"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
284,"Polk","AR",,"05","113",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.64,92.58,97.16,87.72,43.45,12.33,14.1,3.43,6.58,2.06,2.11,1.55,3.59,4.85,1.74,21.52,25.39,29.13,34.45,14.14,22.03,37.7,24.87,24.32,26.43,36.63,37.47,32.27,54.05,69.18,73.21,93.85,86.46,77.27,77.52,31.71,33.64,17.76,33.81,38.5,16.98,10.81,6.05,5.77,7.66,8.94,11.69,15.78,22.21,22.96,22.43,22.25,31.17,37.85,43.95,49.64,55.41,63.21,64.33,73.9,78.59,83.8,82.66,76.48,70.55,69.91,63.69,60,54.21,43.48,39.01,32.5,29.97,27.69,31.48,34.06,56.46,45.29,48.52,42.22,40.67,44.28,41.88,36.6,30.71,27.86,24.17,25.55,11.69,19.05,15.48,20.46,25.31,30.41,34.68,42.66,49.54,54.91,56.38,54.09,61.07,60.11,65.86,69.88,70.28,72.2,74.29,76.59,75.13,74.73,74.25,75.95,73.67,75.13,76.96,77,78.28,76.71,76.39,76.55,56.98,53.01,51.99,52.15,52.47,52.19,48.4,45.13,43.96,40.15,31.73,28.26,29.62,33.41,29.88,26.12,18.59,11.68,5.4,6.23,14.18,19.58,25.34,25.8,26.6,24.46,24.5,23.66,23.18,24.65,28.31,27.22,17.39,11.78,11.64,13.36,25.7,29.77,36.71,40.91,50.48,52.19,46.65,44.9,42.27,36.49,22.74,24.86,24.34,24.41,27.59,28.34,27.99,30.16,35.23,32.11,42.08,43.64,46.39,41.51,43.19,38.12
1139,"La Paz","AZ",,"04","012",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52,43.43,44.82,43.88,31.79,37.87,39.39,42.55,50.29,61.28,52.41,47.94,34.64,29.97,27.94,37.09,40.02,43.28,28.21,46.42,42.08,18,24.27,24.34,29.62,47.79,48.45,36.83,34.76,36.19,43.36,24.39,17.87,42.5,58.27,44.55,45.97,36.79,42.11,41.84,60.32,60.89,59.13,33.36,38.42,24.42,16.51,34.43,30.14,29.85,25.51,22.78,17.77,18.13,18.11,19.72,17.94,15.11,16.5,14.44,10.41,6.27,5.47,7.51,6.88,12.19,12.12,12.7,9.85,11.65,11.04,8.86,6.27,4.25,4.91,4.13,6.61,5.13,9.73,8.32,6.22,4.45,2.82,4.04,4.74,5.84,6.15,7.46,8.4,10.93,15.17,16.72,17.11,18.47,19.47,21.7,23.06,21.77,26.56,31.41,39.74,45.29,47.54,50.41,54.76,59.67,62.49,65.02,70.19,80.07,84.86,88.35,87.46,86.17,86.84,85.33,85.33,80.35,76.02,72.1,68.13,63.01,61.16,61,60.45,59.89,58.77,58.87,58.89,67.34,74.94,75.27,77.45,79.42,81.26,80.91,82.5,81.6,80.79,80.63,79.99,75.94,72.1,71.39,73.42,66.63,59.02,52.91,47.28,43.34,40.64,42.07,40.12,46.8,44.93,41.64,39.13,44.6,49.67,51.89,54.67,55.8,60.11,56.66,56.47,61.01,64.42,68.1,72.5,74.44,72.19,67.15,63.74,62.65,55.71,48.67,39.93,30.94,24.92,20.73,16.69,15.53,19.26,20.35,18.69,17.78,21.2,25.43,30.05,33.4,36.51,39.23,37.47,38.81,38.4,40.1,43.33,45.51,45.63,42.32,45.49,41.8,44.98,47.23,43.94,34.56,40.65,40.18,33.76,39.12,38.67,42.58,46.98,50.58,48.44,42.97,33.18,35.15,30.94,30.85,29.45,37.43
1786,"Hubbard","MN",,"27","057",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.49,8.74,13.7,18.41,27.14,33.22,41.18,46.32,55.69,67.82,71.46,82.41,80.18,73.53,74.84,68.6,60.21,63.15,56.78,44.71,51.82,49.65,37.95,30.05,29.13,38.81,42.17,47.47,50.14,44.58,39.32,48.55,41.09,35.11,40.93,46.95,53.61,60.07,63.9,60.29,58.83,64.98,72.3,76.34,79.2,84.62,76.39,75.37,72.41,69.82,63.24,56.19,51.48,48.25,43.97,33.12,28.85,25.29,34.08,26.76,27.76,26.59,28.71,36.37,37.98,49.73,58.12,67.45,74.9,80.36,84.65,86.26,82.81,81.59,80.63,74.37,75.58,72.85,67.44,59.04,50.44,44.43,37.85,31.78,35.81,43.5,48.27,47.19,45.6,46.82,48.41,48.09,44.19,46.44,46.21,51.19,51.46,40.51,42.39,51.69,61.44,70.8,70.29,71.89,76.59,72.54,72.78,68.36,65.05,70.7,65.7,61.56,59.51,56.73,53.23,50.32,46.82,43.66,40.04,29.44,33.95,34.49,31.07,39.67,51.29,54.46,65.06,62.35,60.73,57.99,59.83,53.13,54.12,53.4,57.41,41.38,39.52,33.01,32.03,30.2,31.14,32.47,31.92
3086,"Buena Vista","IA","Storm Lake","19","021",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,21.41,33.28,64.88,72.21,59.26,74.56,78.2,41.85,71.8,45.52,46.43,69.08,22.59,9.46,4.24,2.73,1.91,1.72,2.59,9.49,12.8,37.58,30.1,26.83,43.94,60.65,57.16,55.52,62.51,57.36,48.41,32.38,37.37,32.81,34.39,25.75,15.11,11.63,21.11,42.43,44.04,50.37,43.73,42.67,39.11,33.8,39.02,38.25,44.25,55.59,36.86,25.57,20.1,20.38,24.9,32.3,40.04,48.45,52.5,57.3,61.13,64.15,62.9,62.97,61.53,63.23,62.34,59.39,58.17,55.82,51.98,47.01,44.8,42.72,40.3,36.84,40.42,37.78,33.36,29.87,22.08,17.32,15.54,15.61,14.78,13.35,12.38,11.04,9.42,9.06,12.83,14.22,17.61,20.69,20.1,20.87,20.99,22.64,25.03,27.17,28.1,21.91,33.46,48.47,51.36,52.08,54.77,56.83,57.98,58.12,57.32,58.33,59.56,59.45,55.97,51.66,48.74,44.81,41.64,38.92,38.36,33.46,52,62.13,66.82,64.72,48.4,46.46,46.28,45.7,45.52,43.27,35.07,,0.29,0.51,2.88,4.84,9.01,24.27,41.46,55.17,64.35
2426,"McIntosh","OK",,"40","091",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.47,28.1,28.65,34.8,34.11,44.81,52.88,48.73,61.17,60.99,56.28,52.47,28.64,29.65,35.95,25,21.99,25.95,22.35,22.42,15.07,12.65,27.05,41.35,44.36,43.33,38,37.27,40.59,37.92,35.83,33.51,35.17,44.96,37.03,23.49,37.2,40.59,28.27,24.96,28.18,37.21,41.45,40.7,39.95,41.87,45.4,36.6,39.62,41.35,36.27,36.11,40.92,28.06,20.06,14.36,13.96,10.14,6.61,11.42,11.97,16.11,15.22,16.39,14.89,15.24,14.69,24.37,32.85,36.27,53.17,64.17,80.99,91.44,94.72,96.86,98.03,91.58,88.99,43,29.63,27.5,25.64,22.52,18.93,16.09,16.31,13.31,11.14,8.86,7.28,5.48,7.97,11.2,14.34,19.33,27.91,32.23,38.32,50.87,63,70.81,74.89,79.07,44.81,36.86,36.19,35.29,34.38,37.63,34.79,36.21,33.77,30.61,28.93,26.19,44.91,52.88,51.99,53.85,59.59,66.59,70.45,66.55,71.52,74.04,77.51,78.76,82.7,81.6,77.69,73.67,72.86,51.03,53.25,43.93,39.94,33.16,28.62,20.59,22.8,32.44,41.9,41.44,39.57,47.38,40.87,43.02,43.42,44.6,42.23,45.42,37.86,34.81,28.11,21.56,21.08,27.06,33,30.13,44.92,45.75,44.07,42.27,37.57,19.17,14.31,20.93,18.92,20.66,17.66,16.38,15.45,15.99,16.99,20.04,28.47,35.63,37.09,38.27,39.39,42.02
3065,"Washington","NE","Omaha","31","177",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,,34.13,37.07,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,22.99,11.45,5.17,15.37,19.18,19.41,29.05,29.32,46.87,48.77,43.5,48.43,44.66,46.97,56.23,44.42,53.6,39.23,38.61,36.12,34.59,32.85,24.99,17.44,31.63,31.42,44.67,45.55,37.11,47.43,45.62,50.78,50.85,53.42,51.13,54.74,49.29,34.22,32.03,26.22,20.56,21.09,21.08,21.45,21.32,24.13,28.03,29.8,37.94,41.89,43.61,47.59,47.39,47.92,50.03,48.6,46.46,46.19,44.81,44.41,45.14,46.5,50.57,52.16,59.96,63.32,67.3,69.48,69.69,60.27,58.19,58.16,53.77,53.04,49.67,46.7,32.93,26.84,24.15,20.99,18.36,19.73,22.76,25.35,29.39,33.56,34.67,39.08,47.86,54.31,58.58,62.3,66.74,67.18,70.51,72.66,66.47,60.51,57.64,57.51,55.7,53.53,55.17,58.15,58.83,59.88,61.86,60.64,61.93,61.73,63.14,57.1,54.35,51.69,50.12,45.78,37.63,25.47,22.58,24.83,25.95,26.15,28.79,32.36,32.52,35.38,35.31,35.27,41.16,41.21,37.6,33.91,32.45,28.08,26.21,23.2,18.88,17.02,16.4,22.34,22.99,27.59,28.9,29.3,27.72,29.92,31.6,33.71,36.27,35.53,32.53,22.08,21.07,22.89,25.09,31.29,39.4,38.2,42.1,40.89,26.92,17.95,13.9,14.48,10.03,10.58,9.64,11.85,12.11,13.94,16.36,17.07,17.81,21.17,23.66,17.14,16.05,15.77,17.31,16.8,16.85
200,"Kent","MD",,"24","029",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.4,21.06,,,,,,,,61.53,62.82,64.81,65.3,39.25,,,,,,,,,5.21,12.08,16.53,25.11,22.26,23.56,27.25,,37.53,,,,46.01,27.66,25.06,28.62,34.06,38.27,28.4,32.03,33.92,24.06,27.66,36.3,39.62,30.78,27.48,25.07,22.37,21.03,22.86,23.36,16.52,16.17,10.06,3.76,3.09,7.39,10.48,7.03,5.52,5.22,6.34,5.38,9.47,6.44,5.03,4.79,2.28,0.69,1,1.67,2.84,2.78,3.31,3.48,4.16,5.52,7.36,9.05,14.18,17.46,22.08,28.87,34.6,39.96,42.91,45.36,40.89,39.6,38.1,35.94,32.65,31.62,33.63,36.15,41.22,48.75,53.12,59.96,66.79,71.73,76.91,81.33,85.98,88.91,89.33,89.2,89.61,84.79,82.02,77.13,72.91,67.86,63.49,58.7,52.51,46.36,42.37,37.98,34.89,37.12,38.26,38.11,41.06,40.09,39.64,42.02,42.2,44.7,50.92,59.17,65.5,66,67.07,70.86,71.68,73.61,78.76,79.55,81.11,84.42,84.88,86.17,86.36,86.26,84.94,82.68,80.71,79.71,78.3,77.88,77.8,77.27,75.79,74.07,72.49,71.61,71.99,72.54,72.45,72.33,69.64,65.43,57.52,51.72,47.49,42.92,38.18,35.39,33.07,29.2,26.44,23.49,19.67,19.93,23.16,26.03,30.57,32.97,37.4,41.3,43.25,47.31,51.59,56.5,68.17,80.1,79.87,76.99,75.53,75.79,76.29,73.05,53.96,52.27,48.28,44.21,42.95,49.26,39.86,35.47,34.32,32.42,25.02,23.76,28.3,34.58,29.36,27.89,23.69,22.42,26.15,27.49,28.29,24.12
1002,"Elbert","GA",,"13","105",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94,90.92,83.08,84.81,7.36,0.14,4.08,0.96,0.3,0.16,0.03,0,0.16,2.44,2.38,2.08,3.61,23.14,11.54,7.97,28.41,65.43,22.46,5.43,21.73,16.73,22.22,25.22,13.76,45.58,88.91,96.36,53.94,75.78,89.49,100,94.52,61.64,58.78,33.33,18.26,44.58,27.99,49.36,86.9,66.89,58.23,26.6,44.99,48.14,21.27,32.85,78.05,57.3,68.54,62.63,46.08,39.21,42.21,43.17,26.54,38.4,24,32.1,8.9,3.39,2.86,3.5,5.55,15.02,6.42,19.58,36.58,18.96,37.24,30.57,65.96,68.98,72.76,71.31,73.95,73.08,71.84,69.43,67.53,65.32,64.63,62.5,51.45,46.46,42.66,38.87,37.78,35.67,36.67,40.1,41.23,43.52,45.73,47.18,49.15,58.4,62.56,67.77,75.9,81.38,86.97,86.88,86.77,85.2,83.23,81.61,78.92,77.79,75.7,72.65,73.53,72.4,61.52,54.93,52.62,55.63,54.39,60.71,60.49,62.97,65.34,64.95,70.93,69.26,75,72.16,44.37,37.61,33.94,18.28,10.44,5.19,2.35,1.47,2.25,8.58,13.23,18.08,35.2,32.37,32.12,35.47,37.3,43.58,47.59,51.62,48.82,49.05,52.84,56.75,55.11,55.72,52.48,53.93,41.07,40.84,37.24,37.47,37.21,41.9,40.03,35.73,32.1,27.29,33.16,38.7,39.61,37.52,47.71,42.52,39.21,31.88,31.1,27.15,24.53,23.12
483,"Dodge","MN","Rochester","27","039",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,10.63,14.8,17.04,19.53,15.01,13.7,15.85,14.08,16.71,14.37,12.08,14.3,18.96,23.71,28.83,36,32.94,26.13,23.13,32.28,37.91,52.2,61.31,65.55,70,76.52,76.04,80.68,91.17,93.93,96.97,98.13,95.37,95.8,97.73,95.09,90.85,83.04,80.02,80.01,65.54,63.07,61.59,62.57,63.8,63.31,59.82,57.16,56.2,56.89,51.43,47.44,47.71,42.57,38.88,40.07,42.09,44.26,44.84,44.73,47.77,47.74,48.09,49.77,53.43,55.71,61.13,62.4,64.25,63.02,63.11,63.54,61.62,63,63.89,64.13,59.93,58.27,54.08,53.48,49.39,45.92,43.11,41.87,40.31,38.48,34.82,30.94,32.61,42.01,41.53,41.97,45.91,47.74,47.02,45.5,44.47,44.6,45.43,46.22,39.12,23.88,35.23,40.79,38.09,37.13,36.69,36.27,35.83,34.29,32.89,30.79,34.64,28.29,23.57,22.06,22.65,24.16,25.28,27.57,27.81,11.63,13.7,14.3,15.94,16.95,21.42,17.32,19.06,17.96,17.55,20.7,24.77,21.13,22.1,22.21,21.57,18.72,10.19,8.04,7.98,5.74,8.46
2605,"Woodward","OK","Woodward","40","153",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,25.45,11.53,7.81,4.37,5.98,4.46,5.94,35.34,60.28,71.17,17.96,25.59,11.84,19.35,19.35,24.39,27.35,23.52,22.44,22.86,22.33,12.82,22.76,67.91,78.46,73.23,77.57,73.66,69.67,73.49,58.17,48.19,43.34,55.11,11.86,8.33,7.94,37.89,29.78,27.39,30.86,25.52,21.99,32.07,29.83,30.52,23.68,27.61,24,17.39,17.11,16.88,14.84,16.24,12.89,12.37,12.95,15.13,20.03,17.96,23.3,31,37.48,33.7,37.12,39.3,47.33,44.77,41.76,45.35,48.16,56.69,62.03,28.85,20.41,16.04,12.46,15.41,16.85,18.54,20.7,22.34,26.04,32.6,34.09,57.67,66.25,71.9,76.52,77.49,81.12,81.05,80.08,76.9,72.1,65.93,52.32,48.05,46.53,36.82,37.32,35.39,25.64,25.38,24.2,21.81,18.8,17.33,18.8,20.46,18.46,21.26,23.1,19.26,16.11,9.78,8.16,5.43,4.7,4.83,7,7.43,11.66,10.22,10.27,12.86,16.38,24.13,25.77,34.65,37.22,35.19,30.49,29.14,27.66,34.35,39.75,39.89,37.04,22.68,19.56,13.8,15.14,24.62,32.92,36.86,30.27,14.33,6.05,4.05,0,34.54,52.32,30.25,6.87,1.03,0.12,71.9,37.2,8.1,56.02,67.37,72.29,74.3,27.77,40.03,54.49,65.85,80.58,78.34,81.61,27.71,14.56,21.43,29.45,49.12,46.86,40.97,31.95,29.8,29.84
1329,"Plumas","CA",,"06","063",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,38.94,46.76,52.94,60.47,46.38,39.23,30.13,23.46,26.44,22.12,17.48,23.96,29.22,12.51,6.02,2.11,2.37,2.78,1.28,0.74,1.43,2.41,1.23,1.46,2.49,2.16,3.91,5.92,4.6,17.81,10.15,7.38,5.09,4.69,5.57,6.21,5.61,19.42,15.06,10.06,13.74,13.7,12.9,14.47,12.77,18.86,20.96,23.49,25.72,29.93,40.1,55.26,59.32,60.87,68.42,73.59,75.7,78.31,79.66,81.16,81.9,81.46,82.15,83.97,84.69,80.53,79.54,76.51,68.7,71.18,75.05,84.64,85.59,82.99,83.4,78.4,69.36,65.1,58.96,56.76,57.46,56.8,57.58,55.64,58.54,63.8,64.25,68.57,81.97,87.75,90.43,90.87,89.6,88.26,87.54,86.89,86.58,84.56,79.02,74.73,69.69,58.4,46.32,40.91,38.02,35.92,33.25,32.57,33.23,36.97,41.8,47.83,53.05,57.04,63.2,67.9,70.46,71.62,74.18,76.08,77.96,81.74,84.48,86,85.29,84.56,76.95,74.57,71.19,64.92,59.55,48.94,40.19,31.61,25.8,17.67,17.42,16.81,20.21,16.23,16.01,19.84,22.06,25.8,28.89,28.81,31.78,38.5,41.34,43.73,45.92,51.12,58.46,59.37,58.56,56.17,56.61,53.31,53.15,52.5,34.28,32.78,30.03,26.5,23.85,23.32,21.49,24.64,23.15,22.29,24.84,24.04,26.17,24.49,28.7,21.25,19.43,19.43,18.73,16.04,11.59
1551,"Bourbon","KY","Lexington","21","017",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,44.27,47.77,40.49,34.08,30.72,32.49,24.78,33.53,34.11,40.21,50.44,20.65,21.91,17.94,20.16,32.96,19.59,26.26,43.17,40.11,18.35,19.65,10.68,17.86,14.34,42.68,68.35,45.88,75.25,57.81,17.52,14,31.77,32.79,25.05,30.99,43.35,13.63,19.23,28.06,28.92,31.86,36.47,41.51,49.27,53.28,46.88,45.78,42.11,47.43,47.17,38.69,31.72,26.53,29.88,20.71,23.1,24.7,31.48,35.3,40.89,39.46,41.01,45.55,54.31,57.06,54.17,60.19,55.98,56.65,51.76,55.67,58.23,58.18,55.19,61.36,50.33,51.67,55.3,56,58.24,61.9,64.45,65.98,68.04,69.73,71.07,73.34,91.21,95.2,96.15,98.76,97.92,96.85,94.34,89.83,80.37,67.06,49.13,34.01,24.53,19.61,11.89,7.31,3.89,3.3,1.29,2.32,5.52,8.41,13.35,21.33,32.86,46.21,57.2,59.47,59.95,62.22,76.81,92.45,95.72,95.53,95.1,92.91,87.29,72.92,44.54,40.6,40.72,32.84,30.79,20.37,17.48,15.31,15.19,9.72,16.1,14.72,17.75,26.41,33.52,36.64,39.86,45.35,44.37,44.37,43.65,44.16,42.33,39.65,38.81,37.49,37.64,36.08,32.3,38.24,43.72,33.28,35.76,39.1,39.48,29.83,28.91,26.91,19.5,17.96,16.96,17.96,19.74,18.22,19.86,22.73,26.02,20.81,19.46,26.45,29.73,29.09,27.26,24.89,35.02
1167,"Marion","KY",,"21","155",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,5.67,5.23,6.23,5.57,5.84,7,4.16,3.3,4.16,4.03,3.64,9.87,13.85,16.03,15.42,18.72,13.99,11.71,11.37,15.6,19.01,25.09,21.54,17.13,15.76,27.09,55.29,63.27,68.21,69.55,70.87,49.17,38.96,39.35,42.69,32.45,31.23,29.13,35.07,31.02,30.95,32.36,38.16,42.46,41.14,37.57,44.3,49.69,53.58,51.56,61.06,78.33,82.03,89.97,73.5,62.63,70.66,66.98,57.68,46.19,50.19,46.19,40.41,20.01,20.24,8.1,15.6,12.8,14.03,19.58,19.83,21.56,22.22,27.97,36.73,59.43,74.32,90.11,93.02,96.34,97.02,97.48,98.89,98.27,95.09,94.84,96.61,96.09,94.43,91.7,91.27,86.92,69.05,65.59,60.88,54.06,53.29,58.18,43.1,32.66,17.15,16.31,14.31,19.54,47.37,40.46,23.38,25.11,14.76,9.96,9.01,5.46,0.34,0.38,0.45,0.38,0.19,0.08,0.04,0.02,0,1.43,27.2,99.57,0.07,0.07,0.05,0.05,18.81,10.96,4.73,0,0,0,0,0,0,0,0,0,27.59,13.03,3.06
724,"Smith","TN","Nashville","47","159",1063,,,,,37.55,31.58,40.47,37.13,47.69,,,,,,,,37.93,36.38,36.41,46.61,39.76,,,,36.75,45.71,42.86,39.36,35.54,49.06,48.69,42.58,45.25,41.54,36.22,43.56,25.81,24.42,47.72,33.09,52.19,14.34,27.71,44.24,32.87,37.82,50.4,39.78,47.05,31.38,35.53,61.49,57.48,69.99,45.41,35.15,38.16,34.95,31.56,38.69,37.4,37.46,22.93,15.91,15.13,25.17,20.33,21.51,47.24,42.85,48.8,33.34,22.65,24.27,35.49,38.45,17.7,28.85,56.34,48.82,23.73,22.84,20.7,40.75,53.11,50.15,43.46,34.15,20.58,23.1,28.95,44.67,44.79,43.34,37.52,40.96,38.98,38.16,30.89,37.72,37.99,22.62,15.52,11.88,31.91,31.62,28.12,21.98,22.38,20.36,20.13,19.33,15.4,16.3,18.76,21.2,23.75,25.76,34.81,40.87,40.25,39.62,33,30.86,34.44,32.13,28.51,26.59,23.97,19.66,15.62,14.74,15.94,16.61,19.54,22.51,24.55,25.99,32.45,37.22,46.64,53.91,63.82,60.2,62.56,66.25,70.03,71.62,73.44,73.26,69.51,68.34,64.9,63.01,57.4,63.92,60.58,55.36,56.09,53.18,51.65,49.73,50.43,46.68,43.17,44.7,48.68,53.87,61.7,66,66.14,70.86,71.93,70.86,68.33,67.08,66.21,63.03,62.42,54.51,48.31,43.92,43.91,43.16,43.76,45.26,49.72,49.11,51.69,51.62,48.18,51.13,52.05,51.3,49.82,48.36,44.18,39.22,35,33.64,32.44,30.87,31.73,32.28,32.45,33.08,29.01,29.2,29.07,30.74,28.81,30.91,31.26,31.65,31.29,29.21,28.38,28.81,30.4,30.03,31.26,30.08,28.74,29.4,28.73,29.66,30.48,32.86,27.74,21.25,17.42,29.38,29.58,29.97,35.25,27.91,25.63,22.49,25.4,27.88,24.02,22.76,14.4,10.83,10.11,11.92,15.33,16.89
778,"Union","TN","Knoxville","47","173",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.24,25.66,23.59,23.9,68.85,85.79,80.23,52.31,27.83,9.35,6.73,9.42,19.05,44.53,44.57,22.53,35.04,14.13,10.27,6.79,4.62,7.48,3.07,9.18,13.54,21.89,10.24,29.11,6.84,31.91,39.12,35.66,40.13,54.29,52.44,44.06,56.85,32.05,36.73,35.78,32.48,26.28,22.91,18.93,17.78,14.45,13.67,13.3,12.21,12.5,12,11.94,12.52,12.96,12.81,13.68,17.43,22.51,25.27,26.63,33.58,41.43,46.95,50.35,59.89,65.49,69.51,72.05,74.52,77.69,78.48,81.42,80.46,81.08,81.37,83.56,80.78,70.07,62.39,55.59,48.71,43.77,43.1,41.81,39.99,37.02,33.13,27.42,24.63,29.79,33.22,36.08,39.74,41.35,41.11,39.57,40.88,42.9,48.94,56.2,59.15,62.14,62.23,59.83,58.28,57.36,57.87,63.03,66.95,69.67,68.39,68.16,68.11,65.19,65.55,68.59,72.72,71.83,74.54,75.52,75.38,74.92,77.83,79.33,80.13,83.07,82.39,80.83,79.81,76.16,70.73,63.69,59.26,56.31,54.17,49.82,46.62,42.45,40.05,37.07,33.68,34.32,37.67,37.44,37.96,36.38,30.94,29.08,27.77,26.15,23.67,20.67,15.6,12.72,11.49,12.79,17.27,18.78,20.77,22.12,37.73,38.26,40.14,46.24,40.73,32.39,28.37,32.87,34.16,35.82,40.54,41.7,42.03,39.3,33.11,34.54,26.88,18.96,25.05,18.02,15.61,12.02
2932,"Green Lake","WI",,"55","047",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,13.49,15.75,16.85,18.09,17.08,18.17,13.71,11.02,23.15,22.64,22.76,22.37,23.13,24.17
