"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lincoln","County","Lincoln","Newport","Oregon","All Homes",719,741,792,805,771,742,719,719,751,802,869,922,940,949,970,981,984,1050,1181,1268,1287,1321,1375,1422,1466,1437,1324,1249,1237,1210,1158,1117,1104,1093,1055,1008,990,1012,1053,1083,1079,1058,1055,1067,1064,1041,1018,1002,977,953,962,1000,1030,1028,995,954,923,893,860,841,850,876,881,890,935,958,942,923,909,888,871,860,838,820,818,802,775,770,769,769,776,780,779,772,758,748,750,732,690,668,664,660,660
"Perry","County","Perry","Harrisburg","Pennsylvania","All Homes",196,194,193,192,189,188,189,192,200,207,220,232,235,239,249,256,257,255,258,268,275,275,264,248,242,244,247,244,242,242,235,227,223,220,216,220,230,237,240,243,235,224,222,223,219,211,205,206,208,206,204,210,221,227,228,224,217,220,224,219,207,193,180,170,170,171,165,158,152,150,150,147,145,147,146,138,134,137,140,139,139,140,141,139,134,128,126,126,124,121,124,129,131
"Saint John the Baptist","County","Saint John the Baptist","New Orleans","Louisiana","All Homes",141,140,139,136,134,138,137,128,127,134,137,139,139,137,135,132,127,121,121,125,126,121,113,106,98,91,88,87,88,91,92,91,85,81,83,86,89,94,95,91,89,93,104,119,129,134,138,139,141,145,147,146,142,137,132,126,124,123,123,122,119,116,115,113,112,108,99,90,84,85,88,89,89,85,82,83,87,89,89,87,84,80,73,69,70,73,80,91,100,100,97,98,102
"Barron","County","Barron",,"Wisconsin","All Homes",450,461,488,496,475,453,447,457,475,494,509,513,511,513,508,498,521,572,614,624,615,612,607,587,574,572,570,566,567,573,570,560,551,540,529,528,537,541,534,523,512,499,488,483,482,479,482,485,476,465,456,450,435,411,406,416,425,431,434,444,451,444,446,472,491,492,484,474,464,450,438,435,436,434,431,429,430,427,414,402,395,389,387,384,381,383,380,368,354,346,341,335,332
"Pittsburg","County","Pittsburg","McAlester","Oklahoma","All Homes",253,244,238,233,220,208,213,217,218,229,235,235,236,238,243,247,245,249,259,259,255,264,285,298,298,289,279,272,281,276,240,249,284,291,289,299,313,322,326,332,341,355,366,367,369,374,380,395,409,405,398,406,424,441,447,441,430,422,407,394,390,387,385,388,382,374,379,388,392,393,391,362,327,351,389,398,397,400,404,397,383,375,378,390,408,411,403,396,380,373,386,390,386
"Baldwin","County","Baldwin","Milledgeville","Georgia","All Homes",410,410,407,399,396,397,405,413,406,395,382,372,381,388,378,370,366,365,366,355,348,360,390,396,354,320,305,283,271,266,255,254,268,274,266,267,286,308,322,331,333,321,306,299,295,295,293,289,288,284,289,301,306,308,311,310,300,287,274,270,271,270,277,281,273,268,267,267,267,267,268,270,271,267,259,258,266,273,276,277,277,272,265,260,260,257,248,238,238,241,243,246,248
"Bingham","County","Bingham","Blackfoot","Idaho","All Homes",244,250,259,264,264,258,251,255,268,274,275,280,279,269,265,272,277,287,306,308,301,302,297,285,287,303,302,283,272,265,254,250,248,249,258,263,265,270,280,292,296,291,283,274,263,262,271,275,273,266,259,258,262,262,254,248,252,252,244,236,230,224,223,224,222,224,232,231,221,210,205,204,201,191,183,180,177,173,172,170,171,170,162,161,163,159,150,138,129,128,130,140,154
"Calaveras","County","Calaveras",,"California","All Homes",616,599,604,606,587,580,586,623,694,731,745,754,747,741,735,737,745,775,831,851,820,801,792,755,721,697,655,621,600,567,538,516,482,449,423,412,414,417,419,407,377,349,337,345,367,391,412,432,444,450,459,482,517,524,504,485,466,448,436,434,435,442,450,442,454,486,486,466,449,428,407,393,383,379,388,402,398,385,369,351,350,362,371,372,370,368,364,358,342,326,330,340,342
"Vance","County","Vance","Henderson","North Carolina","All Homes",208,205,209,218,218,212,207,204,203,205,207,211,220,231,235,227,219,225,236,242,242,240,238,232,222,217,217,217,215,212,213,218,220,218,220,224,225,222,215,214,218,219,215,208,206,210,209,205,200,195,197,203,212,217,213,206,199,193,191,190,188,183,173,160,151,147,142,134,125,122,120,121,124,125,124,123,121,117,118,125,130,125,117,108,102,103,106,106,101,91,83,82,84
"Polk","County","Polk",,"Texas","All Homes",374,372,378,372,359,362,372,380,382,380,383,388,390,392,397,404,409,423,446,452,443,445,457,464,467,470,466,458,454,450,443,439,440,437,428,422,423,431,439,445,454,449,431,424,426,431,436,434,430,423,413,403,389,373,367,368,368,364,362,360,361,362,363,378,402,414,412,406,405,405,399,394,388,378,374,371,366,374,392,405,412,413,416,423,430,439,447,449,449,447,444,446,448
"Branch","County","Branch","Coldwater","Michigan","All Homes",162,160,157,158,155,146,144,145,143,138,134,138,140,135,123,105,91,88,92,108,134,152,156,155,166,189,196,185,178,177,176,173,169,165,172,181,177,169,166,171,179,183,192,201,205,210,210,203,203,216,232,240,240,239,229,216,217,229,246,263,273,273,278,298,324,351,371,378,376,370,360,349,337,322,315,317,315,305,294,287,276,263,257,259,263,265,266,264,258,251,248,247,245
"Jefferson","County","Jefferson",,"Pennsylvania","All Homes",33,34,34,34,31,28,25,23,21,19,21,26,31,33,35,35,32,27,23,23,27,31,33,33,34,38,43,46,47,44,39,36,39,42,45,47,50,52,52,51,52,55,56,55,56,64,74,79,78,78,81,83,80,75,77,82,85,87,89,95,99,101,101,100,102,103,101,104,109,110,110,108,110,114,116,126,145,156,161,166,171,173,168,162,159,158,160,161,163,186,212,219,217
"Tazewell","County","Tazewell","Bluefield","Virginia","All Homes",121,135,147,151,152,150,155,165,168,166,165,187,228,252,256,262,265,263,263,257,251,259,278,291,293,288,279,270,261,252,245,235,231,237,247,248,238,231,238,250,259,263,264,270,281,285,281,275,271,272,281,290,293,291,289,287,285,281,273,261,249,247,238,218,218,235,240,241,249,254,255,256,257,259,263,272,281,292,314,332,330,319,308,303,299,295,294,296,293,280,265,255,249
"Itasca","County","Itasca",,"Minnesota","All Homes",315,309,302,289,276,272,264,258,268,296,331,358,369,379,396,390,357,335,364,430,495,527,529,536,546,546,550,569,597,606,587,554,522,507,506,511,515,514,510,503,517,548,570,582,576,563,560,550,534,527,522,517,510,508,514,512,508,505,496,480,478,494,508,528,541,544,549,550,546,540,533,527,520,511,503,495,489,484,467,441,425,417,416,422,425,426,431,438,439,423,402,396,395
"Stephens","County","Stephens","Duncan","Oklahoma","All Homes",187,188,195,201,195,186,181,180,186,194,202,208,208,199,185,177,175,174,174,172,164,160,169,178,180,182,182,173,165,159,158,163,165,161,156,152,151,150,150,157,167,172,172,167,167,171,167,167,177,182,178,171,164,157,152,154,160,165,167,163,153,151,160,170,169,169,182,193,191,185,184,188,190,187,192,213,226,213,194,192,205,218,222,218,223,241,247,235,248,299,333,334,326
"McDowell","County","McDowell","Marion","North Carolina","All Homes",240,238,241,247,243,234,228,226,240,261,265,254,258,283,306,309,302,298,297,297,291,284,287,290,302,323,323,305,293,289,284,286,297,309,323,334,335,329,327,332,333,332,339,349,352,354,353,344,328,307,296,301,316,329,335,333,329,326,314,297,285,280,280,278,276,272,261,242,214,188,189,214,224,217,217,222,226,227,230,235,240,240,228,215,211,204,191,183,179,176,174,172,175
"Union","County","Union","Lewisburg","Pennsylvania","All Homes",223,228,244,253,248,239,243,257,257,254,253,247,245,245,237,229,231,239,228,192,173,183,199,203,201,199,197,194,190,184,167,154,163,172,174,178,181,181,182,181,167,140,135,157,177,182,178,186,202,209,209,209,215,222,233,244,238,223,224,227,219,207,195,190,196,206,213,214,213,212,206,193,187,187,192,197,204,215,219,210,200,194,187,181,179,180,186,189,189,192,198,202,204
"Atascosa","County","Atascosa","San Antonio","Texas","All Homes",178,178,179,179,176,176,185,191,187,184,181,182,185,189,189,187,188,196,200,196,192,193,189,179,170,165,163,158,151,142,134,130,133,137,144,148,146,142,141,142,148,152,149,148,150,144,140,140,140,140,144,147,149,153,154,150,145,137,131,129,130,123,109,100,93,77,70,70,69,75,81,81,82,91,103,112,120,126,129,130,131,131,130,130,131,130,125,119,114,112,112,113,115
"Siskiyou","County","Siskiyou",,"California","All Homes",286,276,273,275,271,260,252,266,286,292,294,297,301,311,319,321,315,312,318,317,308,309,320,317,300,286,272,254,248,252,240,211,201,231,267,285,299,309,331,376,401,400,398,402,402,380,352,338,339,349,363,372,374,375,379,381,374,359,343,335,334,329,298,254,234,231,223,209,204,209,214,216,213,212,217,216,209,212,227,248,265,265,255,249,243,234,228,234,250,257,263,273,276
"Brown","County","Brown","Cincinnati","Ohio","All Homes",167,165,166,168,163,159,163,164,159,159,164,167,171,181,184,182,178,172,165,162,167,172,177,180,175,164,156,145,138,143,150,152,154,150,147,147,151,161,170,178,183,184,185,183,180,182,181,173,170,172,175,178,179,174,167,169,174,176,176,177,178,176,170,171,184,193,194,188,181,176,172,168,164,160,160,164,163,158,153,151,147,144,144,146,143,136,127,116,104,101,104,108,113
"Whitman","County","Whitman","Pullman","Washington","All Homes",165,162,151,144,143,145,156,175,193,205,210,214,214,201,193,194,201,219,237,253,259,254,249,251,256,276,314,334,331,345,349,302,260,256,266,271,274,284,287,285,286,278,265,270,284,289,285,281,280,283,280,276,275,270,263,258,250,243,239,230,225,228,233,236,236,221,208,213,222,227,231,236,233,216,197,190,193,193,188,187,188,189,184,177,170,152,132,118,106,100,111,127,135
"Monroe","County","Monroe",,"Wisconsin","All Homes",362,362,365,362,345,321,301,288,286,294,311,329,330,328,338,349,361,374,389,401,410,416,419,419,416,415,410,397,386,386,393,401,402,401,393,383,381,380,374,367,364,370,383,395,395,384,376,375,373,367,363,369,374,368,356,348,345,340,331,318,311,308,298,287,281,269,248,228,217,218,227,233,233,230,232,235,235,242,248,242,234,225,215,206,204,208,214,220,227,225,219,216,220
"Monroe","County","Monroe",,"Tennessee","All Homes",473,471,469,462,459,475,486,477,464,457,454,448,451,464,473,477,474,452,443,465,471,455,439,429,418,395,382,383,385,388,387,382,382,385,395,417,439,464,504,543,554,548,540,524,514,512,507,500,495,492,494,496,484,474,473,477,488,498,497,479,457,446,408,358,371,407,422,429,435,434,428,424,421,412,404,402,397,392,392,390,383,379,393,416,432,437,442,446,433,414,407,402,397
"Beltrami","County","Beltrami","Bemidji","Minnesota","All Homes",282,270,250,235,223,197,171,178,199,215,228,231,229,238,250,244,235,239,244,239,232,239,255,265,261,253,251,251,248,260,278,276,270,265,253,240,233,235,235,230,232,237,235,231,217,190,173,175,186,200,218,253,304,332,332,330,333,334,330,327,327,321,313,306,293,281,278,272,258,254,257,256,252,248,245,239,222,213,225,245,267,286,294,291,285,280,277,270,256,238,224,219,221
"Shelby","County","Shelby","Indianapolis","Indiana","All Homes",280,279,276,275,274,276,263,241,240,247,248,251,253,261,272,276,275,280,286,284,275,270,264,254,247,247,248,251,252,246,240,231,216,205,206,214,213,205,205,205,202,203,211,217,215,208,200,195,197,201,202,203,204,205,209,212,211,214,218,219,224,225,220,221,224,215,207,219,236,241,237,230,220,208,198,188,183,181,173,165,165,169,171,171,169,165,156,145,135,135,138,138,134
"Callaway","County","Callaway","Jefferson City","Missouri","All Homes",253,253,247,238,226,213,208,206,204,206,213,217,212,215,227,234,237,246,260,266,261,251,232,205,193,194,195,195,197,202,200,193,190,192,196,202,205,200,191,181,177,178,178,180,182,185,194,202,203,203,205,214,227,232,234,234,228,215,202,197,196,194,195,193,186,180,176,174,181,187,189,191,192,184,173,172,167,157,151,145,139,139,143,147,148,148,149,145,140,133,126,124,127
"Polk","County","Polk",,"Wisconsin","All Homes",527,534,543,527,499,477,451,425,414,413,428,451,464,465,462,465,478,497,524,554,568,573,570,549,537,535,516,483,451,420,399,391,389,385,384,393,408,425,431,425,432,459,480,478,463,455,454,448,431,407,393,399,408,415,419,420,439,475,482,462,446,441,445,456,462,448,428,422,410,390,385,393,395,391,402,424,437,441,439,428,406,374,345,337,335,327,318,305,283,257,237,226,233
"Douglas","County","Douglas","Duluth","Wisconsin","All Homes",479,505,541,573,594,568,499,454,446,444,455,476,484,482,485,491,490,497,525,542,543,554,557,537,523,520,511,492,470,454,446,434,419,415,422,434,445,451,450,447,441,431,419,410,408,400,387,380,370,350,330,320,331,356,380,400,402,385,365,355,349,335,321,314,309,310,309,304,303,305,298,291,294,298,297,292,287,288,289,284,281,281,282,283,283,281,280,277,262,242,235,238,239
"Cerro Gordo","County","Cerro Gordo","Mason City","Iowa","All Homes",283,279,279,285,288,285,278,274,277,279,279,275,272,275,283,296,308,318,322,316,305,298,298,300,299,298,301,302,291,282,282,286,284,281,281,282,284,284,284,292,297,297,301,305,299,289,284,283,281,283,290,298,302,306,305,297,295,291,273,256,250,249,230,192,174,176,175,172,173,182,183,176,172,171,170,178,193,197,190,192,204,217,237,262,273,272,266,259,247,234,238,250,254
"Camden","County","Camden",,"Missouri","All Homes",1388,1373,1357,1455,1652,1752,1798,1875,1944,1998,2056,2123,2165,2205,2274,2313,2330,2447,2631,2726,2749,2831,2952,2948,2844,2824,2841,2758,2669,2603,2468,2353,2274,2184,2127,2111,2126,2144,2141,2140,2160,2195,2211,2202,2193,2180,2141,2084,2053,2036,2005,2014,2038,2014,1985,1978,1969,1958,1947,1936,1919,1861,1817,1840,1851,1816,1782,1769,1748,1665,1564,1580,1673,1730,1770,1748,1641,1583,1595,1600,1621,1656,1667,1658,1648,1634,1604,1558,1506,1442,1388,1356,1331
"Nye","County","Nye","Pahrump","Nevada","All Homes",221,211,203,203,202,196,195,198,199,200,202,214,228,236,244,251,257,260,257,252,248,242,229,203,182,177,179,177,178,180,168,150,130,111,105,107,107,106,109,111,109,99,87,85,94,108,121,130,135,140,143,145,147,147,145,149,160,175,183,178,178,184,181,184,187,195,223,246,255,256,261,279,294,304,314,318,329,358,381,388,387,387,386,380,372,360,350,340,325,305,290,285,286
"Hancock","County","Hancock","Gulfport","Mississippi","All Homes",505,499,512,536,545,557,582,585,562,525,486,464,460,453,439,441,442,427,423,426,414,395,387,392,425,484,520,516,522,542,534,513,494,501,561,610,612,593,570,558,566,573,576,585,584,563,541,541,549,550,575,615,635,643,651,643,610,558,510,491,502,517,508,471,453,462,473,473,473,506,538,541,529,513,519,552,575,581,585,641,772,881,914,915,913,901,877,854,823,797,793,786,765
"Dunn","County","Dunn","Menomonie","Wisconsin","All Homes",388,399,416,412,388,365,353,351,358,368,382,398,403,401,399,404,422,453,473,472,451,419,395,379,369,365,357,344,335,331,327,324,324,322,314,315,328,331,326,322,322,320,312,302,294,290,285,275,261,251,245,242,238,235,237,238,241,253,257,255,258,260,265,282,292,288,290,300,307,309,307,303,293,283,275,268,266,263,251,236,223,220,227,231,228,225,220,208,190,174,164,165,175
"Sullivan","County","Sullivan","Claremont","New Hampshire","All Homes",406,410,418,415,401,376,350,342,351,366,399,447,488,513,518,506,499,529,587,619,619,627,639,637,635,647,655,643,627,618,606,603,626,651,651,632,622,618,615,624,636,627,604,592,582,563,547,546,536,514,510,531,552,561,569,582,593,598,595,591,589,591,596,608,627,653,677,679,659,632,610,587,565,555,548,535,525,518,500,475,457,448,451,463,472,472,467,458,439,408,385,378,373
"Highland","County","Highland",,"Ohio","All Homes",183,187,193,195,195,202,212,219,220,230,256,262,246,248,262,270,259,232,218,220,223,222,215,213,214,213,212,213,218,222,215,205,196,191,189,189,190,192,197,203,208,215,217,212,212,214,210,208,210,204,190,185,188,192,195,196,195,188,181,178,179,183,185,185,185,189,194,201,210,213,210,207,204,195,185,179,178,178,177,177,175,169,163,166,175,179,176,167,157,151,148,143,134
"Stevens","County","Stevens","Spokane","Washington","All Homes",599,592,586,570,527,480,470,489,512,531,560,598,624,644,661,677,735,829,903,919,887,867,883,887,869,853,844,819,793,815,831,826,847,863,844,807,783,779,788,813,833,819,794,778,753,731,721,713,703,686,667,665,674,669,651,637,629,607,571,544,534,532,525,512,504,483,457,447,446,448,453,468,491,517,542,544,512,470,450,441,443,462,476,476,464,439,414,403,394,381,380,392,402
"Charlottesville City","County","Charlottesville City","Charlottesville","Virginia","All Homes",242,252,262,261,260,260,249,243,247,248,251,253,249,243,243,247,248,246,245,240,230,224,227,227,223,220,213,201,189,187,190,186,176,163,148,138,139,142,137,131,132,133,133,138,150,166,173,170,167,162,167,182,183,180,185,188,179,169,166,168,166,161,157,160,172,175,172,173,175,175,170,167,166,165,163,154,139,128,122,118,115,112,112,116,122,122,112,101,97,99,95,87,84
"Miller","County","Miller","Texarkana","Arkansas","All Homes",71,69,69,73,70,58,49,46,43,38,35,40,47,47,40,37,38,41,42,42,45,46,49,52,53,50,47,45,48,53,56,55,56,61,63,59,55,58,65,67,65,64,62,60,60,62,66,69,71,70,67,66,66,67,73,84,96,102,102,104,110,115,122,128,129,129,131,134,132,129,128,125,117,110,110,113,116,122,127,123,114,108,106,106,111,118,119,116,116,114,108,104,105
"McKean","County","McKean","Bradford","Pennsylvania","All Homes",92,88,84,82,82,87,92,94,92,87,82,77,70,68,75,83,86,83,81,85,87,86,88,91,96,100,103,101,98,94,90,85,84,91,95,98,104,103,95,87,77,71,68,67,68,70,75,80,82,83,83,86,92,99,99,94,95,93,86,80,79,83,88,91,96,101,100,100,102,101,98,98,101,105,111,114,113,112,114,116,119,126,135,136,130,122,115,115,120,124,137,149,149
"Nelson","County","Nelson","Bardstown","Kentucky","All Homes",273,278,279,268,255,251,254,256,260,271,288,305,316,316,319,330,339,340,335,326,319,323,325,319,307,294,283,280,282,283,279,277,279,283,295,302,289,280,278,266,256,258,267,271,269,265,260,259,260,262,269,286,298,299,297,298,298,293,276,258,253,251,245,236,231,235,234,222,210,200,195,190,188,193,199,208,214,209,203,204,205,194,180,176,181,185,178,159,135,115,104,102,102
"Madison","County","Madison","Columbus","Ohio","All Homes",216,217,219,226,228,222,215,209,205,207,210,196,172,178,206,216,211,206,217,231,227,218,220,226,232,232,224,217,212,208,199,187,184,189,195,199,195,181,171,168,171,176,175,173,172,167,158,157,162,161,155,158,166,167,166,163,159,152,145,145,145,146,148,145,144,149,155,160,167,172,167,155,153,154,148,141,137,132,123,118,118,116,115,123,132,130,120,107,95,85,82,79,73
"Susquehanna","County","Susquehanna",,"Pennsylvania","All Homes",128,131,128,120,107,94,88,92,95,96,108,128,142,157,175,179,178,187,197,193,185,186,192,194,191,187,184,183,183,180,174,172,176,185,197,207,215,224,233,237,238,245,257,267,271,271,267,262,256,249,247,253,265,267,257,254,263,275,280,277,270,261,249,248,266,285,296,304,305,298,295,295,300,309,322,334,326,316,321,325,325,324,316,307,307,312,311,309,311,310,306,303,302
"Waller","County","Waller","Houston","Texas","All Homes",176,174,174,173,169,168,170,178,185,183,181,186,193,197,196,192,194,209,211,191,182,191,204,209,208,205,198,191,184,176,173,175,174,171,170,170,166,163,169,173,172,169,171,179,184,186,184,179,175,171,162,155,152,151,149,140,133,132,130,127,128,135,155,184,204,210,209,211,221,229,228,225,225,230,233,235,247,264,282,302,309,308,317,332,349,359,359,355,346,336,335,342,351
"Sanilac","County","Sanilac",,"Michigan","All Homes",353,358,346,320,313,317,306,293,298,309,319,338,349,345,346,349,335,317,312,309,310,315,319,320,318,317,319,316,304,295,314,341,329,307,298,285,290,317,333,332,331,327,322,318,311,309,318,328,325,307,293,299,312,318,321,329,342,356,361,356,346,339,344,363,380,388,379,356,341,332,318,304,296,296,302,302,303,317,328,333,344,344,333,330,327,317,300,284,274,264,247,235,236
"Habersham","County","Habersham","Cornelia","Georgia","All Homes",369,379,401,426,437,442,452,459,451,420,388,385,386,389,404,415,411,391,359,327,315,320,326,326,325,319,301,280,274,279,278,272,267,275,291,300,308,314,308,297,289,280,283,304,322,327,329,333,336,328,310,294,284,279,284,293,299,299,294,293,295,297,318,342,348,347,339,327,323,328,328,320,311,301,290,289,306,333,345,342,335,328,322,313,309,312,307,293,280,270,272,276,272
"Wilson","County","Wilson","San Antonio","Texas","All Homes",290,293,302,313,316,313,308,297,287,282,277,273,272,275,270,256,244,243,245,240,235,240,244,240,234,223,213,208,206,203,200,199,200,195,187,184,181,181,191,200,203,204,200,197,195,190,185,182,183,192,203,205,200,200,199,198,200,200,200,202,206,196,174,165,160,139,126,128,131,136,146,156,161,160,152,151,161,178,195,208,209,203,195,187,184,187,189,189,189,192,190,183,178
"Orleans","County","Orleans","Rochester","New York","All Homes",170,175,183,181,167,152,144,139,134,143,172,193,199,188,161,148,150,158,171,178,180,184,183,176,172,175,184,190,195,201,198,190,185,174,156,143,137,133,132,135,136,135,133,133,136,137,137,135,134,137,140,139,138,140,143,144,142,138,138,140,137,135,136,140,146,148,149,155,158,156,154,158,163,165,166,163,157,154,150,138,133,135,132,127,126,126,127,126,119,108,100,101,106
"Mecosta","County","Mecosta","Big Rapids","Michigan","All Homes",521,521,525,543,594,645,645,630,641,671,705,733,748,747,737,730,725,734,752,746,738,758,767,752,741,742,748,748,732,711,698,698,706,705,698,701,706,715,736,743,732,723,719,716,719,720,714,713,716,717,716,714,719,730,740,741,699,634,615,616,609,592,547,527,547,555,561,577,589,589,571,552,541,547,576,593,577,547,526,517,521,533,533,526,522,513,500,479,443,417,402,390,385
"Burnet","County","Burnet",,"Texas","All Homes",768,765,736,698,689,704,719,718,698,666,646,644,650,651,662,691,713,736,773,787,775,770,772,756,722,696,668,634,607,583,562,576,620,647,654,661,667,680,714,747,743,707,669,647,636,620,599,578,551,523,507,496,484,475,465,449,434,431,435,441,446,442,416,382,373,378,382,381,373,369,369,366,373,395,413,420,415,410,408,401,388,374,361,355,348,335,327,336,353,365,359,343,329
"Fulton","County","Fulton","Toledo","Ohio","All Homes",117,118,124,129,129,129,127,119,110,101,99,107,125,148,154,143,126,108,100,99,100,104,105,102,100,98,98,99,101,103,102,101,101,95,89,88,89,89,90,97,106,111,111,106,105,117,134,140,137,133,134,136,137,139,140,147,158,163,166,167,164,161,157,154,156,156,156,156,149,139,129,120,112,104,102,107,111,112,113,119,127,129,124,121,121,119,112,103,101,107,117,117,108
"Wayne","County","Wayne","Huntington","West Virginia","All Homes",56,54,53,56,57,54,48,48,49,48,50,56,60,60,63,64,65,68,72,72,68,68,73,72,66,65,66,65,61,59,56,53,53,56,56,54,58,64,65,63,61,60,60,61,63,66,65,63,61,61,65,67,65,66,67,64,64,63,63,66,70,70,69,71,76,78,72,64,62,66,69,67,68,70,71,75,83,90,101,121,130,128,126,128,129,126,122,119,120,124,128,131,133
"Gratiot","County","Gratiot","Alma","Michigan","All Homes",186,190,198,199,195,190,182,175,169,166,172,181,185,190,198,201,200,200,202,204,201,196,196,197,196,194,194,199,202,198,197,202,207,210,217,224,222,222,232,235,238,242,242,233,232,254,270,275,285,292,301,317,325,322,322,325,322,314,301,288,288,292,277,249,241,253,261,273,292,295,288,286,281,265,247,248,252,254,263,264,253,240,234,234,237,242,248,249,248,243,233,226,221
"Sequoyah","County","Sequoyah","Fort Smith","Oklahoma","All Homes",126,127,133,135,133,130,130,133,125,113,107,109,116,116,116,126,138,149,165,180,189,203,231,247,233,218,217,219,215,209,198,193,210,225,227,228,231,229,225,229,239,243,242,241,236,230,218,208,210,214,216,218,212,204,209,221,224,223,224,218,217,224,216,202,208,218,210,194,188,191,193,200,216,237,255,261,258,262,273,280,281,277,274,278,280,280,280,281,280,282,282,279,277
"Jackson","County","Jackson","Seymour","Indiana","All Homes",250,255,256,240,211,198,197,191,184,178,181,190,197,197,192,188,186,179,171,168,167,168,163,147,128,124,139,154,165,173,169,157,148,146,144,142,143,145,142,140,144,148,151,153,155,156,151,146,145,148,152,157,157,150,148,156,161,160,162,168,172,172,168,162,156,153,150,144,138,139,145,149,148,139,131,134,139,141,145,151,155,157,154,152,152,145,131,121,121,125,128,130,136
"Holmes","County","Holmes",,"Ohio","All Homes",49,47,48,50,49,47,44,40,39,40,44,49,53,59,63,66,66,64,69,76,76,75,72,68,65,62,58,52,48,46,43,40,38,36,36,38,45,55,61,63,65,66,64,61,58,57,58,57,55,53,52,55,59,62,61,57,57,61,61,59,54,49,45,40,34,35,39,47,53,53,51,52,51,46,42,40,41,42,43,45,44,42,40,39,39,39,42,46,49,49,47,43,42
"Preble","County","Preble",,"Ohio","All Homes",227,238,252,257,250,242,254,288,309,305,299,300,305,310,313,314,308,302,300,292,286,290,298,299,276,245,227,221,217,208,196,190,188,188,184,186,194,201,206,209,216,228,235,235,231,228,231,237,244,247,250,253,254,251,245,239,236,232,226,220,219,226,234,239,242,243,237,223,216,224,229,226,223,216,204,194,192,196,196,190,182,173,160,148,147,146,134,120,110,104,104,109,113
"Pettis","County","Pettis","Sedalia","Missouri","All Homes",267,267,268,266,258,259,272,277,272,264,258,267,283,293,308,320,314,304,301,290,273,276,291,299,303,319,333,330,333,347,344,337,343,345,334,331,344,345,323,304,299,300,309,329,345,362,384,384,367,357,352,359,379,382,370,365,364,356,345,340,331,323,334,346,341,330,327,327,325,318,309,297,283,270,262,253,244,236,228,219,210,199,186,181,183,180,169,163,158,155,156,148,134
"Barren","County","Barren","Glasgow","Kentucky","All Homes",262,264,273,277,274,273,273,275,283,287,286,284,278,271,275,281,277,271,274,279,274,269,269,267,277,297,290,264,254,254,245,235,234,238,248,256,256,253,261,275,284,287,286,284,283,279,272,266,262,251,247,258,265,262,255,245,235,227,216,205,201,201,197,189,183,180,181,186,192,196,198,199,193,179,166,156,153,153,156,162,162,155,152,157,163,167,170,170,168,168,171,170,165
"Wyoming","County","Wyoming",,"New York","All Homes",153,157,160,156,147,137,137,139,135,133,137,140,141,142,139,134,132,136,140,141,142,148,153,156,154,149,149,149,150,150,141,129,124,119,110,111,120,126,128,130,132,127,120,112,102,100,106,109,111,113,113,107,102,102,105,112,121,130,136,138,137,135,143,163,180,187,191,198,207,207,198,184,171,163,159,155,152,156,161,159,153,147,143,143,145,144,134,119,110,104,102,104,108
"Greene","County","Greene","Paragould","Arkansas","All Homes",190,195,202,204,195,186,181,173,167,163,157,153,156,161,169,179,181,187,203,214,207,198,194,192,190,188,191,195,207,225,237,253,274,285,284,283,281,279,288,306,313,304,279,254,248,251,257,257,249,245,248,250,247,248,257,264,266,267,270,269,268,261,220,174,171,183,189,194,190,188,194,207,221,230,243,255,248,230,216,204,198,196,192,190,193,198,199,200,196,188,188,197,201
"Shelby","County","Shelby","Louisville/Jefferson County","Kentucky","All Homes",360,371,384,389,389,389,397,411,411,393,381,387,397,409,423,433,446,464,466,444,420,407,402,396,384,366,351,341,328,313,306,311,329,347,353,351,348,342,340,342,335,317,295,283,281,283,286,282,280,283,278,271,266,263,267,268,262,258,255,258,264,262,256,259,269,274,276,276,270,263,257,246,234,222,210,197,196,208,211,208,208,204,197,195,193,195,200,193,177,163,160,162,160
"Clinton","County","Clinton","Wilmington","Ohio","All Homes",110,110,101,91,90,93,88,80,73,70,75,85,89,92,94,92,89,90,97,105,111,115,116,115,109,100,95,93,91,87,80,76,76,76,75,75,76,81,88,88,82,78,82,87,85,81,80,80,82,84,81,74,74,79,85,87,86,84,83,83,85,90,107,135,156,162,163,161,158,162,162,154,146,141,135,127,121,117,111,108,112,119,120,122,124,123,117,112,109,107,105,108,114
