"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
156,"Elko","NV","Elko","32","007",888,1183,1179,1178,1175,1168,1162,1152,1151,1160,1174,1182,1179,1166,1154,1151,1159,1171,1178,1181,1184,1194,1199,1199,1194,1189,1194,1207,1220,1228,1239,1244,1249,1246,1245,1240,1236,1224,1216,1214,1205,1197,1190,1192,1202,1218,1240,1280,1347,1413,1461,1457,1441,1436,1463,1506,1542,1540,1523,1487,1481,1443,1433,1460,1503,1527,1502,1460,1405,1371,1340,1328,1336,1348,1342,1330,1309,1300,1305,1313,1327,1349,1378,1404
1476,"Warren","MS","Vicksburg","28","149",889,933,941,953,960,960,950,936,924,906,895,873,858,851,853,864,878,892,902,904,906,908,904,890,870,860,852,853,865,869,885,898,923,935,950,972,1003,1022,1017,987,964,940,915,890,868,880,905,961,1008,1057,1076,1075,1072,1075,1090,1111,1134,1149,1147,1127,1105,1085,1070,1080,1080,1093,1093,1108,1108,1098,1080,1059,1047,1055,1068,1083,1092,1099,1106,1105,1101,1096,1100,1105
2758,"Jessamine","KY","Lexington","21","113",890,913,920,925,931,939,944,941,938,935,941,940,941,943,944,943,942,937,931,918,909,901,896,893,893,902,905,910,902,884,864,859,853,851,848,859,870,879,883,887,898,910,918,914,908,918,929,934,916,900,890,889,888,884,875,887,914,954,974,976,980,989,1003,1014,1024,1034,1043,1039,1019,983,961,955,959,955,937,914,899,900,917,938,952,945,933,918
1151,"Loudon","TN","Knoxville","47","105",891,950,978,995,1005,1006,1002,989,974,960,942,926,918,946,968,977,983,982,983,979,977,1007,1055,1121,1123,1110,1061,1038,1025,1015,1006,997,1023,1072,1122,1110,1070,1044,1041,1039,1038,1025,1053,1095,1137,1112,1071,1045,1057,1080,1079,1084,1082,1107,1101,1098,1063,1035,1023,1034,1058,1080,1088,1084,1085,1086,1078,1073,1068,1075,1073,1070,1064,1080,1100,1115,1132,1142,1150,1149,1144,1138,1124,1118
1944,"Newaygo","MI",,"26","123",892,958,981,982,972,951,937,936,940,963,979,979,942,900,857,837,829,829,837,845,847,832,816,808,813,828,823,811,799,800,792,787,786,790,788,792,801,814,820,826,832,837,840,841,840,835,833,833,839,846,849,853,865,869,881,874,867,853,857,867,882,892,899,907,907,905,893,887,890,895,894,886,879,881,888,894,895,897,899,903,906,911,914,915
1851,"Laurens","GA","Dublin","13","175",893,936,933,928,926,921,923,924,926,926,922,919,919,919,928,936,942,939,933,928,925,924,931,933,941,945,946,938,930,926,925,923,920,918,919,922,925,923,926,929,934,935,933,932,932,935,932,935,933,937,938,944,945,948,949,950,952,951,950,944,934,921,912,911,913,923,929,936,936,933,931,931,937,938,936,929,925,922,921,923,926,928,929,929
2248,"Delaware","NY",,"36","025",894,1341,1331,1344,1374,1374,1376,1382,1419,1440,1440,1420,1410,1406,1405,1403,1400,1405,1421,1449,1469,1485,1482,1475,1471,1460,1466,1486,1507,1524,1526,1537,1538,1522,1496,1467,1468,1474,1455,1404,1370,1368,1379,1325,1236,1213,1273,1379,1425,1460,1496,1518,1518,1506,1489,1487,1490,1483,1459,1433,1417,1413,1409,1426,1425,1422,1411,1431,1466,1482,1476,1449,1432,1417,1410,1401,1401,1400,1401,1404,1416,1422,1419,1410
1598,"Carroll","NH",,"33","003",895,1213,1208,1198,1188,1180,1190,1221,1269,1303,1313,1297,1259,1207,1164,1147,1146,1154,1163,1175,1187,1193,1198,1202,1219,1239,1264,1290,1309,1323,1338,1350,1363,1368,1380,1396,1419,1432,1442,1448,1448,1431,1402,1365,1331,1313,1301,1314,1342,1366,1383,1388,1387,1382,1383,1396,1404,1405,1387,1371,1370,1354,1347,1343,1344,1353,1340,1310,1250,1193,1156,1144,1168,1176,1182,1180,1176,1180,1197,1212,1251,1305,1368,1393
3118,"Queen Annes","MD","Baltimore","24","035",896,1628,1626,1627,1628,1629,1635,1644,1664,1686,1710,1716,1709,1686,1669,1663,1673,1693,1716,1741,1759,1761,1745,1724,1714,1723,1743,1761,1774,1779,1768,1750,1730,1729,1736,1748,1747,1745,1731,1719,1705,1705,1713,1729,1739,1752,1768,1795,1824,1851,1875,1884,1886,1879,1874,1871,1873,1857,1833,1802,1789,1777,1769,1766,1768,1766,1761,1751,1739,1737,1744,1759,1764,1770,1776,1781,1781,1774,1766,1760,1757,1754,1754,1756
2396,"Macoupin","IL","St. Louis","17","117",897,1187,1201,1212,1197,1175,1168,1182,1197,1168,1132,1101,1103,1109,1096,1081,1089,1115,1132,1142,1138,1149,1158,1174,1191,1186,1176,1165,1179,1172,1155,1131,1131,1145,1160,1179,1183,1192,1173,1163,1140,1135,1116,1111,1093,1092,1092,1084,1066,1061,1064,1058,1039,1024,1034,1025,1031,1024,1034,1032,1029,1033,1048,1072,1090,1105,1112,1116,1104,1088,1064,1049,1039,1028,1025,1017,1017,1004,996,993,994,1000,999,997
2137,"Beaufort","NC","Washington","37","013",898,1162,1149,1138,1120,1105,1101,1100,1098,1096,1095,1091,1085,1077,1075,1076,1076,1079,1081,1078,1075,1065,1056,1050,1043,1039,1044,1050,1065,1087,1095,1094,1083,1087,1089,1097,1103,1104,1103,1100,1090,1076,1070,1075,1086,1093,1097,1092,1099,1099,1099,1093,1088,1088,1087,1094,1101,1102,1107,1108,1110,1103,1106,1113,1121,1114,1103,1080,1065,1048,1036,1026,1019,1008,1001,996,990,985,984,987,985,984,982,985
2293,"Franklin","VT","Burlington","50","011",899,,,,,1460,1483,1491,1491,1481,1461,1446,1432,1416,1388,1350,1317,1297,1270,1258,1260,1272,1277,1285,1313,1352,1398,1434,1462,1478,1464,1440,1432,1413,1385,1344,1336,1355,1379,1385,1383,1382,1369,1349,1326,1316,1322,1350,1362,1361,1343,1341,1356,1384,1412,1425,1430,1453,1511,1539,1526,1478,1463,1463,1457,1443,1430,1454,1482,1492,1469,1455,1455,1465,1455,1452,1451,1486,1502,1515,1509,1500,1496,1498
1942,"Navarro","TX","Corsicana","48","349",900,1138,1140,1125,1109,1096,1089,1097,1107,1110,1106,1101,1110,1100,1082,1052,1030,1014,1012,1025,1040,1059,1076,1098,1117,1114,1092,1055,1016,974,961,941,931,901,899,908,939,973,1014,1047,1063,1072,1080,1052,1004,974,964,968,961,953,949,959,982,1018,1037,1064,1090,1122,1113,1080,1038,1019,1030,1091,1145,1182,1178,1179,1188,1196,1203,1209,1231,1226,1214,1188,1168,1157,1157,1166,1178,1186,1194,1202
922,"Carter","OK","Ardmore","40","019",901,688,690,694,700,710,719,731,738,742,740,733,733,736,741,743,749,756,763,767,767,759,752,748,755,760,763,766,774,778,784,783,783,790,801,814,823,836,848,860,868,864,858,852,852,858,863,870,874,883,886,882,876,878,891,904,916,923,931,930,929,924,917,917,910,908,903,909,908,903,895,886,882,876,868,861,859,850,835,816,804,797,794,796
654,"Noble","IN","Kendallville","18","113",902,942,943,947,949,945,940,933,927,913,893,871,856,844,833,824,823,823,823,820,816,814,814,817,827,843,859,869,874,873,868,862,860,868,886,907,930,946,946,936,928,919,914,905,902,900,898,897,904,914,920,929,935,949,961,980,987,995,1000,1003,1000,993,983,987,991,1002,1013,1023,1030,1029,1025,1019,1020,1021,1020,1016,1009,1002,999,1000,1009,1020,1028,1033
662,"Osage","OK","Tulsa","40","113",903,903,912,923,928,927,923,922,921,918,913,905,898,892,882,873,869,868,866,860,852,844,843,845,858,875,883,885,882,875,869,866,871,882,889,895,901,913,917,924,930,933,932,927,918,913,913,919,932,943,951,951,956,965,982,1000,1014,1030,1041,1044,1043,1040,1036,1040,1041,1043,1042,1044,1045,1036,1022,1005,997,986,970,955,946,941,938,932,927,923,923,925
3024,"Santa Cruz","AZ","Nogales","04","023",904,1011,1020,1021,1018,1005,1002,988,987,977,981,986,1001,1017,1023,1019,1007,992,978,977,987,994,995,993,1004,999,998,990,995,993,994,979,950,906,866,836,818,800,784,794,810,845,869,881,873,871,890,902,897,896,904,908,892,883,871,891,913,955,970,981,991,991,985,981,990,995,997,992,991,988,982,982,996,1008,1015,1016,1020,1018,1022,1024,1041,1056,1071,1085
1401,"Stokes","NC","Winston-Salem","37","169",905,949,956,963,962,963,961,961,962,964,968,971,972,980,983,991,997,1002,1007,1004,1003,997,996,993,997,996,992,986,986,986,985,987,996,1006,1013,1021,1028,1034,1034,1032,1026,1019,1016,1013,1005,1001,998,1004,1014,1017,1022,1019,1026,1029,1037,1050,1058,1060,1057,1051,1045,1040,1038,1044,1047,1054,1056,1057,1050,1043,1035,1029,1029,1029,1028,1028,1028,1025,1021,1016,1020,1028,1041,1045
2772,"Lafayette","MS","Oxford","28","071",906,1087,1096,1108,1122,1138,1142,1144,1142,1142,1145,1151,1164,1179,1190,1202,1215,1214,1192,1158,1134,1125,1106,1079,1048,1035,1022,1015,1006,994,1008,1041,1089,1111,1129,1147,1163,1180,1193,1194,1190,1185,1173,1152,1125,1120,1144,1186,1219,1239,1241,1242,1250,1262,1279,1294,1308,1323,1336,1342,1335,1329,1328,1326,1320,1315,1312,1323,1334,1336,1327,1312,1295,1295,1304,1319,1336,1365,1394,1418,1421,1417,1405,1397
710,"Scott","KY","Lexington","21","209",907,1108,1116,1124,1136,1141,1138,1127,1123,1126,1133,1141,1148,1150,1141,1126,1118,1112,1111,1104,1098,1089,1081,1065,1049,1034,1019,1021,1037,1071,1095,1126,1147,1160,1157,1149,1150,1157,1166,1165,1151,1127,1110,1094,1081,1084,1100,1127,1146,1178,1212,1244,1252,1253,1250,1252,1254,1256,1264,1270,1270,1260,1246,1239,1242,1242,1242,1237,1232,1224,1219,1220,1229,1237,1237,1231,1229,1236,1252,1273,1295,1307,1308,1306
2408,"Marshall","IN","Plymouth","18","099",908,1043,1045,1043,1038,1032,1027,1017,1017,1022,1024,1015,1004,990,966,947,932,924,914,905,906,919,929,935,936,938,940,952,966,974,989,1014,985,917,845,816,853,896,955,987,1003,1011,1016,1015,1021,1035,1052,1065,1071,1065,1052,1050,1055,1061,1064,1066,1078,1093,1109,1110,1113,1101,1082,1073,1069,1072,1075,1075,1082,1095,1109,1118,1129,1126,1111,1093,1077,1063,1054,1048,1059,1082,1107,1123
1677,"Douglas","NV","Gardnerville Ranchos","32","005",909,1390,1387,1391,1394,1400,1399,1396,1392,1395,1391,1380,1365,1356,1350,1339,1334,1334,1341,1348,1352,1355,1352,1337,1323,1308,1304,1294,1288,1283,1277,1254,1225,1195,1181,1184,1207,1233,1244,1228,1214,1227,1270,1313,1337,1344,1375,1425,1484,1520,1543,1584,1617,1593,1533,1500,1526,1566,1571,1567,1558,1560,1569,1586,1584,1594,1611,1622,1615,1611,1625,1641,1652,1654,1659,1673,1706,1758,1808,1854,1891,1927,1945,1960
2192,"Cherokee","OK","Tahlequah","40","021",910,799,801,806,809,810,812,815,826,841,857,865,868,867,872,877,885,891,896,890,875,853,835,823,829,841,861,876,891,897,893,886,883,890,896,912,921,928,932,940,945,947,949,950,946,939,929,920,916,913,909,904,911,921,938,949,961,967,971,967,962,953,941,934,910,900,893,908,914,921,928,935,941,940,931,917,908,898,889,878,876,877,878,878
181,"Hoke","NC","Fayetteville","37","093",911,995,996,995,996,1011,1036,1066,1084,1095,1098,1101,1104,1106,1107,1106,1106,1101,1095,1088,1085,1085,1084,1082,1082,1084,1089,1095,1099,1101,1099,1093,1088,1085,1085,1084,1084,1083,1083,1082,1076,1068,1062,1059,1057,1055,1052,1048,1046,1043,1042,1043,1045,1047,1046,1045,1044,1048,1057,1063,1066,1060,1056,1055,1057,1055,1051,1042,1034,1022,1007,995,994,995,997,996,994,991,990,989,991,993,999,1005
1713,"Fremont","CO","Canon City","08","043",912,995,998,1000,1003,1004,1011,1023,1037,1050,1057,1058,1051,1045,1038,1034,1033,1036,1044,1053,1058,1057,1051,1043,1035,1037,1046,1066,1072,1071,1063,1066,1071,1075,1078,1087,1100,1106,1087,1042,992,956,934,919,913,918,931,948,956,962,973,989,1009,1025,1034,1027,1010,1002,1005,1014,1015,1016,1024,1040,1066,1098,1128,1152,1163,1164,1153,1142,1138,1140,1151,1162,1178,1178,1168,1153,1160,1164,1165,1157
1869,"Lincoln","LA","Ruston","22","061",913,1198,1204,1206,1208,1212,1220,1225,1232,1245,1264,1280,1293,1320,1360,1388,1376,1342,1308,1279,1262,1245,1248,1239,1238,1216,1203,1193,1198,1217,1238,1252,1251,1238,1221,1208,1212,1218,1220,1218,1219,1225,1234,1235,1224,1227,1219,1219,1205,1180,1172,1180,1213,1227,1231,1248,1277,1304,1313,1321,1339,1350,1342,1339,1320,1315,1303,1301,1295,1285,1278,1271,1277,1277,1271,1261,1257,1259,1269,1271,1273,1275,1285,1297
2240,"Culpeper","VA","Washington","51","047",914,1251,1232,1215,1210,1226,1255,1288,1315,1333,1344,1363,1390,1404,1421,1437,1455,1467,1468,1453,1434,1423,1425,1425,1413,1391,1382,1386,1398,1412,1418,1419,1418,1414,1409,1405,1416,1430,1460,1470,1469,1457,1453,1455,1465,1476,1484,1488,1483,1477,1483,1493,1503,1510,1509,1512,1516,1520,1521,1514,1505,1500,1511,1521,1514,1497,1482,1477,1482,1497,1519,1540,1543,1537,1525,1516,1516,1529,1548,1562,1564,1553,1536,1526
1931,"Mifflin","PA","Lewistown","42","087",915,933,931,937,947,953,945,938,933,931,927,927,929,929,927,926,933,938,944,954,954,951,943,945,955,973,989,1001,998,990,992,995,1001,1011,1023,1032,1030,1024,1017,1011,1009,1022,1027,1024,1007,993,992,992,1010,1016,1018,1014,1006,995,991,986,998,1001,1004,994,991,990,993,997,1006,1013,1024,1035,1040,1038,1028,1021,1017,1010,1001,993,986,978,964,957,956,967,975,981
2510,"Richmond","NC","Rockingham","37","153",916,852,851,849,848,845,846,844,851,853,857,856,855,854,858,864,870,868,865,863,870,871,873,868,873,873,872,864,857,849,844,845,853,863,870,877,877,871,859,851,843,842,843,850,830,816,802,812,818,817,818,814,812,810,814,818,827,830,828,820,813,815,826,844,860,876,869,853,832,822,817,810,811,808,806,803,801,801,805,810,822,828,836,839
3104,"Mississippi","AR","Blytheville","05","093",917,809,818,818,815,801,794,803,820,833,837,843,854,852,844,830,826,816,806,792,787,799,818,836,840,843,842,836,822,818,826,849,861,867,860,852,844,837,842,851,859,858,852,832,809,785,778,780,794,805,802,799,800,817,838,859,877,889,876,854,829,810,796,803,817,831,828,816,803,787,782,779,787,795,809,815,814,803,792,780,771,771,781,792
1717,"Gadsden","FL","Tallahassee","12","039",918,902,906,908,904,900,907,918,930,938,939,938,934,936,937,938,937,947,953,961,958,958,956,966,979,993,990,985,981,981,982,982,987,987,995,995,1002,1003,1012,1017,1020,1018,1012,1003,990,982,983,985,982,973,968,961,958,957,958,959,958,959,958,956,955,954,959,973,989,993,988,982,986,986,981,975,974,971,969,965,965,964,968,974,979,985,987,991
2718,"Henderson","KY","Evansville","21","101",919,857,863,869,871,870,866,864,865,872,880,887,892,893,894,890,885,874,868,861,860,855,851,847,856,865,867,867,863,866,873,884,894,897,894,885,879,873,870,871,869,867,864,860,856,855,859,869,880,888,894,898,903,907,911,914,916,920,920,916,911,900,894,898,908,921,926,927,919,909,899,900,915,924,927,927,929,933,938,945,955,971,990,1002
1471,"Warren","IA","Des Moines","19","181",920,1189,1191,1193,1201,1211,1223,1230,1227,1226,1227,1228,1224,1217,1203,1185,1171,1158,1137,1112,1103,1107,1111,1114,1127,1149,1167,1184,1181,1172,1155,1157,1165,1180,1191,1196,1195,1191,1189,1189,1190,1181,1169,1155,1149,1156,1168,1179,1187,1191,1195,1205,1217,1226,1241,1258,1268,1264,1256,1248,1245,1239,1240,1253,1268,1280,1285,1282,1273,1252,1229,1215,1221,1225,1218,1193,1176,1181,1210,1232,1244,1246,1253,1259
1727,"Goodhue","MN","Red Wing","27","049",921,,,,,,,,,,,,,,,,,,1198,1201,1204,1206,1210,1216,1221,1226,1229,1234,1237,1239,1242,1247,1251,1253,1258,1261,1258,1254,1252,1254,1261,1268,1273,1270,1265,1262,1260,1262,1271,1280,1285,1287,1287,1287,1287,1292,1303,1315,1322,1326,1326,1330,1336,1341,1341,1343,1342,1345,1344,1342,1337,1334,1336,1339,1341,1342,1343,1344,1344,1341,1339,1336,1334,1334
193,"Iron","UT","Cedar City","49","021",922,,,,,,,,,,,,,,,,,,927,919,915,909,916,925,954,970,1003,1026,1053,1072,1090,1079,1048,988,930,877,839,824,826,847,852,870,888,916,943,960,972,989,1010,1028,1026,1021,1013,1013,1006,1007,999,1024,1049,1079,1079,1054,1033,1009,993,977,971,968,970,972,969,983,1012,1051,1070,1074,1063,1062,1068,1078,1097,1123,1141,1151
2381,"Lawrence","IN","Bedford","18","093",923,844,849,853,857,853,847,834,826,821,819,820,822,824,823,825,825,823,816,806,798,795,793,792,791,792,790,787,785,789,794,800,814,825,838,846,858,867,871,875,875,870,865,864,860,857,851,851,852,857,859,859,854,856,863,877,882,882,879,872,864,851,840,837,840,850,857,857,851,844,837,833,836,841,843,842,839,835,833,832,837,846,853,859
1880,"Lincoln","OR","Newport","41","041",924,1094,1099,1105,1110,1113,1120,1124,1124,1114,1099,1087,1077,1088,1103,1126,1135,1136,1129,1125,1126,1128,1131,1136,1131,1135,1143,1159,1175,1172,1173,1183,1207,1220,1215,1202,1187,1186,1183,1176,1172,1167,1176,1187,1201,1215,1235,1266,1291,1309,1302,1277,1254,1234,1227,1230,1244,1258,1274,1292,1305,1313,1314,1305,1304,1337,1345,1335,1296,1290,1300,1305,1301,1302,1312,1338,1368,1391,1410,1424,1434,1430,1422,1414
1192,"Medina","TX","San Antonio","48","325",925,1298,1299,1297,1291,1282,1270,1254,1238,1218,1207,1197,1195,1193,1186,1177,1168,1165,1166,1169,1175,1175,1178,1178,1183,1187,1189,1193,1194,1198,1201,1206,1210,1219,1227,1239,1250,1262,1266,1269,1263,1258,1251,1253,1254,1255,1255,1260,1268,1272,1278,1284,1289,1292,1299,1315,1329,1345,1350,1350,1348,1349,1351,1355,1376,1391,1402,1392,1384,1379,1374,1371,1371,1367,1363,1358,1357,1356,1358,1360,1362,1366,1370,1372
682,"Perry","PA","Harrisburg","42","099",926,1193,1199,1206,1208,1206,1205,1205,1203,1202,1201,1198,1191,1188,1181,1171,1170,1173,1174,1172,1172,1171,1167,1161,1165,1174,1171,1174,1174,1175,1167,1157,1153,1157,1165,1170,1175,1175,1176,1179,1179,1176,1172,1171,1175,1179,1187,1194,1204,1209,1210,1206,1204,1205,1207,1212,1212,1213,1206,1201,1196,1194,1194,1198,1201,1205,1217,1224,1223,1211,1201,1195,1193,1193,1193,1189,1184,1176,1172,1170,1171,1174,1177,1181
3285,"Saint John the Baptist","LA","New Orleans","22","095",927,,,,,,,,,,,,,,,,,,1199,1190,1182,1179,1177,1180,1185,1190,1184,1174,1162,1151,1148,1151,1158,1161,1162,1169,1180,1190,1197,1201,1198,1195,1193,1194,1189,1185,1184,1187,1193,1198,1201,1203,1204,1207,1211,1217,1222,1232,1241,1242,1234,1219,1210,1205,1219,1227,1229,1213,1201,1192,1179,1163,1155,1153,1156,1158,1153,1147,1145,1150,1156,1161,1167,1170
851,"Barron","WI",,"55","005",928,750,758,781,788,802,799,834,887,949,978,980,972,974,972,976,984,993,1002,1002,1009,1020,1046,1053,1047,1033,1028,1013,1001,990,998,1009,1017,1025,1032,1052,1069,1077,1070,1057,1049,1041,1037,1026,1007,972,956,956,980,1009,1039,1049,1057,1056,1057,1050,1042,1044,1039,1027,1003,988,984,997,1019,1038,1053,1060,1059,1053,1045,1044,1042,1051,1061,1073,1081,1086,1082,1072,1060,1052,1045,1049
611,"Logan","OH","Bellefontaine","39","091",929,892,895,896,892,885,878,874,879,889,901,903,896,890,887,888,889,898,900,897,881,869,863,868,883,899,906,907,907,908,914,916,918,923,928,934,938,944,954,964,980,991,1000,1002,999,992,992,1002,1013,1014,1010,1005,1002,998,999,1003,1014,1026,1030,1025,1019,1018,1019,1025,1019,1011,1001,1009,1019,1025,1025,1023,1019,1015,1013,1014,1024,1036,1048,1053,1057,1060,1060,1059
2827,"Pittsburg","OK","McAlester","40","121",930,732,734,731,732,738,750,762,775,783,788,783,786,794,811,826,833,835,831,823,811,795,783,773,772,772,776,785,790,787,779,770,769,775,783,793,807,825,844,857,861,859,856,853,827,811,799,816,824,813,788,771,776,797,819,840,869,894,911,908,902,896,896,900,895,889,885,888,892,890,888,882,884,882,877,867,858,851,847,843,846,851,856,853
1526,"Baldwin","GA","Milledgeville","13","009",931,1037,1034,1052,1079,1087,1089,1070,1061,1047,1035,1022,1010,1013,1028,1053,1076,1080,1064,1044,1029,1021,1020,1017,1013,1008,985,929,858,848,886,959,998,1024,1039,1053,1059,1059,1032,983,929,895,884,881,876,861,854,866,896,937,978,1017,1052,1054,1039,1021,1025,1042,1052,1047,1027,1008,998,1011,1035,1054,1054,1044,1033,1022,1008,995,980,970,975,995,1025,1042,1040,1025,1011,1008,1013,1016
1545,"Bingham","ID","Blackfoot","16","011",932,,,,,820,826,831,834,839,840,840,840,837,831,825,820,820,813,805,798,793,795,796,806,815,823,824,824,827,827,832,839,853,864,872,878,877,875,876,879,881,884,884,883,878,875,877,885,898,914,933,942,948,949,953,956,955,953,949,950,940,934,933,942,952,960,961,962,957,951,948,960,966,969,968,967,974,982,991,1002,1018,1036,1052
2643,"Calaveras","CA",,"06","009",933,1483,1494,1498,1484,1471,1455,1448,1442,1430,1419,1399,1402,1368,1352,1328,1352,1367,1384,1380,1374,1368,1379,1376,1337,1284,1207,1174,1138,1114,1128,1179,1257,1288,1268,1254,1254,1309,1344,1370,1376,1376,1347,1307,1257,1250,1267,1304,1339,1373,1400,1408,1413,1418,1410,1401,1390,1395,1400,1400,1396,1395,1406,1424,1439,1458,1483,1496,1501,1496,1501,1507,1521,1536,1549,1554,1554,1560,1565,1569,1572,1575,1581,1586
781,"Vance","NC","Henderson","37","181",934,861,874,880,881,877,876,875,874,873,872,870,870,874,876,878,880,878,878,880,886,890,893,898,909,915,914,909,909,906,904,901,903,903,907,912,921,928,927,927,922,917,911,906,902,897,895,888,885,880,874,869,864,864,867,873,873,874,872,873,873,875,877,885,897,914,923,929,928,925,918,908,907,904,901,898,897,897,896,893,892,898,906,916
889,"Branch","MI","Coldwater","26","023",935,1090,1092,1090,1087,1076,1066,1059,1047,1040,1021,1006,972,942,908,891,890,892,898,895,893,883,874,859,852,855,857,860,857,855,853,851,859,858,861,854,864,876,885,887,888,891,887,886,878,879,884,901,914,924,926,925,925,930,937,940,938,934,942,944,949,950,951,956,953,947,942,938,941,946,949,955,959,971,968,959,949,941,936,937,942,952,949,948
1317,"Phelps","MO","Rolla","29","161",936,935,932,931,915,896,876,872,877,895,903,905,894,884,882,880,878,878,882,881,876,874,871,868,864,847,831,805,789,773,769,758,748,728,715,701,697,692,693,698,709,732,752,767,771,761,751,744,743,733,723,719,719,717,709,704,701,705,710,717,722,727,736,744,746,744,737,731,722,715,707,706,709,714,721,728,728,724,715,709,712,722,731,736
2573,"Tazewell","VA","Bluefield","51","185",937,962,980,986,982,974,978,976,983,976,984,979,978,979,976,968,951,928,904,892,889,897,908,917,928,940,954,971,982,983,980,970,952,936,922,925,937,957,957,949,946,951,960,975,976,969,955,948,953,950,942,939,941,947,956,972,999,1024,1040,1036,1027,1015,1003,1005,1022,1042,1040,1028,1009,1005,996,990,989,985,979,973,967,963,968,974,978,979,984,995
1113,"Itasca","MN",,"27","061",938,1133,1157,1156,1148,1132,1128,1131,1135,1141,1140,1143,1144,1147,1143,1146,1154,1165,1172,1177,1176,1170,1166,1166,1179,1196,1204,1211,1218,1221,1213,1198,1186,1189,1195,1204,1209,1209,1204,1203,1203,1197,1201,1209,1224,1225,1230,1225,1225,1222,1220,1219,1216,1219,1225,1230,1232,1232,1223,1210,1202,1205,1208,1223,1233,1247,1251,1255,1252,1250,1252,1258,1266,1262,1244,1225,1212,1205,1200,1194,1190,1192,1195,1197
1537,"Bedford","TN","Shelbyville","47","003",939,947,949,952,950,944,934,928,923,921,918,914,913,915,918,919,919,920,918,914,910,914,923,932,941,949,951,950,946,943,943,943,946,948,951,955,958,960,959,958,960,961,962,958,960,962,970,980,993,1001,1003,1000,998,999,1010,1025,1035,1034,1025,1015,1009,1005,1004,1011,1021,1036,1051,1066,1077,1085,1087,1090,1095,1101,1110,1122,1135,1143,1144,1143,1143,1149,1158,1168
2558,"Stephens","OK","Duncan","40","137",940,737,738,742,744,749,751,750,744,734,726,716,715,716,720,719,718,717,719,724,727,727,730,735,746,757,761,761,762,760,760,756,757,762,771,782,791,803,808,814,816,812,803,802,802,800,794,787,780,771,764,761,768,778,793,801,810,823,832,837,834,835,836,840,837,833,822,816,805,796,786,782,781,778,770,760,754,752,754,755,757,758,760,757
1881,"Lincoln","SD","Sioux Falls","46","083",941,,,,,,,,,,,,,,,,,,1174,1176,1172,1144,1104,1068,1063,1081,1113,1143,1170,1184,1194,1203,1216,1233,1238,1236,1215,1196,1177,1164,1134,1103,1074,1059,1050,1067,1111,1179,1239,1269,1285,1287,1297,1308,1321,1332,1345,1354,1356,1346,1335,1321,1307,1300,1304,1320,1339,1351,1360,1350,1337,1317,1311,1306,1309,1316,1323,1326,1326,1329,1340,1349,1356,1357
2093,"Whitman","WA","Pullman","53","075",942,,,,,,,,,,,,,,,,,,1167,1164,1165,1161,1152,1135,1109,1087,1060,1063,1075,1104,1117,1128,1143,1166,1185,1190,1163,1141,1098,1056,1039,1032,1048,1047,1055,1064,1065,1060,1067,1091,1121,1135,1147,1161,1172,1184,1164,1155,1154,1176,1194,1213,1232,1244,1208,1167,1141,1159,1188,1203,1225,1238,1248,1264,1277,1284,1292,1287,1273,1247,1227,1196,1175,1169
1430,"Thomas","GA","Thomasville","13","275",943,1029,1025,1022,1018,1017,1022,1023,1022,1016,1007,986,964,930,888,841,814,800,793,783,763,737,716,709,714,727,739,746,748,741,729,715,716,737,769,822,873,924,950,963,970,969,967,964,964,961,955,945,936,936,941,952,959,962,963,965,970,975,976,964,948,933,932,939,939,939,935,941,945,946,942,936,928,915,905,901,909,924,943,959,969,976,980,979
1227,"Monroe","WI",,"55","081",944,724,742,771,797,826,849,882,918,950,957,948,926,924,915,912,921,935,954,963,981,1005,1045,1070,1073,1070,1050,1026,1004,993,993,1002,1003,1004,1015,1030,1042,1046,1040,1026,1013,997,989,977,971,952,957,971,1001,1034,1057,1070,1079,1080,1067,1054,1046,1041,1013,977,945,949,964,987,1003,1006,1003,1002,997,998,997,1006,1002,1014,1020,1026,1031,1040,1047,1048,1038,1030,1018,1014
1226,"Monroe","TN",,"47","123",945,970,976,980,984,985,980,971,962,961,964,969,970,972,971,966,963,964,966,968,967,973,973,975,972,974,972,979,984,988,986,982,977,975,977,980,981,982,979,978,978,975,977,980,991,995,997,998,1005,1018,1027,1030,1026,1027,1034,1043,1044,1035,1033,1035,1046,1051,1056,1059,1060,1057,1057,1061,1070,1079,1082,1081,1078,1072,1068,1067,1076,1087,1095,1098,1101,1106,1110,1112
