"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
460,"Creek","OK",753,5000,5000,5000,5099.5,6200,5000,5000,5315,7100,5100,5000,5000,5075,5000,5000,5000,5000,6500,5000,4000,5000,5000,5100,6000,5000,5937,5900,5000,4700,5050,5000,2800,4500,5000,4300,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5050,4900,4100,4450,5000,4900,5000,5000,5000,5000,6000,6050,5650,5000,7200,5000,5000,5000,6000,6000,5000,5000,5003,5000
2710,"Greenwood","SC",755,7000,5000,8000,5000,5900,5300,5000,6650,5500,5000,7000,5100,7500,5000,5000,5000,5000,5000,5500,6550,4950,5000,5400,5900,5000,5400,7600,5800,5000,5000,5000,5000,5050,5000,5300,6300,5200,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6100,5000,5000,5000,5000,5550,5000,5000,5000,5000,4600,6500,5100,4000,5000,5000,6100,5000,5500,5000,5000,5000,5050,5100,5000,5000,5000,6550,5000,5050,6000,5550,7700
3178,"Pottawatomie","OK",756,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4000,5000,5400,5000,5000,5000,4900,5000,4900,5000,5000,5000,4550,5000,4100,5000,5000,4900,5000,5300,4500,5000,4000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5650,5000,4000,3400,5000,6000,5000,3450,3400,5000,5000,7450,5000,5000,5000,6500,5000,5000,5000,5000,5250,5000,5000,5000,5000,5100,5000,5000,4950,4551.5,4175,5000,4750,5000,5000,5000,4950
852,"Barrow","GA",757,10000,7990,7000,8000,8875,7500,7900,7200,9000,7700,6900,7750,8000,8000,6000,7500,6100,5100,7600,7250,7000,10000,10000,5950,6050,6100,5000,7050,7550,10000,8000,9050,9750,5600,7950,5099,5050,5000,8494,9000,10000,5250,6078,5000,5400,5000,5000,6600,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5100,5400,5000,5100,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5010,9900,5000,5000,5550,5000,5050,5000,5000,5100,5000
1492,"Wilkes","NC",758,10000,7000,8975,10000,9600,10400,10000,10000,10000,10000,12900,9500,10000,11700,10000,10000,10000,7000,7500,10000,10000,10000,5500,8500,5100,5000,6750,10000,5000,6000,7950,9500,7658,8000,10000,5901,6400,6450,10000,10000,10000,7000,6400,10000,10000,5975,10000,8000,10000,10000,8900,8000,10000,6000,9500,7300,8000,7000,9000,7000,6500,9800,8900,8000,10000,10000,10000,8600,5000,8550,9000,5100,8000,10000,9500,5250,5310,6500,10000,10000,5100,9900,5500,8700,5550
2336,"Harrison","WV",759,7000,9950,10000,8950,8000,6000,6450,5500,5050,10000,5000,10000,6400,7000,9999.5,10000,7500,7000,7500,5099,7550,5500,9500,5000,7750,7000,9000,9050,10000,7500,5900,5750,5950,6050,6000,5950,8000,5150,9100,10000,6200,8000,5850,6250,5100,5100,6000,8500,7400,9100,5950,7200,5000,5000,5000,10000,10000,9250,7400,7099,6950,10000,9100,8000,6000,5100,7500,9100,10000,5600,8550,9900,5100,5500,5100,5500,5600,5000,5000,7400,5000,5900,5500,6640,5000
2620,"Armstrong","PA",760,5900,6415,5000,6000,5000,3000,5100,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,4950,5000,5950,5000,5000,5100,5000,8500,6000,5000,5000,6000,5000,10000,5950,5000,9500,5000,6200,6000,5050,8000,5000,6100,5956.5,8540,5000,5050,10000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,7000,5100,5000,5000,5000,5000,5100,5000,5050,5000,8000,5000,5000,5000,5000,5100,5000,5000,5000,4450,5000,5000,5200,5450,5400,5500,5000,4900,5950
1233,"Morgan","IN",762,5000,5000,5250,5900,6050,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,2475,4033.5,4900,2600,4250,3401,5000,5000,5000,5000,5000,5000,4710,4950,5000,4450,4600,5000,5000,5000,5000,5000,4996,5000,5000,3000,5000,4000,4275,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,5100,5000,5000,5550,5000,5000,5401,5750
1063,"Greene","TN",763,10000,5000,10000,6850,7000,5000,5400,9950,10000,7850,10000,9550,8100,5050,5005,5000,5500,9406,6000,5000,10000,6000,5000,5100,5000,5000,5100,9050,5000,5000,5550,5100,6100,5100,5500,5300,5000,5000,5000,6000,5000,5000,5000,5000,6000,5000,5100,5000,5000,6099.5,5000,5100,7400,5000,5000,10000,5000,5000,5100,5000,5000,8000,9445,7500,5500,5000,5000,5000,5001,5000,5050,6000,6450,7450,5600,8000,5000,5000,5550,5000,7600,6000,9500,5000,5100
1465,"Walker","GA",764,5000,4500,5500,5145,5000,5900,5000,5950,5000,5000,5000,5000,6000,8000,5320,5100,5100,5000,5000,5000,4400,5000,4826,6170,5000,5000,5000,4200,5000,4900,5000,4550,5000,5000,5000,5000,4000,4000,5000,4350,4050,5050,5000,5000,5000,5000,4050,5000,5000,4400,5000,3600,5000,4600,5000,5000,5000,3750,5000,5000,4100,5000,5000,5000,6000,5000,5000,4050,5000,5000,5000,5000,4500,4550,3850,2900,4000,5000,2450,1600,4842.5,3650,4900,5000,5100
2917,"Darlington","SC",765,6750,5000,7000,7600,6250,10000,7500,8100,5100,5000,8000,7900,5000,5000,10000,5600,5100,5000,10000,7600,5550,10000,9900,7200,9250,5000,5000,8000,6600,5100,5700,5400,6000,4550,5050,5000,5000,5000,5000,5500,8000,8500,5000,7100,9150,6700.5,5000,5000,6000,7000,5300,5000,5000,5000,9000,5400,5000,5010,5400,5550,5000,5950,5950,8000,5000,6725,5050.5,6000,5200,5000,6050,7400,5000,5000,5200,5700,5400,5100,5000,5050,5000,5000,8750,5000,5000
1538,"Bedford","VA",766,11500,11000,14500,9950,10000,10062.5,10000,10000,9750,10000,10000,10000,9275,10000,10000,14750,10000,10000,10000,8750,5100,7600,9100,8000,9399.5,10000,10000,5900,5050,7111.5,5075,5000,9550,5025,9600,6500,5100,6000,5322,5050,7800,7897.5,9100,7000,8000,10000,10000,6000,6000,6675,5700,5850,5800,5650,5950,9100,5900,7725,7000,6000,9550,8000,5000,5050,7700,5400,5000,5000,6600,7400,5500,5000,5000,5000,5000,5000,5000,5300.5,5000,6000,7000,5000,5237.5,6000,9900
1149,"Lonoke","AR",767,8000,5000,5100,6000,4900,10000,5000,5050,5000,5000,5000,5000,4250,5000,4050,5000,4900,5000,5000,3828,4800,4500,5000,4900,4000,4900,5000,4950,5000,4044,4950,5000,4900,4450,5000,4100,5000,4400,3775,3975,4950,4700,5000,4000,4100,4000,5000,3625,5000,5000,5000,5000,5000,5000,4900,4500,4000,5000,4100,4400,5000,5000,5000,5000,5000,5000,4950,4500,4949.5,4100,4950,5000,4000,4000,4600,4550,4000,4000,5000,5000,4499,3900,5000,4501,5000
1466,"Walker","TX",768,7600,9500,5000,6000,5100,9950,9550,9200,7000,5000,5612,5400,9500,9750,6750,9000,7400,7000,5000,5600,6400,5000,8000,6000,5000,5750,6100,5000,5500,10000,9900,6000,5000,5025,5100,6500,5000,5300,5500.5,9125,7000,6050,5200,5450,6000,8000,10000,10000,10000,9300,8250,15500,10000,10000,5201,10000,9000,10000,9950,10647.5,10000,6500,10000,7675,10000,10000,9599.5,10000,10000,10000,9550,7950,8500,5750,7300,10000,10000,5000,8550,8100,9750,13000,10000,7000,9900
3015,"Rutherford","NC",769,10000,10000,10000,10000,9450,12600,9500,11000,10000,11000,10000,12000,10000,10000,10000,10000,9750,9500,14000,10900,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,7000,10000,10000,9600,10000,10000,10000,7100,7000,10000,9950,7850,8000,6500,6500,10000,10000,10000,9150,8700,9350,7000,9100,10000,10000,10000,10000,8000,10000,10000,6000,9500,10000,10100,10000,8200,5700,10000,10000,10000,10000,7900,5950,10000,10000,7000,10000,6000,9000,5700,10000,9950,10000,8000
2212,"Columbia","FL",771,10000,10000,10000,10000,10000,9500,9100,10000,8100,10000,10000,10000,10000,10000,7700,9100,6000,6050,10000,7000,8400,10000,8100,6750,6000,6950,8600,5000,7999,9000,7100,5100,8000,7900,8300,7000,9000,10000,10000,10000,9500,7600,7000,7000,9000,7000,8000,7000,9250,8050,6100,5600,9100,6180,6000,8600,6050.5,5100,7000,7000,7000,7000,5900,10000,5000,9000,5000,5100,5000,5050,8100,10000,5905,6400,5250,6000,10000,10000,5550,7000,8400,8100,10000,5700,8000
2216,"Columbia","PA",772,10000,10000,6000,8800,6700,7300,5550,5049.5,7000,8000,8000,7100,6712.5,8700,9005,5500,10000,7000,10000,7500,5250,5000,6000,10000,6950,7950,5600,8500,10000,9100,10000,5000,5100,6000,10000,10000,7100,5100,5100,5100,7000,5000,5000,6900,7000,6500,7000,6000,7900,8000,5000,7450,5025,6900,10000,8000,8500,7200,5750,6700,7000,9300,6750,7533,9750,6000,7250,5100,8000,8100,9750,8000,8050,6500,9450,5900,5300,7500,7950,8100,9500,5800,8049.5,8950,6700
356,"Adams","IL",773,5050,3000,5700,4400,5050,4200,5000,5000,9500,4000,5000,5000,4900,5000,5000,4342.5,5000,6400,5000,5000,5100,5850,5000,5000,5000,4900,5000,4000,4600,6900,4528,5000,4000,5050,4000,5000,4600,5000,5000,4700,4950,7100,5000,5000,4800,5000,4900,5000,5000,5000,4950,5500,3556,5000,3200,5000,5100,5000,5000,4350,5000,5000,5000,5000,4700,5000,4000,5000,5000,5000,5000,5000,5000,4850,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000
578,"Kauai","HI",774,50000,38500,35000,40500,50000,50000,28250,33100,20492.5,28500,50000,20000,40000,33250,39500,30000,40000,30000,30000,25500,40000,26250,30000,50000,24500,41250,36500,25000,35000,20000,49500.5,30000,40550,37000,30000,33000,25500,24250,30000,31000,20000,27000,25000,25000,24500,20000,24050,20000,25000,24750,29000,28000,29499,22000,20000,18150,41000,23000,21000,19000,24000,24000,27500,29500,18000,20000,16300,20000,20000,20000,20000,20000,20000,20000,17750,15000,15000,11500,20000,10900,20000,19000,20500,15750,20000
2785,"Marquette","MI",775,10000,7000,7400,7900,5000,5100,5950,5427.5,5000,5000,10000,5950,5000,8000,8640,5700,6000,10000,5000,5900,5950,6000,6990,5300,5950,5000,5000,5000,8000,5100,5000,5000,5100,6950,5400,5100,6900,5050,5100,5501,5000,5000,5000,5100,5950,5050,5100,5100,5000,5000,5000,3949.5,4900,4750,5000,5000,5000,5000,5900,5000,6000,5000,5100,5000,5000,5000,5000,5600,5000,5000,6050,5300,5000,5000,5400,4500,4900,6111,5000,5000,5000,5000,5700,5100,5000
756,"Troup","GA",776,7000,5900,5750,9000,9000,9000,7600,7800,8202.5,7900,10000,10000,6150,5600,6100,9250,5000,5600,5000,9500,7000,7400,6100,8200,8200,5000,5000,5000,5000,5000,10000,5000,6450,7000,8000,5500,7150,7750,5000,5750,5400,5000,5000,5000,5000,5000,5375,5000,5000,6550,5000,5000,5400,5000,5000,5000,5000,5000,5200,5050,5000,5000,5000,5200,5000,6450,5000,5000,6100,5100,6850,6700,5000,5000,5050,5000,5499,5000,5000,5000,5000,5000,5000,5100,6250
2942,"James City","VA",777,13500,10100,10000,13000,11000,13450,10750,10000,11500,14900,14000,10075,13850,15100,14000,13800,14000,11000,14050,14000,10500,13700,12000,10800,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10100,10900,10000,10005,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8135,9340,9900,10000
1852,"Laurens","SC",779,9950,8750,8200,6000,6500,7200,5525,10000,5100,10000,8050,10450,6000,10000,5000,6000,9050,9000,9100,9000,8000,9950,7000,10000,9072.5,8000,5000,6000,5550,5000,6000,5000,6400,7800,9900,7054,6521,5100,5000,6000,5500,5000,5000,5000,6500,5450,7050,7050,6000,5000,7600,5000,5000,5000,5100,5000,5000,4550,7400,5000,5000,5000,6000,4100,5450,5000,5100,5900,5100,5116.5,5750,7200,6050,5000,5000,5000,5000,5500,5000,5000,5200,5000,5100,5000,4987.5
1170,"Marion","OH",780,5400,5050,5950,5000,5000,5100,5000,5000,5000,5350,5878,5050.5,6000,5100,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4050,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,3925,3800,5042.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,4900,5000,5000,4000,4100,5000,4999,5000,5000,5000,5000,4450,4700,5000,5000,5100,4380
2179,"Carteret","NC",781,16900,15000,20000,17250,15950,20000,11000,13300,13100,15000,14800,11000,10500,10000,15000,12800,15000,11000,15000,11000,10100,12500,10700,10700,10400,11075,10530,10000,10000,12000,10100,10000,10000,14000,10100,10000,10000,10000,10100,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,9000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,9000,9000,10000,9100,7450,9550,10000,6000
1842,"Klamath","OR",782,10400,10000,10000,10000,9175,9300,10000,9900,10450,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,8100,10000,10000,10000,10000,10000,9799.5,7500,6000,7000,6450,9550,9400,6000,8100,9100,7939.5,10000,9400,9000,6000,7000,8000,7000,7000,5000,7550,7000,8850,10000,6400,9750,7250,6275,10000,7525,10000,9000,6500.5,8400,10000,10000,9050,10000,5100,6950,5100,5000,6000,8000,5550,7750,10000,10000,7950,9000
3079,"Williamson","IL",783,5500,6200,5100,6000,5200,5000,5100,5500,5000,5500,5500,5000,5000,5400,8000,5400,5500,5000,5100,5000,5100,6000,5400,5400,5000,5650,5000,6500,6000,5000,5100,5100,5000,5000,5000,5900,5000,5000,5000,5400,5450,4900,5100,5000,5000,5100,5000,5000,5000,5100,5000,5100,6900,3550,5000,7000,5100,5500,5100,5750,5600,5000,5000,6900,6000,5000,5900,5100,5000,5000,6000.5,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5450,5000,5000
2834,"Robertson","TN",784,5100,5950,5000,5025,7000,5000,5000,5550,5425,5000,5000,6000,5550,6150,5000,6100,6300,5000,5000,5000,5000,5100,5000,5000,5000,5000,7200,5000,8375,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5250,5000,5000,5000,5100,5000,5400,5000,8500,6000,6500,6000,7000,5175,5000,5000,5000,5000,6400,5000,6780,5000,6200,9950,7200,5100,5000,5000,8000,6190,9750,5100,5000,6500,7400,7950.5,10000,7000,8500,9950
976,"Dallas","IA",785,6250,5935,5000,7000,5100,6000,5100,6000,5100,6001,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5100,5000,5000,5000,5000,5000,5250,5000,5500,5000,5100,5100,5100,5300,5100,5000,5006,5099,5000,6000,5100,5100,7950,6000,5050,6000,5500,5000,5000,5950,5100,5050,5100,6500,5000,5000,5000,7450,5000,5000,7000,8000,5000,7000,6000,5000,5000,6325,5100,6000,5000,5000,5100,6900,8000.5,7000,7000,5100,5100
702,"Salem","NJ",786,10000,10000,10000,10000,9950.5,10000,9900,9900,8600,7000,9860,9900,8000,9550,5100,10000,9000,7450,5000,9500,9100,8600,6000,6550,8000,6637,7447.5,5100,9900,8500,5000.5,7550,5950,9001,6000,7000,9500,9000,5900,10000,9500,8100,7000,6750,6000,6000,8000,8800,8900,5991,7500,7900,7950,6000,6400,7000,5400,6000,5100,5900,6050,6000,7235.5,8000,6000,7000,5100,6000,6000,9100,5450,5100,5100,6000,6000,5000,6000,6000,6000,6000,6000,5900,7000,7000,6000
900,"Butler","KS",787,5100,5300,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5700,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5100,5000,5000,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5100,5000,5000,5000,5050,5900,5300,5100,5800,7000,5000,5000,5000,5000,5000,5000,5000,5020,5000,5100,5825,5100,4900.5,3975,5000,5000,5000,5000,5000,5000,5750,5000,5000
1479,"Warren","NY",788,10000,10100,10650,10000,10000,10450.5,15000,10000,10000,10000,10000,10000,10000,10000,10000,9938.5,9910,10000,10000,10500,10000,10000,10000,9962.5,10000,6000,5950,10000,10000,10000,7450,10000,10050,10000,10000,10000,9500,10000,10000,10000,9750,7750,9048,10000,10000,10000,9900,10000,10000,9989,10000,8000,8000,10000,10000,9000,10000,9900.5,10000,10000,9100,10000,7000,10000,9950,5900,9900,10000,10000,10000,8000,10000,9100,9100,6250,6800,10000,7000,8464,5550,10000,9950,10000,9900,8000
931,"Chaves","NM",789,5500,8000,7000,8225,12000,6250,7469,6250,7600,8000,10000,9300,9500,8900,5500,9148,5400,5000,5000,5100,7000,6000,9000,5500,8500,5100,10000,8200,6050,5300,5050,5900,6050,5200,6000,9100,5100,5400,7350,4900,6800,5000,7500,5000,5004,6000,5100,6800,7000,10000,7500,10000,7875,4950,5000,9000,5800,5100,9710,6300,5100,8000,7100,7550,9928,6000,7000,5000,7900,6000,7000,5700,6000,5000,5900,5250,8250,4950,5500,5000,5000,5000,5000,5000,5050
2335,"Harrison","TX",790,6050,7500,7400,8450,7000,5000,6250,7500,7400,5400,7000,9750,8000,7000,10000,9750,5100,10700,7000,7600,7550,7600,6500,6500,10000,10000,10000,8500,5000,6250,5750,9000,9050,5100,6000,5450,6000,5600,5000,5000,5500,9650,6000,6100,5100,7500,7250,7250,6500,7450,7750,6000,7400,5000,5000,5300,5450,9200,9842,10000,7500,9951,5000,5300,9000,8000,6000,6000,9400,9900,4700,5500,5100,6600,5700,7000,5100,5800,5999,7100,5050,6000,5050,5100,5000
2789,"McCracken","KY",791,5100,5400,5000,5100,5000,5400,6250,5100,5000,5500,5000,5100,6000,5450,5000,5000,5050,5000,5000,5400,5650,6550,6250,5000,5000,5000,5000,6900,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6250,5050,5000,5400,5100,5100,5000,5000,5000,9450,5000,5000,5700,5000,5100,5100,5000,5000,5950,5400,5500,5000,5072,5500,5000,5100,5000,5000,5000,6000,6250
345,"York","VA",792,10000,10450,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10100,9950.5,10000,10000,10000,10000,7325,10000,10000,8516,10000,9900,10000,10000,10000,10000,6797.5,8100,10000,9000,10000,9100,8000,10000,8000,5100,10000,9000,9100,10000,10000,9000,6000,9950,5050,8475,7000,6000,7700,9000,7100,7000,8900,7000,6950.5,5072.5,5000,6000,5000,10000,5500,6000,6050,5100,5985,5100
2961,"Livingston","NY",793,5750,5000,7500,5500,5250,5000,7000,6300,5050,7000,5000,5000,5000,5000,6000,5500,5000,5000,5000,5000,5000,5400,5000,5000,5000,6000,5000,12000,6000.5,5000,5000,5000,10000,5000,9450,5000,5000,7400,5000,5000,5000,5450,5000,5000,6250,5000,5000,9000,5000,5000,5000,5000,6012,4850,5000,5000,5000,5000,5300,5650,5000,5000,5123,5000,5000,5000,5000,5100,5000,5750,5100,5000,7000,5000,5000,5000,5450,5000,6000,5000,5000,8000,5000,5000,5000
3248,"Saint Francois","MO",794,6385,6500,10000,7500,5500,5850,5100,5000,7410,6900,5750,5100,5050,6000,5900,7200,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,4915,5000,5000,5900,5000,5000,5000,5100,5000,5500,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,4600,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5350,5000,5000,5000,5250,6100,4500,5000,5000,5000,9000,5000,5000,5000
915,"Carbon","PA",795,9000,8900,8000,9100,8350,10000,7604.5,10000,10000,10000,10000,9100,10000,10000,8000,7050,9000,9001,10000,9100,9100,7900,9500,9000,8940,9050,6000,9900,10000,7800,10000,7050,7500,6378,7900,5950,9350,6900,7250,5550,5000,6500,5696,5100,5100,8000,5250,6000,7000,5900,6200,8000,5000,5400,6000,5300,6000,7000,8900,6000,6000,7000,7900,5900,6000,5100,5300,5100,6400,5100,6000,5100,5000,6000,5500,5656,5000,5217.5,5000,5000,6000,9001,5100,5100,9000
2261,"Fauquier","VA",796,15050,15000,15000,15000,15450,19400,16000,15550,19500.5,15900,20000,20000,20000,17000,15000,15000,16000,16800,20000,15100,20000,20000,15000,18600,12076,14900,12300,10000,10900,10100,10000,15100,15000,15500,15000,10100,10001,14900,11000,10000,14000,15000,20000,10100,15000,15000,14000,10001,13250,14205,10000,11200,14900,15000,15000,10100,10000,10000,14900,10000,11500,10000,10018,10000,13250,14900,11000,10000,15000,10000,10000,10000,11000,10300,10000,14903,10000,10000,14900,15000,14500,11900,10000,11000,10500
3190,"San Patricio","TX",797,9000,5950,5500,5900,6750,5000,5100,8100,6400,6986.5,8900,9100,7650,5000,7050,7600,5000,7350,4150,5100,5100,5500,9000,5500,6800,5000,8000,8250.5,6500,10000,7500,7500,5900,5000,8300,6000,9550,6500,7500,10000,5900,7650,9900,8764,5900,10000,9000,5000,8000,5025,8000,5100,8000,6000,4952.5,5650,6250,6500,9500,7500,6000,7000,5000,9800,10000,10000,10000,9100,5900,7000,8000,9600,6750,5900,9800,7800,6000,6610,5500,10000,6299.5,6200,6000,7750,6500
841,"Athens","OH",798,8422,5600,8000,6000,10500,8800,5750,10000,9550,6300,9050,7250,10000,8260,9500,4050,3550,5450,4900,6400,5050,9100,10000,9500,10000,9000,4000,5200,8050,9000,6450,5900,5000,7300,5400,5000,5000,6000,7457.5,7450,10000,9000,5000,7450,9500,7500,5750,9000,5000,5100,7000,10000,6500,8100,10000,9050,5550,5000,9600,9675,8050,9100,7000,7000,10000,5000,8500,5000,5500,5550,5550,7600,9950,6000,4750,7000,5000,4650,8750,7250,7500,7450,9100,8950,7000
217,"Lake","CA",799,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,11000,15000,14000,10000,9950,10000,9600,11000,10000,10450,10000,10000,10000,10000,7050,8418,9350,7030,13000,10000,10000,10000,10000,10100,10000,10000,10000,11100,10000,9050,10250,10000,10000,15000,10000,12150,11000,13750,10000,10000,10150,10000,10900,10100,10000,10402.5,10000,12000,10250,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,6000,10000,8000,10000,10000,10000,10000,10000,10000,10000
2340,"Herkimer","NY",801,5500,5000,5000,6800,13000,10000,10000,8000,5800,9100,8100,7000,9900,10000,8500,7550,10000,7950,10000,7100,10000,6000,8650,7000,9700,8750,5900,9300,10000,10000,5663,10000,6000,9600,10000,7950,7500,10000,6000,5000,5000,5000,5000,6500,5400,5950,7550,8000,5050,6000,5000,5000,5700,5100,5000,5500,5900,6751.5,9100,8250,6050,6300,5000,5000,6900,5700,6400,7950,10000,6900,6000,7099.5,5950,5500,5000,5000,5000,6800,5000,5000,7400,6000,6450,8550,5026
301,"Reno","KS",802,5500,5000,5000,4275,5000,5000,5000,5000,5400,5000,5000,5000,5250,5000,5000,4950,4950,5000,4900,5100,5000,5000,3900,4100,5000,5000,4975,5000,5000,3600,4950,4550,3600,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5100,5000,5000,5000,5000,5000,5000,5000,4600,5000,4200,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
2554,"Spalding","GA",804,5000,6000,6500,6000,7000,5550,5850,5000,5200,6250,5000,5100,5750,5000,5000,4650,5000,5000,5928,9100,6750,6700,7200,5900,5850,6999.5,5100,3450,5947.5,4000,3550,6400,1000,5000,7000,5300,6400,5100,6500,5000,5160,5000,5000,4700,5000,5000,5000,5000,5000,5000,6125,5000,4570,6000,6000,5000,5550,5100,5000,5000,5000,5000,5000,7730,5000,7500,5000,5000,4699,5000,4500,5000,5000,5000,4100,4300,4600,4000,2950,4951.5,5000,3100,3500,5050,5000
2891,"Blue Earth","MN",805,10000,8000,7450,10000,6000,8150,6700,8900,5100,5000,5050,7700,8500,8700,7000,7000,10000,5950,5000,5000,5000,6000,5000,5000,5400,5000,5100,5500,4950,5000,5000,5000,5000,5500,5000,5100,5000,5000,5000,6650,5000,5600,5125,5200,5050,5400,5000,5900,5000,5000,5000,5000,4350,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,4100.5,5000,5000,5150,5000,5000,5100,5000,6900,5000,5000,5900,5000,5000,5000,5000,7000,5000,5000,5000
1605,"Catoosa","GA",806,5000,5000,6900,5000.5,5000,5500,6750,5000,5000,5000,5100,5000,5458.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4600,4000,4500,5100,5000,4750,4100,5000,4300,3650,4100,4950,5000,4000,5000,4500,5000,5800,5000,5000,5000,5000,5000,5000,5000,3400,4000,4001.5,5950,5000,4000,4000,5100,5000,5000,5000,5000,4900,4950,5000,4925,5000,5000,4550,5000,5100,5000,5000,5000,5000,4900,4000,4250,3000,4550,5000,5000,5000,5000,5000,5000,5000
567,"Ionia","MI",807,5100,5000,5000,6000,5000,7250,7000,5000,6000,5000,5000,5500,5050,5700,6000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,6700,5000,5200,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5160,5000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5450,6000,5250,5950,5000,5000,5000,5000,5000,5250,5000,5000,5000,7200,5050,5750,5000,5050,5000,5000,5100,4950,5000,5000,5100,5000,5100,5000,5000,5100,5000
