"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2972,"Montgomery","IN","Crawfordsville","18","107",956,47100,47300,46400,45800,46300,46700,46300,45500,45500,46100,46500,46000,45600,46300,47900,49000,49300,49600,50400,51300,52000,53000,53900,54600,55100,56400,57800,58800,59700,60500,61500,62600,62900,63000,63400,63700,64100,64200,63900,63900,64000,63600,63100,63000,63100,63100,63300,63500,63400,63100,63500,63600,63400,63700,64600,65000,64900,64600,64900,65300,65100,64800,64600,64100,63500,63400,63500,63600,64100,64700,65100,66100,67100,66800,65900,66000,67000,68100,68900,69300,69500,69500,69400,69100,68600,68100,67600,67200,67000,67900,68700,69400,70100,71000,72800,75400,77600,79100,80300,81200,81500,81300,80600,80300,80700,81400,81100,80300,81000,82200,82500,82200,82400,81700,81500,81800,81900,81200,79800,77200,74600,73900,75100,76300,76600,76000,75000,73800,72000,70400,69000,68100,67900,68000,67700,67800,68000,68300,68500,68600,69100,70100,71200,71700,71600,71100,70500,69500,68300,67400,66500,65500,64700,64000,63300,62500,61600,60300,59100,58700,58300,57900,58100,58800,59200,59100,59400,60000,60600,61200,61900,62200,62600,63200,63600,63300,62600,62000,61900,62000,62400,62600,62800,62900,63100,63300,63200,62900,62900,63200,63700,64000,64300,64400,64400,64200,63800,63200,62800,63000,63900,64700,64600,64300,63900,63000,61900,61300,61100,60900,60800,60800,60500,60300,60600,60500,60400,60800,61900,62600,62900,63300,63600,63500,63500,63700,63700,63700,63500,63200,63100,63500,64200,64800,65200,65500,65800,65700,66000,67000,68100,68500,68100,67300,67000,67100,67300,67400,67400,67200,66700,66300,66500,67100,67500,67500,67300,67300
409,"Brown","TX","Brownwood","48","049",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49600,47300,45000,42700,43700,47200,48900,48100,47900,47500,47300,47400,47600,48000,48200,47400,47700,49800,51000,49600,48400,47300,46000,44900,44700,44300,43800,43500,44600,46900,48700,49700,51100,52200,52900,52700,51800,50400,48800,47600,48200,49800,50400,48600,45900,44500,45100,45300,43900,42700
1341,"Putnam","IN","Indianapolis","18","133",958,55900,56800,56700,55800,55100,55600,56700,56900,56500,56600,57000,56900,56800,57100,58100,59500,60600,61000,61300,62100,63000,63400,63500,63500,63200,62700,62500,62700,62900,62700,62700,63200,63400,63500,64000,64900,65300,65600,66200,66300,66500,66700,66800,66500,66300,66700,67400,67600,67800,67600,67200,67000,66500,66100,66100,66100,66200,66700,67700,68800,69400,69900,70400,70800,71400,71900,72200,72800,73400,73500,73400,73700,73600,73000,72500,72600,73400,74200,74700,75100,75700,76300,76400,76400,76500,76400,76200,75600,75200,75400,76200,76700,77600,79000,80000,80300,81800,83900,85400,86600,87900,88600,88300,88100,88200,88500,88800,88400,87800,87800,88200,88600,88500,88200,88100,88000,87200,86200,84700,83000,81700,81200,81500,82400,82700,82100,81100,80500,79900,78300,77200,77600,78000,77800,77100,75600,74400,74200,74600,74600,74700,75200,76000,76100,76300,76800,77000,76600,76200,75900,75500,75100,75000,75300,75300,75000,74500,73900,73600,74100,74600,74600,74700,75300,74600,72900,71900,72400,72400,71600,70900,70600,70200,69700,69400,69200,69300,69700,69900,69400,68900,68500,68700,68900,68200,67200,67000,67300,67300,67000,66800,66400,66000,65600,65000,64600,65800,67700,68500,68700,69300,69700,69600,69600,70500,71700,71800,71900,73000,74000,73900,73000,72800,74000,75900,76700,76800,76800,76100,74700,73000,71200,69900,69700,69900,70000,69800,70100,71200,72500,74000,74900,74500,74100,74300,73500,72500,72100,72400,72400,72000,71800,72800,74300,75200,75900,77000,78500,79900,80800,81300,81700,82000,82000,81800,81700,82000,82500
1111,"Isanti","MN","Minneapolis-St Paul","27","059",959,39100,40500,42400,44100,45300,46200,47400,48700,50100,51500,53000,54200,55500,56200,56700,57700,58700,59100,58900,58900,59400,60200,60700,61400,62200,63400,64100,64700,65400,66900,68900,70900,72300,73800,76200,78500,79700,81200,83300,85600,88000,89900,91000,91500,91400,91300,91200,91000,91000,90900,90500,90300,90600,90600,89800,89700,90500,91900,93600,95500,97900,100700,102700,103500,103700,104600,107100,109600,110900,111500,112500,113800,114400,114600,115500,117300,119100,120800,122000,122900,124400,126000,127300,128200,129100,130100,131600,132900,134100,135100,136200,137700,139600,141800,143500,144400,145200,146000,146000,145700,145900,146700,147600,148100,148300,148200,148800,149700,150800,151100,151400,152200,153500,154400,155100,156100,157200,158300,158900,158500,157500,157300,158200,159200,159300,159200,158800,158300,157900,157600,157000,156700,156700,156300,155400,154300,153100,151300,149200,147300,145100,142700,140200,138200,137100,136300,134600,133000,131200,129400,127500,125600,123500,121600,119600,117600,116000,114100,111600,108900,107100,105700,104700,104200,104400,104600,105200,106000,106000,105400,105400,105600,105500,105300,104800,103100,100600,98100,96400,94200,92200,91200,90900,90400,89200,88100,87500,87100,86800,86300,85800,85900,86600,86900,86700,86600,86900,87700,88900,90500,92400,93900,94900,95600,95300,94700,95100,96600,97900,99100,100100,100900,102600,105800,109000,111000,113100,115500,117300,118200,119100,119900,121200,122900,124100,124600,125700,127300,128700,129700,130200,130600,130600,130300,129700,129600,130000,130500,131100,132200,133500,134800,135700,137400,140800,144700,147300,148100,147100,145200,144100,143600,143600,144800,146800,148600,149500,149900
1418,"Talbot","MD","Easton","24","041",960,84100,84800,84800,84300,84100,84000,84000,84300,84500,84800,85200,86000,86800,87300,87500,88200,89000,89100,88700,88800,89200,89800,90200,89900,89600,89500,88700,87900,88000,88200,88200,88300,88600,89100,89400,89900,90500,90800,90400,90600,91300,92200,93000,94300,95700,96800,97400,97700,97700,97300,98500,100900,103500,106100,108000,107400,107000,107900,110400,112800,114100,114800,116600,117400,118000,120600,123600,125300,126100,125900,124900,125100,124600,124100,125900,126800,123700,119400,117000,116200,116400,117400,119100,120700,123500,127400,130200,132600,135500,137500,139400,142300,145100,147300,149100,150400,152000,154100,155500,156900,159100,162400,166200,170700,174700,177900,180400,183300,187600,191900,194400,197400,201900,206100,208800,211000,212100,213200,214900,217100,217900,216500,214400,212400,210800,210300,210300,209600,208100,207400,208200,210100,212400,214900,216900,218900,221300,222100,221100,220900,220600,219100,215600,210500,206300,204600,204500,205100,205300,204200,202200,199000,195300,192200,189900,188800,187800,185500,183100,182600,182800,182500,182200,181100,183700,189100,192700,192700,192800,192400,191900,190400,188200,186000,183600,181500,179000,175700,172800,171700,171600,170100,166500,162200,160100,161300,163700,165600,166200,165300,163400,160200,157000,156600,158600,160300,160200,158300,156600,157500,158800,160600,165400,170700,170800,168700,168500,168900,167100,165200,165300,167200,168700,169400,169700,170200,171600,174200,176300,175900,174400,174700,175800,175200,172900,170400,167700,166500,167000,167200,165200,163300,163000,163700,164000,163800,163700,164200,165500,167200,168500,169000,169300,170400,172100,173700,174900,175500,175500,176000,176200,176200,177400,179000,181200,185100,190800,195800
1625,"Clinton","IL","St. Louis","17","027",961,46800,46600,46800,47900,48800,48900,48400,47700,47700,49000,50000,49900,49500,49000,48200,47400,47800,48700,48600,48500,49200,49500,49400,49600,50300,50400,49700,49200,49200,49000,49500,50400,51300,52300,52900,52800,52500,52300,52700,53000,52400,51900,53200,54500,54100,53400,52700,51900,51700,52900,54600,55900,55500,54800,54700,54600,54400,54600,55400,56900,57700,58200,58500,57600,56500,56500,56400,56300,56300,55800,55900,56900,57800,58100,57700,57100,57800,59400,60000,59100,58000,57900,58500,58900,59500,60300,61300,62400,62900,62400,62100,62800,63400,63000,62100,62000,61700,61100,61100,62400,63700,63300,61600,61000,61900,63400,64900,64900,64400,65000,65700,65400,65800,67300,69100,70000,69900,68500,66700,65200,64200,63100,61800,60900,60500,60200,60600,61200,61000,60800,60800,61100,61400,61600,61600,61500,61100,60900,60600,60500,60900,61400,61500,61500,61800,62300,62900,63800,64200,63700,63100,62200,63000,65300,67300,68100,68600,68500,68600,68300,67700,67500,68100,68800,67300,64200,62300,61700,60500,58800,57500,57000,57500,58700,59400,59300,59300,59900,60300,60600,61100,61900,62600,63200,62900,61700,60900,61100,61800,62400,62400,62000,62200,63200,63700,63600,63300,62600,61800,61300,61800,62900,64100,64300,63300,61800,60800,60300,60000,59600,59000,58500,57700,57100,57300,58600,60800,62900,64100,64700,65800,67400,68900,70300,71600,72500,72300,71700,71300,71500,71700,71500,71200,70400,68700,66900,65400,64300,63700,63700,63600,63100,62600,62400,63300,65700,69000,71900,73000,72600,72200,72000,71800,72000,73300,74600,75100,75300
1277,"Oconto","WI","Green Bay","55","083",962,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,106000,106000,106000,106000,106000,106000,106000,105900,105900,105900,105900,105900,105900,105900,106000,106000,106000,106100,106000,106000,105900,105900,105800,105800,105800,105900,106100,106200,106200,106200,106100,106100,106000,105900,105700,105500,105400,105500,105700,106000,106100,106100,106200,106200,106000,105800,105600,105600,105600,105700,106000,106400,106600,106700,106700,106400,106000,105500,105200,104900,104600,104500,104900,105400,105700,105700,105600,105400,105300,105100,105100,105200,104200,101600,98500,95800,94000,92800,91600,90600,89800,89200,88800,88400,88700,89500,89100,88500,87600,85400,83000,82400,82100,81700,81000,80300,79800,79400,79600,79800,79100,78500,78900,79200,79700,80800,81500,81200,80300,79500,79200,78400,79300,82100,84300,84400,84300,84000,83600,83600,83900,84200,84500,84600,84000,82700,81900,81900,82000,81500,81000,80500,80300,80500,80800,80000,79600,80600,81900,82100,82000,81700,81500,82000,82700,83100,83400,84200,84400,84000,84000,84500,84600,84600,84800,84800,84900,84800,84400,84300,84800,85100,85500,85800,85600,84900,84300,84000,83900,83500,84000,86000,88000,88600,87700,86700,86300,86700,87300,88300,89500,90800,92300,93700,94700,95100,95100,95200,95400
2600,"Williams","OH",,"39","171",963,56000,56100,55800,55500,56000,55600,55200,54800,54500,54400,55200,56800,57700,56700,55700,55600,55400,55700,55700,55500,55800,56400,56600,56800,57200,57200,56700,56000,55500,55200,55100,55300,55500,55400,55400,55700,56000,56100,56500,57200,58000,58500,58700,58800,58900,59100,59600,60100,61000,62100,62700,63000,63400,63700,64100,64500,64700,64900,65300,65400,65100,65100,65400,65600,65500,65300,65500,65800,65700,65300,65300,65000,64100,63700,63800,63800,63700,63900,64300,64700,64800,64900,64900,64800,64400,63800,63100,62900,63600,65200,66700,66900,66500,65900,65900,67200,68500,69100,70900,72900,73300,71800,70100,69700,71100,72500,71700,70600,71500,73200,73700,73300,73100,73100,73000,73100,73000,72800,73000,73300,73200,72800,72300,71700,71200,70900,71300,72000,72000,71900,72400,72200,71100,70000,69700,69800,70100,70300,69500,68100,67100,66500,66200,65800,65000,64300,63800,63100,62300,62000,61900,61900,61700,60900,59900,59100,58700,58400,57900,57300,56800,56200,55700,55100,54900,55100,55400,55500,55700,55500,54600,53500,52900,52300,51500,50600,50000,49600,49300,48800,48200,48200,48700,48900,48700,49000,49900,50900,51300,51200,51500,52300,53300,53700,54200,55000,55700,55700,56000,56200,56700,57000,57000,56800,56800,57100,57600,57900,58600,59700,60100,60000,60100,60400,60400,60000,59000,58100,57500,57800,58500,59100,59100,58700,58200,58100,58600,59600,60800,61200,60800,60700,61000,61200,61100,61600,62600,63100,62700,62500,62600,62600,63600,65200,65800,65500,65200,65400,65900,66500,67300,68300,69200,70400,71300,70700,69000,67600
1483,"Warren","VA","Washington","51","187",964,71600,72700,73000,73100,73300,73500,73400,73200,72800,72600,72400,72300,71700,70800,69500,68700,68000,67500,66800,66200,66100,66500,67100,67600,68100,68600,68900,68700,68700,68700,68500,68400,68500,68600,68700,68700,68800,69500,70500,71200,71600,72500,73500,74100,74500,75200,76200,77300,77900,78000,78400,79600,80900,81700,83000,84500,84900,84900,85500,86000,86300,86700,87300,87700,88300,88400,87700,87000,87400,88400,89400,90300,91600,92900,93700,93200,92300,92100,93100,94600,96100,97100,97800,98200,98600,99400,101000,103400,105400,107000,108600,110700,113300,115800,117600,119900,122400,124400,127100,131000,134700,138400,142000,145100,147700,150800,153500,156400,159800,163200,164900,166000,168300,171600,174300,176400,177400,177300,177100,176700,175700,174600,174800,175700,176900,177900,179000,180100,180600,180800,181500,181500,180500,179500,178000,175700,173600,171600,168700,165100,162000,158800,155700,153200,150900,148500,147000,146000,143800,140500,136700,132700,130000,129900,131000,130900,130000,128500,126400,123800,121200,118900,117700,116600,115900,115500,114600,113200,113200,114300,115300,115700,114800,113500,112300,112100,112100,110600,109000,109200,109000,107200,104900,102800,102300,103300,104700,105300,104900,103500,101800,100600,101200,102300,102700,103100,103800,104200,104700,105600,106300,108100,110400,111300,110400,110600,111900,113700,115500,117200,117800,118200,118500,118100,117600,118600,119700,120300,120700,121100,121400,121600,122100,123500,125000,125400,125600,125800,125900,126300,127800,129100,129700,130400,131600,132800,133800,135400,136900,137800,138500,139000,139600,140600,141600,142700,143900,144200,144500,145600,147000,147300,147000,146500,146200,146800,147900,148600
1899,"Madison","ID","Rexburg","16","065",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126400,125800,124400,123400,123300,122200,119900,119600,120600,120200,118900,118400,118000,117700,118100,117500,116400,116700,117500,116400,115000,114900,115000,114800,114800,114500,114300,114900,115300,115200,114800,113800,112600,112200,112000,111800,112100,112400,112300,112400,113000,113800,114800,116000,117000,117200,117300,117500,117700,118100,118700,118900,118900,119100,119300,119900,120800,121800,122700,123600,124100,124200,124100,124100,124000,123800,123900,124600,125000,125300,125600,125700,125700,126000,126200,126000,125600,125300,125300,125700,125900,126300,126700,127100,127200,127500,128300,129500,131100,132100,132400
593,"Latah","ID","Moscow","16","057",966,189500,189500,189500,189400,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189400,189500,189500,189500,189500,189500,189500,189400,189400,189400,189400,189300,189300,189400,189600,189700,189700,189700,189600,189500,189400,189200,189100,188900,188900,189300,189800,190000,190000,190000,189800,189600,189400,189100,188800,188400,188300,189100,190000,190400,190400,190200,190000,189800,189400,189000,188600,188000,188000,189000,190200,190700,190600,190400,190200,189900,189500,188900,188400,187700,187700,188900,190400,190900,190700,190300,190000,189900,189600,189000,188300,188700,185500,175800,165200,158800,154400,151100,149200,148400,148000,147400,146600,145900,145900,146700,147800,148100,147700,146900,146700,146800,146700,146300,145700,145100,145200,146000,146700,149100,153000,155900,156600,157100,157500,158700,160000,160300,160100,160700,161300,159600,157700,157400,156200,152700,149200,146700,144700,142900,141500,140900,140900,140900,141100,141200,141200,141600,142700,144400,147000,149400,150800,151700,152500,152800,152300,151600,151100,151000,150700,149800,148600,147700,147300,147200,147100,146600,145800,145200,145400,145900,146800,147400,147300,148000,149600,150900,151400,151900,152200,152600,152900,152900,152500,152000,151500,150300,148700,148500,149600,151400,153300,154100,154900,156200,157100,157300,157200,156900,157500,158200,158800,159100,158600,158400,159300,160600,161200,161500
1047,"Graham","AZ","Safford","04","009",967,,,,,,,,,,,55800,55600,54900,54600,54400,54600,55100,55400,55400,55600,56000,56600,57000,57200,57500,58000,58300,58500,58400,58200,58400,58700,58500,58600,59100,59400,59600,59500,59800,60500,60900,60900,61400,62100,62600,62900,63000,62800,63000,63700,64300,64100,63100,62700,62700,62100,61200,60800,60500,60100,59900,59500,59000,58800,58900,59000,58800,58400,58500,58700,59000,59100,59300,59500,59800,60200,60900,61000,60900,60900,61300,61500,61400,60900,60100,59600,59800,60400,60900,61100,61000,61100,61400,62000,62400,62700,62500,62400,62500,62400,62100,62600,63400,64000,64400,65100,66800,68700,70800,72100,72600,72600,73500,75200,77100,78900,80800,82300,83500,84700,86000,87300,88500,89600,90400,91000,91100,91700,92600,92800,92000,92000,93600,95800,97900,100400,103400,106000,108300,111000,113400,115000,116500,118100,118700,118200,118200,118900,118900,118800,119800,119700,119500,120800,121100,119300,118300,118200,117400,115100,111800,108200,104700,102100,97600,92400,89700,89300,88100,86200,84600,83400,82200,80900,79700,78400,77300,75600,73500,72000,70800,69500,68500,67700,67100,66500,66500,67000,68400,70900,73500,74900,75800,76800,78500,80600,82800,84800,85600,85300,85600,87200,88700,89800,91100,92900,93000,92600,93400,95400,96800,97500,97500,97300,96800,96600,96100,95500,95400,95200,94500,93400,92700,93300,94600,95400,95700,95600,95300,95500,96600,98000,98800,99000,99400,99400,98800,98100,97500,96800,97100,97800,98300,98700,99000,99300,100000,100600,101700,102800,103600,104000,104900,105400,105600,105300,105800,106500
2610,"Alexander","NC","Hickory","37","003",968,57800,58500,59200,59600,59900,60100,60800,61400,61500,61200,61000,61000,61000,61500,62100,62700,63000,63300,63600,64200,64100,64200,65300,66600,67000,67400,67800,67600,67600,68300,69400,69700,69800,70000,70200,70700,71300,72000,72700,72700,72400,72300,72500,73000,73300,73600,74600,75200,74900,74500,74600,74600,74900,74700,74700,74700,74700,,74500,74600,74900,75500,76000,76300,76100,76100,76400,76700,76000,75700,76800,77600,77600,77800,78300,78300,78600,78900,78800,78700,79300,80000,80300,80100,80300,80300,80200,80200,80900,81400,81300,80300,79500,79500,79700,80200,80600,80100,79300,79900,80900,80600,80100,80400,81200,82400,83100,82800,82800,83800,83900,83500,83100,82700,82600,82800,83100,83500,83500,83000,83400,84200,84500,83400,83200,85400,88900,91300,93100,94600,95600,95400,94400,93800,94100,94800,95200,95800,96200,97500,100200,102800,104500,106200,107700,109900,114000,117700,118900,117900,116100,113200,108900,104300,101000,99400,98100,96900,96000,96100,95900,95000,94000,94300,92300,89000,88000,90000,91300,91100,89500,88000,88000,88500,88400,87400,86300,85600,84700,83400,81600,79900,78300,77400,76900,77200,78200,79100,80200,81300,81500,80500,80300,80800,81700,81900,81600,81100,80400,79500,79700,80600,81300,81200,80700,79800,79200,78900,78800,78600,78600,79200,80600,82000,83000,83600,84700,85900,86800,86300,85300,83800,81800,79800,79400,80000,80800,81600,82400,83200,84400,86200,87700,89100,90800,92400,93500,94200,94600,94300,94000,93100,91100,89300,88000,87200,88000,89500,90900,91900,93000,94100,95200,96000,96300,97200,98500,99300
2167,"Calloway","KY","Murray","21","035",969,42600,43000,43300,43700,43800,43500,43100,42900,43100,43400,44000,44000,43900,43900,43700,43300,43500,44000,44400,44900,45600,46400,47600,48800,49800,50600,51300,51500,51700,51500,51900,53500,55300,55700,55000,54100,53300,52900,53300,54100,54100,54700,55400,55200,54700,54800,55500,56500,56700,56100,56100,56400,56900,57100,56900,56300,55700,55300,55300,55900,56900,57700,58400,58800,58700,58600,59000,59500,59500,59400,59400,59700,60000,60300,60500,60900,61500,62300,62800,63500,64200,64400,64300,64000,63600,63600,63900,63900,63800,63800,63800,63800,63600,63700,63900,63700,63600,63900,63700,63300,63700,63700,63300,63000,63800,64900,65800,66200,66800,66900,66800,66800,67000,67000,67100,67200,67500,67800,67700,67100,66700,66900,67300,67500,67800,68600,69400,69700,69800,70100,70500,70800,71400,72400,73000,72900,72700,72900,73100,73100,72900,72600,72500,73300,73800,73400,73000,72900,72600,72300,72100,72200,73100,74000,74600,74700,74500,74400,74000,73100,72400,72300,72500,73200,72300,70200,69200,69500,69500,69300,69800,71100,71700,70800,69900,69200,68700,68700,68900,68700,68600,68900,69400,70600,72500,74400,75900,77200,78500,79500,80200,80800,81700,82400,82600,82700,83200,83600,83500,82800,82200,81900,81800,81600,81500,81300,81700,82200,82400,82700,83000,82500,82100,82300,82800,83300,84300,85500,86000,86600,87600,88000,88000,88100,88800,89200,89200,88600,88100,88400,89100,89200,88900,89000,89300,89600,89900,90400,90900,91100,90900,90700,90400,88900,86700,85600,85600,86900,90200,93500,95200,96100,96300,95800,95100,95500,95900,95500
2374,"Lagrange","IN",,"18","087",970,59300,59400,58500,57700,57200,57100,57600,58100,58400,58600,59500,59900,59500,59400,60400,61300,62200,62600,63100,64400,66300,67100,67100,67500,68100,68400,68200,68000,68100,69100,69600,69400,69100,69400,69900,70800,71300,71400,71300,71300,71100,70900,71000,70900,70800,71000,71300,71400,71700,72200,72400,72400,72700,73000,73300,73600,74500,75700,77100,78300,79500,80400,81000,80800,80400,79900,79400,79100,78800,78400,78500,78600,78700,78400,78400,79000,79700,79900,80100,80500,80900,80700,80200,80400,81200,81900,82100,82000,82000,81600,81100,80900,81500,82700,83900,83600,82600,82100,82600,83600,84100,84900,86700,87800,87500,86900,86500,85700,85300,86100,87500,88400,88600,88600,88400,88500,89300,90100,90300,90200,89200,88400,88100,89200,90800,91400,90800,90600,90300,90000,89600,89900,90200,90800,91700,92700,93800,96100,98600,99200,99200,99700,100000,100900,103000,103900,101600,97800,94900,92800,90900,89600,88900,88300,87400,86000,84300,82300,81000,80500,80400,80300,80500,80600,79500,77200,76400,77000,77400,77500,77500,77400,77200,76400,75400,74700,74500,74700,74700,74400,74100,74100,74100,74500,75200,75900,76600,77800,78800,79200,79100,79200,80000,80900,81000,80000,78600,77500,77200,76600,75900,76200,76800,76700,75400,74900,76000,76900,77400,77700,77200,76800,77200,77600,77400,77400,78100,78800,79000,79200,79400,79900,80900,81700,82100,83000,83900,84600,85500,85800,86500,87300,87400,86800,86400,86000,86400,86900,87400,87500,86900,86000,85900,86500,86700,86200,85900,85900,86600,87200,87500,87400,87600,88500,89500,90300,91000,91600
2939,"Huntington","IN","Huntington","18","069",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800,56400,56600,56600,56400,56200,55900,55700,55600,55800,55700,55300,55000,54900,55000,55000,54800,54200,53700,53300,53000,53100,53600,54000,54300,54400,53900,53600,53100,52600,52900,54300,55500,55600,54900,53900,53500,53600,53600,53200,52900,52300,52000,52600,53900,54900,55200,55000,54100,53000,52300,52300,52600,53200,53500,53300,53100,53000,53300,54200,55400,56100,56400,56900,57300,57200,56800,56500,56100,55800,55900,55700,55500,55800,56700,57300,56900,56200,55700,55000,54200,53900,54300,54900,55300,55300
473,"Delta","MI","Escanaba","26","041",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50900,52000,51200,49600,48600,49300,50600,50800,50400,50100,49900,49500,49000,48000,47400,48200,50400,52300,53100,53000,53300,53800,54800,55700,56400,57100,57800,58100,58600,59800,60700,61300,62000,62400,62500,62200,61900,62100,62800,63100,63400,63700,63800,63700,63700,63600,63400,62900,62800,62900
