"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2171,"Campbell","VA","Lynchburg","51","031",809,0.646,0.65,0.654,0.656,0.654,0.652,0.65,0.65,0.654,0.656,0.652,0.648,0.648,0.65,0.656,0.66,0.664,0.664,0.648,0.628,0.596,0.57,0.552,0.548,0.554,0.56,0.568,0.572,0.578,0.588,0.606,0.618,0.63,0.634,0.64,0.638,0.636,0.628,0.622,0.614,0.608,0.606,0.606,0.614,0.626,0.634,0.644,0.646,0.644,0.634,0.626,0.626,0.63,0.63,0.628,0.624,0.626,0.632,0.64,0.644,0.644,0.642,0.642,0.642,0.638,0.63,0.626,0.63,0.632,0.634,0.634,0.636,0.64,0.644,0.644,0.644,0.642,0.644,0.644,0.646,0.646,0.646,0.644
1743,"Halifax","NC","Roanoke Rapids","37","083",810,0.614,0.614,0.616,0.614,0.612,0.61,0.61,0.612,0.612,0.614,0.614,0.618,0.616,0.618,0.618,0.618,0.616,0.616,0.616,0.618,0.622,0.626,0.626,0.626,0.626,0.626,0.624,0.624,0.624,0.624,0.622,0.618,0.614,0.614,0.616,0.62,0.622,0.626,0.628,0.632,0.632,0.634,0.634,0.632,0.632,0.628,0.626,0.622,0.62,0.618,0.616,0.614,0.614,0.616,0.618,0.62,0.626,0.626,0.628,0.624,0.624,0.622,0.622,0.622,0.622,0.624,0.624,0.622,0.616,0.612,0.61,0.612,0.612,0.612,0.612,0.61,0.61,0.61,0.608,0.608,0.608,0.61,0.614
3019,"Saint Mary","LA","Morgan City","22","101",811,0.796,0.794,0.798,0.804,0.818,0.842,0.85,0.84,0.816,0.8,0.792,0.794,0.8,0.816,0.848,0.898,0.926,0.924,0.9,0.886,0.886,0.888,0.898,0.902,0.906,0.892,0.882,0.864,0.85,0.84,0.864,0.892,0.914,0.908,0.892,0.88,0.86,0.846,0.836,0.838,0.842,0.834,0.808,0.78,0.764,0.774,0.796,0.838,0.88,0.918,0.928,0.928,0.922,0.928,0.932,0.936,0.936,0.936,0.924,0.91,0.892,0.876,0.864,0.842,0.832,0.826,0.836,0.834,0.828,0.814,0.8,0.79,0.772,0.754,0.732,0.71,0.688,0.678,0.676,0.684,0.694,0.702,0.7
1082,"Hardin","TX","Beaumont","48","199",812,0.766,0.772,0.774,0.772,0.77,0.768,0.766,0.77,0.766,0.766,0.76,0.76,0.76,0.76,0.758,0.756,0.756,0.756,0.758,0.758,0.756,0.758,0.76,0.76,0.758,0.75,0.75,0.752,0.76,0.766,0.772,0.774,0.776,0.778,0.778,0.78,0.786,0.792,0.792,0.786,0.778,0.774,0.774,0.774,0.78,0.79,0.806,0.822,0.832,0.838,0.84,0.846,0.846,0.848,0.852,0.86,0.864,0.864,0.858,0.854,0.854,0.854,0.86,0.868,0.878,0.88,0.88,0.876,0.874,0.868,0.864,0.86,0.86,0.858,0.858,0.858,0.858,0.858,0.856,0.852,0.852,0.85,0.85
1524,"Autauga","AL","Montgomery","01","001",813,0.594,0.594,0.594,0.596,0.596,0.596,0.596,0.598,0.602,0.606,0.61,0.614,0.616,0.62,0.626,0.632,0.636,0.634,0.628,0.622,0.62,0.618,0.618,0.618,0.62,0.622,0.628,0.632,0.636,0.638,0.638,0.638,0.638,0.64,0.638,0.636,0.634,0.63,0.622,0.614,0.604,0.598,0.602,0.612,0.622,0.626,0.63,0.632,0.634,0.634,0.634,0.638,0.642,0.65,0.654,0.656,0.652,0.648,0.644,0.64,0.636,0.636,0.636,0.636,0.64,0.644,0.644,0.642,0.64,0.64,0.644,0.648,0.652,0.654,0.656,0.658,0.658,0.658,0.658,0.656,0.654,0.656,0.66
1636,"Colbert","AL","Florence","01","033",814,0.522,0.524,0.524,0.526,0.524,0.522,0.524,0.53,0.532,0.532,0.53,0.526,0.524,0.522,0.524,0.528,0.53,0.528,0.518,0.508,0.5,0.496,0.492,0.49,0.49,0.496,0.5,0.506,0.508,0.508,0.508,0.504,0.506,0.504,0.506,0.51,0.512,0.506,0.496,0.484,0.474,0.468,0.46,0.456,0.456,0.462,0.47,0.478,0.486,0.488,0.492,0.492,0.494,0.498,0.504,0.512,0.518,0.522,0.522,0.518,0.514,0.512,0.514,0.512,0.514,0.516,0.522,0.526,0.524,0.518,0.512,0.51,0.508,0.506,0.508,0.512,0.518,0.524,0.528,0.532,0.534,0.536,0.536
2417,"Maverick","TX","Eagle Pass","48","323",815,0.714,0.718,0.72,0.722,0.722,0.724,0.724,0.722,0.716,0.712,0.71,0.718,0.728,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.742,0.742,0.742,0.746,0.746,0.748,0.746,0.748,0.748,0.752,0.756,0.764,0.772,0.778,0.78,0.782,0.78,0.78,0.786,0.796,0.806,0.812,0.82,0.826,0.838,0.842,0.848,0.85,0.858,0.862,0.862,0.862,0.864,0.872,0.878,0.882,0.88,0.876,0.874,0.874,0.88,0.886,0.894,0.894,0.894,0.892,0.892,0.888,0.888,0.89,0.892,0.894,0.89,0.888,0.89,0.892,0.89,0.89,0.886,0.884,0.882
392,"Boone","IL","Rockford","17","007",816,,,,,,,,,,,,,,,,,,0.746,0.748,0.752,0.762,0.768,0.78,0.786,0.792,0.788,0.788,0.784,0.776,0.768,0.764,0.758,0.746,0.732,0.728,0.728,0.732,0.732,0.738,0.744,0.75,0.75,0.744,0.734,0.724,0.728,0.726,0.73,0.722,0.728,0.738,0.748,0.752,0.756,0.756,0.762,0.77,0.774,0.768,0.766,0.766,0.766,0.77,0.778,0.786,0.79,0.794,0.796,0.796,0.792,0.79,0.796,0.796,0.784,0.766,0.754,0.75,0.754,0.758,0.766,0.774,0.782,0.786
1615,"Chisago","MN","Minneapolis-St Paul","27","025",817,1.048,1.054,1.056,1.054,1.048,1.044,1.04,1.04,1.042,1.042,1.04,1.036,1.036,1.038,1.038,1.036,1.032,1.032,1.034,1.036,1.038,1.038,1.04,1.042,1.042,1.038,1.036,1.038,1.046,1.052,1.056,1.056,1.054,1.054,1.058,1.066,1.07,1.072,1.07,1.07,1.07,1.074,1.074,1.072,1.07,1.068,1.066,1.068,1.072,1.072,1.074,1.072,1.072,1.072,1.078,1.082,1.088,1.092,1.094,1.092,1.094,1.096,1.106,1.118,1.126,1.13,1.13,1.13,1.13,1.128,1.13,1.134,1.136,1.136,1.134,1.128,1.124,1.118,1.116,1.116,1.12,1.124,1.13
453,"Coles","IL","Charleston","17","029",818,,,,,,,,,,,,,,,,,,0.864,0.87,0.862,0.854,0.852,0.86,0.862,0.844,0.832,0.828,0.832,0.812,0.792,0.784,0.792,0.812,0.824,0.834,0.842,0.852,0.862,0.88,0.874,0.868,0.846,0.834,0.824,0.814,0.806,0.798,0.8,0.8,0.806,0.81,0.816,0.81,0.818,0.816,0.822,0.818,0.81,0.8,0.796,0.794,0.8,0.812,0.822,0.834,0.84,0.838,0.822,0.804,0.796,0.792,0.798,0.79,0.764,0.724,0.706,0.716,0.74,0.75,0.758,0.764,0.772,0.776
155,"Eddy","NM","Carlsbad","35","015",819,0.772,0.778,0.786,0.788,0.778,0.76,0.752,0.768,0.79,0.834,0.88,0.926,0.94,0.936,0.92,0.908,0.908,0.9,0.886,0.86,0.838,0.822,0.822,0.828,0.832,0.844,0.848,0.854,0.858,0.868,0.872,0.872,0.866,0.856,0.836,0.81,0.798,0.794,0.796,0.8,0.8,0.804,0.808,0.814,0.82,0.818,0.814,0.804,0.8,0.806,0.812,0.824,0.828,0.838,0.842,0.854,0.874,0.882,0.884,0.868,0.868,0.874,0.886,0.884,0.89,0.896,0.918,0.934,0.944,0.962,0.972,0.97,0.96,0.958,0.964,0.974,0.986,0.992,0.99,0.98,0.96,0.938,0.922
164,"Gila","AZ","Payson","04","007",820,0.846,0.858,0.862,0.866,0.86,0.852,0.842,0.832,0.828,0.826,0.824,0.818,0.814,0.81,0.816,0.82,0.824,0.822,0.82,0.816,0.812,0.81,0.81,0.81,0.81,0.794,0.77,0.74,0.722,0.708,0.712,0.724,0.734,0.734,0.728,0.74,0.76,0.77,0.776,0.78,0.79,0.798,0.798,0.8,0.804,0.812,0.822,0.828,0.83,0.83,0.832,0.84,0.848,0.856,0.858,0.858,0.86,0.864,0.866,0.864,0.862,0.862,0.868,0.876,0.886,0.896,0.906,0.912,0.912,0.908,0.908,0.908,0.912,0.92,0.928,0.936,0.938,0.942,0.942,0.942,0.944,0.948,0.954
2757,"Jefferson","WV","Washington","54","037",821,0.638,0.64,0.642,0.644,0.646,0.652,0.658,0.666,0.674,0.68,0.684,0.69,0.698,0.706,0.714,0.718,0.714,0.708,0.708,0.712,0.72,0.722,0.72,0.718,0.714,0.714,0.708,0.702,0.698,0.696,0.694,0.698,0.704,0.714,0.72,0.724,0.726,0.728,0.73,0.732,0.738,0.742,0.742,0.736,0.728,0.726,0.728,0.726,0.724,0.724,0.728,0.736,0.742,0.744,0.746,0.746,0.748,0.752,0.754,0.754,0.752,0.746,0.744,0.742,0.742,0.742,0.742,0.736,0.726,0.716,0.71,0.71,0.71,0.714,0.716,0.718,0.72,0.722,0.726,0.728,0.728,0.724,0.722
259,"Ogle","IL","Rochelle","17","141",822,0.844,0.856,0.858,0.862,0.862,0.862,0.858,0.858,0.856,0.858,0.85,0.85,0.85,0.846,0.84,0.836,0.832,0.832,0.836,0.84,0.846,0.848,0.854,0.852,0.856,0.852,0.856,0.858,0.854,0.852,0.848,0.846,0.838,0.836,0.838,0.85,0.864,0.868,0.874,0.866,0.864,0.854,0.854,0.842,0.842,0.84,0.842,0.84,0.836,0.834,0.826,0.822,0.822,0.828,0.826,0.824,0.82,0.82,0.816,0.816,0.812,0.81,0.812,0.82,0.824,0.826,0.826,0.826,0.822,0.814,0.806,0.8,0.792,0.78,0.776,0.774,0.774,0.77,0.77,0.776,0.782,0.784,0.782
312,"Rusk","TX","Longview","48","401",823,0.554,0.556,0.558,0.556,0.554,0.552,0.554,0.554,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.552,0.55,0.548,0.546,0.548,0.548,0.55,0.548,0.548,0.546,0.548,0.548,0.552,0.556,0.56,0.562,0.566,0.57,0.568,0.57,0.57,0.574,0.574,0.574,0.568,0.564,0.564,0.564,0.562,0.562,0.568,0.578,0.584,0.586,0.586,0.586,0.588,0.588,0.59,0.592,0.594,0.592,0.59,0.588,0.586,0.586,0.586,0.596,0.604,0.608,0.608,0.604,0.598,0.594,0.588,0.586,0.582,0.578,0.572,0.568,0.564,0.562,0.562,0.56,0.558,0.56,0.56
1791,"Jackson","AL","Scottsboro","01","071",824,,,,,,,,,,,,,,,,,,0.578,0.572,0.56,0.556,0.552,0.554,0.556,0.56,0.556,0.552,0.542,0.532,0.53,0.532,0.538,0.546,0.55,0.55,0.548,0.546,0.546,0.55,0.552,0.556,0.556,0.556,0.558,0.564,0.57,0.58,0.594,0.606,0.612,0.616,0.62,0.62,0.622,0.622,0.624,0.624,0.624,0.622,0.622,0.62,0.618,0.62,0.624,0.628,0.632,0.632,0.63,0.62,0.612,0.602,0.6,0.596,0.596,0.594,0.592,0.586,0.586,0.586,0.588,0.588,0.59,0.588
467,"Darke","OH","Greenville","39","037",825,0.622,0.622,0.624,0.622,0.616,0.612,0.608,0.608,0.612,0.62,0.624,0.626,0.626,0.624,0.624,0.626,0.63,0.634,0.632,0.63,0.626,0.622,0.62,0.622,0.628,0.636,0.646,0.656,0.666,0.67,0.67,0.668,0.664,0.662,0.658,0.66,0.662,0.666,0.664,0.664,0.662,0.662,0.66,0.662,0.666,0.674,0.684,0.694,0.698,0.7,0.7,0.704,0.71,0.718,0.726,0.732,0.738,0.74,0.74,0.738,0.736,0.734,0.738,0.734,0.732,0.726,0.732,0.73,0.726,0.716,0.712,0.708,0.706,0.7,0.692,0.686,0.68,0.676,0.674,0.674,0.676,0.68,0.68
2005,"Russell","AL","Columbus","01","113",826,0.506,0.51,0.512,0.518,0.524,0.534,0.538,0.546,0.55,0.552,0.55,0.55,0.552,0.558,0.566,0.572,0.576,0.574,0.57,0.568,0.57,0.576,0.582,0.582,0.584,0.584,0.582,0.58,0.58,0.582,0.586,0.588,0.588,0.586,0.584,0.582,0.582,0.578,0.574,0.57,0.568,0.566,0.564,0.56,0.56,0.562,0.568,0.574,0.578,0.58,0.58,0.578,0.574,0.572,0.572,0.574,0.576,0.576,0.572,0.566,0.564,0.56,0.56,0.562,0.562,0.562,0.562,0.558,0.554,0.55,0.548,0.546,0.548,0.548,0.55,0.55,0.548,0.548,0.548,0.546,0.542,0.54,0.538
947,"Coffee","TN","Tullahoma","47","031",827,0.62,0.622,0.622,0.622,0.62,0.62,0.618,0.616,0.614,0.61,0.608,0.61,0.612,0.614,0.614,0.616,0.618,0.62,0.624,0.628,0.628,0.624,0.622,0.622,0.624,0.626,0.628,0.63,0.63,0.63,0.63,0.634,0.634,0.636,0.638,0.638,0.638,0.638,0.638,0.64,0.638,0.634,0.624,0.612,0.614,0.62,0.634,0.644,0.65,0.652,0.654,0.652,0.654,0.656,0.662,0.666,0.67,0.672,0.67,0.67,0.67,0.668,0.672,0.672,0.678,0.684,0.688,0.692,0.692,0.69,0.686,0.684,0.684,0.682,0.682,0.684,0.684,0.686,0.69,0.696,0.702,0.704,0.706
3222,"Saint Charles","LA","New Orleans","22","089",828,,,,,,,,,,,,,,,,,,0.702,0.706,0.708,0.708,0.706,0.704,0.702,0.7,0.698,0.698,0.702,0.704,0.708,0.71,0.714,0.728,0.75,0.772,0.786,0.794,0.79,0.786,0.782,0.782,0.778,0.774,0.772,0.77,0.766,0.76,0.756,0.76,0.76,0.758,0.756,0.752,0.754,0.76,0.766,0.768,0.77,0.768,0.764,0.76,0.754,0.754,0.756,0.754,0.75,0.744,0.74,0.736,0.73,0.726,0.726,0.73,0.738,0.744,0.748,0.75,0.754,0.758,0.762,0.764,0.764,0.762
1824,"Johnson","MO","Warrensburg","29","101",829,0.516,0.514,0.508,0.506,0.506,0.51,0.514,0.516,0.516,0.516,0.514,0.514,0.514,0.518,0.524,0.526,0.526,0.524,0.522,0.522,0.522,0.52,0.516,0.51,0.506,0.502,0.504,0.502,0.502,0.5,0.502,0.5,0.5,0.5,0.506,0.51,0.51,0.506,0.502,0.5,0.5,0.502,0.504,0.51,0.52,0.532,0.544,0.558,0.57,0.578,0.582,0.584,0.582,0.582,0.58,0.58,0.58,0.576,0.566,0.552,0.542,0.54,0.548,0.558,0.564,0.572,0.576,0.578,0.578,0.576,0.576,0.584,0.588,0.592,0.59,0.588,0.586,0.582,0.58,0.578,0.576,0.574,0.578
2862,"Van Zandt","TX",,"48","467",830,0.79,0.798,0.8,0.8,0.794,0.794,0.792,0.792,0.782,0.772,0.76,0.75,0.744,0.734,0.728,0.726,0.726,0.726,0.734,0.74,0.748,0.752,0.756,0.752,0.754,0.752,0.758,0.752,0.748,0.742,0.738,0.732,0.724,0.722,0.718,0.72,0.726,0.73,0.732,0.73,0.728,0.726,0.724,0.726,0.728,0.736,0.746,0.76,0.77,0.774,0.77,0.764,0.758,0.756,0.76,0.768,0.774,0.782,0.784,0.786,0.786,0.784,0.788,0.806,0.822,0.83,0.822,0.816,0.812,0.804,0.8,0.8,0.804,0.802,0.8,0.798,0.8,0.804,0.808,0.812,0.814,0.816,0.818
1872,"Lincoln","MO","St. Louis","29","113",831,0.734,0.734,0.736,0.736,0.74,0.744,0.746,0.742,0.742,0.742,0.738,0.736,0.738,0.74,0.744,0.744,0.744,0.742,0.742,0.74,0.742,0.74,0.738,0.736,0.74,0.738,0.74,0.74,0.742,0.744,0.744,0.744,0.744,0.746,0.75,0.754,0.752,0.752,0.752,0.754,0.752,0.75,0.748,0.754,0.764,0.774,0.784,0.794,0.802,0.806,0.802,0.8,0.798,0.798,0.798,0.802,0.806,0.804,0.8,0.796,0.796,0.796,0.8,0.802,0.806,0.808,0.814,0.814,0.812,0.808,0.806,0.806,0.81,0.81,0.81,0.812,0.82,0.824,0.826,0.822,0.822,0.822,0.826
527,"Grady","OK","Oklahoma City","40","051",832,0.612,0.608,0.602,0.6,0.598,0.594,0.584,0.57,0.554,0.544,0.54,0.542,0.546,0.55,0.552,0.554,0.556,0.56,0.562,0.564,0.566,0.568,0.572,0.576,0.58,0.582,0.584,0.584,0.582,0.582,0.582,0.586,0.592,0.6,0.604,0.606,0.606,0.606,0.604,0.602,0.604,0.604,0.606,0.608,0.612,0.612,0.612,0.61,0.612,0.612,0.614,0.618,0.622,0.63,0.642,0.652,0.664,0.672,0.674,0.674,0.67,0.668,0.67,0.668,0.666,0.662,0.66,0.658,0.65,0.646,0.642,0.644,0.646,0.646,0.646,0.648,0.648,0.648,0.646,0.642,0.642,0.642,0.642
2074,"Waupaca","WI",,"55","135",833,0.474,0.48,0.488,0.496,0.51,0.52,0.534,0.548,0.564,0.574,0.578,0.578,0.578,0.572,0.572,0.576,0.58,0.586,0.59,0.59,0.586,0.588,0.594,0.6,0.602,0.604,0.598,0.592,0.578,0.57,0.566,0.568,0.572,0.576,0.576,0.576,0.576,0.568,0.558,0.548,0.542,0.54,0.54,0.542,0.542,0.546,0.55,0.556,0.568,0.58,0.59,0.592,0.594,0.594,0.594,0.592,0.592,0.594,0.592,0.588,0.582,0.58,0.584,0.594,0.602,0.604,0.602,0.6,0.598,0.592,0.586,0.582,0.586,0.592,0.604,0.612,0.618,0.62,0.622,0.62,0.614,0.612,0.612
1457,"Vernon","LA","Fort Polk South","22","115",834,0.632,0.638,0.642,0.646,0.648,0.65,0.65,0.654,0.66,0.67,0.678,0.682,0.688,0.694,0.696,0.688,0.68,0.674,0.672,0.672,0.674,0.68,0.68,0.68,0.676,0.672,0.67,0.67,0.674,0.674,0.676,0.674,0.668,0.656,0.646,0.642,0.654,0.67,0.688,0.696,0.702,0.7,0.698,0.696,0.696,0.702,0.71,0.714,0.702,0.684,0.664,0.656,0.65,0.654,0.664,0.67,0.672,0.666,0.662,0.656,0.652,0.648,0.648,0.652,0.658,0.656,0.646,0.64,0.636,0.632,0.63,0.63,0.634,0.634,0.634,0.632,0.634,0.636,0.638,0.638,0.638,0.638,0.64
773,"Union","OH","Columbus","39","159",835,0.726,0.726,0.73,0.732,0.736,0.738,0.738,0.732,0.732,0.736,0.74,0.738,0.738,0.74,0.742,0.744,0.75,0.754,0.752,0.744,0.736,0.732,0.734,0.738,0.742,0.746,0.754,0.762,0.746,0.736,0.728,0.748,0.758,0.766,0.772,0.778,0.782,0.784,0.778,0.776,0.778,0.78,0.782,0.786,0.792,0.798,0.798,0.798,0.8,0.802,0.8,0.802,0.81,0.82,0.828,0.83,0.832,0.832,0.834,0.834,0.834,0.836,0.84,0.838,0.842,0.844,0.85,0.846,0.844,0.842,0.844,0.844,0.846,0.848,0.852,0.854,0.86,0.864,0.868,0.868,0.87,0.866,0.862
110,"Cass","MI","South Bend","26","027",836,0.834,0.844,0.854,0.856,0.854,0.852,0.858,0.86,0.86,0.852,0.838,0.816,0.796,0.766,0.744,0.734,0.736,0.742,0.74,0.732,0.724,0.722,0.716,0.716,0.72,0.72,0.714,0.702,0.696,0.694,0.692,0.7,0.696,0.692,0.686,0.696,0.714,0.718,0.712,0.706,0.704,0.696,0.686,0.68,0.68,0.686,0.694,0.7,0.702,0.706,0.718,0.728,0.728,0.728,0.732,0.732,0.736,0.738,0.744,0.75,0.752,0.752,0.758,0.768,0.774,0.772,0.76,0.756,0.754,0.75,0.746,0.746,0.752,0.754,0.75,0.744,0.74,0.74,0.744,0.75,0.76,0.764,0.768
1986,"Pulaski","MO","Fort Leonard Wood","29","169",837,0.476,0.476,0.478,0.478,0.474,0.478,0.486,0.498,0.508,0.506,0.498,0.488,0.482,0.48,0.476,0.474,0.478,0.486,0.494,0.498,0.498,0.498,0.502,0.512,0.524,0.53,0.534,0.536,0.536,0.532,0.53,0.528,0.526,0.526,0.522,0.518,0.514,0.512,0.51,0.508,0.51,0.506,0.502,0.496,0.492,0.494,0.496,0.498,0.5,0.502,0.5,0.496,0.494,0.49,0.488,0.488,0.488,0.49,0.49,0.488,0.486,0.482,0.482,0.484,0.484,0.482,0.476,0.47,0.466,0.464,0.462,0.462,0.46,0.46,0.46,0.458,0.458,0.456,0.454,0.452,0.45,0.452,0.452
1190,"McMinn","TN","Athens","47","107",838,0.654,0.656,0.656,0.656,0.654,0.652,0.65,0.646,0.644,0.642,0.642,0.646,0.648,0.648,0.646,0.646,0.644,0.64,0.64,0.642,0.642,0.64,0.64,0.638,0.638,0.638,0.638,0.64,0.642,0.644,0.644,0.644,0.646,0.65,0.654,0.656,0.658,0.658,0.66,0.662,0.662,0.662,0.662,0.664,0.666,0.666,0.668,0.672,0.674,0.676,0.676,0.674,0.674,0.674,0.676,0.678,0.678,0.68,0.68,0.68,0.68,0.678,0.68,0.684,0.686,0.69,0.692,0.694,0.694,0.692,0.692,0.694,0.694,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.71
2689,"Effingham","GA","Savannah","13","103",839,0.64,0.648,0.65,0.654,0.654,0.654,0.656,0.66,0.666,0.67,0.676,0.68,0.68,0.674,0.672,0.672,0.674,0.676,0.676,0.676,0.678,0.686,0.692,0.696,0.698,0.698,0.698,0.696,0.692,0.69,0.688,0.688,0.692,0.694,0.696,0.7,0.706,0.71,0.712,0.712,0.712,0.714,0.714,0.712,0.712,0.712,0.716,0.72,0.724,0.722,0.72,0.718,0.72,0.726,0.736,0.744,0.746,0.742,0.734,0.728,0.724,0.728,0.736,0.744,0.748,0.746,0.744,0.738,0.73,0.724,0.72,0.722,0.724,0.728,0.73,0.734,0.734,0.734,0.734,0.736,0.74,0.744,0.75
2551,"Somerset","ME",,"23","025",840,,,,0.57,0.564,0.56,0.56,0.566,0.578,0.59,0.596,0.598,0.598,0.602,0.608,0.612,0.618,0.622,0.628,0.636,0.64,0.646,0.658,0.672,0.68,0.676,0.67,0.662,0.656,0.65,0.644,0.64,0.636,0.63,0.62,0.62,0.624,0.636,0.644,0.65,0.656,0.662,0.66,0.638,0.626,0.622,0.638,0.646,0.652,0.662,0.674,0.686,0.706,0.724,0.738,0.752,0.758,0.76,0.754,0.748,0.742,0.738,0.74,0.736,0.734,0.73,0.734,0.746,0.762,0.772,0.776,0.78,0.782,0.78,0.774,0.772,0.776,0.782,0.786,0.79,0.794,0.796,0.794
1313,"Pender","NC","Wilmington","37","141",841,0.75,0.744,0.738,0.73,0.726,0.72,0.712,0.708,0.706,0.708,0.71,0.714,0.716,0.716,0.714,0.712,0.706,0.704,0.704,0.708,0.712,0.714,0.72,0.722,0.726,0.73,0.734,0.736,0.736,0.734,0.732,0.732,0.73,0.73,0.728,0.728,0.724,0.724,0.724,0.726,0.726,0.728,0.728,0.728,0.73,0.732,0.732,0.73,0.726,0.726,0.726,0.724,0.726,0.728,0.734,0.736,0.738,0.74,0.742,0.744,0.742,0.74,0.74,0.744,0.748,0.754,0.758,0.762,0.758,0.754,0.748,0.744,0.744,0.748,0.756,0.764,0.768,0.77,0.768,0.768,0.766,0.766,0.766
491,"Eagle","CO","Edwards","08","037",842,1.622,1.63,1.642,1.664,1.668,1.662,1.65,1.644,1.634,1.634,1.674,1.732,1.786,1.762,1.712,1.674,1.658,1.642,1.616,1.606,1.604,1.592,1.578,1.564,1.564,1.538,1.524,1.488,1.51,1.538,1.604,1.65,1.656,1.65,1.612,1.582,1.558,1.596,1.652,1.714,1.726,1.732,1.732,1.742,1.794,1.856,1.92,1.934,1.944,1.954,1.952,1.954,1.95,1.952,1.952,1.962,1.978,1.986,1.992,1.992,2.01,2.034,2.058,2.046,2.042,2.046,2.088,2.116,2.128,2.128,2.12,2.108,2.108,2.124,2.14,2.192,2.224,2.25,2.202,2.152,2.106,2.084,2.082
249,"Lyon","NV","Fernley","32","019",843,0.718,0.72,0.722,0.718,0.712,0.702,0.692,0.682,0.678,0.676,0.676,0.67,0.658,0.642,0.632,0.622,0.616,0.614,0.616,0.616,0.614,0.61,0.604,0.602,0.606,0.608,0.608,0.606,0.608,0.61,0.61,0.61,0.61,0.612,0.614,0.62,0.626,0.628,0.63,0.63,0.63,0.632,0.634,0.634,0.632,0.632,0.634,0.638,0.642,0.646,0.648,0.652,0.656,0.658,0.66,0.664,0.67,0.672,0.67,0.672,0.672,0.674,0.68,0.688,0.696,0.704,0.712,0.718,0.72,0.726,0.732,0.748,0.76,0.77,0.776,0.78,0.784,0.788,0.794,0.806,0.818,0.83,0.842
1498,"Winona","MN","Winona","27","169",844,0.704,0.704,0.704,0.704,0.704,0.706,0.708,0.708,0.712,0.722,0.728,0.732,0.73,0.734,0.736,0.744,0.744,0.742,0.74,0.74,0.742,0.744,0.742,0.748,0.754,0.764,0.766,0.766,0.758,0.76,0.768,0.778,0.78,0.776,0.774,0.772,0.766,0.76,0.756,0.752,0.754,0.752,0.744,0.734,0.734,0.744,0.754,0.762,0.776,0.786,0.794,0.786,0.782,0.784,0.792,0.802,0.81,0.806,0.802,0.798,0.798,0.802,0.81,0.818,0.826,0.828,0.826,0.82,0.81,0.804,0.804,0.806,0.796,0.782,0.778,0.788,0.802,0.81,0.814,0.816,0.818,0.82,0.822
2880,"Worcester","MD","Salisbury","24","047",845,1.232,1.254,1.266,1.264,1.254,1.242,1.238,1.238,1.23,1.216,1.212,1.23,1.25,1.27,1.278,1.29,1.286,1.26,1.204,1.162,1.152,1.16,1.158,1.148,1.136,1.128,1.12,1.106,1.106,1.122,1.158,1.178,1.184,1.182,1.184,1.202,1.23,1.254,1.264,1.252,1.228,1.206,1.176,1.14,1.12,1.128,1.164,1.194,1.228,1.252,1.264,1.25,1.228,1.214,1.226,1.24,1.244,1.242,1.23,1.196,1.14,1.08,1.068,1.12,1.184,1.228,1.236,1.244,1.246,1.238,1.23,1.226,1.21,1.186,1.16,1.142,1.138,1.156,1.194,1.236,1.258,1.26,1.238
2753,"Jefferson","TN","Morristown","47","089",846,0.666,0.668,0.67,0.67,0.666,0.662,0.658,0.656,0.654,0.654,0.654,0.66,0.664,0.666,0.668,0.668,0.668,0.67,0.67,0.67,0.672,0.672,0.672,0.672,0.672,0.67,0.668,0.666,0.668,0.668,0.668,0.668,0.672,0.674,0.674,0.676,0.676,0.676,0.676,0.676,0.674,0.672,0.67,0.67,0.67,0.67,0.674,0.678,0.682,0.686,0.692,0.698,0.702,0.704,0.706,0.706,0.708,0.706,0.706,0.704,0.702,0.7,0.696,0.694,0.698,0.704,0.708,0.708,0.706,0.702,0.7,0.702,0.702,0.704,0.704,0.706,0.706,0.71,0.712,0.72,0.726,0.732,0.734
