"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Weld","CO","Greeley","08","123",246,,,,,,,,,,,,,,,,,,,1172.5,1095,1125,1212.5,1100,1000,1097.5,1195,1287.5,1295,1275,1375,1200,1195,1262.5,1287.5,1200,1195,1100,1195,1195,1100,1200,1225,1125,1195,1262.5,1297.5,1295,1295,1295,1200,1200,1250,1295,1300,1300,1395,1497.5,1495,1400,1325,1250,1400,1500,1495,1495,1495,1472.5,1495,1425,1425,1495,1450,1410,1412.5,1462.5,1550,1495,1450,1500,1500,1550,1500,1495,1497.5,1500,1500,1500,1550,1595,1595,1650,1650,1600
"Marin","CA","San Francisco","06","041",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4200,4200,4200,3995,4300,4300,4300,4500,4500,4600,4672.5,4300,4000,4000,4250,4300,4200,4195,4650,4500,4700,4500,4400,4200,4200,3950,3862.5,4100,4150,4300,4500,4500,4950,4750,4500,4500
"Thurston","WA","Olympia","53","067",248,,,,,,,,,,,,,1300,1300,1325,1300,1395,1362.5,1395,1350,1335,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1387.5,1350,1350,1350,1350,1350,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1377.5,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1485,1495,1495,1550,1565,1550,1595,1650,1650,1600,1595
"Kitsap","WA","Bremerton","53","035",249,,,,,,,,,,,,,,,1300,1250,1325,1400,1300,1300,1295,1249.5,1200,1250,1200,1237.5,1200,1120,1200,1300,1250,1250,1250,1200,1200,1200,1200,1195,1150,1150,1195,1200,1197.5,1200,1250,1225,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1325,1312.5,1300,1350,1350,1350,1385,1350,1385,1395,1400,1400,1425,1400,1400,1375,1400,1350,1350,1400,1400,1450,1445,1500,1450,1450,1500,1495,1500,1495,1550,1525,1575,1550,1597.5,1600
"Alachua","FL","Gainesville","12","001",250,,1200,1195,1000,1100,1000,1000,895,800,800,875,850,850,895,925,988.5,987,975,950,950,900,900,895,900,900,950,925,900,900,925,900,900,850,867,899,850,850,800,890,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1040,1062.5,1050,1050,1050,1000,995,1020,1075,1100,1100,1000,1000,1000,1000,1005,1015,975,950,975,987.5,1125,1100,1100,1137.5,1137.5,1100,1050,1100,1050,1150,1102.5,1100,1100,1200,1200,1250,1250,1245,1225,1200,1200
"Hinds","MS","Jackson","28","049",251,,,,,,,,,,,,,,,,,,,,,,,750,752.5,795,850,865,795,750,700,750,750,750,750,750,750,750,720,750,750,750,750,775,750,790,770,775,750,750,750,750,750,770,750,750,754.5,750,775,775,775,800,825,850,897.5,850,800,800,895,837.5,795,800,800,775,795,800,800,897.5,950,850,775,850,850,825,850,775,825,800,850,850,850,850,850,825
"Harford","MD","Baltimore","24","025",252,,,,,,,1600,1600,1600,1500,1550,1500,1500,1499,1500,1576.5,1595,1550,1545,1600,1500,1500,1497.5,1500,1550,1525,1500,1500,1550,1600,1550,1500,1500,1550,1500,1450,1450,1400,1450,1400,1495,1500,1470,1495,1500,1495,1450,1497.5,1500,1500,1500,1500,1580,1600,1600,1600,1550,1500,1500,1512.5,1550,1550,1550,1500,1550,1550,1575,1550,1500,1500,1500,1495,1500,1495,1495,1500,1500,1550,1575,1500,1500,1500,1450,1450,1500,1450,1497.5,1500,1500,1500,1512.5,1500,1500
"Yakima","WA","Yakima","53","077",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1025,1200,1095,972.5,985,1095,1200,1200,1200,1175,1195,1200
"Norfolk City","VA","Virginia Beach","51","710",254,,1295,1295,1295,1295,1350,1350,1350,1295,1295,1225,1295,1295,1295,1300,1300,1300,1300,1300,1300,1295,1250,1250,1245,1225,1200,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1285,1295,1300,1295,1295,1280,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1292.5,1250,1250,1250,1250,1295,1295,1300,1300,1295,1300,1300,1250,1295,1250,1295,1250,1295,1300,1300,1300,1350,1350,1350,1350
"Mahoning","OH","Youngstown","39","099",255,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,500,500,525,575,550,550,525,550,525,550,550,550,550,550,550,550,550,525,575,559.5,612.5,525,562.5,575,595,650,650,650,700,675,712.5,700,695,695,700,750,762.5,750,700,650,675,650,650,650,725,750,725,700,712.5,650,650,695,700,700,750,700,662.5,695,725,725,725,725,730,750,700,712.5
"Buncombe","NC","Asheville","37","021",256,,,,,,,,,,,,,,,,,,,,,,1025,1075,1100,995,950,995,1050,1137.5,1095,1000,1095,1175,1100,1097.5,1000,1047.5,1150,1115,1100,1000,995,950,970,1100,1100,1100,1185,1200,1100,1100,1100,1200,1200,1200,1162.5,1195,1200,1247.5,1200,1137.5,1195,1250,1200,1250,1325,1400,1300,1300,1300,1300,1300,1350,1400,1295,1350,1400,1397.5,1395,1350,1400,1300,1395,1250,1350,1350,1400,1400,1400,1400,1500,1495,1450
"Washington","MN","Minneapolis-St Paul","27","163",257,,,,,,,,,,,,,1400,1400,1325,1400,1495,1495,1495,1475,1495,1382.5,1300,1300,1300,1299,1350,1375,1379,1399,1395,1375,1375,1350,1295,1300,1350,1299,1349,1375,1395,1350,1300,1300,1300,1350,1395,1350,1375,1395,1395,1375,1362.5,1395,1362.5,1395,1395,1400,1400,1395,1395,1412.5,1400,1375,1450,1495,1450,1432.5,1450,1450,1400,1400,1500,1495,1450,1437.5,1500,1400,1495,1445,1450,1495,1450,1395,1595,1600,1550,1575,1595,1650,1550,1525,1600
"Cumberland","PA","Harrisburg","42","041",258,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,997.5,1000,1097.5,1100,1000,1000,1090,1095,1100,1100,1100,1150,1100,1200,1200,1145,1150,1100,1100,1097.5,1200,1175,1200,1195,1195,1195,1195,1187.5,1195,1195,1250,1337.5,1350,1275,1295,1297.5,1275,1287.5,1325,1350,1350,1300,1200,1245,1200,1245,1300,1350,1285,1300,1350,1300,1312.5,1250,1297.5,1350,1284,1350,1400,1385,1350,1350,1295,1327.5,1385
"McLennan","TX","Waco","48","309",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1050,995,1095,1175,1195,1186,1150,1150,1100,1050
"Saint Tammany","LA","New Orleans","22","103",260,,,,,,,1300,1300,1200,1125,1200,1375,1225,1200,1200,1250,1325,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1250,1300,1300,1300,1200,1250,1350,1250,1300,1300,1277.5,1300,1287.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1300,1350,1300,1300,1300,1400,1350,1350,1300,1400,1500,1500,1450,1395,1399.5,1350,1337.5,1350,1372.5,1325,1300,1350,1350,1350,1400,1400,1450,1450,1400
"Frederick","MD","Washington","24","021",261,,,,,1590,1550,1600,1500,1577.5,1672.5,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1495,1550,1585,1597,1650,1700,1700,1600,1575,1595,1575,1595,1504,1600,1599,1502,1525,1600,1650,1650,1637.5,1595,1550,1595,1550,1572.5,1550,1550,1590,1585,1650,1695,1700,1700,1650,1600,1600,1595,1612.5,1600,1600,1600,1700,1700,1699,1650,1600,1550,1550,1600,1600,1550,1550,1600,1700,1650,1625,1612.5,1600,1562.5,1600,1600,1575,1600,1600,1650,1650,1685,1675,1600,1600
"Weber","UT","Ogden","49","057",262,,,,,,,,,,,,,,,,,,,937.5,1037.5,937.5,897.5,900,912.5,900,850,833,900,950,947.5,900,900,900,950,950,895,882.5,900,900,897.5,895,999.5,995,945,975,985,950,950,950,950,950,950,950,987.5,999.5,1000,1025,1000,1000,1012.5,1000,1037.5,1100,1050,1095,1000,995,1050,1025,997,997,1050,999.5,999,1050,1050,999,1075,1050,997,1000,1095,1100,1095,1095,1050,1075,1075,1025,1095,1125,1100,1100
"Lake","OH","Cleveland","39","085",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1237.5,1100,1062.5,1100,1000,1050,1000,1050,1095,1100,1100,1100,1100,1100
"Montgomery","AL","Montgomery","01","101",264,,,,,,,,,,,,,,,,,,,,,,,,,,,825,749,725,750,750,750,725,725,700,700,725,750,750,762.5,750,750,750,750,795,795,775,765,750,750,750,775,850,815,850,800,800,800,837.5,800,800,825,845,850,895,875,850,850,850,850,840,825,800,825,850,850,885,895,850,850,850,825,875,850,850,850,875,875,895,875,875,875,850
"Chesapeake City","VA","Virginia Beach","51","550",265,,1437.5,1395,1375,1450,1500,1425,1425,1397.5,1495,1497.5,1550,1395,1395,1450,1550,1597.5,1650,1595,1595,1550,1495,1400,1395,1395,1400,1450,1495,1500,1500,1480,1425,1395,1365,1350,1300,1350,1357.5,1397,1395,1400,1450,1400,1435,1400,1400,1400,1397.5,1395,1375,1375,1395,1495,1495,1495,1470,1450,1400,1450,1495,1495,1450,1400,1450,1495,1550,1495,1400,1400,1400,1400,1400,1450,1450,1495,1495,1500,1450,1495,1495,1450,1450,1450,1400,1395,1400,1420,1450,1495,1495,1500,1495,1450
"Clay","MO","Kansas City","29","047",266,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1095,1030,975,975,995,995,1085,1075,1090,997.5,925,887.5,875,907.5,950,975,975,985,975,950,950,850,870,875,975,950,950,980,950,995,975,975,1095,1095,995,1050,1050,1025,1050,1025,1012.5,1095,1095,1095,1095,1097.5,1095,1075,1025,1100,1120,1100,1100,1100,1137.5,1200,1149,1120,1200,1110,1100,1050,1072.5,1150,1197,1175,1195,1225,1200,1220,1250,1195
"Lafayette","LA","Lafayette","22","055",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1262.5,1325,1400,1400,1250,1400,1450,1400,1425,1400,1165,1325,1500,1362.5,1400,1485,1295,1297.5,1295,1250,1300,1375,1495,1500,1325,1400,1362.5,1250,1300,1350,1395,1397.5,1292.5,1375,1400,1400,1400,1350,1350,1300,1300,1300,1345,1300,1362.5,1285,1200,1250,1250,1250,1300,1300,1300,1295,1300,1295,1300,1295,1300,1300,1250
"Benton","AR","Fayetteville","05","007",268,,1000,950,800,850,875,850,850,850,837.5,885,875,895,900,850,850,875,945,900,900,925,950,890,900,875,900,950,900,900,950,1000,950,1000,1000,1000,995,985,962.5,975,1050,1100,1100,1100,1100,950,1010,1050,1100,1100,1075,1050,1025,1100,1100,1100,1100,1100,1150,1100,1100,1100,1137.5,1125,1175,1250,1200,1200,1212.5,1200,1250,1225,1250,1250,1250,1300,1250,1200,1200,1200,1200,1172.5,1200,1250,1185,1150,1295,1300,1300,1295,1295,1300,1250,1250
"Butte","CA","Chico","06","007",269,,,,,,,,,,,,,1150,1050,1100,1162.5,1150,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1037.5,1000,1000,1075,975,1000,1000,1000,1000,1075,1092.5,975,1000,975,1050,1050,1037.5,1050,1050,1097.5,1147.5,1137.5,1150,1200,1175,1200,1200,1195,1200,1190,1185,1150,1150,1197.5,1250,1200,1250,1275,1297.5,1295,1200,1180,1225,1200,1295,1300,1250,1225,1300,1350,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1272.5,1385,1395,1400
"Saratoga","NY","Albany","36","091",270,,,,,,,,,,,,,,,,,1950,2000,2100,2000,2000,1725,1575,1500,1500,1500,1575,1775,1950,2000,2000,1897.5,1725,1600,1625,1772.5,1800,1725,1800,2000,2000,2000,1950,1800,1700,1700,1700,1600,1625,1690,1600,1600,1672.5,1800,2100,2000,1825,1725,1700,1700,1750,1800,1962.5,1850,1817.5,1950,1800,1800,1700,1599,1700,1695,1750,1800,1875,2000,1795,1797.5,1800,1900,1997.5,1750,1772.5,1750,1750,1797.5,1850,1875,1925,1950,1972.5,1875,1900
"Barnstable","MA","Cape Cod","25","001",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1949.5,2000,1775,1700,1747.5,1750,1650,1650,1750,1750,1949.5,2000,2000,2075,2000,2000,1900
"Lackawanna","PA","Scranton","42","069",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,887.5,895,950,950,985,950,972.5,900,882.5,950,995,1097.5,1100,950,950,900,900,900,950,975,1100,1100,1050,1100,1000,1050,900,895,900,950,950,900,975,1000,872.5,900,900,1000,925,875,900,960,985,1100,962.5,1000,1000,1000,1000,1025
"Cherokee","GA","Atlanta","13","057",273,,1200,1200,1250,1300,1250,1200,1200,1250,1275,1295,1250,1250,1300,1250,1250,1295,1275,1250,1250,1250,1200,1200,1200,1200,1195,1200,1250,1250,1250,1250,1250,1200,1237.5,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1295,1300,1297.5,1300,1300,1323,1325,1350,1350,1350,1350,1375,1395,1356,1350,1350,1350,1375,1384.5,1375,1395,1375,1400,1395,1397.5,1395,1400,1425,1400,1400,1425,1450,1450,1450,1495,1492.5,1469,1445,1450
"Warren","OH","Cincinnati","39","165",274,,,,,,,,,,,,,,1375,1495,1500,1525,1572.5,1600,1600,1500,1500,1500,1475,1500,1550,1687.5,1725,1700,1697.5,1695,1700,1597.5,1550,1550,1500,1500,1450,1450,1475,1500,1433,1450,1472.5,1500,1512.5,1525,1500,1500,1500,1450,1375,1450,1450,1495,1495,1495,1500,1450,1437.5,1295,1395,1425,1400,1400,1400,1400,1547.5,1412.5,1450,1395,1350,1337.5,1450,1500,1500,1525,1595,1550,1550,1600,1500,1412.5,1500,1500,1562.5,1550,1575,1595,1575,1525,1600,1590
"Linn","IA","Cedar Rapids","19","113",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,995,972.5,1000,1000,900,935,995,1000,950,950,1005,975,975,995,1000,1000,1000,1000,1000,995
"Yavapai","AZ","Prescott","04","025",276,,,,995,995,995,1010,997.5,1062.5,1000,1000,995,995,1025,1050,1050,1050,1050,1037.5,950,995,995,925,900,900,950,925,950,925,925,937.5,969,975,995,995,1095,1000,1000,950,950,909,925,1000,1025,1100,1100,1150,1200,1150,1150,1150,1115,1247.5,1200,1250,1250,1250,1250,1247.5,1250,1250,1224,1295,1295,1325,1350,1350,1395,1395,1350,1300,1300,1350,1400,1397.5,1400,1300,1350,1350,1400,1350,1350,1350,1300,1350,1395,1495,1500,1462.5,1495,1500,1500,1497.5
"Smith","TX","Tyler","48","423",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1195,1200,1195,1250,1262.5,1200,1200,1200,1100,1110,1125,1195,1200,1137.5,1195,1225,1175,1050,1197.5,1197.5,1250,1150,1117.5,1150,1150,1112.5,1150,1150,1190,1200,1200,1250,1195,1200
"Dona Ana","NM","Las Cruces","35","013",278,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1000,1095,995,1000,1100,1045,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,982.5,1000,1100,995,995,995,990,975,965,960,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,962.5,962.5,950,950,950,950,925,975,975,950,975,975,937.5,900,900,950,995,1000,995,995,1050,1000,975
"Washington","PA","Pittsburgh","42","125",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,985,850,950,895,944,950,1012.5,1025,1090,1050,1000
"Arlington","VA","Washington","51","013",280,,1600,1700,1873,1900,2000,2197.5,2400,2297.5,2100,2300,2300,2100,2100,2300,2300,2450,2500,2425,2300,2300,2450,2200,2233,2150,2200,2395,2437,2350,2500,2416,2400,2400,2295,2220,2240,2255,2195,2194,2195,2325,2400,2350,2297,2400,2400,2350,2350,2262.5,2300,2300,2300,2400,2400,2400,2449,2400,2400,2324.5,2292.5,2250,2200,2200,2300,2300,2400,2300,2400,2400,2375,2300,2295,2250,2200,2200,2400,2400,2475,2500,2500,2395,2300,2300,2250,2300,2300,2300,2400,2550,2500,2500,2450,2350
"Gaston","NC","Charlotte","37","071",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1122.5,995,950,1000,950,997.5,1050,1027.5,1175,1100,1000,1000,1050,1097.5
"Richmond City","VA","Richmond","51","760",282,,,,,,,,,,,,,,797,825,875,900,950,950,900,875,850,895,885,850,899,915,950,950,945,900,900,895,895,895,925,925,945,982.5,1000,1000,995,950,950,947,975,975,995,995,1000,1025,1050,1095,1050,1095,1100,995,995,999,950,1000,1097,1150,1200,1197,1200,1150,1100,1135,1145,1099,1099.5,1100,1145,1200,1299.5,1200,1250,1300,1195,1175,1195,1045,1099,1150,1150,1262.5,1395,1395,1400,1399,1300,1250
"Henry","GA","Atlanta","13","151",283,,1200,1100,1125,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1137.5,1125,1100,1095,1100,1050,1057.5,1090,1050,1050,1000,997.5,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1097,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1075,1062.5,1075,1100,1100,1095,1050,1050,1095,1100,1150,1125,1150,1175,1150,1165,1175,1195,1175,1195,1175,1195,1197.5,1199.5,1200,1177,1195,1199.5,1200,1195,1177.5,1200,1200,1234,1250,1250,1250,1290,1295,1275
"Jackson","OR","Medford","41","029",284,,,,,,,,,,,,,,,,,,,,,,,,,995,995,925,985,970.5,1050,995,995,995,1000,995,950,975,950,925,925,925,900,850,925,950,1100,995,1050,975,1000,975,962.5,1000,1100,1097.5,1095,1112.5,1175,1195,1100,1095,1150,1225,1200,1185,1350,1300,1350,1325,1337.5,1372.5,1450,1495,1450,1550,1500,1525,1400,1325,1400,1425,1500,1397.5,1450,1500,1525,1595,1595,1600,1650,1650,1650,1600
"Washington","AR","Fayetteville","05","143",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1162.5,1200,1250,1250,1200,1200,1100,1172.5,1200,1150,1200,1100,1200,1250,1200,1282.5,1298,1250,1300,1250,1250
"New Hanover","NC","Wilmington","37","129",286,,,,,,,,,,,,,975,990,990,1000,995,1025,995,995,977.5,950,975,975,975,995,1000,1050,1075,1050,1025,1050,1050,1025,1000,1000,1000,975,1050,1075,1050,1075,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1100,1100,1100,1100,1165,1200,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1275,1250,1275,1275,1300,1300,1300
"Union","NC","Charlotte","37","179",287,,,1472.5,1300,1400,1325,1275,1300,1250,1250,1250,1100,1150,1212.5,1200,1350,1390,1250,1250,1295,1300,1295,1275,1250,1250,1325,1300,1300,1250,1295,1372.5,1397.5,1250,1225,1200,1200,1295,1300,1362.5,1400,1475,1425,1400,1400,1310,1325,1325,1300,1300,1300,1350,1350,1437.5,1450,1450,1450,1400,1450,1495,1475,1495,1499,1495,1545,1512.5,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1595,1545,1537.5,1450,1459,1550,1425,1550,1567,1642,1675,1650,1696.5,1696,1645,1600
"Whatcom","WA","Bellingham","53","073",288,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1150,1095,1100,1200,1237.5,1250,1200,1237.5,1200,1200,1200,1200,1200,1185,1200,1200,1200,1150,1192.5,1195,1172.5,1200,1250,1250,1250,1250,1200,1250,1200,1200,1250,1250,1295,1332.5,1300,1250,1250,1300,1300,1300,1250,1275,1195,1245,1295,1300,1300,1300,1350,1395,1300,1300,1295,1250,1295,1400,1450,1450,1500,1500,1392.5,1400,1467.5,1495,1595,1525,1550,1750,1700,1700,1675
"Champaign","IL","Champaign-Urbana","17","019",289,,,,,,,,,,,,,995,995,950,900,950,995,965,880,840,850,800,795,850,850,837.5,875,850,825,850,895,800,850,950,900,900,895,895,895,857.5,850,865,850,875,900,915,959.5,930,950,950,950,950,900,925,895,950,1000,1027.5,932.5,900,950,972,975,950,965,950,995,1050,1050,1050,1000,1025,1025,1047.5,1000,972,975,1000,937.5,950,997.5,985,959.5,992.5,1050,1050,1025,995,995,1000,995,1050
"Yolo","CA","Sacramento","06","113",290,,,,,,,,,,,,,,1395,1395,1500,1495,1550,1385,1437.5,1395,1295,1325,1295,1395,1400,1400,1450,1450,1400,1400,1395,1425,1500,1500,1450,1450,1397.5,1400,1450,1450,1500,1525,1450,1425,1495,1495,1495,1500,1600,1600,1550,1650,1650,1572.5,1600,1637.5,1650,1625,1612.5,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1725,1850,1800,1800,1850,1800,1900,1825,1895,1995,1697.5,1837.5,1837.5,1900,1950,1995,2075,2000,2200,2075,2175,1999.5
"Saint Louis","MN","Duluth","27","137",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1180,1180,1050,1107.5,1130,1250,1400,1300,1350,1480,1395,1400,1220,1277.5,1200,1225,1230,1245,1280,1195,1150,1305,1400,1390,1225,1280,1292.5,1295,1300,1295,1295,1300
"Mohave","AZ","Lake Havasu City","04","015",292,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1125,1100,1050,1050,1050,1150,1100,1100,1037.5,1000,950,900,900,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1050,1000,1100,1000,895,900,1037.5,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1050,1000,1000,1000,1000,1100,1150,1195,1000,1050,1100,1100,1200,1200,1200,1200,1200,1250
"Sangamon","IL","Springfield","17","167",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,885,825,850,850,900,975,992.5,975,900,950,925
"Sussex","DE","Salisbury","10","005",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1325,1300,1350,1397.5,1400,1350,1450,1500,1500,1500,1500,1500,1450
"Yuma","AZ","Yuma","04","027",295,,,,,,,,,,,,,,,,962.5,975,987.5,982.5,950,925,900,900,950,950,975,900,950,950,903,900,950,995,995,950,975,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,1000,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,962.5,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,1000,1000,1000,950,1000,1000,1037.5,1000,1000,1000,1000,1025,1000,997.5
"Shelby","AL","Birmingham","01","117",296,,,,,,,,,,,,,,1200,1250,1325,1197.5,1150,1225,1150,1287.5,1200,1272.5,1200,1200,1175,1200,1200,1200,1225,1212.5,1195,1195,1100,1050,1050,1100,1150,1095,1095,1100,1195,1150,1100,1200,1250,1225,1200,1150,1200,1200,1200,1249,1200,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1295,1292.5,1250,1200,1230,1250,1250,1250,1250,1297,1250,1250,1250,1225,1200,1300,1295,1250,1275,1300,1300,1299,1295,1295,1347.5,1325,1295,1295
"Brazos","TX","College Station","48","041",297,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1100,1200,1200,1200,1200,1200,1195,1095,1100,1065,1000,1095,1200,1200,1150,1175,1195,1150,1182.5,1200,1237.5,1295,1300,1357.5,1300,1300,1300,1300,1300,1350,1350,1300,1350,1400,1495,1500,1395,1350,1425,1450,1495,1400,1400,1395,1400,1500,1600,1550,1425,1400,1450,1400,1500,1425,1395,1350,1450,1537.5,1500,1560,1500,1450,1495,1495,1450,1400,1345,1300
"Kanawha","WV","Charleston","54","039",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,1000,1000,1025,1000,1000,1100,1075,1000,1025,937.5,850,900,985,900,825,962.5,887.5,975,1000,900,930,875,812.5,797.5,800,850,887.5,887.5,850,850,850
"Calcasieu","LA","Lake Charles","22","019",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1250,1200,1195,1100,1150,1100,1275,1295,1150,1100,1295,1195,1200,1250,1197.5,1295,1250,1250,1300,1362.5,1400,1325,1397.5,1400
"Clay","FL","Jacksonville","12","019",300,,1050,1100,1050,1095,1200,1150,1100,1100,1100,1097.5,1050,1050,1050,1050,1050,1095,1100,1097.5,1050,1000,1000,1025,1075,1100,1100,1100,1100,1150,1100,1125,1150,1100,1100,1100,1095,1100,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1225,1245,1200,1200,1200,1200,1275,1260,1280,1300,1300,1300,1250,1250,1295,1275,1295,1325,1350,1350,1385,1350,1325,1300,1295,1295,1295,1295,1295,1295,1350,1365,1400,1400,1400,1395,1395
