"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Providence","RI","Providence","44","007",96,,,,,,,,,,,,,1095,1000,1000,1075,1200,1200,1150,1050,1050,975,950,995,950,1000,1100,1200,1285,1200,1200,1200,1200,1100,1050,1000,1050,1125,1200,1300,1350,1311.5,1200,1200,1200,1297.5,1100,1200,1200,1200,1200,1300,1350,1350,1385,1350,1275,1200,1350,1300,1350,1450,1500,1500,1500,1500,1425,1400,1350,1350,1400,1400,1500,1500,1500,1500,1500,1400,1500,1500,1495,1350,1500,1350,1400,1500,1500,1500,1500,1500,1500,1500,1575
"Bucks","PA","Philadelphia","42","017",97,,,,1750,1650,1650,1695,1725,1700,1600,1590,1545,1650,1660,1800,1825,1675,1700,1800,1800,1750,1700,1695,1650,1695,1660,1700,1700,1700,1700,1700,1693.5,1689.5,1600,1588,1650,1700,1600,1626,1611,1800,1766,1800,1800,1795,1750,1700,1650,1675,1650,1675,1700,1800,1850,1900,1895,1800,1800,1800,1800,1799,1800,1850,1850,1810,1825,1850,1877,1850,1850,1800,1800,1800,1865,1850,1900,1875,1850,1875,1805,1850,1850,1900,1850,1852.5,1850,1900,1892.5,1860,1925,1950,1950,1890
"El Paso","CO","Colorado Springs","08","041",98,,,,,,1200,1199.5,1195,1195,1150,1125,1195,1195,1112.5,1172.5,1200,1200,1200,1195,1200,1195,1195,1190,1162.5,1174.5,1175,1175,1195,1195,1200,1200,1200,1195,1195,1185,1195,1195,1195,1200,1202.5,1200,1200,1200,1202.5,1200,1250,1245,1235,1235,1200,1200,1200,1250,1250,1250,1270,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1295,1299,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1425,1450,1475,1450,1495,1495
"Baltimore City","MD","Baltimore","24","510",99,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1262.5,1200,1295,1300,1250,1299,1250,1300,1295,1200,1200,1200,1200,1200,1272.5,1300,1250,1379,1300,1300,1300,1250,1200,1200,1200,1200,1250,1300,1275,1300,1400,1350,1350,1395,1265,1245,1239,1297.5,1387,1400,1395,1350,1340,1350,1350,1300,1350,1350,1330,1400,1400,1347,1439,1347,1202.5,1232.5,1299,1325,1297,1285,1270,1300,1475,1350,1397,1360,1300,1300
"Tulsa","OK","Tulsa","40","143",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1122,1000,1095,1172.5,1195,1195,1122,1285,1197.5,1200,1200,1155,1100,1187,1100,1250,1250,1204,1250,1275,1250,1237.5,1200,1092.5,1100,1100,1035,995,1050,1109.5,1050,1195,1200,1195,1074,1050,1000,1000
"Kent","MI","Grand Rapids","26","081",101,,,,,,,,,,,,,,,,,,,,,,800,822.5,822.5,800,850,850,810,830,830,850,835,899,895,904,895,892,900,897.5,900,900,912.5,925,899,995,967.5,950,993.5,958,962.5,962.5,975,1050,925,1000,1000,1000,1000,999.5,950,925,937.5,950,1100,1100,1100,1150,1095,1050,1100,1062.5,1095,1100,1150,1195,1225,1200,1225,1200,1200,1118.5,1200,1160,1150,1197,1200,1200,1340,1300,1300,1295,1248,1200
"Polk","FL","Lakeland","12","105",102,,,,,1100,995,1025,1022.5,995,950,992.5,995,950,950,900,950,975,950,950,985.5,950,950,950,950,950,925,982.5,975,995,1000,1000,1015,1000,995,1002,1000,1049.5,1069,1092.5,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1197.5,1175,1150,1175,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1245,1195,1200,1200,1210,1200,1200,1210,1245,1250,1295,1295,1280,1272,1295
"District of Columbia","DC","Washington","11","001",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2700,2647.5,2825,2900,2625,2800,2750,2800,3200,2950,3000,3000,2950,3100,3193.5,3100,3193.5,3000,3149,3300,3250,3200,3500,3400,3400,3100,2950,2900,3195,3100,3195,3300,3300,3400,3495,3300,3000,2990,3000,2980,3200,3300,3300,3250,3500,3500,3550,3450,3350
"Denver","CO","Denver","08","031",104,,,,,,,,,,,,,,,,,,1325,1460,1572.5,1500,1450,1400,1395,1375,1495,1500,1510,1645,1660,1675,1660,1750,1524.5,1500,1500,1575,1600,1700,1660,1695,1695,1895,1835,1800,1800,1862.5,1800,1700,1672.5,1655,1730,1900,1980,2000,2060,1995,2050,2098,2050,1995,2215,2095,2175,2250,2395,2395,2350,2250,2195,2250,2297.5,2205,2200,2295,2250,2300,2300,2295,2195,2200,2200,2162.5,2126,2150,2200,2295,2300,2350,2392,2450,2395,2224.5
"Fort Bend","TX","Houston","48","157",105,,,,,,,,,1400,1350,1300,1400,1500,1400,1450,1437.5,1400,1400,1350,1322.5,1350,1297.5,1350,1360,1325,1350,1345,1300,1325,1350,1330,1350,1325,1325,1350,1395,1397,1430,1405,1446,1460,1400,1450,1500,1567.5,1575,1500,1600,1575,1500,1528,1550,1550,1600,1600,1600,1600,1550,1550,1550,1550,1567,1595,1600,1650,1650,1675,1650,1600,1600,1600,1600,1600,1600,1668,1650,1643,1650,1650,1625,1600,1575,1500,1550,1549,1550,1550,1600,1600,1600,1600,1600,1600
"Ocean","NJ","New York","34","029",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1500,1600,1600,1500,1500,1500,1500,1500,1462.5,1500,1550,1650,1700,1700,1675,1500,1500,1500,1500,1550,1595,1500,1500,1600,1600,1600,1600,1600,1575,1550,1500,1500,1525,1525,1600,1600,1800,1775,1800,1575,1600,1600,1750,1645,1700,1720,1750,1750,1800,1750,1750,1775
"Arapahoe","CO","Denver","08","005",107,,,,,,,,,,,,,,,,,,,,,1399,1350,1395,1325,1375,1371.5,1400,1410,1495,1500,1445,1495,1495,1495,1500,1475,1450,1450,1430,1450,1495,1475,1595,1600,1650,1600,1577.5,1595,1595,1595,1595,1600,1695,1695,1700,1782.5,1800,1792.5,1800,1800,1839,1850,1875,1900,1950,1934,1909,1962,1900,1929,1895,1875,1877.5,1900,1982,1958.5,1952.5,1975,1995,1975,1992,1975,1900,1875,1900,1950,1995,2020,2085,2095,2060,1995,1975
"Delaware","PA","Philadelphia","42","045",108,,,,,,,,,,,,1425,1350,1350,1300,1450,1400,1225,1350,1350,1350,1400,1395,1395,1300,1295,1250,1350,1337.5,1425,1472.5,1400,1300,1300,1300,1300,1400,1500,1400,1445,1599,1500,1395,1300,1300,1300,1295,1300,1300,1250,1250,1300,1350,1350,1345,1300,1272.5,1250,1272.5,1300,1275,1285,1300,1300,1300,1350,1350,1320,1350,1345,1300,1310,1300,1300,1350,1375,1375,1380,1450,1395,1350,1300,1362.5,1300,1300,1300,1350,1400,1400,1450,1500,1400,1400
"Bristol","MA","Providence","25","005",109,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1175,1025,1085,1000,1100,1125,1200,1200,1125,1095,1100,1200,1187.5,1200,1200,1200,1300,1400,1300,1225,1200,1200,1250,1300,1300,1300,1300,1350,1495,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1472.5,1400,1500,1500,1500,1450,1495,1495,1375,1400,1400,1450,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1525,1600,1600,1500
"Johnson","KS","Kansas City","20","091",110,,,,,,,,,,,,,,,,,,,,,,1195,1195,1150,1100,1190,1223,1260,1249,1249,1250,1195,1195,1200,1200,1157.5,1200,1250,1250,1250,1250,1250,1189,1225,1246,1295,1300,1295,1295,1250,1250,1250,1295,1295,1300,1350,1300,1295,1295,1300,1295,1300,1300,1395,1395,1395,1395,1397,1395,1395,1350,1350,1350,1300,1395,1395,1350,1355.5,1394,1370.5,1395,1397,1395,1397,1350,1400,1395,1449,1495,1495,1495,1450,1450
"Brevard","FL","Melbourne","12","009",111,,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,982.5,985,975,1000,1012.5,1050,1025,1000,1032.5,1050,1097,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1100,1100,1150,1150,1195,1195,1200,1137.5,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1297.5,1300,1295,1300,1300,1295,1250,1350,1250,1300,1395,1400,1400,1400,1400,1400,1425,1400
"Summit","OH","Akron","39","153",112,,,,,,,,,,,,,,,,,,,850,750,750,750,800,775,850,850,850,850,830,800,850,850,862.5,900,825,850,849,850,800,800,872.5,950,835,900,900,900,887.5,790,750,795,800,822,875,875,837.5,847.5,800,810,850,872,850,850,800,800,825,850,850,875,845,945,900,850,800,800,825,850,825,850,875,875,850,800,799,834.5,832.5,827,849,827,860,895,875,850,825
"New Castle","DE","Philadelphia","10","003",113,,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1250,1262.5,1275,1250,1200,1275,1250,1250,1250,1275,1287.5,1275,1235,1250,1250,1280,1300,1300,1297,1300,1325,1300,1297.5,1250,1200,1200,1200,1200,1250,1300,1250,1275,1250,1300,1325,1300,1300,1300,1285,1300,1350,1337.5,1350,1350,1350,1350,1350,1350,1334,1350,1350,1350,1355,1392.5,1400,1323,1375,1350,1350,1355,1309.5,1350,1316.5,1350,1350,1399.5,1400,1400,1375
"Anne Arundel","MD","Baltimore","24","003",114,,,,,,,,,,,,,,,,,,,1750,1800,1800,1802.5,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1809,1795,1790,1747.5,1637.5,1650,1610,1641,1760,1799,1800,1700,1725,1815,1725,1750,1695,1719,1750,1810,1850,1875,1849.5,1797,1850,1850,1800,1775,1725,1731,1800,1700,1750,1830,1840,1852,1829,1833,1755,1750,1750,1760,1800,1825,1834,1833,1745,1750,1750,1664.5,1626,1585,1594.5,1850,1795,1895,1860,1795,1806,1750,1835,1842.5
"Union","NJ","New York","34","039",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1600,1525,1500,1600,1587.5,1700,1775,1650,1800,1675,1600,1650,1600,1600,1595,1800,1800,1650,1700,1730,1650,1600,1700,1800,1800,1950,1997.5,1880,1825,1950,1875,1750,1950,1800,1875,1800,1900,1950,1900,1850,1850,1950,1862.5,1900
"Montgomery","OH","Dayton","39","113",116,,,,,,,,,,,,,724.5,750,750,750,650,650,650,675,650,650,675,700,700,699,800,700,675,697.5,750,750,750,737.5,795,750,750,750,754,795,754,800,790,754,825,850,750,835,757.5,750,775,775,850,835,800,800,800,790,800,800,795,795,800,845,850,850,809.5,809.5,850,850,850,840,825,825,850,880,825,850,857.5,850,846.5,850,850,850,895,850,895,899,937.5,950,895,875,859
"Jefferson","CO","Denver","08","059",117,,,,,,,,,,,,,,,,,1550,1550,1400,1495,1495,1450,1372.5,1385,1400,1400,1400,1550,1490,1500,1450,1432.5,1450,1497.5,1450,1430,1420,1475,1550,1500,1500,1502.5,1486.5,1550,1500,1500,1500,1495,1495,1500,1516,1600,1595,1761,1700,1650,1700,1757.5,1800,1750,1700,1754.5,1828,1825,1895,1850,1900,1995,1909.5,1865,1875,1895,1873.5,1885,1950,1950,1950,1977.5,1937,1950,1950,1900,1850,1900,1949,2000,2000,2050,2100,2100,2069,2000,2000
"Washington","OR","Portland","41","067",118,,,,,,,,,,,,,1200,1250,1247.5,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1395,1375,1295,1325,1299,1295,1250,1250,1292.5,1299,1329,1375,1395,1395,1400,1400,1425,1495,1450,1425,1425,1407.5,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1600,1650,1695,1695,1695,1625,1628,1667,1695,1750,1744.5,1768,1740,1750,1795,1747.5,1725,1750,1695,1725,1700,1750,1795,1800,1850,1880,1850,1800
"Lancaster","PA","Lancaster","42","071",119,,,,,,,,,,,,,995,995,960,937.5,925,1050,1049,1049,997.5,1030,1092.5,1037.5,970,952.5,967.5,1000,995,985,1035,995,990,985,995,995,985,1000,1090,1035,1095,995,995,1067.5,1095,1095,1050,995,995,1050,1050,1050,1075,1095,1100,1100,1100,1097.5,1050,1025,995,1029,1025,1025,1060,1100,1125,1095,1095,1095,1125,1100,1100,1123,1100,1095,1100,1100,1118.5,1095,1162.5,1100,1141.5,1100,1180,1150,1177.5,1200,1200,1200,1200,1210,1170
"Douglas","NE","Omaha","31","055",120,,,,,,,,,,,,,,985,995,997.5,1100,1050,1085,1095,995,937,909.5,937,950,995,999,929,956,918,973,955,997.5,1000,995,995,950,995,1029,1069,1097.5,1087.5,1085,1100,1100,1162.5,1145,1100,1125,1095,1100,1100,1150,1195,1200,1200,1150,1100,1100,1137.5,1100,1100,1150,1195,1200,1200,1195,1195,1195,1170,1100,1195,1195,1195,1200,1250,1250,1270,1200,1262.5,1250,1200,1150,1195,1200,1250,1250,1295,1300,1300,1300,1300,1300
"Utah","UT","Provo","49","049",121,,,,,,,,,,,,,,,,1000,1095,1195,1125,1160,1167.5,1150,1105,1095,1147.5,1195,1115,1155,1150,1175,1099,1095,1120,1200,1150,1107.5,1115,1110,1120,1150,1197.5,1170,1295,1300,1295,1295,1207.5,1205,1200,1205,1200,1200,1100,1099,1075,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1197.5,1200,1200,1210,1189,1200,1175,1175,1175,1225,1255,1247.5,1225,1340,1300,1345,1300,1300,1300,1300,1325,1350,1325,1345,1350,1375,1395
"Kane","IL","Chicago","17","089",122,,,,,,,,,,,,,1500,1500,1497.5,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1495,1500,1500,1550,1500,1500,1500,1450,1495,1549.5,1550,1500,1500,1500,1507.5,1500,1500,1500,1500,1495,1475,1459,1475,1550,1575,1575,1550,1595,1595,1546.5,1567,1575,1600,1600,1600,1600,1600,1600,1625,1600,1599,1600,1600,1554.5,1612.5,1600,1600,1580,1685,1600,1650,1597.5,1600,1525,1497.5,1625,1650,1695,1699.5,1689,1725,1700,1700,1675
"Stanislaus","CA","Modesto","06","099",123,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1095,1062.5,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1052.5,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1297.5,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1450,1450,1475,1437.5,1450,1495,1492.5
"Camden","NJ","Philadelphia","34","007",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1450,1600,1710,1710,1800,1877.5,1842.5,1800,1757.5,1770
"Ramsey","MN","Minneapolis-St Paul","27","123",125,,,,,,,,,,,,,1200,1197.5,1199,1250,1296,1295,1295,1299.5,1254.5,1250,1233.5,1195,1175,1195,1200,1250,1250,1297,1297.5,1275,1275,1295,1325,1390,1337.5,1350,1350,1350,1299.5,1300,1295,1300,1350,1297,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1345,1295,1300,1345,1350,1375,1375,1385,1400,1425,1450,1390,1395,1350,1395,1399,1400,1400,1450,1404,1495,1475,1475,1400,1400,1450,1436.5,1495,1500,1550,1500,1500,1526,1575,1550,1595,1557.5
"Passaic","NJ","New York","34","031",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1600,1845,1700,1700,1750,1800,1975,1750,1800,1700,1600,1600,1600,1675,1625,1600,1600,1600,1500,1550,1687.5,1600,1700,1700,1650,1600,1600,1800,1600,1700,1625,1550,1725,1700,1700,1600,1600,1600,1550,1600,1675,1700,1850,1800,1525,1750,1825,1750,1750,1937.5,1687.5,1600,1700,1850,1995,2000,2000,2000,1900
"Chester","PA","Philadelphia","42","029",127,,,,,,,1600,1500,1595,1475,1525,1700,1500,1595,1600,1650,1700,1700,1737.5,1600,1700,1600,1594,1584.5,1515,1572.5,1630,1700,1700,1650,1700,1700,1600,1600,1600,1580,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1900,1875,1850,1750,1750,1700,1700,1745,1745,1750,1775,1800,1899,1900,1800,1800,1750,1795,1797.5,1770,1785,1800,1800,1800,1800,1755,1800,1700,1700,1750,1750,1775,1785.5,1812.5,1850,1822,1850,1875,1850,1830
"Sedgwick","KS","Wichita","20","173",128,,,,,,,,,,,,,,,,,,,,675,700,822.5,785,800,895,985,997.5,1050,900,900,850,895,850,850,950,850,820,895,895,900,900,810,850,825,895,850,800,850,800,795,800,825,900,895,850,850,895,899,900,900,897.5,900,875,950,995,950,937.5,925,905,905,900,925,910,900,925,950,975,920,977.5,925,900,920,900,895,925,950,995,975,975,1000,950,925,950
"Lake","IN","Chicago","18","089",129,,,,,,,,,,,,,,,,,,,,,925,925,900,900,900,900,900,950,950,850,850,837.5,842,837.5,895,850,850,850,950,825,800,850,850,800,850,995,962.5,975,897.5,866.5,867,867,881,850,881,987.5,1050,1175,1080,1000,995,980,995,900,1000,1000,937.5,925,900,850,895,1000,950,975,995,1000,1050,1150,1100,1200,1095,1000,1000,1100,1100,1050,1000,1100,1050,1100,1070,1095,1050
"Plymouth","MA","Boston","25","023",130,,,,,,,,,,,,,,1600,1700,1800,1725,1700,1800,1692.5,1600,1595,1500,1500,1600,1600,1625,1662.5,1600,1600,1600,1600,1600,1650,1662.5,1550,1550,1600,1600,1650,1700,1700,1650,1650,1600,1600,1582.5,1697.5,1500,1500,1500,1500,1597.5,1500,1725,1700,1700,1700,1700,1700,1750,1700,1700,1725,1850,1750,1940,1947.5,1800,1800,1772.5,1800,1900,1825,1800,2000,1800,1750,1850,1850,1900,1800,1850,1824.5,1950,1872.5,1972.5,2000,1900,1900,2000,1995,1900
"Volusia","FL","Daytona Beach","12","127",131,,,,,,,,,,,,,950,975,1000,1025,1050,1000,1000,1000,999,1000,999,1000,997,985,1000,981,1000,1000,1000,1000,1000,1000,1000,994,995,995,1100,1100,1100,1150,1100,1075,1100,1150,1121,1150,1100,1100,1100,1100,1175,1150,1100,1150,1140,1120,1100,1100,1100,1150,1229,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1295,1300,1295,1300,1295,1300,1300,1300,1300,1285,1275,1300,1400,1349,1425,1450,1400,1400,1400,1400
"Guilford","NC",,"37","081",132,,,,,,,,,,,,,862.5,885,850,900,925,937.5,820,785,850,895,850,899,895,895,891,925,900,899,899,862.5,875,893,900,895,875,895,900,899.5,925,940,958,995,1050,1000,1000,995,995,952.5,950,950,985,975,982.5,995,980,995,950,925,950,995,1040,1060,1085,1050,1000,995,995,1000,995,995,995,995,1025,1077.5,1050,1075,1025,1050,1037.5,1039,1045,1012.5,1050,1050,1050,1050,1065.5,1068,1050,1100,1025
"Dane","WI","Madison","55","025",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1640,1495,1525,1545,1497.5,1350,1395,1350,1395,1397.5,1575,1562.5,1475,1450,1480,1445,1447.5,1532.5,1485,1467.5,1527.5,1650,1750,1680,1625,1575,1585,1575,1650,1595,1495,1550,1549,1537.5,1695,1795,1645,1600,1597,1622.5,1625,1650,1600,1595,1635,1695
"Sonoma","CA","Santa Rosa","06","097",134,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1675,1700,1750,1850,1797.5,1800,1750,1795,1762.5,1750,1797,1850,1798.5,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1972.5,1950,2000,2000,2100,2150,2150,2150,2150,2150,2200,2200,2143.5,2200,2300,2350,2350,2395,2350,2350,2495,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2525,2650,2699,2750,2750,2700,2700,2600
"Spokane","WA","Spokane","53","063",135,,,,,,,,,,,,,,,,,,1050,1015,995,975,975,962.5,925,925,950,995,1015,1032.5,1010,995,975,995,912.5,897.5,897.5,895,895,900,995,975,995,999,995,1000,1000,995,1022.5,995,995,995,1015,1000,1045,1095,999,999,999,1037.5,999.5,999,1000,1112.5,1125,1125,1062.5,1015,1000,1095,1029.5,995,1025,995,1020,1100,1150,1099,1150,1200,1152.5,1245,1125,1100,1097.5,1100,1250,1215,1250,1275,1300,1350,1295,1295
"Richmond","NY","New York","36","085",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2050,2200,2200,2200,2100,2025,2100,2100,2200,2200,2250,2200,2200,2200,2250,2300,2300,2300,2265
"Onondaga","NY","Syracuse","36","067",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1034.5,1087.5,1100,1200,1200,1200,1200,1275,1200,1150,1350,1350,1262.5,1287.5,1160,1200,1200,1150,1125,1185,1166,1125,1185,1200,1185,1185,1152.5,1117,1200
"Pasco","FL","Tampa","12","101",138,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1173,1100,1097.5,1100,1200,1200,1193,1100,1170,1175,1162.5,1200,1204,1204,1225,1255.5,1250,1200,1195,1195,1150,1200,1150,1200,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1142.5,1142.5,1150,1197.5,1195,1150,1200,1162.5,1099.5,1100,1164,1100,1175,1295,1225,1250,1200,1200,1250,1295,1225,1260,1225,1249.5,1382.5,1200,1200,1237.5,1250,1295,1250,1212.5,1250
"Hampden","MA","Springfield","25","013",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1097.5,1150,1100,1050,1100,1100,1050,1025,1025,1100,1100,1150,1100,1050,1050,1100,1150,1100,1100,1100,1100,1225,1200,1100,1200,1197,1225,1300,1300,1250,1250,1300,1250,1300,1337.5,1300,1325,1250,1250
"Montgomery","TX","Houston","48","339",140,,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1604,1387.5,1410,1510,1417,1330,1410,1450,1399,1360,1429,1455,1495,1519,1560,1450,1409,1495,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499,1499.5,1538,1550,1550,1573,1669,1600,1620.5,1550,1625,1615,1552.5,1600,1600,1597,1537,1530,1549.5,1650,1689,1450,1559,1450,1500,1500,1500,1504.5,1569,1573.5,1569,1550,1552
"Greenville","SC","Greenville","45","045",141,,,,,,,,,,,,,800,850,858.5,925,995,895,985,1000,975,977.5,950,1000,960,950,1050,879,855,900,932.5,900,900,900,911.5,918,930,950,948,977.5,1050,1060,1095,1095,1212.5,1197.5,1137.5,1100,1100,1045,1045,1050,1205,1200,1200,1237.5,1200,1250,1250,1224,1225,1250,1250,1235.5,1250,1295,1199,1254.5,1250,1250,1200,1264.5,1288,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1342,1380,1375,1350,1300,1295
"Tulare","CA","Visalia","06","107",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,950,995,1050,975,1037.5,1050,1100,1050,1095,1095,1095,1050,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1100,1150,1100,1125,1150,1162.5,1112.5,1100,1150,1195,1150,1137.5,1150,1185,1195,1225,1195,1230,1150,1150,1150,1150,1150,1150,1200,1250,1200,1250,1250,1250,1225,1250,1250,1250
"Lucas","OH","Toledo","39","095",143,,,,,,,,,,,,,,,,,,,,,850,699,695,695,700,725,692.5,650,675,700,695,695,700,700,695,700,700,715,707.5,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,815,832.5,800,800,795,795,750,795,800,815,812.5,795,800,785,800,775,799,795,825,800,800,825,825,800,850,850,849
"Adams","CO","Denver","08","001",144,,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1197.5,1252.5,1306.5,1295,1250,1250,1250,1295,1324,1324,1350,1350,1300,1310,1339.5,1310,1300,1310,1310,1390,1350,1350,1395,1432,1450,1450,1500,1500,1462.5,1495,1495,1495,1505,1550,1605,1585,1585,1595,1595,1575,1695,1707.5,1697.5,1706,1695,1722,1700,1725,1700,1762.5,1750,1750,1766.5,1795,1775,1756,1797,1800,1817.5,1788,1795,1702.5,1788,1745.5,1750,1811.5,1850,1890,1895,1885,1895,1863.5,1850
"East Baton Rouge","LA","Baton Rouge","22","033",145,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1025,950,950,1082,1000,1000,1060,1200,1200,1200,1060,1200,1200,1178.5,1147.5,1100,1100,1200,1200,1105,1165,1025,1001.5,1100,1200,1150,1050,1000,1001.5,1175,1320,1200,1200,1200,1000,1000,1000,1150,1200,1190,1200,1395,1300,1300,1300,1297.5,1350,1275,1250,1150,1250,1417.5,1400,1400,1250,1250,1200,1325,1200,1400,1300,1350,1400,1429,1500,1425,1400,1355,1352,1300
"Virginia Beach City","VA","Virginia Beach","51","810",146,,1350,1300,1395,1395,1350,1375,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1428,1400,1400,1425,1400,1450,1465,1448,1425,1425,1450,1425,1400,1400,1400,1425,1445,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1413.5,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1488.5,1475,1405.5,1450,1450,1450,1450,1450,1450,1450,1495,1495,1452,1472.5
"York","PA","York","42","133",147,,,,,,,,,,,,,,,,,,,1100,1100,1195,1150,1095,1095,1095,1150,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1162.5,1197.5,1175,1135,1175,1195,1172.5,1150,1195,1195,1195,1150,1150,1175,1150,1095,1100,1100,1122.5,1100,1100,1100,1095,1100,1095,1025,1125,1175,1175,1149,1195,1195,1195,1160,1155,1175,1195,1157,1200,1200,1200,1175,1200,1150,1185,1200,1195,1220,1200,1100,1153,1195,1150,1150,1195,1195,1200
