"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2785,"Marquette","MI","Marquette","26","103",671,981,1007,1022,1021,992,955,928,918,929,947,953,917,857,788,747,743,749,763,771,775,768,760,764,777,813,798,756,701,670,664,673,693,710,720,734,747,769,796,809,824,819,816,803,793,788,791,794,806,829,853,859,866,881,894,895,882,868,859,843,813,790,776,808,832,851,831,826,825,823,815,813,809,821,828,835,836,846,867,880,885,882,873,864
756,"Troup","GA","LaGrange","13","285",672,937,946,949,951,944,935,924,923,914,904,876,855,850,832,802,757,739,738,750,757,760,762,772,781,790,785,782,788,792,796,795,796,802,804,811,812,818,819,817,820,817,811,800,788,784,786,796,801,810,816,826,835,842,851,856,858,849,836,819,806,799,796,805,809,806,791,781,776,781,791,803,808,808,804,802,809,817,825,830,835,838,838,835
2942,"James City","VA","Virginia Beach","51","095",673,1373,1357,1354,1357,1373,1397,1416,1429,1441,1443,1430,1419,1412,1430,1431,1433,1421,1410,1406,1408,1426,1452,1475,1478,1467,1459,1454,1462,1462,1469,1468,1464,1442,1418,1408,1407,1415,1422,1437,1436,1433,1417,1412,1410,1418,1415,1412,1407,1411,1418,1425,1430,1441,1442,1434,1427,1432,1450,1466,1481,1492,1498,1501,1485,1461,1436,1421,1412,1396,1385,1376,1364,1346,1329,1309,1310,1323,1351,1370,1378,1371,1359,1346
3093,"Grand Forks","ND","Grand Forks","38","035",674,,,,,,,,,,,850,839,839,850,884,918,947,959,971,989,1005,1026,1036,1048,1058,1051,1021,995,981,982,978,976,972,978,990,1006,1017,1021,1014,1006,999,1005,1016,1023,1051,1085,1132,1157,1184,1208,1231,1235,1224,1200,1183,1167,1148,1117,1071,1024,997,985,978,971,966,955,956,959,957,951,938,922,913,906,906,928,956,984,989,985,971,953,932
1170,"Marion","OH","Marion","39","101",675,750,754,750,746,739,739,738,737,742,751,758,764,766,771,774,775,772,763,753,744,739,738,738,741,741,739,741,745,751,753,752,746,738,731,734,743,755,766,776,780,776,780,786,798,799,800,795,791,782,773,770,766,775,781,789,784,781,778,776,776,772,772,772,775,775,774,775,782,792,795,794,793,787,782,777,776,776,778,780,783,788,791,793
2179,"Carteret","NC","Morehead City","37","031",676,1260,1249,1248,1242,1229,1207,1187,1181,1180,1184,1187,1180,1161,1134,1109,1091,1068,1053,1044,1039,1030,1011,1000,996,995,1000,1004,1009,1025,1044,1061,1066,1070,1072,1073,1078,1079,1079,1071,1067,1072,1081,1082,1075,1067,1067,1063,1068,1080,1105,1128,1138,1135,1130,1128,1132,1141,1150,1151,1150,1142,1141,1143,1143,1140,1137,1138,1142,1139,1133,1128,1132,1129,1119,1107,1104,1107,1107,1102,1095,1091,1092,1101
1842,"Klamath","OR","Klamath Falls","41","035",677,751,760,766,766,769,769,768,766,772,779,786,784,785,779,776,766,751,740,735,737,733,729,725,712,702,690,694,706,713,714,706,702,702,706,695,691,699,725,744,746,734,718,711,708,703,697,695,698,696,683,659,640,641,660,685,698,710,711,713,712,704,687,667,665,665,661,650,639,626,618,622,628,637,644,658,675,687,692,691,691,692,695,702
3079,"Williamson","IL","Carbondale","17","199",678,,,,,,,,,,,,,,,,,,1111,1117,1108,1124,1139,1165,1154,1113,1071,1028,1005,958,933,909,904,894,899,922,966,1014,1045,1056,1059,1050,1043,1036,1026,1022,1011,1021,1017,1042,1067,1075,1063,1047,1056,1061,1059,1042,1023,996,950,906,858,837,829,836,828,817,815,810,795,762,736,735,748,768,782,785,784,779,787,781,779,762
2834,"Robertson","TN","Nashville","47","147",679,803,802,804,802,796,784,778,771,771,777,786,795,793,793,792,793,793,789,787,787,803,820,843,864,887,894,884,861,855,868,884,896,895,890,884,882,876,872,880,898,915,918,912,902,884,859,834,827,823,826,828,830,831,835,841,848,856,865,870,882,883,889,899,915,927,935,936,934,935,938,943,954,953,959,965,969,965,966,973,990,1009,1027,1046
976,"Dallas","IA","Des Moines","19","049",680,822,824,823,835,856,878,889,896,899,904,912,932,966,1012,1054,1077,1079,1079,1081,1084,1082,1072,1059,1054,1051,1050,1039,1032,1030,1038,1049,1060,1064,1065,1063,1065,1056,1055,1060,1068,1069,1071,1071,1071,1081,1104,1130,1148,1146,1129,1120,1122,1136,1141,1141,1139,1138,1134,1128,1124,1124,1126,1136,1138,1144,1143,1143,1137,1134,1132,1131,1138,1138,1141,1134,1123,1109,1100,1103,1111,1120,1126,1130
900,"Butler","KS","Wichita","20","015",681,893,889,885,883,878,878,881,898,915,929,936,934,927,916,897,874,863,871,883,889,901,913,909,897,886,884,874,859,847,841,831,818,805,805,811,821,833,854,872,881,875,869,857,849,815,790,775,788,798,807,827,847,858,856,890,934,973,964,945,921,893,865,851,860,882,889,878,850,845,849,861,868,877,884,884,880,874,866,838,810,794,797,811
2335,"Harrison","TX","Marshall","48","203",682,981,984,984,964,958,975,994,1000,995,1002,1003,1009,1010,1015,1006,998,987,984,985,978,978,990,1030,1059,1066,1058,1054,1055,1050,1057,1070,1087,1087,1091,1074,1089,1103,1134,1155,1154,1152,1137,1137,1126,1120,1092,1083,1071,1081,1087,1095,1079,1058,1037,1044,1056,1078,1092,1097,1097,1080,1059,1049,1109,1168,1209,1176,1146,1123,1111,1087,1074,1049,1032,1028,1014,998,974,968,977,982,983,984
2789,"McCracken","KY","Paducah","21","145",683,963,955,953,958,958,961,951,949,946,952,956,954,943,924,910,899,892,880,870,862,856,850,852,860,864,867,863,856,851,855,864,872,880,885,884,882,879,886,899,908,911,908,907,901,889,879,880,894,907,926,946,969,987,995,996,997,1001,1002,996,992,981,974,964,954,953,962,975,986,989,989,988,998,1009,1013,1010,999,994,989,987,990,1004,1019,1030
345,"York","VA","Virginia Beach","51","199",684,1265,1276,1294,1307,1316,1312,1310,1308,1317,1322,1324,1319,1325,1325,1318,1310,1304,1308,1309,1308,1303,1305,1310,1323,1333,1334,1333,1335,1342,1351,1355,1350,1345,1341,1348,1367,1389,1404,1414,1425,1424,1426,1428,1436,1443,1449,1449,1443,1431,1416,1406,1402,1411,1423,1439,1448,1447,1436,1423,1427,1434,1437,1445,1450,1446,1432,1418,1411,1409,1411,1410,1410,1406,1400,1396,1388,1381,1377,1379,1383,1391,1402,1413
915,"Carbon","PA","Allentown","42","025",685,882,895,888,873,856,841,828,812,796,772,754,740,741,749,774,807,841,863,873,871,864,853,840,832,824,812,807,801,797,778,755,730,717,729,752,787,815,825,822,818,823,836,844,847,839,830,820,819,822,819,809,789,766,762,782,814,854,875,880,854,828,804,804,814,826,831,838,849,859,865,869,880,893,898,892,887,876,871,858,849,838,835,840
2261,"Fauquier","VA","Washington","51","061",686,1246,1248,1250,1281,1315,1341,1351,1362,1360,1349,1336,1323,1334,1339,1347,1350,1352,1356,1345,1331,1311,1319,1332,1353,1346,1324,1305,1287,1279,1282,1291,1299,1313,1339,1366,1375,1385,1395,1389,1394,1386,1390,1385,1383,1390,1387,1381,1384,1391,1392,1391,1373,1356,1333,1340,1346,1349,1327,1304,1281,1279,1278,1286,1287,1293,1300,1313,1325,1330,1329,1321,1311,1311,1319,1332,1338,1338,1318,1294,1270,1258,1260,1263
3190,"San Patricio","TX","Corpus Christi","48","409",687,1015,1033,1033,1021,1022,1038,1044,1030,1007,997,982,977,974,978,968,958,940,936,939,944,952,956,963,967,972,965,986,1030,1068,1094,1129,1163,1176,1141,1114,1129,1183,1258,1321,1374,1391,1355,1293,1229,1203,1192,1193,1197,1204,1192,1175,1159,1159,1183,1218,1254,1265,1302,1323,1340,1306,1248,1210,1184,1173,1169,1165,1166,1168,1174,1194,1203,1211,1191,1165,1122,1095,1085,1085,1098,1119,1142,1134
841,"Athens","OH","Athens","39","009",688,1191,1194,1223,1234,1236,1226,1245,1259,1249,1222,1189,1182,1169,1162,1152,1162,1138,1092,1031,983,933,867,825,820,826,840,840,830,854,875,911,912,904,915,921,963,993,996,998,977,961,958,932,896,877,911,969,995,992,975,950,915,881,867,866,896,941,973,976,971,990,1024,1060,1121,1165,1206,1203,1199,1179,1148,1121,1117,1081,1030,984,958,951,943,970,1005,1056,1077,1076
217,"Lake","CA","Clearlake","06","033",689,1302,1289,1269,1261,1266,1256,1249,1246,1236,1209,1166,1153,1143,1134,1124,1116,1108,1108,1111,1111,1102,1087,1084,1087,1084,1076,1069,1058,1032,1001,975,973,987,1002,1012,1009,1010,1026,1055,1079,1091,1097,1094,1088,1070,1051,1044,1050,1070,1087,1105,1115,1125,1126,1120,1116,1126,1147,1160,1157,1128,1100,1072,1055,1071,1109,1149,1164,1170,1180,1197,1224,1245,1257,1258,1252,1242,1236,1234,1243,1256,1271,1286
2340,"Herkimer","NY","Utica","36","043",690,1120,1080,1064,1069,1084,1108,1124,1114,1116,1078,1101,1133,1158,1205,1189,1197,1170,1195,1239,1267,1279,1266,1260,1253,1257,1283,1324,1338,1307,1258,1229,1247,1255,1260,1247,1257,1253,1238,1219,1221,1253,1289,1266,1271,1311,1409,1448,1415,1359,1329,1332,1308,1334,1306,1311,1259,1212,1145,1089,1062,1053,1055,1071,1067,1054,1043,1042,1040,1017,1004,1000,1007,1008,1001,978,963,944,938,917,908,893,886,883
301,"Reno","KS","Hutchinson","20","155",691,867,867,871,879,876,867,861,876,893,904,906,911,912,917,915,917,925,944,962,974,973,973,961,944,926,907,889,869,861,862,862,852,844,836,850,872,896,910,910,915,914,913,898,881,873,876,879,874,869,867,861,852,839,831,832,842,857,864,861,846,852,871,905,909,906,890,882,872,859,856,852,852,830,813,805,823,846,860,871,874,871,857,853
304,"Rice","MN","Faribault","27","131",692,1129,1132,1126,1111,1092,1085,1083,1082,1078,1080,1083,1090,1093,1098,1099,1094,1088,1085,1086,1086,1091,1101,1113,1114,1107,1116,1138,1164,1182,1195,1197,1179,1153,1129,1123,1130,1127,1111,1097,1100,1108,1118,1128,1148,1169,1190,1202,1210,1213,1212,1213,1207,1205,1189,1182,1180,1193,1187,1174,1164,1160,1154,1153,1166,1192,1212,1221,1223,1215,1212,1213,1228,1244,1268,1275,1264,1242,1234,1236,1247,1260,1276,1286
2554,"Spalding","GA","Atlanta","13","255",693,952,945,936,927,923,927,929,929,898,852,801,774,762,749,734,723,716,712,718,721,731,733,740,745,749,742,731,720,715,711,704,699,704,723,743,763,775,778,780,784,790,792,782,775,773,782,789,791,791,798,817,823,811,793,788,793,793,783,763,753,747,747,749,755,760,760,756,745,741,735,736,740,739,727,707,689,682,684,685,681,681,688,696
2891,"Blue Earth","MN","Mankato","27","013",694,1180,1175,1155,1139,1122,1119,1115,1118,1127,1133,1134,1127,1112,1095,1088,1093,1106,1111,1105,1091,1084,1091,1112,1130,1128,1120,1116,1116,1124,1130,1147,1158,1167,1169,1168,1159,1148,1138,1138,1139,1149,1157,1164,1179,1195,1203,1200,1196,1201,1226,1242,1246,1237,1234,1234,1234,1234,1234,1231,1254,1275,1314,1351,1378,1374,1348,1316,1292,1272,1260,1254,1251,1243,1224,1202,1182,1183,1202,1227,1242,1237,1230,1229
1605,"Catoosa","GA","Chattanooga","13","047",695,905,917,926,937,934,924,909,901,900,894,890,882,883,881,881,887,886,884,874,862,849,845,847,853,864,864,865,859,859,858,863,867,864,864,865,877,889,902,896,885,859,837,818,804,805,814,830,813,788,748,726,711,727,763,807,840,857,857,836,808,798,790,789,787,786,778,765,752,738,725,718,724,740,755,764,773,773,761,748,739,737,732,732
567,"Ionia","MI","Ionia","26","067",696,1041,1062,1075,1065,1048,1029,1029,1031,1044,1050,1046,1005,946,865,805,775,759,750,737,730,708,687,667,662,677,679,678,672,670,670,664,659,668,693,727,755,794,821,839,846,847,851,857,864,859,860,867,891,910,913,910,927,953,974,979,974,982,988,995,994,997,997,1002,1006,1005,993,983,984,981,969,950,938,948,973,999,1007,1010,1015,1031,1050,1059,1063,1065
1609,"Chatham","NC","Durham","37","037",697,957,946,941,946,964,984,993,992,996,1010,1026,1055,1069,1103,1119,1134,1130,1129,1130,1130,1121,1119,1109,1100,1079,1069,1063,1058,1053,1053,1046,1052,1047,1042,1036,1050,1078,1123,1171,1181,1176,1167,1182,1190,1195,1197,1204,1221,1218,1192,1156,1136,1142,1159,1174,1179,1183,1163,1138,1112,1088,1069,1069,1093,1122,1137,1126,1113,1105,1114,1130,1157,1159,1162,1163,1155,1134,1111,1105,1115,1141,1167,1190
1426,"Tehama","CA","Red Bluff","06","103",698,1186,1176,1167,1161,1162,1157,1162,1160,1161,1165,1173,1171,1162,1115,1052,975,929,904,888,894,901,906,892,882,874,891,913,939,941,946,938,937,932,925,918,904,891,884,889,902,916,921,926,926,929,929,931,931,930,942,967,993,1008,1011,1008,1002,995,990,990,1002,1003,997,982,973,973,970,968,961,956,947,949,959,977,1005,1022,1029,1026,1033,1042,1051,1056,1067,1083
1859,"Liberty","GA","Hinesville","13","179",699,855,859,855,856,856,861,861,856,853,850,859,859,862,859,860,860,855,852,850,865,880,892,883,878,875,871,866,852,837,820,808,799,790,789,793,800,807,813,817,821,830,838,846,850,853,850,847,840,843,845,844,839,834,835,836,836,835,833,825,810,789,775,774,784,795,798,798,792,787,783,787,790,795,797,796,796,794,793,789,782,774,766,764
3066,"Washington","NY","Glens Falls","36","115",700,1426,1416,1415,1402,1400,1412,1436,1438,1431,1397,1390,1403,1411,1403,1381,1403,1439,1485,1534,1535,1531,1545,1582,1607,1594,1604,1632,1649,1663,1667,1693,1723,1764,1779,1749,1724,1750,1811,1861,1849,1807,1744,1702,1717,1740,1748,1738,1731,1722,1680,1660,1655,1656,1654,1614,1580,1540,1543,1546,1547,1537,1526,1508,1521,1530,1544,1541,1531,1515,1487,1470,1473,1466,1450,1414,1379,1355,1342,1326,1301,1284,1281,1287
2214,"Columbia","NY","Hudson","36","021",701,1467,1457,1450,1449,1462,1468,1467,1443,1426,1410,1419,1429,1471,1517,1540,1520,1471,1433,1448,1513,1581,1602,1554,1479,1390,1326,1278,1246,1222,1198,1174,1162,1164,1182,1207,1221,1233,1257,1291,1322,1352,1387,1406,1405,1374,1355,1353,1362,1366,1356,1336,1325,1318,1334,1348,1373,1382,1395,1408,1418,1425,1443,1468,1496,1502,1458,1397,1338,1322,1320,1339,1357,1376,1383,1384,1400,1448,1511,1564,1579,1576,1566,1570
142,"Coos","OR","Coos Bay","41","011",702,804,801,810,821,832,837,844,854,858,851,838,830,831,837,846,863,880,895,902,911,918,930,940,952,972,989,992,976,953,942,934,923,900,877,868,863,876,875,869,853,843,844,848,854,884,939,995,1006,976,937,912,900,888,872,853,834,825,824,829,855,882,907,926,961,1008,1044,1080,1110,1125,1109,1078,1061,1068,1093,1118,1131,1134,1134,1137,1142,1146,1147,1150
2149,"Bradford","PA","Sayre","42","015",703,958,972,990,1000,1002,982,956,923,906,918,958,987,995,1000,999,1005,1004,1009,1009,1011,1027,1058,1076,1089,1096,1098,1095,1082,1068,1047,1043,1042,1065,1068,1075,1072,1099,1106,1103,1100,1113,1152,1176,1197,1178,1158,1113,1088,1058,1039,1035,1024,1021,1012,1017,1017,1013,1001,990,985,983,981,981,994,992,998,991,993,984,973,968,964,961,957,956,961,965,959,958,953,957,956,959
1745,"Hamblen","TN","Morristown","47","063",704,775,776,782,783,775,763,752,755,764,779,792,805,814,817,810,796,783,781,781,777,770,768,766,761,748,746,748,756,755,756,756,760,766,768,767,770,772,776,779,787,799,804,805,802,798,788,778,774,781,786,792,794,805,808,817,819,825,830,838,844,845,846,851,861,871,885,893,898,897,900,908,914,915,913,911,906,902,901,904,910,913,914,912
2675,"Crow Wing","MN","Brainerd","27","035",705,,,,,,,,,,,,,,,,,,1147,1125,1122,1129,1139,1148,1154,1148,1138,1125,1113,1109,1112,1122,1131,1136,1138,1134,1143,1153,1179,1197,1212,1217,1220,1220,1211,1198,1183,1170,1159,1158,1160,1172,1171,1171,1169,1176,1183,1189,1186,1183,1185,1183,1177,1178,1190,1205,1212,1201,1191,1182,1182,1185,1192,1189,1185,1177,1173,1169,1167,1165,1162,1163,1168,1176
2201,"Chippewa","WI","Eau Claire","55","017",706,,,,,,,,,,,,,,,,,,868,868,858,846,841,842,852,861,868,866,863,857,866,881,908,926,934,940,939,946,930,925,909,895,873,858,842,824,807,806,809,824,835,838,841,846,855,861,857,847,836,828,826,819,811,804,810,817,814,805,794,788,783,777,772,772,784,799,814,818,821,820,819,823,827,830
1204,"Mercer","WV","Bluefield","54","055",707,991,1004,1020,1023,1019,992,957,923,897,885,885,903,923,944,933,923,894,899,915,950,976,1018,1053,1070,1058,1027,985,945,912,917,932,949,939,925,901,877,845,796,753,738,745,757,766,772,785,772,758,738,751,762,775,778,778,761,743,728,749,753,740,703,693,698,735,769,806,809,803,787,753,732,719,730,747,763,782,787,785,771,757,731,707,697,709
1298,"Otsego","NY","Oneonta","36","077",708,1261,1240,1244,1250,1255,1246,1245,1254,1271,1268,1267,1274,1280,1302,1294,1304,1295,1329,1363,1386,1397,1392,1398,1395,1402,1431,1475,1503,1475,1444,1433,1464,1463,1463,1445,1467,1472,1464,1380,1333,1329,1374,1321,1231,1204,1223,1245,1185,1123,1081,1049,1068,1107,1173,1218,1272,1301,1332,1348,1362,1341,1323,1390,1364,1359,1255,1269,1262,1222,1140,1084,1111,1165,1206,1223,1233,1227,1201,1162,1135,1142,1173,1196
314,"Sauk","WI","Baraboo","55","111",709,,,,,,,,,,,,,,,,,,887,884,873,862,861,868,881,884,885,886,893,901,908,916,925,935,933,933,931,944,945,935,915,894,880,877,872,865,863,869,878,889,901,914,926,930,927,923,924,920,908,894,883,880,882,885,885,885,885,886,884,880,879,878,876,875,879,884,889,893,897,899,895,892,890,888
2226,"Crawford","AR","Fort Smith","05","033",710,789,801,805,797,780,757,740,719,700,682,682,698,720,737,745,754,760,765,769,762,763,768,785,794,791,780,774,777,777,773,762,774,784,803,806,816,822,825,820,818,814,809,801,796,794,800,807,801,783,759,747,740,741,754,781,803,817,805,783,752,750,757,770,769,779,793,803,798,785,781,783,792,796,799,802,812,816,817,812,814,819,822,822
3067,"Washington","OH","Marietta","39","167",711,829,818,810,812,814,816,804,799,799,805,810,808,799,795,793,795,796,792,782,776,770,773,769,782,793,812,813,812,811,812,811,805,795,783,783,792,805,815,820,825,828,838,851,862,872,883,896,894,885,871,874,871,876,879,886,882,883,883,889,883,884,891,902,898,892,886,896,909,918,923,922,919,915,912,909,918,926,930,929,936,943,941,930
296,"Pope","AR","Russellville","05","115",712,796,797,791,774,754,729,711,688,669,655,658,671,685,700,709,719,720,719,707,691,685,687,698,705,707,706,703,700,696,703,716,747,762,769,761,758,751,748,760,772,785,787,792,795,795,797,798,802,803,808,809,811,811,813,813,817,825,825,817,804,792,779,766,756,763,775,786,779,771,768,775,784,784,782,779,784,787,790,791,795,805,812,812
2009,"Rutland","VT","Rutland","50","021",713,,,,,1416,1416,1431,1433,1420,1398,1397,1413,1402,1354,1278,1219,1195,1192,1206,1230,1249,1250,1238,1231,1245,1267,1299,1320,1352,1366,1392,1429,1430,1394,1330,1292,1284,1278,1256,1223,1189,1148,1106,1074,1086,1126,1201,1243,1280,1294,1314,1335,1357,1367,1364,1347,1360,1403,1445,1445,1417,1417,1433,1474,1512,1534,1520,1510,1483,1464,1430,1404,1403,1427,1454,1463,1475,1467,1468,1456,1444,1428,1414
1435,"Tipton","TN","Memphis","47","167",714,763,769,767,760,751,747,745,745,746,750,753,756,755,758,754,758,764,774,776,773,770,775,781,785,780,780,775,780,776,777,776,774,771,767,775,782,793,798,805,807,812,816,818,835,847,853,844,835,834,826,843,855,867,847,833,822,822,833,846,850,850,849,844,841,842,845,848,849,857,863,868,865,875,889,895,894,897,924,957,976,977,964,959
2525,"Sandusky","OH","Fremont","39","143",715,983,984,983,980,975,973,971,971,977,980,978,973,974,976,980,980,986,980,970,951,935,926,921,930,937,945,947,949,947,950,951,956,953,954,959,965,964,959,958,963,967,970,969,966,971,982,1000,1009,1009,1003,1002,998,995,997,1008,1017,1018,1006,989,986,981,984,989,994,1000,1008,1014,1016,1012,1008,1002,1004,1000,997,992,987,978,968,963,969,982,995,1001
214,"Knox","OH","Mount Vernon","39","083",716,990,991,983,971,961,955,956,959,958,956,947,940,930,924,924,929,934,928,913,898,882,875,865,869,872,885,891,895,892,894,891,892,887,892,903,919,932,939,944,954,957,965,972,974,980,985,1003,1002,1004,997,1008,1008,1019,1019,1030,1038,1057,1064,1065,1054,1046,1036,1020,1004,995,991,990,990,989,987,983,983,983,987,991,999,1005,1012,1018,1025,1026,1025,1019
630,"Mason","WA","Shelton","53","045",717,989,986,980,973,968,963,961,959,950,930,903,875,857,843,832,821,808,804,805,816,827,837,846,849,853,844,834,824,826,833,839,840,835,827,821,821,832,844,849,851,854,861,872,877,878,871,870,865,867,868,872,876,874,864,852,848,853,877,903,915,913,896,883,881,884,881,874,877,885,892,898,903,923,953,983,1007,1023,1034,1037,1036,1036,1038,1042
1397,"Stanly","NC","Albemarle","37","167",718,830,824,815,810,809,810,806,804,799,796,792,792,786,790,792,799,798,799,800,799,799,794,795,800,802,797,791,786,790,790,797,799,808,810,816,821,822,821,816,805,785,756,720,697,684,685,683,685,686,703,730,753,767,784,803,820,823,819,810,806,796,783,772,764,767,774,781,785,786,786,786,792,794,794,791,788,789,794,801,807,814,824,833
1795,"Jackson","GA","Jefferson","13","157",719,980,991,981,976,966,974,973,977,976,977,968,960,964,966,977,966,959,925,914,913,932,939,946,954,962,966,970,986,995,1016,1027,1029,1016,1004,1003,1002,994,995,1013,1023,1016,991,973,960,959,967,982,993,1009,1024,1040,1055,1069,1087,1099,1112,1126,1146,1159,1167,1164,1157,1148,1140,1132,1127,1121,1122,1109,1094,1069,1064,1056,1035,1002,983,995,1023,1041,1038,1032,1022,1020
1279,"Oldham","KY","Louisville/Jefferson County","21","185",720,997,1007,1010,1019,1032,1048,1061,1065,1068,1066,1070,1069,1077,1083,1095,1104,1111,1110,1102,1089,1079,1072,1056,1040,1026,1019,1017,1020,1026,1037,1051,1071,1094,1117,1135,1148,1164,1175,1182,1177,1160,1146,1136,1140,1154,1184,1222,1259,1280,1275,1254,1236,1231,1238,1252,1259,1248,1224,1196,1178,1167,1164,1173,1184,1193,1197,1201,1201,1196,1184,1176,1176,1187,1199,1217,1234,1247,1247,1240,1233,1237,1248,1260
2928,"Georgetown","SC","Georgetown","45","043",721,1096,1107,1122,1123,1122,1118,1118,1117,1120,1128,1141,1150,1151,1136,1110,1093,1086,1091,1096,1095,1100,1109,1123,1134,1133,1125,1125,1136,1139,1137,1136,1145,1148,1149,1141,1143,1155,1174,1182,1187,1191,1196,1190,1183,1174,1173,1171,1175,1184,1189,1198,1204,1210,1219,1234,1247,1250,1244,1237,1231,1225,1217,1218,1221,1228,1228,1228,1226,1226,1223,1224,1228,1237,1246,1255,1258,1256,1254,1253,1255,1266,1276,1287
1539,"Belknap","NH","Laconia","33","001",722,1056,1067,1067,1066,1064,1072,1071,1065,1050,1034,1016,1002,999,999,1007,1012,1015,1016,1015,1019,1032,1037,1055,1069,1100,1105,1105,1092,1073,1049,1034,1029,1027,1031,1031,1039,1043,1043,1035,1024,1017,1010,1003,990,984,998,1024,1048,1052,1040,1026,1018,1019,1029,1051,1077,1102,1102,1083,1060,1051,1067,1098,1134,1156,1170,1171,1166,1149,1140,1134,1137,1129,1112,1098,1097,1106,1114,1119,1123,1124,1125,1127
1722,"Genesee","NY","Batavia","36","037",723,1157,1157,1157,1141,1125,1135,1131,1120,1119,1089,1105,1130,1153,1181,1156,1170,1155,1197,1262,1296,1286,1242,1233,1237,1255,1268,1298,1331,1312,1305,1295,1320,1295,1281,1262,1265,1259,1257,1240,1209,1207,1182,1146,1153,1229,1343,1371,1319,1262,1221,1215,1193,1243,1259,1280,1229,1189,1142,1107,1094,1100,1102,1131,1156,1165,1121,1083,1067,1066,1073,1086,1102,1109,1101,1075,1060,1037,1037,1029,1027,1008,991,981
2708,"Granville","NC","Oxford","37","077",724,877,881,881,880,875,874,871,871,865,857,852,856,866,872,873,873,871,869,868,867,871,870,873,880,879,872,865,865,870,870,870,869,867,871,877,884,894,903,912,915,913,915,916,918,925,930,932,929,918,907,899,898,899,903,910,916,926,934,938,943,948,954,969,976,986,989,992,988,974,964,952,951,949,949,945,944,942,940,938,941,946,952,955
2070,"Warrick","IN","Evansville","18","173",725,1105,1117,1126,1129,1114,1096,1075,1073,1082,1090,1091,1083,1075,1046,1014,986,967,949,941,934,942,952,968,974,969,955,939,927,915,905,906,932,987,1040,1084,1116,1141,1147,1145,1132,1150,1199,1257,1296,1279,1254,1206,1203,1202,1212,1239,1282,1321,1342,1341,1325,1303,1268,1247,1245,1247,1271,1310,1335,1336,1320,1305,1281,1251,1223,1216,1244,1258,1258,1242,1231,1216,1204,1185,1172,1180,1216,1255
3076,"Washington","VT","Barre","50","023",726,,,,,1199,1179,1185,1229,1315,1389,1423,1413,1380,1324,1226,1169,1149,1160,1161,1162,1153,1130,1111,1115,1144,1202,1243,1277,1301,1316,1328,1319,1290,1251,1233,1233,1249,1268,1262,1243,1223,1205,1185,1157,1148,1148,1178,1199,1236,1274,1303,1322,1347,1376,1404,1417,1443,1484,1511,1505,1468,1419,1436,1466,1526,1519,1485,1485,1464,1461,1438,1424,1427,1432,1450,1449,1465,1458,1477,1475,1461,1432,1416
382,"Barry","MI","Grand Rapids","26","015",727,,,,,,,,,,,,,,,,,,1097,1104,1099,1094,1081,1079,1089,1115,1129,1109,1069,1024,1014,1019,1043,1060,1080,1096,1117,1138,1154,1161,1167,1170,1158,1147,1143,1154,1164,1164,1154,1138,1122,1121,1141,1169,1201,1207,1205,1198,1200,1199,1200,1202,1209,1227,1239,1245,1236,1240,1240,1236,1229,1228,1240,1253,1267,1276,1279,1284,1286,1287,1290,1296,1305,1313
333,"Wise","TX","Dallas-Fort Worth","48","497",728,1125,1118,1119,1117,1114,1124,1130,1133,1119,1102,1090,1094,1103,1093,1077,1058,1046,1032,1029,1037,1051,1064,1054,1033,984,971,977,987,977,953,944,946,942,928,908,913,937,973,1012,1033,1032,1012,972,930,930,964,1023,1076,1094,1096,1081,1072,1070,1079,1087,1085,1078,1057,1037,1024,1014,1011,1006,1005,1010,1031,1045,1058,1033,1004,979,990,989,969,948,938,960,983,1010,1033,1069,1100,1122
1769,"Haywood","NC","Asheville","37","087",729,952,951,941,932,924,928,930,946,940,931,911,906,900,900,897,896,887,886,883,882,878,877,882,895,910,917,907,885,858,842,827,820,840,867,897,891,886,891,907,937,957,989,1016,1039,1029,1005,994,1005,1018,1022,1011,1004,1003,1027,1051,1086,1111,1131,1123,1099,1059,1020,1036,1056,1121,1103,1086,1027,1008,1000,1012,1050,1094,1134,1149,1146,1116,1100,1092,1106,1118,1133,1145
