"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
922,"Carter","OK","Ardmore","40","019",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11,48.93,53.07,49.51,73.37,69.51,78.5,75.67,81.26,76.14,78.1,83.09,62.08,54.64,30.34,49.36,43.94,72.9,44.3,37.82,26.18,38.83,37.52,28.99,40.02,63.16,74.49,31.99,34.9,36.45,56.95,67.83,84.56,69.94,60.59,79.85,86.52,72.53,65.65,61.07,55.84,51.6,46.9,45.39,43.53,42.04,43.89,49.47,48.52,47.36,48.26,49.34,51.24,51.63,53.65,53.54,51.89,55.68,56.39,55.24,56.52,58.05,60.37,62.4,64.77,67.95,65.43,68.54,68.3,69.99,66.6,65.52,64.5,59.72,56.28,51.56,45.56,53.45,54.29,55.47,57.05,53.18,53.52,53.13,55.49,58.22,60.06,62.75,66.01,57.49,49.65,45.71,37.38,39.5,40.59,40.72,40.21,40.88,42.82,39.92,37.26,35.74,36.39,40.58,43.4,52.06,56.66,59.57,62.37,66.02,68.44,69.54,80.68,85.67,88.92,90.68,92.03,90,87.99,85.25,78.69,75.84,70.19,68.73,61.03,53.38,47.05,45.16,44.29,43.19,47.06,54.77,62.68,65.18,70.27,74.48,76.74,79.01,82.71,81.33,77.48,75.42,73.79,74.16,74.68,75.27,71.59,66.84,64.23,61.83,61.06,66.21,69.71,65.13,59.29,55.81,56.46,49.4,45.86,44.77,87.27,87.01,81.81,79.54,78.11,88,84.22,76.13,67.89,58.3,53.8,49.56,47.74,44.4,48.84,46.5,35.88,40.72,49.16,55.77,57.72,57.55
662,"Osage","OK","Tulsa","40","113",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.89,38.29,43.65,56.05,61.84,48.68,30.94,54.17,42.36,57.08,72.23,78.09,74.01,68.97,44.99,35.1,23.84,18.86,22.72,5.22,36.74,43.54,36.32,29.05,37.76,50.4,49.53,71.79,74.02,93.15,97.13,96.99,86.88,71.95,59.57,75.03,72.89,80.21,79.94,81.4,85.55,86.49,85.69,81.09,78,74.57,75.55,63.35,54.78,48.04,44.06,40.57,35.53,34.15,34.23,34.93,36.58,37.5,33.94,38.55,43.85,46.73,52.12,50.37,53.62,53.63,56.37,61.07,65.11,66.07,67.69,65.07,61.32,58.87,55.05,51.78,46.92,57.4,56.88,54.97,54.55,54.3,56.86,58.31,58.29,57.72,57.39,58.16,58.86,53.97,53.41,53.95,52.66,49.62,44.58,43.08,44.87,42.84,45.24,47.11,46.24,42.01,39.65,39.48,35.74,31.85,33.28,34.21,33.17,33.85,30.64,28.31,26.55,29.39,32.62,36.02,42.18,43.02,44.66,39.8,36.96,32.7,30.3,27.3,28.3,32.7,29.41,26.33,31.49,36.18,36.38,39,41.19,59.09,68.11,71.43,75.24,82.04,86.34,89.76,86.84,79.96,76.22,74.76,75.05,64.88,58.14,63.35,65.43,60.36,60.67,62.46,69.84,75.38,76.66,74.84,71.65,72,71.92,71.38,70.8,59.15,53.92,49.61,47.41,44.5,41.52,37.72,43.42,48.29,52.58,53.82,51.7,49.07,50.51,49.01,46.51,49.19,53.75,55.92,57.91,57.86
3024,"Santa Cruz","AZ","Nogales","04","023",762,,,,,75.59,69.95,65.41,52.78,48.28,44.51,30.23,60.58,56.13,50.56,38.35,75.42,40.51,52.27,57.15,74.57,77.08,72.9,78.92,38.31,43.07,56.62,65.08,45.1,77.1,73.99,67.57,42.34,58.68,62.23,38.33,60.31,67.12,54.13,57.15,48.77,38.24,33.21,39.36,62.44,52.24,63.99,78.17,74.59,49.9,60.85,57.98,72.07,68.5,78.71,69.07,74.46,58.04,47.29,56.72,48.05,58.89,72.92,54.94,39.94,53.15,50.99,55.67,61.07,70.65,62.01,54.08,49.46,48.86,32.06,64.09,58.69,41.78,68.39,71.43,65.4,60.27,54.7,71.14,71.33,54.93,59.42,53.28,44.32,71.97,60.48,61.91,75.59,69.75,75.58,85.93,78.38,87.54,85.21,75.4,94.6,92.06,93.77,96.05,97.68,96.98,97.18,97.05,97.25,97.1,96.86,96.36,95.58,95,95.55,95.07,92.27,89.7,89.73,87.01,85.33,82.83,81.48,77.43,73.98,73.19,69.17,65.08,63.22,58.08,43.68,35.13,31.67,27.54,24.19,22.51,22.48,19.79,17.41,17.61,16.23,14.38,14.6,13.58,15.14,15.11,15.08,15.17,16.38,17.25,17.73,18.21,17.67,17.1,17.62,18.86,11.58,8.77,7.43,8.48,6.27,4.92,4.98,4.88,5.44,7.13,10.25,12.6,16.96,19.6,23.79,25.45,28.23,30,29.35,31.1,28.54,26.39,23.79,23.88,21.34,20.19,18.04,17.34,17.15,18.11,19.4,21.39,22.14,20.55,18.63,16.71,15.37,17.22,17.76,18.51,20.88,25.89,33.88,41.8,51.21,65.45,75.34,81.01,85.51,84.64,83.62,87.68,87.41,85.51,84.57,81.68,77.94,72.66,67.74,62.27,56.73,55.88,55.68,50.19,46.42,42.87,40.74,39.98,40.2,40.27,37.35,55.29,57.62,62.85,65.13,66.36,71.73,70.89,70.59,69.01,69.18,67.45,66.44,66.01,62.93,61.82,65.96,61.55,56.21,62.02,66.57,71.45,75.32
1401,"Stokes","NC","Winston-Salem","37","169",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,3.34,9.61,7.67,22.11,28.63,69,66.87,68.64,75.42,82.87,90.08,92.07,97.52,95.68,97.2,99.21,99.74,98.37,95.54,92.62,86.37,79.9,74.21,75.13,75.77,70.42,67.35,56.76,51.21,53.12,58.19,46.48,35.67,41.44,72.03,88.48,64.52,77.44,79.93,81.98,83.3,83.75,85.47,87.05,85.73,88.61,86.66,88.12,87.1,86.02,87.22,85.45,82.66,81.38,78.33,75.69,74.34,70.61,70.84,65.31,57.72,50.16,37.14,35.06,26.47,22.15,18.03,16.67,17.03,20.31,19.52,20.54,23.67,24.5,29.04,31.08,48.16,57.84,63.94,69.07,71.35,72.23,73.87,76.3,75.37,74.92,72.76,68.96,61.87,54.42,50.1,45.5,40.25,37.68,34.7,29.65,27.15,24.13,20.66,19.18,17.41,18.76,19.51,20.88,24.84,25.82,29.1,37.28,36.5,37.25,41.28,41.09,40.01,34.54,31.05,29.8,26.82,23.7,19.65,18.79,20.87,24.38,26.04,22.44,23.43,26.85,30.16,30.99,36.45,41.15,43.87,47.95,48.07,49.34,50.87,56.61,58.37,59.21,62.36,64.53,63.04,61.62,59.97,54.7,52.55,49.49,45.59,42.53,41.04,39.95,38.9,35.47,33.92,31.67,34.26,39.15,43.05,44.99,44.71,38.65,36.9,44.11,56.02,57.56,63.46,58.56,65.01,57.11,55.63,51.23,53.23,55.49,54.78,55.04,53.2,58.38,59.77,59.27,52.31,61.5,63.65
710,"Scott","KY","Lexington","21","209",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.35,80.62,71.43,54.3,36.67,38.26,38.03,49.55,46.7,61.04,71.78,88.7,64.63,66.91,78.97,57.94,63.13,71.21,90.97,89.85,92.5,92.57,96.46,96.12,91.21,40.75,53.53,89.13,85.91,97.05,91,82.58,81.64,67.81,38.76,56.34,72.27,91.38,75.38,77.04,73.59,72.44,72.18,71.71,62.34,56.59,38.93,47.51,48.99,50.15,48.62,47.9,37.76,39.45,28.36,24.42,19.06,26.85,32.24,30.53,27.59,18.44,13.14,11.79,12.8,13.02,15.44,25.38,51.26,48.02,36.94,33.63,24.78,17.03,19.35,31.61,28.62,24.31,24.67,23.3,20.97,20.15,21.86,23.17,26.96,37.46,43.03,35.27,40.43,42.09,44.66,44.76,47.17,48.85,50.48,52.15,52.27,50.19,51.8,52.58,52.77,51.56,52.89,53.11,51.84,49.5,51.06,49.54,49.59,51.49,51.08,50.7,54.45,49.49,46.23,44.55,45.03,46.99,42.59,40.88,39.35,36.7,37.99,40.76,38.16,41.87,44.08,47.9,49.81,51.2,51.54,52.46,54.07,56.77,55.61,62,65.37,66,70.25,73.66,65.45,60.7,60.43,57.91,58.19,57.41,59.09,56.39,54.85,55.12,61.73,68.25,81.19,78.97,77.84,75.02,81.58,86.35,88.91,84.64,23.85,18.09,16.76,14.62,12.69,36.44,33.23,25.35,20.22,28.29,57.61,92.55,96.6,96.69,93.85,92.43,90.5,90.13,90.72,91.18,92.68,93.23
1677,"Douglas","NV","Gardnerville Ranchos","32","005",765,52.29,55.09,89.81,52.47,57.68,53.37,37.54,48.93,69.92,59.88,48.35,44.54,40.95,53.25,28.39,70.51,28.96,45.47,76.47,42.77,44.37,59.13,64.2,72.54,54.67,38.2,63.97,40.02,67.15,73.25,42.15,58.93,53.16,28.34,28.74,20.08,38.94,41.26,35.21,32.9,37.74,31.6,31.89,29.07,32.62,45.19,52.04,64.48,94.02,97.89,96.76,96.19,95.13,90.97,86.9,87.7,86.46,89.71,75.71,74.51,50.64,54.57,61.07,74.67,81.18,77.58,95.42,97.3,96.79,96.36,98.1,96.3,95.62,96.19,95.58,96.65,95.48,94.71,93.63,92.52,93.03,94.46,91.83,93.54,94.97,95.17,94.58,90.79,94.02,97.03,96.46,96.98,97.55,96.64,97.8,98.5,98.26,98.74,98.84,99.13,99.13,98.67,98.68,98.32,99.07,99,98.86,97.89,96.41,92.48,86.92,78.47,71.45,59.92,46.47,36.28,23.17,16.4,11.05,9.88,9.49,10.81,9.01,9.44,9.43,11.19,12.21,12.92,10.79,7.22,6.87,6.4,4.99,3.72,4,4.27,3.07,2.03,1.4,0.95,0.47,0.26,0.33,0.52,1.14,1.54,1.71,1.64,1.54,1.74,2.14,2.16,2.06,3.1,4.48,3.06,2.22,4.72,9.31,11.82,11.15,10.15,8.3,8.43,10.39,10.65,11.04,11.17,12.74,12.34,11.01,9.89,8.11,6.31,5.96,6.33,7.16,7.47,7.59,8.93,10.81,12.04,14.07,17.36,21.8,29.88,39.37,49.06,54.7,65.42,73.18,80.16,84.12,86.31,88.51,89.62,91.96,93.96,94.62,94.63,94.77,93.58,93.17,91.41,89.4,88.14,88.91,88.99,86.59,84.02,80.39,77.38,76.04,77.68,77.23,77.52,78.79,79.35,77.76,74.94,73.59,72.81,75.78,77.41,76.84,75.34,76.4,77.05,75.88,78.76,82.06,87.45,87.14,88.47,89.96,91.36,92.05,93.1,93.5,94.57,94.16,93.53,93.97,94.55,94.47,93.71,91.64,91.79
2192,"Cherokee","OK","Tahlequah","40","021",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.17,67.59,71.09,75.9,79.14,87.75,92.01,93.99,95.8,96.9,95.27,87.19,75.79,62.74,58.59,48.72,66.46,41.13,40.87,45.62,43.96,36.41,41.04,44.31,29.56,44.01,45.77,52.59,45.9,63.81,68.34,63.26,69.89,72.1,75.05,56.46,74.28,61.36,49.86,63.7,65.4,66.24,64.96,49.92,47.31,35.58,28.64,27.49,32.94,33.92,36.34,28.15,27.37,30.08,36.36,46.51,67.02,75.66,80.56,80.88,80.21,70.79,63.99,57.29,49.47,46.59,39.74,38.91,35.93,31.4,25.98,25.17,23.35,28.71,37.35,40.69,41.99,68.85,73.95,73.86,75.11,77.03,79.92,80.64,80.76,82.87,83.76,83.74,84.8,80.92,78.41,74.78,67.04,59.95,51.04,43.07,40.47,36.48,35.04,35.44,33.73,35.69,40.01,44.09,50.22,54.45,56.4,60.33,65.2,67.09,68.64,69.77,74.37,76.13,74.2,72.14,72.51,72.25,71.57,66.68,55.11,40.27,68.36,71.32,70.98,67.68,65.63,62.21,58.16,54.06,55.27,59.57,62.31,63.53,46.38,35.91,31.12,47.26,61.61,59,52.79,52.82,51.81,49.4,50.34,53.53,52.56,52.3,52.11,46.42,43.23,47.32,57.07,62.26,61.31,60.48,58.08,57.89,55.7,52.37,73.23,75.2,71.29,72.12,72.24,79.22,77.36,78.36,76.37,73.25,70.23,67.25,61.72,52.11,49.14,46.8,51.03,48.65,36.95,25.27,24.47,31.61
181,"Hoke","NC","Fayetteville","37","093",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.53,58.77,59.15,59.15,59.92,87.71,46.17,40.47,43.68,45.86,65.1,68.07,69.54,75.61,74.23,74.58,72.85,46.06,63.79,73.64,90.52,92.33,73.91,78.67,73.18,62.49,60.38,62.42,63.83,82.92,85.26,88.03,78.59,85.11,91.16,92.64,93.49,95.68,99.49,99.28,99.09,98.81,97.16,93.47,87.42,72.33,52.64,35.54,25.98,27.14,31.31,34.14,43.46,52.22,66.54,75.09,81.16,85.96,90.28,92.85,94.05,92.71,92.28,91.4,87.85,84.82,76.86,70.38,62.84,54.14,48.41,47.73,44.16,42.4,38.37,42.75,53.17,59.67,63.86,65.31,64.19,66.67,67.72,65.57,62.67,53.52,54.29,52.36,47.63,43.5,38.34,37.46,34.86,31.99,36.45,42.06,47.95,54.85,54.71,55.54,56.19,57.08,60.48,65.97,66.46,64.84,51.46,44.94,37.24,34.36,35.09,30.28,29.82,26.47,23.18,15.79,10.97,10.14,9.85,8.85,8.27,9.69,7.99,8.69,9.26,11.93,13.38,16.12,22.7,32.68,45.7,53.32,63.33,67.92,72.6,74.34,78.9,80.05,79.82,80.83,72.07,63.77,50.73,44.48,39.6,36.33,33.54,29.88,24.47,21.59,23.18,24.19,24.19,27.42,32.1,40.2,37.35,39.39,56.85,63.38,43.36,44.84,46.2,53.34,48.03,37.66,33.35,30.91,31.12,30.28,31.11,22.68,20.96,21.22,41.35,45.26,54.73,60.54,62.5,67.94,75.98,83.18
1779,"Hopkins","KY","Madisonville","21","107",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.26,72.43,72.1,72.46,75.43,78.76,80.51,80.96,76.72,78.68,80.72,79.95,77.24,71.65,68.18,65.68,69.06,71.65,71.24,64.11,69.52,75.73,78.02,77.53,78.7,74.33
2240,"Culpeper","VA","Washington","51","047",769,63.08,65.13,69.83,62.52,53.97,64.28,75.08,60.32,68.88,56.42,46.73,46.85,52.27,53.37,61.68,61.9,64.66,57.85,58.22,71.06,60.41,76.26,79.48,78.11,68.46,63.05,47.46,55.22,57.99,50.1,44.49,33.76,37.28,24.77,44.33,43.01,46.94,59.07,71.88,78.13,84.15,85.21,82.69,87.5,84.98,88.03,77.06,81.6,83.1,75.48,73.55,81.1,74.66,92.75,94.58,81.59,86.74,83.61,74.31,83.39,69.57,76.17,73.12,67.95,91.79,66.42,75.2,90.14,87.61,81.31,85.26,82.93,88.3,89.6,85.72,90.99,94.7,91.25,91.43,83.71,88.58,91.41,87.86,81,78,79.59,82.49,84.54,81.02,80.86,76.57,75.36,79.76,81.76,85.84,92.2,93.41,95.2,91.52,90.69,92.8,90.28,84.95,92.62,99.09,97.89,97.12,96.53,95.99,94.06,90.07,86.78,80.55,71.84,55.08,33.61,24.34,25.1,21.61,13.09,6.82,5.62,6.64,10.25,14.76,13.58,10.91,10.58,7.48,5.24,3.87,3.76,4,2.52,2.15,0.8,0.62,0.46,0.46,0.58,0.65,0.75,0.99,4.82,8.51,9.44,9.67,14.47,11.78,11.61,12.21,13.67,15.88,17.79,18.93,8.06,6.82,12.55,21.1,28.88,40.9,48.24,54.04,55.24,51.17,46.62,47.81,45.4,38.1,29.71,19.78,15.24,10.39,7.85,6.83,6.66,7.94,10.2,13.17,16.98,22.49,30.07,42.37,53.09,61.2,67.58,70.92,71.82,68.51,70.2,71.36,73,73.39,73.71,73.4,74.73,78.83,82.97,86.57,89.12,91.07,89.33,88.88,88.54,89.76,89.27,91.2,89.08,85.16,81.61,76.06,71.51,68.19,66.85,65.08,63.27,61.85,60.11,55.34,52.81,50.83,43.38,40.89,37.99,42.22,44.98,51.82,55.48,64.58,64.36,65.71,74.49,78.13,78.98,77.17,75.38,75.41,77.12,77.45,78.77,79.9,80.16,76.16,75.99,72.9,71.37,72.84,72.67
2725,"Hillsdale","MI","Hillsdale","26","059",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,47.99,91.55,84.14,71.95,47.04,19.59,27.52,36.31,38.06,43.84,72.18,56.2,52.44,22.43,38.89,62.19,73.28,91.2,70.25,61.04,78.62,74.3,41.29,45.36,54.62,26.82,20.05,34.6,65.76,74.03,52.54,55.9,51.08,55.28,81.69,87.75,47.56,58.13,52.01,55.24,52.25,54.86,54.25,52.78,54.61,51.01,51.75,49.62,47.76,41.72,40.2,40.55,44.66,43.94,39.3,32.81,28.77,28.69,25.17,24.24,21.14,19.68,16.85,15.75,16.12,13.89,11.51,11.59,8.37,6.19,4.97,2.72,2.49,2.42,2.69,2.1,6.88,8.38,10.38,10.54,12.96,17.17,20.78,24.07,23.27,25.35,25.55,31.22,26.34,23.24,25.17,26.47,29.9,28.07,30.44,31.8,35.15,37.44,40.66,45.02,47.83,51.16,49.71,50.32,52.3,56.13,51.29,51.11,53.5,53.02,53.18,52.66,53.66,53.73,60.15,66.24,64.95,63.98,63.73,64.97,65.49,67.4,75.47,73.3,72.77,73.27,73.42,76.3,71.54,73.12,74.84,74.05,69.81,69.34,80.36,85.63,83.94,78.11,70.8,74.37,75.24,69.95,67.79,67.14,66.36,65.59,60.2,56.32,56.79,56.42,56.75,60.21,61.19,63.44,69.11,75.4,76.6,75.67,69.87,71.53,69.63,72.35,77.17,74.68,76.84,80.11,80.8,81.13,80.6,81.2,79.9,80.88,79.31,77.39,72.71,77.07,75.27,72.23,68.48,70.49,71.2
1717,"Gadsden","FL","Tallahassee","12","039",771,,,,,,,71.96,55.08,59.37,61.11,53.66,39.9,43.3,38.25,33.93,28.96,26.77,40.41,18.04,39.11,30.9,32.22,54.38,68.95,57.91,48.04,46.69,50.14,62.07,55.33,76.29,70.84,76.5,87.46,69.92,58.24,65.45,71,69.7,60.59,41.31,63.25,57.02,49.09,45.93,28.35,38.6,37.52,43.16,44.59,47.81,58.84,82.5,65.3,68.68,65.76,59.23,71.37,72.11,66.33,50.03,51.01,58.14,55.07,53.25,49.35,54.74,58.26,62.48,62.27,68.3,74.9,88.4,69.82,69.66,69.4,56.13,47.68,28.16,24.63,32.02,53.16,51.56,66.03,68.14,79.67,90.08,76.85,86.92,96.05,99.41,99.4,99.14,97.99,96.56,90.68,90.61,83.16,73.83,80.17,83.31,81.91,79.58,76.03,92.75,89.67,83.98,80.78,79.79,76.24,71.61,71.66,69.22,75.27,83.31,86.29,84.15,84.4,83.61,83.44,81.17,77.82,74.05,66.01,62.48,58.77,38.92,28.65,28.2,28.84,30.97,29.38,25.68,23.46,21.23,18.52,18.28,14.37,14.53,13.38,10.54,10.27,7.9,17.28,22.83,28.01,30.58,34.55,36.61,41.61,44.19,48.27,54.94,58.64,64.71,53.63,50.07,46.02,45.32,45.73,40.79,40.86,34.43,33.18,28.02,24.7,20.33,16.83,15.37,14.62,11.77,9.59,10.32,6.09,6.9,8.09,10.32,11.87,14.52,17.61,20.37,22.85,23.31,23.75,25.39,31.66,37.79,40.56,37.27,35.86,31.23,28.68,29.93,27.68,29.41,33.59,36.38,35.66,34.74,36.83,39.66,44.46,45.86,46.68,46.25,46.75,38.32,36.11,35.64,37.6,39.84,40.82,41.54,39.68,41.23,39.31,40.51,41.08,48.32,58.26,57.94,61.28,61.46,57,48.86,47.75,45.06,48.65,44.84,41.95,43.44,49.88,49.63,57.74,65.28,69.16,70.85,70.28,67.8,63.28,69.35,67.92,87.7,89.64,91.79,92.55,80.96,62.6
2718,"Henderson","KY","Evansville","21","101",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,53.02,73.72,79.65,72.62,54.96,47.51,52.79,44.56,52.45,51.96,74.12,87.06,93.64,86.96,80.24,88.91,88.59,82.92,71.34,67.79,61.61,57.85,44.77,78.04,76.71,77.71,70.36,59.02,50.75,64.78,76.33,81.95,83.22,75.19,75.21,38.11,39.9,26.31,36.7,33.53,43.65,52.07,49.05,67.2,68.2,67.42,62.8,70.37,74.78,83.94,78.11,73.41,67.35,55.21,37.27,20.55,11.19,7.38,6.67,5.52,7.16,9.31,14.83,21.26,28.68,35.47,53.79,64.08,71.56,75.38,72.5,69.28,57.92,49.28,38.37,29.89,33.42,32.51,32.59,31.75,32.85,37.79,40.75,43.84,43.77,44.84,48.96,54.98,50.83,49.28,45.73,49.63,52.25,49.9,47.6,37.52,41.73,39.68,39.13,36.48,34.79,33.93,38.58,36.41,36.45,37.52,39.58,48.91,51.75,57.76,61.11,62.38,63.1,63.88,63.74,64.98,65.29,68.2,68.5,65.96,58.04,46.75,34.26,27.28,22.25,18.14,16.5,14.61,16.33,33.78,42.07,49.54,53.79,59.45,63.55,67.66,74.56,78.68,87.37,94.24,93.06,81.14,74.45,68.53,66.63,62.72,60.31,57.64,52.86,49.36,52.95,57.1,61.7,59.2,51.95,50.92,48.52,46.79,45.12,66.65,63.31,58.82,55.3,57.87,53.36,44.13,46.01,45.62,48,48.25,49.37,73.12,83.83,84.2,79.07,78.2,76.01,73.72,79.97,79.3,73.07
1471,"Warren","IA","Des Moines","19","181",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.12,2.09,0.08,0.02,0.88,2.37,0.41,6,17.39,49.89,99.99,95.17,95.39,74.13,79.52,81.34,99.84,99.97,97.96,96.34,100,100,100,100,99.55,90,96.8,95.91,68.59,23.57,91.11,58.34,0.1,0,0,0,1.73,82.7,82.84,70.36,74.88,46.44,40.44,45.76,41.69,35.52,32.87,25.36,34.57,36.96,32.21,28.81,28.31,28.22,33.14,28.93,31.33,26.33,56.64,75.99,74.78,75.03,65.99,83.43,74.88,77.55,76.37,78.98,58.76,37.55,15.48,9.25,8.35,7.56,7.37,6.6,87.24,88.45,88.85,89.26,89.44,89.56,94.74,95.33,95.03,93.7,92.7,92.64,94.11,93.02,85.78,63.98,49.71,44.59,41.9,39.83,37.74,34.31,34.27,35.44,35.66,42.01,40.49,38.6,40.31,41.58,40.96,42.89,46.19,47.29,45.29,46.25,45.81,45.62,43.77,40.84,39.74,39.39,39.04,38.35,38.07,40.46,45.29,46.03,44.63,44.46,46.99,52.04,50.1,51.7,51.08,50.81,51.19,52.06,53.92,56.03,58.5,61.03,61.54,59.45,60.54,57.52,56.74,55.94,54.81,53.01,50.35,48.51,44.91,45.4,46.05,50.61,53.62,54.75,58.26,57.32,56.1,57.88,58.2,59.17,61.88,63.32,62.11,59.74,68.67,73.06,64.89,59.86,58.19,57.67,57.71,,54.05,55.32,57.91,58.92,61.79,58.41,56.45,59.19,63.09
1727,"Goodhue","MN","Red Wing","27","049",774,54.49,66.47,58.44,58.47,57.08,67.16,59.76,45.63,43.64,60.63,54.07,53.06,60.59,53.89,64.9,62.81,57.16,57.29,52.47,71.89,66.76,61.66,42.65,50.86,54.4,59.99,52.65,65.86,82.6,62.23,70.9,68.63,72.19,70.16,78.28,77.33,75.8,70.44,75.24,69.82,46.49,77.77,79.11,65.08,67.27,75.04,73.92,75.71,86.23,85.26,80.6,78.28,77.51,74.5,79.32,85.29,79.92,57.25,75.36,74.04,71.91,63.5,53.44,56.49,70.64,55.96,87.5,76.98,79.02,87.06,80.09,83.37,79.86,70.28,81.84,87.01,62.94,69.99,70.29,87.44,92.45,89.72,88.19,72.02,70.25,82.01,74.44,68.82,84.57,64.65,74.14,60.25,53.29,73.99,68.16,68.83,71.21,78.15,84.29,82.87,78.51,83.66,61.08,66.2,83.31,78.06,76.55,69.63,65.28,57.59,53.36,51.56,54.53,49.97,52.2,53.91,51.5,51.83,50.13,54.55,59.21,59.14,54.11,56.28,45.05,33.8,32.48,30.47,29.45,22.63,16.3,13.08,11.76,11.6,14.16,12.89,15.12,18.34,15.32,13.8,14.47,16.06,20.37,20.35,20.49,18.88,16.35,17.23,16.06,16.02,19.3,21.69,24.77,28.3,30.33,27.96,28.43,32.64,31.81,30.11,31.96,33.58,33.15,31.09,29.1,25.34,13.68,10.74,11.43,11.53,10.22,10.17,9.65,15.55,17.99,20.87,17.43,15.25,22.43,33.67,34.75,39.77,46.06,48.35,45.2,40.08,35.09,33.05,46.01,55.56,52.75,49.38,49.8,54.54,60.18,62.88,73.91,77.3,84.45,87.28,89.19,89.33,88.78,88.06,86.4,83.16,71.99,62.04,50.91,50.22,41.61,40.58,38.03,36.95,34.5,33.1,34.09,34.63,36.97,41.04,45.65,51.55,56.45,60.96,67.56,69.25,62.67,63.96,58.76,57.24,66.95,85.76,88.08,90.69,91.52,91.16,95.03,95.9,93.86,92.15,89.25,86.55,90.12,91.44,89.16,82.32,74.5,67.85
