"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
658,"Obion","TN","Union City","47","131",1135,58300,58700,59500,60200,60800,61400,62100,62000,61900,62300,63400,64300,64500,64700,65500,66100,66000,65500,65300,65500,65600,65500,65100,64800,65000,65700,66600,67500,68200,68000,67500,67600,68100,68400,68900,69900,70700,70600,70200,69900,69700,69800,70500,71400,71800,71600,71100,70600,71000,71600,71300,70800,70600,70600,71000,70900,70400,70400,71000,72000,72200,71900,72100,72900,73700,74400,74700,75100,76100,76900,76700,76600,77000,77300,77000,76600,76600,76800,76600,76600,77100,77600,77600,77200,76600,75900,75600,75200,74600,74500,74500,74800,74800,74700,74800,74900,74400,74100,74600,75200,75600,75800,76400,76600,76100,75400,75200,75000,74700,74600,74300,73900,73900,74300,74400,73800,73800,74600,75100,75400,76400,77300,77300,77600,78000,77600,76800,76300,76100,76200,76300,76100,75800,76300,76800,76600,76700,77700,78500,79100,79800,80800,81400,80900,79900,79200,78800,78900,78600,77400,76400,76200,76100,75600,75500,76700,78000,78300,79000,79000,78500,78000,77900,77900,76800,74300,72900,73200,73200,73200,72900,72600,72100,71900,72200,72300,72600,73000,72300,70900,70700,71100,71100,70300,68800,67200,66400,65700,64900,64500,64700,65400,65900,65700,64800,65100,67100,69000,69600,69700,69800,69900,69900,69400,68200,67300,67000,67400,67800,68000,67700,67600,68200,69300,69900,70700,71700,72600,73500,74200,74600,75400,76100,76100,76200,76600,76600,75400,74100,74100,74800,74700,74100,73900,75100,76800,78200,79300,80300,81000,82000,82600,82800,82900,83000,82800,82500,82000,81700,81500,81300,80600,79400,78100,77400,77400,77600,77700
1651,"Daviess","IN","Washington","18","027",1136,66500,67400,67700,67200,67000,67300,67600,67500,67600,68700,69800,70400,70500,70400,70100,69600,69100,69200,69700,70600,71700,71900,71500,71200,71000,71200,72100,72900,73200,72800,72300,72200,72000,72000,72800,73900,74300,73900,73700,73900,74300,74700,75100,75300,75800,76400,77200,78100,79100,79800,79800,79600,79500,79400,79300,79400,79600,80000,80100,80300,80600,81200,81100,80400,79900,79200,78300,77500,76500,76100,76500,77300,77600,77900,78700,79900,80500,80800,81400,82000,82400,82600,82300,81800,82000,82400,82800,83100,82900,83000,83700,84300,84900,86700,88200,88200,88200,88400,87800,88700,91900,95600,97700,98900,99700,100300,101100,101500,101300,101700,102700,103000,103000,102300,101200,100200,99100,96400,92900,90600,89500,89300,90100,90000,88600,87000,86900,87900,88600,88000,87500,87900,87800,87200,86000,84400,83100,82800,82600,82300,82400,83100,83900,84500,84700,84200,83700,83800,83900,83600,83400,83300,83400,83700,84100,84400,84700,84700,84300,84400,85100,85600,85900,86000,85900,86300,86900,87500,87900,88200,88100,88200,88300,88300,88300,88200,88000,88000,87900,88100,88400,89000,90400,91400,91900,92000,91800,90900,90200,89600,89200,89200,89200,89500,89800,89500,88700,88300,88500,88900,89500,90400,90900,90700,90500,90500,90600,91300,92100,92700,93200,93300,92700,92200,92200,92500,92900,94100,96200,98100,98700,98800,99100,100400,101800,102700,103600,104000,103300,101300,98700,97200,98000,99200,99900,100500,102100,103900,105900,107500,109400,111200,111700,111400,111500,112200,112800,113400,114300,115100,115400,115400,116200,118100,120500,122400,123700,124400
1915,"Malheur","OR","Ontario","41","045",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148300,145900,143700,143000,144300,147300,150000,151600,150900,147300,143800,142400,141700,143300,147900,154700,161700,169900,174700,172300,168900,168300,167700,166100,166200,167200,168600,167900,166000,164100,163600,162500,161000,157700,158400,165700,171500,166800,159900,155900,152700,148000,143300,140700,139300,139000,133000,124100,120000,121100,120600,119100,117500,115300,113100,112100,111900,111500,111900,112000,110900,110100,110500,110800,111300,111800,112000,112000,111400,110600,109900,109200,108000,107100,106800,106700,106500,106800,107600,108500,109400,110200,111000,111600,111800,112200,113200,113200,112200,111700,112100,112400,112700,113200,113800,113800,114000,114300,114400,114300,115400,115600,115000,114600,115300,115900,116700,118000,119300,119600,119000,118000,117300,116900,117000,116600,115100,112900,112300,112600,112700,112600,113200,114700,115600,115700,116500,118000,119700,122000,124900,127600,129700,131600,132800,133600,134200,134800,135400,136100
1127,"Juneau","AK","Juneau","02","110",1138,,,,,,,,,,,,,,,,,,195300,194200,193500,193500,194100,195200,196300,198000,199300,199600,200000,200600,200600,200100,200300,200500,200500,201600,203600,204500,205400,207700,209100,208400,207200,206700,206900,207000,206700,206000,206100,207700,210300,212400,214000,215100,215400,215200,215100,215700,216500,217500,215400,210900,206200,203600,202800,202900,202600,202900,204200,205100,206100,206400,205900,205200,205500,205400,205500,207100,209700,210600,210200,210000,210300,211000,212600,213800,214200,215500,218000,220300,222700,225500,228200,231500,234900,238200,241600,245300,247700,249300,250700,252400,253800,254800,255900,258800,262400,265100,268300,273500,279200,284200,288100,292600,299400,307500,312800,313700,312900,314100,316800,319000,320800,323300,326200,327400,326500,326500,328700,332200,335600,338800,340800,342800,346500,348800,347500,345000,343700,343000,342600,339900,335900,330800,325700,321700,318600,314900,311700,309300,307100,304400,302400,300300,298100,296300,294400,291500,288500,286200,286100,287600,288500,288200,287900,290300,295100,299300,301800,304300,306200,308300,309400,308800,308300,308200,307400,307900,307700,307100,307900,308900,306600,304800,305800,307700,309000,310200,310900,310600,309800,308900,308200,309200,312700,316000,317300,318000,319200,320200,320900,320600,320200,320300,319800,318400,317400,317500,318500,319900,321300,322600,323700,324300,324800,326000,327800,329300,329300,330100,331800,332800,332400,332300,333000,334000,334800,335800,337100,337300,338000,336400,331700,326300,323000,320500,320200,321300,322600,323300,323600,323600,323800,323800,324100,324100,323600,324000,324700,323500,321800,321500,323100,325400,327800,330200,332700,335200,336900
2645,"Caledonia","VT",,"50","005",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,124800,123800,124300,125100,124900,124000,123800,123700,123800,125000,127100,128700,129000,129000,130100,131400,130200,127500,126600,127200,127900,127800,127000,126400,127000,127200,127300,128500,129900,130200,129900,129500,129500,130100,130200,130600,131300,132100,131400,129500,128200,129200,129400,128200,127900,128800,129000,128300,127100,126200,126000,125800,125800,125000,123200,122100,123500,124000,123400,123600,125300,126600,127400,127500,126700,126300,126900,128200,129600,130100,131300,131800,130500,129000,130100,132100,134900,137500,140300,142700,144100,145400,145400,144400
289,"Polk","MO","Springfield","29","167",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,162800,162300,162300,163100,163700,161500,156800,153600,153900,153400,152900,153500,154200,152500,151000,150900,149200,144600,141000,139100,135500,130000,125200,121900,120700,120500,120200,119500,119300,119400,119500,119300,119600,120100,120600,120800,121000,120200,119600,118700,117200,117300,118300,118600,118800,119600,120100,119900,119100,118500,117600,117100,117100,116000,114500,113800,113400,113400,113300,112700,111400,110700,110300,110400,111100,113100,115200,117600,119100,119700,120300,121200,121700,121800,121800,121300,120700,120700,120400,118400,116300,115900,116400,116300,116500,117400,118200,118100,117900,118200,119000,119800,120400,121000,120900,120600,120300,120400,120300
472,"Delta","CO",,"08","029",1141,,,,,,,,,,,,,,,,,99200,100700,101500,102000,101600,100600,98300,96100,94200,91800,91200,91500,92000,92300,93000,94500,97400,101100,105100,109700,114300,118000,121000,123400,124800,125600,126600,126500,125900,125500,125000,123900,121900,119100,116700,115800,116300,117200,117600,118800,121000,122900,125000,128400,131400,135400,139800,140600,138600,138500,139400,138800,138200,138300,138600,138700,138700,138700,139400,141200,143800,146200,148300,150500,152600,155500,157300,158400,160900,164300,164800,166900,171100,171800,169200,167500,165900,164300,163400,162500,160900,159500,160200,161000,160300,160500,162200,162800,162200,162600,162900,162300,161600,160800,159800,159900,161100,162600,164900,168400,172200,174100,179100,186000,189000,187600,188500,190300,191400,191900,192900,194200,196100,198300,199000,199000,203200,210800,216400,217000,217800,221000,222900,223800,225800,227200,225100,222900,221600,220200,218700,219100,218900,215900,212300,208800,207500,209000,209500,208100,206400,204200,201500,199200,196900,196100,197000,198500,193900,186700,183300,183300,181900,180800,179700,178700,178000,177400,177200,177000,176700,175600,174400,173000,171800,171000,170900,171000,170300,168300,166100,165300,165600,165900,166600,168200,169800,170900,171300,171200,171600,171700,170300,167500,166300,166800,166000,163100,160700,159400,159000,158500,158000,158000,159100,160100,161400,163000,165000,166200,166100,165200,164800,164500,164300,164800,165800,166400,166700,166500,165300,165000,166700,168400,169100,169200,168800,168600,169000,169900,171800,173800,175500,176500,176700,176000,175600,176000,177000,178400,179900,181100,181500,181900,182500,183300,184100,185500,186800,188600,191700,195200
2066,"Wakulla","FL","Tallahassee","12","129",1142,79100,79300,77500,76600,77100,78400,79700,80300,80600,80100,79400,78400,77300,76900,77000,76600,76200,76500,76700,77400,78300,79400,80500,81400,81800,82500,83500,84300,84400,83800,83200,82900,83000,83400,83700,83200,82500,82200,82800,83400,84200,84500,83700,82300,81800,82200,83500,85100,86800,88000,89300,90900,91700,92200,94600,98200,100500,102100,103200,104100,104900,106100,106500,106900,108200,109900,110800,111100,111200,112100,113400,114800,116300,117600,118900,120100,121000,121600,121800,122000,122200,121900,121100,120300,119200,118500,118900,119400,119600,120100,120900,121800,124000,126800,130300,133500,136300,139400,142300,144200,145600,146900,148200,149000,149700,151300,152800,152900,153400,155100,157500,160700,164500,168000,171700,175500,177500,178000,178700,180000,181400,182500,182600,182900,183700,184000,184200,184600,185000,184600,182900,181600,181500,181300,179900,177400,174600,172400,170400,168700,167400,166800,166400,165400,163700,162000,160800,159800,158500,156400,154900,153900,155500,159100,161800,162600,162200,160500,159100,158600,158200,158700,159000,159100,156200,151900,149700,150300,150500,150800,150500,149400,148300,147900,147300,146500,145600,144400,142100,139500,138000,136800,135200,134100,134500,134500,133900,132900,131700,129900,128200,126600,125400,124600,124900,125300,125900,126200,126700,126900,126900,127100,127700,128900,130300,131300,131400,131000,130300,129800,129700,129800,130100,131100,132800,133500,133900,135300,137100,137700,136800,135900,135700,135900,137400,140100,142100,143200,143300,141900,140300,139600,139500,139700,140200,140900,141100,140600,141100,143300,145300,146200,147600,149900,151400,152300,152800,152900,151600,149300,146500,144800,144100,144700,146200,147500,148600,149600
1757,"Hancock","WV","Weirton","54","029",1143,53700,55200,56800,57800,58600,59400,59800,59500,59000,59100,60000,61000,61300,61600,61900,62200,62400,63100,63700,64100,64500,65200,66300,67100,67300,67100,67100,67800,69300,70800,71700,71500,71100,71000,71100,71200,70500,69500,69400,70100,70400,70700,71200,72600,73300,72500,71500,72400,73900,74700,74500,74300,73600,73000,73400,74200,74400,74000,73700,74000,74800,75300,75300,75300,75100,74600,73700,72300,70900,70300,70600,70600,70300,70300,70600,71200,71700,72000,72600,72900,72200,72400,72700,71100,68400,66700,65600,65000,65400,66800,67900,68800,70300,71300,70700,69900,69700,69200,68700,69200,70300,70600,70200,70700,71800,71900,71100,70700,71800,74200,76500,77200,75700,73000,70200,69400,70600,72100,74100,77000,79100,79400,78600,77200,76600,77100,78500,78800,77500,75600,74800,74700,74400,74100,73900,73100,71900,71100,70900,70800,69700,69300,69100,68400,67600,67300,67100,67400,68200,69400,71000,71700,72200,73400,74400,75400,77100,79300,80800,81400,82000,82800,82300,80200,80500,83100,84700,83600,81900,79600,78200,77700,77500,77300,77200,77400,77300,77000,76900,77300,78000,78800,79500,80300,80900,80900,80800,81700,82000,81300,80800,80700,80500,80300,80100,80000,80300,80900,81500,81900,82000,81500,80900,81100,81300,81000,80900,80700,80000,79400,79400,79700,79700,79200,78800,78700,78500,78800,80100,82000,83000,82800,82100,81800,81700,81400,81500,82300,83000,83100,82900,82200,81800,82300,83300,84100,83800,82500,81500,81400,81500,81600,82200,83800,85500,86100,86100,86200,86400,86600,86900,86800,86900,87500,87900,87900,88100,88200
2415,"Marshall","TN","Lewisburg","47","117",1144,69000,69400,70100,71400,72200,72500,72800,73300,74000,74800,75500,76200,77300,78400,79500,80700,82000,83500,85200,87100,87600,86900,86300,86300,85800,85300,84700,84200,84100,84100,83500,82600,82400,82800,83300,83900,84700,85100,84600,84100,84000,83900,84000,84500,85700,87100,88200,88900,89300,89400,89300,89300,89900,90500,91000,91300,91500,91600,91700,91700,92600,93900,94400,93800,92900,92600,92500,92000,91300,90800,90400,89800,89200,89000,89300,89200,88300,88100,89100,89800,89800,89700,90500,91700,91600,91100,91500,93300,95500,96300,95200,95000,96300,97100,96900,97000,97700,99000,99800,99900,100000,100600,101300,101700,102100,102800,103500,103900,104300,104100,103700,103800,104000,104000,104600,105400,106000,106300,106400,106300,106200,106200,106900,107700,108200,107900,107700,107400,107300,107500,108200,109100,110400,111800,112900,113700,114600,115700,116600,117200,117900,119100,120200,120200,119400,118900,118400,117000,115700,115300,114800,113800,112900,112400,111800,111400,111100,111000,110600,110100,109000,107600,106800,106700,105100,102400,100400,99700,98700,97700,97400,97800,98200,98500,98600,98400,97700,96700,95400,94800,94700,94000,92600,91600,91300,91000,90700,90200,90400,91400,92600,93200,93300,92700,92400,92400,93100,93900,93800,93700,94600,95100,94500,93400,93400,94700,96100,97100,97700,98100,98900,99700,100400,101500,103100,104500,105300,105200,104800,104600,104800,105500,106700,108100,109400,110300,111600,113400,115200,116900,118100,118400,118600,119000,119200,119400,119600,119400,119100,119000,119200,119800,120900,121900,123100,124300,125200,126400,128200,130300,132000,133000,133900,136100,139300,141900,142500,142300
115,"Cass","TX",,"48","067",1145,,,,,,,,,,,66800,68900,70200,71800,73700,74300,73700,73700,73900,73400,72000,71700,71800,72000,72500,73500,73600,74200,75100,76400,77700,77900,77600,77900,79400,80700,82600,82600,81700,80400,81100,81400,81400,80500,80600,81100,81400,83600,86500,86500,86300,87700,87900,86800,86200,86000,84700,81900,79200,76700,74400,74000,74600,75800,77200,78300,77700,77700,77900,78100,77900,77900,78100,79000,80600,80600,79100,79000,81700,83100,83000,82500,82500,83400,84300,84400,84200,84500,84600,84900,84700,84800,86200,87900,88600,88200,88200,88000,87600,86700,86900,87300,86300,85700,86900,88800,90200,91500,92700,93300,91900,91400,91600,92100,91500,91500,92200,93000,92800,91500,91100,91500,91900,92100,93400,93600,94300,94400,93800,93300,94300,95500,95700,95200,96100,97500,96900,95000,95200,98000,98700,96500,94800,93300,90800,89800,89800,90200,91700,94300,96300,97700,99700,102400,104700,106600,108400,109900,109700,108300,107100,106500,105200,101600,97200,94000,93200,92500,91900,92600,94500,94500,92700,91200,89100,87800,87600,87400,85800,84800,84600,84700,84100,84200,84400,84600,84600,84400,84500,85000,84900,84400,84300,83700,82600,82300,82500,83100,84400,85400,86300,87400,87800,87300,86600,85900,85600,85400,85000,84100,84100,85000,85500,84900,85600,88300,90600,91400,91000,89800,89200,89200,89300,88600,87100,85700,85800,86400,87400,87900,88300,89000,90000,90700,91000,91000,91800,93800,95500,96500,96600,95700,97000,101100,104200,104300,103300,103100,103800,104200,103600,102300,101500,100300,99100,98000,97900,98500
412,"Bryan","GA","Savannah","13","029",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,116400,116400,115900,115500,115800,115500,114100,112100,110700,109400,108100,108100,109200,109900,110500,112000,113700,115400,117400,119300,121100,123200,125700,127400,129000,130800,132000,132300,132300,132300,132000,131900,132200,132500,132800,133200,133600,134100,134600,135400,136100,136700,137700,138700,139400,140100,140700,141300,142100,142800,143500,144200,145100,146600,148000,149200,150500,151700,153100,154900,156300,157000,157900,158600,159100,159800,161300,163100,164500,165400,166100,166700,168100,169900,171200,172100,173200,174000,174200,174600,175600,176800,177500,178000,178500,179200,179200,179600,180600,181500,181600,181400,180900,181200,182900,184600,185400,185500,186200,186800,186900,186800,187200,187600,187800,187500,187000,186200,184900,183300,181900,181400,182300,183100,183000,182500,182300,181900,181100,180200,179400,178900,178800,177200,174200,172700,172700,172900,172500,171800,170800,170100,169900,170200,170400,170300,170300,170800,171100,171000,170900,171000,170700,169800,169200,169700,170000,169600,168100,165900,164100,164100,164700,165100,165000,165600,166000,165600,165500,166900,168700,169700,170200,169600,168300,166600,165900,165600,165400,164800,164500,164600,164700,165100,165900,166400,167800,169900,171800,172900,174300,175700,175400,175300,176400,176400,174100,172700,172200,172300,173500,175500,176900,177900,178500,178300,178200,178600,178900,179000,178900,178500,177500,176500,175800,175200,175100,175800,176400,177400,178800,180100,180900,181800,182400,182400,181900
786,"Wayne","GA","Jesup","13","305",1147,41900,43400,44000,43300,42700,43000,43800,44200,44300,44800,45700,46500,46900,46900,46800,47900,48800,48700,48100,48000,48000,47900,47600,47800,48000,47800,47700,48200,48900,49800,50600,50900,51200,51700,52100,52600,53100,53600,54300,55400,55100,54300,53800,53800,53600,53200,52700,52000,52200,52700,52300,51400,51800,52600,53200,53800,54300,54600,55400,56700,57700,58300,59000,59600,59700,59700,60200,60700,60400,59600,59100,59500,60100,60300,60200,60500,62000,63800,65000,66500,67600,69100,71800,74300,75600,78200,82300,85600,87600,89100,90700,92600,96200,99800,102100,104000,105700,105500,105900,106800,107200,108200,109500,109900,110900,111700,110500,107400,104400,101800,100700,99800,97800,96000,96200,96800,97100,97700,98900,101000,104300,107400,108800,110100,112700,114700,113800,111600,109500,108500,107900,107800,107900,108600,109800,111000,111100,110700,111600,112700,112000,111000,111100,110800,109600,108400,107000,105700,105300,104800,103900,103900,106700,111100,113800,114100,114500,114900,114300,113900,114800,116300,117400,117700,115900,113700,112300,112400,112700,114000,114800,114100,112500,111900,110200,107100,104100,102300,101300,100400,98900,96500,93200,90800,89800,88200,87400,88200,89100,87800,85900,84500,84300,84400,85200,86100,86800,87500,88400,89700,91800,93500,94400,94700,94500,95200,96400,96500,95500,94700,94500,94700,93600,91900,90900,91400,91700,90900,91500,93900,96100,97700,99200,100100,101000,102700,104500,105900,106600,107400,108600,109500,109700,109500,109500,109700,110400,110400,110200,110700,111200,110500,108600,106100,104800,104600,104400,103400,103100,103800,104100,103100,103200,104800,106300,107900,108600,108300
1720,"Garrett","MD",,"24","023",1148,94700,94400,93200,93300,96700,97600,94100,90700,89100,88300,89000,90500,91600,92600,94600,95400,94200,92900,92400,91800,91000,90200,89400,88800,88300,87700,87000,86400,86000,86400,87600,89300,91500,93800,96100,98800,100600,101300,101800,102600,103300,103800,104400,105600,106900,107300,106900,106500,106900,106600,106000,106500,107300,107700,108700,110300,111000,111400,111700,111900,112100,112600,112800,113300,113300,114000,115100,117000,118900,121200,122300,123400,124400,126000,127200,127700,127600,128100,128700,128700,129100,129400,129200,129700,131400,133200,135900,138900,142000,145100,147900,150500,152400,153900,156800,160000,160600,160400,161500,162000,162400,164100,165800,165600,165200,165500,167600,170100,174600,179300,182400,184900,188800,192400,196000,200100,205000,210800,214900,217500,218400,217800,217800,219700,221600,222800,222700,222500,222200,220700,220100,220300,221400,223400,225800,226600,226200,226000,227100,229000,229100,228800,228900,227900,226200,225300,223600,220800,217700,212200,207100,203000,200000,198000,196500,194400,192800,190500,188100,187600,189200,191600,193500,195100,197600,198800,197400,196200,196500,198000,199500,199900,198300,197200,197000,196100,192900,190000,188300,187900,187800,187900,187200,185400,182200,178800,176000,174600,175200,176800,178200,179500,179500,178900,179900,181900,182400,182800,182400,181100,180200,179400,177300,174600,172300,170800,170700,170900,172100,173400,173500,173000,173900,175500,176600,177000,176500,175500,174100,173100,174400,176700,177900,178600,177900,176100,174800,174100,173400,172600,171500,171200,172000,172900,173900,174400,175300,177400,180200,181900,183200,184800,185500,185200,184300,183500,185200,188100,188100,186200,186100,188000,190000,191900,193000,194400,196100,197400
1892,"Lumpkin","GA",,"13","187",1149,67800,66900,67000,67400,67400,68200,69300,70300,71200,72500,73800,74900,75800,75700,75900,76800,77800,77600,76700,76000,75500,73600,71600,71800,73700,75000,75500,76800,78400,80400,84200,88000,89800,92300,94800,97200,99800,104100,108100,111000,112800,115000,115200,113500,112300,110800,109300,107600,108200,109700,112100,114000,116000,114900,114100,115400,116900,117600,120200,123100,124600,126000,128100,129600,131100,132900,135200,139400,146700,153500,156700,158900,160400,159100,156600,155500,155400,155600,156800,158200,158500,158300,159300,160600,161300,163200,165900,168200,169900,172300,174100,174600,174800,176000,177500,178400,178900,179200,179100,179700,181100,183000,183900,183700,183100,183400,184100,184700,186800,189200,189700,188600,188000,188000,188600,189500,190700,193300,195800,198100,199900,200800,200500,200600,199800,199400,198900,198000,197700,199000,201500,203600,204200,204600,205200,206000,207400,208800,209600,210600,212700,214700,215400,215600,216000,217100,219400,222100,223600,224800,224300,223200,219400,212900,205200,198000,192300,189400,187400,185600,184900,184300,184600,185100,183500,180700,179300,179400,178300,174700,171300,168800,164900,159800,155700,152500,150200,147900,146000,144300,143100,142300,142200,141300,140200,139700,139800,139800,140200,140600,141300,142700,144800,146800,148500,149900,151700,153600,154700,155500,157300,160100,162300,163900,165400,166600,167700,168900,169800,170300,170200,170200,170200,171300,172200,171700,170900,170900,171100,171400,172400,173200,173600,174200,175400,176700,178100,178400,177900,176900,176700,177500,178800,179300,180000,181100,182300,182800,182400,183300,186700,190100,191400,191900,193100,195200,197400,199300,201900,205200,208500,210800,212000,212400,212000,211200,210900,211100
2755,"Jefferson","WA",,"53","031",1150,154500,154700,154100,152800,151800,151300,150200,148800,150200,153800,155400,154600,154200,153700,152500,151900,153500,154100,155900,158300,158300,156100,158100,161400,163500,163600,162800,162600,165200,166500,166100,166000,167300,168200,167500,165700,165400,167500,169800,171100,171200,171900,173400,174500,175300,176900,177900,178400,179000,179800,181100,181900,180400,180500,182400,183900,185200,185900,185100,186400,187700,188700,189600,190700,191000,190800,190000,190500,191100,192100,192800,193100,194000,196500,199500,201600,203100,205800,208400,208700,207300,207700,209400,210000,209400,210900,214100,217700,220100,220400,219700,220100,221600,223700,228900,233800,235600,234600,235200,238100,242500,247300,251800,255700,260000,264700,269200,275100,282100,287900,291700,295100,298900,302600,306700,312300,318200,321800,322100,321200,322400,325100,326600,327000,327300,327200,327100,325900,325900,327100,328500,329100,330400,330100,327900,326100,326800,329800,333300,335900,337900,340500,342000,342000,340700,339100,337300,335700,333900,332900,332400,331600,331700,333000,332900,330500,328000,325400,323200,321900,321300,320000,318800,318300,311400,299300,292600,294000,295400,295500,293900,291400,288500,284400,280000,277700,277900,277400,274000,269500,266300,266100,267900,269100,268300,266700,264300,260600,257900,257100,257100,256300,255800,256400,258300,259900,261300,262100,262800,264300,266800,269700,271900,271500,270200,269200,267700,266700,266300,266200,265400,263900,262700,262900,263700,265300,266600,266600,266400,267000,268200,269800,272100,274500,277600,280500,283200,287100,291900,295200,297100,298300,299600,302300,305800,307800,309400,310900,311800,312300,312700,312200,311700,312400,315600,319400,323700,327700,332600,337300,342100,346500,351000,356600,363400,369800,372000,371800
282,"Pine","MN",,"27","115",1151,,,,,,,,,,,,,,,,,76300,76500,76300,76500,77200,77400,76400,74700,73500,73200,73400,73800,74200,74700,76000,77200,77900,79000,80000,80900,82500,84100,84900,85800,87200,89400,92900,96200,97800,98200,101100,106600,109700,109300,109000,110100,111000,111600,112200,113300,114000,114400,115300,116100,117100,118500,120700,124200,127700,130200,131300,132500,134800,137400,138300,139200,141900,145200,147500,149000,150000,152100,155500,158200,160100,163000,165900,167500,167000,167600,168900,168800,167900,167500,166800,167300,169600,171500,172900,173100,173600,174900,178400,181700,184600,185600,184200,181500,181300,182500,183000,182800,184300,186500,187600,187400,187900,190600,194900,197400,197100,197000,197300,197800,198200,197300,194200,192300,191500,189500,187300,188100,189600,189200,188200,188500,187800,185300,183100,182700,182600,182200,182100,181000,180000,180200,179900,177100,173800,171000,168800,166300,164300,162700,160500,156800,156200,158000,158200,155700,154000,151700,149200,146800,144900,143000,141800,143600,138400,128200,124200,127900,131000,135200,138900,141300,142000,141100,140000,139000,138300,137900,136000,133000,130800,129700,129700,129400,128700,128400,128600,129000,130900,134300,136800,138100,139000,139100,138500,138300,138300,138800,139000,138400,138400,139300,139000,137300,135700,134200,133600,134300,134800,134400,133900,133600,133900,134400,135200,135200,135700,137100,138700,139200,140100,141900,142800,142200,142400,143700,144900,146100,147300,148000,147800,147000,147000,147800,148700,149500,151500,153600,154800,155500,156000,155700,155800,156900,158300,160200,162900,164700,165800,167000,167800,167800,168000,168200,168500,169000,169600,170000
