"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Pottawatomie","County","Pottawatomie","Shawnee","Oklahoma","All Homes",404,396,402,368,407,405,385,291,394,380,368,381,367,390,385,384,399,410,428,448,438,418,409,386,372,380,418,416,405,386,370,355,432,449,444,418,390,380,353,366,378,364,362,382,360,361,354,342,329,326,306,328,336,345,337,344,334,320,334,320,294,263,282,264,256,272,272,288,306,276,269,264,254,238,242,274,256,277,307,317,307,311,286,286,280,300,304,298,296,306,318,326,348
"Barrow","County","Barrow","Atlanta","Georgia","All Homes",669,667,688,705,728,744,778,755,769,754,733,747,690,717,788,830,780,728,698,649,580,474,579,558,536,541,504,476,474,452,422,412,369,324,310,312,301,295,289,282,281,285,254,280,280,312,333,324,299,308,306,321,334,362,381,376,356,370,373,358,350,344,373,440,440,468,462,448,425,437,416,383,338,320,311,314,331,348,352,371,388,411,397,378,372,374,373,332,361,348,344,365,350
"Wilkes","County","Wilkes","North Wilkesboro","North Carolina","All Homes",202,194,193,208,212,225,226,222,221,208,207,201,194,194,200,206,203,206,233,237,243,230,267,284,260,265,256,258,252,240,242,235,222,208,219,224,211,196,209,208,212,209,210,214,204,216,215,210,211,212,210,201,190,188,194,194,192,200,206,214,206,200,204,248,294,294,282,268,250,241,158,166,156,186,214,224,243,249,242,235,226,224,211,204,200,207,198,194,187,186,198,195,191
"Harrison","County","Harrison","Clarksburg","West Virginia","All Homes",434,429,416,422,381,388,384,418,367,350,366,344,292,324,314,295,301,329,370,386,378,350,370,356,316,300,323,329,337,334,344,341,370,347,326,296,271,266,270,268,273,298,303,309,333,334,330,290,279,280,267,285,300,306,305,312,323,307,290,264,226,224,222,193,200,209,215,247,269,271,253,244,219,218,219,230,236,252,248,251,268,266,269,284,280,274,285,298,297,306,318,360,351
"Armstrong","County","Armstrong","Pittsburgh","Pennsylvania","All Homes",128,139,144,140,192,217,208,238,247,250,262,263,261,260,253,253,252,243,254,277,276,285,291,288,282,258,258,224,218,214,197,203,214,212,196,183,190,178,184,192,210,208,212,210,224,233,242,234,225,211,204,209,211,204,237,270,249,252,250,234,228,226,224,226,244,266,297,306,307,299,286,277,258,272,275,292,292,321,326,340,326,322,307,300,292,284,279,270,279,284,291,291,299
"Morgan","County","Morgan","Indianapolis","Indiana","All Homes",557,554,575,606,593,615,656,556,558,544,512,486,437,488,564,586,593,606,649,625,602,578,549,504,485,522,538,558,560,582,586,585,560,537,496,471,434,446,463,471,487,466,460,461,462,442,426,405,384,374,383,397,440,440,447,479,512,477,466,414,398,408,402,402,460,482,512,519,477,462,442,400,364,340,334,351,370,378,388,377,364,350,332,282,254,263,258,260,256,304,315,313,296
"Greene","County","Greene","Greeneville","Tennessee","All Homes",382,380,414,429,446,473,498,499,507,496,501,490,428,455,472,481,491,536,558,577,552,552,525,492,468,462,428,413,389,432,412,652,664,661,644,598,588,586,575,581,587,578,588,630,617,597,586,582,560,556,538,563,576,580,572,558,547,521,514,481,447,432,436,289,308,334,368,418,409,412,394,387,360,334,309,312,302,323,362,364,355,349,339,312,299,310,307,306,316,320,320,323,324
"Walker","County","Walker","Chattanooga","Georgia","All Homes",460,466,467,490,462,468,476,461,475,455,461,451,426,507,516,524,564,485,520,499,461,432,425,376,356,378,388,378,406,450,448,438,420,398,383,363,345,358,370,439,453,492,519,520,518,526,502,466,403,389,397,403,400,408,434,453,426,406,398,399,390,372,351,343,352,374,361,368,372,360,354,319,300,308,322,306,306,327,350,381,389,392,385,368,348,337,307,296,296,303,298,310,292
"Darlington","County","Darlington","Florence","South Carolina","All Homes",218,213,240,260,266,267,256,252,238,249,254,244,228,224,270,274,278,270,264,261,260,262,260,246,218,222,220,216,214,170,202,229,226,213,227,215,269,300,308,313,319,335,332,352,348,347,340,327,291,290,289,289,288,290,296,284,296,302,302,277,264,300,302,274,287,291,269,274,274,298,276,283,280,278,278,310,321,317,322,308,298,310,261,245,236,234,230,240,240,238,240,236,249
"Bedford","County","Bedford","Lynchburg","Virginia","All Homes",649,666,663,686,686,704,716,729,674,673,636,628,586,608,669,685,733,777,843,801,784,762,730,702,658,670,668,642,625,597,588,595,579,624,620,580,536,554,583,615,635,669,640,655,652,612,594,554,511,560,615,691,736,786,810,800,798,742,704,639,629,655,672,772,838,822,831,833,778,760,736,694,622,643,659,693,727,769,794,744,712,710,655,620,568,568,581,612,628,646,647,676,646
"Lonoke","County","Lonoke","Little Rock","Arkansas","All Homes",344,380,386,377,378,393,417,376,368,379,462,419,422,526,543,566,572,582,632,621,567,531,540,496,470,484,516,534,542,586,586,610,582,577,604,597,586,633,632,637,657,682,678,652,660,665,652,623,626,634,630,614,598,470,483,500,522,541,540,523,498,518,486,437,441,451,488,483,474,502,466,455,474,488,526,523,550,587,583,569,555,546,514,491,478,503,482,481,423,501,513,510,470
"Walker","County","Walker","Huntsville","Texas","All Homes",232,240,229,218,215,223,232,240,272,244,254,247,236,226,240,278,282,295,384,347,327,326,386,382,370,370,364,354,386,370,354,347,342,321,315,290,261,276,311,333,344,332,316,327,315,287,264,250,229,244,226,237,256,250,259,258,244,226,213,204,188,193,184,235,238,238,244,262,257,238,230,220,213,204,213,218,224,232,252,265,274,274,260,248,259,262,263,272,275,274,267,265,256
"Rutherford","County","Rutherford","Forest City","North Carolina","All Homes",701,575,767,762,760,775,755,722,734,791,760,715,668,732,825,1000,1021,1078,1074,1032,1006,1003,1013,976,900,907,932,908,958,968,941,951,955,930,930,872,779,810,827,841,811,814,808,806,790,762,774,746,701,671,688,707,733,760,790,793,776,776,748,690,614,608,700,656,754,762,777,772,758,718,666,606,542,532,562,572,580,586,594,592,607,612,586,538,478,465,453,468,468,476,461,482,496
"Columbia","County","Columbia","Lake City","Florida","All Homes",544,536,517,486,443,445,467,468,464,424,396,354,343,359,494,510,504,509,522,522,506,500,496,489,438,450,453,426,408,410,412,343,342,348,359,356,329,386,448,468,489,478,469,460,472,470,466,467,448,432,426,448,438,470,475,468,472,460,470,459,426,412,410,315,315,306,341,420,404,406,396,391,385,374,365,357,378,356,354,351,347,354,342,342,334,346,311,310,311,306,314,307,297
"Columbia","County","Columbia","Bloomsburg","Pennsylvania","All Homes",142,141,190,202,200,206,208,216,205,196,190,192,180,192,222,235,232,219,233,201,194,172,209,197,176,181,192,210,220,226,208,189,220,207,200,194,202,210,227,238,243,211,216,247,242,242,222,240,251,241,229,261,289,294,298,302,276,264,249,231,218,234,246,252,256,258,276,296,301,308,300,266,216,220,235,240,268,294,314,321,292,298,273,242,242,252,246,243,261,274,271,297,322
"Adams","County","Adams","Quincy","Illinois","All Homes",118,106,115,114,127,148,148,172,188,172,158,163,146,134,144,148,145,137,162,153,140,150,147,133,136,184,197,178,161,181,178,184,213,215,200,170,150,164,184,187,187,195,193,202,206,194,202,184,179,182,182,187,198,189,179,198,210,215,224,233,199,177,186,194,196,195,195,215,235,256,258,236,178,206,226,233,224,233,228,274,276,268,251,240,256,236,231,238,185,172,163,262,298
"Troup","County","Troup","LaGrange","Georgia","All Homes",413,463,537,544,552,581,587,608,600,518,525,526,499,528,550,538,524,537,546,535,508,514,494,466,428,431,454,432,418,434,400,416,400,401,390,380,344,370,394,380,383,402,409,459,500,499,479,456,429,450,425,445,478,490,505,512,488,513,506,492,478,451,464,496,451,476,486,480,466,447,450,452,424,377,365,367,380,389,371,373,364,369,376,378,356,363,362,370,366,374,376,381,360
"James City","County","James City","Virginia Beach","Virginia","All Homes",1006,1026,1102,1182,1146,1174,1166,1125,1099,1053,1052,1054,991,1011,980,1024,1048,1064,1103,1023,938,906,900,866,841,879,891,926,942,934,928,904,837,859,850,814,778,808,867,883,899,898,869,870,840,839,839,796,695,678,744,792,842,855,858,872,853,830,794,726,680,710,768,857,931,960,921,896,893,890,871,839,782,786,861,898,906,907,904,933,918,871,789,690,655,693,777,791,780,817,805,822,806
"Grand Forks","County","Grand Forks","Grand Forks","North Dakota","All Homes",76,118,138,142,131,133,132,125,121,116,120,114,118,114,129,130,126,115,108,111,108,112,102,102,86,87,86,75,73,86,84,74,74,71,68,80,75,80,93,98,96,103,101,109,123,123,118,112,93,82,82,86,93,92,104,114,130,138,132,131,122,106,104,136,172,178,189,198,200,220,225,161,159,188,191,240,264,269,304,316,270,283,279,259,225,224,238,263,300,337,358,329,338
"Laurens","County","Laurens","Greenville","South Carolina","All Homes",341,364,386,378,373,398,402,362,369,351,339,331,307,304,314,310,331,342,347,353,355,340,331,308,299,305,333,313,317,318,317,301,276,244,240,238,220,218,222,240,232,232,228,237,231,229,227,220,200,210,230,251,256,264,258,256,243,232,231,200,182,182,198,205,233,249,264,258,247,241,234,224,208,202,195,193,184,201,208,201,194,182,164,160,142,150,162,183,194,174,172,161,158
"Marion","County","Marion","Marion","Ohio","All Homes",400,415,428,467,440,435,420,474,470,410,385,375,294,294,318,335,344,374,393,418,410,385,389,370,335,385,377,349,341,328,306,306,344,347,336,318,303,301,314,322,326,336,323,344,385,393,364,342,299,308,290,290,319,339,342,342,355,317,294,263,240,254,265,174,184,314,330,338,325,304,286,267,238,241,241,266,268,274,308,305,297,277,260,232,212,216,207,202,190,214,212,214,198
"Carteret","County","Carteret","Morehead City","North Carolina","All Homes",1396,1475,1512,1585,1659,1677,1623,1540,1533,1544,1570,1606,1518,1603,1938,2006,2069,2184,2172,2113,2028,1996,1962,1842,1705,1736,1784,1745,1798,1836,1824,1802,1723,1621,1532,1490,1433,1536,1624,1730,1798,1840,1825,1622,1632,1590,1554,1488,1396,1435,1500,1571,1636,1614,1615,1580,1507,1481,1422,1378,1309,1328,1359,1367,1616,1580,1621,1628,1571,1506,1448,1365,1068,1332,1376,1418,1437,1487,1476,1444,1384,1335,1270,1230,1215,1240,1276,1306,1306,1292,1262,1235,1222
"Klamath","County","Klamath","Klamath Falls","Oregon","All Homes",514,449,565,592,568,560,754,726,807,817,732,732,702,692,660,672,694,708,738,771,736,696,718,700,672,669,654,574,615,656,638,633,636,585,543,482,439,450,470,490,535,564,595,596,601,586,530,505,450,480,476,504,544,556,625,638,647,604,512,480,442,417,466,416,498,543,541,545,544,484,468,424,394,404,403,422,450,634,664,639,543,500,470,426,402,408,392,382,420,447,474,483,498
"Williamson","County","Williamson","Carbondale","Illinois","All Homes",310,300,316,340,326,357,590,596,592,558,532,560,530,568,594,609,600,609,626,625,626,608,572,551,536,546,584,554,553,572,581,572,591,583,572,530,506,537,564,584,624,635,634,644,610,611,588,564,544,526,528,549,549,552,549,564,569,556,540,510,484,480,499,359,380,408,468,476,508,511,479,445,444,444,402,446,568,592,605,583,563,562,571,586,556,548,542,547,575,600,630,641,641
"Robertson","County","Robertson","Nashville","Tennessee","All Homes",606,633,666,721,718,731,724,712,719,692,675,665,614,672,739,754,724,730,722,708,665,676,653,622,580,583,599,617,609,591,606,612,577,562,551,525,487,487,471,494,520,565,565,589,564,527,481,456,410,411,420,429,468,482,494,488,489,496,470,425,404,391,248,263,274,244,251,286,287,257,217,197,180,188,197,204,208,212,245,240,229,220,208,172,150,149,148,152,161,172,214,228,214
"Dallas","County","Dallas","Des Moines","Iowa","All Homes",889,896,928,941,925,931,916,842,857,852,819,796,762,772,896,844,866,905,895,888,884,880,854,796,776,778,805,834,873,894,874,853,838,791,757,702,705,872,910,908,911,922,917,924,891,899,875,744,743,744,747,803,825,832,824,823,814,747,716,647,648,828,791,780,826,792,791,834,857,859,835,775,744,730,739,793,822,887,926,925,900,887,818,760,728,742,720,721,750,758,765,743,753
"Salem","County","Salem","Philadelphia","New Jersey","All Homes",430,434,523,536,552,562,559,585,642,653,640,635,550,578,573,635,657,690,725,705,664,638,612,598,548,556,596,604,610,680,690,657,615,598,597,586,572,589,584,602,602,606,593,609,610,605,617,618,594,596,596,598,630,644,614,652,649,661,642,610,592,573,572,551,594,678,693,704,710,719,695,660,588,601,619,622,617,615,641,649,638,614,586,556,560,586,585,578,593,618,624,611,624
"Butler","County","Butler","Wichita","Kansas","All Homes",318,320,397,392,374,376,356,353,383,374,359,352,326,339,378,370,351,372,381,370,373,360,371,368,338,351,360,377,376,376,382,398,392,361,318,306,291,316,332,351,360,346,317,340,330,318,313,296,267,274,287,296,324,323,338,328,325,327,329,284,272,271,292,240,264,270,269,287,289,264,249,241,218,224,252,260,304,297,296,289,286,291,285,283,267,252,259,258,271,264,259,249,266
"Warren","County","Warren","Glens Falls","New York","All Homes",566,596,629,674,683,730,756,974,957,1004,971,909,858,908,985,1044,1102,1188,1281,1312,1278,1241,1206,1140,1078,1069,1080,1080,1152,1186,1166,1174,1048,793,760,688,647,649,670,684,731,748,766,804,841,807,770,764,710,680,689,744,800,898,934,949,965,938,892,835,763,725,624,576,801,902,968,1001,964,908,845,760,712,681,700,746,765,794,824,812,798,763,735,680,648,634,626,599,634,647,692,699,720
"Chaves","County","Chaves","Roswell","New Mexico","All Homes",174,156,218,233,232,247,254,250,247,265,262,217,218,234,302,310,330,319,320,326,320,326,311,286,275,295,276,250,252,272,280,289,302,309,298,269,256,264,263,260,279,290,296,310,325,330,324,315,309,308,315,321,314,318,282,314,313,310,299,292,262,260,250,223,244,229,214,215,202,196,185,183,186,200,223,224,233,243,275,277,268,276,265,252,261,274,266,246,251,248,248,259,252
"Harrison","County","Harrison","Marshall","Texas","All Homes",206,213,221,234,230,224,224,240,242,221,206,198,198,197,207,201,197,207,218,236,242,298,307,288,272,237,272,262,242,269,273,286,294,283,276,258,236,236,245,228,247,274,269,272,272,260,263,265,252,259,265,270,304,319,321,326,320,294,282,257,254,264,270,280,284,290,298,291,294,280,278,279,258,261,259,262,272,304,310,323,316,300,306,294,316,372,362,380,385,382,388,383,378
"McCracken","County","McCracken","Paducah","Kentucky","All Homes",264,274,291,300,304,308,280,326,306,294,476,457,420,422,471,476,466,465,468,499,487,505,484,453,449,457,468,461,478,492,485,479,488,492,470,454,429,467,488,510,528,535,517,535,532,531,505,468,443,447,438,476,516,550,569,584,578,567,541,538,511,485,478,482,492,522,525,518,502,472,466,428,402,386,436,461,484,482,461,461,487,470,473,467,458,461,459,496,503,508,512,537,532
"York","County","York","Virginia Beach","Virginia","All Homes",566,570,628,690,646,633,624,606,586,531,504,521,506,534,553,578,580,586,594,568,519,486,471,449,428,424,420,442,455,511,494,483,473,465,452,412,394,404,418,422,428,458,454,436,418,419,402,380,358,378,387,436,444,442,469,434,424,425,398,369,335,330,357,374,436,441,433,426,416,406,391,346,325,314,327,386,420,438,425,437,404,378,345,319,310,352,396,424,456,458,464,463,422
"Livingston","County","Livingston","Rochester","New York","All Homes",145,166,181,188,180,193,200,196,190,183,174,152,126,216,230,254,276,300,338,334,316,300,281,242,221,235,262,284,284,273,258,260,238,235,143,102,123,136,142,141,154,164,155,150,150,145,123,108,110,118,134,136,152,172,182,176,153,142,134,130,126,115,129,150,168,151,149,204,208,195,171,145,126,146,161,176,189,204,210,209,179,203,191,190,179,160,164,164,173,194,185,177,186
"Saint Francois","County","Saint Francois","Farmington","Missouri","All Homes",486,514,536,612,538,517,507,538,529,504,472,466,444,534,571,582,583,635,637,640,590,552,567,542,480,493,556,614,625,688,710,752,772,569,562,516,482,504,511,520,557,608,605,574,577,581,559,518,475,478,482,499,539,570,605,626,619,632,596,558,546,532,427,462,527,515,529,524,453,450,434,405,358,348,334,342,362,406,409,387,386,396,358,350,322,333,325,316,320,334,348,342,345
"Carbon","County","Carbon","Allentown","Pennsylvania","All Homes",450,555,594,614,626,695,716,706,746,716,701,697,640,676,677,798,860,947,1089,1156,1086,1047,1045,975,880,870,890,901,924,937,950,966,1037,972,889,854,791,784,783,821,875,915,913,938,934,888,856,782,748,745,741,780,866,910,976,960,940,897,839,791,704,712,682,685,770,802,968,964,961,944,856,778,722,713,714,776,778,875,902,885,836,799,774,720,646,632,625,652,690,688,690,683,671
"Fauquier","County","Fauquier","Washington","Virginia","All Homes",436,430,418,417,382,336,364,352,376,380,370,369,338,346,381,385,446,461,516,492,471,442,411,355,322,335,384,378,372,375,352,336,310,321,292,251,234,240,240,264,305,338,356,340,316,323,306,300,259,252,266,333,393,447,445,438,470,470,440,373,352,348,360,441,502,568,547,538,540,512,504,418,361,354,347,402,436,477,465,464,460,450,418,358,347,358,366,399,427,431,424,425,450
"San Patricio","County","San Patricio","Corpus Christi","Texas","All Homes",533,542,565,524,512,522,586,586,589,586,554,513,472,446,467,480,445,519,508,521,528,522,489,454,434,266,243,248,345,273,254,246,238,218,206,192,309,298,294,296,288,292,283,296,302,301,299,295,272,264,267,284,304,222,231,270,253,285,282,222,214,216,216,279,304,306,312,316,325,318,312,285,274,298,306,327,300,312,311,304,325,326,333,338,352,356,344,344,333,328,312,311,285
"Athens","County","Athens","Athens","Ohio","All Homes",160,166,193,207,204,204,208,210,210,206,190,177,164,172,192,196,203,206,212,219,216,216,206,200,188,187,184,191,228,306,282,244,250,231,221,208,237,242,266,297,298,327,309,296,284,267,259,245,238,234,247,270,308,309,310,304,298,290,272,246,218,232,254,272,306,300,290,284,269,265,240,226,226,232,208,217,216,212,195,183,179,186,192,196,192,194,199,216,230,228,223,210,204
"Lake","County","Lake","Clearlake","California","All Homes",662,692,667,578,537,550,618,639,641,606,586,583,552,584,610,624,609,593,663,665,645,614,609,582,486,491,510,484,492,506,494,501,480,438,418,337,328,356,384,384,420,420,412,404,398,404,360,358,339,359,365,388,422,456,459,480,478,478,447,387,338,320,345,400,414,448,464,475,450,400,362,326,294,302,326,353,392,415,425,440,447,416,386,358,310,306,311,302,357,399,422,445,476
"Nacogdoches","County","Nacogdoches","Nacogdoches","Texas","All Homes",88,82,87,94,82,84,96,94,91,84,84,76,66,69,79,96,98,65,70,95,120,128,130,84,88,95,90,70,73,85,76,71,116,115,125,121,105,100,108,114,109,111,109,122,122,119,116,76,72,66,78,78,116,122,122,145,139,145,129,100,92,90,98,98,98,108,113,100,108,102,110,105,93,123,136,128,128,157,174,192,184,170,154,151,163,172,165,162,155,162,166,123,131
"Herkimer","County","Herkimer","Utica","New York","All Homes",208,224,227,228,247,281,281,286,304,292,264,232,248,230,228,252,280,317,349,359,378,382,383,370,354,350,348,318,296,319,412,455,430,414,407,397,352,364,380,358,396,404,422,422,402,407,404,394,371,385,392,412,426,466,501,482,498,502,492,453,452,430,427,423,470,586,648,590,562,542,518,480,428,426,419,426,452,490,486,504,497,449,435,415,378,358,350,338,360,371,389,407,398
"Reno","County","Reno","Hutchinson","Kansas","All Homes",240,246,262,286,268,251,248,247,244,252,234,245,234,211,209,224,222,237,254,253,237,249,234,209,200,196,220,219,227,240,225,195,198,185,188,178,162,184,194,220,235,266,279,286,278,257,244,219,208,194,211,225,250,278,290,298,298,290,265,241,221,199,212,175,192,192,194,212,225,234,224,198,194,212,243,257,290,327,358,387,318,298,287,270,266,282,285,298,328,342,330,320,319
"Rice","County","Rice","Faribault","Minnesota","All Homes",295,286,283,302,323,329,331,328,333,323,298,296,301,307,328,334,320,335,340,331,301,304,275,249,222,240,226,222,226,221,218,222,210,202,195,247,197,196,196,189,206,204,228,222,218,213,196,175,171,163,168,191,208,218,224,221,220,305,288,226,193,201,206,231,276,280,303,316,314,269,232,212,194,196,212,226,234,257,273,266,274,263,215,174,158,150,170,173,196,204,206,194,187
"Spalding","County","Spalding","Atlanta","Georgia","All Homes",592,653,489,470,456,461,498,486,496,452,472,491,474,488,501,522,542,511,516,482,468,436,443,388,348,340,328,326,324,328,320,309,310,299,306,302,295,318,319,332,338,350,342,382,364,372,363,362,328,330,330,350,414,482,490,500,509,513,540,517,470,494,528,585,580,590,621,629,636,614,592,572,541,550,534,536,549,541,533,520,510,516,520,495,426,450,444,450,449,450,414,404,377
"Blue Earth","County","Blue Earth","Mankato","Minnesota","All Homes",401,400,422,458,460,476,488,481,478,442,403,366,347,345,403,404,406,433,460,276,264,282,293,289,288,301,355,360,378,401,404,413,402,338,322,301,282,294,296,300,339,354,338,291,346,339,332,278,265,260,288,309,334,358,387,401,413,389,344,299,256,251,260,200,215,212,228,316,302,268,244,212,194,200,226,244,258,245,251,249,264,248,232,185,176,174,150,173,174,178,190,208,220
"Catoosa","County","Catoosa","Chattanooga","Georgia","All Homes",400,415,441,468,472,488,506,473,484,475,460,435,438,520,536,527,580,516,540,533,522,482,471,434,427,448,448,440,450,502,498,514,493,483,464,460,437,438,460,476,491,512,509,524,525,510,496,475,464,456,452,490,512,507,488,549,524,501,492,465,354,351,362,335,352,372,376,392,392,368,360,347,312,301,291,306,320,322,340,367,352,378,354,334,290,313,312,285,267,260,284,275,257
"Ionia","County","Ionia","Ionia","Michigan","All Homes",403,408,420,434,426,446,449,444,450,453,444,435,385,400,445,455,472,476,490,500,470,462,431,398,382,380,394,430,406,433,434,457,468,463,402,394,328,318,326,337,370,400,388,378,377,375,346,344,328,313,284,286,312,348,375,392,406,360,358,327,304,287,266,275,301,309,322,322,313,282,258,239,224,202,204,200,214,231,242,244,248,240,218,202,182,168,167,161,169,182,188,202,195
"Otero","County","Otero","Alamogordo","New Mexico","All Homes",382,380,378,385,359,350,430,410,406,414,394,387,356,417,447,482,530,565,614,622,662,654,651,644,616,633,672,652,653,630,632,629,694,686,676,563,571,659,670,719,718,758,770,792,782,788,768,786,742,860,846,924,930,986,1013,996,972,960,940,909,885,866,877,795,794,736,771,793,763,728,676,653,603,642,627,625,703,730,729,779,786,756,753,759,749,778,769,754,910,911,906,883,874
"Pittsylvania","County","Pittsylvania","Danville","Virginia","All Homes",294,310,326,346,347,357,356,354,357,349,332,327,292,308,330,334,352,363,384,383,374,368,355,337,289,342,336,305,318,306,300,292,298,307,312,314,287,270,276,286,305,328,330,352,356,369,368,362,351,349,342,347,348,358,364,368,353,348,335,319,294,284,284,297,308,354,352,283,223,228,214,197,170,226,281,298,289,308,318,335,351,334,310,302,286,311,308,316,309,300,310,306,301
"Chatham","County","Chatham","Durham","North Carolina","All Homes",600,610,667,678,668,659,635,622,629,634,660,657,668,712,706,726,708,764,803,693,650,662,669,632,603,660,698,668,635,604,593,565,564,568,560,532,487,500,532,559,568,574,566,556,526,512,485,448,429,436,461,511,568,586,558,548,518,502,507,459,438,426,438,351,391,410,407,402,406,436,406,375,346,353,420,454,474,475,475,465,445,439,413,366,344,364,367,375,405,397,392,384,404
"Tehama","County","Tehama","Red Bluff","California","All Homes",126,114,129,132,114,108,118,100,88,81,84,82,74,75,75,76,80,82,98,112,128,130,120,116,104,87,83,71,69,74,74,73,74,74,71,58,45,38,58,68,71,70,61,64,67,64,64,62,66,73,93,106,103,104,114,110,106,98,101,99,90,84,92,104,104,112,132,134,129,122,120,93,82,86,87,102,96,109,134,133,126,124,119,107,97,94,86,98,107,110,103,100,106
"Liberty","County","Liberty","Hinesville","Georgia","All Homes",602,606,641,652,636,650,671,672,681,672,652,660,642,650,680,702,688,722,774,773,694,710,720,756,717,714,692,633,563,550,522,469,622,620,602,608,601,577,602,596,602,564,493,493,480,485,464,437,427,470,474,465,464,444,469,482,495,505,496,472,440,428,448,453,404,344,336,412,470,486,489,499,507,494,500,482,480,480,508,539,523,484,477,480,481,478,453,468,475,426,428,414,394
"Sampson","County","Sampson",,"North Carolina","All Homes",76,86,92,85,80,85,96,80,75,72,72,79,84,94,107,112,108,108,111,122,114,116,112,110,110,101,100,94,91,98,100,86,108,100,112,116,110,100,102,105,101,89,90,91,96,101,104,97,91,88,96,103,98,104,113,126,128,131,120,112,102,95,96,98,90,124,127,130,136,138,126,114,107,152,151,140,130,125,121,122,126,117,112,117,118,124,118,104,103,104,96,105,108
"Lewis and Clark","County","Lewis and Clark","Helena","Montana","All Homes",204,190,201,246,238,270,296,318,315,297,265,238,208,226,242,268,281,301,332,368,348,332,356,338,302,302,294,267,279,314,306,298,311,298,266,244,207,197,213,234,248,262,268,264,262,263,282,394,315,324,348,516,554,579,584,566,523,472,436,398,351,352,363,316,352,368,372,392,375,338,430,391,360,365,377,384,410,450,454,437,394,372,332,325,285,272,261,269,278,326,330,317,318
"Montcalm","County","Montcalm","Grand Rapids","Michigan","All Homes",572,567,583,616,644,688,681,538,550,526,503,497,433,470,489,495,510,525,622,629,609,593,575,534,458,467,488,533,536,584,612,635,664,664,575,558,502,506,506,530,572,607,623,664,642,613,576,530,465,454,445,445,500,564,600,618,628,507,486,456,419,409,378,381,466,501,530,539,530,520,463,396,364,338,302,340,374,391,411,409,392,380,347,303,272,248,239,256,288,314,330,334,320
"Washington","County","Washington","Glens Falls","New York","All Homes",334,337,376,372,335,350,362,472,485,580,573,541,545,561,562,576,638,680,727,757,755,767,742,704,666,668,668,672,685,680,668,676,552,445,454,432,405,392,390,390,407,433,442,479,472,470,449,428,387,382,384,405,433,468,486,490,492,480,459,405,396,398,356,279,316,372,447,468,468,478,464,426,397,388,396,378,412,438,473,475,462,448,426,401,375,366,365,344,343,377,394,390,417
"Pulaski","County","Pulaski","Somerset","Kentucky","All Homes",584,604,585,609,626,639,645,651,675,684,548,405,417,472,527,534,551,560,642,646,626,616,653,626,612,621,650,554,541,582,578,605,609,577,568,554,420,426,722,696,739,740,742,740,730,673,618,600,568,563,572,642,684,687,681,684,658,619,552,520,474,464,470,351,384,496,481,494,513,484,472,447,466,449,453,498,502,568,578,585,610,597,566,536,521,504,501,504,533,548,560,536,531
"Coos","County","Coos","Coos Bay","Oregon","All Homes",472,480,547,564,628,645,665,630,655,630,600,591,584,570,609,668,668,665,744,762,723,695,631,600,546,496,494,460,480,532,516,533,504,494,476,466,477,506,528,550,592,596,623,643,608,576,543,502,455,466,488,505,556,561,625,634,620,616,571,544,514,507,513,575,592,585,593,608,595,526,472,445,412,402,425,462,484,532,549,550,531,510,467,436,425,429,407,409,414,424,428,434,418
"Hamblen","County","Hamblen","Morristown","Tennessee","All Homes",370,352,382,380,376,379,396,428,434,407,390,396,374,396,390,427,446,656,721,721,670,604,588,596,539,551,538,545,543,546,526,554,554,553,511,482,461,475,480,482,516,526,518,522,534,558,542,512,485,483,536,528,531,542,542,520,504,495,486,471,460,452,436,361,429,474,476,474,469,438,414,384,349,336,334,324,326,325,309,305,292,279,266,254,252,266,270,250,251,254,265,252,260
"Crow Wing","County","Crow Wing","Brainerd","Minnesota","All Homes",820,836,927,1034,1098,1189,1226,1226,1292,1174,1080,1039,970,1007,943,1012,562,680,744,751,716,730,689,594,584,603,656,724,482,527,550,582,566,532,444,408,398,472,528,578,690,742,768,786,736,696,548,506,473,472,508,629,718,786,863,871,882,947,800,685,598,610,655,599,680,726,784,780,849,870,756,660,599,589,643,706,846,913,911,915,882,818,662,548,495,510,554,644,721,739,752,745,700
