"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2760,"Josephine","OR","Grants Pass","41","033",618,14.93,14.81,14.78,14.55,14.48,14.37,14.25,13.99,13.76,13.49,13.42,13.29,13.18,13.04,12.87,12.84,12.94,12.98,13.05,13.13,13.09,13.12,13.1,13.43,13.65,13.59,13.65,13.92,14.29,15.07,15.49,15.39,15.05,14.77,14.47,14.4,14.35,14.63,14.97,15.57,15.79,15.79,15.52,15.36,15.12,14.94,14.66,14.7,14.39,14.19,14.01,14.26,14.6,14.74,14.56,14.41,14.31,14,13.82,13.81,13.77,13.86,13.99,13.74,14.09,13.94,13.92,13.98,14,14.09,14.17,14.31,14.46,14.74,15.37,15.82,15.98,16.07,15.99,15.81,15.72,15.84,16.05,16.1
1630,"Clinton","NY","Plattsburgh","36","019",619,6.13,6.12,6.27,6.23,6.32,6.32,6.16,5.98,5.93,5.86,5.83,5.82,5.78,5.94,6,5.89,5.96,5.74,5.64,5.67,5.69,5.74,5.59,5.84,5.74,5.85,5.66,5.48,5.6,5.53,5.39,5.29,5.13,5.09,5.25,5.67,5.56,5.17,5.31,5.5,5.57,5.9,5.97,5.56,5.23,5.37,5.5,5.57,5.64,5.72,5.8,5.97,5.87,6.05,6.03,6.06,5.97,5.95,6,6.08,6.17,6.26,6.35,6.54,6.21,6.13,6.03,5.91,5.98,6.02,5.99,6.04,6.06,6.16,6.28,6.43,6.55,6.58,6.55,6.57,6.56,6.5,6.48,6.35
2902,"Clearfield","PA","DuBois","42","033",620,5.89,6.08,6.14,6.12,6.02,6.03,6.03,5.93,5.82,5.8,5.98,5.56,5.76,5.8,5.68,5.5,5.38,5.14,5,4.84,4.84,4.8,4.76,4.93,5.05,4.9,4.88,4.8,4.9,4.95,5.01,5,5.14,5.13,5.26,5.39,5.59,5.92,6.09,6.29,6.35,6.25,6.2,6.17,6.24,6.12,6.1,6.28,6.19,6.3,6.44,6.52,6.63,6.79,6.65,6.31,6.34,6.34,6.63,6.64,6.79,7.18,6.76,6.78,6.74,6.64,6.5,6.33,6.33,6.44,6.68,7.06,7.09,7.19,7.12,7.35,7.43,7.34,7.42,7.56,7.69,7.66,7.66,7.63
1602,"Cascade","MT","Great Falls","30","013",621,,,,,12.94,,13.06,12.92,12.9,12.73,13.05,12.83,12.6,12.6,12.9,13.27,13.68,13.88,14.28,14.35,14,13.53,13.57,13.57,13.56,13.39,13.37,13.21,13.01,12.85,13.18,13.22,13.38,13.29,13.04,13,13.02,13.32,13.45,13.16,13.22,13.33,12.71,12.36,12.18,12.35,11.33,10.97,11.41,11.66,11.88,11.96,11.79,11.59,11.84,11.3,11.3,10.92,10.74,10.76,10.79,10.86,11.02,10.96,10.9,10.85,10.87,10.86,10.77,10.72,10.76,10.92,11.12,11.2,11.25,11.23,11.19,11.27,11.35,11.34,11.2,11.22,11.24,11.22
2157,"Burleigh","ND","Bismarck","38","015",622,,,,,,,,,,11.43,12.76,13.85,14.07,14.24,16.11,15.24,15.76,16.05,16.37,15.71,15.55,15.25,15.38,14.89,14.32,13.2,13.38,13.17,13.45,12.83,12.83,13,13.45,13.08,13.53,13.57,13.19,13.03,12.8,13.3,13.57,13.36,14.13,14.42,15.18,13.72,13.32,13.52,13.96,14.04,14.13,14.07,14.04,14.05,13.84,13.8,13.65,13.42,13.48,13.81,14.23,14.54,14.59,14.15,14,13.85,13.95,14,14.23,14.46,14.22,13.8,13.56,13.32,13.5,13.49,13.55,13.55,13.71,14.03,14.25,14.43,14.69,14.96
1495,"Wilson","NC","Wilson","37","195",623,10.55,10.53,10.5,10.53,10.58,10.59,10.57,10.47,10.29,10.19,10.19,10.18,10.17,10.15,10.07,10.11,10.1,10.08,10,9.92,9.91,9.88,9.83,9.77,9.78,9.81,9.9,9.99,10.99,12.93,15.1,15.82,15.33,12.5,13.48,13.96,14.94,12.33,11.15,10.63,10.35,10.11,10.11,9.84,9.91,9.79,9.67,9.71,9.66,9.76,9.82,9.83,9.92,9.88,9.79,9.64,9.56,9.44,9.48,9.57,9.64,9.7,9.75,9.58,9.39,9.33,9.19,8.97,9.49,9.68,9.72,9.73,9.69,9.71,9.77,9.93,9.98,10.08,10.04,9.97,9.88,9.77,9.8,9.7
632,"Maury","TN","Nashville","47","119",624,9.63,9.64,9.65,9.58,9.56,9.59,9.68,9.55,9.62,9.54,9.77,9.85,9.9,9.9,9.81,9.75,9.8,9.76,9.73,9.6,9.61,9.56,9.41,9.37,9.47,9.55,9.7,10,10.1,10.11,10.11,10.06,10.08,10.13,10.19,10.3,10.31,10.22,10.23,10.25,10.52,10.49,10.36,10.16,10.11,9.98,9.98,10.02,10.17,10.4,10.33,10.45,10.16,10.17,10.16,10.26,10.18,10.04,10.04,10.15,10.22,10.58,10.88,11.11,11.18,11.08,10.81,10.26,10.14,10.17,10.42,10.67,10.82,10.92,11.03,11.19,11.23,11.23,11.19,11.04,10.82,10.73,10.79,10.82
1647,"Cullman","AL","Cullman","01","043",625,10.67,10.79,10.78,10.74,10.73,10.66,10.64,10.47,10.22,10.28,10.48,10.69,10.87,11.09,11.11,11.17,11.36,11.52,11.8,12.02,12.05,12.15,12.41,12.78,13,12.67,12.92,12.8,12.51,12.03,11.89,12.18,12.15,11.82,11.3,10.84,10.55,10.58,10.45,10.32,10.36,10.5,10.11,9.8,9.44,9.17,8.99,8.94,9.21,9.33,9.38,9.45,9.54,9.64,9.68,9.79,9.7,9.68,9.72,9.76,9.88,10.03,10.17,10.23,10.15,10.06,9.99,10.17,10.29,10.43,10.47,10.7,10.81,10.91,10.98,11.04,11.35,11.29,11.17,10.84,10.58,10.43,10.48,10.55
3088,"Cattaraugus","NY","Olean","36","009",626,4.79,4.83,4.75,4.68,4.69,4.77,4.67,4.7,4.64,4.51,4.47,4.44,4.44,4.49,4.38,4.33,4.35,4.27,4.35,4.24,4.31,4.3,4.28,4.41,4.42,4.59,4.41,4.23,4.34,4.25,4.08,4.2,4.39,4.44,4.4,4.42,4.45,4.54,4.88,4.84,5.01,4.89,4.85,4.72,4.46,4.31,4.21,4.36,4.4,4.45,4.37,4.14,4.27,4.21,4.11,4.15,4.15,4.27,4.51,4.59,4.53,4.65,4.76,4.62,4.76,4.83,4.78,4.63,4.55,4.61,4.62,4.76,4.84,4.87,4.99,5.06,5.51,5.37,5.12,5.16,5.14,5.18,5.31,5.53
929,"Cayuga","NY","Auburn","36","011",627,6.64,6.57,6.51,6.57,6.62,6.69,6.5,6.57,6.41,6.32,6.21,6.22,6.3,6.42,6.31,6.37,6.48,6.36,6.38,6.23,6.06,6.05,6.09,6.27,6.37,6.54,6.22,6.1,6.35,6.28,5.97,6.14,6.32,6.47,6.46,6.57,6.66,6.58,6.8,6.77,7.03,6.96,6.97,6.78,6.46,6.26,6.19,6.3,6.39,6.38,6.27,6.19,6.3,6.4,6.43,6.46,6.47,6.44,6.61,6.62,6.65,6.47,6.57,6.48,6.6,6.48,6.46,6.45,6.46,6.45,6.5,6.65,6.79,6.84,6.96,7.15,7.29,7.38,7.21,7.07,7.05,7.05,7,6.95
525,"Glynn","GA","Brunswick","13","127",628,11.35,11.29,11.18,11.19,11.12,11.66,12.16,12.07,11.83,11.69,11.61,11.27,11.32,11.3,11.55,11.57,11.77,11.71,11.85,11.87,11.51,11.55,11.43,11.38,11.32,11.18,11.22,11.02,11.16,11.31,11.02,11.14,10.69,10.45,10.35,10.51,10.59,10.79,10.98,11.24,11.35,12,13.03,13.75,14.17,13.85,13.27,12.32,12.1,11.42,11.23,10.99,11.01,11.11,11.14,11.05,11.03,10.84,10.96,10.96,11.07,11.19,11.13,11.11,11.15,11.18,11.12,10.97,10.88,10.94,11.22,11.35,11.45,11.39,11.37,11.43,11.56,11.66,11.44,11.18,11.13,11.13,11.24,11.38
1370,"Scioto","OH","Portsmouth","39","145",629,7.37,7.4,7.43,7.36,7.38,7.38,7.31,7.21,7.04,6.81,6.76,6.71,6.65,6.68,6.77,6.74,6.71,6.56,6.54,6.58,6.59,6.53,6.46,6.43,6.4,6.35,6.31,6.39,6.35,6.34,6.35,6.33,6.32,6.2,6.16,6.01,5.93,5.98,5.95,5.95,6.13,7.17,6.51,6.07,5.84,5.68,5.58,5.56,5.61,5.61,5.65,5.72,5.89,6.13,6.16,6.12,6.08,5.35,5.36,5.42,5.6,5.57,6.79,6.73,6.9,7.19,7.18,6.88,7.12,7.1,7.11,7.19,7.21,7.32,7.28,7.28,7.18,7.14,7.08,7.08,7.07,7.04,6.99,6.95
1990,"Raleigh","WV","Beckley","54","081",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.92,8.9,8.85,8.69,8.66
2721,"Henderson","TX","Athens","48","213",631,9.16,9.11,9.04,9.03,10.72,9.83,10.86,11.14,11.49,11.6,11.45,11.78,12.04,11.9,12.01,12.08,12.23,12.03,11.67,11.23,10.88,10.69,10.59,10.57,10.7,10.15,9.76,9.34,9.14,9.05,9.61,10.19,10.6,10.47,10.3,10.3,9.24,8.43,8.35,8.46,8.55,8.55,8.48,8.48,9.82,11.07,11.17,10.36,9.36,8.94,8.69,8.51,8.54,8.63,8.63,8.59,8.56,8.57,8.58,8.64,8.79,9,9.78,9.61,9.43,9.5,9.59,9.33,9.19,9.13,9,9.07,9.05,9.09,9.17,9.05,8.98,8.99,9.1,9.15,9.14,9.03,9.21,9.2
1112,"Island","WA","Oak Harbor","53","029",632,15.9,15.79,15.69,15.66,15.49,16.66,17.01,17.24,17.35,17.33,17.14,17.16,17.26,17.27,17.34,17.69,17.67,17.64,17.53,17.43,17.26,17.13,16.99,16.94,16.87,16.83,16.84,16.9,16.84,16.77,16.59,16.51,16.64,16.55,16.46,16.32,16.43,16.55,16.66,16.89,16.89,16.92,16.79,16.61,16.42,16.16,16.08,16.07,16,16.22,16.54,16.74,16.99,17.16,17.09,16.98,17.07,16.78,16.77,16.84,16.72,16.78,16.8,16.7,16.86,16.87,16.84,16.89,16.88,16.99,16.82,16.7,16.69,16.7,16.7,16.89,16.99,17.16,17.02,16.88,16.84,16.83,16.8,16.71
2516,"Rockwall","TX","Dallas-Fort Worth","48","397",633,9.35,9.3,9.27,9.01,8.97,9,9.02,9.06,9.06,9.05,9.02,9.05,9.07,9.08,9.11,9.03,8.94,8.89,8.88,8.89,8.81,8.73,8.68,8.65,8.59,8.53,8.53,8.51,8.5,8.54,8.59,8.67,8.71,8.71,8.72,8.68,8.69,8.74,8.84,8.92,8.88,8.82,8.86,8.9,8.96,9.02,9.02,9.04,9.07,9.12,9.2,9.24,9.39,9.58,9.7,9.74,9.74,9.67,9.68,9.8,9.94,10.11,10.4,10.36,10.38,10.37,10.36,10.28,10.36,10.44,10.5,10.56,10.68,10.77,10.85,10.95,11.01,11.06,11.14,11.24,11.25,11.3,11.43,11.42
2700,"Frederick","VA","Winchester","51","069",634,12.68,12.41,12.12,12.19,12.21,12.26,12.07,11.85,11.76,11.64,11.62,11.72,11.71,11.71,11.75,11.73,11.74,11.78,11.89,12.03,11.98,11.9,11.71,11.72,11.77,11.8,11.77,11.69,11.58,11.55,11.57,11.7,11.85,11.85,11.87,11.86,11.91,11.95,11.88,11.92,12.04,12.14,12.22,12.27,12.41,12.51,12.53,12.54,12.56,12.58,12.58,12.65,12.78,12.86,12.81,12.72,12.63,12.59,12.66,12.76,12.87,13,13.19,13.28,13.2,13.02,12.93,12.95,13.06,13.03,12.93,12.96,12.97,13.09,13.2,13.34,13.51,13.7,13.57,13.62,13.64,13.77,13.76,13.8
1875,"Lincoln","NC","Charlotte","37","109",635,11.05,11.03,10.96,10.93,11.21,11.65,11.88,11.86,11.76,11.44,11.31,11.39,11.4,11.33,11.13,10.96,11.01,11.05,11.52,11.37,11.09,10.88,10.62,10.78,10.93,11.11,11.33,11.36,11.52,11.55,11.47,11.21,10.83,10.72,10.64,10.61,10.76,10.74,10.84,11.04,11.09,11.08,10.84,10.81,10.89,10.96,10.96,11.03,10.93,10.76,10.74,10.75,10.8,10.99,10.73,10.58,10.5,10.44,10.59,10.76,10.69,10.63,10.79,10.92,10.93,10.84,10.81,10.62,10.69,10.9,11.02,11.09,11,10.91,10.85,10.83,10.7,10.79,10.72,10.92,11.08,11.03,11.21,11.32
2294,"Franklin","WA","Kennewick","53","021",636,10.76,10.72,10.66,10.74,10.78,10.72,10.63,10.54,10.42,10.32,10.35,10.27,10.29,10.3,10.23,10.26,10.32,10.36,10.42,10.49,10.49,10.55,10.48,10.48,10.58,10.63,10.69,10.84,10.83,10.83,10.9,10.8,10.78,10.81,10.79,10.82,10.95,11.07,11.31,11.3,11.22,11.31,11.2,11.1,11.05,10.99,11,10.97,10.95,11.12,11.13,11.17,11.37,11.27,11.2,11.14,11.08,11.05,11.11,11.2,11.22,11.24,11.19,11.22,11.38,11.26,11.33,11.28,11.35,11.43,11.48,11.58,11.67,11.75,11.8,11.84,11.92,11.93,11.94,11.93,11.94,12.03,12.16,12.31
309,"Ross","OH","Chillicothe","39","141",637,7.68,7.66,7.65,7.6,7.74,7.81,7.76,7.71,7.6,7.46,7.46,7.55,7.57,7.58,7.67,7.71,7.79,7.77,7.79,8,8,7.96,7.86,7.77,7.74,7.78,7.82,7.83,7.77,7.65,7.58,7.55,7.49,7.45,7.47,7.55,7.58,7.62,7.78,7.86,7.9,8.08,7.97,7.82,7.86,7.86,7.8,7.79,7.98,8.16,8.35,8.36,8.35,8.45,8.47,8.51,8.29,8.2,8.3,8.44,8.5,8.58,8.98,8.83,9.14,9.01,9.03,8.79,9.1,9.05,9.09,9.24,9.35,9.3,9.43,9.35,9.28,9.31,8.97,8.82,8.65,8.59,8.67,8.65
2553,"Somerset","PA","Somerset","42","111",638,8.59,8.78,8.89,8.98,9.05,8.97,8.85,8.66,8.52,8.64,8.68,8.67,8.67,8.74,8.78,8.69,8.43,8.39,8.42,8.37,8.24,8.3,8.2,8.29,8.36,8.28,8.19,8.03,8.14,8.04,8.1,8.2,7.98,7.8,7.97,8.12,8.35,8.47,8.8,8.83,8.81,8.78,8.82,8.75,8.65,8.64,8.32,8.29,8.35,8.42,8.39,8.03,7.85,7.79,7.37,7.29,7.47,7.63,7.73,7.85,7.94,8.12,8.35,8.28,8.18,8.14,8.32,8.15,8.21,8.28,8.37,8.1,8.16,8.44,8.86,9.82,10.51,11.24,10.62,9.94,9.3,8.95,8.89,8.9
2567,"Sullivan","NY",,"36","105",639,8.76,8.7,8.6,8.48,9.21,9.88,10.1,9.99,9.91,9.79,9.61,9.4,9.33,9.46,9.61,9.77,9.87,9.82,9.71,9.61,9.5,9.37,9.4,9.43,9.63,9.7,9.61,9.54,9.52,9.16,8.86,8.67,8.56,8.55,8.65,8.68,8.79,8.76,8.65,8.7,8.77,8.97,9.24,9.32,9.33,9.17,9.03,8.81,8.72,8.64,8.68,8.71,8.82,8.89,9.01,9,8.55,8.71,8.43,8.23,8.1,8.09,8.07,7.99,8.28,8.47,8.51,8.67,8.7,8.43,8.3,8.21,8.15,8.1,8.2,8.11,7.88,7.75,7.74,7.81,7.83,7.77,7.66,7.51
2766,"Kosciusko","IN","Warsaw","18","085",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,16.54,16.37,16.37,15.67,15.06,14.96,13.8,12.54,12.19,12.09,11.04,11.11,11.47,11.71,11.93,12.06,12.4,12.79,11.75,11.18,10.74,10.45,10.33,10.25,10.27,10.44,10.57,11.12,10.83,10.95,10.74,10.6,10.26,10.09,10.07,10.04,10.09,10.15,10.21,10.23,10.3,10.35,10.38,10.36,10.26,10.21,10.03,9.96,9.9
670,"Payne","OK","Stillwater","40","119",641,9.28,,9.14,9.12,9.1,9.13,9.05,8.99,8.93,8.86,8.93,9.06,9.11,9.28,9.42,9.52,9.48,9.49,9.58,9.6,9.63,9.65,9.62,9.61,9.58,9.56,9.56,9.59,9.58,9.55,9.52,9.48,9.41,9.32,9.36,9.45,9.52,9.62,9.77,9.89,10.64,11.17,11.61,11.83,12.02,11.24,10.67,10.56,10.6,11.35,11.41,11.37,11.37,11.15,11.09,10.46,10.39,10.23,10.52,10.49,10.42,10.48,11.04,11.35,11.35,11.18,11.03,10.93,11,10.99,10.67,10.5,10.46,10.55,10.53,10.44,10.27,10.06,10.1,10.03,10,10.06,10.21,10.35
3045,"Twin Falls","ID","Twin Falls","16","083",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,11.56,11.3,11.19,11.06,11.15,11.33,11.46,11.54,11.65,11.76,11.76,11.73,11.71,11.67
2195,"Cheshire","NH","Keene","33","005",643,11.07,11.09,10.97,10.9,11.06,10.99,11.16,11.14,10.72,10.16,10.04,9.95,10.06,10.11,10.27,10.43,10.5,10.52,10.62,10.53,10.35,10.17,10.27,10.58,10.6,10.59,10.62,10.68,10.57,10.43,10.59,10.31,10.37,10.47,10.29,10.2,9.94,10.07,10.25,10.56,10.59,10.35,10.48,10.97,11.35,11.6,11.84,11.7,11.74,11.73,11.55,11.51,11.3,11.45,11.57,11.42,11.02,10.46,10.27,10.25,10.21,10.38,10.5,10.38,10.36,10.23,10.23,10.08,10.18,10.15,10.19,10.27,10.43,10.82,10.96,10.84,10.66,10.64,10.62,10.69,10.63,10.61,10.52,10.39
158,"Erie","OH","Sandusky","39","043",644,8.38,8.15,7.96,7.78,7.77,7.82,7.83,7.98,7.89,7.84,7.95,8.04,8.21,8.34,8.52,8.62,8.63,8.61,8.82,8.9,8.93,8.93,8.92,8.9,8.87,8.87,8.85,8.77,8.65,8.66,8.71,8.7,8.63,8.63,8.62,8.7,8.72,8.92,8.97,9.06,9.08,9.13,9.12,9.13,9.11,9.01,8.96,8.89,8.94,8.94,8.88,8.8,8.84,8.81,8.79,8.69,8.64,8.63,8.65,8.73,8.71,8.82,9.03,9.07,8.76,8.68,8.99,8.73,8.66,8.99,9.12,9.11,9.42,9.6,9.65,9.43,9.21,9.22,9.23,9.25,9.2,9.13,9.19,9.07
805,"White","AR","Searcy","05","145",645,9.98,10.02,10.04,10.28,10.18,10.14,9.92,9.68,9.58,9.54,9.53,9.61,9.62,9.75,9.9,9.87,9.84,9.89,9.93,10.01,9.94,9.94,9.84,9.75,9.78,9.71,9.73,9.66,9.75,9.87,9.74,9.52,9.39,9.42,9.57,9.57,9.47,9.46,9.58,9.79,9.85,9.84,10.02,9.92,9.84,9.78,9.71,9.68,9.72,9.67,9.64,9.65,9.63,9.73,9.75,9.73,9.66,9.61,9.59,9.61,9.68,9.86,11.09,10.66,11.04,11.04,11.09,9.71,9.54,9.63,9.73,9.65,9.87,9.97,10.04,10.27,10.36,10.15,10.03,10.12,10.12,10.31,10.4,10.32
3084,"Bartholomew","IN","Columbus","18","005",646,9.35,9.32,9.32,9.31,9.35,9.25,9.23,9.13,9.11,9.16,9.32,9.4,9.6,9.69,9.67,9.63,9.56,9.45,9.32,9.26,9.27,9.25,9.24,9.3,9.39,9.55,9.59,10.57,11.14,11.63,11.24,11.02,10.83,10.59,10.51,10.46,10.45,10.12,9.94,9.76,9.85,9.8,9.65,9.65,9.6,9.54,9.47,9.4,9.32,9.27,9.3,9.36,9.54,9.6,9.66,9.6,9.55,9.5,9.48,9.59,9.68,9.81,10.02,9.82,9.87,9.77,9.66,9.6,9.57,9.67,9.89,10.07,9.91,9.83,9.66,9.56,9.3,9.23,9.24,9.3,9.24,9.18,9.21,9.14
2777,"Lancaster","SC","Charlotte","45","057",647,10.58,10.49,10.59,10.68,10.75,10.69,10.61,10.59,10.43,10.12,10.04,9.97,10.21,10.37,10.34,10.3,10.25,10.1,9.89,9.61,10.27,10.63,10.3,10.04,9.89,9.74,9.74,9.75,9.97,10.18,10.23,10.24,10.07,10.03,9.98,10.01,10.01,9.96,10.04,10.2,10.59,11,11.29,11.21,11.03,10.61,10.34,10.32,10.26,10.02,9.97,9.72,9.54,9.6,9.62,9.61,9.62,9.59,9.49,9.67,9.75,9.87,9.84,9.9,9.79,9.74,9.72,9.71,9.73,9.86,10.45,10.39,10.48,10.85,11.05,10.6,10.45,10.46,10.42,10.44,10.42,10.37,10.39,10.42
2586,"Valencia","NM","Albuquerque","35","061",648,10.21,10.17,10.05,10.06,9.86,9.91,9.73,9.71,9.59,10.21,10.47,10.64,10.62,10.82,10.83,10.78,11.04,11.24,11.21,11.26,11.34,11.25,11.19,11.24,11.24,11.16,11.05,11.14,11.16,11.19,11.07,10.9,10.68,10.71,10.67,10.46,10.34,10.19,10.23,10.27,10.55,10.82,10.96,10.74,10.62,10.54,10.43,10.36,10.3,10.32,10.52,10.75,10.83,10.89,10.93,10.91,10.92,10.87,10.91,10.98,11.02,11.06,10.28,10.02,10.2,10.27,10.36,10.01,10.12,10.22,10.38,10.46,10.59,10.6,10.68,10.65,10.56,10.46,10.47,10.59,10.79,10.84,10.86,10.83
3014,"Rockingham","VA","Harrisonburg","51","165",649,12.51,12.31,12.14,12.2,12.16,12.01,11.76,11.46,11.32,11.19,11.01,11.1,11.18,11.25,11.1,11.3,11.32,11.47,11.48,11.44,11.39,11.45,11.49,12.26,12.72,13.07,13.33,14.09,14.4,14.18,13.74,13.21,12.66,12.45,12.06,11.65,10.13,9.28,8.65,8.74,8.67,8.6,8.62,8.61,8.62,8.55,8.45,8.72,8.74,8.49,8.45,8.65,8.7,8.73,8.88,8.73,8.83,8.33,8.45,8.42,8.34,8.16,8.9,9.34,9.2,9.02,13.24,14,14.43,14.61,14.39,14.42,14.36,14.17,14.86,14.88,14.57,14.73,14.77,14.85,14.6,13.9,13.62,13.49
2860,"Van Buren","MI","Kalamazoo","26","159",650,7.6,7.52,7.54,7.6,7.6,7.67,7.58,7.58,7.6,7.4,7.39,7.38,7.69,8.07,7.95,8.05,8,8.08,7.88,7.77,8.19,8.19,7.95,8.43,7.9,8.26,9.66,10.5,10.92,11.08,11,10.64,10.98,10.77,9.65,9.03,9.08,9.22,9.23,9.74,9.78,9.94,10.16,10.15,9.67,9.37,9.46,9.33,9.48,9.72,9.36,9.51,9.35,9.35,9.11,9.17,9.36,9.49,9.28,9.4,9.7,9.67,9.87,9.71,10.16,10.11,9.97,9.84,9.87,9.97,9.89,9.89,9.85,9.92,9.98,9.93,9.96,10.04,10.06,10.04,9.99,10.11,10.08,10.05
3100,"Leavenworth","KS","Kansas City","20","103",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,9.94,9.94,9.96,9.95,9.99
137,"Cole","MO","Jefferson City","29","051",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,11.72,11.75,11.76,11.89,11.98,11.95,11.95,11.92,11.87,11.77,11.66,11.52,11.28,11.16
2585,"Umatilla","OR","Hermiston-Pendleton","41","059",653,11.31,11.36,11.42,11.4,11.47,11.58,11.57,11.41,11.4,11.23,11.18,11.02,10.9,10.91,10.93,10.91,10.91,10.92,10.91,11.05,11.07,11.23,11.18,10.97,10.8,10.42,10.5,10.67,10.26,10.47,10.41,10.71,10.68,10.69,10.63,10.72,10.77,10.96,11.43,11.98,11.94,11.87,12.03,12.2,12.05,11.43,10.96,10.93,11.09,11.28,11.64,11.84,12.02,12.06,12.39,12.1,12.29,11.71,11.59,11.77,11.98,11.91,11.89,11.77,11.65,11.48,11.3,10.95,10.88,11.05,11.23,11.41,11.39,11.45,11.27,11.27,11.31,11.39,11.42,11.39,11.35,11.34,11.35,11.38
3237,"Cape Girardeau","MO","Cape Girardeau","29","031",654,13.24,13.51,13.52,13.42,13.09,13.28,13.43,13.27,12.98,12.92,12.89,12.8,12.98,12.96,13.13,13.14,13.48,13.46,13.6,13.68,14.57,14.74,15.34,14.89,15.37,15.14,15.01,16.3,16.98,16.55,16.33,15.2,14.91,14.22,14.06,13.58,10.46,10.73,10.72,11.11,11.24,11.54,13.29,13.41,13.31,12.48,12.6,12.96,13.06,13.05,13.14,13.24,13.24,13.07,12.9,13.1,12.51,12,12.02,12.12,12.15,12.32,12.52,12.23,12.44,12.65,12.65,14.16,13.86,13.47,13.7,13.59,13.56,13.49,13.57,13.71,13.82,13.77,13.69,13.7,13.69,13.48,13.3,13.19
3243,"Lynchburg City","VA","Lynchburg","51","680",655,9.99,10,10.03,10.11,10.82,11.27,11.47,11.45,11.38,11.25,11.06,11.06,11.03,11.07,11.04,10.98,10.95,10.96,10.92,11,11.16,11.16,11.14,11.02,11.09,11.02,10.89,10.84,10.84,10.76,10.72,10.68,10.63,10.68,10.63,10.62,10.55,10.52,10.63,10.77,10.94,10.93,10.6,10.46,10.33,10.16,10.17,10.25,10.36,10.5,10.52,10.7,10.83,11.01,10.9,10.79,10.74,10.52,10.45,10.4,10.44,10.58,10.99,10.89,10.86,10.85,10.86,10.79,10.84,10.86,10.57,10.39,10.28,10.23,10.48,10.74,10.92,11.06,11.08,11.09,11.02,10.89,10.96,11.08
601,"Lewis","WA","Centralia","53","041",656,11.21,11.11,11,10.94,10.79,10.63,10.45,10.24,10.09,10.09,10.1,10.14,10.15,10.96,11.3,11.49,11.51,11.5,11.44,11.46,11.64,11.88,12.13,12.46,12.45,12.25,12.09,11.95,11.91,12,12.02,11.78,11.76,11.8,11.97,12.08,12.23,12.45,12.41,12.57,12.57,12.56,12.62,12.83,12.88,12.66,12.55,12.49,12.42,12.43,12.47,12.71,13.01,12.97,12.85,12.63,12.53,12.37,12.37,12.72,12.86,12.99,13.13,13.09,12.94,12.98,12.98,12.98,13.07,13.37,13.5,13.66,13.73,13.7,13.81,13.86,13.83,14.39,14.59,14.84,15.1,15.03,14.8,14.69
1941,"Natrona","WY","Casper","56","025",657,,,,,,,,,,,17.52,16.96,15.84,15.83,15.41,14.7,15.41,13.72,13.3,13.15,13.05,13.16,13.2,13.25,13.32,13.52,13.72,14.16,13.38,12.92,12.57,12.48,12.33,12.26,12.38,12.38,12.46,12.77,12.88,12.51,12.54,12.65,12.19,11.8,11.44,11.11,11.06,10.95,10.95,10.91,10.95,10.87,10.82,10.91,11.11,11.29,11.45,11.51,11.53,11.58,11.63,11.67,11.67,11.65,11.75,11.93,12.11,12.38,12.52,12.59,12.75,12.98,13.13,13.2,13.39,13.52,13.55,13.5,13.42,13.09,12.9,12.82,12.87,12.9
