"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1556,"Brevard","FL",113,10000,8250,10000,9900,6000,9900,8000,9250,8500,9300,8000,10000,5850,7000,9000,8350,7000,6000,5023,6950,6900,6000,5450,5000,6000,5000,5000,6000,5050,6000,6000,5100,5000,5000,5000,6000,5000,5000,5000,5000,5900.5,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,6950,5100,6000,5950,5000,5550,7500,5100,7500,5000,5900,9400,5000,5500,6500,5500,7000,5250,5100,5000,6000,5100,5000,9050,5000,6500,8900,8850,5550,6000,6000,7900,5900,7950
1404,"Summit","OH",114,5000,5500,5000,5000,5000,5000,6100,5000,5300,5100,5499,5000,5000,5750,5500,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5100,5250,5050,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,3600,5000,5000,5000,4900,5000,5000,5000,4950,4050,5000,5000,4700,5000,5000,5000,5000,5000,5000,4100,4000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,4000,4000,5000,5000,4988,4500,3950,5050,5000,5000
2986,"New Castle","DE",115,5000,8500,5999,5000,9300,8000,6100,5000,7700,5050,9950,5000,5050,5100,6050,10000,9950,10000,5000,5000,8000,5000,5000,10000,8200,5000,5550,6000,6000,5450,8000,5000,9950,9000,9447.5,9700.5,5100,5661.5,7200,7000,5500,7250,5100,8000,5000,5000,5000,5000,5750,6000,5000,5500,6000,7450,5050,5054.5,5090,5000,5000,5250,6500,6000,5000,5000,5000,5500,5000,5000,5549.5,5100,5100,5000,5000,5050,5000,4500,5050,5000,5000,5025,5000,5000,5000,5000,2500
3152,"Anne Arundel","MD",116,10000,10000,11275,11050,10000,10000,10000,9750,10000,10000,10000,13699,9901,7000,9000,6700,10049.5,10000,9000,10000,9747,10000,7000,8000,10000,10000,7677.5,6000,10000,10000,5500,10000,10000,10000,9836,5100,8350,9500,5000,5100,8882,10000,10000,9001,8125,10000,9100,9950,6050,7000,8000,6582,10000,8550,5017,5100,6000,7400,7950,9300,7950,10000,7000,10000,5000,5200,5000,8750.5,5900,5100,5950,5400,7000,7000,7450,5490,9999.5,8500,8750,9950,10000,10000,5000,5000,6000
771,"Union","NJ",117,17000,10450,14100,10900,14450,11050,10000,9001,12500,14950,10000,10000,15000,10000,10000,9000,10000,10500,10000,18000,14100,10900,15450,19550,10100,12745,10000,15000,10000,10500,10000,10000,9950,10000,9500,9050,10000,5000,5000,5000,10000,7500,5250,10000,10000,10000,10000,10000,10000,10100,11045,10000,10000,10000,7200,11750,10000,10000,9950,10000,10000,10000,10000,9000,10000,7450,5500,10000,6500,10000,10000,9750,9000,9000,11000,10000,10000,7100,10000,13500,10000,15000,10000,10000,17000.5
2980,"Montgomery","OH",118,4900,4955,4950,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5197.5,5000,6900,4900,5000,3750,4000,4450,3000,3000,4600,3500,3250,4000,3000,3700,2850,2100,3000,4000,5000,4000,2000,2500,5000,2501,2500,3100,5000,4500,4025,4800,3000,2550,3000,2000,2900,2400,2375,4000,3000,4000,3500,3900,3450,3000,4500,3450,5000,2000,3300,4350,5000,4900,3950,3000,3500,3000,4600,4601,3000,5000,5000,4100,5000,3900,3750,5000,2100,3820,2500,2500
2776,"Lancaster","PA",121,5000,5000,6950,6000,9450,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6500,6000,7400,5000,4950,5000,5000,5000,5000,4900,4700.5,5000,3000,4500,4500,5000,4000,4800,3100,4000,5000,5010,5000,5700,8199,7950,5000,5000,5000,6000,5000,5000,7050,5050,5000,5000,5900,5050,5000,6050,4800,5000,5000,9100,7550,5000,7050,9550,5000,10000,10000,5000,5000,5000,6000,5050,5000,9250.5,7900,8151.5,5900,5000,10000,5000,5000,5000,7700,5000,5000,10000
1676,"Douglas","NE",122,5050,5000,9550,14900,8750,5000,5000,5000,5200,5049.5,7250,12500,5000,8500,8000,5000,10000,5000,5500,6000,4000,5000,5000,5000,5200,5000,5000,4750,5000,5000,5000,4000,5250,11200,5000,5000,5000,5000,5000,5100,5000,7600,5000,5000,5500,6500,5100,4900,5000,4000,5000,5500,5000,9000,2500,5050,8000,6000,5490,5075,5100,9975,5500,5000,5000,5000,6750,5050,9350,10000,5000,5000,5000,5500,5000,5000,5000,2250,8950,5900,5050,11000,9000,5100,5000
197,"Kane","IL",124,5955,5300,7500,7000,10000,5250,8600,9180,5500,7250,7100,5000,5000,6750,6000,6450,5000,5325,5050.5,5001,5000,5000,5600,6000,5100,6000,4900,5400,5000,5000,7500,5100,6000,4600,5836,5000,5045,7000,9950,10000,6550,8550,7500,5000,5000,4900,5000,5000,5000,7000,5000,7300,6773.5,5058,5050,5000,5000,5000,5500,5000,5000,4000,5000,5900,3278,5000,4900,5000,5000,3100,4900,3200,3549.5,4450,4100,4000,4000,3000,3000,4500,4100,4900,4500,4000,2500
911,"Camden","NJ",126,5000,7000,6450,5500,10000,6000,4622.5,5000,4000,5900,5000,5000,6400,5000,5750,3900,6700,5050,6700,5000,6500,5000,7000,5100,5000,5000,4550,5000,6000,6000,5000,5550,5000,5000,5000,5550,5500,5000,5000,5050,5000,5000,7000,5000,5000,5001,5500,5000,5000,5000,5000,5000,6000,5300,5250,5500,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050.5,5010,5000,5000,5000,5250,5000,5500,5000
1349,"Ramsey","MN",127,7300,10000,10000,10000,10000,9500,8700,8050,10000,10000,10000,5000,6050,5900,9700,9100,7800,8300,6000,7950,7000,8100,9500,5100,8700,6200,8500,5500,7000,9950,7400,5000,6850,7499,10000,7600,5000,6000,6300,5100,7400,7950,6197.5,9900,10000,8500,7000,8000,9350,6900,7750,9000,5000,5100,10000,5000,6550,5950,5650,5000,5400,5000,5000,5000,5000,5000,7250,6050,7000,5100,5500,5000,5000,7000,5000,5000,5000.5,8050,6000,5100,10000,10000,5000,5000,5300
1964,"Passaic","NJ",128,10000,10000,10000,10000,10000,15100,13999,10000,10000,10250,14000,10000,10450,11150,11000,10000,14100,10000,10000,10000,10000,13000,10000,14000,10500,14000,14000,9000,11000,10500,10000,9400,10000,10000,10000,10000,5900,9000,12000,12750,10000,12000,10000,9500,10500,11000,10000,10000,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,7400,13000,10000,10000,6000,10000,10000,9050.5,10000,10000,10000,10000,10000,10000,10000,9901,9900,10000,10000,10000,10000,10000,10000
1611,"Chester","PA",129,6000,5000,6000,8300,8100,5000,6500,5400,5500,5200,10000,7000,5000,5100,7202.5,8300,7500,6000,5056.5,5000,5000,5000,5400,6000,5000,5001,6000,4200,9000,10000,4950,7600,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5200,4750,5000,5000,5000,4750,5600,5100,5050,5000,5000,5100,4950,5510,6800,5000,5000,5000,6500,5000,5000,5000,4950,4875,7100,5950,10050,4350,5000,5000,4050,5000,4000,5000
221,"Lake","IN",131,5101,5000,5000,4500,5000,5000,3000,5000,6600,5000,4000,4000,5000,5050,4450,6750,5000,4400,5000,10000,9050,6400,5500,4600,5300,7000,5000,4600,5100,5000,4475,2950,4901,2400,5000,4100,2800,5000,3000,5000,2100,2000,2000,4750,4000,4600,4994,3000,5000,5000,3000,3500,4100,4500,5000,2000,5500,3950.5,1500,3100,5000,4700,3995,5900,2100,2000,3000,3350,5000,4910,2800,2000,4250,2550,3000,3000,4500,4000,3000,4950,2500,5000,5000,3500,1500
2482,"Plymouth","MA",132,10000,9000,10000,10000,6100,10000,9900,9550,10000,8000,10000,10000,10000,10000,9500,10000,10000,9450,10000,10000,10000,7400,10000,7950,10000,6000,10000,10000,5000,5000,7500,6000,10000,10000,10000,10000,10000,9500,10000,8250,9000,10000,9999,5050,9100,7000,9800,10000,10000,10000,10000,5900,10000,5005,9100,8900,10000,10000,10000,9000,10000,8502.5,6600,7900,5100,5000,6000,10000,6000,10000,10000,9000,7100,9900,9100,9600,10000,9550,10000,10000,10000,10000,10000,10000,10000
2063,"Volusia","FL",133,15900,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9297.5,7000,8600,9050,7500,9100,9000,7500,9910,7500,7000,5900,5000,5100,6600,5500,5600,5000,5100,5100,5100,5000,5701.5,8000,6500,5000,9000,5000,6550,9000,5949.5,5400,5000,5000,6000,6000,5000,5000,6000,5095,6800,5400,5000,5000,5100,6300,5000,5450,6000,6800,6800,5700,5500,7050,7800,5500,5000,5900,5400,5450,5000,5000,5000,5000,4400,5000,5100,6000,5100,5000,5000,5000,5000,6000
1241,"Morris","NJ",134,12871.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,8100,9100,10000,10000,10000,10000,10000,10000,10000,9134.5,8050,10000,10000,9000,9901,9050,9550,8750,10000,10900,10000,10500,10000,10000,9161.5,10000,10000,6950,5811,10250,10000,9100,9100,10000,8100,10000,10000,10000,10000,10000,9000,10000,10000,8000,10000,8500,6100,10000,9700,10000,9100,8550,7000,11500,10000,10000,6750,9350,10000,10000,10000,10000
2312,"Guilford","NC",135,5000,7500,5000,6000,4000,5000,4000,4500,5000,4000,4000,4100,5150,6600,3005,3000,5050,3950.5,5000,3450,4000,3150,3000,3750,4550,4500,4900,4225,4000,4100,3950,3500,5000,4000,2950,4400,4500,4500,3650,3000,3250,3500,3500,2550,4000,3000,3250,3100,3000,4000,3600,5000,2100,1300,2900,3500,1050,5000,4000,4100,5000,3200,5000,3300,5000,3050,3950,4500,5100,4000,4000,3500,2000,4000,2600,3900,2000,2500,3000,3000,3900,3500,4250,3500,3000
146,"Dane","WI",136,7200,7000,7200,5950.5,5000,5000,8000,7000,5000,5000,7600,7400,7050,10000,8000,6000,9050,5050,5000,5000,7400,10000,5000,5000,5100,5050.5,7000,5000,5000,5950,5000,6000,5100,5100,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,7450,5000,7000,7000,10000,10000,9000,6500,9500,10000,9000,5000,5000,5000,7100,10000,5550,8950,7600,5400,5000
2033,"Spokane","WA",138,10000,7600,14500,11120,11500,10000,5500,9450,10000,10000,10000,10000,5800,6000,9500,8000,10000,9050,5000,6200,5000,5000,5050,5000,5000,3600,5000,4000,5000,5000,5000,4000,5500,5000,5000,4550,6245,6000,4250,10000,5750,5000,5000,5000,5000,5000,5000,5000,4500,5000,5952.5,7000,5000,7600,6500,8015,4000,9950.5,5000,5001,10000,7600,5500,8000,5000,10000,6000,6250,4425,6700,5000,5000,8800,5000,5250,122500,5100,4755,5000,5225,7000,5000,5000,11000,5000
2511,"Richmond","NY",139,10000,9050,8500,9050.5,5550,6000,10000,6000,8100,9100,9000,9500,10000,10000,10000,9000,10000,5050,8000,6000,10000,9000,10000,6000,6000,8449.5,5000,10000,8900,7250,5750,9250,10000,7800,5000.5,5000,10000,8300,10000,8000,6000,9100,8000,5500,5000,8000,10000,9000,5000,9450,5999.5,11000,10000,10000,5074.5,10000,10000,9000,9000,8000,10000,10000,10000,15549,3000,10000,6000,9200,10000,10000,10000,10049.5,14950,10900,10000,10000,10000,5000,11000,15000,13000,15000,14000,14450,10000
669,"Pasco","FL",141,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4800,3700,5000,4050,4000,3300,5000,4900,5000,4000,4500,4700.5,5000,5000,4000,5000,4400,4100,4000,4800,3900,3900,4650,5000,4901,4550,4025,3102.5,3000,3600,4000,3100,3200,4000,3450,4071.5,4850,3753,3950,4000,4000,4900,4000,4000,4755,5000,5000,3100,5000,5000,5000,5000,3500,3000,3501,3000,4000,4900,3700,4000,4100,3100,2500,2950,2500
1746,"Hampden","MA",142,5000,5000,5000,5000,5000,5100,5000,4950,3981,5000,6100,4000,5000,5100,5050,7000,4950,5000,3000,5000,5000,6000,5500,5000,5000,5000,5000,5000,5000,3100,6000,5000,4950,5000,5000,3000,4950,5000,5000,2900,4000,4700,4600,5000,5000,4000,4050,5000,4100,4050,5000,3000,6600,7750,4750,5000,3500,5000,4250,4100,4950.5,5000,4900,4950,4000,4100,4900,4000,5000,5000,6100,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4900,5000,5000,5000
2896,"Burlington","NJ",145,5000,5000,5000,6900,5000,5100,5000,5000,5000,5000,6000,5100,5000,5000,5000,7100,5000,5100,8000,5000,5000,5000,5049.5,5000,5250,5250,5000,5650,4990,5250,5000,5000,5000,5000,5050,5000,5100,5000,5000,5050,6750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,4900,5000,5450,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4990,5000,5000,5000,5000,5000,4649.5,5000,5000,4100
3286,"Virginia Beach City","VA",150,10000,10000,10000,10900,10000,9550,10900,10000,10100,10000,10000,9000,10000,10000,10000,10000,7250,10000,10000,9100,9000,9800,7000,10000,10000,8450,9100,9450,10000,9500,10000,10000,9050,10000,10000,8000,9900,7000,5900,7750,10000,9600,7250,6750,7905,8550,5900,7400,9100,7500,6250,7000,8500,6000,8000,8500,9100,9000,10000,8000,7000,10000,8310.5,7100,7000,8000,8425,8000,9000.5,6000,10000,6000,5250,5010,5000,5000,5000,5000,5950,5100,5050,7000,5800,5000,5100
343,"York","PA",151,5000,5000,5000,7550,5100,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5000,5050,5550,4700,5000,4902.5,4600,5000,5000,5000,4050,5000,5000,3600,3950,5000,5000,5450,5000,5000,5000,4450,5000,5000,5100,5645,5000,5000,2500,3000,5000,5050,5000,5000,5000,5000,5000,4900,4901,4873.5,3400,5000,5000,5000,5000,4947.5,5000,5000,5000,5000,3250,4750,5000,5000,3400,5000,5000,5100,3750,4299.5,5000,5000,5000
2743,"Jefferson","LA",152,7950,10000,7300,11500,5750,5000,7750,5500,7000,8000,5900,5750,5100,5100,9001,8163,4852.5,6750,5000,5000,5375,5000,10000,4750,3500,5000,9350,5000,5344,5000,8000,4900,5000,6550,6050,4618,4100,6500,4250,6050,5075,5000,5000,5000,4150,5000,5000,3500,4300,3900,5049.5,10000,5250,4800,4000,3900,5000,4500,4750,5000,10000,4100,9550,9500,5000,10200,5500,5000,5000,8000,5000,5000,7000,2500,8000,7000,4500,8450,5100,6100,6000,5000,4550,5000,5000
215,"Knox","TN",153,5000,5000,5000,5000,5950,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5450,5500,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,4925,5000,4500,5000,5050,5000,4500,5000,4250,5000,5000,5200,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4900
287,"Polk","IA",154,5000,5000,5000,5050,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,5500,5000,5000,4050,3700,3550,5000,5000,5100,3500,5050,5000,5000,5000,5000,4900,5000,5000,4300,3000,5000,5000,3900,5100,4050,4550,4000,5000,4250,4600,3000,3100,3000,4550,5000,4500,5000,4450,3500,4000,3000,3000,5000,3000,3000,2900,2500,3050,2500,4950,2750,3000,4000,7000,2450,5000,4700,4350,2000,5000,7050,2500,5000,4000,4000,5000,5000,4250,5000,5000,3750
1721,"Genesee","MI",155,6000,5000,5000,6299.5,5000,10000,10000,9050,5950,6450,10000,5000,5000,6000,7000,5100,5000,5050,5600,6000,5000,5000,5000,6500,9000,5000,5000,4500,3000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,5000,5000,4280,5000,5300,5000,5000,5000,5500,5000,5100,7000,5000,6000,5000,5650,5000,5000,3425,4000,5000,5000,5800,9450,9100,5000
3229,"Santa Barbara","CA",157,25000,20000,19000,20000,19100,21500,25000,24000,25500,20000,24000,30000,20000,20000,19900,21650,29100,23500,11000,20000,19750,22200,20000,35000,18000,16000,26000,10000,4600,1000,6900,10550,25000,24000,50000,30000,28000,19950,20000,21500,20000,20000,10000,10000,10000,15050,20000,15000,15050,15500,10000,10000,10000,14731,15450,9950,15100,20000,16450,10000,10500,23500,20000,26000,16000,20000,22000,21000,18000,20000,15000,14000,20000,16000,17000,20000,26000,17500,15000,18000,25500,21000,21000,20000,20000
2538,"Seminole","FL",158,5000,5000,7500,5000,5000,6000,6000,5000,9726,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3600,4450,4200,5000,5000,4000,5000,5000,5000,5000,5250,5000,5000,4800,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,4500,4550,5000,5000,5000,5000,4900,5000,5000,4998,5000,5000,5000,5000,3700,5000,5000,5000,4900,5000,5000,5000,3500,5000,5100,5000,4650,5000,5000,4950,5000,5000,5000,3100,4000,2500,5000,5000,4700,4900,5000
1485,"Washoe","NV",160,5950,11000,6500,6000,6000,10000,5000,6050,10000,8300,8450,10000,12000,10000,10000,10000,9000,5100,6000,9950,20000,24500,25000,20000,10000,10000,9500,6000,5500,16000,4500,5500,9050,9000,17500,9500,10000,6500,10000,5050,7000,5038.5,9000,7750,7500,8750,10000,10350,10000,10000,10000,15000,10000,9100,15500,10750,28000,5100,15000,14000,15000,7223,10000,10000,7000,10000,10000,15000,10000,8050,7500,10000,9350,12800,8000,12000,10000,5517,4248,5000,5000,10000,12000,10000,9000
2444,"Monterey","CA",161,24000,12400,16000,15050,20000,13500,15000,20000,10000,13000,21000,22570.5,16000,47000,16000,38000,49500,25000,17525,20000,28000,31750,24715,37000,23000,14000,16600,14000,27700,45000,22150,23500,14375.5,26000,12500,45000,20500,10000,14000,10000,14000,23000,7900,19000,20000,20000,10050,15000,15500,20000,19500,19000,26000,15000,14500,20000,10500,10000,19900,20000,20000,23000,24000,14000,20000,25000,15500,25000,15000,17499.5,22500,10000,20000,10000,14000,10444,29100,16500,13250,11000,20500,15000,20500,22000,12500
385,"Berks","PA",164,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5675,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,7950,4900,5000,5000,4950,4100,2600,5000,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4100,4000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4900,4000,5000,5000,4900,5000,3300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000
1585,"Cameron","TX",165,25000,16000,20000,16900,19000,11000,10500,13200,12500,15000,10100,10000,15250,15100,20000,15000,10000,10100,10500,10050,20200,15100,14500,29000,20000,19000,10000,11000,10000,6550,10000,10000,10000,10500,10000,12000,13000,12000,14000,25000,10650,10000,10000,10000,10000,12900,10000,16388.5,12500,8123,10000,15000,10100,19000,10000,10000,12100,10000,8500,9950,10000,8950,20000,12000,6000,10000,9800,11550,10000,14000,10050,10900,10000,7900,8550,5500,5000,10000,10000,5450,10000,10000,10000,7000,6600
3247,"Prince William","VA",166,10000,10000,14000,10000,10000,10000,10000,9550,8500,10000,8350,10000,10000,10000,11000,8555,9500,5842,6500,9900.5,6550,9000,5000,9000,8350,5000,5010,5100,5050,9100,10000,10000,9195,10000,10000,5000,5000,6950,7500,6000,6832,6500,5000,5001,6000,5250,5000.5,5050,5700,5100,5100,8100,5250,5100,5100,5050.5,5000,5500,5013,5000,5100,5300,7000,9100,7800,10000,5433,5100,5100,5000,5450,5000,5100,5705,5100,5000,10000,9500,5010,5100,6200,5250,5000,5000,5000
3166,"Hillsborough","NH",167,10000,9000,7550,7500,10000,10000,10000,6000,5500,9000,7000,7925,6000,7950,6000,8800.5,7400,9000,6000,7250,9100,10000,6600,5000,7000,8040,5590,9900,8575,5000,6000,5400,5000,5500,5500,5000,6000,6700,5950,6500,6000,5000,5500,5000,5500,5000,5100,5000,5000,5100,4900,4100,5700,7600,6000,9100,5000,5100,5000,5000,5000,5000,5500,5000,5900,5000,5000,4950,5000,9889,5000,5000,5000,5000,5100,5100,5000,5000,5100,6750,6500,5100,5000,5000,5500
2596,"Waukesha","WI",170,6750,7000,5000,8000,5500,6000,9950,5000,8000,8000,5000,5000,6650,6400,10000,6250,7100,5000,5000,8300,5500,7000,6500,5000,5900,5000,5000,8700,5000,5000,4500,5000,3725,5000,5000,4950,4400,4600,5000,4950,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6000,5000,5000,4000,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4100,1000,5000,4950,4000,5000,5000,6700,5100,5000,3355
2507,"Richland","SC",171,6750,4100,5000,7050,5002.5,5000,4500,8000,5000,5000,4998,3000,5000,5000,5000,5050,5000,5000,5200,5000,5000,5000,4900,5000,5000,5000,7000,5100,5000,5000,5000,5000,5000,5000,4000,4000,5000,7000,7000,5000,5500,9700,5000,4000,5000,5045,5045,4000,5000,4910,5000,5000,7727,6875,5000,6250,4100,5000,5000,5000,5000,6950,10000,10000,7300,4000,4300,5000,5000,9000,5262,5000,5000,3750,5000,1950,4675,5000,4000,5000,5950,2950,4999,4000,5000
2528,"Sarasota","FL",173,11000,14500,13100,11000,11000,10050,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9931,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9900,10000,10000,5000,7000,9000,5700,10000,10000,10000,10000,10000,10050,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,9000,10000,10000,10000,10000,10000,9000,9450,8000,9550
1290,"Orange","NY",177,10000,10000,5900,5050,7050,10000,7000,10000,5000,6000,5700,7000,5100,5949.5,6000,4992.5,5100,6700,5200,6350,5500,5000,5900,6901,5000,5100,7600,10000,5500,5400,6000,6994,5900,5250,5050,6500,5000,5000,7300,5000,5100,5000,7400,5550,7900,6000,5750,6050,5000,5000,5098,5000,6150.5,9000,8910,6000,10000,7600,6600,5000,5100,8000,10000,8050,5000,5050,5900,5000,5000,5000,5550,5099,4000,5000,5000,10000,5000,5000,5000,5000,5000,1700,6000,4700,3000
904,"Butler","OH",178,4900,5000,5000,5000,5000,4600,7286,5000,3500,3450,5000,2750,4100,4900,5000,5000,5000,4000,5000,5000,5000,4950,3000,4400,4700,3000,5000,2900,5000,5000,5000,4000,5000,4450,4000,3400,4000,5000,4500,4900.5,5000,5000,4000,4900,3100,4050,5000,4900,3000,3000,5000,4900,3100,2750,2500.5,2900,3000,2600,3000,4900,5000,3000,3000,4000,3800,2900,2500,5000,5000,4625,4000,3500,4550,5000,3100,2600,2000,2500,2750,3500,4900,5500,3950,4000,3550
1712,"Forsyth","NC",184,5000,5000,3500,5000,4450,4000,4000,4600,4000,3400,5000,4979.5,4540,3900,4950,3300,3060,4000,4250,3800,4000,3400,2100,3000,3950,2500,4000,2950,4050,5000,2550,2000,3100,5000,3900,4000,4500,3500,5000,5000,5000,4250,3800,4900,2900,3950,3500,2900,3000,3200,3000,4000,4000,3650,3000,4000,4000,3000,3900,3000,3050,5000,2450,3250,2510,3900,2400,3000,4300,2450,2500,2950,3180,4500,3800,4150,2900,2500,2400,3400,3000,3200,2800,3100,4950
2897,"Charleston","SC",185,10000,7700,13291,7400,7600,19000,12100,13550,10000,19000,10000,7250,7000,10000,10000,6000,11500,10000,9900,10000,10100,10000,10000,12000,9500,20000,24550,11300,10000,15000,9100,10000,11650,10000,10000,10000,14375,10000,9791,5550,9750,6000,10000,10000,7450,8000,10000,5500,5000,6000,9500,5000,7000,6000,9100,15500,10000,8000,6550,8500,5550,7400,10000,5000,5000,10025,10000,9900,10000,10000,9949.5,6000,5050,5100,5100,5000,5950,6750,5500,6750,5000,10000,10000,10000,5050
1325,"Placer","CA",187,10000,14999,10550,10000,10000,10000,9100,10000,10900,10000,15000,20000,20700,20000,25000,15950,20000,14500,16050,10450,10000,10000,14000,10000,10000,7000,26000,11000,15000,16000,24000,30000,5800,10500,15000,24500,10415,12500,7000,16550,15000,10000,25100,30000,9550,9000,10000,10000,9200,10000,5000,20000,14000,9001,14500,10500,10000,10000,11000,10000,20500,10500,12000,20000,13000,20000,11500,12500,12500,17500,20000,25000,9500,14000,13150,10500,24000,20000,10000,9100,5000,5900,10549.5,20000,10000
2869,"Washtenaw","MI",188,5100,8700,5000,6100,5300,5000,10000,6100,5900,9000,8600,6000,5400,6000,5850,6000,10000,10000,5000,5000,5000,5450,5000,5000,6000,9550,8500,8200,10000,7500,6000,10000,7000,10450,5000,5000,7400,5000,8450,9900,5000,10000,6000,9550,5900,10000,7600,5100,6500,9900,5100,10000,10000,10000,7750,10000,10000,10000,9900,9000,10000,10000,6000,5050,7650,6600,10000,10000,10000,10000,10000,10000,10000,10000,9250,6000,5500,10000,10000,12200,10000,10000,10000,10000,10000
1953,"Orleans","LA",189,7500,8975,10000,12000,10100,10000,10000,9250,7050,9550,5701,8900,7450,10000,10000,12000,14002.5,9750,7950,10000,15000,7497.5,6000,10000,10709,10000,12000,6000,6500,7500,7000,9000,13050,5700,10000,10000,11000,9100,10000,10000,10450,6200,9000,14000,5250,14900,12500,10000,13000,17250,10000,14000,16000,10000,10000,8000,10000,15500,20000,9881,10000,14500,12000,10000,14500,10000,15000,15000,10750,16000,19500,12600,15000,8500,10504.5,20500,10100,30000,24000,14100,14000,14000,10000,10000,10000
1272,"Nueces","TX",190,10100,7000,10000,11200,10900,9900,7450,6050,6900,9000,12750,7600,9500,5100,5450,8750,9000,9100,6201,10000,9950,8000,7100,5050,10000,7000,10000,12100,5000,5900,5200.5,5500,10000,5000,5950,9100,7250,10000,11200,5000,4650,7000,10000,15050,10100,10000,10100,8700,5000,6000,6100,11050,5050,4950,6000,7000,6900,6550,5150,5100,6000,8750,7250,9500,6000,9600,6250,6000,6900,6549.5,10000,6000,6000,10000,8000,4500,7000,9000,7000,5950,5950,5900,10000,7300,5901
