"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1313,"Pender","NC","Wilmington","37","141",851,1181,1185,1187,1184,1194,1208,1228,1238,1247,1251,1258,1259,1265,1267,1264,1259,1244,1231,1229,1239,1253,1256,1257,1250,1249,1251,1253,1264,1275,1280,1281,1274,1275,1273,1279,1281,1283,1277,1268,1255,1246,1239,1230,1225,1232,1254,1274,1279,1281,1283,1284,1288,1294,1306,1313,1323,1322,1331,1336,1340,1347,1358,1371,1372,1368,1359,1357,1354,1348,1334,1324,1314,1315,1325,1342,1372,1395,1416,1424,1429,1425,1416,1406
491,"Eagle","CO","Edwards","08","037",852,2752,2739,2737,2747,2748,2742,2722,2706,2695,2709,2763,2818,2874,2885,2843,2788,2730,2640,2522,2419,2383,2377,2378,2362,2362,2335,2350,2363,2435,2487,2563,2630,2660,2674,2652,2626,2589,2604,2615,2666,2656,2708,2771,2873,2936,2948,2928,2858,2839,2836,2847,2879,2920,2964,3000,3031,3076,3125,3190,3224,3278,3305,3314,3228,3206,3204,3318,3391,3446,3480,3496,3474,3485,3536,3591,3684,3712,3701,3562,3421,3297,3225,3195
3188,"Saint Martin","LA","Lafayette","22","099",853,1209,1226,1246,1262,1279,1292,1303,1310,1311,1308,1300,1289,1283,1275,1268,1264,1255,1247,1243,1239,1234,1227,1218,1212,1216,1200,1176,1146,1123,1109,1107,1113,1121,1122,1124,1127,1130,1115,1092,1074,1078,1100,1115,1114,1110,1123,1143,1160,1182,1203,1221,1228,1227,1231,1240,1252,1263,1267,1258,1243,1232,1226,1241,1276,1294,1277,1237,1207,1189,1175,1168,1170,1179,1186,1188,1182,1171,1164,1167,1172,1174,1172,1171
249,"Lyon","NV","Fernley","32","019",854,1109,1121,1122,1117,1110,1097,1081,1065,1058,1056,1058,1041,1016,972,945,925,915,912,913,917,917,912,906,910,921,925,927,928,929,927,924,923,926,931,937,950,960,965,965,966,970,975,976,972,964,956,951,958,967,974,981,987,994,999,1001,1005,1010,1013,1016,1026,1037,1053,1067,1076,1084,1096,1115,1133,1143,1150,1156,1178,1190,1199,1211,1223,1235,1243,1248,1264,1285,1311,1334
1498,"Winona","MN","Winona","27","169",855,1063,1052,1037,1025,1023,1032,1040,1048,1061,1078,1092,1097,1092,1096,1097,1108,1113,1114,1118,1124,1131,1131,1132,1141,1139,1150,1152,1157,1155,1160,1170,1178,1181,1177,1174,1173,1161,1158,1153,1146,1140,1132,1116,1103,1105,1126,1143,1155,1176,1198,1217,1216,1217,1221,1227,1230,1229,1228,1223,1224,1223,1234,1249,1257,1260,1255,1254,1248,1230,1210,1203,1201,1185,1163,1159,1176,1197,1208,1214,1223,1231,1233,1233
2880,"Worcester","MD","Salisbury","24","047",856,1399,1421,1432,1433,1438,1440,1444,1443,1434,1415,1415,1431,1452,1468,1475,1480,1451,1396,1335,1297,1306,1327,1334,1301,1271,1238,1216,1194,1212,1254,1326,1371,1387,1383,1377,1397,1428,1456,1462,1461,1452,1443,1410,1380,1364,1362,1377,1391,1435,1465,1480,1463,1446,1434,1444,1448,1434,1421,1410,1356,1290,1237,1232,1263,1280,1286,1274,1274,1282,1300,1325,1340,1346,1332,1317,1323,1342,1370,1390,1410,1420,1414,1380
2753,"Jefferson","TN","Morristown","47","089",857,944,952,959,960,955,950,947,947,948,952,960,969,978,981,979,975,977,977,980,981,987,988,986,983,981,982,989,998,1004,1003,999,998,999,1010,1015,1025,1025,1021,1015,1010,1001,991,979,977,974,975,977,981,990,997,1008,1018,1033,1042,1052,1049,1045,1037,1035,1035,1033,1034,1028,1024,1019,1027,1034,1041,1042,1038,1036,1036,1033,1031,1030,1034,1041,1051,1062,1073,1083,1090,1094
543,"Grant","WI","Platteville","55","043",858,797,801,817,829,855,881,919,948,964,967,967,969,976,988,1011,1041,1072,1088,1090,1093,1095,1099,1083,1071,1061,1068,1065,1068,1051,1039,1024,1012,1006,1007,1016,1020,1023,1012,985,947,918,912,916,927,943,977,1021,1058,1088,1104,1117,1125,1126,1121,1117,1121,1131,1126,1112,1090,1077,1071,1074,1080,1085,1085,1085,1080,1065,1045,1034,1034,1042,1049,1058,1071,1089,1101,1106,1101,1099,1098,1101
184,"Hood","TX","Dallas-Fort Worth","48","221",859,1301,1303,1300,1301,1298,1303,1307,1318,1323,1331,1327,1331,1333,1345,1363,1389,1421,1443,1450,1438,1417,1390,1368,1360,1351,1347,1338,1323,1311,1313,1331,1346,1356,1365,1380,1401,1404,1407,1406,1409,1421,1433,1435,1426,1414,1406,1413,1433,1449,1452,1459,1468,1471,1464,1453,1454,1460,1463,1450,1441,1439,1460,1489,1502,1495,1477,1461,1460,1475,1499,1527,1551,1556,1539,1518,1500,1500,1512,1535,1559,1587,1606,1617
748,"Tioga","NY","Binghamton","36","107",860,1357,1354,1358,1382,1374,1380,1375,1390,1396,1402,1411,1410,1413,1421,1432,1435,1434,1439,1450,1465,1481,1478,1468,1461,1447,1450,1463,1488,1516,1535,1540,1512,1473,1451,1436,1446,1447,1423,1381,1344,1339,1337,1344,1363,1404,1444,1473,1485,1500,1522,1539,1537,1525,1505,1491,1472,1453,1427,1411,1399,1402,1403,1417,1415,1414,1409,1418,1428,1431,1430,1422,1419,1412,1404,1391,1387,1381,1377,1359,1344,1333,1334,1341
2073,"Watauga","NC","Boone","37","189",861,1183,1185,1188,1188,1187,1186,1190,1205,1221,1234,1239,1236,1230,1222,1224,1226,1229,1232,1236,1240,1236,1226,1212,1203,1200,1202,1203,1208,1210,1217,1227,1239,1246,1250,1252,1252,1247,1249,1243,1241,1232,1233,1223,1214,1207,1203,1207,1214,1232,1246,1262,1273,1288,1292,1290,1283,1269,1272,1277,1294,1293,1282,1266,1251,1246,1243,1248,1247,1260,1267,1272,1268,1272,1281,1294,1302,1307,1307,1306,1308,1311,1314,1319
3068,"Washington","OK","Bartlesville","40","147",862,803,804,805,810,816,821,823,826,827,829,826,820,813,805,803,801,801,800,799,796,791,789,789,796,806,818,829,836,833,828,824,826,830,833,835,839,846,851,858,866,867,864,857,850,850,857,869,881,889,894,902,909,917,924,932,940,953,963,968,974,978,976,970,962,965,970,980,981,971,958,946,945,942,935,923,914,908,912,916,922,927,929,929
2907,"Crittenden","AR","Memphis","05","035",863,760,774,779,779,781,787,799,807,814,818,822,822,818,805,800,804,810,811,810,813,823,838,853,867,879,885,892,898,901,905,912,919,919,913,913,919,926,927,920,910,899,886,870,854,843,842,844,846,850,849,848,845,845,850,859,871,883,882,873,860,854,853,861,869,877,881,880,875,863,852,843,843,845,849,852,854,853,853,850,849,850,857,862
2194,"Cherokee","TX","Jacksonville","48","073",864,1185,1192,1200,1204,1198,1193,1193,1192,1189,1182,1177,1177,1172,1162,1143,1135,1140,1152,1165,1176,1188,1202,1211,1202,1190,1166,1161,1148,1142,1128,1115,1100,1089,1086,1083,1092,1100,1114,1119,1119,1109,1101,1093,1088,1080,1077,1077,1089,1103,1115,1122,1119,1113,1105,1105,1111,1119,1119,1114,1112,1114,1119,1129,1153,1177,1195,1197,1191,1183,1171,1162,1160,1153,1141,1126,1113,1106,1104,1105,1108,1112,1115,1118
908,"Camden","GA","St. Marys","13","039",865,,,,,,,,,,,,,,,,,,992,989,986,981,976,975,977,984,987,992,995,998,1000,1000,1004,1008,1015,1021,1026,1029,1025,1021,1017,1014,1015,1024,1037,1047,1051,1049,1050,1059,1072,1082,1087,1092,1094,1096,1094,1094,1094,1095,1100,1100,1098,1095,1097,1105,1112,1119,1124,1129,1133,1134,1137,1139,1140,1140,1141,1143,1146,1145,1140,1135,1134,1138
555,"Henry","IL","Davenport","17","073",866,1214,1229,1231,1234,1229,1216,1197,1196,1193,1201,1198,1207,1214,1212,1207,1204,1204,1202,1189,1172,1170,1175,1191,1199,1208,1212,1220,1219,1198,1163,1124,1119,1121,1128,1119,1138,1164,1159,1146,1136,1156,1207,1280,1285,1276,1221,1212,1168,1132,1126,1121,1124,1110,1108,1105,1121,1130,1150,1149,1153,1150,1148,1159,1162,1176,1178,1176,1170,1159,1162,1161,1169,1165,1158,1152,1152,1148,1133,1117,1114,1120,1130,1130
2186,"Chenango","NY",,"36","017",867,1287,1277,1289,1312,1315,1320,1312,1324,1332,1341,1347,1349,1358,1368,1367,1363,1357,1361,1355,1349,1356,1372,1386,1397,1390,1403,1415,1421,1428,1439,1457,1440,1406,1378,1370,1386,1392,1370,1323,1297,1299,1305,1312,1330,1364,1391,1401,1395,1393,1406,1425,1434,1432,1422,1414,1407,1392,1368,1343,1321,1317,1314,1334,1334,1329,1307,1302,1305,1308,1303,1290,1281,1271,1264,1249,1242,1235,1234,1223,1209,1196,1191,1196
1853,"LeFlore","OK","Fort Smith","40","079",868,698,701,700,694,688,684,689,703,717,731,733,740,744,760,773,778,778,776,775,766,751,739,736,744,747,751,754,757,757,754,749,740,731,725,728,731,730,732,745,762,779,794,803,808,809,804,798,793,788,782,774,774,775,781,789,803,824,839,846,849,846,841,836,829,829,826,822,813,805,801,802,811,815,814,810,805,801,800,799,803,811,820,827
145,"Dale","AL","Ozark","01","045",869,857,858,861,876,891,903,907,907,903,897,888,883,886,893,903,915,927,932,932,937,950,970,983,985,977,961,949,933,922,907,896,880,867,856,860,863,868,861,858,856,855,856,858,862,860,858,851,847,846,851,857,864,868,876,879,881,884,887,884,876,869,867,866,866,866,866,868,865,858,848,846,854,870,881,876,858,837,823,820,827,835,837,832
2979,"Montgomery","NY","Amsterdam","36","057",870,1323,1337,1343,1364,1370,1376,1379,1391,1398,1398,1402,1413,1426,1421,1413,1404,1402,1404,1404,1402,1399,1406,1407,1419,1412,1428,1452,1472,1475,1478,1489,1468,1440,1415,1410,1425,1457,1462,1440,1414,1404,1404,1399,1413,1442,1470,1484,1486,1479,1479,1484,1483,1471,1454,1443,1441,1435,1423,1407,1394,1388,1375,1388,1395,1411,1415,1423,1422,1416,1404,1389,1382,1367,1348,1331,1327,1326,1329,1323,1319,1320,1330,1344
1068,"Grundy","IL","Chicago","17","063",871,1498,1512,1519,1519,1509,1497,1481,1477,1461,1435,1408,1396,1398,1385,1384,1390,1391,1373,1349,1333,1334,1341,1349,1352,1343,1333,1320,1312,1293,1277,1282,1299,1314,1301,1275,1254,1259,1276,1303,1318,1325,1326,1328,1311,1294,1266,1245,1231,1222,1203,1159,1103,1082,1092,1102,1108,1112,1151,1193,1240,1271,1289,1306,1327,1348,1364,1371,1371,1370,1374,1379,1380,1367,1343,1333,1344,1355,1360,1361,1364,1366,1369,1375
2244,"Dearborn","IN","Cincinnati","18","029",872,1107,1124,1136,1140,1141,1138,1139,1140,1138,1125,1108,1090,1085,1070,1059,1054,1055,1057,1056,1049,1044,1041,1043,1043,1045,1039,1035,1038,1044,1051,1058,1060,1059,1061,1062,1067,1081,1084,1079,1067,1049,1035,1024,1029,1036,1052,1076,1097,1115,1123,1122,1121,1117,1120,1121,1123,1128,1131,1128,1122,1123,1121,1129,1137,1151,1157,1164,1166,1165,1164,1159,1154,1153,1153,1157,1165,1172,1175,1176,1175,1176,1174,1172
2637,"Box Elder","UT","Ogden","49","003",873,,,,1103,1104,1109,1113,1117,1113,1103,1086,1077,1071,1068,1057,1046,1033,1025,1026,1036,1049,1057,1059,1065,1070,1079,1085,1095,1099,1107,1123,1141,1157,1164,1169,1176,1179,1181,1180,1169,1149,1118,1089,1063,1054,1057,1070,1082,1092,1101,1115,1134,1151,1166,1172,1172,1168,1163,1154,1147,1136,1127,1131,1147,1166,1177,1178,1174,1170,1167,1169,1178,1182,1182,1176,1171,1169,1178,1188,1195,1196,1200,1212
945,"Coffee","AL","Enterprise","01","031",874,914,915,911,908,905,907,909,916,924,933,941,946,945,951,959,969,982,988,981,963,953,946,942,946,948,951,942,931,917,911,915,925,931,932,929,933,933,942,950,956,955,947,934,916,901,892,890,892,889,883,883,883,887,893,906,920,925,920,910,902,891,882,881,881,881,878,876,877,879,881,884,888,888,884,881,878,880,884,887,891,896,906,919
1559,"Bristol","RI","Providence","44","001",875,1788,1816,1827,1826,1834,1851,1854,1842,1819,1806,1799,1781,1763,1717,1694,1704,1726,1742,1724,1722,1725,1759,1778,1788,1804,1810,1822,1811,1802,1780,1777,1760,1763,1775,1803,1834,1843,1822,1770,1731,1707,1719,1745,1767,1772,1769,1769,1781,1803,1811,1820,1835,1855,1886,1922,1957,1975,1964,1954,1954,1980,2016,2060,2097,2104,2081,2057,2054,2063,2066,2063,2059,2071,2093,2127,2147,2154,2151,2154,2161,2180,2194,2204
1536,"Bedford","PA",,"42","009",876,1088,1076,1060,1047,1039,1042,1054,1059,1053,1032,1024,1029,1033,1039,1039,1046,1059,1070,1072,1070,1070,1084,1079,1081,1072,1090,1116,1145,1169,1182,1192,1206,1217,1221,1219,1222,1214,1201,1189,1178,1174,1166,1156,1143,1137,1139,1147,1150,1150,1148,1148,1139,1126,1120,1119,1121,1124,1123,1121,1117,1116,1118,1126,1129,1127,1120,1111,1106,1101,1097,1100,1108,1115,1116,1110,1101,1091,1090,1091,1095,1101,1106,1114
1794,"Jackson","FL",,"12","063",877,859,865,863,856,858,869,882,890,890,886,888,892,900,901,904,903,911,916,926,929,928,920,926,948,969,965,959,950,930,919,877,881,874,911,925,947,960,969,978,979,986,988,990,941,908,890,888,854,791,755,728,711,701,703,708,699,677,650,640,657,668,675,681,695,720,742,788,837,883,877,851,839,845,867,890,909,898,864,830,831,858,889,909
1038,"Gibson","TN",,"47","053",878,832,827,827,828,826,825,828,832,833,831,830,832,831,833,833,834,835,835,829,824,823,825,825,822,819,817,813,810,808,809,811,810,805,803,808,818,825,833,841,844,843,839,837,839,839,840,837,837,839,844,841,835,830,828,828,826,830,830,828,822,815,808,809,813,824,830,836,837,836,834,832,830,823,818,815,813,810,806,802,799,799,798,798
1668,"Dickson","TN","Nashville","47","043",879,931,931,936,939,941,941,940,942,941,938,933,930,931,931,929,928,929,931,932,934,938,942,940,939,939,938,937,934,929,924,922,927,933,937,938,942,948,955,960,965,964,960,954,935,928,926,945,960,973,980,984,987,991,999,1014,1027,1032,1033,1030,1029,1025,1020,1017,1017,1026,1042,1055,1067,1073,1078,1081,1087,1093,1098,1105,1114,1121,1120,1116,1119,1127,1135,1139
205,"Kerr","TX","Kerrville","48","265",880,1253,1265,1273,1281,1282,1278,1269,1256,1247,1247,1251,1253,1257,1252,1251,1247,1246,1246,1247,1251,1253,1261,1269,1272,1273,1257,1241,1226,1222,1227,1234,1242,1251,1260,1265,1272,1281,1290,1293,1289,1280,1280,1285,1291,1284,1281,1284,1301,1311,1319,1323,1327,1332,1339,1357,1372,1390,1386,1371,1351,1348,1353,1369,1397,1419,1424,1409,1396,1392,1394,1403,1411,1417,1419,1418,1417,1416,1416,1417,1418,1421,1426,1428
103,"Boyd","KY","Huntington","21","019",881,847,849,853,852,850,842,831,821,816,818,818,819,823,833,835,835,829,830,838,847,859,863,872,879,886,883,880,876,875,876,882,890,894,898,902,907,905,904,898,895,891,889,879,869,861,856,852,849,848,846,848,852,857,865,870,872,871,872,873,875,875,874,880,885,896,899,901,897,891,886,882,884,885,887,890,895,899,902,906,917,929,936,937
556,"Henry","IN","New Castle","18","065",882,820,820,822,822,816,803,790,780,771,764,758,757,755,754,755,755,757,756,751,744,737,733,734,737,740,739,736,732,730,729,728,734,744,756,767,778,785,789,786,784,780,779,778,777,776,777,777,778,778,778,775,771,767,773,784,792,794,788,781,774,765,758,760,768,780,790,795,794,790,784,781,784,789,792,795,796,797,797,798,802,811,820,827
1387,"Shelby","OH","Sidney","39","149",883,977,979,984,981,967,950,938,939,948,960,965,964,963,962,962,962,971,973,968,950,931,918,919,930,941,945,942,944,951,964,972,976,976,974,971,975,982,993,1001,1013,1020,1025,1028,1030,1034,1042,1056,1069,1074,1076,1072,1071,1070,1077,1085,1099,1114,1124,1125,1121,1114,1110,1117,1116,1116,1113,1120,1126,1128,1125,1121,1114,1108,1104,1102,1105,1104,1104,1102,1102,1102,1099,1096
2215,"Columbia","OR","Portland","41","009",884,1075,1086,1084,1080,1082,1091,1099,1103,1102,1087,1069,1054,1054,1065,1088,1101,1092,1066,1052,1054,1066,1085,1103,1102,1092,1073,1074,1100,1135,1169,1184,1189,1187,1189,1191,1203,1225,1238,1245,1233,1218,1200,1198,1203,1214,1221,1224,1223,1222,1215,1204,1201,1202,1214,1222,1234,1244,1260,1275,1290,1309,1318,1327,1331,1347,1365,1385,1401,1411,1419,1430,1449,1475,1491,1497,1503,1511,1518,1517,1512,1506,1504,1510
2224,"Cortland","NY","Cortland","36","023",885,1315,1314,1317,1336,1333,1346,1347,1360,1361,1366,1375,1382,1383,1381,1373,1372,1367,1371,1372,1396,1416,1430,1420,1417,1401,1406,1416,1433,1444,1459,1467,1445,1402,1376,1365,1376,1383,1374,1357,1339,1331,1319,1318,1334,1372,1405,1427,1435,1449,1470,1487,1492,1482,1466,1444,1426,1407,1382,1367,1359,1363,1360,1370,1359,1381,1382,1410,1408,1415,1409,1400,1397,1388,1377,1360,1355,1348,1346,1331,1321,1314,1317,1329
2279,"Franklin","KY","Frankfort","21","073",886,996,996,1001,1000,1003,1003,1004,1004,1001,999,998,997,996,991,986,976,962,947,938,936,935,934,931,924,918,915,929,937,944,946,951,935,902,859,831,842,879,933,969,983,982,975,969,951,941,941,958,970,949,900,843,806,788,782,785,820,870,912,916,904,895,889,881,899,921,947,949,947,946,950,956,964,969,977,994,1004,1011,1016,1024,1033,1038,1044,1056
1624,"Clinton","IA","Clinton","19","045",887,,,,,,,,,,,,,,,,,,885,896,908,908,901,888,890,897,909,919,924,924,919,919,917,913,910,915,930,947,955,958,955,950,948,937,929,926,943,965,972,971,967,969,973,975,983,998,1023,1058,1072,1070,1052,1040,1024,1013,1018,1025,1032,1026,1019,1004,992,983,980,983,988,994,997,1001,995,981,964,955,956,958
1580,"Calumet","WI","Appleton","55","015",888,,,,,,,,,,,,,,,,,,961,965,968,965,974,993,1018,1047,1053,1044,1021,998,971,957,946,957,961,976,980,984,962,937,918,915,926,940,959,969,983,989,1001,1021,1042,1057,1070,1070,1070,1064,1063,1059,1056,1044,1034,1035,1049,1067,1086,1099,1110,1118,1123,1121,1116,1114,1112,1121,1130,1142,1151,1155,1154,1147,1134,1125,1122,1122
3273,"Harrisonburg City","VA","Harrisonburg","51","660",889,1142,1148,1156,1164,1173,1187,1195,1202,1202,1201,1197,1192,1186,1182,1174,1140,1085,1027,1004,988,977,964,956,946,931,911,897,896,906,920,928,932,934,938,947,955,968,971,968,968,968,973,975,978,989,1009,1031,1049,1066,1076,1081,1084,1087,1093,1096,1101,1106,1108,1104,1103,1111,1115,1118,1129,1146,1157,1158,1157,1153,1144,1129,1110,1099,1101,1114,1131,1144,1152,1149,1147,1140,1135,1133
2857,"Val Verde","TX","Del Rio","48","465",890,1004,1003,1005,1009,1014,1016,1010,997,985,980,976,979,984,989,991,992,992,993,1002,1008,1014,1012,1018,1019,1025,1029,1029,1028,1034,1038,1048,1052,1063,1068,1070,1074,1081,1084,1084,1080,1060,1038,1027,1034,1045,1053,1065,1074,1084,1088,1092,1091,1097,1111,1124,1136,1144,1156,1160,1160,1155,1153,1157,1175,1196,1213,1215,1211,1200,1193,1186,1187,1188,1190,1191,1190,1191,1189,1186,1183,1181,1181,1178
156,"Elko","NV","Elko","32","007",891,1185,1182,1185,1187,1180,1176,1167,1167,1173,1185,1190,1186,1174,1163,1161,1170,1182,1191,1196,1200,1211,1215,1214,1209,1202,1204,1215,1228,1239,1251,1257,1262,1258,1254,1245,1243,1231,1223,1221,1211,1200,1192,1194,1205,1220,1241,1283,1354,1425,1474,1470,1452,1447,1476,1523,1559,1558,1540,1500,1498,1458,1448,1475,1523,1550,1524,1479,1422,1385,1355,1341,1358,1374,1371,1356,1332,1317,1319,1326,1343,1372,1413,1453
1476,"Warren","MS","Vicksburg","28","149",892,933,941,955,963,965,956,942,928,911,903,882,866,858,861,873,886,898,907,910,912,912,907,892,870,861,853,856,869,874,890,904,930,946,963,987,1015,1032,1026,995,971,947,922,894,870,882,908,966,1012,1063,1083,1083,1082,1085,1101,1120,1142,1156,1157,1140,1118,1100,1089,1103,1104,1117,1116,1133,1132,1123,1105,1087,1076,1085,1094,1104,1111,1118,1127,1131,1132,1127,1123,1119
2758,"Jessamine","KY","Lexington","21","113",893,909,916,923,928,937,941,938,935,933,939,938,939,941,943,941,940,935,929,916,907,899,894,891,891,900,904,908,902,884,864,857,852,849,847,859,870,879,883,888,898,910,918,912,906,915,925,930,913,898,889,888,888,884,874,885,911,951,971,974,979,988,1001,1014,1025,1036,1047,1045,1028,992,971,965,968,965,947,921,905,905,923,946,961,955,942,925
1151,"Loudon","TN","Knoxville","47","105",894,949,976,993,1002,1003,999,987,972,958,938,922,914,942,966,975,981,980,980,977,975,1005,1053,1119,1122,1109,1059,1036,1023,1012,1003,995,1021,1069,1119,1108,1068,1042,1038,1037,1035,1022,1052,1093,1135,1109,1068,1043,1056,1078,1077,1082,1080,1106,1100,1098,1064,1036,1021,1031,1054,1076,1085,1082,1083,1085,1076,1073,1070,1079,1080,1079,1074,1091,1110,1123,1140,1152,1161,1157,1150,1143,1131,1126
1944,"Newaygo","MI",,"26","123",895,958,981,982,972,950,937,936,940,964,980,981,943,901,857,838,831,830,839,847,849,833,817,809,813,828,823,811,799,800,792,788,786,790,789,793,802,815,821,827,833,839,841,843,841,836,834,834,840,847,850,853,865,869,881,874,867,853,857,867,883,895,901,910,911,910,897,891,892,898,896,888,882,884,891,896,897,899,901,905,909,916,920,921
1851,"Laurens","GA","Dublin","13","175",896,937,933,928,926,922,923,924,926,926,922,919,919,919,927,936,942,938,933,927,925,924,930,933,942,946,947,939,931,927,926,923,920,918,919,922,925,923,926,929,935,935,934,933,933,936,933,936,934,937,938,944,946,949,950,951,952,952,950,943,933,921,911,910,912,922,929,936,937,934,933,933,939,940,938,932,927,923,922,924,927,929,931,931
2248,"Delaware","NY",,"36","025",897,1339,1330,1342,1373,1373,1376,1381,1420,1441,1441,1421,1410,1407,1406,1404,1400,1407,1421,1448,1468,1484,1483,1475,1471,1459,1464,1483,1503,1522,1525,1537,1535,1517,1491,1462,1463,1468,1449,1397,1364,1360,1371,1316,1228,1205,1264,1371,1418,1455,1493,1516,1516,1502,1485,1482,1488,1481,1458,1432,1415,1410,1406,1424,1422,1419,1408,1429,1464,1481,1475,1448,1431,1416,1410,1403,1403,1403,1405,1411,1424,1430,1426,1418
1598,"Carroll","NH",,"33","003",898,1213,1208,1198,1187,1180,1190,1221,1269,1302,1311,1293,1256,1204,1163,1146,1144,1150,1159,1171,1183,1190,1196,1200,1217,1232,1256,1281,1301,1315,1330,1343,1357,1363,1376,1393,1415,1429,1437,1442,1441,1423,1393,1354,1320,1300,1289,1302,1333,1359,1377,1384,1383,1379,1381,1394,1402,1403,1384,1367,1367,1351,1344,1341,1342,1353,1340,1310,1249,1192,1154,1143,1166,1173,1180,1178,1176,1180,1198,1212,1252,1307,1372,1398
3118,"Queen Annes","MD","Baltimore","24","035",899,1630,1629,1630,1631,1630,1637,1645,1665,1687,1712,1717,1710,1689,1673,1666,1676,1699,1724,1748,1765,1765,1747,1726,1715,1726,1746,1764,1776,1779,1768,1750,1731,1731,1738,1750,1748,1745,1731,1720,1705,1704,1712,1727,1738,1753,1771,1799,1829,1857,1882,1890,1890,1881,1874,1871,1874,1857,1833,1801,1788,1775,1766,1763,1766,1766,1761,1753,1742,1742,1751,1766,1770,1776,1783,1789,1791,1787,1784,1777,1770,1764,1764,1768
2396,"Macoupin","IL","St. Louis","17","117",900,1187,1201,1212,1197,1175,1168,1182,1196,1167,1132,1100,1103,1109,1095,1080,1089,1115,1132,1142,1139,1150,1159,1174,1191,1186,1176,1165,1180,1173,1155,1131,1131,1145,1160,1179,1183,1193,1174,1164,1140,1135,1116,1111,1092,1092,1092,1084,1066,1061,1064,1058,1039,1024,1034,1025,1031,1024,1034,1032,1029,1033,1048,1073,1090,1104,1111,1116,1103,1087,1063,1048,1038,1027,1023,1016,1015,1003,995,992,993,1000,999,997
2137,"Beaufort","NC","Washington","37","013",901,1147,1150,1143,1126,1112,1111,1112,1109,1104,1102,1096,1089,1080,1073,1073,1073,1075,1075,1067,1063,1053,1045,1040,1030,1032,1037,1045,1062,1084,1093,1092,1080,1086,1086,1094,1099,1100,1097,1092,1080,1064,1062,1073,1089,1098,1101,1097,1107,1112,1110,1101,1094,1094,1090,1094,1099,1101,1106,1108,1112,1105,1103,1108,1120,1118,1106,1082,1064,1047,1033,1024,1020,1014,1010,1007,1003,998,995,1001,1005,1009,1010,1015
2293,"Franklin","VT","Burlington","50","011",902,,,,,1460,1484,1493,1495,1490,1471,1454,1436,1417,1387,1348,1315,1297,1270,1260,1261,1272,1277,1286,1314,1352,1400,1437,1467,1483,1468,1443,1434,1413,1387,1347,1342,1363,1388,1394,1390,1389,1375,1353,1329,1318,1322,1351,1364,1363,1345,1344,1359,1388,1417,1430,1435,1457,1513,1541,1529,1482,1466,1466,1458,1444,1431,1455,1484,1494,1472,1457,1458,1467,1456,1452,1452,1488,1506,1519,1514,1508,1505,1508
1942,"Navarro","TX","Corsicana","48","349",903,1129,1129,1114,1098,1085,1080,1087,1099,1101,1096,1090,1097,1087,1072,1043,1021,1005,1001,1013,1029,1049,1067,1089,1108,1103,1080,1042,1004,964,954,935,927,898,891,899,929,964,1006,1041,1056,1065,1071,1045,998,967,955,957,953,945,943,951,973,1004,1023,1045,1068,1097,1091,1061,1023,1003,1015,1078,1134,1176,1172,1174,1180,1188,1194,1199,1220,1214,1198,1167,1144,1130,1131,1139,1152,1162,1173,1182
922,"Carter","OK","Ardmore","40","019",904,687,690,694,700,709,717,727,733,738,737,730,730,733,738,740,745,752,759,763,762,755,749,745,752,757,760,762,770,774,780,779,779,785,795,809,820,833,844,856,863,860,854,849,849,854,859,865,869,878,882,878,873,875,888,901,912,920,927,924,922,917,911,911,904,902,898,904,904,900,893,886,880,874,865,858,857,849,835,816,804,798,794,796
654,"Noble","IN","Kendallville","18","113",905,942,943,947,949,946,940,934,928,915,897,875,860,848,835,825,823,824,823,819,816,813,814,817,828,844,860,870,875,874,870,865,863,870,887,908,932,948,948,939,931,922,917,907,905,902,899,898,905,914,921,930,936,950,962,980,987,996,1001,1003,1001,994,985,987,993,1005,1016,1028,1034,1034,1030,1024,1024,1027,1027,1023,1015,1008,1006,1006,1015,1026,1035,1040
662,"Osage","OK","Tulsa","40","113",906,896,898,907,914,918,914,913,912,909,905,898,892,886,877,869,864,861,860,854,846,837,835,838,849,862,871,873,872,864,857,852,858,869,877,884,890,901,907,915,922,923,923,920,913,909,909,915,926,936,944,944,948,957,973,991,1005,1022,1034,1038,1037,1033,1030,1034,1035,1037,1037,1039,1040,1028,1014,997,992,984,971,957,948,944,942,937,934,930,930,931
