"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
841,"Athens","OH","Athens","39","009",731,1326,1300,1324,1330,1338,1336,1359,1386,1386,1360,1312,1297,1288,1300,1290,1302,1290,1269,1190,1095,998,924,923,965,1008,1040,1026,1004,990,973,971,985,991,1000,955,945,943,955,968,973,990,1026,1024,989,973,1012,1082,1115,1110,1083,1052,1022,1005,1014,1041,1089,1125,1145,1144,1131,1118,1125,1151,1181,1200,1198,1208,1218,1235,1229,1225,1219,1188,1151,1128,1113,1099,1075,1085,1107,1148,1160,1156
77,"Lea","NM","Hobbs","35","025",732,868,874,877,872,856,848,859,905,965,1031,1081,1110,1114,1118,1109,1091,1071,1055,1043,1020,1005,997,1010,1024,1020,1018,1014,1022,1041,1047,1040,1018,991,966,933,909,898,903,913,922,928,939,946,960,963,970,977,980,982,989,998,1006,1012,1022,1041,1052,1063,1058,1048,1025,1010,1015,1028,1042,1044,1035,1016,1000,994,990,990,981,970,963,958,956,960,970,980,977,960,939,923
217,"Lake","CA","Clearlake","06","033",733,1361,1341,1320,1307,1300,1276,1259,1244,1233,1203,1162,1142,1127,1121,1125,1126,1124,1125,1130,1128,1114,1097,1092,1098,1097,1104,1107,1111,1111,1116,1121,1128,1133,1135,1124,1111,1096,1097,1103,1108,1111,1113,1109,1106,1110,1128,1152,1181,1196,1202,1198,1189,1185,1183,1180,1181,1189,1203,1215,1231,1238,1242,1253,1263,1280,1296,1310,1318,1315,1309,1316,1338,1353,1353,1346,1340,1337,1340,1344,1359,1380,1406,1425
2340,"Herkimer","NY","Utica","36","043",734,1344,1340,1344,1356,1349,1358,1356,1356,1353,1353,1361,1367,1373,1381,1379,1370,1365,1370,1373,1375,1387,1404,1418,1422,1410,1414,1425,1431,1424,1423,1427,1417,1388,1365,1357,1380,1391,1377,1341,1321,1324,1316,1313,1326,1360,1389,1396,1393,1391,1410,1430,1443,1442,1434,1429,1419,1399,1372,1349,1334,1330,1323,1342,1349,1362,1354,1360,1364,1366,1356,1340,1332,1323,1310,1290,1279,1275,1282,1272,1260,1252,1257,1269
301,"Reno","KS","Hutchinson","20","155",735,669,671,676,681,681,686,698,714,724,730,731,732,734,746,759,770,772,772,774,779,790,800,810,821,830,826,811,795,794,792,783,768,754,757,767,783,796,806,810,810,807,808,808,803,793,784,783,785,789,794,801,804,804,802,805,808,810,806,797,784,763,743,732,734,742,746,750,756,765,768,760,746,738,741,748,755,757,759,758,756,755,753,753
304,"Rice","MN","Faribault","27","131",736,1237,1246,1251,1245,1232,1220,1214,1211,1207,1200,1193,1190,1191,1194,1193,1193,1192,1196,1203,1209,1211,1211,1216,1217,1213,1211,1214,1222,1225,1228,1222,1203,1191,1178,1176,1170,1170,1152,1134,1126,1127,1137,1151,1176,1198,1217,1227,1235,1243,1256,1269,1279,1283,1281,1275,1272,1273,1276,1274,1276,1281,1271,1271,1271,1291,1295,1299,1300,1304,1310,1316,1327,1339,1358,1366,1369,1363,1366,1369,1375,1375,1378,1385
2554,"Spalding","GA","Atlanta","13","255",737,935,937,930,920,908,904,901,901,898,889,875,857,842,828,827,834,842,837,825,815,813,816,817,817,817,814,811,807,808,815,828,840,846,846,846,850,858,862,862,862,862,860,857,854,852,851,851,852,855,857,858,857,857,859,860,858,857,859,858,854,854,855,855,851,845,840,839,841,846,857,870,878,883,885,889,895,899,901,904,905,902,897,896
2891,"Blue Earth","MN","Mankato","27","013",738,1206,1219,1225,1233,1234,1236,1238,1244,1248,1248,1242,1233,1232,1223,1215,1213,1215,1218,1217,1213,1210,1214,1223,1232,1236,1232,1226,1219,1215,1217,1224,1233,1236,1241,1237,1232,1241,1249,1251,1246,1238,1235,1226,1212,1213,1222,1244,1261,1274,1272,1261,1253,1262,1276,1297,1314,1326,1327,1324,1316,1318,1324,1348,1365,1365,1349,1340,1342,1342,1340,1338,1332,1331,1330,1337,1350,1363,1370,1370,1367,1358,1349,1342
1605,"Catoosa","GA","Chattanooga","13","047",739,1007,991,994,996,1001,992,987,986,987,985,980,979,983,990,997,1002,1004,994,984,977,977,976,979,978,982,984,988,988,994,1001,1013,1027,1032,1030,1020,1017,1010,1026,1021,1016,999,1003,1008,1010,1030,1052,1074,1058,1042,1027,1024,1025,1026,1029,1028,1027,1011,1004,1000,1012,1024,1029,1026,1016,1011,1011,1014,1014,1012,1008,1007,1010,1015,1015,1018,1030,1048,1053,1053,1048,1043,1037,1035
567,"Ionia","MI","Ionia","26","067",740,1053,1051,1052,1047,1039,1035,1042,1050,1053,1041,1023,985,936,871,816,784,764,750,737,729,714,699,684,677,686,694,702,702,699,697,692,690,709,746,794,827,856,877,890,897,906,909,912,907,903,900,901,909,920,928,933,947,964,983,992,997,994,992,986,994,1004,1017,1025,1025,1018,1007,1005,1014,1017,1012,1003,1001,1009,1022,1034,1045,1053,1059,1060,1066,1072,1080,1085
664,"Otero","NM","Alamogordo","35","035",741,915,910,912,922,937,949,968,997,1017,1033,1037,1051,1059,1068,1064,1058,1050,1049,1049,1033,1014,997,999,1008,1003,1000,993,992,991,987,981,976,977,980,980,969,962,958,940,914,887,889,901,919,925,926,926,925,926,931,945,956,963,954,939,929,923,923,917,905,897,901,916,927,929,912,893,876,872,869,867,858,848,843,844,853,871,890,900,902,900,897,897
1609,"Chatham","NC","Durham","37","037",742,1265,1277,1282,1286,1300,1327,1356,1372,1379,1372,1351,1327,1313,1307,1306,1323,1345,1364,1373,1376,1380,1387,1398,1401,1400,1381,1367,1377,1396,1416,1415,1411,1385,1383,1388,1417,1438,1450,1452,1437,1421,1409,1420,1428,1435,1448,1464,1472,1475,1477,1490,1503,1500,1488,1478,1482,1517,1525,1533,1531,1570,1593,1602,1591,1585,1584,1600,1620,1628,1635,1639,1638,1645,1649,1660,1669,1670,1660,1635,1616,1609,1609,1606
1426,"Tehama","CA","Red Bluff","06","103",743,1274,1268,1274,1283,1284,1279,1275,1269,1264,1256,1256,1256,1259,1223,1161,1095,1066,1059,1054,1044,1025,1003,986,976,969,973,989,1006,1016,1020,1020,1017,1009,1001,991,982,975,979,989,995,992,984,978,975,974,978,988,1002,1017,1040,1063,1081,1089,1091,1086,1080,1082,1091,1100,1105,1099,1095,1093,1100,1102,1098,1090,1093,1101,1112,1120,1126,1123,1118,1109,1102,1098,1107,1126,1150,1169,1176,1170
1859,"Liberty","GA","Hinesville","13","179",744,960,970,971,969,973,980,983,979,974,967,974,983,1000,1005,1006,1007,1004,1001,997,1019,1054,1103,1108,1087,1064,1064,1076,1082,1080,1070,1058,1042,1035,1035,1045,1052,1052,1042,1033,1031,1033,1040,1052,1061,1064,1060,1056,1053,1059,1063,1065,1065,1065,1063,1064,1063,1059,1048,1039,1033,1035,1029,1024,1022,1024,1027,1028,1020,1005,989,986,988,996,1001,1004,1007,1008,1008,1011,1009,1004,993,990
3258,"Lewis and Clark","MT","Helena","30","049",745,,,,,,1139,1152,1150,1145,1147,1161,1179,1196,1201,1199,1193,1189,1174,1144,1117,1101,1084,1069,1052,1049,1056,1076,1103,1128,1139,1126,1103,1082,1068,1070,1086,1097,1103,1101,1096,1079,1086,1105,1147,1183,1209,1225,1234,1230,1229,1226,1235,1249,1270,1290,1303,1305,1301,1286,1274,1266,1268,1268,1253,1235,1220,1221,1228,1233,1237,1240,1248,1247,1239,1235,1236,1250,1257,1257,1252,1256,1267,1276
2443,"Montcalm","MI","Grand Rapids","26","117",746,,,,,,,,,,,,,,,,,,818,823,827,812,792,778,778,785,790,782,777,773,773,770,770,774,776,774,779,785,798,808,816,821,820,821,819,816,813,814,822,828,827,828,835,845,859,857,850,840,845,855,870,877,882,890,892,893,881,874,872,876,874,869,867,872,881,888,887,886,885,888,893,901,907,915
3066,"Washington","NY","Glens Falls","36","115",747,1529,1531,1528,1528,1531,1531,1531,1532,1541,1549,1565,1572,1568,1549,1544,1548,1570,1579,1596,1575,1559,1563,1569,1595,1590,1623,1663,1693,1717,1737,1764,1781,1788,1789,1751,1720,1739,1772,1792,1760,1724,1689,1686,1739,1781,1782,1761,1764,1763,1746,1723,1725,1708,1700,1664,1645,1626,1622,1622,1620,1610,1584,1566,1576,1594,1624,1633,1618,1599,1586,1596,1615,1617,1605,1590,1576,1562,1545,1527,1498,1485,1487,1518
2214,"Columbia","NY","Hudson","36","021",748,1612,1642,1656,1663,1663,1648,1629,1617,1619,1625,1630,1605,1587,1535,1504,1477,1454,1465,1504,1581,1637,1664,1629,1564,1516,1487,1480,1494,1507,1515,1499,1470,1440,1433,1453,1468,1484,1479,1487,1499,1509,1511,1511,1503,1498,1498,1508,1511,1522,1519,1515,1508,1498,1489,1479,1481,1485,1494,1513,1549,1601,1635,1617,1592,1586,1579,1578,1546,1526,1505,1500,1507,1536,1573,1613,1643,1656,1666,1672,1687,1697,1696,1692
142,"Coos","OR","Coos Bay","41","011",749,875,882,891,900,911,919,926,935,943,948,941,927,917,914,925,935,937,927,919,917,920,933,952,979,1010,1031,1040,1045,1033,1019,998,992,993,988,978,964,955,933,913,899,895,897,900,904,909,936,960,982,984,993,1006,1016,1028,1045,1064,1070,1066,1044,1033,1037,1057,1068,1070,1076,1097,1125,1155,1172,1185,1190,1192,1198,1206,1210,1213,1212,1209,1203,1201,1200,1201,1206,1215
2149,"Bradford","PA","Sayre","42","015",750,1207,1218,1231,1237,1251,1264,1279,1285,1277,1259,1237,1229,1236,1256,1284,1307,1310,1299,1294,1305,1337,1371,1373,1348,1321,1299,1284,1262,1249,1241,1242,1247,1237,1239,1254,1285,1310,1305,1291,1273,1268,1268,1265,1247,1228,1215,1209,1205,1212,1220,1223,1204,1188,1178,1188,1186,1182,1171,1161,1147,1126,1095,1065,1100,1118,1134,1103,1098,1101,1091,1088,1090,1108,1119,1130,1120,1114,1106,1110,1106,1103,1108,1117
1745,"Hamblen","TN","Morristown","47","063",751,863,863,867,866,862,858,859,858,857,854,858,870,879,889,890,893,892,889,882,884,889,894,890,886,880,879,882,885,886,888,893,898,901,903,903,906,904,901,904,905,905,898,890,881,873,868,869,876,884,890,896,898,903,906,913,916,919,913,901,894,888,885,881,880,886,901,908,907,900,900,908,923,922,916,908,905,902,902,904,912,923,938,952
2675,"Crow Wing","MN","Brainerd","27","035",752,,,,,,,,,,,,,,,,,,1243,1232,1223,1221,1226,1235,1250,1260,1261,1261,1251,1247,1237,1237,1244,1250,1250,1241,1238,1240,1254,1267,1279,1276,1273,1271,1263,1246,1229,1215,1213,1212,1209,1208,1208,1212,1219,1227,1234,1239,1238,1236,1239,1241,1237,1239,1249,1261,1274,1276,1277,1273,1272,1273,1276,1267,1251,1233,1222,1214,1210,1206,1200,1201,1205,1215
2201,"Chippewa","WI","Eau Claire","55","017",753,,,,,,,,,,,,,,,,,,975,972,980,989,1018,1025,1033,1034,1039,1032,1016,996,988,988,992,1002,1007,1026,1031,1037,1033,1035,1040,1035,1031,1015,998,967,959,968,1002,1039,1066,1073,1076,1076,1079,1077,1076,1079,1074,1061,1045,1039,1043,1060,1078,1094,1106,1122,1132,1136,1133,1131,1129,1132,1131,1128,1130,1136,1137,1131,1122,1122,1122,1126
1204,"Mercer","WV","Bluefield","54","055",754,966,990,1019,1023,1011,972,939,905,885,869,863,851,852,832,808,806,817,850,865,891,914,964,1013,1059,1080,1068,1013,949,883,868,879,898,896,891,893,896,889,860,832,822,818,810,807,802,794,778,754,727,727,736,755,769,782,781,771,760,776,775,758,706,690,684,714,754,800,815,818,814,798,779,763,758,774,793,809,808,798,783,768,749,726,710,704
1298,"Otsego","NY","Oneonta","36","077",755,1375,1369,1368,1387,1380,1381,1378,1398,1403,1414,1419,1436,1440,1443,1438,1433,1419,1425,1437,1465,1478,1482,1477,1487,1477,1485,1499,1518,1522,1523,1519,1512,1488,1476,1459,1476,1484,1469,1373,1308,1275,1316,1280,1218,1202,1201,1202,1140,1083,1071,1081,1127,1151,1210,1268,1341,1371,1387,1395,1409,1391,1366,1436,1422,1444,1344,1354,1341,1319,1244,1184,1227,1294,1340,1351,1347,1338,1301,1243,1192,1200,1258,1326
314,"Sauk","WI","Baraboo","55","111",756,,,,,,,,,,,,,,,,,,1006,1013,1037,1067,1093,1101,1103,1115,1115,1102,1076,1051,1034,1026,1016,1019,1029,1045,1047,1052,1046,1037,1023,1006,1007,1011,1016,1024,1047,1083,1112,1142,1163,1178,1190,1197,1202,1196,1191,1182,1177,1164,1144,1135,1133,1145,1160,1167,1170,1174,1176,1168,1154,1145,1144,1160,1171,1179,1186,1194,1198,1196,1184,1171,1156,1151
2226,"Crawford","AR","Fort Smith","05","033",757,799,806,809,810,810,806,803,797,794,791,793,802,811,813,812,811,811,808,804,801,804,816,835,856,868,869,867,865,863,866,867,870,868,867,867,875,881,882,870,861,853,851,843,835,831,835,841,837,824,807,801,791,780,787,812,845,863,855,828,803,797,810,839,872,903,915,914,905,899,898,898,905,908,910,909,905,901,894,886,877,873,876,883
3067,"Washington","OH","Marietta","39","167",758,933,933,939,940,939,932,930,931,934,936,933,929,926,925,924,927,934,944,945,939,930,925,925,930,937,936,927,927,936,949,955,956,955,958,962,972,981,992,997,998,990,982,976,972,974,981,998,1006,1010,1009,1012,1021,1029,1042,1053,1071,1085,1087,1082,1076,1075,1073,1076,1062,1052,1038,1045,1048,1047,1044,1040,1040,1039,1042,1048,1061,1067,1068,1062,1060,1064,1070,1073
820,"Acadia","LA","Lafayette","22","001",759,1073,1066,1072,1076,1080,1081,1086,1109,1128,1141,1145,1145,1147,1159,1176,1188,1188,1169,1138,1102,1084,1084,1093,1097,1091,1078,1060,1053,1052,1065,1077,1083,1080,1076,1076,1088,1090,1085,1059,1037,1040,1061,1074,1068,1068,1088,1107,1113,1116,1135,1158,1176,1186,1194,1209,1227,1240,1238,1230,1224,1216,1214,1224,1234,1235,1220,1213,1207,1197,1172,1149,1138,1136,1142,1142,1138,1122,1109,1100,1104,1105,1102,1098
296,"Pope","AR","Russellville","05","115",760,799,803,806,807,806,804,806,804,802,799,802,808,814,815,813,812,812,811,806,807,814,829,844,855,861,863,866,867,867,872,881,888,885,878,873,876,882,885,880,875,868,866,862,862,863,868,872,875,879,881,886,888,890,894,899,904,911,913,907,898,888,883,890,900,915,919,922,917,911,903,897,896,896,896,895,895,893,892,888,885,887,891,893
1838,"Kershaw","SC","Columbia","45","055",761,849,857,862,858,854,852,851,850,851,852,857,863,875,880,881,882,887,900,910,920,929,936,941,941,941,940,943,946,942,934,930,935,935,933,934,941,946,944,939,938,936,932,925,919,915,925,937,948,955,963,971,974,974,974,980,983,990,991,990,983,975,965,962,964,973,977,980,980,981,978,973,964,965,973,983,995,1008,1021,1031,1035,1036,1035,1034
2009,"Rutland","VT","Rutland","50","021",762,,,,,1386,1377,1397,1409,1421,1409,1394,1383,1365,1345,1318,1292,1287,1287,1298,1301,1297,1278,1261,1257,1269,1283,1311,1334,1358,1352,1344,1377,1390,1383,1330,1300,1292,1280,1248,1211,1179,1147,1112,1075,1086,1125,1214,1269,1319,1340,1357,1371,1377,1386,1385,1376,1389,1433,1478,1481,1455,1446,1452,1471,1504,1540,1552,1555,1529,1499,1457,1433,1430,1446,1463,1479,1493,1501,1514,1514,1500,1479,1466
3186,"Saint Joseph","MI","Sturgis","26","149",763,1087,1093,1104,1111,1113,1102,1088,1066,1053,1029,1011,973,944,909,895,906,921,933,928,921,908,902,889,884,885,885,849,798,747,747,771,816,834,848,850,865,888,897,903,907,919,916,908,891,891,902,926,937,946,947,953,969,980,984,980,972,963,960,956,959,967,971,985,985,984,969,962,958,959,955,955,954,964,963,962,963,967,967,967,971,982,983,981
1435,"Tipton","TN","Memphis","47","167",764,988,989,991,994,1003,1008,1007,1002,999,997,997,1000,1003,1002,1001,1001,1007,1012,1015,1011,1014,1017,1018,1013,1010,1013,1026,1033,1029,1022,1018,1026,1030,1036,1039,1048,1055,1058,1056,1054,1048,1042,1034,1025,1026,1032,1041,1051,1061,1072,1074,1080,1088,1101,1109,1111,1104,1097,1093,1098,1099,1099,1101,1103,1108,1117,1122,1121,1116,1111,1107,1108,1099,1087,1076,1066,1054,1043,1048,1063,1078,1081,1078
2525,"Sandusky","OH","Fremont","39","143",765,878,885,889,891,890,888,887,892,901,907,906,899,896,889,884,880,886,888,887,873,862,856,858,872,887,896,899,902,902,905,902,901,901,904,905,907,910,918,925,938,943,947,946,946,948,952,964,976,984,984,986,984,984,986,996,1007,1012,1014,1009,1005,995,984,979,973,972,975,984,991,991,987,983,985,989,993,997,1001,1002,999,997,998,1007,1015,1021
214,"Knox","OH","Mount Vernon","39","083",766,1042,1039,1039,1027,1012,989,975,972,975,979,977,976,975,978,979,980,984,988,986,977,968,965,970,976,977,974,965,958,960,969,979,982,984,990,997,1004,1005,1012,1019,1032,1039,1042,1045,1044,1044,1042,1048,1046,1047,1044,1044,1051,1058,1066,1067,1077,1089,1095,1093,1087,1084,1083,1085,1078,1067,1055,1049,1048,1044,1042,1041,1041,1042,1046,1051,1059,1069,1082,1095,1104,1106,1104,1101
630,"Mason","WA","Shelton","53","045",767,1245,1263,1270,1273,1267,1259,1252,1249,1249,1209,1153,1088,1069,1054,1048,1043,1036,1030,1026,1027,1029,1035,1041,1047,1055,1048,1035,1025,1021,1028,1039,1045,1046,1053,1068,1085,1107,1101,1094,1077,1067,1055,1051,1053,1057,1065,1078,1094,1116,1128,1139,1148,1153,1147,1134,1123,1124,1134,1145,1144,1136,1113,1094,1085,1084,1087,1093,1104,1107,1110,1115,1126,1145,1164,1186,1213,1240,1266,1280,1285,1285,1295,1303
1397,"Stanly","NC","Albemarle","37","167",768,922,921,918,915,916,918,919,921,925,929,928,924,919,917,920,923,924,925,924,925,924,923,922,922,918,915,909,905,904,907,918,931,941,947,951,961,972,974,969,958,936,907,871,844,827,821,826,839,851,876,904,933,954,972,991,1008,1020,1026,1021,1017,1008,999,993,990,1000,1012,1024,1026,1026,1024,1025,1029,1029,1024,1019,1015,1018,1023,1029,1031,1034,1038,1046
2303,"Garfield","OK","Enid","40","047",769,898,898,894,888,882,874,862,850,839,828,814,810,812,817,822,821,824,825,824,821,817,819,823,833,837,840,842,845,841,838,838,847,861,876,896,923,946,959,965,972,978,981,978,969,966,964,969,974,973,972,978,997,1019,1040,1056,1066,1077,1085,1086,1089,1082,1076,1073,1062,1051,1044,1049,1052,1041,1027,1009,1005,998,994,989,984,981,982,987,999,1011,1022,1032
1795,"Jackson","GA","Jefferson","13","157",770,1172,1161,1161,1156,1153,1153,1153,1151,1144,1134,1134,1145,1159,1163,1160,1156,1153,1144,1132,1126,1130,1133,1134,1130,1118,1108,1099,1103,1111,1121,1130,1138,1143,1137,1124,1111,1100,1099,1111,1125,1144,1158,1173,1179,1176,1172,1174,1185,1188,1199,1209,1219,1217,1216,1216,1215,1211,1220,1233,1262,1277,1287,1282,1272,1263,1258,1253,1253,1259,1268,1266,1267,1263,1269,1275,1275,1273,1273,1275,1284,1296,1310,1323
1279,"Oldham","KY","Louisville/Jefferson County","21","185",771,1650,1633,1615,1594,1587,1591,1597,1605,1599,1591,1572,1562,1533,1520,1512,1521,1528,1526,1499,1466,1442,1431,1416,1396,1369,1359,1357,1371,1382,1409,1448,1499,1518,1509,1486,1478,1484,1508,1539,1536,1495,1450,1460,1491,1554,1604,1664,1710,1743,1745,1725,1692,1685,1685,1677,1654,1628,1600,1581,1582,1586,1603,1623,1656,1683,1694,1681,1662,1643,1639,1637,1651,1655,1649,1640,1643,1663,1679,1672,1656,1647,1662,1689
2928,"Georgetown","SC","Georgetown","45","043",772,1224,1219,1224,1230,1231,1226,1227,1229,1239,1243,1252,1258,1255,1244,1228,1213,1200,1191,1186,1188,1194,1207,1217,1226,1233,1237,1240,1241,1241,1238,1234,1230,1226,1217,1213,1220,1227,1246,1254,1267,1274,1286,1282,1290,1284,1278,1263,1261,1275,1289,1304,1309,1319,1333,1356,1362,1357,1358,1365,1375,1368,1359,1352,1347,1355,1368,1386,1400,1418,1430,1437,1439,1438,1440,1451,1465,1470,1462,1450,1442,1447,1457,1471
1539,"Belknap","NH","Laconia","33","001",773,1228,1240,1234,1232,1233,1234,1220,1193,1190,1199,1213,1218,1226,1232,1228,1214,1201,1194,1195,1206,1211,1210,1207,1216,1224,1223,1216,1208,1196,1180,1169,1172,1181,1196,1208,1231,1244,1252,1264,1264,1257,1242,1226,1223,1212,1218,1231,1265,1291,1315,1341,1368,1388,1404,1417,1410,1387,1346,1315,1298,1287,1286,1296,1302,1316,1345,1394,1432,1453,1466,1469,1460,1423,1384,1359,1362,1380,1390,1382,1373,1391,1406,1414
1722,"Genesee","NY","Batavia","36","037",774,1295,1312,1322,1340,1336,1350,1350,1356,1358,1366,1377,1387,1397,1392,1373,1358,1355,1341,1336,1346,1379,1399,1394,1378,1358,1371,1398,1420,1414,1429,1436,1417,1349,1321,1320,1342,1350,1337,1333,1317,1309,1288,1296,1322,1366,1392,1399,1406,1426,1443,1454,1456,1464,1468,1463,1447,1436,1409,1392,1380,1385,1374,1372,1379,1398,1402,1401,1399,1405,1405,1403,1407,1404,1390,1367,1355,1352,1358,1354,1350,1347,1351,1362
2708,"Granville","NC","Oxford","37","077",775,964,964,970,972,976,976,979,982,986,986,985,986,992,994,995,996,1001,1009,1008,1007,1002,1004,1004,1004,1007,1011,1014,1016,1012,1006,1001,1002,1008,1018,1029,1042,1049,1051,1048,1044,1040,1044,1047,1047,1046,1047,1049,1054,1055,1059,1061,1066,1070,1077,1091,1098,1101,1096,1092,1091,1089,1090,1098,1106,1114,1113,1111,1110,1107,1106,1105,1110,1112,1110,1108,1107,1109,1109,1110,1115,1124,1131,1136
1890,"Lowndes","MS","Columbus","28","087",776,1091,1090,1094,1097,1107,1113,1122,1127,1135,1146,1154,1157,1152,1150,1146,1147,1140,1131,1108,1090,1068,1031,979,940,933,949,965,979,977,991,1020,1059,1085,1100,1108,1105,1084,1056,1025,1003,986,963,943,921,930,957,1004,1040,1075,1094,1102,1095,1087,1083,1090,1096,1081,1057,1029,1016,1015,1019,1029,1043,1066,1086,1092,1093,1096,1107,1118,1112,1106,1091,1085,1081,1079,1071,1056,1034,1012,999,992
2070,"Warrick","IN","Evansville","18","173",777,1178,1199,1206,1206,1192,1176,1153,1146,1146,1149,1143,1125,1113,1088,1068,1057,1047,1039,1039,1048,1075,1098,1112,1104,1089,1059,1037,1024,1010,998,996,1019,1058,1097,1130,1149,1173,1183,1177,1154,1167,1209,1262,1275,1247,1219,1191,1195,1205,1213,1237,1275,1315,1337,1342,1327,1301,1279,1273,1274,1274,1281,1301,1317,1316,1299,1270,1246,1228,1212,1203,1214,1235,1249,1247,1238,1215,1191,1172,1175,1189,1198,1204
3076,"Washington","VT","Barre","50","023",778,,,,,1224,1215,1213,1252,1336,1413,1448,1434,1415,1391,1361,1334,1321,1314,1308,1293,1265,1226,1195,1188,1194,1233,1289,1342,1380,1388,1404,1393,1369,1335,1324,1348,1386,1428,1438,1428,1416,1399,1388,1371,1359,1337,1342,1346,1359,1372,1386,1396,1400,1410,1426,1438,1460,1496,1522,1522,1492,1433,1387,1372,1412,1449,1448,1464,1465,1485,1485,1493,1501,1506,1513,1514,1515,1510,1517,1521,1514,1511,1513
1147,"Lenoir","NC","Kinston","37","107",779,857,864,866,863,856,854,855,856,855,856,856,855,858,864,872,875,873,870,871,875,877,876,877,884,890,888,882,877,872,868,868,869,873,877,883,888,891,890,885,875,868,866,870,873,872,872,871,873,874,874,875,871,873,876,882,884,886,885,881,873,865,859,860,888,912,920,903,888,881,874,868,865,861,859,857,850,844,842,845,845,842,842,844
382,"Barry","MI","Grand Rapids","26","015",780,,,,,,,,,,,,,,,,,,1035,1043,1041,1040,1038,1047,1064,1081,1085,1069,1047,1037,1042,1042,1036,1029,1044,1068,1081,1094,1091,1082,1077,1059,1037,1012,1008,1012,1015,1013,1010,1022,1030,1046,1067,1081,1094,1103,1113,1122,1115,1101,1097,1109,1121,1132,1128,1131,1131,1140,1146,1145,1142,1137,1145,1156,1163,1171,1172,1171,1163,1158,1158,1163,1173,1181
333,"Wise","TX","Dallas-Fort Worth","48","497",781,1345,1351,1358,1359,1354,1345,1332,1315,1295,1279,1279,1300,1318,1310,1300,1288,1284,1268,1262,1269,1287,1313,1295,1258,1191,1178,1195,1230,1230,1222,1212,1216,1205,1191,1193,1209,1239,1254,1278,1286,1296,1301,1296,1266,1246,1241,1268,1309,1343,1358,1347,1339,1327,1326,1323,1327,1340,1332,1320,1316,1314,1299,1265,1231,1228,1260,1295,1321,1324,1317,1295,1289,1280,1274,1278,1281,1294,1289,1288,1291,1311,1335,1360
1769,"Haywood","NC","Asheville","37","087",782,969,979,977,980,974,975,976,988,974,948,921,916,924,927,926,922,909,901,892,893,890,885,881,888,897,891,872,858,841,833,826,826,857,886,922,931,951,968,979,997,1012,1029,1028,1019,1004,988,974,963,963,967,971,978,983,1003,1030,1078,1104,1129,1129,1114,1089,1058,1073,1073,1107,1091,1089,1063,1065,1080,1105,1135,1163,1184,1191,1197,1198,1213,1222,1221,1214,1210,1219
125,"Clay","MN","Fargo","27","027",783,,,,,,,,,,,,,,,,,,1107,1125,1143,1137,1120,1107,1122,1153,1158,1137,1111,1105,1112,1135,1154,1180,1201,1227,1199,1178,1148,1169,1192,1209,1213,1205,1199,1202,1213,1226,1240,1258,1274,1287,1294,1291,1279,1266,1259,1254,1264,1276,1294,1307,1311,1319,1323,1334,1331,1332,1329,1322,1312,1294,1279,1272,1276,1282,1297,1309,1318,1318,1317,1316,1309,1299
3147,"Walla Walla","WA","Walla Walla","53","071",784,1255,1256,1252,1254,1261,1260,1256,1251,1254,1244,1229,1211,1213,1223,1238,1229,1199,1158,1132,1123,1128,1152,1181,1203,1208,1204,1203,1209,1224,1236,1244,1238,1224,1207,1192,1186,1181,1180,1174,1180,1180,1192,1202,1215,1220,1225,1228,1235,1244,1246,1244,1245,1252,1264,1268,1271,1275,1283,1292,1297,1296,1288,1278,1266,1264,1265,1272,1277,1276,1265,1252,1240,1238,1240,1247,1253,1254,1252,1250,1249,1246,1243,1244
173,"Hall","NE","Grand Island","31","079",785,938,938,934,937,942,952,965,976,985,994,994,994,989,991,995,1002,1016,1027,1026,1011,991,974,967,969,977,993,1006,1019,1024,1031,1037,1037,1025,1007,1001,1002,1006,1003,1002,1001,995,986,979,987,1015,1049,1083,1106,1123,1135,1145,1158,1171,1181,1187,1192,1195,1197,1194,1190,1187,1186,1185,1178,1175,1178,1188,1201,1208,1218,1224,1229,1230,1228,1225,1219,1214,1207,1206,1208,1214,1218,1210
998,"Duplin","NC",,"37","061",786,849,847,844,838,832,826,822,822,823,826,829,830,826,824,826,829,828,828,823,822,821,824,824,826,826,829,828,827,821,817,814,811,812,813,817,821,824,829,833,836,838,838,840,839,836,830,823,820,818,822,823,821,820,821,823,824,826,827,826,823,818,810,810,814,826,835,841,843,841,839,839,842,843,840,837,833,832,830,831,832,834,835,836
