"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1202,"Mercer","OH","Celina","39","107",893,64900,65400,65700,65600,66000,66900,67800,67800,67700,67800,68000,68800,69500,69800,70200,70900,71200,71000,70900,71500,72000,72700,73500,73500,72600,71700,70500,69500,69600,70700,71100,71200,72300,73100,72500,72500,73600,75500,77600,78400,77500,77600,78400,78500,78600,79500,79400,78300,77700,78000,78500,79000,79100,79000,79500,80300,81000,81800,82500,83400,83500,82400,81700,81700,81900,81300,80100,79100,78400,77600,77400,77700,77500,77000,77100,77500,78100,78700,79300,79700,79900,80500,81200,82000,82800,83600,84300,84500,84300,84200,84300,84900,85400,85500,85600,86200,86500,86700,87200,87700,88500,88800,89300,89500,89000,87500,86300,85400,86000,87000,86700,86100,87400,88200,88300,88800,90100,92000,93100,92800,92800,93200,93200,93500,93100,93300,93500,93600,92700,91600,91000,91700,92200,92300,92200,92600,93200,93800,93600,92500,91900,92200,92600,92300,91900,91500,91000,90100,88600,87500,87100,87900,88700,89000,89200,88900,87400,86500,87100,87900,88000,88200,87800,86700,86400,87400,88500,89000,89000,88300,87300,86100,84700,83500,83200,83800,83800,83600,83000,82500,82700,84100,85500,86900,88500,90300,92100,93700,95700,97400,99600,102100,104700,106600,108900,111300,113800,115800,118200,120200,121200,121500,121600,122500,124500,126800,128400,130500,133200,135700,136500,137100,138500,140400,141900,141100,138800,136900,134500,131000,128100,126900,126500,125100,121900,118100,114300,112300,111000,109000,106000,103600,101700,99700,97300,95600,94500,93300,91800,90500,90500,91100,91900,92700,93100,92400,91900,91800,91900,91800,94200,98600,100900,100900,101800,103200,103500,103500
234,"Levy","FL",,"12","075",894,58800,58600,58400,57900,57900,58800,60500,60800,60900,60800,60800,61000,61300,61000,60200,60300,61000,61800,62300,62600,62700,63500,65100,66400,67000,67400,67900,67700,68000,68700,68600,67400,66000,65100,64400,64300,64100,63900,63800,64500,64900,64600,64400,65100,66200,66400,65800,65800,66400,67000,68700,69800,69500,68900,68400,68200,69000,69000,68800,68700,68600,69000,69800,70000,70500,70600,70500,70100,69800,70300,71300,72200,73200,74100,74600,74900,75400,76100,77400,79300,81200,82100,82400,83100,83700,84100,84300,84200,83800,84400,85800,87500,88500,90400,91900,92900,94000,94900,94900,97000,101400,105100,107600,111200,114600,118700,123600,127600,131200,136600,142500,147800,151300,154700,158100,160300,161700,164000,167400,171700,176300,178800,180200,181900,183800,184400,183500,182200,180800,179200,176800,174100,170700,168100,165800,161800,157600,155200,154100,152500,150500,147700,144800,141500,139300,137800,137600,136800,134300,130900,128700,127300,125800,123900,123400,124600,124200,121100,117900,116000,115800,115200,113000,110000,109100,108900,106600,103300,101600,100900,100100,99200,97800,96500,95200,93900,92800,92500,92600,91800,90200,89600,89400,88600,87800,87700,87600,87400,86800,85900,85900,86000,86100,86400,87300,88400,89700,90900,92700,94700,94700,92400,91200,91100,90600,90100,89700,88500,87900,87200,86400,85300,85100,84900,84000,84000,85500,87000,87800,89300,89900,90300,91600,93400,93800,94600,96500,98900,100800,102100,101700,100300,98200,97800,98300,98800,99000,100300,102100,103000,102600,101600,100600,101900,104800,105700,104400,104600,109300,114700,114900,112900,113000,113600,113900,114500,115400,116500
2170,"Campbell","TN","Knoxville","47","013",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59100,58900,58100,56900,57600,59400,61600,63400,64200,62500,61100,61100,62200,63900,65700,66600,65900,63100,61000,60600,61100,61600,62000,62500,62900,62800,62200,61400,61000,60600,59200,58100,57700,58100,59300,61300,63300,64000,63300,63300,64100,63900,63200,62500,62600,63200,64000,65200,66500,67500,68800,71000,72900,73900,74000,73700,75000,77700,78800,77600,76300,75500
2406,"Marshall","IA","Marshalltown","19","127",896,49200,49500,49000,48200,47400,46700,45700,45100,45400,45500,45200,45900,47500,48600,49500,51100,51900,51200,51500,53300,54700,54700,55400,56500,57200,57100,57200,57100,57600,58700,59700,59800,59200,58900,59400,60400,61000,61000,60800,61200,61800,62500,63200,62800,61000,59000,58300,57400,56400,56900,58200,58900,58700,57900,57600,58600,60900,63400,63800,63100,63000,62800,62100,62300,63000,63900,63800,63300,63000,63700,64400,65000,65300,65900,66800,67000,67600,69200,70600,70400,70600,71700,72700,72500,71200,69900,70100,70500,71100,71300,70800,70800,71500,71400,71200,71400,71600,71100,70200,69400,68800,68200,69200,70900,71000,70800,71500,71700,71500,72100,72900,73600,73900,73000,71800,71200,70900,69900,69000,69100,69600,69900,69600,69500,69500,70600,71900,72700,72200,71300,70700,71100,72200,72800,73000,72500,71700,71700,71200,70200,70500,71900,71200,70200,70300,70600,70200,69100,68400,68000,67500,66400,67700,70500,72700,73200,73700,74200,75600,77600,79300,78700,77300,77100,74700,70000,68300,69800,70500,70700,70600,70300,69500,68900,69400,70200,69900,69500,68600,67300,66500,65700,64600,63700,63300,63100,63000,63000,63200,64000,64900,64800,63600,62500,62100,62300,62600,64000,65600,66100,66100,66400,66700,66600,66400,66200,66300,66500,66600,66200,65700,65500,66000,66800,67400,67300,67300,67300,66500,65000,64100,64100,64100,64100,64600,64900,65100,65600,66300,66900,67500,68000,68300,68200,68200,68900,69600,69500,68300,66900,65900,65700,66300,67700,68800,68500,68000,67100,,66000,66000,67300,68200,68600,69000,69500,70100,70500
2920,"Des Moines","IA","Burlington","19","057",897,45500,44700,44000,44000,44700,45400,45800,46300,46600,46900,47000,47200,48000,48600,48600,48500,48600,49000,49500,50100,51400,52700,53600,54500,54800,54400,54500,54900,55300,55400,55400,56200,56700,56500,56800,57400,57500,57900,58500,58000,57000,57400,58600,58500,58700,59700,60100,60000,60200,60800,62100,63100,63400,63000,61900,61200,61200,60000,58600,58300,59200,59700,59300,58800,58500,57200,55800,54800,54200,54000,54300,54500,54600,54600,54600,54600,55100,55900,56600,56900,57000,57700,58300,58200,57700,57300,57200,57800,58000,57500,57400,57800,58100,57700,57100,56600,55700,54300,53400,52800,52200,52400,53400,54300,54100,53500,53000,53100,54200,56300,58100,59100,59700,60100,60200,60100,59600,60000,61000,61700,61800,62000,61800,61600,61800,62100,61800,61300,61200,61100,60600,60400,60500,60600,60400,60300,60400,60500,60500,60500,60800,61200,61700,62400,62500,62000,61600,61800,61900,61700,61500,61200,61000,61100,61100,60900,60400,60200,60300,60300,60100,60200,60600,61100,62200,63400,64000,64500,65100,65000,64800,64700,64500,64400,64900,65700,66200,66100,65900,65600,65500,65900,66600,66900,67000,67200,67100,66500,65500,64500,63900,63300,62700,62300,62300,62600,62900,62700,62500,62500,62500,62800,63100,63400,63700,63900,64000,64400,64900,65300,65700,66100,66500,66900,67300,67700,68200,68800,69200,69000,69000,69600,70200,70700,71400,72100,72500,72600,72600,72600,72400,72300,72000,71500,71000,70900,71200,71300,71300,71600,72200,72500,72700,72900,73500,74300,74900,74700,73900,73100,72800,73000,73500,73900,74000,74200,74300,74400
1806,"Jackson","NC","Cullowhee","37","099",898,86500,84700,83100,82200,81500,80800,80500,81400,83200,83500,83700,85400,87100,87600,88800,91100,93200,94300,95000,96900,98900,100100,100700,100900,100900,101700,103300,104300,104200,103400,101700,99700,97600,96300,96200,97300,98800,101000,101200,100500,99100,98300,98800,101500,103900,106400,107300,107800,108600,110600,113400,115200,115000,116100,118600,118400,116500,,117100,118800,119200,120400,123600,124900,123600,125100,128400,129200,127400,127400,129200,131700,135600,141300,143100,144400,147500,150400,150600,150700,151200,150900,146900,144100,143700,140300,135700,133600,133700,134000,134400,135300,136800,138800,140600,142800,144300,146800,148700,149700,150600,152500,152900,152600,154000,157400,159900,159400,158000,157500,157500,158200,159300,162000,164400,165300,166900,169200,172100,175800,177400,177700,179200,181000,181400,179900,182000,187600,189800,189000,188700,186900,187100,189000,189700,190500,193300,194500,193300,193100,196700,200100,200500,198000,193800,187900,185700,184100,180400,176400,172600,167000,160800,154500,149600,147200,145500,143700,142500,141500,139800,137400,135600,135800,133500,129800,128800,131200,133800,136700,138100,138100,137300,136400,135400,133700,132500,131300,129000,126600,125200,124300,122700,120600,118600,117700,117200,116900,116800,117900,119200,119600,119100,118300,117300,117000,118300,120000,120600,120300,120900,122000,122600,122500,122800,122800,122200,122100,122200,121700,121000,121100,121500,122000,122700,123000,123000,122500,122200,121900,122200,123600,124800,124600,125100,126200,126700,127500,128800,130300,132100,133300,134500,136200,137400,138500,139900,140900,141900,142000,141100,140600,141400,143000,144100,144500,144600,145300,146700,149300,150500,149300,147500,146200,144500,143200,142300,141500
1993,"Ravalli","MT",,"30","081",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800,151400,151000,150100,148900,147900,147200,147200,147200,147100,146700,146500,146300,145500,144200,143300,142300,140900,139800,139200,138900,138400,138100,137900,137800,137100,135700,134500,134200,133900,133300,132500,131000,129500,129200,129500,129500,129700,129900,129100,128500,129100,129700,130300,131600,131800,130000,128300,127500,128100,130500,132900,134200,135300,136100,135900,135300,135500,136600,137200,136400,135100,134400,134600,134700,134700,135400,136600,137600,138400,139100,140800,143200,145000,145600,146400,148000,149600,150300,150700,151800,153700,155200,156200,157500,158600,159100,159400,159400,159100,158900
318,"Tift","GA","Tifton","13","277",900,,,,,,,,,,,40700,42000,42100,41800,41700,42000,42400,43100,43100,43200,43500,43800,43800,44000,44500,45200,46300,47400,47700,48200,49500,50700,51800,53200,54600,55800,57000,58700,60300,60800,60800,59700,58200,57700,57300,55500,53800,53300,53400,53100,52500,52700,53100,53600,54600,56500,58400,60800,63500,65700,65900,65900,66800,69000,71200,72600,72900,73100,74000,75300,76300,76500,77100,77300,77400,77100,77400,77400,77500,77200,77700,78900,79500,79000,79900,82100,84000,84400,84800,85300,85700,85600,85600,86000,86400,85300,84100,83600,83000,82400,83400,85600,86300,84900,83600,83000,83200,84900,87800,90100,91700,93000,92700,91800,92900,96800,100100,100900,99600,99000,97000,94800,94100,95000,95500,96400,97400,98500,99000,99700,100800,102100,102800,102700,103300,103800,104400,105100,105500,105600,105400,105300,106100,107400,108300,109400,110100,110300,109600,108800,108100,106700,104800,104100,103900,102800,102300,103000,102500,100100,98800,98600,97800,96200,96800,98700,99700,99200,100000,101100,101500,101400,101100,100000,99300,99200,99300,99500,100400,101200,100900,99900,98900,98400,97900,97600,97400,96600,95300,94000,93300,92400,91400,90800,90200,89600,89400,88600,87600,88500,90000,90500,91700,93300,93100,90800,90800,93600,96600,98200,100100,102300,102400,100400,97900,98200,99900,101700,102400,102500,101500,101700,102800,103600,104000,103600,102000,100200,100700,101300,101300,102000,103700,103900,103300,102800,103100,103700,104000,104100,104000,104400,105500,106900,107800,108300,108500,108100,107300,106600,106200,105500,104800,104300,103400,101200,99700,99400
2649,"Champaign","OH","Urbana","39","021",901,62400,63500,64200,64200,63800,63100,62900,63300,64100,64700,65600,66700,67700,68300,68700,69400,70100,70700,70800,70600,70200,70100,70100,70100,69900,69600,69600,69800,70000,70300,70600,70800,70800,70700,70500,70300,70300,70800,71400,71600,72100,72400,72800,73300,73900,74600,75500,75800,75600,75700,76200,76700,77100,77100,76900,77000,77400,78000,78700,79300,79400,79100,79200,79600,80200,80700,80900,80700,80600,80500,80200,80000,80600,81200,81100,80600,80100,80300,80900,81200,81000,81200,81500,81800,82100,82200,82300,82500,82900,83100,83300,83800,84500,85200,85300,85300,85500,85600,85900,86600,87200,87600,87900,88500,89300,89700,90100,90700,91300,91400,91200,91300,91400,91600,91900,91700,91100,90400,90100,89900,89500,89500,90000,90200,89900,89800,89500,89300,88900,88300,87800,87400,86800,86600,86100,85400,85000,84900,84400,84100,83400,81900,80400,79500,79000,78600,78400,78500,78800,78800,78600,78600,79200,80000,81200,82500,83700,84300,84500,84100,83300,82700,82800,82000,82600,85300,87300,86400,85300,84300,83900,83700,83200,82400,81800,81700,81100,80000,79000,78500,78200,77900,77600,77200,76900,77000,77200,77300,77100,76700,76200,76200,76200,76300,76700,77400,78000,78200,78300,78700,78700,78400,78700,79900,80700,81000,81200,81500,82200,83400,84100,84400,84200,83500,82700,82400,82100,81700,81300,81200,81000,80600,80000,79600,79300,79300,79300,79300,79500,79900,80800,81900,82800,83100,83300,83700,84200,84500,84500,84400,85000,86000,86500,86500,86600,87100,87700,88700,90000,91200,91900,92700,93700,94400,94700,94500,94700,95200
2990,"Okeechobee","FL","Okeechobee","12","093",902,45500,46500,46200,45600,45600,46000,46300,46800,47500,48100,49100,49900,50000,49900,50500,51100,51700,52000,52500,53100,53500,53500,53400,54200,55100,54900,54100,53800,53800,53900,53600,53300,53600,54300,54800,55400,56000,56400,56700,57200,57300,57300,57500,58100,58500,58500,58500,57900,56700,56100,56400,56700,56600,56700,57200,57300,56900,56900,57300,57600,57900,58100,58400,58700,58900,59200,59600,59900,60000,60300,60600,60800,60900,61400,61900,62400,62700,62200,61700,61500,61400,61500,61400,60800,60800,61100,61100,61400,62600,63900,65400,66800,67800,68400,69900,71700,73000,74800,77200,79200,81200,83700,85600,87400,90300,93100,94900,98100,103200,107500,110400,112300,113900,115100,116000,117400,119700,121700,122700,123600,124700,125900,127100,128500,129700,130600,129800,127000,124600,122900,121100,118900,116500,113600,110400,108500,107900,108300,109500,111700,113700,115700,117700,118300,117100,114800,113000,110900,107600,104200,102500,100100,98500,98800,98000,94700,91900,90400,89900,89000,87900,86400,84600,83600,79400,72600,68300,67400,66100,64900,64000,63200,61800,60500,59700,59100,58600,58600,58700,58300,57700,57700,57600,57200,56900,56800,56200,55600,56100,57200,57600,57600,57700,57000,56000,55900,56100,55600,54700,53700,52900,52500,52900,53500,53600,53200,53200,53500,53800,54200,54700,54900,55300,55900,56200,56900,58500,59700,60100,60200,60300,60600,61300,62300,63600,63900,63600,63200,62900,62800,63100,63200,63800,65100,66300,67300,68800,70100,70500,70500,71000,71600,72000,72700,73600,74600,75000,74900,75200,76000,76400,76900,78600,80800,82800,83900,84100,84100
1482,"Warren","TN","McMinnville","47","177",903,36500,35700,35800,36000,36100,36800,37800,38200,38300,38200,38300,39000,39600,39800,39900,39900,40200,40700,40600,40400,40900,41700,42100,42300,43100,43900,44700,45700,46200,45900,45700,45900,45900,45600,45600,46000,46800,47200,47200,46900,47200,47700,48800,49200,48900,48600,48900,49000,48400,47800,46600,45700,45500,45500,44900,44400,44200,44200,44200,44400,44300,44500,45100,45700,45700,46000,46100,46100,46100,46300,46200,45900,46200,46700,47200,47400,47000,46200,46000,46600,47100,47200,47300,47600,47700,47400,47200,47100,46600,46200,46100,46100,46100,46400,46800,46400,45800,46000,46700,47800,49000,49800,50300,50600,50800,50800,50500,50800,51100,50700,50000,50000,50000,50100,50200,50200,50200,50200,49800,49500,49800,50300,50200,49800,49300,48800,48600,48900,49500,49900,50100,50700,51500,52400,53300,53600,53700,54300,54900,54500,53500,52600,52700,52400,51200,49700,49000,49000,49100,49200,49100,49000,49800,51000,52100,52600,52500,51900,51200,50700,50900,50700,49900,49400,48300,47100,46900,47000,46800,47600,48100,48100,48300,48400,48000,47600,47600,47800,46700,45400,45500,46700,47200,47200,46500,45900,45700,46000,45900,45900,46300,47300,47800,47600,47600,48000,48400,49200,50700,52300,53200,52600,51500,51900,52400,51800,51200,51100,51100,51400,51700,51100,50800,51600,52900,53900,54500,54400,54000,54600,56400,56700,56000,56800,59100,60300,59900,58300,57300,56900,57200,56900,56000,55900,56100,55200,54100,54100,55100,56100,56700,57200,57600,58300,59600,60600,61400,62100,63100,63900,63900,63500,64300,66700,69400,70000,68300,66500
211,"Knox","ME",,"23","013",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,112000,118900,126500,133900,137900,137900,137600,138500,139100,138500,137400,137200,137300,136400,134200,131800,128900,128300,130600,132900,134800,138300,141500,143500,146000,148400,152800,160800,169000,172600,173000,173800,174800,174300,175000,177600,179400,180700,181700,181300,182100,184000,185700,187200,191400,199500,206800,207100,205200,205800,205100,201100,197300,195700,196500,197300,195600,192600,190500,189400,189500,189800,189300,188800,187700,186900,188300,191900,193700,193100,192700,194900,197700,199000,200200,202300,202400,201400,200400,199400,197800,197400,196600,194500,191900,190500,189300,186400,184300,183800,182600,179000,176100,175600,176100,176700,175300,171200,167900,168000,171300,173500,171300,168700,169900,168200,164600,162800,162800,162900,163700,164200,164400,164800,165900,167500,168500,169300,170000,170000,170300,171500,172100,171800,171100,170400,170200,170500,170200,169900,169900,170300,170700,171200,171400,171300,170400,168700,168100,168500,168400,168300,168300,168100,168500,168900,169000,168900,169100,169200,168600,167700,167200,167400,167500,167300,167700,168900,170300,171200,171300,171300,172100,172700,172600,173100,174800,177300,177400,176100,175600,175800,174600,173400,173400,173800,173800,173700,174000,173800,174200,175800,176900,177000,177500,178400,179800,180700,180600,180000,178800,177600,177500,178900,180400,181400,181800,182400,182800
2330,"Harrison","IN","Louisville/Jefferson County","18","061",905,62300,63100,63200,63200,63300,63800,64400,65300,65500,65300,64700,63900,63300,63100,63500,64200,64700,65000,65000,65200,65600,66200,66800,67200,67200,67300,67700,67800,67800,67900,68200,69100,70000,70000,70100,70600,70800,70700,70900,71300,71800,72400,72500,71600,70800,71200,72200,72800,73300,73400,73100,72800,72700,72400,72100,72100,72800,73400,74100,74500,74800,75300,75600,75100,74000,73000,72500,72400,72500,73000,73300,73800,74600,74900,74400,73900,73100,73000,73600,74700,75700,76700,76900,76500,76800,77900,79200,79300,78200,77200,76800,76400,76800,77700,78500,79100,79900,80400,80600,82400,86100,89800,92100,93700,94200,93700,93600,93600,92500,90800,90200,91600,93500,94900,94900,94000,92100,89000,86000,84900,84600,83900,83400,82900,82000,81300,81600,82100,83000,84400,86900,88400,88600,88400,89300,89900,89900,89300,89000,88800,88800,89200,89200,89100,90100,92100,92500,91100,89500,88600,87900,87300,86900,86600,86100,85400,84700,83600,82600,82100,82200,81800,81100,80700,80400,80400,80700,80500,80400,81500,83100,84400,85000,84900,85100,85500,85800,85500,85300,85600,86100,86400,85900,85000,85000,86400,87300,87600,88000,88000,87800,87600,87200,86200,85200,84800,85300,86200,87500,88900,89700,89900,89200,88900,88800,88800,89100,89200,88100,86500,84300,81700,79600,78700,78700,78900,78700,78400,78400,78400,77500,76200,74800,73900,74000,74300,74600,75000,76000,77200,78300,79700,81400,83100,84500,85700,86500,87400,87700,86400,84900,84000,83500,83500,83900,84500,85800,88000,90500,92500,94400,96400,97600,97300,96900,96800,96700,96800
2816,"Nez Perce","ID","Lewiston","16","069",906,89400,89900,90300,90100,89700,89900,89600,88400,88700,91000,92600,92700,92900,93000,92700,93100,93300,92200,92100,94000,94800,93600,91900,89500,86600,84300,83000,82400,82000,81800,81700,81700,81800,82400,82500,82500,82200,81300,80000,79400,79600,80000,79800,78900,77900,77300,77700,78700,79200,79300,79900,80400,80500,80600,80700,81000,81200,81500,82000,82600,83000,83500,83900,83900,84000,84000,83700,82700,81000,79300,78500,78800,79900,81100,81900,81800,81300,81400,81800,81800,81400,80900,80900,81800,82600,83000,83400,83800,84100,84000,84700,86300,89200,92100,93200,92300,91700,91800,92300,92900,93600,95000,96100,97100,97600,98300,99200,99900,100600,100900,100900,101600,103500,104900,105700,106700,108400,109500,109700,109800,109900,110800,112600,113700,113800,114100,114500,115100,116400,118200,120100,121600,122600,123100,123600,124000,124900,125900,126900,127300,127500,128300,129300,130600,132500,134500,136000,136700,136600,136100,135800,135100,134600,134800,134900,134300,133400,132400,131500,130900,130100,129600,129400,129600,126700,121900,119100,119800,120600,121000,121100,121300,121300,121100,120900,120700,120600,120300,119800,119500,119400,119100,118900,119500,120800,121300,120600,120700,122200,123800,124700,124200,122800,121500,120600,119600,118600,117900,117800,118200,118900,119900,120600,120900,121400,121900,122000,121800,121600,122000,122900,123400,123500,123800,123800,123700,124200,124900,125400,125400,125500,126200,127600,128900,129800,130600,131100,131300,131500,132300,133200,134000,134500,135000,135700,136200,136700,137800,139400,140600,141200,141700,142700,145100,148400,149500,147400,144800,143800,144700,145700,145800,145600,145300,145300,144900,144400,144500
652,"Mower","MN","Austin","27","099",907,,,,,,,,,,,,,,,,,61700,61200,60500,60200,59500,58200,57100,56600,56200,56000,55700,55100,54700,55600,56400,56300,55800,55800,55900,56300,56900,57700,58500,59500,60800,61700,62200,62500,62600,62000,61800,62400,63500,63700,63400,63600,64000,63700,63600,64500,65400,65900,66300,66900,67700,68200,68600,68900,69000,68800,68600,68400,68300,68200,67800,67200,66700,66600,66900,67200,67000,67000,67800,68900,69800,70800,72100,73600,75200,76700,77600,78200,78900,79900,80900,82000,83000,83600,83800,84000,83100,81100,79700,80500,82500,84600,85400,84800,84400,84700,84000,82200,81100,80800,80900,81300,81300,81300,81200,81000,81100,81500,82000,84100,87700,90700,92600,92800,92300,91700,91300,90700,90300,91000,91800,90700,88600,88100,88000,86800,85700,84700,83600,83100,83000,82900,83000,82900,82400,82200,82000,80700,78900,77700,77600,77800,77300,76000,74700,73900,73700,73300,73100,73900,75000,75700,75700,76200,75800,74200,73300,73900,74300,74300,73900,73700,73600,73300,73200,72700,72300,72000,71500,70600,69700,68400,67500,67200,66700,66300,66100,65600,65000,65200,65400,65400,65200,65000,64700,64600,64900,65200,64900,64600,64600,64900,65200,65100,65100,65700,65900,65900,66300,67100,67900,68600,69400,70100,70400,70600,71300,71700,72400,73300,73700,73300,72700,72000,71400,70800,70100,69700,69200,68800,69000,69300,69300,69500,69900,70100,70500,70700,71300,71900,72100,72100,72000,71700,71600,71700,71400,71700,73500,75700,77100,78100,78900,79500,79700,80100,79900,79200
1093,"Hendry","FL","Clewiston","12","051",908,46200,47100,47200,47000,46600,45900,45400,44800,44400,44500,44500,44100,43500,43100,42600,42300,42200,42200,41800,41400,40800,40600,40300,40100,40000,40000,40000,40500,40900,41100,41500,42100,42400,42700,43700,45300,46600,47300,47800,47900,47700,47800,48400,49300,50700,51900,52200,51300,49800,49400,50400,50900,51200,52300,53300,53700,53700,53600,54000,54500,54700,54800,54700,54200,53300,52300,51600,51300,51000,50800,50600,50700,51100,51100,50700,51000,51700,52300,52400,52400,52900,54100,55000,55400,55600,55900,56200,56700,57300,57700,58300,59100,59700,60000,60700,61100,61400,62600,64600,67000,69900,72900,75200,77200,79500,82000,83900,85900,88200,89800,91100,93100,95200,97300,100100,103600,106700,109000,112200,116800,122100,126800,130800,132900,133300,132900,132700,131800,130400,128300,126300,124700,123300,122100,121200,118900,115600,112700,109600,106300,103300,100700,98500,97100,95700,93700,91100,89100,87400,85900,85500,84700,83500,82700,81600,79200,77500,75900,73500,71700,70700,70100,69100,68200,66500,63800,61200,59200,57100,54900,53000,51600,50800,50100,49300,48600,48400,48600,48700,48100,47400,47500,47600,47100,46600,46300,45700,44900,44900,45600,46200,46200,46200,46500,47300,47900,47600,46600,45600,44800,44000,43300,42900,43000,43000,42900,42800,42900,43200,43500,43800,44300,45200,45800,46400,47400,48800,49900,51000,51800,52400,52700,52700,53100,54200,55500,56600,57300,57100,56200,55400,56100,58100,61100,64300,66500,67000,66800,66800,67000,67900,69200,70200,70700,70900,71400,72300,74000,75900,77000,77800,79600,81200,82800,84800,87000,87500,86900
2185,"Cheatham","TN","Nashville","47","021",909,68400,70200,70400,70400,70800,70900,70200,69000,67500,66700,65900,65600,65300,65900,67700,69200,69600,70400,71500,72200,73400,75000,76600,77500,77900,77400,76500,75900,76000,75500,75100,75000,74700,74600,75600,76600,76900,77500,78400,78400,77700,76800,76800,77700,77900,77800,77600,77000,76500,76700,77000,78200,80600,83900,86400,87800,88000,88000,89600,91600,92600,93100,93600,94200,94500,93400,91800,91800,92600,92600,92200,91600,91500,91100,90700,90700,90800,90100,89700,90200,92000,93400,93100,92100,90700,89200,88300,88800,89200,89700,90200,90700,90800,91100,91400,91700,92000,93100,94900,95900,95900,96900,97600,97400,97500,97800,98800,101500,104300,106100,106800,106800,106700,106500,106700,107000,107200,108100,108400,107500,107300,107400,106600,105300,106200,108500,110300,110300,109700,109300,110200,111900,113400,114300,115500,116400,116400,116200,116900,118200,118800,118500,118100,116900,115400,114800,115400,116400,116500,115700,115600,116100,116500,117900,118700,118200,118500,119100,118100,116500,116100,115300,113700,112700,113000,112700,112000,111900,111100,110400,110300,110000,109100,109400,109000,108100,107300,106900,106300,106000,106200,106600,107000,107900,108300,107800,106600,104900,103300,102200,101300,100400,99300,97700,96600,95300,94400,94000,94700,95800,96500,96500,97000,97900,98800,98900,98200,98000,98900,100300,101300,102400,103300,104400,105200,105700,105400,105100,106100,107600,107500,106400,106000,106400,106000,105700,105200,105300,105400,105700,105500,105600,106500,108200,109600,110300,111100,111900,113100,114800,116800,118000,119600,121800,123700,124700,125600,127000,128400,129700,131200,132400,134200,137900,142000,144200,145200,145800
