"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",104,,,,,,,,,,,,,2400,2400,2300,2312.5,2425,2297.5,2395,2299,2300,2250,2195,2150,2300,2350,2225,2195,2260,2350,2385,2400,2500,2275,2495,2550,2500,2600,2499,2399,2350,2500,2550,2524.5,2497,2400,2500,2695,2650,2650,2650,2650,2560,2600,2600,2675,2550,2750,2560,2599.5,2525,2775,2725,2750,2725,2800,2750,2800,2725,2900,2800,2800,2825,2800,2800,2750,2800,2795,2900,2750,2797.5,2900,2600,2800,2925,3100,3150,3200,3100,3100,3000,2950
"32839","Orlando","FL","Orlando","Orange",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,912.5,965,850,900,900,900,950,925,900,900,947.5,950,975
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1540,1500,1550,1540,1540,1502.5,1595,1696.5,1660,1553,1550,1536.5,1595,1650,1600,1650,1550,1595,1523,1515,1612.5,1695,1550,1650,1572.5,1485,1600,1600,1523,1500,1600,1500,1700,1697.5,1550,1686.5,1600,1523,1650,1650,1650,1625,1650,1686.5,1511.5,1600,1499,1586.5,1536.5,1723,1800,1795,1800,1711.5,1723,1800,1875,1825,1800
"89147","Las Vegas","NV","Las Vegas","Clark",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,950,1075,1200,1200,1200,1200,1250,1200,1197.5,1075,995,950,950,1000
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",108,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1400,1350,1500,1650,1550,1472.5,1550,1550,1650,1600,1595,1550,1600,1550,1495,1550,1625,1650,1550,1500,1592.5,1650,1600,1600,1585,1592.5,1595,1600,1575,1600,1675,1600,1625,1650,1650,1650,1674.5,1700,1700,1650,1650,1750,1700,1700,1762.5,1700,1700,1725,1715,1737.5,1715,1700,1800,1900,1800,1700,1700,1812.5,1862.5,1800,1900,1850,1812.5,1850,1850,1850,1850,1850,1850,1850
"11354","New York","NY","New York","Queens",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2225,2100,2100,2100,2050,2100,2100,2150,2200,2200,2250,2350,2100,2100,2200,2400,2400,2450,2500,2400,2400,2200,2150,2100,1950,2100,2100,2100,2100,2300,2150,2300,2500,2500,2525,2525,2500,2575,2500,2500
"92130","San Diego","CA","San Diego","San Diego",110,,,,,,,,,,,,2100,2125,2150,2250,2199.5,2149.5,2347.5,2250,2200,2200,2150,2100,2125,2125,2095,2249,2275,2300,2205,2300,2400,2300,2200,2295,2380,2350,2200,2150,2125,2247.5,2300,2297.5,2300,2199.5,2295,2200,2200,2200,2300,2297.5,2295,2397.5,2200,2200,2200,2325,2425,2400,2325,2300,2295,2300,2397,2400,2400,2400,2350,2372.5,2495,2400,2325,2350,2400,2500,2400,2500,2600,2497.5,2600,2495,2550,2225,2547.5,2500,2495,2500,2600,2600,2600,2600,2550
"89129","Las Vegas","NV","Las Vegas","Clark",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1025,1170,1125,1188,1150,1212.5,1125,1050,975,995,1050,1095
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",112,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2100,1850,1875,2125,2150,2100,2000,1950,2000,2012.5,2000,2195,2100,1995,2100,2200,2300,2250,2200,2200,2125,2250,2175,2200,2150,2150,2200,2195,2295,1992.5,2295,2250,2200,2200,2300,2295,2300,2300,2400,2375,2400,2450,2500,2400,2400,2350,2372.5,2450,2400,2295,2400,2400,2400,2350,2325,2350,2350,2425,2500,2450,2450,2400,2400,2400,2300,2500,2550,2400,2400,2425,2400,2495,2450,2595,2500,2500,2425,2600,2550
"10036","New York","NY","New York","New York",113,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3250,3250,3284,3270,3300,3300,3391,3297.5,3300,3250,3290,3290,3250,3295,3290,3225,3100,3200,3500,3725,3700,3700,3725,3750,3750,3562.5,3672.5,3500,3500,3647.5,3700,3512.5,3537.5,3695,3700,3700,3700,3597.5,3550,3562.5,3700,3500,3500,3500,3650,3500,3550,3650,3600,3423,3400,3297.5,3297.5,3295,3399,3412.5,3295,3400,3400,3412.5,3625,3600,3425,3500,3400,3350
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",114,,,,,,,,,,,,,,,,,,4100,4300,4200,4200,4000,4500,4475,3995,3995,4000,3750,3500,3495,3998,4200,3980,4214,4150,4200,4200,4200,4200,4500,4240,3850,3275,3725,4100,3997.5,4050,4400,4500,4250,4200,4150,4000,3800,4250,4388,4225,4500,4500,4500,5000,4962.5,4500,4500,4500,4500,4500,4500,4260,4200,4300,4500,4200,3985,3700,3800,4100,3600,3990,4000,3900,4375,4000,3900,3950,4100,4600,4250,4175,3995,4000,4500
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",115,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1297,1299.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1262.5,1295,1250,1285,1295,1300,1275,1300,1300,1300,1300,1300,1300,1262.5,1300,1392.5,1350,1350,1400,1450,1450,1445,1400,1450,1450,1400,1350,1325,1400,1400,1350,1380,1425,1412.5,1470,1450,1400,1450,1425,1450
"96789","Mililani","HI","Urban Honolulu","Honolulu",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1750,1800,1650,1750,1750,1770,1850,1850,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1890,1900,1862.5,1850,1850
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",117,,,,,,,,,,,950,950,980,991,1000,997.5,1000,1000,1000,1000,950,950,990,990,1000,1050,1050,1025,1050,1095,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1080,1082.5,1050,1050,1100,1090,1050,1080,1095,1097.5,1100,1100,1090,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1190,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",118,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1525,1700,1575,1500,1500,1600,1550,1600,1600,1650,1525,1500,1500,1600,1500,1450,1500,1600,1695,1695,1650,1650,1600,1572.5,1525,1500,1550,1550,1600,1600,1600,1600,1600,1687.5,1700,1750,1825,1800,1762.5,1800,1773,1800,1897.5,1900,1800,1800,1825,1800,1775,1700,1700,1635,1700,1700,1800,1650,1675,1772.5,1762.5,1750,1742.5,1750,1770,1800,1800
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",119,,,,,,,,,,,,1600,1750,1500,1600,1695,1725,1800,1850,1800,2000,2000,1900,1800,1825,1800,1750,1725,1750,1800,1962.5,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1770,1797,1790,1800,1900,1950,1950,1800,1800,1700,1697.5,1775,1800,1850,2000,2000,2000,2000,1950,1837.5,1862.5,1750,1800,1750,1900,2000,2000,2000,2100,2200,2200,2000,2000,1900,2000,1900,2000,1950,1950,2000,1900,2050,2000,2000,1900,1900,1900,2000,2000,2000,2000,2100
"92037","San Diego","CA","San Diego","San Diego",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,2975,3400,3500,3295,3300,3295,3200,3375,3395,3295
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",121,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1350,1300,1300,1300,1300,1195,1192.5,1195,1200,1185,1200,1200,1150,1150,1200,1225,1225,1300,1300,1300,1250,1300,1300,1350,1375,1300,1300,1312.5,1300,1250,1324.5,1349,1300,1300,1300,1350,1350,1300,1300,1450,1325,1350,1350,1300,1250,1250,1250,1300,1300,1350,1287.5,1250,1325
"10010","New York","NY","New York","New York",122,,,,,,,,,,,,,3000,2947.5,3050,3162.5,3187.5,3345,3345,3200,3050,2900,2850,2800,2995,3000,3000,3200,3360,3350,3425.5,3350,3400,3400,3400,3400,3450,3445,3450,3450,3400,3400,3400,3300,3397.5,3617.5,3600,3600,3617.5,3712.5,3775,3737.5,3997.5,3500,3697.5,3697.5,3700,3695,3792.5,3900,3900,3855,3890,3997.5,3925,3790,3790,3800,3800,3782.5,3750,3762.5,3792.5,3725,3695,3725,3600,3600,3695,3500,3600,3630,3500,3617.5,3602.5,3662.5,3737.5,3750,3762.5,3762.5,3700,3750
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1200,1400,1450,1350,1350,1350,1342.5,1482.5,1425,1250,1250,1250,1250,1260,1350,1475,1575,1500,1500,1500,1475,1462.5,1475,1325,1272.5,1387.5,1300,1350,1300,1400,1450,1362.5,1350,1300,1325,1375,1385,1475
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1487.5,1300,1395,1395,1395,1450,1425,1492.5,1490,1485,1375
"77063","Houston","TX","Houston","Harris",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1272.5,1250,1200,1250,1237.5,1225,1250,1250,1250,1250,1250,1250,1150,1250,1225,1250,1300,1199,1200,1250,1250,1185,1150,1150,1150,1200,1250
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",126,,,,,,,,,,,,,,,,,,,,2900,2950,2700,2700,2700,2750,3200,2875,2700,2900,3200,3200,3150,3200,3250,3500,3400,3325,3200,3200,2900,2825,2795,2650,2875,3095,2850,3200,3485,3500,3495,3300,3300,3497.5,3497.5,3500,3550,3400,3500,3500,3400,3495,3197.5,3397.5,3600,3570,3570,3525,3397.5,3700,3500,3500,3500,3495,3550,3500,3590,3550,3500,3500,3570,3590,3495,3500,3422.5,3550,3525,3550,3650,3800,3800,3750,3800
"07024","Fort Lee","NJ","New York","Bergen",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,1980,1900,1900,1900,1900,1800,1775,2075,2250,2250,2250,2250,2250,2250,2025,1800,1950,2150,2250,2175,2000,2100,2081,1950,1950,2000,2000,1862.5,1950,1975,2050,2100,2200,2095,2150,2175,2175,2025,1900,2075,1950,2300,2100,2200,1925,1900,2200,1995,1922.5,1995,2000,1975,2100,2100,2100
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3800,3850,3949.5,4122.5,3800,3999.5,4200,3950,4025,4050,4175,4200,4450,4350,4399,4400,3995,3895,4100,3925,4150,4050,4050,4125,4350,4700,4647.5,4500,4850,4647.5,4750,4595,4500,4200,4250,4500
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",129,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1275,1200,1299.5,1250,1250,1350,1300,1325,1350,1300,1350,1300,1285,1250,1275,1300,1267.5,1250,1275,1300,1250,1250,1300,1300,1475,1500,1400,1350,1300,1357.5,1375,1300,1350,1350,1350,1295,1325,1300,1300,1350,1325,1375,1400,1490,1395,1350,1400,1600,1425,1375,1350,1350,1400,1437.5,1400,1400,1375
"32216","Jacksonville","FL","Jacksonville","Duval",130,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,985,997,975,995,995,965,990,992.5,978,950,950,950,995,1025,999,1025,1025,999.5,1000,1025,1050,1050,1000,1050,995,995,995,1000,1050,1050,1050,1095,1095,1095,1095,1085,1050,1095,1050,1000,1025,1012.5,1050,1050,1072.5,1095,1050,1050,1050,1050,1072.5,1025,975,1100,1012.5,1099,1050,995,1100,1095,1050,1000,1095,1095,1150,1100,1095,1100,1097.5
"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1197.5,1025,1200,1200,1200,1200,1200,1200,1200,1165,1200
"85018","Phoenix","AZ","Phoenix","Maricopa",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,885,895,900,895,850,875,900,827,850,950,899,850,918,899,850,899.5,922,899.5,899.5,875,862.5,875,895,875,900,950,900,899,875,875,899,899,875,950,995,995,995,962.5,1024.5,1025,1000,1100,1125,1125,1137.5,1250,1250,1047.5,999,1100,1150,1012,1050,922,987.5,1075,1150,1150,1000,1012.5,1100,1150,1210,1222.5
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1695,1625,1700,1675,1600,1500,1650,1650,1637.5,1550,1600,1675,1797,1650,1845,1747.5,2000,1750,1800,1650,1700,1750,1750,1625,1695
"85260","Scottsdale","AZ","Phoenix","Maricopa",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1795,1872.5,1825,1737.5,1525,1590,1550,1697.5,1595,1495,1750,1700,1462,1476,1500,1500,1500,1450,1500,1500,1425
"96822","Honolulu","HI","Urban Honolulu","Honolulu",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1797.5,1647.5,1700,1725,1650,1750,1750,1700,1800,1700,1750,1650,1675,1728,1800,1600,1725,1800,1750,1730,1725,1700,1700,1750,1700,1700
"19103","Philadelphia","PA","Philadelphia","Philadelphia",136,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2360,2200,2100,2200,2300,2450,2450,2100,2175,2250,2300,2397.5,2100,2100,1925,1897.5,1867.5,1895,1987.5,2175,2072.5,2050,2150,2050,2000,1982.5,1893,1883,1950,1925,1950,2000,2000,2050,2200,2100,2050,2000,1995,2000,2100,2200,2432.5,2407.5,2300,2395,2200,2295,2187.5,2000,1895.5,1795,1995,1997.5,1925,1950,1985,1895,2150,1975,1990,1950,1950,1890,1895,1895,1897.5
"34741","Kissimmee","FL","Orlando","Osceola",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1085,1100,1150,1150,1150,1162.5,1145,1100
"10022","New York","NY","New York","New York",138,,,,,,,,,4625,4025,4295,3800,3300,3000,3050,3200,3600,3575,4200,4197.5,3825,3200,3200,3200,3200,3000,3095,3300,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3300,3500,3500,3500,3500,3500,3525,3500,3400,3695,3625,3695,3695,3500,3600,3695,3695,3500,3500,3695,3900,3900,3700,3795,3797.5,3750,3800,3972.5,3995,3995,3995,3887.5,3650,3500,3500,3274.5,3500,3500,3200,3600,3650,3500,3500,3500,3500,3500,3499.5,3495
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",139,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1580,1575,1600,1600,1600,1600,1600,1600,1600,1625,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1650,1680,1680,1700,1675,1700,1750,1795,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1895,1850,1850,1900,1900,1900,1900,1900,1900,1950,1950,1900,1900,1900,1925,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1950
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",140,,,,,,,,2000,1950,1900,1825,1785,1850,1775,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1975,1995,2000,2000,2097.5,2000,2000,2100,2100,2100,2100,2100,2200,2150,2100,2200,2192.5,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2325,2350,2400,2350,2400,2400,2400,2400,2382.5,2499.5,2407.5,2500,2500,2530,2590,2590,2500,2450,2395,2450,2500,2500,2412.5,2485,2450,2450,2450,2287,2200,2300,2350,2225,2300,2350,2350,2350,2300,2300,2350,2350
"33126","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",141,,,,,,,,,,,,1200,1212.5,1237.5,1200,1200,1200,1200,1200,1250,1275,1300,1300,1299,1300,1287,1275,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1400,1350,1362.5,1350,1350,1375,1350,1350,1350,1350,1375,1400,1400,1425,1400,1400,1450,1475,1425,1425,1437.5,1450,1500,1512.5,1500,1500,1470,1500,1500,1550,1500,1522.5,1525,1600,1500,1500,1500,1550,1550,1475,1475,1500,1500,1500,1550,1550,1520,1500,1550
"32835","Orlando","FL","Orlando","Orange",142,,,,,,,,,,,,775,800,850,872.5,800,850,850,890,850,895,850,837.5,850,850,900,900,892.5,875,895,950,900,900,885,862.5,900,900,895,900,900,895,900,900,925,925,900,900,900,900,912.5,900,925,950,950,975,950,925,950,975,987.5,995,1000,1025,1012.5,975,1000,1050,1100,1100,1125,1100,1100,1099.5,1075,1025,1000,1100,1100,1100,1150,1125,1100,1150,1100,1150,1195,1250,1200,1225,1250,1225,1200
"85016","Phoenix","AZ","Phoenix","Maricopa",143,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1197.5,1150,1100,1100,1097.5,1097.5,1100,1062.5,1037.5,1000,985,1022,1075,1096.5,1075,1095,1150,1100,1100,1175,1225,1225,1195,1200,1282,1297.5,1400,1395,1495,1500,1425,1400,1400,1422.5,1445,1485,1485,1450,1445,1475,1500,1500,1500,1450,1500,1400,1350,1312.5,1300,1350,1400,1450,1365,1250,1275,1274.5,1250,1200,1350,1450,1250,1475,1400,1425,1375,1445,1397.5,1400,1375,1350
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",144,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1182.5,1200,1200,1150,1175,1150,1150,1200,1162.5,1200,1200,1200,1275,1250,1250,1250,1242,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1250,1300,1300,1297.5,1297.5,1325,1295,1300,1300,1250,1250,1250,1250,1300,1300,1270,1274.5,1350,1395,1350,1300,1300,1300,1350,1350,1362.5,1350,1350,1300,1325,1375,1350,1300
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",145,,,,,,,,,,,,1300,1297.5,1175,1200,1200,1250,1300,1300,1137.5,1197.5,1295,1300,1225,1262.5,1300,1250,1200,1250,1200,1250,1250,1250,1250,1250,1250,1200,1262.5,1300,1300,1350,1350,1325,1399,1390,1367.5,1450,1500,1390,1350,1350,1500,1475,1450,1392.5,1395,1400,1400,1400,1392.5,1430,1400,1400,1487.5,1500,1500,1435,1437.5,1400,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1412.5,1412.5,1600,1437.5,1487.5,1450,1500,1575,1550,1550,1550,1600,1685
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",146,,,,,,,,998.5,1052,1051.5,1000,1025,1050,1039,1097,1012.5,1082,1082,1086,1073,1050,1100,1150,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1182.5,1175,1199,1200,1200,1217.5,1235,1200,1200,1100,1150,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1375,1350,1350,1300,1287.5,1285,1337.5,1362.5,1362.5,1400,1400,1375,1325,1300,1350,1375,1400,1377.5,1350,1380,1349.5,1350,1400
"85020","Phoenix","AZ","Phoenix","Maricopa",147,,,,,,,,,,,950,950,925,895,900,900,935,912.5,900,862.5,925,850,862.5,849.5,825,825,822.5,800,750,875,850,850,862.5,850,875,885,895,875,862.5,875,850,800,850,875,925,937.5,937.5,950,895,897,950,950,975,950,950,947.5,950,900,955,995,995,950,995,992.5,1037.5,1050,950,920,950,950,1000,1047,1100,1095,1095,1095,995,972.5,1050,1012.5,1027,1000,972.5,1075,1150,1099.5,1099.5,1095,1099,1099,1099,1100
"10040","New York","NY","New York","New York",148,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1305,1300,1325,1350,1435,1425,1395,1395,1397,1350,1400,1444,1450,1479,1500,1500,1595,1450,1524.5,1524.5,1500,1500,1500,1500,1500,1474.5,1449.5,1524.5,1500,1500,1549,1524.5,1524.5,1524.5,1524.5,1500,1500,1500,1500,1500,1524.5,1549,1524.5,1524.5,1500,1524.5,1524.5,1500,1475,1474.5,1474.5,1500,1500,1474.5,1474.5,1500,1500,1600,1600,1524.5,1500,1524.5,1524.5,1500,1474.5,1500
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",149,,,,,,,,,1900,1900,2000,1875,1750,1800,1825,1875,1887.5,1950,1950,1965,1900,1837.5,1850,1800,1862.5,1900,2000,2000,2000,1949,2000,2000,2000,1950,1900,1995,2105,2150,2100,1970,2000,2000,2000,2000,2000,2100,2100,2172.5,2197.5,2100,2000,2025,2195,2197.5,2050,2000,2075,1950,1950,2150,2172.5,1997.5,1950,2100,2197.5,2225,2150,2200,2200,2200,2300,2250,2200,2150,2150,2100,2200,2000,2100,2100,2192.5,2200,2137.5,2200,2200,2050,2170,2100,2175,1999.5,2100,2200
"60645","Chicago","IL","Chicago","Cook",150,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1099.5,1100,1100,1100,1150,1100,1095,1000,1050,1035,1095,1150,1195,1200,1175,1150,1150,1100,1100,1175,1150,1175,1175,1200,1175,1187.5,1250,1250,1237.5,1250,1212.5,1200,1150,1150,1200,1197.5,1200,1200,1225,1287.5,1250,1250,1275,1250,1265,1297.5,1312.5,1300,1300,1400,1300,1250,1300,1250,1212.5,1300,1300,1175,1250,1250,1250,1250,1250,1250,1250,1275,1250
"92009","Carlsbad","CA","San Diego","San Diego",151,,,,,,,,,,,,,,,,,1797.5,1747.5,1772.5,1962.5,1950,1800,1795,1750,1850,1850,1900,1895,1825,1845,1850,1900,1950,1950,1900,1850,1862.5,1862.5,1900,1900,1950,1985,1995,2000,1995,2000,2150,2095,2000,2000,2150,2100,2100,2150,2195,2250,2100,2175,2175,2195,2200,2272.5,2292.5,2299.5,2300,2350,2297.5,2200,2200,2172.5,2200,2300,2275,2300,2245,2200,2325,2400,2300,2150,2300,2350,2150,2200,2300,2400,2395,2400,2465,2480,2495,2400
"30309","Atlanta","GA","Atlanta","Fulton",152,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1600,1797.5,1650,1650,1600,1650,1650,1680,1680,1550,1500,1600,1745,1800,1900,1800,1800,1800,1800,1800,1810,2000,1999,1965,1850,1675,1747.5,1700,1900,1965,1800,1965,2000,2000,1950,1980,2100,2150,2100,2000,1980,2000,2200,2100,2195,2000,1900,1925,1850,1875,1900,1925,2125,1980,1800,1950,2050,2195,1990,1900,2000,1850,1900,1950,1962.5,1995,2000,1900,1900
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",153,,,,,,,,,,,,1595,1625,1850,1750,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1800,1800,1895,1795,1950,1850,2100,1975,1795,2097.5,2200,2100,1990,1997.5,1995,1950,1950,1900,2000,2100,2100,2300,2100,2100,2100,2000,1972.5,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2172.5,2195,2125,2100,2125
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",154,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1097.5,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1125,1175,1162.5,1150,1200,1150,1150,1150,1100,1100,1100,1137.5,1180,1175,1200,1200,1250,1300,1250,1250,1250,1250,1200,1250,1300,1312.5,1300,1300,1300,1350,1299,1300,1300,1300,1350,1350,1349,1297,1350,1350,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1350,1350
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1525,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1695,1700,1650,1725,1650,1650,1650,1750,1662.5,1712.5,1750,1800,1775,1900,1850,1900,1900,1795,1750,1750,1815,1795,1825,1825,1850,1850,1800,1850,1900,1900,1900,1950,1900,1950,2000,2100,2025
"77024","Houston","TX","Houston","Harris",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1460,1602,1540,1450,1405.5,1450,1419,1559,1460,1500,1568,1601,1650,1625,1595,1568,1460,1490,1540,1540,1626,1650,1552.5,1602,1554,1595,1507.5,1426,1460,1540,1520,1500,1475,1475,1500,1500,1500,1500,1500
