"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"78213","San Antonio","TX","San Antonio","Bexar",341,,,,,,,,,,,,,,750,765,770,765,725,750,764,795,790,821,836,826,826,833,783,795,805,801,809,825,833.5,845,845,850,880,850,860,880,881.5,895,895,829,840,825,825,840,834,834,834,840,870,837,850,867.5,875,867.5,860,877.5,883.5,900,877.5,895,895,897.5,912,932,917,892,880,880,889,880,869,883,896,906.5,905,947.5,957.5,961,950,959
"02124","Boston","MA","Boston","Suffolk",342,,,,,,,,,,,,,,,,,,,1550,1800,1720,1600,1625,1600,1720,1720,1900,1900,1750,1750,1802.5,1900,1950,1950,1822.5,1945,1900,1950,1915,1950,1950,1950,1950,1950,1862.5,1800,1750,1900,1875,1825,1720,1720,1900,1900,1890,1900,1950,1950,1935,1950,1910,1850,1800,1850,1850,1850,1850,1850,1795,1910,1910,1850,1900,1872.5,1849,1800,1875,1850,1850,1900,1900,1910,1850,1950,1900
"75063","Irving","TX","Dallas-Fort Worth","Dallas",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1087,1190,1102.5,1085,1155,1169,1169,1170,1189,1060,1067.5,1152.5,1199,1120,1153,1232.5,1270.5,1270,1277.5,1302,1299,1302,1359,1354.5,1339,1339,1299,1353,1379,1324,1330,1431,1389,1511.5,1414,1495,1464.5,1439,1395,1417,1459,1420,1450,1447,1439,1450
"98204","Paine Field-Lake Stickney","WA","Seattle","Snohomish",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1043.5,1050,1010,995,1050,1050,1035,1043.5,1110,1035,1000,994.5,1105,1125,1125,1135.5,1122,1152.5,1200,1218,1200,1210,1302.5,1175,1216,1230,1255,1263,1251,1289.5,1310,1300,1300,1279,1270,1299,1280,1217.5,1297,1340,1345,1422,1425,1372.5,1365
"94403","San Mateo","CA","San Francisco","San Mateo",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3000,2896,3030.5,2949,3141,2887,3014,3172.5,2999,2960.5,2969.5,2972.5,3067,3082
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1350,1500,1400,1500,1462.5,1412.5,1450,1525,1545,1487
"77008","Houston","TX","Houston","Harris",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1762.5,1815,1810,1757.5,1690,1515,1408,1630,1733.5,1785,1900,1840,1832.5,1805,1813,1800,1800,1885,1850,1800,1745,1722.5,1917.5,1802.5,1950,1872.5,1750,1900,1874.5,1932.5,1855,1945,1900,1862.5,1875,1795,1690,1772.5,1597.5,1835,1770,1722.5,1718.5,1800,1700,1695,1742.5,1750,1750,1800,1850
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",348,,,,,1350,1350,1250,1299,1300,1300,1350,1300,1272.5,1250,1250,1295,1300,1350,1305,1295,1199.5,1250,1275,1300,1300,1262.5,1250,1305,1350,1327.5,1352,1350,1350,1354,1400,1400,1425,1400,1400,1513,1600,1500,1450,1400,1562.5,1510,1450,1450,1475,1500,1500,1477,1425,1475,1450,1527,1600,1592.5,1554.5,1550,1540,1550,1620,1650,1600,1600,1594.5,1580,1612,1590,1590,1624.5,1600,1595,1644,1594,1680,1700,1790,1750,1750,1763.5,1699.5,1695,1792
"80231","Denver","CO","Denver","Denver",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1295,1350,1403,1350.5,1430,1450,1486.5,1499,1531.5,1531.5
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",350,,,,,1187,1175,1150,1150,1100,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1300,1300,1295,1300,1250,1250,1250,1250,1295,1295,1262.5,1295,1299.5,1300,1350,1300,1300,1300,1300,1280,1290,1300,1300,1310,1350,1377.5,1400,1400,1400,1400,1400,1400,1400,1400,1377.5,1400,1425,1375,1450,1425,1450,1400,1400,1400,1450,1500,1500,1500,1500,1517,1550,1561,1551.5
"98277","Oak Harbor","WA","Oak Harbor","Island",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1050,1015,1000,1050,1087.5,1050,1100,1100,1100,1100,1100,1095
"32224","Jacksonville","FL","Jacksonville","Duval",352,,,,,,,,,,,,,,894,857.5,900,801,905,917,875,890,887.5,860,911,895,870.5,897.5,905,900,920,943,925,960,975,995,995,1030,1020,1000,1000,1015,1015,1015,1025,1035,1050,1015,995,1005,1000,1025,1000,1010,1025,1025,1037.5,1067,1069.5,1050,1075,1100,1103,1077,1077,1100,1130.5,1092.5,1150,1179,1119,1150,1150,1191,1130,1155,1122,1125,1150,1179,1200,1245,1240,1200,1207.5,1195
"55125","Woodbury","MN","Minneapolis-St Paul","Washington",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5,1250,1250,1295,1330.5,1335,1375,1373,1377,1345,1316,1300
"80220","Denver","CO","Denver","Denver",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1215,1102.5,1145,1152,1205,1205,1219,1370,1335,1397,1330,1292,1265,1300,1397.5,1475,1565,1615,1650,1517.5,1687.5,1575,1600,1650,1600,1511,1550,1577.5,1440,1550,1525,1597,1545,1650,1487.5,1722.5,1540,1595,1600,1595,1695,1600,1600,1600,1630,1600
"97006","Beaverton","OR","Portland","Washington",355,,,,,,,,,,,,,,,,,,,,,910,995,995,1075,1125,929.5,895,929,925,903,925,955,1075,1088,1107.5,1095,1059,1027.5,1150,990,984.5,1025,1055,1100,1095,1077.5,1100,1165,1225,1295,1240,1195,1185,1212.5,1295,1350,1300,1367.5,1392.5,1389,1395,1365,1385,1385,1350,1325.5,1372,1382,1409,1404.5,1476,1382,1372.5,1400,1290,1361,1323,1350,1385.5,1373.5,1399,1495,1475,1469,1500
"19128","Philadelphia","PA","Philadelphia","Philadelphia",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5,1299,1350,1300,1397.5,1377.5,1365,1445,1445,1400,1400,1400
"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2395,2482.5,2900,2890,2600,2415,2699,2775,2580,2719.5,2597.5,2865,2905,2895,2807.5,2730,2615,2950,2800.5,2850,3192.5,3230,3135,2880,2820
"23220","Richmond","VA","Richmond","Richmond City",358,,,,,,,,,,,,,,,,,,,1015,1020,1015,1010,1100,1050,1095,1150,1040,1080,1050,1100,1125,1112.5,1195,1199.5,1200,1190,1197.5,1100,975,1075,1200,1197,1200,1195,1190,1150,1100,1050,1050,1150,1112.5,1050,1195,1192.5,1175,1200,1200,1232.5,1250,1250,1250,1245,1195,1200,1200,1250,1200,1220,1200,1250,1200,1195,1325,1255,1260,1285,1412.5,1422,1350,1342.5,1275,1295,1272.5,1295,1300
"92116","San Diego","CA","San Diego","San Diego",359,,,,,,,,,,,,,,,,,,,,1275,1275,1295,1262.5,1410,1250,1290,1250,1295,1250,1295,1325,1297.5,1295,1295,1347.5,1350,1350,1345,1370,1435,1395,1350,1395,1395,1437.5,1495,1425,1522.5,1495,1450,1495,1495,1600,1510,1600,1695,1625,1695,1662.5,1695,1697.5,1525,1650,1595,1700,1747.5,1772.5,1797.5,1695,1700,1697.5,1695,1795,1850,1795,1795,1795,1800,1850,1895,1872.5,1975,1997.5,1897.5,1950
"98033","Kirkland","WA","Seattle","King",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2290,2275,2445,2182.5,2312.5,2150,2212.5,2053,2220,2207.5,2275,2200,2134,2295,2240,2300,2345,2350,2290.5,2382.5
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2495,2400,2345,2470,2412.5,2325,2375,2395,2550,2525,2495,2525,2525,2550,2425
"11222","New York","NY","New York","Kings",362,,,,,,,,,,,2200,2100,2200,2300,2400,2200,2000,2200,2350,2400,2375,2400,2450,2600,2500,2499.5,2550,2499,2500,2500,2499,2600,2700,2700,2895,2700,2800,2895,2892.5,2792.5,2800,2790,2700,2800,2750,2800,2800,2800,2900,2900,2900,2800,2895,2999,2925,3000,3299,2999,2907,2900,3000,3000,2900,2900,2800,2800,2900,3000,3100,3000,3100,2995,2995,3000,2999,2950,2900,2800,2785,2800,2900,2999,2995,2872.5,2950
"20008","Washington","DC","Washington","District of Columbia",363,,,,,,,,,,,,,3374,3500,3049,3171,3297.5,3170,3170,3205,3370,3190,3112,3199.5,3188.5,3166,2930,2988.5,3027,3034,3090,3200,3186,2975,3055,3069,3015,2980,2893,2970,2968,2968,2920.5,2896,2800,2958,2800,2813,2934,2862,2810,2897.5,3038.5,2997.5,3085,2972.5,2958.5,2980,2974,2955,2950,2950,2770,2750,2899.5,2875,2950,2952.5,2950,3010,2731,3062.5,3082.5,3000,2950,2992,2985,3097.5,3000,3018,3090,3049,3285,3114,3195
"01752","Marlborough","MA","Boston","Middlesex",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1936,1627.5,1600,1782.5,1913.5,1978.5,1880,1880,1752
"77090","Houston","TX","Houston","Harris",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,932.5,950,925,900,909.5,882.5,896,931,933.5,922,913,989,954,1055,1040,1035,993.5,995,970,982.5,984,977.5,957.5,951,990,992.5,1030
"30350","Sandy Springs","GA","Atlanta","Fulton",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1079.5,1110,1110,1130,1176.5,1162.5,1200,1125,1109,1078.5,1125,1100,1102,1150,1102.5,1105,1091,1110,1100,1120,1059,1100,1131,1106,1132,1143,1184,1200,1170,1160,1189,1196.5
"83704","Boise","ID","Boise City","Ada",367,,,,,,,,,,,,,,,,,,625,625,650,660,650,650,685,675,650,650,650,650,650,675,680,675,695,695,692.5,695,685,725,725,700,700,700,700,695,695,695,695,685,685,695,724.5,775,795,775,700,750,710,737.5,737.5,795,825,795,825,795,800,800,795,725,797.5,785,812.5,772.5,835,810,850,850,867.5,885,890,850,825,800,895,875
"10040","New York","NY","New York","New York",368,,,,,,,1525,1550,1599.5,1600,1845,1795,1750,1550,1550,1600,1675,1662.5,1650,1550,1600,1725,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1785,1750,1800,1725,1800,1725,1700,1720,1750,1795,1799.5,1800,1800,1850,1750,1850,1875,1900,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1875,1850,1925,1850,1925,1925,1950,1825,1850,1850,1805,1895,1910,1962.5,1975,2050,2200,2195,2108,2095
"78229","San Antonio","TX","San Antonio","Bexar",369,,,,,,,,,,,819,850,850,850,845,845,850,920,910,869,850,820,825,900,950,900,922.5,872,795,815,825,850,850,879,853.5,880,885,885,917,928,909,922.5,900,900,875,890,900,938.5,900,912.5,900,850,888,874,900,925,900,903,900,900,897,899.5,925,925,925,925,919,919,902,900,900,925,900,864,880,874,879.5,962.5,952.5,950,960,950,975,950,950
"30324","Atlanta","GA","Atlanta","Fulton",370,,,,,,,,,,,1337.5,1232,1232,1350,1350,1480,1500,1385,1345.5,1400,1430,1380,1430,1495,1390,1490,1345,1381,1390,1375,1450,1460,1538.5,1492.5,1417.5,1400,1400,1491.5,1468,1420,1415,1415,1402.5,1425,1500,1475,1477.5,1455,1595,1577.5,1595,1573,1550,1575,1553,1555,1525,1645,1647,1702,1774,1699.5,1675,1660,1612,1666,1752,1719,1704.5,1734,1672,1682.5,1707.5,1705.5,1648,1674.5,1650,1650,1675,1722,1755,1770,1800,1835,1754
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1797.5,1875,1900,1900,1900,1819,1970,1900,1964.5,1997.5,2002.5,1900,1997.5,1995,2040,2199,2120,2139,2219,2204.5,2259,2190,2190,2219,2089,2237,2209.5,2267.5,2009,2190,2242.5,2310,2315,2239,2349,2439,2319,2259
"92545","Hemet","CA","Riverside","Riverside",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1142,1088.5,1128,1075,1040,1059.5,1146,1155,1175,1175,1150,1166,1103,1142,1150
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",373,,,,,,,,,,,,,2000,1925,1900,1850,1700,1697.5,1675,1770,1770,1995,1850,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2250,2200,2200,1997.5,2200,2200,2100,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2300,2375,2500,2700,2700,2652.5,2450,2497.5,2300,2094.5,2200,2201,2300,2500,2250,2397.5,2500,2500,2750,2795,2500,2495,2395,2495
"60645","Chicago","IL","Chicago","Cook",374,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1097.5,1099.5,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1165,1150,1162.5,1200,1200,1200,1195,1137.5,1150,1175,1175,1175,1150,1150,1200,1200,1195,1200,1195,1195,1195,1150,1150,1150,1200,1195,1200,1262.5,1207.5,1225,1225,1250,1275,1295,1285,1285,1250,1295,1250,1325,1250,1250,1300,1295,1300,1325,1300,1325,1325,1325,1325,1325,1299,1295
"11561","Long Beach","NY","New York","Nassau",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2500,2525,2500,2400,2350,2400,2500,2400,2550,2400,2550,2600,2700,2775,2650,2500,2500
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",376,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1612.5,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135
"98109","Seattle","WA","Seattle","King",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2810.5,3105,2936,2801,2735,2726,2869,2565,2703,2942,3082.5,3195,3147.5,3150,3107.5,2970,3100
"60651","Chicago","IL","Chicago","Cook",378,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,850,895,895,895,895,925,895,895,900,895,895,895,850,895,900,900,950,975,900,900,895,900,950,950,975,999,900,900,900,925,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1050,1050,1000,1000,1000,1097.5,1075,1050,1075,1075,1050,1095,1074.5,1058,1050,1050,1050,1095,1085,1058,1076.5,1050,1100
"06790","Torrington","CT","Torrington","Litchfield",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,887.5,850,850,800,872.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,850,875,900,900,887.5,875,950,900,825,950,950,975,950,937.5,875,887.5,875,950,950,872.5,877.5,862.5,912.5,862.5,950,925,900,925,900,950,950,900,950,850,930,850,875
"80211","Denver","CO","Denver","Denver",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1999.5,1999,1975,1920,1875,1950,2035,2200,2000,2090,2035,2145,2145,2192.5,2200,2207.5,2260,2300,2230,2200,2199,2172.5,2000,2035,2110,2100,2048,2150,2100,2147.5,2080,2224.5,2200,2157.5,2118.5,2200,2497.5,2500,2540,2400,2475,2450,2542.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",381,,,,,1100,950,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1289,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1295,1305,1300,1335,1395,1390,1350,1350,1300,1325,1350,1350,1387.5,1400,1450,1400,1400,1400,1350,1350,1425,1400,1400,1400,1375,1400,1400,1452.5,1400,1400,1465,1400,1400,1450,1400,1450,1450,1437.5,1500,1500
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",382,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,995,950,1000,1000,1000,1000,1000,1000,990,990,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1070,1100,1100,1150,1100,1140,1100,1100,1199,1112.5,1150,1150,1175,1150,1175,1200,1219,1209.5,1237.5,1199,1200,1234.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1894
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,912.5,925,942.5,940,950,937.5,950,960,987.5
"23224","Richmond","VA","Richmond","Richmond City",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,800,729,729,729,745,745,799,824.5,835,949.5,1029,1072,1072,999,999,999,999,999,999,1152.5,1152.5,1150,1163.5,1172,1072,1108.5,1061,1050,995,1155,1174,1127,1151,1155,1072,1173.5,1242
"95825","Arden-Arcade","CA","Sacramento","Sacramento",386,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,817.5,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,937.5,895,850,895,950,950,950,950,950,950,950,950,975,950,895,850,950,950,975,895,922.5,975,995,1095,995,1005,1090,1085,1095,1080,1050,1055,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1250,1225,1255,1278,1283,1325
"77024","Houston","TX","Houston","Harris",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.5,1525,1660,1775,1800,1887.5,1837.5,1800,1850,1800,1800,1850,1825,1779,1700,1700,1750,1824,1763.5,1750,1600,1755,1650,1670.5,1760,1659,1715,1702.5,1750,1800,1670,1682,1660,1700
"21702","Frederick","MD","Washington","Frederick",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1180,1165,1219,1199.5,1219,1215,1204,1204,1180,1219,1195,1222.5,1200,1245,1270,1300,1300,1285,1280,1295,1269
"11435","New York","NY","New York","Queens",389,,,,,,,,,,,,,,,,,1650,1721,1721,1550.5,1525,1575,1600,1612.5,1600,1617,1561,1650,1650,1650,1700,1775,1700,1825,1800,1750,1725,1750,1800,1850,1627.5,1629,1675,1675,1700,1650,1700,1700,1795,1825,1795,1800,1850,1700,1800,1800,1785,1750,1800,1900,1900,1895,1801,1800,1800,1800,1800,2000,2077,1800,1800,1850,2000,2095,2195,2000,1950,1899,1900,1950,1950,1950,1981,2074.5,2000
"35216","Vestavia Hills","AL","Birmingham","Jefferson",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1450,1478,1600,1495,1495,1450,1475,1450,1490,1450,1497.5,1500,1551.5,1658,1626,1600,1587.5,1575,1525,1550,1550,1525,1550,1580,1600,1682,1569,1597,1600,1600,1650,1569,1580,1609,1650,1650
"85716","Tucson","AZ","Tucson","Pima",392,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,652.5,650,650,675,607.5,615,650,650,625,650,650,650,650,650,675,650,650,650,650,650,650,650,675,675,695,675,695,675,700,695,650,680,685,695,700,707.5,750,737.5,717.5,695,695
"30328","Sandy Springs","GA","Atlanta","Fulton",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1250,1250,1256,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1575,1775,1780,1500,1515.5,1571,1491,1750,1615,1600,1650,1660,1638,1597,1500,1586,1452.5,1500,1454,1500,1372.5,1445,1450,1431,1539,1695,1687.5,1680,1690,1630
"78232","San Antonio","TX","San Antonio","Bexar",394,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,938,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,979,980.5,1019,958,984.5,960,954
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",395,,,,,,,,,,,,,,,,2125,1995,2000,2000,1990,1985,1997.5,2070,2110,2230,2245,2240,2250,2200,2160,2275,2270,2225,2287.5,2070,2070,2000,2057.5,2217.5,2320,2310,2265,2225,2225,2265,2277.5,2250,2315,2338,2320,2320,2365,2330,2325,2257.5,2245,2267.5,2295,2270,2336.5,2360,2367.5,2400,2460,2457.5,2460,2467.5,2455,2395,2370,2500,2425,2475,2500,2470,2455,2500,2470,2500,2535,2572.5,2607.5,2670,2665,2650
"32207","Jacksonville","FL","Jacksonville","Duval",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,827.5,800,797.5,797.5,797.5,795,775,760,800,800,790,799.5,799,795,795,800,812.5,885,925,927.5,900,930,895,897,930,900,895,915,900,895,895,965,965,900,895,925,897.5,895,915,900,900,900,965,900,995,970,975,982.5
"02127","Boston","MA","Boston","Suffolk",397,,,,,,,,2200,2153,2300,2375,2300,2400,2300,2300,2400,2400,2300,2260,2400,2400,2400,2400,2495,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2725,2600,2650,2600,2600,2600,2700,2662.5,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2612.5,2612.5,2637.5,2700,2800,2800,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2950,2997.5,2900,2800,2962.5,3000,3000,3000,2900,2900
"10034","New York","NY","New York","New York",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2100,2000,2100,2097.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",399,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1267.5,1287.5,1300,1295,1250,1280,1275,1300,1275,1250,1250,1250,1350,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1305,1340,1350,1350,1350,1350,1387.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1485,1500,1500,1500,1500,1500,1500,1500,1526,1500,1500,1549,1500,1500,1525.5,1500,1540,1550,1550,1550,1550,1500,1500
"02149","Everett","MA","Boston","Middlesex",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1777.5,1650,1650,1650,1700,1650,1650,1755,1995,2050,2150,1850,1900,1900,1800,1755,1800,1700,2000,1800,1725,1700,1700,1750,1800,1850,1800,1800
"92054","Oceanside","CA","San Diego","San Diego",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1800,1895,1725,1649,1725,1797.5,1750,1750,1762.5,1895,1800,1710,1750,1772.5,1895,1722.5,1895,1862.5,1850,1975,1962.5,2045,2250,2097.5,2195,2222.5,2172.5
"32714","Altamonte Springs","FL","Orlando","Seminole",402,,,,,,,,,,,,,,,,,852,899,896,904,898,872,878,865,860,889,885,881,885.5,879,895,895,926,925,925,895,900,898,875,869.5,895,896.5,895,901.5,925,925,895,897.5,897.5,900,895,900,900,868,920,962.5,950,975,1000,1001,1028.5,1074,1116,1102,1079,1054.5,1140,1096,1099,1105,1166,1186,1196,1112,1095,1150,1097.5,1142.5,1170,1178.5,1218,1263,1306,1246,1203
"11205","New York","NY","New York","Kings",403,,,,,,,,,,2500,2400,2400,2200,2300,2495,2450,2450,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2795,2800,2550,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3286,3150,2950,2890,2900,2700,2725,2850,2995,2997.5,2950,2995,3000,3000,3000,3000,2900,3105,2800,2800,2795,2650,2650,2750,2800,2906,2800,2850,2745
