"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
71159,"30507","Gainesville","Hall","GA","Gainesville",5511,10000,5837.5,10000,8000,7100,8800,7000,7000,10000,5500,9400,10000,8800,9901,7600,6900,7000,5000.5,5500,5000,5000,5500,5100,5000,7550,4901,7650,9950,7250,5000,900,7000,9500,7450,6150,5100,9900,5050,5000,5000,5250,5100,6000,5000,5000,8450,7500,5750,5000,8500,9100,9900,5100,7550,5000,5000,10000,6500,10000,7300,6700,5000,4250,5650,4900,3999,5000,6000,5000,9800,10000,6000,3050,10000,5000,10000,5000,5200,5000,5100,6050,5000,5000,6000,5000
74470,"37766","Lafollette","Campbell","TN","Knoxville",5512,10000,7000,8800,6000,7450,17500,25000,14550,5500,10000,9550,5750,5000,15000,5000,4750,15000,4400,4900,6050,10000,6800,15000,10000,7250,5550,5050,6000,10000,5000,5000,8500,7000,10000,10000,10000,6500,10000,8000,9900,5000,6300,8700,5000,10000,7000,6000,10000,9950,5000,5000,5500,8100,5950,8390,5000,6000,7950,5100,10000,10000,4000,17450,10000,6450,9100,7000,7000,7700,10400,20000,11000,10000,10800,15000,15000,9250,10000,10000,9550,10000,10000,5100,10000,11000
79125,"48314","Sterling Heights","Macomb","MI","Detroit",5512,6500,10000,10006,9100,7060,6000,5000,5000,10000,10000,10000,7000,10000,6000,5000,11100,10000,10000,7000,10000,10500,10000,11000,10000,10000,9100,2675,6000,9800,3550,8500,10000,9850,9900,7000,10000,10000,10000,5000,5550,15000,2550,4000,6000,9550,5000,9000,9000,10000,4900,5000,12213,4900,5000,5000,9750,7250,5000,6000,5000,8900,5000,5000,5000,5000,6000,7050,10000,5000,9750,10000,7000,6000,7500,5000,5900,4950,1750,1900,20000,5000,8000,10000,6000,6000
79683,"49315","Byron Center","Kent","MI","Grand Rapids",5512,9600,10000,10000,7000,7000,10000,6950,5000,9855,10000,5000,10000,5000,10000,8000,5050,7650,5100,10000,5000,6000,5000,10000,6900,10000,5000,9600,5000,7200,10000,5000,5000,10000,5000,5000,5000,7550,5550,5000,5500,5100,5000,5000,5000,5000,7950,5000,5000,5000,7500,10000,5000,8139,5500,10000,6500,7800,5000,9950,7500,10000,10000,10000,8000,5400,10000,10000,7950,10000,10000,7000,9100,10000,8300,10000,10000,5000,7500,10000,8000,10000,10000,10000,5550,5100
96384,"91361","Westlake Village","Ventura","CA","Ventura",5515,20000,47500,28525,34000,24400,25000,26000,34000,20000,25000,32500,37500,26000,25000,22500,30000,63000,19750,30450,37500,1e+05,50000,57550,30000,32000,26950,30000,25,14000,249000,75000,39050,50000,25100,25000,29500,18750,30000,50000,14000,30000,14500,43000,35450,25000,23000,33500,25003,30000,25050,36550,85450,24000,19001,20100,21000,46000,50000,27500,30900,28000,40000,39500,27250,42000,45500,50001,50002,47750,42550,28000,41000,34000,26000,48000,36000,30000,50900,32500,50000,46000,49000,42500,50000,35000
89955,"73130","Midwest City","Oklahoma","OK","Oklahoma City",5516,3100,5000,4100,3000,4175,4900,5000,4900,5000,3000,4250,4050,3450,4000,4600,3000,4000,2900,2550,3000,2000,2900,3000,4000,4700,2000,1800,4950,4250,2750,5000,4000,5000,3500,2900,4800,4000,2950,3500.5,4955,4100,2500,5000,4900,5000,3600,2100,3000,2600,2900,5000,3000,4000,2500,2749.5,4950,3000,4000,3800,5000,3900,4900,5100,4750,3900,2000,5000,3000,4900,4900,2800,3000,4500,2500,5000,4950,4900,3850,4500,4000,5000,3747.5,4000,5000,7000
70396,"29307","Spartanburg","Spartanburg","SC","Spartanburg",5517,9000,5000,5000,7600,9250,5400,5000,6000,5000,5100,5000,5050,5050,5000,5100,7500,5100,7400,5000,5000,5000,5300,4500,5550,5000,5000,5388.5,6000,10000,5000,5750,5000,5000,9000,5000,5000,4500,5400,3000,4500.5,9900,5100,5000,5100,5000,5995,6750.5,5000,6000,6000,4900,5000,7100,10000,5200,5000,5000,5000,5000,8500.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,9050,5050,6000,7000,5250,2350,5000,7600,9500,7800,9000,3600,9950,5000,10000,8500
79870,"49685","Garfield Township","Grand Traverse","MI","Traverse City",5518,10000,10000,9100,9500,10000,10000,10000,10000,10000,9250,10000,9000,9800,9850,7600,5450,10000,13000,9250,8000,7000,6099,7000,5000,9450,7900,14100,9500,5000,10000,8850,6000,9100,9000,10000,8000,10000,5000,10000,7450.5,10900,10000,10850,14500,6500,10000,10000,10000,6500,10000,5000,5500,5950,8850,4800,5000,10500,10000,7500,10000,10000,7100,9000,13450,10000,10000,7900,5094,10000,10000,7200,8144,10000,8000,8550,6050,10000,10000,7500,5100,10000,13000,10000,10000,10000
77064,"44202","Aurora","Portage","OH","Akron",5521,10500,10900,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9800,10000,9000,10000,10050,9750,10000,10000,10000,9000,10500,6000,9500.5,9000,9950,14000,9100,10000,10000,9050,10000,10000,9900,9740,9900,6500,10000,10000,9250,9950,10000,9050,7000,10000,9100,10100,9500.5,9000,10000,8400,10000,9300,10000,10000,10000,7000,9900,10000,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10450
79903,"49735","Gaylord","Otsego","MI",NA,5522,10000,7800,9600,7000,6000,8000,10000,10250,10000,10000,5250,10000,8300,8200,7000,5332,5000,8000,6000,10000,9000,6300,8000,5740,7000,5000,6500,5450,6000,8000,4950,5500.5,5000,7000,10000,5700,7000,5700,7100,5000,5850,5000,5950,5000,5100,8650,5400,5000,5000,5000,5000,5100,9000.5,5000,6850,5250,5350,9000,7000,5100,7000,5000,7000,5750,6950,5000,4999,5000,7500,7950,5000,5100,5500,5000,5100,5100,4250,6700,5000,4900.5,5050,5500,5000,5549.5,7000
84482,"60431","Joliet","Will","IL","Chicago",5523,8000,5000,5000,5000,7400,5000,5000,5000,6975,5900,5000,5000,5000,5000,4631,5000,5000,5120,5000,5000,5000,5000,5000,5000,5000,5600,5275,5000,6800,5000,5000,5100,6250,5000,5000,5000,5000,5000,5000,5000,3900,5000,5000,5000,5000,5500,5400,6700,5590,6000,5100,5190,10000,8300,5100,6400,5000,5000,5000,5000,5000,5000,5000,3450,4980,5000,4900,5000,5000,5000,5000,5000,5000,5000,6000,4000,5000,10000,5000,10000,5000,5000,7000,5100,5450
73351,"35150","Sylacauga","Talladega","AL","Talladega",5524,5000,5000,4750,10050,4250,11050,8370,7533,9000,8390,8000,8000,10000,9350,9100,5700,9000,10095,10000,7500,10000,6100,5300,5450,4500,5000,5000,4600,4200,7000,6000,5000,10000,10100,5400,10000,6900,7520,9950,4600,10000,5000,6000,7300,6000,6250,5000,6600,5000,7500,7600,5500,7000,5050,9300,7300,10000,5000,7900,8000,15000,10000,9500,5050,5200,10500,6550,9500,10000,9550,4000,6000,10000,5100,5000,3500,4069,5000,5000,5000,5000,7250,4000,5000,5000
78290,"46808","Fort Wayne","Allen","IN","Fort Wayne",5526,3500,3000,2900,3237.5,3000,5100,2850,2000,5000,3000,3100,4700,2900,2950,3250,5200,2900,2000,2900,4450,3000,3100,2450,2500,2950,4500,4175,1500,4860,1500,2250,3450,2250,3000,2700,3900,4900,3000,3500,5000,5500,3650,3900,2500,3000,2500,2500,3000,2550,5000,3100,3000,3000,3950,2800,3000,2000,2200,3000,3000,3050,2100,2525,3000,3000,2100,3650,5000,2450,4000,2400,3099,4600,2500,2400,2400,3300,4500,5000,4200,2600,2200,3888.5,4900,4000
96342,"91307","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5528,27050,19800,21950,24500,17950,22500,25000,20500,20000,20001,24000,19100,22770.5,15500,19975,15000,20000,17500,17000,15000,20000,19500,24900,24050,15100,30000,10000,20000,40000,5001,27500.5,51000,50000,44000,15000,20000,30000,20000,17025,10500,14900,20000,20000,20000,27000,25000,20000,22050,20000,20000,20000,28400,15500,30475,20000,30000,30000,30000,20000,24000,19550,27500,10000,20000,60000,17500,15000,22075,20950,20000,22500,19750,24300,15750,22200,12750,20000,16000,24505,21000,29499.5,19525,20000,20499.5,20000
73055,"34236","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",5530,30000,41500,30000,30000,35000,50000,30000,20000,37500,29900,20900,19000,20050,25000,21837.5,27500,25900,25000,25000,27550,25050,25750,20000,11552,26000,15450,20000,20000,20000,34500,22950,19950,26000,20000,30300,15000,25100,20000,20900,25000,25000,23000,20000,20000,20000,20000,15000,20000,27500,20000,25500,50000,30000,25000,20000,24950,20000,19900,24400,22500,27500,16000,27000,25000,25000,20000,25000,30000,25050,25450,32500,50000,24900,25100,20000,34100,25050,25000,24999,29000,20000,25000,20000,25001,20099
95783,"89048","Pahrump","Nye","NV","Pahrump",5530,10000,10900,10000,10000,7550,6250,9600,7900,9800,10000,6000,8000,7075,9244,9850,5000,9950,9300,10000,10000,5100,10000,5305,5000,10000,10000,5050,10000,10000,9400,10000,6200,5850,8800,8000,6900,5050,7000,10000,6850,8000,10000,10000,8000,10000,10000,6500,10000,9400,6050,10000,6300,6050,10000,9050,9900,8700,5100,7500,5500,8000,8990,7300,7260,10000,7600,8000,5000,5100,5000,10000,7000,5050.5,7100,9000,6099,5100,6000,10000,9750.5,9900,5000,5000,5000,7000
77536,"45245","Withamsville","Clermont","OH","Cincinnati",5532,5000,6450,6044,6600,10000,8549.5,7500,6500,5149.5,5000,9000,5999,7500,6697.5,10000,6500,10000,5500,5000,6500,5350.5,9000,5000,16564,7950,7500,7000,4950,5000,7500,5550,5900,4700,5100,9900,8000,5000,5000,6800,5000,5000,6000,6750,8950,7400,5100,5250,5000,5000,5100,5000,4000,5000,4000,5050,5100,5550,6478,5000,8503,5600,5450,5000,5000,7400,7050,10643,9000,5000,6000,5290,5100,5000,10000,5100,5000,11000,10000,5000,9550,6000,10000,10000,5900,5000
62598,"12477","Town of Saugerties","Ulster","NY","Kingston",5533,10000,10000,19900,10000,15000,10000,14900,9950.5,9100,10000,10000,10000,10000,10000,8950,5950,12500,10000,9500,10000,10000,10000,5250.5,10000,6700,7202.5,10000,14000,10000,10000,10000,5100,7550,10000,9100,10000,10000,10000,9100,10000,10000,9450,5000,8500,9950,10000,10000,10000,10000,11000,9000,10000,5000,5500,10000,10000,10000,9000,10000,10000,10000,10000,7650,10000,8550,15000,9000,8000,10000,10000,5000,10000,5000,6000,9100,5000,10000,5050,10000,6000,6000,10000,5500,9000,10000
72712,"33609","Tampa","Hillsborough","FL","Tampa",5534,14000,9752.5,9100,10000,8950,10000,10000,10050,10100,15000,15000,10900,24000,10000,10050,14600,19100,17500,10000,10000,15500,10000,9702.5,20000,10000,10000,8000,8600,9450,6000,4700,7750,17500,17950,11377,10000,10000,9100,6500,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,8950,10000,9800,10000,10000,10000,10000,14900,7000,10000,12499.5,10000,12250,12500,15000,10900,19500,15900,10450,10000,10000,10000,9100,13500,10000,10000,9100,10000,7250,10000,10000,7500,7050
65692,"19010","Bryn Mawr","Delaware","PA","Philadelphia",5535,49100,25000,20000,12950,28000,19100,15000,25000,24000,15900,25000,10500,25500,15000,31550,20100,20000,24950,25000,22500,20000,11000,20000,24999.5,22950,17000,15100,25750,15000,21250,22950,20500,22000,19500,19999,30000,26000,20500,27500,22950,10950,15000,22750,24000,35000,25200,20000,26000,20200,22450,21550,10000,10500,25000,25000,20000,30000,25000,17500,27500,19900,22950,25500,25000,20000,20000,21000,26000,24450,25000,25000,25000.5,20000,27500,25000,20045,15000,15000,30000,25000,24000,20450,10450,18450,22099.5
70755,"29906","Burton","Beaufort","SC","Hilton Head Island",5536,11000,5000,8000,24000,19100,10000,7000,10000,7600,10000,17050,11400,15000,10000,7550,6500,6000,5000,5182,3432,8496.5,10700,5000,3000,2600,5932,8090,13970,10000,8250,10000,10000,9600,5500,10000,11500,7000,8500,5000,7600,6600,7999,8750,6002,9100,10000,5000,7400,6815,5050,4050,4700,9600,8500,5900,4500,6050,6000,6001,6000,6800,8999,10000,3000,5000,9100,5000,5500,5700,5000,9000,5300,5500,7550,4750,5000,7750,7500,6030,6000,10001,5250,6000,5000,6000
66681,"20876","Germantown","Montgomery","MD","Washington",5537,15000,10000,10049.5,10200,10045,10000,10500,19100,10050,10100,15000,10000,10000,10000,10550,15500,10550,10000,19999,19500,15050,14990,23495.5,20600,15990,25000,11396,19991,7900,10500,19500,7050,10000,9505,15050,14000,10000,10000,10750,10000,10000,19550,10000,8700,12500,11000,10000,10000,10000,10000,12450,12950,16900,12500,10000,7300,10000,10000,10000,10000,10000,10000,10000,7600,10000,9950,6800,10000,10100,10000,10100,9995,10000,10000,10001,10000,12550,19550,10600,10000,10000,10000,14999,8000,10000
68018,"24151","Rocky Mount","Franklin","VA","Roanoke",5537,12500,10000,8938.5,4750,5001,6100,10000,8000,8400,10450,7950,4600,5600,7950,10000,5000,10000,10000,5000,5000,5000,5000,4000,7350,5800,5000,5200,6000,5000,5100,2100,4500,5000,5050,6150,6500,2950,5900,9600,4950,7100,4900,10000,3050,5000.5,9802.5,4800,5525,6000,10000,5100,7200,9100,4950,5000,6175,5000,10000,9950,5000,5000,4977.5,5000,5000,3560,4975,4995,5000,5000,4800,5000,5695,4520,8400,5400,2500,10000,7500,4750.5,5000,5200,5000,5000,5000,5000
73555,"35633","Florence","Lauderdale","AL","Florence",5539,8100,8025,3500,5000,5000,6900,5000,5000,6000,5000,5000,6000,5750,10000,5000,9000,5000,5000,5000,9100,5000,5000,4600,5000,5900,5000,5000,5000,4800,5000,5000,4600,4837.5,4500,5050,5000,5000,5000,5000,7500,5000,7000,4000,5000,5350,5000,5000,5100,5300,5000,5000,5000,5000,7300,5750,7550,5000,5000,5400,9100,5400,8950,5400,5500,10000,5000,5000,5000,5000,5000,5000,6000,6200,5100,7600,5000,5000,3400,5900,7000,7000,5800,8000,5000,5400
64619,"16505","Millcreek Township","Erie","PA","Erie",5540,5100,5000,10000,5000,7000,5000,5000,10550,6000,9000,11000,8000,5000,5000,5000,5000,5000,5000,10000,5000,5550,5450.5,4900,6000,5000,5900,4000,5200,5000,5000,5000,5000,9750,5000,7900,7800,5000,5000,9092,5100,4500,7000,5000,4000,6450,5000,5500,5000,5000,5000,5500,6550,5100,7450,5000,7000,5000,5000,5000,5000,5200,7250,5000,5100,6050,4900,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5100,4900,5000,5000,7600,5000,5100,5000
72929,"33948","Port Charlotte","Charlotte","FL","Punta Gorda",5540,7300,5000,5000,5000,7000,7500.5,7000,9000,5000,5000,6000,4950,5100,5000,5000,5001,5000,5050.5,6200,8250,5000,5000,9900,5000,5500,5900,9400,7100,5488.5,5000,5000,5000,5500,5100,5000,5000,6600,5000,7250,5000,5100,5200,5000,5000,5000,5100,5000,5050,4950,5200,9700,10000,7450,5100,7500,8650,5000,5000,5000,7000,10000,5500,5050,6000,5400,7050,5000,6055,9000,6750,5700,5000,5000,5055,6000,5000,5100,5099.5,5900,5000,5000,5000,6950,5550,5000
98428,"95819","Sacramento","Sacramento","CA","Sacramento",5542,14900,19700,22500,22375,15000,20500,15050,20000,19750,10000,17100,18000,14000,14000,15000,5000,15000,15000,19550,14000,16250.5,26000,17000,9700,11000,12000,20000,12500,27250,18500,25000,30000,27000,18000,25800,10000,20000,14800,20000,20000,9525,9999,17000,14000,17000,20000,21250,20000,10750,10000,14500,10000,20000,20000,15100,16000,20000,20000,20000,20000,16000,20000,24000,16000,20000,20001,16000,15000,20000,23000,19500,10100,16500,20900,19500,17050,29750,14500,13250,10000,20000,16000,24950,14080,24000
90298,"74107","Tulsa","Tulsa","OK","Tulsa",5543,3600,5000,5000,4900,4500,4800,5000,5000,4000,5000,5000,4000,4350,5000,4625,4950,3800,4000,4000,5000,5000,4950.5,5000,4900,5800,2600,5000,5000,5000,3000,2700,5000,2825,3000,4450,3600,4250,4000,5000,2900,3500,5000,5000,4300,5000,2900,5000,4519.5,5000,4000,3400,5000,2800,3900,5000,5000,5100,5050,7000,3000,4600,5050,3250,5000,6000,2940,5000.5,5000,5000,5000,4600,5000,4950,5000,4500,5000,5000,3400,5000,5000,5000,4600,5000,4075,2800
79173,"48382","Commerce Township","Oakland","MI","Detroit",5545,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,11000,10000,14000,8500,10000,9900,10000,10000,10600,14500,10000,9000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10100,10000,10000,8850,9700.5,10000,10000,10000,10000,10000,10024.5,15000,10000,10212,9000,10000,8600,10000,10000,10000,10000,9901,10000,7000,10000,13950,9900,10000,10000,9000,10050,10000,10100,10000,9050,9100,8950,10000,5100,10000,5000,10000,10000,10000,10000,10100,10000
97272,"93444","Nipomo","San Luis Obispo","CA","San Luis Obispo",5545,21450,19000,20000,13500,15000,18657,14100,34000,10950,18000,17100,25000,26300,16000,16000,18200,13450,15000,10000,15000,20000,19001,10000,15250,10000,5000,10000,42500,77500,8622.5,14452.5,24900,15450,19900,17099,13750,14900,17500,10100,16000,10900,24500,12500,20450,14950,12450,12500,10000,10000,16700,15000,19650,10500,15000,13000,20000,10700,19799,12062.5,15999.5,14500,10000,12500,24950.5,12499.5,16000,14900,14500,10000,10000,10000,15000,14000,10000,10900,9500,6847,10000,10000,11000,23900,19550,20000,10975,10000
67506,"23061","Gloucester","Gloucester","VA","Virginia Beach",5547,10000,10100,10400,11000,17900,13000,11200,10000,15000,19100,10100,17000,10000,10000,10000,10000,10000,10000,9000,15100,10000,10900,15100,10249.5,10000,5550,10000,15000,10000,5000,10000,10229.5,9600,10000,10000,7250,10000,10000,10000,10000,10000,11700,10000,7600,10000,10000,10000,7500,10000,10000,10000,10550,9950,7100,10000,10000,8000,8600,10000,5235.5,10000,6000,9500,6000,10000,9100,7100,10000,9000,8000,8000,10000,7125,10000,10000,9000,9750,5550,10000,5000,10000,6500,9600,10000,10000
81304,"53224","Milwaukee","Milwaukee","WI","Milwaukee",5547,14000,5000,5050,7950,6000,5000,5000,4100,5000,5000,5000,5050,5050,5000,10000,6500,5000,5750,4900,3000,5000,5000,5000,50000,4500,4000,5000,5000,7000,10000,5000,5000,7150,5000,4900,5050,5050,5500.5,5950,5500,5000,10000,5000,5050,5000,4700,5000,5000,5000,5000,8550,5550,6250,5100,5000,5000,5049.5,5000,4600,4900,5000,5000,5000,9411,5000,4900,2800,7600,10000,8100,5200,5100,5050,7200,6500,5100,5000,2400,5000,5500,5050,5000,5000,5000,5000
71566,"31548","Kingsland","Camden","GA","St. Marys",5550,6500,9700,8900,7000,8100,6250,6950,7727.5,9500,6000,5100,9000,8050,7560,7000,5650,9675,7700,10000,6000,7250,5800,10000,5750,9000,6900,5000,8620,6200,6050,9500,5099,7400,6050,8450,5000,5100,4750,7100,5000,5050,5100,5000,7000,4500,3500,5250,5250,5000,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5500,8750,8300,6005,6900,5000,5000,8100,5000,5000,5950,5000,5000,5000,5000,4950,5000,5000,3000,4950,5001,5000,4100,5055,5000
77256,"44641","Louisville","Stark","OH","Canton",5552,7000,6650,5000,5000,5000,5000,5000,5000,5100,7150,5000,5000,5400,5100,5000,5000,5000,5000,5200,4000,5100,7000,5000,5000,4350,5000,4000,5000,6000,5000,5000,5100,5500,5000,5000,5450,5000,6000,5000,5000,5000,7000,5200,5750,5050,6000,5000,5000,5000,4800,6000,10000,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5000,5300,5000,5050,5000,5000,5250,8000,6100,5000,5000,5000,6250,5000,5000,5000,4750,2500,5000,4800,5000,5000,9500
92559,"78621","Elgin","Bastrop","TX","Austin",5552,7250,4995,5000,6000,3300,7560,5000,9250,7000,7647.5,6700,10000,7700,9000,5100,9502.5,7500,10000,7797.5,5500,5525,9000,5400,8430,9500,9250,5000,11050,5100,5000,10000,4800,5500,15000,10450,8000,10000,4000,10000,5050,5500,9999,6000,10000,7250,5050,5000,6250,5000,8000,5000,9100,20450,10000,4550,10000,11250,10000,10000,9292,5050,7000,24901,9900,9950,6250,17500,10000,5500,10550,7000,8000,5550,10000,5000,19900,5000,250,5000,3050,10900,6050,9366,5300,7439.5
93253,"80124","Lone Tree","Douglas","CO","Denver",5554,12100,15000,10000,13050,13700,10000,10000,10000,10000,15000,13050,10000,11000,17550,12000,13600,10000,16000,13500,12955,15000,13500,10000,15000,11500,10000,15000,12000,10500,17500,11000,10095,15000,10100,14000,10000,7800,10000,10000,9500,10000,10000,13000,12450,11000,12100,20000,15000,10001,16000,20000,17550,15000,15100,15050,20000,15700,15100,20000,16800,15500,25100,12950,26000,14900,10000,11250.5,10450,15100,15000,20900,15000,15000,14900,19900,10000,17500,20000,15000,30000,15000,15100,19000,19350,15000
68175,"24503","Lynchburg","Lynchburg City","VA","Lynchburg",5556,10000,10000,10000,13950,10000,11000,12200,10000,20000,11000,10000,10000,9800,10000,11500.5,5000,4900,10200,10000,5950,6000,8400,9400,5300,5670,5000,9000,6700,10000,7500,5450,7400,10000,7300,9500,9900,5275,7750,10000,6000,8000,10000,9300,8200,9000,9000,10000,5000,5600,6000,10000,10000,5000,5050,8950,7175,9100,5000,5100,7950,10000,6900,8000,5000,5000,7200,5050,9500,8500,5000,6400,7000,5500,7500,5000,7500,6000,5050,5000,10000,9100,10000,5450,9200,14000
69496,"27712","Durham","Durham","NC","Durham",5557,10000,10000,7276,6000,8250,10000,8900,5500,5950,10000,10000,8000,8000,5100,10000,5250,5000,7950,6000,7900,8000,7500,10000,5100,6900,6000,5900,10000,7450,10000,5250,5500,5900,6750,5000,7550,5100,5100,5000,10000,5100,5000,9800,5000,5450,6500,5000,5100,5000,5200,5000,5100,5700,5000,10000,10000,10000,8500,9600,9950,5000,5100,5050,7550,10000,6500,10000,5000,5000,9900,9900,10000,10000,10050,4500.5,4950,7000,10000,10000,10000,5000,6250,8450,8500,5100
76770,"43611","Toledo","Lucas","OH","Toledo",5558,5000,5000,6000,7350,5000,8425,5000,8000,5288,5450,5000,9800,6900,5000,5000,5000,7400,5250,5000,5000,4950,5000,5000,5000,2550,4950,4950,3000,4600,5000,5000,6500,5000,5375,5000,5000,5000,5000,5000,5000,3450,3500,5100,4200,4900,5000,5000,5000,5049.5,4600,4950,5000,4000,5000,5200,2750,3000,4950,5000,5000,5000,5000,7450.5,7500,4300,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,3888,3750,2500,4500,5000,5000,5000
71807,"32128","Port Orange","Volusia","FL","Daytona Beach",5559,10000,9100,14900,10000,9100,10000,11000,11000,10900,10000,10000,10000,6823,10000,10000,10000,10000,7250,9900,9550,5800,10800,7500,6100,10000,5100,9950,10000,6000,10100,10000,6000,7000,6000,10000,7000,10000,7900,8000,10000,9500,10000,10000,7000,9901,9500,6000,8500,10000,8000,9100,7900,9001,9000,5000,9000,9100,5100,9000,8000,10000,6000,8600,10000,8000,10000,5900,6800,9250,5000,9100,9100,9900,6450,9849.5,10000,11100,10000,8250,7090,7900,5750,9910,10000,10000
58671,"02171","Quincy","Norfolk","MA","Boston",5560,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,5200,7950,7400,10000,10050,15000,10400,10000,15000,10000,12000,10000,11500,10000,6000,10500,10000,12500,12750,24901,10000,5888,10000,16000,10000,15000,14000,5000,7550,10000,10900,10000,10000,12900,10000,8500,9950,10000,12000,7500,14900,5000,15000,10000,10006,20000,20000,10000,10000,40000,11000,10000,12000,10000,10000,14000,10000,10400,15250,13100,13995,10000,14500,13200,11000,19100,14056,19999.5,20000,20200,29800
66722,"21012","Arnold","Anne Arundel","MD","Baltimore",5561,24500,20000,20000,16600,17950,15000,14900,13499.5,16500,14000,15050,15900,15000,9750,12950,19550,9950.5,10900,15000,12400,20000,17550,10000,15000,10500,11000,10000,7000,20000,19797.5,20800,10250,10000,10500,15000,10945,14000,10500,10000,10000,6000,15000,10000,10000,15500,13750,15000,14000,14550,14550,15500,10050,13250,10000,10000,13000,14050,11000,10500,15000,15000,13000,10000,13450,10000,14050,10050,15000,10001,10900,10100,12000,12600,10000,10000,10100,10000,10000,10100,10000,10000,10100,11000,13000,9250
79170,"48377","Novi","Oakland","MI","Detroit",5562,10000,5450,8950,9900,8455,5000,8750,9000,4951.5,5000,10000,6000,5000,5000,22500,8000,5000,10000,10000,10000,10000,5000,12800,5000,22000,13000,10000,10750,10000,5200,11000,7212.5,6000,7250,7100,9901,10700,9100,5000,7700,10500,5100,4000,7500,5000,5000,7000,5100,5750,6000,9000,10000,5000,8950,7050,5900,5500,7250,10000,10000,15000,10000,5000,8900,10000,5000,10000,10000,8950,8900,7500,8000,9000,8950,9100,10000,4900,7499.5,6400,12950,10000,9100,8750,5100,10000
80934,"52317","North Liberty","Johnson","IA","Iowa City",5563,5000,5000,3000,4500,9600,5000,5000,5000,4950,4200,4100,5000,2500,3500,4950,4100,3750,4900,2900.5,5000,4250,3000,5000,5000,2250,3000,5000,2000,5000,5000,5000,5000,4050,6250,3200,4450,8900,5000,6000,6500,2500,4000,4900,7000,5000,5000,5900,5000,5000,5300,6000,2543,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,7500,4250,5075,5000,5000,5000,5000,6100,5050,3501,4000,9910,4247.5,2100,10000,5000,9950,5000,5900,5050,5000,5000
92649,"78738","Bee Cave","Travis","TX","Austin",5565,18500,20000,12292,27500,14550,24900,16000,10000,15000,18000,15100,15000,15000,18000,7500,15000,13500,10000,11600,10600,14000,10000,15000,15000,15000,16000,11053,5000,10000,10000,10050,10950,11050,14000,12750,10000,10000,10000,7500,14950,10000,5000,10000,10000,14000,10100,12900,11999,13500,10000,10000,10000,8000,15000,10428.5,13430,15000,15002.5,10000,10001,13275,14900,15100,5000,9100,9000,15000,15250,15000,14900,10000,10949.5,10000,10049.5,11705,15000,10064,11850,11000,12500,10500,10000.5,10000,10000,10000
69338,"27408","Greensboro","Guilford","NC",NA,5566,14450,10000,6250,8500,5400,8000,10000,6000,9300,5000,9300,6000,9500,9800,7000,10000,5000,6300,10000,6950,5100,5500,7000,5100,10000,5000,9100,12000,15000,10050,7550,10000,10000,5550,5500,6000,5450,6950,5950,5000,4500,5300,5000,5222.5,10000,9750,10000,6250,7000,8000,7000,3400,5500,5100,7500,10000,6197.5,7900,5000,5000,9100,4050,4800,6475,5700,5550,7100,10000,10000,10100,10000,6200,10000,10000,9000,9950,7300,10000,10123,10000,9550,12050,7100,9600,10000
