"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"21043","Ellicott City","MD","Baltimore","Howard",557,,,,,,,,,,,,,,,,,,,,,1415,1454,1565,1499.5,1468.5,1447.5,1445,1370,1440,1505,1500,1500,1510,1520,1495,1589,1550,1499,1496,1596,1592,1500,1590,1585,1590,1583,1597.5,1617.5,1571,1600,1550,1585,1600,1500,1524,1475,1466,1471.5,1500,1501,1499,1501,1525,1525,1540,1577.5,1565,1600,1595,1667.5,1605,1628,1600,1600,1638.5,1560,1670,1722.5,1642.5,1690,1645.5,1675,1627.5,1599,1597.5,1650,1663,1676,1672,1682,1672.5,1650
"32708","Winter Springs","FL","Orlando","Seminole",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5,1162,1145,1182,1150,1150,1174,1139,1122.5,1165,1077.5,1050,1050,1085,1032.5,1085,1129,1101,1168.5,1242,1204,1118,1262.5,1215.5
"98204","Paine Field-Lake Stickney","WA","Seattle","Snohomish",559,,,,,,,,,,,,,,,,,,,,,962.5,895,835,892.5,907.5,945,980,955,950,955,965,908,888,900,895,915,953,965,965,965,975,975,990,967,995,1080,1005,1077.5,1075,1005,973,1000,1050,992.5,950,1060,1000,1005,1004,1143,1160,1117.5,1110.5,1122,1152.5,1197,1200,1182,1150,1199,1111,1170,1195,1245,1197.5,1195,1240,1285,1250,1275,1236.5,1235,1250,1217.5,1185,1245,1250,1318,1407.5,1380,1350,1320
"20902","Silver Spring","MD","Washington","Montgomery",560,,,,,,,,,,,,,,,,,,,,,,1705,1913.5,1930,1833.5,1795,1691,1797,1837,1930,1837,1730,1727,1641,1700,1700,1700,1700,1655,1600,1541.5,1535,1567,1542.5,1547,1660,1549.5,1750,1713,1708,1772.5,1802.5,1805,1709,1725,1690,1699.5,1746,1734.5,1736,1819,1734.5,1737.5,1778,1780,1765,1743.5,1724,1729,1675,1675,1633,1631,1651,1648.5,1680,1695,1634,1602.5,1713,1600,1532,1605.5,1655.5,1629,1678,1689,1658.5,1660.5,1699,1724,1736
"28117","Mooresville","NC","Charlotte","Iredell",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1150,1100,1066.5,1097,1054,1069,1069,1069,1050,1069,1140,1100,1069,1110,1119,1112,1039,1110,1069,1072,1099,1099.5,1055
"94403","San Mateo","CA","San Francisco","San Mateo",562,,,,,,,,,,,,,,,,,,,,,,,2300,2340,1927,2065,2069,2109,2191,2199,2220.5,2195.5,2157,2348,2469,2294.5,2218,2349.5,2292,2206,2345,2503,2344,2485,2571,2404,2392,2553,2377,2297,2487,2700,2667.5,2729,2650,2702,2667.5,2691.5,2775,2688,2652,2714.5,2729,2901,2925,2910,2912.5,2912.5,2900,2797,2771.5,2886,2808,2802,2726,2691.5,2897.5,2895,2759,2655,2672,2763,2934,2704,2751.5,2712.5,2794,2884,2850,2807,2837,2795
"46220","Indianapolis","IN","Indianapolis","Marion",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,790,745,740,711,717.5,681,665,712.5,835.5,879.5,755,829,835,832,835,885,832,897,920,895,839,895,880,860,877.5,835,825,865,839,900,896,885.5,910,895,959.5,985,985,957
"91942","La Mesa","CA","San Diego","San Diego",564,,,,,,,,,,,,,,,,,,,,1397.5,1300,1275,1292.5,1320,1294.5,1345,1373,1275,1242.5,1280,1322.5,1495,1487,1488,1425,1350,1400,1369,1399,1400,1420,1300,1375,1282.5,1295,1325,1325,1350,1295,1320,1369,1458,1450,1450,1450,1547.5,1497.5,1495,1495,1495,1497,1493,1487,1499,1542.5,1502.5,1592,1695,1599,1517,1550,1545.5,1456.5,1543,1600,1600,1600,1601.5,1704,1493,1695,1618,1524,1695,1650,1724,1762.5,1890,1702,1750,1736.5,1700
"53202","Milwaukee","WI","Milwaukee","Milwaukee",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1295,1317.5,1325,1195,1310,1190,1300,1095,1095,1095,1250,1195,1150,1340,1295
"80631","Greeley","CO","Greeley","Weld",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,700,725,750,725,750,750,750,825,800,750,725,725,750,675,685,700,800,800,800,800,800,800,800,825,875,850,885,795,795,797.5,800,795,797.5,842.5,825,800,775,795,850,850,850,825,825
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",567,,,,,,,,,,,,,,,,,,,875,875,900,895,875,875,850,875,875,875,899,900,900,900,925,990,1000,950,950,950,1050,1050,1000,1025,1000,1080,1050,1050,1097.5,1100,1050,1072.5,1050,1100,1100,1099.5,1100,1100,1100,1100,1050,1099,1050,1182.5,1150,1100,1200,1250,1200,1150,1100,1150,1200,1200,1200,1200,1200,1200,1189.5,1190,1300,1200,1202.5,1350,1200,1250,1275,1300,1300,1215,1250,1212.5,1225,1225
"65201","Columbia","MO","Columbia","Boone",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,795,850,850,850,850,815,880,797.5,925,820,850,875,895,922.5,850,795,795,795,765,750,775
"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1787.5,1750,1775,1572.5,1785,1597.5,1595,1802.5,1590,1597.5,1697.5,1708,1725,1740,1737.5,1805,1775
"13601","Town of Watertown","NY","Watertown","Jefferson",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,924.5,850,862.5,800,750,825,800,775,775,795,792.5
"77008","Houston","TX","Houston","Harris",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1472.5,1352.5,1410,1342.5,1360,1300,1285,1205,1230,1200,1230,1225,1275,1275,1270,1275,1295,1275,1260,1195,1295
"94114","San Francisco","CA","San Francisco","San Francisco",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4750,4500,4722.5,4600,4597.5,4800,4500,4600,4687.5,4600,4350,4444.5,3997.5,4200,4100,3695,4000,3850,3875,3775,3875,3800,3770,3872.5,4225,4062.5
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",573,,,,,,,,,,,,1250,1225,1100,1200,1185,1200,1275,1337.5,1150,1250,1262,1250,1200,1225,1295,1250,1175,1200,1200,1250,1297,1297,1250,1295,1299,1250,1295,1305,1350,1375,1354,1350,1350,1350,1400,1450,1450,1412.5,1400,1400,1450,1450,1450,1412.5,1400,1400,1400,1437.5,1425,1475,1425,1425,1485,1500,1500,1483.5,1450,1478.5,1500,1538,1575,1535,1500,1500,1500,1500,1512.5,1500,1500,1500,1600,1462.5,1570,1550,1600,1650,1657,1684,1600,1600,1675
"80231","Denver","CO","Denver","Denver",574,,,,,,,,,,,,,,,,,,,,,,,,,938,875,841,842,851,851,877,884,865,850,815.5,810,854.5,880.5,889,895,890,915,895,895,920.5,900,912.5,900,893,910,925,965,1007,957.5,954,1042,995,989,890.5,955,949,999,1004,1050,1191,1195,1169,1143.5,1195,1130,1140,1150,1142,1250,1280,1175,1243,1199.5,1238.5,1138,1090,1104,1092,1174,1228.5,1204.5,1284,1333,1314,1366.5,1415,1377.5
"94010","Burlingame","CA","San Francisco","San Mateo",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,2395,2395,2327,2553,2395,2555,2574.5,2597,2765,2688,2413,2497.5,2567.5,2595,2782.5,2647.5,2895,2836,2600,2525,2499,2520,2497.5,2465.5,2500,2345,2395,2497.5,2500,2595,2700,2700,2697.5,2750,2695
"77339","Houston","TX","Houston","Harris",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,832,876.5,876.5,824,804,804,844,849.5,915,921,930,925,919.5,945,985,989.5,962,955,960,989,960.5,961,955,961,977.5,996,994,987.5,1037.5,1042.5,1005,1095,1095,1119,1165,1190,1169.5,1165,1162.5,1165,1159,1095,1112,1200,1187,1165,1161.5,1095,1096.5,1205,1180,1109,1093,1149,1170,1145,1150.5,1199,1172.5,1203.5,1200,1195
"68516","Lincoln","NE","Lincoln","Lancaster",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,950,975,955,925,995,975,950,902.5,950,882.5,905,935,945,960,995,969.5,995,995,1009,999,1009,1009,1009,1060,1037.5,1037.5,1050,995,1037.5,985,1060,1015,1005,1055,1045,1025,1085,1030,1045,1020
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",578,,,,,,,,997,1050,1050,1000,1025,1050,1039,1096,1000,1082,1082,1082,1072,1073.5,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1118,1195,1199,1175,1199,1200,1200,1223,1250,1230,1250,1200,1250,1277.5,1337.5,1350,1362.5,1350,1280,1294.5,1300,1250,1250,1275,1297.5,1297.5,1300,1275,1250,1250,1300,1350,1375,1375,1375,1400,1449,1400,1395,1389.5,1375,1375,1420,1375,1450,1400,1450,1400,1375,1375,1400,1400,1425,1409,1450,1450,1413,1425,1437.5
"98105","Seattle","WA","Seattle","King",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1626,1600,1598.5,1775,1675,1650,1671,1700,1700,1695
"98277","Oak Harbor","WA","Oak Harbor","Island",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,995,1050,1087.5,975,1000,1025,1050,1050,1095,1100,1100,1100,1100,1095
"32224","Jacksonville","FL","Jacksonville","Duval",581,,,,,,,,,,,,1000,1045,1000,992,950,975,995,950,997.5,840,820,850,755.5,827.5,865,850,852.5,840,835,875.5,881,829,885,876,880,900,895,895,920.5,900,915,905,962.5,1007.5,1007.5,1000,1000,1015,1025,1050,1100,1072.5,1050,950,960,967.5,1000,999,999.5,1050,1017.5,1017.5,1050,1074.5,1062.5,1100,1134.5,1150,1100,1100,1097.5,1100,1085,1130,1150,1105,1132,1100,1191,1100,1056,1051,1092.5,1125,1106.5,1195,1229.5,1242.5,1201.5,1200,1158
"55125","Woodbury","MN","Minneapolis-St Paul","Washington",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1250,1203,1212.5,1225,1212.5,1195,1157.5,1195,1227,1246,1300,1284,1296.5,1295,1264,1250,1230,1225,1200,1184,1279,1344,1325,1355,1352,1310.5,1320,1304,1300
"80220","Denver","CO","Denver","Denver",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1180,1150,1125,1200,1150,1200,1150,1200,1150,1225,1250,1250,1200,1268.5,1195,1200,1250,1250,1300,1220,1300,1235,1300,1245,1195,1200,1150,1159,1150,1125,1210,1275,1297.5,1309,1299.5
"97006","Beaverton","OR","Portland","Washington",584,,,,,,,,,,,,,,,,,,,,,950,897.5,952.5,970,915,940,850,850,954,960,950,1025,890,860,929,927,900,910,925,1020,1045,1039.5,1040,1025,995,1099,970,940,965,990,1005,995,985,1040,1100,1125,1222.5,1195,1185,1115,1135,1222,1296.5,1250,1295,1350,1377,1375,1300,1306,1306,1356,1325,1349.5,1297.5,1340,1425,1450,1354,1359,1332.5,1250,1282.5,1301.5,1325,1350,1350,1383,1399,1440,1390,1385
"19128","Philadelphia","PA","Philadelphia","Philadelphia",585,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1052.5,1082.5,1075,1100,1200,1200,1192,1150,1150,1185,1200,1275,1194,1200,1200,1200,1195,1200,1225,1225,1277.5,1300,1200,1200,1150,1150,1150,1179.5,1225,1200,1200,1200,1200,1163.5,1250,1250,1250,1200,1200,1195,1195,1199,1172,1205,1200,1290,1250,1225,1212.5,1267.5,1299,1285,1290,1390,1250,1200,1250,1230,1300,1250,1250,1330,1315,1324.5,1295,1293.5
"59101","Billings","MT","Billings","Yellowstone",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,612.5,625,600,597.5,607.5,595,625,637.5,650,595,595,595,595,595,595,575,575,600,632.5,597.5,575,550,595,625,595,595,600,650,625,597.5,600
"07960","Morris Township","NJ","New York","Morris",587,,,,,,,,,,,,,,,,,,,,,1740,1650,1800,1887.5,1745,1747.5,1660,1625,1660,1797.5,1765,1950,1985.5,1981,1991,2000,2023,2085.5,2096,1973,2016.5,2115,2123,2100,2100,2200,2208,2200,2160,2100,2100,2100,2100,2200,2200,2250.5,2265,2265,2100,2066,2239,2205,2237.5,2350,2300,2300,2295,2275,2290,2300,2495,2500,2300,2300,2395,2450,2449,2410,2440,2410,2400,2334.5,2450,2425,2285,2300,2346.5,2447,2519,2419,2419,2294.5
"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",588,,,,,,,,,,,,,,,,,,,,,,,,1775,1745,1745,1650,1650,1715,1800,1897.5,1832.5,1920,1825,1757.5,1750,1750,1750,1825,1820,1800,1800,1865,1850,1875,1799,1840,1915,1932.5,1930,1930,1997,2045,2167.5,2012.5,2125,2125,2092,1995,1993.5,2035,2095,2175,2195,2169,2182,2185,2200,2200,2397.5,2365,2345,2310,2400,2410,2360,2337.5,2395,2470,2590,2575,2500,2490,2422.5,2495,2540,2482.5,2537.5,2651.5,2590,2595,2495
"23220","Richmond","VA","Richmond","Richmond City",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,995,995,1055,1100,1055,1050,1010,1030,995,995,1075,1025,1045,1005,1000,1097,1195,1192.5,1195,1125,1099,1099,1075,1099,1099,1100,1095,1144.5,1062.5,1100,1185,1150,1175,1185,1299,1326,1300,1297,1200,1199,1200,1270,1329
"48073","Royal Oak","MI","Detroit","Oakland",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,950,950,850,962.5,1025,1065,980,1095,1100,995,955,1095,1097.5,1100,1070,1125,999,1070,1090,1090,975,995,995,925,895,950,975,992.5,1097.5,1075,1030,1099,1052.5,1097.5,1095,1134
"92116","San Diego","CA","San Diego","San Diego",591,,,,,,,,,,,,,,,,,,,,,924.5,924.5,900,1050,1050,975,1010,1050,985,975,1022.5,1010,995,995,997.5,1050,1097,1097.5,1050,1050,1150,1150,1095,1075,1100,1095,1100,1195,1160,1195,1195,1250,1295,1250,1247.5,1312.5,1185,1295,1295,1295,1350,1295,1250,1300,1385,1345,1395,1445,1415,1425,1395,1395,1397.5,1495,1400,1495,1450,1462.5,1450,1495,1495,1585,1450,1450,1495,1550,1525,1550,1500,1650,1597.5,1595
"06606","Bridgeport","CT","Stamford","Fairfield",592,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1187.5,1200,1250,1200,1150,1200,1250,1240,1200,1175,1200,1175,1175,1200,1200,1150,1150,1100,1150,1100,1200,1125,1250,1250,1250,1200,1200,1295,1275,1275,1275,1300,1250,1250,1200,1200,1275,1300,1297.5,1300,1297.5,1325,1300,1300,1300,1350,1300,1350,1300,1300,1300,1300,1337.5,1300,1250,1300,1300,1250,1295,1350,1300,1300,1350,1312.5,1337.5,1300,1300,1350
"98033","Kirkland","WA","Seattle","King",593,,,,,,,,,,,,,,,,,,,,,1360,1350,1364.5,1444.5,1429,1395,1395,1490,1439,1550,1550,1595,1476.5,1519,1502.5,1487.5,1590,1648.5,1650,1682.5,1752.5,1846,1805,1770,1711,1748,1797,1933,1849.5,1795,1895,2004,1985,2045,2014,1970,1992,1990,1911,1850.5,1753,1798.5,1901,1947,2045,2120,2150,2050,1950,1905,1962,2015,1987.5,2001,2050.5,1975,2105,2061,2131.5,1984.5,2064.5,1995,2002.5,2105,1965,2075,2100,2100,2102.5,2155,1995,1995
"75248","Dallas","TX","Dallas-Fort Worth","Dallas",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1307.5,1292.5,1325,1295,1296,1312.5,1297.5,1324,1433.5,1420.5,1444
"10065","New York","NY","New York","New York",595,,,,,,,,,3950,3300,3297.5,3300,3295,3395,3500,3300,3300,3300,3400,3500,3600,3350,3197.5,3172.5,3200,3300,3300,3300,3300,3350,3495,3500,3600,3599,3550,3525,3500,3500,3600,3600,3500,3400,3500,3500,3500,3500,3495,3400,3495,3500,3500,3400,3960,3595,3595,3495,3495,3595,3500,3500,3650,3650,3666,3600,3750,3750,3800,3800,3799,3872,3750,3712.5,3697.5,3750,3837.5,3612.5,3550,3600,3495,3495,3650,3650,3575,3600,3650,3500,3595,3585,3550,3662,3390,3495
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",596,,,,,,,,,,,,,,,,,,,,1950,1825,1850,1725,1650,1895,1797.5,1874.5,1747.5,1895,1995,1922.5,1922.5,1945,2000,1850,1797,1800,1775,1750,1850,1825,1895,2200,2100,2000,2100,2200,2000,1925,1837.5,1795,1995,2100,1900,1850,2000,2150,1997,1995,2195,2000,2067.5,2150,2197.5,2300,2250,2250,2142.5,2285,2174.5,2299.5,2300,2395,2395,2350,2300,2297.5,2400,2397.5,2297.5,2545,2500,2297.5,2300,2392.5,2500,2500,2395,2550,2550,2550,2495
"80401","Golden","CO","Denver","Jefferson",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1669,1669,1499,1519,1400,1520,1559.5,1364.5,1517,1374,1519,1729,1645,1659,1714,1749.5,1752.5,1763,1730
"85202","Mesa","AZ","Phoenix","Maricopa",598,,,,,,,,,,,,,,,,,690,709.5,682.5,675,620.5,625,609,609,600,629,649,659,625,625,665,665,665,665,665,654.5,650.5,654,675,659,675,680,719,693,695,769,750,750,750,750,750,789,760,750,795,775,782,775,795,797,799,797,779,795,855,825,814,887.5,830,800,836,802,800,801,817,790,790,829.5,827.5,827,824.5,799,805,816,862,889.5,914.5,900.5,925,925,895,894.5
"32780","Titusville","FL","Melbourne","Brevard",599,,,,,,,,,,600,625,650,650,600,600,600,600,600,612.5,600,600,575,600,600,569,577,595,625,647.5,625,612.5,600,632.5,600,595,597,600,642,649.5,649,632,669,650,650,700,650,650,650,650,650,650,650,675,650,650,650,650,641,625,625,650,695,695,695,700,699.5,695,700,685,650,698,690,698,700,737.5,675,750,700,750,725,687.5,737.5,700,728,728,695,728,735,724.5,800,787.5,750
"11222","New York","NY","New York","Kings",600,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2200,2200,2400,2500,2500,2500,2500,2600,2400,2387,2400,2400,2400,2400,2400,2500,2699,2700,2695,2800,2750,2750,2800,2700,2672.5,2625,2600,2695,2772.5,2800,2795,2800,2800,2800,2800,2700,2724,2700,2750,2825,2970,2900,2875,2900,3000,2967.5,2800,2800,2800,2800,2850,3000,2999,2995,3000,3000,3000,3100,3100,2795,2850,2784.5,2750,2800,2800,2900,2899,2800,2887
"20008","Washington","DC","Washington","District of Columbia",601,,,,,,,,,,,,,,,,,,2199.5,2467,2463,2421,2227,2250,2359.5,2337.5,2238.5,2317,2400,2345.5,2300,2315,2346,2273,2233,2233,2078,1986,2044,2078.5,2072,2078,2095,2185,2002.5,1987.5,1926.5,1959.5,1899,1900,1900,1894.5,1899,1958,1964,2015,1995,1780,1878,2018,2125,2002,2090,2018,2000,2035,2067.5,2055,2055,2050,2018,2000,1995,2005,2000,2002.5,2062.5,2060,1860,2049,2172,2125,2050,2055,2080,2099.5,2100,2055,2065,2020,2142,2141,2127
"01752","Marlborough","MA","Boston","Middlesex",602,,,,,,,,,,,,,,,,,,,1095,1232.5,1200,1200,1095.5,1170,1205.5,1257,1307,1297,1362.5,1320,1285,1250,1257,1239.5,1245,1299,1209,1184,1250,1319,1270,1350,1400,1253.5,1250,1397.5,1366,1300,1300,1300,1300,1400,1400,1400,1400,1275,1250,1330,1305,1350,1392.5,1575,1552.5,1500,1585,1600,1575,1610,1630,1650,1610,1600,1632.5,1507.5,1555,1572.5,1650,1502.5,1650,1540,1530,1590,1675,1765,1630.5,1593,1670,1792.5,1775.5,1759,1728.5,1700
"85020","Phoenix","AZ","Phoenix","Maricopa",603,,,,,,,,,,820,872.5,850,832.5,807.5,840,825,875,875,850,812.5,800,685,695,750,705,775,750,749,750,759.5,775,755,752,752,730,730,785,780,788,797,795,788,795,800,810,800,795,800,797,800,825,900,895,899,850,862.5,850,850,895,950,950,897,950,950,950,950,900,899,857,807.5,895,875,897,1016.5,979,1002,992.5,950,998,1000,990,895,907.5,995,975,986.5,1050,1085,1012.5,993.5,985,1043
"30097","Duluth","GA","Atlanta","Gwinnett",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1429,1400,1435,1400,1405,1400.5,1395,1350,1280.5,1251,1263,1290,1350,1362,1361.5,1289,1340,1305,1322,1289,1282,1289,1275,1323.5,1289,1299,1339,1400,1330,1330,1350
"77090","Houston","TX","Houston","Harris",605,,,,,,,,,,,,,,,,,,,,,,,,,,808,800,792,782.5,799,807,815.5,760,755.5,756,759.5,755,764,795,800,850,880,899.5,900,875,949,914,905,905,905,905,825,844,825,834.5,854,862,869,869,858.5,840,837.5,848,863,861,853,871,832,850,850,821.5,821,850,855,845,875,860,875,900,859.5,870,865,800,849,855,855,868,860.5,845,844.5,825,830
"30350","Sandy Springs","GA","Atlanta","Fulton",606,,,,,,,,,,,,,,,,,,925,853,875,775,827.5,825,885,935,825,795,827,880,850,785,765,764,747,765,765,818,825,809.5,825,824,850,854,855,939.5,950,975,990,995,1000,1010,1000,1089,1050,1042.5,995,980,1027,1062,1030,1040.5,1090,1110,1105,1100,1050,1090,1050,1077,1050,1078.5,1050,1028,1066,1042.5,1010.5,1020,1038,1049,1082,1011,1056,1085,1079,1057.5,1062,1056,1118,1095,1086,1094.5,1101.5
"10040","New York","NY","New York","New York",607,,,,,,,,,,,,1265,1270,1278,1350,1300,1298,1300,1375,1425,1350,1350,1325,1350,1325,1350,1350.5,1350,1350,1350,1449,1400,1400,1400,1400,1395,1400,1444,1450,1475,1500,1500,1500,1500,1500,1500,1479,1500,1500,1500,1500,1500,1550,1600,1645,1642.5,1647.5,1600,1600,1600,1625,1642.5,1650,1650,1625,1645,1625,1625,1647.5,1625,1600,1600,1600,1600,1600,1600,1600,1625,1650,1600,1550,1600,1562.5,1675,1685,1625,1612.5,1712.5,1769,1795,1700,1697.5
"27609","Raleigh","NC","Raleigh","Wake",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1157,1101,1136,1206.5,1199.5,1185,1176,1227.5,1232.5,1142,1126,1085,1120,1162.5,1129,1150,1175,1223,1200,1267,1247,1250,1272,1273,1200,1269,1220,1185,1150,1161,1194,1267,1223,1222,1234.5,1255,1258,1245
"55408","Minneapolis","MN","Minneapolis-St Paul","Hennepin",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1500,1500,1550,1510,1505,1475,1475,1500,1485,1463,1495,1555,1525,1540,1560,1760,1525,1450,1395,1560,1527.5,1690,1650,1699,1681.5,1595,1650,1595
"78229","San Antonio","TX","San Antonio","Bexar",610,,,,,,,,,,,,,,,,,,875,750,869,767,723,775,723,735,735,800,820,795,819.5,872,899,860,820,785,747,760,800,796.5,794,830,795,825,840,840,850,869.5,895,900,894.5,864.5,835,886,925,969,875,891.5,960,875,925,876,950,950,918,940,905,970,900,900,959.5,960,925,928.5,907,921.5,890,942,925,972,879.5,850,870,850,854.5,945,905,930,950,947,987.5,950,950
"30324","Atlanta","GA","Atlanta","Fulton",611,,,,,,,,,,,,,,,,,1395,1200,1170,1166.5,1210,1210,1250,1250,1195,1199,1249,1297.5,1289,1265,1236,1222.5,1260,1215,1215,1190,1227,1272,1300,1287,1267,1250,1250,1279,1350,1300,1275,1275,1220,1191,1255,1325,1290,1290,1290,1332,1300,1362.5,1355,1315,1360,1355,1326,1295,1355,1373.5,1424,1554.5,1517,1451,1429.5,1390,1426,1516.5,1480,1496,1510,1490,1490,1491,1581,1410,1475,1477,1477,1495,1530,1631,1685,1664,1649,1600
"94066","San Bruno","CA","San Francisco","San Mateo",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2480,2476,2426,2634,2486,2570,2508,2631.5,2523,2503.5,2590,2471,2359.5,2270,2462.5,2827.5,2687,2746.5,2635,2883,2856,2764,2892.5,3018.5,3103.5,3000,3015,2770,3085,3135,3290,3428,3230,2985.5,3009,3052.5,3203,3222.5,2947.5,2870,2915,2970,3095,2910,2800,2600,2864,3046,2735,2473,2795,2722.5,2710,2650,2832.5,2815
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",613,,,,,,,,,,,,,,,,,,,,,,1830,1833,1800,1656,1858.5,1800,1845,1753,1696.5,1600,1600,1600,1674,1674,1674,1608,1692.5,1679,1622,1690,1695,1650,1695,1750,1705,1689,1700,1700,1689,1700,1797.5,1809,1700,1629,1800,1839.5,1845,1740,1680,1845,1857.5,1870,1940,1935,1800,1800,1800,1829,1997.5,1887,1979,1937.5,1984,2049.5,2154.5,2002,1915,1927,2079,1985,2172,1954.5,2000,2137,2219,2099,2149,2160,2109,1985,2012
"85712","Tucson","AZ","Tucson","Pima",614,,,,,,,,,,,,,,,,,,,700,650,600,550,575,549,549,600,584.5,639,600,639,639,597.5,639,649,612.5,595,625,595,595,595,595,595,612.5,600,599.5,600,600,600,612.5,625,625,625,645,610,617.5,635,642.5,630,600,645,650,675,669,695,695,625,625,650,650,650,650,650,650,650,652.5,595,595,575,597.5,600,660,607.5,662.5,700,735,695,632.5,680,695,695,650,615
