"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"48227","Detroit","MI","Detroit","Wayne",565,,,,,,,,,,,,,,,,,,,,750,700,695,700,690,695,695,700,712.5,700,700,700,700,700,700,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,749.5,750,750,750,750,700,737.5,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750
"82001","Cheyenne","WY","Cheyenne","Laramie",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1300,1450,1400,1395,1395,1395,1325,1295,1395,1395,1300,1295,1295,1275,1295,1295,1322.5,1450,1200,1250,1250,1195,1250,1175,1285,1250,1300,1300,1295,1300,1300,1295,1232.5
"32507","Pensacola","FL","Pensacola","Escambia",567,,,,,,,,,,,,895,900,950,895,895,895,875,875,850,875,900,895,895,900,925,900,950,950,895,925,895,885,875,895,947.5,950,912.5,950,875,922.5,950,975,897.5,925,862.5,950,950,912.5,950,995,995,1050,1087.5,1050,1025,1015,1075,1050,1050,985,950,1050,1050,1075,1050,1095,1095,1025,1125,1062.5,950,1000,1050,1050,1125,1200,1165,1250,1125,1010,1050,1025,1075,1050,1150,1112.5,1100,1095,1097.5,1285,1275
"33624","Greater Carrollwood","FL","Tampa","Hillsborough",568,,,,,,,,,,,,,1250,1250,1295,1287.5,1267.5,1212.5,1200,1200,1105,1100,1272.5,1250,1195,1300,1295,1200,1200,1295,1295,1295,1295,1250,1295,1225,1295,1300,1350,1350,1300,1300,1397.5,1350,1350,1350,1295,1350,1350,1300,1300,1355,1400,1445,1395,1350,1337.5,1350,1375,1375,1350,1350,1350,1358,1350,1397.5,1425,1497,1450,1400,1350,1395,1450,1450,1400,1375,1395,1397.5,1450,1400,1450,1475,1350,1500,1500,1575,1587,1500,1472.5,1545,1562.5,1500
"80906","Colorado Springs","CO","Colorado Springs","El Paso",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1537.5,1395,1495,1625,1624.5,1600,1600,1825,1787.5,1695,1625
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,985,967.5,950,927.5,950,982.5,995,995,985,900,917.5,950,972.5,1000,925,985,975,997.5,995,975,1012.5,950,995,994,962.5,952.5,950,925,1000,950,965,975,995,995,950
"32526","Pensacola","FL","Pensacola","Escambia",571,,,,,,,,,,,,,850,857.5,895,895,895,895,895,850,847.5,850,850,850,850,850,850,857.5,895,895,895,875,875,857.5,850,897.5,895,895,895,850,895,850,895,950,935,895,895,897.5,912.5,925,947.5,975,950,950,950,950,975,937.5,995,975,950,950,950,1000,995,1000,995,1000,997.5,960,950,962.5,950,995,1062.5,1000,992.5,1050,1025,950,900,1025,985,950,995,1035,995,1000,1000,1062.5,1085,950
"85051","Phoenix","AZ","Phoenix","Maricopa",572,,,,,,,,,,,,,,,,,,937.5,925,950,882.5,895,850,850,850,895,899,950,950,975,950,925,925,950,950,950,985,957.5,950,900,950,950,950,950,950,900,925,900,900,925,925,995,950,950,950,950,975,950,950,975,995,995,995,995,1015,995,950,995,995,984,1000,995,1000,1050,1072.5,972.5,1085,1050,1022.5,1025,1000,977.5,950,995,1095,1097.5,1136.5,1200,1189,1155,1150,1162.5
"78109","Converse","TX","San Antonio","Bexar",573,,,,,,,,,,,,,1087.5,1112.5,1100,1150,1150,1100,1100,1100,1050,1050,1100,1097.5,1095,1097.5,1062.5,1095,1197.5,1200,1150,1100,1100,1175,1150,1085,1150,1195,1199.5,1162.5,1195,1200,1200,1195,1175,1195,1195,1175,1150,1195,1195,1200,1250,1250,1250,1195,1195,1197.5,1200,1200,1225,1225,1225,1235,1250,1250,1295,1250,1200,1225,1225,1197.5,1225,1250,1285,1250,1295,1254.5,1350,1275,1295,1275,1225,1295,1295,1300,1300,1310,1347.5,1350,1350,1300
"38134","Memphis","TN","Memphis","Shelby",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,937.5,950,950,950,995,995,985,975,995,1050,1050,995,995,995,995,995,995,995,1022.5,1012.5,1050,1050,1025,995,995,995,995,995,1037.5,1085,1050,1050,1062.5,1050,1050,1050,1050,1050,1095,1095,1050,1075,1062.5,1095,1095,1050,1095,1075,1095,1095,1142.5,1075,1095,1050,1120,1095,1050,1095,1100,1095,1095
"77388","Spring","TX","Houston","Harris",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1350,1150,1250,1250,1369,1500,1445,1325,1500,1475,1479,1462.5,1400,1450,1400,1405,1499,1500,1500,1550,1595,1600,1612.5,1600,1595,1600,1577.5,1595,1600,1600,1625,1650,1619,1600,1580,1595,1587.5,1550,1550,1595,1650,1650,1600,1595,1595,1612.5,1550,1600,1625,1600,1550,1599.5,1600,1575,1587.5,1625,1595,1600
"77498","Sugar Land","TX","Houston","Fort Bend",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1437.5,1295,1295,1295,1350,1350,1265,1400,1350,1350,1500,1500,1425,1500,1575,1625,1492.5,1450,1400,1500,1528,1550,1600,1600,1600,1600,1500,1600,1600,1575,1675,1680,1700,1700,1700,1700,1697,1699,1650,1600,1587.5,1600,1600,1700,1650,1695,1695,1675,1562.5,1697.5,1650,1597.5,1600,1595,1550,1550,1600,1680,1699,1650,1650,1650
"30126","Mableton","GA","Atlanta","Cobb",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1325,1237,1300,1200,1400,1395,1550,1537.5,1550,1650,1600,1500,1487.5
"46060","Noblesville","IN","Indianapolis","Hamilton",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1250,1245,1200,1237.5,1295,1250,1295,1262.5,1275,1250,1245,1235,1272.5,1299,1300,1297,1280,1250,1295,1295,1272.5,1250,1295,1295,1295,1295,1295,1299.5,1295,1295,1300,1347,1300,1295,1300,1300,1300,1299,1225,1240,1299,1249.5,1250,1250,1297,1300,1305,1310,1317.5,1325,1342.5,1350,1305
"76502","Temple","TX","Killeen","Bell",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1095,1100,1150,1150,1100,1150,1095,1095,1125,1150,1175,1250,1195,1237.5,1200,1200,1250,1250,1295,1250,1250,1250,1295,1250,1295,1250,1250,1200,1295,1250,1250,1250,1295,1295,1237.5,1200,1250,1250,1297.5,1250,1250,1295,1250,1295,1250,1225,1297.5,1300,1295,1250,1250,1250
"33610","Tampa","FL","Tampa","Hillsborough",580,,,,,,,,,,,,,,,,,,,875,895,851,875,925,1000,997.5,962.5,995,997,995,1000,1000,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,995,1000,1000,1000,1000,1099,1095,1050,1000,1000,1019,1035,1050,1100,1082.5,1050,1050,1092,1050,1100,1095,1075,1062.5,1099.5,1062.5,1100,1095,1100,1087,1095,1100,1162.5,1125,1150,1100,1150,1140,1195,1150,1162.5,1100,1100,1180,1225,1195,1200
"60605","Chicago","IL","Chicago","Cook",580,,,,,,,,,,,,1750,1667,1694.5,1659,1658.5,1800,1926.5,1902,1868.5,1833,1839,1942,1920,1881.5,1893,1915,1996,1988,2019.5,1995.5,1995,1944,1903,1921,1951,1995,1915,1953,2024.5,2024,1985,1996,2025,1996,1982,1982,1985,2015.5,2024,2024.5,2028.5,2025,2024.5,2028.5,2040,2070.5,2057,2057,2015.5,2025,2028.5,1979,1907,2024.5,2036,2036,2032,2024.5,2040,2036,2056,2036,2036,2056,2007,2024,2036,2003.5,2028.5,2024.5,2024.5,2007,2022,2032,2007,2028.5,2058,2058,2083,2090,2036
"21045","Columbia","MD","Baltimore","Howard",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1950,1900,1950,1900,1875,1900,1950,1900,1900,1900,1895,1997.5,2000,1950,2000,1999,1995,1900,1885,1875,1900,1900,1900,1925,1900,1995,1995,1995,2000,1999,2000,1962.5,1950,1925,1995,2000,2100,2072.5,2025,1950,1997.5,1992.5,1997.5,2050,2100,1950,1945,1915,1937.5,2000,2000,1975,2050,1962.5,2000,2000,2000,1950,2000,2025,2025,2000,1972.5
"32566","Navarre","FL","Pensacola","Santa Rosa",583,,,,,,,1050,1097.5,1100,1100,1100,1000,1030,1100,1100,1187.5,1200,1250,1200,1200,1200,1200,1172.5,1150,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1285,1300,1300,1300,1300,1350,1400,1350,1350,1350,1397.5,1375,1300,1350,1325,1350,1350,1350,1387.5,1375,1400,1350,1375,1312.5,1350,1350,1300,1350,1337.5,1350,1400,1450,1450,1462.5,1412.5,1400
"85033","Phoenix","AZ","Phoenix","Maricopa",584,,,,,,,,,,,,,795,795,795,850,845,812.5,795,795,795,795,790,795,795,795,800,825,825,800,795,800,800,800,800,800,800,825,825,825,825,800,814.5,845,825,825,800,800,800,825,825,850,850,850,850,825,850,850,850,850,875,875,875,885,895,900,892.5,887.5,895,875,895,895,912.5,950,897.5,885,895,987.5,825,950,925,912.5,912.5,975,959.5,995,997.5,1042.5,1050,1010,1000,1000
"89128","Las Vegas","NV","Las Vegas","Clark",585,,,,,,,,,,,,,,,1100,1195,1200,1245,1272.5,1295,1199,1195,1100,1100,1150,1100,1100,1145,1185,1145,1195,1195,1125,1100,1100,1100,1100,1150,1175,1150,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1265,1280,1275,1250,1288,1300,1350,1375,1297.5,1300,1295,1250,1250,1295,1295,1350,1295,1342.5,1295,1350,1295,1225,1295,1272.5,1295,1350,1400,1400,1400,1450,1487.5,1450,1425
"27516","Chapel Hill","NC","Durham","Orange",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1700,1712.5,1800,1800,1700,1700,1737.5,1787.5,1550,1547.5,1687.5,1762.5,1525,1550,1600,1500,1600,1700,1737.5,1600,1600,1750,1750,1697.5,1695,1737.5,1800,1800,1875,2050,1950,1812.5,1800,1950,1950,1825,1712.5,1750,1925,1975,2200,2150,1790,1900,1912.5,2000,1950,1775,1850,1900,1895,1850,1925,1962.5,1950,1800,1795
"30519","Buford","GA","Atlanta","Gwinnett",587,,,,,,,,,,,,,1350,1325,1295,1300,1300,1295,1295,1300,1350,1300,1300,1295,1295,1250,1250,1250,1250,1295,1270,1250,1300,1300,1312.5,1350,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1399,1350,1350,1355,1375,1395,1395,1375,1395,1395,1399,1412.5,1450,1400,1425,1450,1450,1490,1450,1450,1425,1450,1450,1450,1500,1495,1475,1500,1500,1492.5,1475,1495,1489,1500,1498,1495,1450,1499,1500,1558,1600,1595,1595,1595,1600,1595
"32259","Fruit Cove","FL","Jacksonville","Saint Johns",588,,,,,,,,,,,,,1497.5,1350,1550,1575,1500,1695,1695,1672.5,1625,1550,1400,1450,1400,1625,1497.5,1550,1572.5,1795,1795,1745,1672.5,1572.5,1662.5,1650,1650,1650,1637.5,1750,1750,1785,1825,1825,1775,1750,1750,1713.5,1695,1695,1695,1745,1722.5,1750,1862.5,1750,1700,1700,1750,1750,1750,1700,1750,1800,1825,1850,1872.5,1787.5,1750,1750,1750,1700,1700,1799,1772.5,1750,1865,1687,1797,1862,1750,1862.5,1700,1777.5,1795,1787,1850,1792.5,1895,1850,1800,1825
"22033","Fairfax","VA","Washington","Fairfax",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2200,2262.5,2287.5,2200,2050,1950,2000,2200,2150,2005,2027.5,2272.5,2500,2387.5,2295,2250,2200,2297.5,2250,2200,2200,2250,2250,2350,2400,2400,2300,2275,2250,2400,2395,2375,2397.5,2300,2387.5,2350,2400,2500,2500,2425,2300,2350,2350,2295,2350,2500,2400,2300,2400,2400,2400,2350,2372.5,2350,2400,2450,2450,2500,2350,2350,2375,2500,2462.5,2350
"38127","Memphis","TN","Memphis","Shelby",590,,,,,,,,,,,,,,,,,,,,,,650,650,675,662.5,650,675,695,675,650,650,600,637.5,650,650,650,675,695,695,695,675,675,675,650,650,650,650,650,675,650,675,650,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,675,675,650,650,650,650
"34746","Kissimmee","FL","Orlando","Osceola",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1300,1300,1300,1300,1350,1395,1395,1400,1355,1350,1412.5,1450,1425,1400,1425,1425,1450,1395,1495,1450,1425,1447.5,1450,1450,1495,1425,1500,1490,1500,1507.5,1507.5,1500,1500,1500,1500
"93311","Bakersfield","CA","Bakersfield","Kern",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1735,1750,1795,1695,1600,1650,1650,1650,1572.5,1650,1600,1600,1595,1500,1600,1600,1695,1617.5,1600,1595,1585,1535,1572.5,1585,1600,1625,1600,1587.5,1595,1562.5,1595,1595,1597.5,1600,1650,1595,1597.5,1600,1625,1600,1650,1600,1600,1600,1550,1595,1600,1595,1595,1625,1650,1650,1600,1650
"32738","Deltona","FL","Daytona Beach","Volusia",593,,,,,,,,,,,,,,,,,858,895,892.5,895,900,895,890,895,895,925,925,950,950,950,900,895,895,900,900,900,900,925,949.5,975,950,950,975,975,995,995,950,950,925,945,950,975,960,975,995,987.5,975,950,950,975,987.5,995,1000,1000,1050,1050,1065,1050,1050,1050,1050,1099,1075,1100,1100,1117.5,1100,1100,1100,1157.5,1137.5,1100,1125,1150,1150,1100,1200,1200,1212.5,1207.5,1220,1200
"85249","Chandler","AZ","Phoenix","Maricopa",594,,,,,,,,,,,,,1495,1575,1450,1495,1475,1572.5,1575,1600,1550,1495,1495,1500,1710,1697.5,1472.5,1525,1495,1695.5,1595,1495,1550,1572.5,1505,1595,1750,1597,1595,1600,1600,1650,1600,1585,1595,1662.5,1600,1495,1574.5,1499,1495,1675,1600,1550,1550,1597.5,1725,1750,1695,1772.5,1800,1750,1895,1862.5,1795,1795,1800,1737.5,1750,1850,1897,1897,1895,1975,2100,1800,1875,1795,1675,1862,1710,1925,1875,1825,1800,2012.5,2087.5,1925,2000,1800,1700,1800
"77469","Richmond","TX","Houston","Fort Bend",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1500,1425,1397.5,1440,1575,1650,1650,1690,1637.5,1550,1600,1690,1725,1600,1600,1700,1750,1725,1700,1750,1700,1650,1575,1625,1650,1670,1700,1712.5,1675,1650,1695,1662.5,1700,1690,1550,1625,1675,1697.5,1575,1600,1600,1694.5,1750,1700,1650
"64133","Raytown","MO","Kansas City","Jackson",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,900,950,900,950,950,950,950,962.5,975,975,962.5,950
"34786","Windermere","FL","Orlando","Orange",597,,,,,,,,,,,,,,,1962.5,1800,1872.5,1975,1895,1900,1900,1850,1695,1762.5,1800,1995,1800,1800,1895,1895,1850,1900,1900,1897.5,1800,1812.5,1795,1795,1750,1750,1800,1800,1850,1950,1895,1995,1887.5,1895,1900,1900,1900,1862.5,1850,1850,1900,1900,1960,1850,1862.5,1950,1950,2012.5,2100,1997.5,2045,1900,1950,2000,1995,1950,1895,1900,1950,2050,2050,2100,2097.5,2025,2097.5,2249,2200,2150,2225,2200,2100,2000,2150,2150,2150,2185,2350,2245
"78217","San Antonio","TX","San Antonio","Bexar",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,899,850,950,910,775,760,750,760,789,862.5,800,899,924.5,905,933,896.5,899,895,905,922,875,895,895,895,898.5,895,850,862.5,895,857.5,898,840,840,850,840,883,875,891,875,875,840,840,891,802.5,800,795,840,875,875,810,857.5,825,875,850,895,895,893,899.5,898,895,927.5
"46219","Indianapolis","IN","Indianapolis","Marion",599,,,,,,,,,,,,,,,,,,,,,,,,,725,699.5,699,699.5,699,700,707.5,725,725,675,685,699.5,712.5,730,700,675,700,737.5,750,750,675,685,737.5,725,750,750,750,737.5,750,695,695,750,750,725,750,735,700,712.5,750,775,770,800,750,750,750,750,750,765,750,750,790,765,750,714,750,750,765,775,757.5,795,795,770,790,797.5,787.5,800,850,800
"99504","Anchorage","AK","Anchorage","Anchorage",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1662.5,1750,1662.5,1875,1625,1650,1650,1700,1775,1800,1762.5,1797.5,1750
"77406","Richmond","TX","Houston","Fort Bend",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1675,1700,1700,1700,1725,1850,1825,1800,1812.5,1897.5,1850,1897.5,1897.5,1895,1795,1750,1800,1700,1697.5,1650,1625,1625,1637.5,1750,1895,1847.5,1825,1750,1795,1845,1700,1750,1695,1795,1750,1700,1700,1800,1840,1850,1800,1800
"20148","Ashburn","VA","Washington","Loudoun",602,,,,,,,,,,,,,,,,,,,,,,2295,2300,2350,2297,2300,2300,2500,2400,2400,2499.5,2400,2400,2400,2300,2400,2325,2395,2375,2350,2400,2500,2400,2400,2400,2400,2400,2350,2400,2400,2399.5,2397.5,2400,2350,2300,2350,2300,2300,2300,2300,2300,2395,2400,2424,2350,2400,2350,2350,2300,2395,2395,2448,2350,2350,2400,2400,2448,2397.5,2400,2392.5,2400,2400,2397.5,2395,2400,2397.5,2400,2448,2495,2450,2400,2448
"38125","Memphis","TN","Memphis","Shelby",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1195,1100,1095,1112.5,1185,1195,1195,1240,1200,1197.5,1195,1195,1195,1195,1200,1212.5,1195,1200,1295,1312.5,1337.5,1300,1275,1250,1250,1250,1247.5,1200,1245,1322.5,1295,1295,1295,1312,1272.5,1295,1295,1350,1275,1295,1295,1295,1295,1295,1295,1312.5,1285,1275
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",604,,,,,,,,,,,,2087.5,2050,2100,2000,2150,2050,2000,1850,1800,1800,1800,1800,1800,1800,1795,1700,1750,1995,2150,2000,2000,1800,1900,1799.5,1800,1800,1900,1950,2000,2000,2075,2200,2300,2100,1950,1995,2000,2000,2000,2000,2150,2150,2195,2100,2150,2150,2215,2162.5,2150,2100,2075,2100,2050,2099,2200,2250,2000,2029,2200,2200,2250,2237.5,2200,2300,2350,2350,2300,2300,2199,2175,2380,2350,2100,2300,2465,2450,2400,2475,2500,2500,2490
"76522","Copperas Cove","TX","Killeen","Coryell",605,,,,,,,,,,,,,,,,,,850,812.5,850,860,860,925,995,995,950,910,962.5,997.5,1097.5,950,950,900,995,950,900,795,825,895,900,900,895,875,850,850,850,875,875,895,895,900,925,925,925,900,875,895,895,895,875,895,900,925,900,895,900,895,895,850,850,825,825,850,850,900,850,895,887.5,945,885,925,895,950,895,880,900,895,925,900,925,925,995
"30134","Douglasville","GA","Atlanta","Douglas",606,,,,,,,,,,,,,,,,987.5,925,950,950,897.5,895,895,900,850,850,875,900,900,925,900,875,900,895,895,895,900,912.5,900,900,950,900,925,950,950,975,950,950,950,950,950,950,975,1000,995,995,995,950,900,907.5,950,975,985,970,989,1000,950,950,1000,950,1000,975,1000,950,1010,1100,1050,1075,1022.5,1075,1025,1050,947.5,950,1050,1095,1127.5,1119,1109.5,1139,1100,1112.5,1100
"38671","Southaven","MS","Memphis","DeSoto",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1195,1185,1162.5,1175,1200,1195,1195,1200,1222.5,1200
"78665","Round Rock","TX","Austin","Williamson",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1125,1200,1350,1450,1450,1450,1400,1450,1450,1450,1495,1495,1525,1550,1495,1495,1495,1495,1497.5,1525,1550,1525,1550,1550,1575,1525,1580,1500,1550,1595,1595,1595,1562.5,1595,1597.5,1537.5,1500,1500,1575,1595,1550,1595,1577.5,1600,1562.5,1495,1580,1600,1650,1650,1650,1650,1650,1625,1650
"46203","Indianapolis","IN","Indianapolis","Marion",609,,,,,,,,,,,,,,,,,,,,712.5,675,662.5,650,650,650,700,695,675,675,750,750,695,650,695,695,680,697.5,700,700,700,725,750,700,675,700,700,725,700,725,725,705,725,700,697.5,675,685,695,695,650,650,695,695,675,700,722.5,725,725,725,695,715,722.5,700,700,725,750,750,725,795,750,750,725,750,750,750,775,770,750,750,775,800,795,799.5
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6450,6000,6200,5945,6325,5950,6000,6000,5272.5,5500,6250,6500,6800,7200,7500,6910,6500,6300,6700,5890,6500,5900,6000,6500,6500,6900,6500,6700,7375,7450,6547.5
"97217","Portland","OR","Portland","Multnomah",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2125,1997,1895,2097.5,1795,1850,1900,2100,2100,2100,2150,2000,2195,1995
"89436","Sparks","NV","Reno","Washoe",612,,,,,,,,,,,,,,,,,1297.5,1297.5,1295,1295,1295,1295,1295,1295,1295,1250,1385,1395,1300,1300,1295,1260,1295,1295,1295,1300,1300,1337.5,1372.5,1395,1397.5,1395,1400,1400,1450,1450,1400,1395,1400,1400,1395,1395,1395,1395,1450,1400,1450,1450,1450,1495,1495,1495,1500,1497.5,1522.5,1500,1495,1495,1525,1572.5,1600,1595,1595,1675,1650,1637.5,1625,1600,1600,1550,1595,1595,1597.5,1500,1650,1699,1695,1812.5,1765,1780,1750,1750
"02139","Cambridge","MA","Boston","Middlesex",613,,,,,,,,,,,,,,,,,2532,2532,2630,2848,2899,2859,2775,2843,2865,2856.5,2865,2891,2868,2791,2815.5,2900.5,2849,2645,2698,2508,2569,2734,2885,2800,2825,2794,3000,2977.5,3075,3087.5,2977.5,2802.5,2802.5,3000,3000,3000,2955,2800,2785,2788,2794,2788,2791,2800,2800,3000,3000,2975,2995,3075,2955,2977.5,2805,3000,3000,2805,2800,3075,3155,3500,3100,3298,3040,3167.5,3040,2997.5,2877.5,3100,3110,3600,3557.5,3450,3600,3614,3400,3200
"27520","Clayton","NC","Raleigh","Johnston",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1250,1300,1250,1349,1332,1345,1350,1350,1320,1320,1350
"92395","Victorville","CA","Riverside","San Bernardino",615,,,,,,,,,,,,,1100,1195,1100,1100,1100,1197.5,1200,1150,1100,1100,1100,1100,1050,1100,1150,1100,1100,1100,1100,1050,1050,1095,1100,1100,1095,1095,1100,1100,1100,1150,1200,1150,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1185,1150,1150,1175,1195,1150,1150,1162.5,1200,1175,1150,1162.5,1200,1200,1200,1199,1200,1195,1150,1200,1200,1200,1197.5,1200,1200,1150,1200,1250,1295,1300,1250,1275,1250,1395,1350,1300,1295
"30152","Kennesaw","GA","Atlanta","Cobb",616,,,,,,,,,,,,,,,,1295,1285,1250,1300,1300,1200,1112.5,1100,1150,1137.5,1200,1197.5,1150,1297.5,1250,1200,1250,1200,1100,1100,1250,1125,1195,1185,1299,1287,1282.5,1297.5,1250,1200,1250,1250,1275,1275,1275,1275,1262.5,1299.5,1337,1400,1375,1300,1325,1300,1295,1297.5,1300,1372.5,1350,1372.5,1500,1393,1350,1300,1300,1354.5,1350,1290,1357.5,1395,1465,1400,1375,1350,1310,1350,1497.5,1300,1437.5,1400,1473,1422.5,1477,1479,1392,1395,1395
"30038","Lithonia","GA","Atlanta","Dekalb",617,,,,,,,,,,,,900,950,950,975,950,950,997,995,997,975,950,950,950,950,950,950,950,950,950,950,925,950,925,950,950,950,925,900,945,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,950,975,970,975,995,999.5,999.5,995,975,995,995,950,950,995,995,1000,1000,995,1050,1095,1010,1035,1085,1160,1062.5,1050,1095,1095,1100,1130,1095,1097,1139,1097.5,1105
"85302","Glendale","AZ","Phoenix","Maricopa",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1130,1150,1097.5,1155,1197.5,1197.5,1222,1270,1262.5,1200,1225
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",619,,,,,,,,,,,,1897.5,1850,1885,2000,2225,2100,2000,2000,2100,2100,2000,2100,2100,2100,2200,2200,2200,2400,2300,2100,2000,2150,2300,2125,2000,2025,2000,2000,2000,2175,2400,2587.5,2450,2325,2500,2350,2300,2300,2300,2300,2500,2500,2425,2400,2475,2500,2500,2500,2500,2475,2500,2500,2500,2495,2472.5,2500,2400,2400,2425,2450,2575,2525,2500,2550,2650,2600,2600,2499.5,2525,2500,2500,2500,2525,2650,2700,2650,2600,2550,2600,2550,2550
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",619,,,,,,,,,,,,1825,1700,1725,1700,1650,1650,1750,1800,1800,1800,1750,1750,1772.5,1750,1750,1797.5,1800,1750,1800,1800,1850,1900,1900,1900,1850,1900,1900,1900,1999,1957.5,1900,1920,1950,1900,2000,2000,1950,1950,1950,1950,2000,2000,2100,2100,2100,2100,2022.5,2022.5,2000,2100,2025,1950,1900,2000,2050,2000,1950,2000,2000,2100,2097.5,2050,2100,2000,2150,2067.5,2182.5,2150,2100,2100,2150,2100,2050,2200,2100,2100,2100,2075,2075,2100,2100
