"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
67506,"23061","Gloucester","VA","Virginia Beach","Gloucester",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800,149700,145700,144000,142400,137600,136600,140900,144600,144700,144800,146400,147100,146500,146900,147700,148400,149400,149100,147700,145200,142800,140600,139800,140000,141800,141500,139800,137200,134900,132600,130900,132700,136800,139100,138300,137800,137300,137600,137400,137100,137300,137000,136000,135600,136000,136600,136900,135600,134600,135300,136100,134900,131600,129500,129600,129400,129700,132100,135200,138600,141600,142800,142600,141200,141100,142900,143500,142700,141800,140600,138900,137000,135200,135100,138200,142100,144300,144600,146000,147100,146900,145700,145700,147100,149200
93253,"80124","Lone Tree","CO","Denver","Douglas",1689,150500,150900,152500,153700,154100,154800,155100,153400,150200,148700,148600,148800,148700,150400,152400,153600,154700,157500,159600,161100,163100,165800,167000,167900,170000,172200,172200,171700,173400,175000,175300,176700,180700,183600,184800,184500,184300,182700,180500,180500,182200,183100,183300,184300,187400,191400,193900,195400,196200,197500,201100,204400,206900,210600,214600,216800,218200,219700,221600,223800,226300,229200,233100,236700,237000,235500,235200,236100,234800,232100,231800,234900,239500,243100,244100,243900,243000,241100,241400,241100,239500,239000,240000,239300,237600,236600,236600,236200,237100,239700,242700,245400,246700,247500,248900,249600,247300,247700,249900,251800,253300,254300,253400,253700,255900,259800,262900,265300,267700,267200,263400,260800,259500,258900,258600,257100,257000,258200,259000,257900,256500,254800,254600,254600,254600,254800,254600,254500,255600,257300,259600,262100,263900,267000,272800,279200,283000,284000,285200,287200,289700,289300,286300,284300,285200,283000,278100,274600,273100,270800,267900,267400,268600,267500,262400,258600,259900,260400,257000,253700,253800,254900,257000,258500,253400,245000,240300,239700,238700,238500,236700,233300,231300,230900,229800,228400,229200,232000,234000,233600,228100,222400,221200,222300,221500,221800,222800,221200,218000,219100,223500,226600,230100,240000,253800,264700,271800,279700,286600,290100,291600,292600,295100,298600,301700,303500,303400,300700,293000,284300,280500,278800,276800,277300,278400,278300,280500,285200,287900,288400,287700,288100,289400,297300,312400,325900,330400,332300,333700,330600,326100,326200,334500,342500,346600,347100,344700,339800,338400,338200,336200,332000,328700,326600,325200,324600,325300,326000,328100,332400,337700,344200,350300,352200,355800,365600,378300,388300
76770,"43611","Toledo","OH","Toledo","Lucas",1690,41300,40900,40300,39400,38300,37400,37300,37400,37600,37700,37700,37300,36900,36700,36600,36700,37500,38100,38100,37700,38000,39100,39600,39200,38900,38600,39000,39300,39100,39100,40000,40900,41400,41100,41500,42600,43100,42800,42600,42100,41300,40800,40400,40600,40500,39900,39100,38900,39700,40300,39400,38700,39400,40400,41200,41800,42400,42900,43700,44900,45500,46100,47700,49100,49400,49400,49400,49500,49600,49500,49200,48500,48500,49500,50500,51100,51600,52300,52000,51900,52600,53400,53500,53400,52800,52700,52900,53300,53500,52800,52000,50800,49200,48100,48800,50100,50600,50400,50300,50300,50500,51200,51400,51200,51200,51600,51700,51800,52200,52700,53200,53300,53600,54400,56500,58400,59900,60200,60000,59500,60000,59900,58900,58100,57900,57500,57100,56400,55600,55000,54800,54600,54200,53400,53100,53300,53200,53000,53800,55300,56400,57200,57500,56600,54300,52400,51200,50500,50200,49600,47900,46200,45100,44400,44700,46100,47600,48900,49900,50800,51200,50600,49200,47800,47900,49200,49200,48200,48300,49400,50000,49700,48900,49300,50500,51300,50800,49600,48300,47200,45700,44400,43500,42900,42300,41600,41400,41400,41800,41900,41600,40800,40400,40000,39600,39300,39600,40000,39900,39600,38900,38200,38100,38600,38700,39400,40100,40100,39800,39200,38500,38300,38900,39500,39900,40400,41400,41800,41600,41600,41900,42600,43500,44200,44400,44300,44400,44900,45100,44600,43900,43800,43500,43200,43300,43400,43100,42700,42800,42800,43000,43600,44400,44900,45400,46200,47000,47800,48500,48900,49300,49900,49800,49200,49100,49600,50200,50800
58671,"02171","Quincy","MA","Boston","Norfolk",1691,80200,77800,76200,75500,75200,74900,75400,75800,76100,76600,77000,77300,78100,78800,79100,79200,79300,79400,79700,80200,81100,81800,82300,82800,83400,85000,87500,89200,89100,89100,89600,90700,91700,92900,93800,94800,96000,97300,98300,99700,102100,104700,107000,109000,111100,112600,113500,114900,118000,122000,125100,126500,127900,129300,130700,132200,134100,136000,137700,139100,140600,142600,145000,147500,149400,150900,153300,156000,157700,160400,165600,170100,171000,170100,170300,172500,175400,178400,180800,182600,185100,187700,188500,189000,191100,193900,197200,200200,201500,202000,202900,204300,205100,206100,207300,208300,209500,211800,212700,212400,213000,213800,214000,214600,215100,214800,216000,219000,223700,227800,229400,230100,231000,231200,231000,230700,230400,229900,228900,228400,225600,221100,217900,217800,220100,223200,222900,221200,220200,219500,218400,216900,214600,212800,212700,212900,211900,210000,208800,208200,208000,207400,205800,202900,201600,200700,199200,196800,195500,195500,197800,199700,199300,197300,195800,194800,194300,194700,195700,196300,196100,195900,195700,195300,196000,198300,199800,199000,197400,195700,194100,193900,193100,191700,190900,190900,189800,188400,188200,190200,191900,191300,189100,186100,184000,181500,177800,175700,176700,178200,179800,181800,183800,185800,187800,188600,189500,193800,198000,198400,196900,196500,196300,196500,197400,198600,199800,201500,201700,199600,198400,198800,198800,199300,200500,200700,200600,202200,203500,204600,205400,206200,206900,207200,206200,206400,208000,210300,213000,214800,215800,217100,218700,220500,223500,228700,235100,239700,242000,244100,246100,247100,248000,248700,249600,251700,254600,256200,257300,256400,252500,248900,247200,249700,256200,262500,266700,270800
72096,"32601","Gainesville","FL","Gainesville","Alachua",1692,40500,38600,37000,35800,34900,34300,34000,34000,34100,34000,33900,33900,34200,34300,34600,34900,35000,34900,34700,34800,35300,35700,35500,35500,35800,36200,36300,36400,36400,36300,36200,35700,34900,34000,33700,33300,33100,33400,34000,34300,34500,34700,34700,34800,35400,35600,35400,35700,36800,37800,37900,37500,37400,37500,37700,38300,38800,39100,39000,38800,38800,39000,39500,40100,40400,40800,41400,41800,41900,42600,43800,44600,44300,43400,43100,43400,44200,44500,44600,45200,45800,45600,45300,45800,46800,47900,49000,50100,50900,52200,53700,53300,52400,52200,53200,54200,54700,55000,55400,56000,56600,57500,58200,59300,60800,62200,63100,63800,65100,66600,67700,68800,69400,69400,69400,70800,72400,73600,74600,75800,77100,78700,79800,80400,81300,82400,83000,83200,83600,84200,84700,85100,85000,84400,84000,83600,82700,81800,81500,81800,83000,84400,84000,82400,81200,80600,80100,79500,78900,78500,78400,77100,76100,76900,79200,80900,81600,80800,80100,79400,79100,78500,77700,77800,77000,75000,73400,72100,70900,71600,72800,73000,72600,71700,70900,70500,70000,67700,64600,62900,62800,62300,60900,60200,60700,61300,60800,60000,59300,59100,59100,59400,57900,55300,54000,53400,52400,52000,52300,52300,51200,49700,48900,48300,47900,47600,47300,47300,46900,46300,46000,46300,47100,48100,48400,48500,49100,49700,49900,49300,48400,47900,47600,46900,46300,46500,46300,46100,46200,46600,46900,47300,47500,47800,48300,48900,49300,49800,50300,49900,49700,50100,50100,50400,50600,50600,50500,49900,48900,49300,50600,51800,52400,52700,53100,53400,55000,57400
98208,"95448","Healdsburg","CA","Santa Rosa","Sonoma",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,407000,404200,406700,405200,400600,397500,396400,394900,392400,389100,387600,387100,386500,382700,378000,369800,362400,359700,357300,352700,350500,348000,343100,341800,341500,342500,343000,340900,336700,335900,339400,341900,338800,335900,340200,349100,360800,373700,385100,395800,404500,407200,405100,404500,404800,403200,399600,396500,395400,399800,410300,416100,410500,403500,410000,423200,430500,431400,432400,434000,433800,431300,427900,426500,427000,429400,432900,436800,446400,464900,481300,491500,503500,516200,521100,522300,525700,529800,533700,542400,556200,569200,577900,583800,588400,591300,593600,595600,595200,595300,596800,597000,599500,603700,607500,607000,604200
58536,"01890","Winchester","MA","Boston","Middlesex",1694,53600,52900,52700,52500,52500,52600,52900,53200,53800,54600,55700,57100,58100,58500,58800,59500,60200,60700,61200,61500,62200,63400,64200,64500,64900,65900,67300,68400,68600,68500,68500,69200,70000,70900,71900,73100,74300,75000,75900,77300,78900,80000,81400,83100,84700,85500,85800,86800,88700,90800,91800,92300,93300,94700,95700,97300,98700,99600,100400,101800,103100,105100,108300,110900,113100,115500,118100,118700,120100,122000,124800,127100,129400,131300,134500,137200,138700,139700,141100,142100,143200,144800,145900,146000,146200,146700,146700,146600,147300,148900,150300,151700,153500,155100,157000,159200,160600,161400,159700,157400,156800,157500,158400,160300,162300,163800,163600,163900,165500,166300,167600,173100,179300,181400,181200,181300,181200,181300,181800,182800,183000,182000,180800,179400,177500,176400,175500,173300,168700,163300,160400,161300,163000,163400,162000,159800,158200,157000,155500,154700,154200,153500,152100,150600,150000,150400,149800,149200,148900,147900,146100,145100,145700,147300,149100,147400,143800,142500,144400,144000,142300,143100,145700,145500,143500,142100,142100,141700,140000,137700,136000,135300,134100,132600,132300,133900,136200,136900,135500,134200,134300,134400,134000,133400,132900,132500,132400,133200,134300,134900,134600,134800,135700,136600,137600,138600,138500,137100,136000,135700,135800,135800,136800,137200,135400,133900,134700,136600,138500,140200,141000,141200,141600,141800,141600,143100,147100,150600,151700,152900,154900,156500,156400,156800,158000,159800,161600,164100,166100,169000,171900,172900,173800,176400,179600,180700,179000,178700,179900,180000,179900,178900,175600,173200,174800,178600,181700,182600,185100,189800,194600,199700,205100,209900,215100,222000,227200,230500
65105,"17552","Mount Joy","PA","Lancaster","Lancaster",1695,,,,,,,,,,,63100,63900,64800,64200,62800,61500,60400,60200,60800,61500,62000,63100,61700,57900,54300,51900,50700,51000,51500,50700,49700,49400,49400,48500,47700,48000,48500,48700,48000,46500,44700,43900,43600,43000,42500,42000,41600,41600,42600,43200,42900,42000,42000,43100,43800,43500,42400,41500,42400,43800,43300,42100,41300,40500,40100,39800,39100,39000,40100,42300,43400,42900,42300,41900,41300,41100,40900,40900,42000,43800,45300,46200,47100,48400,50000,51800,53500,54700,55100,55200,56200,58000,57700,54800,52500,50800,48600,46600,46700,47600,48100,47300,46300,45700,46100,47400,48200,49300,51700,53700,55200,56800,59000,60200,58800,55700,53200,51800,51200,51500,51800,51300,50500,50200,50400,51200,52500,53500,54700,56100,56800,56900,57200,57600,57700,57500,57500,57900,58100,58400,58500,58400,58400,58400,58300,58600,59000,59100,58800,58800,59600,60900,61200,61100,61200,61600,61600,61100,59800,58700,58400,58300,58200,58200,58100,57700,57300,56900,57000,58000,59400,59400,57700,55800,54100,52700,51900,51600,51200,50300,49200,48400,48000,48000,48100,48400,48800,49100,49500,50500,51600,52200,52600,53200,53600,54100,55100,56000,56600,57200,57500,57400,57200,57300,57400,56800,55900,55400,55500,55900,56400,57000,57600,58000,58700,59400,59200,58500,58400,58300,57900,57600,57900,57800,57500,57900,58700,58900,58700,59000,59500,60000,60700,61100,60500,60100,60300,60300,60300,60400,59700,58400,57200,56500,56500,56900,57300,57400,57200,56600,55700,56000,59200,62700,64900,66600,67700,67500
93371,"80403","Golden","CO","Denver","Jefferson",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185100,183700,182900,183000,182800,180700,178100,177900,177700,176600,172600,167300,163300,163100,164300,165900,165600,164600,164100,164000,164500,167600,170800,172800,176000,178300,176900,175300,174400,172600,171500,172400,173200,173100,174200,177800,180000,179100,178000,179200,179900,179200,178200,178500,180000,183800,187000,188800,189600,190400,191700,193800,193800,193400,195100,197900,200800,205200,209100,210000,211500,215700,219600,221700,222900,224000,224900,225400,226500,229500,234200,238500,241600,246000,253300,260300,262800,262000,264500,271100,275500,275100,273500,273000,276800,282000
96483,"91737","Rancho Cucamonga","CA","Riverside","San Bernardino",1697,,,,,,,,,,,,,,,,,,,,,,,70000,71600,73200,73700,73900,74700,75000,74600,75100,75700,73600,70600,69900,71100,71500,71200,70100,69700,70000,70400,70300,71100,73300,76100,76800,76600,79100,82500,82300,80300,80100,81700,82600,84200,86600,88300,89400,90600,91700,93100,95400,97000,99300,104000,108500,110200,109900,109300,110300,113800,116100,116700,119000,122700,125400,125800,125600,125700,128000,130100,131500,130200,129400,131800,135600,138000,141800,146000,150900,158500,166500,171900,172400,170600,168100,166200,166400,170200,172200,172700,173500,173900,174200,176400,180700,185900,193800,204000,214300,221300,224900,227700,231700,235200,236700,238900,242500,246500,248400,247300,244500,242500,240900,239900,239600,238700,236900,234800,233100,232100,231200,229500,226600,223300,220200,217200,213300,208200,202700,198000,193000,187100,181500,176100,169600,162300,156100,150200,142800,135900,130900,126700,122400,118100,113600,109300,104800,100400,96300,93900,93100,92800,92700,92600,91900,91000,90700,90500,90300,90000,89100,87200,86000,85800,86400,87200,88200,89300,90300,90700,90400,90800,91700,92500,92900,93500,93000,92100,92000,92100,91300,90400,91500,94100,96000,96700,97600,98200,99000,99500,99500,100600,102700,106200,110000,114100,119500,126000,130700,132700,132400,131300,131200,133700,137400,140600,143500,145700,147400,150100,152900,155500,156500,157300,159700,161100,160200,159300,158600,157600,158000,158800,160300,162300,163900,165600,168000,170600,173600,175600,179000,182400,182200,179200,177600,178000,182600,187800,191100,193400,194900,195100,193800,192400,192500,193500
66141,"20018","Washington","DC","Washington","District of Columbia",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149600,157200,162100,165900,168400,169600,170100,172800,176400,180400,183300,185200,185900,185800,188500,193100,196300,197700,197600,195100,193600,193300,192500,191400,193000,195700,196600,194900,193400,193300,193700,194000,195800,198100,201300,202400,198300,192200,189300,188700,189300,189300,187100,183800,180500,177700,174100,171500,170200,170000,169600,169300,169100,168100,165800,163300,162500,162100,161000,159900,160000,160200,159100,157200,156100,155100,157800,163200,165000,162600,161500,162000,163300,163900,163600,164100,165500,167700,168400,166000,162900,163100,165500,165700,162000,158500,156300,153500,149500,145600,142500,140700,141000,143100,144900,147800,151700,154000,153500,152400,151300,150300,150500,154100,159600,164000,166000,163900,158700,154500,157300,164300,169900,172600,176400,178900,179700,180700,180600,180500,183400,189100,190800,189100,187500,187900,187400,186500,185200,182300,180900,184100,187800,191400,197500,203900,209800,214400,216300,216500,216300,216900,219800,221500,226300,233500,236500,236300,238200,240800,243100,247900,253700,255700,254700,255700,258000,259600,261700,263600
73115,"34465","Beverly Hills","FL","Homosassa Springs","Citrus",1699,,30200,29600,29500,29400,29200,29100,29400,29800,30100,30100,29800,29800,30100,30500,30900,31300,31300,31300,31000,30700,30600,30700,30700,30600,30700,30900,30700,30400,30300,30300,30000,30100,30400,30600,30700,30600,30300,30200,30100,29900,29900,30300,30800,31000,31000,30800,30700,30600,30700,30800,31100,31200,31400,31500,31600,31800,31900,31900,31900,32200,32800,33400,33900,34400,34800,35000,35000,34900,35000,35600,36200,36700,37000,37100,37100,37300,37600,37800,38100,38400,38700,38900,39300,39800,40300,40900,41300,41500,42000,42700,43300,43500,43700,44300,45200,45900,46400,47100,48300,49800,51000,52000,53300,54900,56100,57100,58300,59700,61300,62700,64100,65600,66900,68200,70400,72500,74200,76000,77800,78900,79300,79200,79000,78900,78900,78800,77900,76900,75700,74200,72500,71000,70200,70100,70000,69500,68900,68600,68100,67400,66500,65600,64300,63300,62300,60700,58600,56800,54900,52800,50600,49300,49000,48500,47800,47100,46100,45300,45000,44500,43900,43300,43100,42800,42000,41000,40100,39200,38300,37300,36100,35000,34000,33000,32200,31700,31200,30900,30500,30100,29900,29900,29800,29900,30300,30500,30200,29800,29600,30000,30200,30100,29900,29900,29900,29600,29100,29100,29000,28900,28800,28400,28400,28800,29100,29300,29500,29500,29700,30000,30200,30000,29900,30100,30000,29900,29800,30000,30500,31300,31700,32000,32600,33100,33300,33300,33400,33700,33800,33800,33900,34200,34800,35300,35700,36300,37000,37900,38800,39900,40700,41200,41300,41400,41700,42000,42600,43300,43500,43300,43100,43200,43700,44000,44400,45300,46200
80162,"50131","Johnston","IA","Des Moines","Polk",1700,124300,121900,120200,120300,121000,121900,123900,125000,124300,124800,126900,127900,129500,133600,138600,141700,143300,145500,148200,149800,150700,150400,149700,150900,153200,154100,154200,154100,153500,152400,151200,151100,152100,153000,153900,154900,156100,157200,156900,155100,153700,153300,154300,156000,157100,157600,158600,160200,162600,164200,164900,164600,165400,165400,164400,164000,165300,165700,166700,168300,169200,169600,169800,171400,174900,178100,179000,179100,178500,177600,176200,175500,175800,177000,178100,178800,178800,179300,181100,183200,183600,184000,185100,185300,184200,184200,184100,184000,184200,185900,188000,189400,189600,190000,190300,190700,190900,191100,191600,191500,190600,189600,188500,187700,189500,191400,191000,190300,190700,189200,189100,191700,194100,194500,196200,197700,198100,198900,200700,202400,203500,203900,204300,205400,206200,206300,206000,207100,208700,209600,210400,211100,212100,215200,217700,218000,218200,218500,216500,214000,212900,213300,213400,213000,212000,211800,213100,214200,214000,213900,214100,214100,212200,210000,208900,209200,208900,208300,207400,206700,206700,206700,206800,206600,209700,214200,215800,214700,215100,215300,215100,214100,213100,213000,213500,213500,213300,213200,213100,213200,213700,214600,215200,215500,216500,218200,220200,221700,222500,223800,226500,229700,230900,229500,228600,230000,231500,232300,232600,232800,233100,233800,234100,234100,235300,237900,239800,241100,242700,244000,245400,247300,246900,243800,243300,243800,242400,242000,244100,245300,244500,242700,241800,242200,241900,240600,240300,241700,244200,248600,253000,256600,259600,262200,264200,265700,265800,265300,264100,262700,262700,263300,263600,264200,266500,267600,267800,269100,272500,274600,276600,281200,284800,281200,272700,266000,262700,260700
99568,"98108","Seattle","WA","Seattle","King",1701,79600,80100,79700,78200,77400,77400,77900,78100,78600,79000,79800,81000,82100,82700,83800,85100,86200,86700,87400,88400,89200,90100,91100,92000,93000,94500,95600,97100,99100,101000,102200,103200,103800,104600,106200,108200,110000,112100,113700,114800,114400,113100,112500,113900,116000,118200,119100,119400,119900,121600,124000,126300,128300,130500,132600,135000,137100,138200,139200,140300,140900,141000,141900,143500,144800,145600,146500,146700,145400,144900,146400,148800,149100,147200,146500,147300,147700,148300,149700,151000,152800,154400,154800,155600,157500,159200,159300,159500,160600,162100,162700,163500,165500,167500,168800,169800,170700,173000,176100,177500,178500,179900,180500,181600,183800,185800,187600,189600,192700,195100,196500,198400,202300,207600,214200,219300,222600,226800,230800,232000,233700,237100,239900,242500,245200,247200,248800,250300,249600,248600,248500,248100,248700,251400,255300,258600,260400,260200,258300,255900,254800,254500,253800,252900,252200,251300,249800,248500,247900,247000,245000,241200,235600,231000,227900,224400,221800,220200,216800,212500,210100,208400,206800,207500,209600,210800,210700,212500,211100,204700,199800,198100,194400,190600,188300,186500,186000,185300,184200,184100,182600,180300,179700,179100,177600,176500,176000,176600,176900,176100,176000,176500,176500,176800,177700,177400,176800,177700,179200,180500,182400,184900,186700,187100,190500,196500,201500,204100,206100,207500,208100,206600,204800,205200,206900,207000,208200,212300,216300,219300,222600,225200,228200,232700,236600,238900,240500,244500,249000,250400,250800,256700,264700,270300,273400,276400,278600,281200,284600,287900,290600,292200,295900,300500,302900,306100,312100,318000,321700,324600,328700,334600,340500,346300,350700,351500,356600,364500
93194,"80002","Arvada","CO","Denver","Jefferson",1702,89100,89800,89200,88600,89100,89700,90200,91600,91900,91900,92300,92300,92100,92800,94300,96000,97100,97500,97900,97900,97300,97000,96300,95700,95800,96300,96900,97000,95800,95100,94700,94700,95400,96100,96600,97700,99300,100700,101800,102600,103500,104500,105200,105600,105900,107100,109400,111200,111800,112800,114200,115100,116000,116600,117100,117800,118700,118700,119300,121400,123300,123200,123700,124800,125500,125700,126300,127000,128500,130100,130200,129400,129300,129700,129700,129800,130900,132800,133700,134300,135400,136300,136200,136000,136100,136300,136600,137100,137000,136700,136900,137200,136900,137300,138100,138300,138200,138900,139300,139400,139800,140100,140400,140900,141200,141200,141200,141200,141600,141800,141600,141700,142000,142700,143800,144700,145400,146500,147900,149200,149700,150300,151500,153000,153800,153800,153600,154000,153700,152900,153600,154200,153500,152700,151700,149600,147700,146400,145900,146100,146300,145600,144600,144100,144700,145200,145600,146400,147100,147300,145900,142900,139200,136600,134400,132400,130500,129100,128000,127500,127400,127200,127300,127100,128600,131500,133700,134200,134600,134100,132800,131600,131000,131000,130300,129400,127600,124800,122000,120700,119300,117000,115200,114500,113700,112700,112000,111200,110300,109600,109300,109300,109600,110600,111900,112300,112500,113300,114900,116700,118900,120800,122000,122000,121800,122600,123500,123300,122200,121400,121100,122500,124700,126800,128200,129700,131600,133900,136000,138000,139300,139900,140600,141900,143200,144800,146900,149100,151300,153200,154900,157700,161900,166500,170700,174400,176800,178600,180800,183700,186100,188500,192000,195800,198800,201400,204100,205900,206900,207900,209400,210700,213800,217400,219700,220000,222900,227000
66112,"19963","Milford","DE","Salisbury","Sussex",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110900,108700,108400,108100,110100,113900,117000,118000,119200,119700,120000,119900,118900,117000,114800,111800,110800,111600,111000,109000,108300,107700,107100,107600,109400,111600,114200,116800,121500,127300,132000,134800,136900,137600,138000,139200,140200,138900,135900,132400,131200,132400,133300,132700,132800,133800,134900,135300,135900,136900
69765,"28202","Charlotte","NC","Charlotte","Mecklenburg",1704,,,,,,,,,,,90200,92200,93400,93900,94800,94700,92700,90300,89500,90200,91100,91400,92400,94500,96300,97400,98900,100200,102100,104100,105100,105000,105500,106100,106200,107000,108600,109100,108800,109900,111100,110900,111100,112000,112900,114300,115100,114900,115100,116000,116900,116900,116300,116400,117000,117000,117000,117300,118000,118600,119300,119800,120400,120800,121700,122300,122800,124300,126100,126800,127200,128400,129500,129900,130400,130900,130700,130200,130200,130100,130100,131600,133200,133200,133100,134400,134400,134500,136300,139200,140500,140900,141400,142300,142200,141300,140600,139900,139500,139900,141000,142700,145100,147400,147800,146900,146000,145600,145500,145400,145500,145500,145800,146700,148000,149700,151100,152200,155400,160500,164700,167900,172400,176800,179800,180800,180700,180100,178800,177300,177100,178000,178700,179600,180500,181100,180700,180100,181000,183600,185800,186200,185500,186900,190900,194300,195900,197200,196800,195000,193300,192000,193500,198900,204000,204400,201700,198000,194700,192300,191000,190300,188500,184600,184400,188500,190800,187200,181600,177900,175900,172800,170400,171100,173300,175700,175000,170900,168800,168300,167300,166100,166100,165300,163300,159800,155700,152500,150100,147600,145400,145800,148000,149100,148900,150100,153100,156200,159200,161900,163700,165200,165500,165200,166900,170300,173800,178400,184600,190400,195200,198600,200700,200300,197800,196700,197600,198700,199100,199500,198800,197900,197200,196600,195400,194500,195100,198000,200600,201400,201900,202400,202100,201300,202200,203700,204200,204500,205200,205000,204900,206300,207000,206700,206600,206700,206800,208300,209400,209700,211300,213900,216200,219300,221900,223100,223100,223500
