"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"80247","Denver","CO","Denver","Denver",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000,174950,174900,185000,182500,184500,179900,180000,179950,180000,179950,186200,184900,175000,180000,187450,189900,199900,2e+05,2e+05,199900,199900,209000,199999,202900,210000,219900
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507000,475000,477000,499000,534500,535000,549000,545000,535000,544500,522500,544000,565000,565000,554500,549499.5,551999.5,539250,549000,549999,559000,535600,534999,577450,569500,585500,574000,564000,549000,559900,569450,592000,580000,599000,627475,627475,617000,630000,654500,659000,649000,632000,615000,650000,725000,699000,659900,687000,649000,655000,649000,679488,653000,666950,727000
"96701","Aiea","HI","Urban Honolulu","Honolulu",492,,,,,,,,,265000,264450,230000,227500,230000,245000,242450,249000,262500,277000,299000,310000,299450,299000,294500,291000,299450,305000,305000,279000,264999.5,259450,259450,252500,255000,258000,259000,250000,257000,250000,279394,285000,324900,309000,349500,350000,322450,309000,330000,322499.5,328000,327000,354500,350000,347000,315000,330000,306500,330000,355000,362000,357000,359500,359000,350000,347750,361500,370000,386500,377000,375000,372500,378000,378000,374950,360000,370000,372499.5,329000,315000,350000,374500,350000,374500,376500,352500,375000,391500,387500,380000,380000,395000,327000,326000,338000
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,399450,460000,432500,399000,399000,424900,399000,399000,399900,414500,399900,389900,390000,390000,410000,418500,418500,434900,422450,450000,479000,514900,475000,432450,430000,429500,424900,409000,415000,422450,420000,424900,429900,463200,469000,479997.5,459450,449900,449000,456000,452450,459450,440000,457000,475000,488000,487500,468000
"80203","Denver","CO","Denver","Denver",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294500,305000,319000,327000,319000,275000,277500,294500,294500,3e+05,335000,325000,299950,299900,324900,349995,310000,299000,299000,304500,320000,315000,295000,337000,359500,355000,375000,385000,358000,340000,327450,325000,357000
"40207","Saint Matthews","KY","Louisville/Jefferson County","Jefferson",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194500,162000,154900,159700,159500,169900,159900,159900,177450,185000,189900,199200,172750
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845000,839000,889000,799000,875000,909000,909000,855000,865000,865000,849990,929000,982000,999000,929999,874500,899000,1039500,1100000,1089000,1025000,1097500,1087000,1050000,955000,1099000,1085000,1109500,1099000,1097000,1149000,1199000,1279500,1298000,1275000,1189000,1161500,1188500,1100000,1119000,1159000,1159000,1249000
"92308","Apple Valley","CA","Riverside","San Bernardino",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229950,229000,219000,218000,221500,230000,224495,219945,224900,218000,217000,212000,204900,223950,242449.5,230000,229900,229000,239000,239250,240500,230500,225000,222450,241475,249900,249900,249900,240000,249450,252400
"63146","Creve Coeur","MO","St. Louis","Saint Louis",498,140000,139900,139900,134900,130000,132400,129900,130350,125000,125000,126350,126350,124900,123000,119900,115000,119900,115000,123200,119700,115000,119900,115000,115000,114900,115000,114900,114700,119000,120000,119200,120000,129900,120500,114950,121000,115900,118700,129900,129000,123250,129000,132250,129950,129000,125000,129000,125000,117900,117900,117945,123900,125000,125000,124900,112900,117000,112450,114900,117500,119900,124000,129900,124950,125000,124900,114950,114950,114950,109900,110000,109900,105000,102500,114900,120200,126000,126000,129900,129400,130000,132500,130000,125000,125000,122450,124950,124900,129500,132000,146950,149900,155000
"33707","Gulfport","FL","Tampa","Pinellas",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,189900,219000,217950,215000,230000,215000,235000,235000,235900,237449.5,259900,249000,237000,220000,217500,216450,225000,227400,233900,234900,265000,285000,283750
"94551","Livermore","CA","San Francisco","Alameda",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,593000,6e+05,6e+05,622000,623000,639975,628000,626500,626165,625000,627505.5,638000,655000,657944,656000,650000,664975,705265,677000,725000
"20016","Washington","DC","Washington","District of Columbia",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437000,425750,402450,398500,388000,389950,395750,389950,390000,382700,375000,394750,399477.5,387450,387450,359900,385000,394000,338000,335000,389950,367000,349000,399000,397250,399700,429000,399000
"98198","Des Moines","WA","Seattle","King",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147250,165000,169950,165000,174950,164999.5,166000,154000,138600,157200,175000,184900,189900,194725,205000,205000,199999.5,189950,175200,177900,178925,204000,209950,197000,194900,195000,196000,197000,215000,215000,197250,188750,197250,199900,195000,229800,220000,224500,219925,210000,231450
"21014","Bel Air","MD","Baltimore","Harford",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,179900,179900,180200,179400,169500,166700,145500,149000,139900,137450,135500,139900,139999.5,144000,139949.5,139999.5,134900,134320,133820,134640,127450,134640,136400,134770,139000,144900,139900,139900,139900
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,249900,249000,247000,239000,248000,239900,239950,244500,243800,239900,239900,239900,239450,252500,264500,249950,259000,264500,250000,249000,249000,250000,250000,259900,279000,276499.5,278249.5,275000,275000,275000,275000,275000,279000,275000,279450,289000,289000,298000,299000,299000,295000,299000,299000,297750,289250,289500,292500,3e+05
"10013","New York","NY","New York","New York",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750000,5599000,5497500,5495000,5500000,5700000,5500000,5500000,5562500,5712500,5550000,5500000,5500000,5250000,5398000,5325000,5300000,5550000,5525000,5600000,5550000,5550000,5697500,5497500,5350000,5312500,5300000,5250000,5050000,4995000,4812500
"60137","Glen Ellyn","IL","Chicago","Du Page",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,105000,105000,114900,114950,115900,115450,109900,110499.5,124500,119900,111450,119900,108000,112400,119900,132400,129950,122400,134900,114462,129900,131000,129900,129900,135000,135950,144900,144900,145900,145900,145000,139000,139450,134950,136200,138200,138900,139900,143200,133200,138950,132500,129900,130750,144450,149950,142400,139900,143900,142000,156250,156000,156000,155000,155000,151000,147450
"30305","Atlanta","GA","Atlanta","Fulton",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259450,225000,222500,219950,229000,228520,244250,249000,229000,250000,284950,249900,249950,235000,229000,232900,235000,239900,235000,212750,2e+05,207450,219900,235000,235000,239900,240000,229950,237000,241200,245000,249900,245000,229900,229450,225000,224900,224000,219900,228900,225000,229250,240000,225000,240000,232450,222450,225000,229950,235000,238900,237750,238000,249900
"10075","New York","NY","New York","New York",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850000,1850000,1850000,1885000,1837500,1850000,1695000,1737500,1695000,1695000,1697500,1750000,1749000,1650000,1500000,1697500,1647500,1600000,1595000,1695000,1495000,1595000,1555000
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",509,367000,359000,350000,349888,349888,339000,339000,335000,339000,3e+05,310000,299000,299999,311000,3e+05,3e+05,329000,330000,334900,337000,335000,329000,339000,349000,330000,320000,333500,335000,335000,344000,325000,329950,349000,349000,359000,389000,419900,429000,429000,445000,435000,449000,450000,430000,450000,437500,450000,450000,444500,450000,449944,437750,450000,434950,415000,425000,449900,449900,450000,475000,479450,450000,450000,445000,449700,440000,447000,434950,450000,450000,5e+05,539000,509000,510000,519000,525250,530000,530000,524750,510000,525000,524900,515000,519000,515000,515000,499000,499000,496000,489900,485000,494500,499000
"08844","Hillsborough","NJ","New York","Somerset",510,225250,205000,231450,234900,234950,249000,236950,227000,229000,244500,239900,234900,234900,199900,204950,224900,237742.5,234900,224900,221900,218500,218500,219000,218000,216500,224950,199450,190000,210000,207500,199450,210500,210000,202500,204500,190000,209000,219900,219999,224900,220000,220000,219900,220000,224450,219900,219900,219949.5,219450,215000,212500,203950,213900,209500,209749.5,211950,210750,213200,215000,215000,210000,210000,215000,225000,222700,213750,2e+05,199900,192500,179999,189500,202000,199000,199000,209000,206500,210000,214900,229000,218950,198888,197000,2e+05,209900,224900,207400,240000,232475,225000,225000,224925,224000,199900
"91387","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,245000,257500,249900,252400,247950,254900,260500,249100,252450,255000,278500,273250,280000,285250,285500,320000,337500,340000,330000,324900,315000,329000,359450,377900,354500,339450,330000,333000,329900,329900,325000,330000,329900,319500,309000,319000,329900,344450,325000,325000,319900,312500
"11101","New York","NY","New York","Queens",512,,,,675000,707000,710000,725000,675000,725000,740000,732500,732500,697500,677500,695000,660000,695000,660000,665000,689500,665000,594500,525000,520000,537500,585000,565000,579500,645000,587500,599000,650000,650000,655400,675000,695000,749000,729990,749000,729495,749000,729000,700400,749000,798000,850000,852500,844999.5,798000,869000,834900,925000,940000,807250,871999.5,854000,887000,915000,928000,865000,899000,909500,991500,950000,983000,890000,9e+05,880000,985000,985000,996900,939500,985000,865000,865000,9e+05,898500,895000,885000,892500,865000,880000,895000,882500,890000,960000,1020000,1e+06,940000,955000,959750,969000,962500
"34285","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000,237500,259400,249500,222425,214000,219700,215000,227450,219900,219700,219250,215000,214900,209990,209000,210500,229450,215000,218000,239450,269000,264500,239200,259500
"85718","Catalina Foothills","AZ","Tucson","Pima",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219950,193000,219000,219000,225000,229950,219500,202975,209900,214900,219900,219700,217250,219000,215250,215245
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,127900,129900,130000,130000,136000,135000,149250,149250,150000,150000,150000,149995,147450,139400,149900,159949.5,150000,152500,150000,150000,150000,153500,150500,156000,159000,159900,165000,169000,169888,179749.5,191000,194950,189950,195000,179995,180000,189900,197500,179995,175000,190000,192500,197000,195000,2e+05,2e+05
"91913","Chula Vista","CA","San Diego","San Diego",516,210000,214450,202500,205450,209999,216500,211000,209950,205000,2e+05,199900,199000,199900,189900,207843,199450,195000,189900,194950,189900,189700,189054,181900,180000,179900,179000,175000,175000,175000,175000,175000,190000,180000,185600,190000,195000,199000,2e+05,199950,204950,206500,208000,219450,230000,240000,249900,255000,270000,270000,270000,269900,269387.5,268900,275000,281950,282500,310000,319000,315000,304394,299500,295000,305000,310000,307000,309000,312000,308500,306000,314000,310500,319950,322500,329450,340000,329900,329900,332450,325000,325000,339000,329000,349450,344450,339900,335000,329000,345000,350000,350000,375000,372000,384000
"99507","Anchorage","AK","Anchorage","Anchorage",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,218500,219900,197950,210000,219000,219900,214000,222250,220000,224000,220000,227000,218000,218000,210000,212450,219900,218900,209000,224900,223900,226950,235300,224450,220000,221500,223000,216900,220770,215000,212750,210000
"77006","Houston","TX","Houston","Harris",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274500,266450,268500,274500,262449.5,265000,279000,269000,260000,260000,255000,250000,232500,224900,220000,226250,239900,244900,239900,227500,242000,253000,259000,260000,230000,241019.5,250000,239500,249900,234500,227000,247400
"60202","Evanston","IL","Chicago","Cook",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,215000,215000,215000,205000,208950,218250,213950,199000,2e+05,2e+05,2e+05,2e+05,2e+05,205000,192000,192000,177000,182000,192400,2e+05,2e+05,205000,225000,222000,229900,229000,225000,220000,228000
"34108","Naples","FL","Naples","Collier",520,699000,699000,695000,682000,679000,675000,675000,672000,649000,649000,640000,625000,599900,599000,597500,599000,597250,585000,569900,559900,549000,549000,529000,529000,536000,549000,569000,567000,569000,557000,549000,539000,565000,572000,579000,549450,549000,564450,572450,565000,549999,577000,599000,579000,599000,599499.5,649000,642450,625000,639450,609000,539500,564000,595000,599000,649000,649250,725000,649000,670000,669500,675000,659000,675000,650000,649000,659000,692450,649900,649900,675000,749000,769900,749000,725000,707000,675000,694000,709450,694450,699900,712000,739000,715000,739000,714900,725000,749000,742000,724900,689000,699500,699900
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,99500,99950,102000,99000,95000,99000,97650,99900,105500,109000,101500,109000,104900,99949.5,108000,99900,107000,99450,99925,102500,1e+05,105000,110000,106500,109900,110000,115000,116900,114950,115750,119250,124000,119000,119900,122500,125000,125000,129000,127400,127000,125000,125950,128450,132500,135000,137000
"11231","New York","NY","New York","Kings",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145000,1150000,1167500,1129000,1079000,1064500,1250000,1325025,1335750,1341600,1449000,1499000,1434487.5,1500000,1499500,1497000,1500000,1500000,1499000,1450000,1499000,1341600,1390787.5,1341600,1408875,1443975,1446987.5,1408875,1467500,1467500,1381575,1395000,1443975,1443975,1443975,1500000,1426425,1495000,1350000,1341600,1341600,1341600,1341600
"78418","Corpus Christi","TX","Corpus Christi","Nueces",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,160950,164900,164900,173100,169900,169900,169900,171450,189250,194950,194950,195000,198900,192400,189900,189900,189900,197500,195500,192500,195500,202200,199000,194950,188950,192400,189900,186500,199900,194500,184900,190000,186500,189700,192000,189000,189000,190000,197000,199000,179900,189000,199000,199000,196900,199000,196449.5,199000,195000,194900,195000,189700,189500,189500,194700,195000,196500,199900,199900,199900
"34110","Naples","FL","Naples","Collier",524,,,,,,,,,,,,,,,,,,,,,,,,214900,220000,220000,229000,220000,227475,245000,239000,239000,230000,240000,258923,249900,258900,249000,239900,239950,242450,244900,239000,239000,239500,239000,242500,249000,258000,269000,269000,289700,275000,299900,299777,299388.5,299388.5,324900,289000,327000,349000,332450,360000,344450,329000,344500,349900,359000,369000,389000,379000,379000,349900,359000,349000,348000,349250,349900,349900,349900,379000,369000,349000,334900,329950,325000,330000,324500,329000,364450,359900,369900,399000
"01852","Lowell","MA","Boston","Middlesex",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,202400,209900,205000,194950,186950,189000,196950,204900,220999,242500,223700,225000,219900,199400,229900,223900,234900
"03104","Manchester","NH","Manchester","Hillsborough",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149875,149900,147900,145950,149900,149900,159900,155000,154900,149950,155000,153900,172500,174900,150000,149900,155900,152900,139900,155900,149900,149150,148400,149900,147000,149900,149900,154900,151400,155000,154950,152900,152900,159900,178250,167400,160000,156200,149900,151500,152500,142450,157400,152400,156900,156900,155000,156900,159900,159900,163500,169000,166700,165500,169900
"77054","Houston","TX","Houston","Harris",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,142450,144894,125000,128000,128400,125000,129000,137000,138200,148000,135000,145000,145000,146500,144900,139000,134500,132500
"96792","Waianae","HI","Urban Honolulu","Honolulu",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,152450,169000,159000,165000,149000,140000,145000,154500,154000,155000,159900,162000,189000,177500,177500,188000,188000,185000,159950,145000,147000,139000,139000,134700,135000,138000,138000,141500,139000,154000,154000,155000,147000,155000,150000,146000,150000,148950,149950,150000,150000,150000,152450,168000,176500,171500,168000,168000,170750,178450,179000
"34957","Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000,199900,199900,202500,199900,205000,226950,229900,224445,213700,215000,223000,225000,229900,235000,240000,237000,229900,225000,229700,222000,239450,249450,250000,249000,249000,236250,239450,264000,255000,259900,259450,259900,255000,275000,275000,275000,275000,274900,269900,263200,274900,292000,298000,295000,292500,289000,289000
"32250","Jacksonville Beach","FL","Jacksonville","Duval",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,469999.5,447000,459450,467950,459000,445000,419900,424950,441500,419900,450000,450000,436450,439900,435500,440000
"33573","Sun City Center","FL","Tampa","Hillsborough",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94500,99900,1e+05,98500,98950,107950,102500,96000,1e+05,95900,105000,114000,115000,119900,120000,125000,130000,129900,125000,128500,115000,116900,115000,134000,130000,137250,149900,147000,142700,135000,139900,134900,129900,134500,135500,139950,142900,145000,145000,142700,134900,134900,137950,139900,139900,139250,137900,138450,139900
"34104","Naples","FL","Naples","Collier",532,140000,135450,134925,134900,133000,129900,128200,126378,127378,124900,120000,119900,120000,120000,123000,118500,119000,119900,115000,115000,115000,119450,118750,119000,119900,119900,119800,122900,119900,124625,118750,118000,119000,118000,129900,129000,133950,131900,129000,129900,129900,132900,133950,132950,144900,144900,144950,145950,144900,144500,149000,148450,149000,144000,147000,154000,157500,159900,165000,164850,165000,164900,168900,164200,167400,163900,164900,169900,174999,179900,179900,184500,185000,189000,189000,183000,188750,186700,184949.5,189900,196200,199700,199900,199000,198850,199450,197000,189900,185900,189000,189950,189000,185000
"06066","Vernon Rockville","CT","Hartford","Tolland",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,139900,142400,148000,150950,144900,139700,135000,135000,132450,135000,142200,138500,119900,124900,129900,130950,129900,129900,129900,129900,135900,135900,129900,137900,139900,136000,132900,135900,134900,135000,133700,134250,144900,136000,132500,132500,127400,134900,127400,125000,134950,119900,129900
"33462","Lantana","FL","Miami-Fort Lauderdale","Palm Beach",534,159000,159000,155000,144450,139000,132450,125000,124950,129777,111250,113900,99450,99000,110000,103999.5,104000,114950,115000,125450,115000,110550,115000,119900,122950,115000,135000,134000,125000,129000,135000,149000,137000,124950,132900,139900,141000,149000,149900,149950,149000,149000,149900,149900,149990,159000,149450,149900,149450,149900,157950,148500,160000,168500,179000,177777,168000,169000,177777,187500,182000,175000,169900,174900,167000,165000,169900,178500,179000,181750,189000,199900,199900,199450,197000,197000,199000,199900,199700,199000,199700,199000,199000,199900,199250,199000,209950,219950,219900,216900,214950,215000,215000,209000
"06513","New Haven","CT","New Haven","New Haven",535,134900,144900,144900,144150,142000,142000,142000,154900,145700,142000,143900,139900,144900,143900,140000,144900,145000,145000,145000,145000,145000,145000,143950,138000,133900,143000,139000,134900,133000,129900,133000,136000,133000,128500,125000,127107.5,124500,122450,121900,124999.5,121900,121900,124400,124900,120000,115000,112450,116450,114900,114900,118750,119900,119900,116900,124900,124900,129900,124700,124900,123999,114900,113900,115000,120000,119000,115900,115450,114950,119450,109900,109000,106950,104200,104950,105000,117950,119900,116000,117950,116000,117900,119900,119450,103500,99900,114950,119450,117450,119250,118500,118000,116500,119900
"20109","Manassas","VA","Washington","Prince William",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194998.5,186200,190000,189995,179999.5,179900,190000,187500,185000,192000,195000,196000,190000,192500
"45458","Centerville","OH","Dayton","Montgomery",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96950,96450,109900,115000,104950,93700,89900,102400,105500,109250,116900,114999.5,114900,116950,123950,117400,117400,99950,107400,95900,111450,121900,122400,131900,129900,137400,120000,128950,131500,131700,129900,134900,129900,129900,134900,141900,139900,149400,149400,139900
"10012","New York","NY","New York","New York",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150000,4485000,4625000,4595000,4600000,4600000,4500000,4725000,4800000,4625000,4547500,4597500,4650000,4737500,4500000,4500000,4672500,4250000,4e+06,3322500
"33060","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,99900,99900,96500,98500,98750,99450,113950,119950,1e+05,99999,99900,1e+05,110000,98500,98500,99000,99949.5,99900,108000,115000,119450,117000,110000,114000,115000,105000,102000,99950,99900,99900,103500,110450,1e+05,1e+05,109900,114950,123500,114900,107000
"98032","Kent","WA","Seattle","King",540,,204500,199950,199750,197000,179950,174975,171675,165000,159550,150000,147450,139975,130000,134975,124244,119969,119950,119950,116250,119988,119950,115525,109500,103500,104250,94000,103600,95000,95000,107500,108750,109500,107000,114975,110000,123500,122000,120975,129950,129950,135000,143750,140000,149925,149925,148950,150000,156500,167500,166225,164475,167750,168975,174950,184450,179950,173000,159950,158900,180475,180475,179900,185000,214950,189988,205975,214950,197475,212475,210000,199450,215000,224450,224000,219950,219950,224975,229000,224000,224950,224999.5,219950,219975,219450,220000,239900,244950,244475,244995,249970,244999,247360
"07740","Long Branch","NJ","New York","Monmouth",541,344950,359900,367500,399910,4e+05,399900,399450,399450,379900,360000,359950,354900,367450,389450,395910,389900,389900,399900,395910,392905,399000,399000,398500,399450,419500,419000,424900,437000,399999,429000,424950,399999,389000,377000,370000,364500,364500,369900,419900,454500,475500,471250,470250,459000,444999,439000,434500,454500,425000,487000,487000,439000,495000,489000,484000,4e+05,419900,445000,469000,459500,399500,378500,369675,424900,437000,439000,439000,421950,425000,479999,437500,430000,433700,425000,419900,422450,419900,424900,427450,422500,420000,419900,420000,419950,379500,379500,375000,389000,414900,414900,419000,419499.5,434000
"60654","Chicago","IL","Chicago","Cook",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000,350000,375000,399900,399900,399000,387700,399000,399450,385450,392349.5,399900,385000,375000,385000,4e+05,410000,416000,423500,429300,429300,415000,430000,449500,439950,447000,445000,439450,449900,430000,442700,454950,467450,475000,485000,496375,499000,499949.5,504950,499000,499000,5e+05,515000,515000,499000,499500,525000
"19966","Millsboro","DE","Salisbury","Sussex",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192450,196950,209000,218400,215000,211500,209000,209000,229900,224900,219500,219500,217950,219700,219500,222400,225945,228500,225000,219000,219900,223900,225000,251450,244900,244900,232495,234990,236000,235900,229899.5,229900,217450,214500,217450,229900,239000,237000,199393.5,189900,189900,194000,194000,196900,195000,189900,189900,204900,210000,210000,199990
"92879","Corona","CA","Riverside","Riverside",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259950,269900,246000,215000,220500,245950,217750,250000,259950,269900,289900,296950,294000,291500,289000,279450,279000,269500,276800,276800,282400,282500,294500,299000,332450,320497.5
"08080","Washington Township","NJ","Philadelphia","Gloucester",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,138000,135000,134900,134900,139500,137950,132000,129900,126200,130000,134700,134700,134900,136000,145400,139000,148900,144950,139000,139900,131900,125000,131900,135000,135000,135000,135000,129900,129900,135000,127445,124950,127450,135450,134900,129900,129900,129900,129900,129450,129900,125950
"60007","Elk Grove Village","IL","Chicago","Cook",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,134950,134400,149900,159900,162900,159900,161440,164900,169900,158450,157500,157900,133000,122900,140825,149450,143700,147900,153950,139000,146200,139900,140000,149500,144900,138750,134200,149900,163900,164400,165900,165400,166900,165450,164900,159900,148000,149000,159900,164900,164900,159800,147900,147900,152400,154900
"10705","Yonkers","NY","New York","Westchester",547,140000,139500,138000,138400,138400,138950,134000,134000,134000,134000,133000,121250,126250,119949.5,119500,118500,119999,119999,119499.5,117000,107750,115000,110000,110000,99900,110000,115000,116500,115000,115000,110000,110000,110000,105000,105000,106000,102500,99900,99900,103750,103750,105000,102500,1e+05,1e+05,102500,110000,112500,112450,114900,114900,114900,114000,109950,114000,112000,110000,115000,114000,110000,110000,109000,117500,110000,110000,99900,110000,107449.5,104999,109949.5,110000,110000,110000,110000,110000,112000,105499.5,117000,119000,119000,119250,119500,120000,111499.5,106500,109999,110000,110000,107500,99999,89000,99999,105000
"34109","Naples","FL","Naples","Collier",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294110.5,270000,270000,279500,308500,280000,279450,284500,269900,272500,269900,264900,267450,285000,309500,305000,3e+05,320000,317450,309900,299000,314950,319950,330000,324900,320000,338745,338745,325000,330000,322000,319900,319700,319700,319000,319000,305000,299000,304700
