"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
94222,"83607","Caldwell","ID","Boise City","Canyon",4230,,,,,575,574,576,578,586,591,599,600,600,596,590,590,589,590,586,587,586,585,580,574,570,573,582,594,603,609,615,621,621,621,622,626,629,632,629,627,624,620,620,622,634,644,657,658,658,653,648,646,649,652,656,656,655,661,664,667,664,662,662,666,670,676,678,680,680,680,680,683,707,731,754,759,768,777,786,792,796,798,801
88829,"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge",4231,,,,,,,,,,,,,,,,,,1102,1085,1078,1078,1084,1098,1097,1101,1087,1078,1087,1096,1112,1117,1119,1118,1114,1104,1089,1080,1073,1061,1050,1042,1038,1037,1041,1060,1088,1117,1140,1168,1193,1208,1219,1227,1233,1233,1222,1210,1204,1197,1188,1179,1175,1181,1185,1193,1193,1199,1201,1199,1192,1187,1179,1182,1189,1201,1213,1214,1216,1219,1222,1216,1203,1193
92021,"77551","Galveston","TX","Houston","Galveston",4232,1150,1137,1126,1114,1100,1096,1078,1054,1016,974,947,950,967,983,988,986,987,981,984,977,966,955,946,943,937,931,928,927,934,939,940,928,909,890,898,915,938,953,962,968,968,979,997,1067,1171,1284,1341,1354,1339,1330,1332,1350,1358,1348,1330,1301,1272,1251,1237,1249,1261,1281,1306,1320,1336,1349,1369,1377,1374,1361,1355,1347,1340,1324,1303,1287,1282,1289,1297,1301,1296,1286,1282
93114,"79902","El Paso","TX","El Paso","El Paso",4233,1030,1029,1028,1020,1010,1015,1026,1045,1049,1053,1056,1063,1068,1074,1087,1093,1097,1086,1072,1051,1034,1017,1002,990,980,977,973,968,964,962,962,966,977,990,1001,1009,1012,1021,1026,1032,1037,1041,1043,1036,1031,1026,1027,1031,1028,1025,1019,1017,1016,1016,1016,1021,1028,1033,1032,1025,1014,1005,1002,1003,1005,1004,1001,996,987,979,975,976,975,972,969,967,967,969,970,975,980,983,982
73137,"34601","Brooksville","FL","Tampa","Hernando",4234,688,698,704,705,702,702,702,701,698,699,706,720,732,735,734,732,733,736,730,721,712,712,710,715,717,719,725,736,746,748,749,750,749,737,726,721,720,720,724,733,741,746,749,751,758,767,776,784,786,791,801,805,801,792,791,794,802,810,814,822,824,820,809,801,806,822,839,849,850,846,840,841,839,835,830,823,814,807,803,804,808,817,822
60667,"07430","Mahwah","NJ","New York","Bergen",4235,1890,1883,1894,1908,1949,1983,2026,2061,2080,2092,2100,2121,2148,2176,2185,2169,2138,2098,2072,2077,2117,2155,2171,2157,2144,2151,2173,2204,2227,2258,2301,2326,2319,2275,2223,2183,2164,2155,2149,2154,2152,2160,2155,2155,2155,2161,2168,2173,2183,2195,2200,2200,2189,2178,2163,2155,2158,2188,2227,2273,2291,2291,2284,2288,2307,2316,2310,2281,2263,2258,2267,2275,2283,2287,2288,2284,2280,2280,2283,2283,2278,2266,2265
77008,"44108","Cleveland","OH","Cleveland","Cuyahoga",4236,740,733,722,715,710,703,687,657,617,581,561,556,554,545,534,526,523,523,525,535,550,565,578,592,606,620,627,634,637,643,639,636,629,620,605,595,591,591,599,605,611,614,624,640,663,685,707,729,741,740,731,722,714,709,717,732,751,755,750,743,738,736,743,750,755,756,749,741,731,731,735,742,747,751,758,763,769,778,787,790,791,799,813
58501,"01824","Chelmsford","MA","Boston","Middlesex",4237,1419,1403,1404,1420,1453,1469,1481,1483,1488,1497,1509,1515,1513,1525,1542,1554,1556,1562,1581,1607,1614,1597,1565,1565,1589,1627,1646,1657,1658,1665,1674,1697,1689,1690,1680,1696,1698,1701,1697,1693,1688,1688,1675,1655,1652,1669,1703,1726,1731,1725,1724,1726,1726,1723,1730,1744,1779,1802,1816,1821,1826,1823,1821,1817,1828,1844,1856,1852,1849,1842,1840,1838,1841,1846,1853,1861,1862,1858,1850,1841,1840,1847,1863
90927,"75460","Paris","TX","Paris","Lamar",4238,1097,1106,1112,1104,1107,1115,1140,1153,1160,1148,1131,1106,1086,1068,1055,1053,1037,1025,1023,1040,1062,1064,1060,1039,1022,995,951,900,848,813,783,766,750,789,835,906,956,1008,1049,1078,1089,1095,1089,1088,1081,1073,1079,1068,1080,1081,1099,1098,1099,1088,1097,1097,1112,1105,1099,1088,1076,1060,1047,1075,1121,1160,1161,1146,1126,1109,1092,1082,1077,1075,1080,1087,1101,1113,1124,1136,1142,1145,1137
90758,"75205","University Park","TX","Dallas-Fort Worth","Dallas",4239,2342,2319,2301,2278,2249,2203,2164,2129,2102,2088,2084,2088,2086,2099,2124,2151,2176,2191,2188,2194,2203,2212,2196,2164,2152,2151,2157,2169,2181,2201,2223,2262,2303,2317,2313,2308,2294,2311,2318,2335,2337,2345,2353,2348,2352,2364,2410,2454,2487,2492,2488,2485,2501,2522,2535,2533,2520,2522,2533,2561,2591,2619,2634,2633,2638,2652,2685,2716,2744,2760,2766,2760,2747,2728,2718,2710,2704,2693,2681,2666,2648,2631,2616
73046,"34224","Englewood","FL","Punta Gorda","Charlotte",4240,1463,1525,1509,1506,1538,1600,1631,1630,1607,1591,1586,1587,1576,1532,1527,1541,1561,1537,1513,1488,1487,1490,1490,1488,1502,1488,1493,1485,1479,1456,1436,1422,1415,1414,1428,1437,1444,1452,1490,1576,1659,1730,1772,1791,1820,1857,1899,1923,1936,1922,1919,1946,1971,1984,1959,1920,1869,1823,1795,1778,1809,1822,1796,1678,1554,1512,1580,1701,1791,1849,1865,1876,1919,1960,1997,2024,2032,2023,1994,1987,2005,2023,2032
71679,"31792","Thomasville","GA","Thomasville","Thomas",4241,1007,1021,1028,1016,999,985,968,955,946,938,923,910,887,848,808,781,760,739,718,702,681,669,659,655,659,659,665,672,680,681,673,668,673,692,736,787,836,862,875,887,888,890,891,890,885,885,887,890,894,897,902,907,920,933,950,964,986,992,985,972,961,959,959,955,946,938,943,945,934,913,888,867,848,830,823,824,834,845,852,861,866,870,868
62134,"11530","Garden City","NY","New York","Nassau",4242,,,,,,,,,,,,,,2431,2428,2432,2434,2430,2411,2421,2450,2485,2504,2518,2533,2523,2535,2569,2587,2595,2598,2617,2610,2578,2537,2522,2522,2501,2480,2472,2480,2504,2507,2492,2459,2444,2458,2493,2520,2518,2518,2542,2590,2641,2682,2713,2761,2813,2848,2888,2926,2974,3029,3046,3078,3101,3181,3223,3255,3256,3263,3287,3318,3319,3312,3289,3257,3232,3201,3198,3211,3238,3260
75557,"40203","Louisville","KY","Louisville/Jefferson County","Jefferson",4243,714,735,743,738,723,711,702,695,688,682,680,679,681,671,671,677,690,699,709,717,726,730,734,737,746,745,743,737,737,736,737,738,739,738,737,738,745,754,760,767,768,775,779,780,777,774,774,781,794,800,802,802,804,809,815,822,829,834,834,826,815,798,788,788,792,793,791,792,795,802,813,823,833,836,842,847,850,850,847,847,849,853,857
79059,"48204","Detroit","MI","Detroit","Wayne",4244,894,892,874,848,827,812,805,796,792,792,792,784,759,738,726,730,735,738,734,729,722,713,704,701,704,714,717,713,705,706,713,724,730,732,734,732,731,730,733,736,739,739,738,738,738,738,739,740,741,739,740,741,746,746,745,745,743,745,746,748,746,748,752,755,758,754,751,747,745,743,742,743,744,745,746,747,748,746,744,742,741,740,741
96887,"92508","Riverside","CA","Riverside","Riverside",4245,1192,1184,1191,1194,1205,1204,1203,1192,1182,1174,1177,1192,1201,1204,1203,1204,1191,1189,1194,1223,1244,1238,1212,1178,1161,1160,1165,1165,1159,1161,1164,1170,1173,1184,1199,1216,1220,1215,1205,1195,1194,1199,1209,1208,1203,1200,1201,1226,1248,1273,1281,1283,1283,1282,1274,1267,1265,1272,1281,1297,1309,1322,1342,1360,1380,1386,1385,1378,1378,1383,1387,1394,1382,1369,1360,1367,1380,1394,1406,1418,1431,1447,1463
61827,"10512","Carmel","NY","New York","Putnam",4246,,,,,,,,,,,,,,1656,1671,1642,1596,1563,1566,1598,1640,1656,1677,1719,1737,1742,1707,1680,1653,1637,1637,1663,1702,1726,1726,1723,1744,1810,1870,1914,1915,1902,1857,1831,1816,1820,1823,1791,1734,1707,1732,1781,1823,1850,1902,1985,2106,2226,2307,2300,2229,2147,2103,2092,2135,2184,2208,2150,2046,1941,1881,1883,1909,1930,1944,1966,2002,2033,2052,2064,2049,2028,2013
96941,"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",4247,2188,2190,2192,2191,2186,2177,2172,2178,2190,2208,2219,2232,2233,2237,2233,2237,2245,2255,2268,2272,2282,2280,2284,2290,2294,2295,2294,2297,2301,2310,2319,2322,2317,2316,2326,2339,2349,2355,2368,2377,2384,2384,2382,2385,2396,2412,2428,2446,2455,2462,2468,2475,2483,2493,2497,2501,2502,2499,2491,2492,2494,2505,2521,2531,2545,2558,2575,2583,2583,2578,2572,2581,2586,2595,2600,2605,2604,2606,2609,2617,2629,2646,2661
98457,"95864","Arden-Arcade","CA","Sacramento","Sacramento",4248,1382,1410,1397,1368,1300,1247,1218,1208,1202,1186,1178,1183,1193,1188,1184,1181,1182,1181,1171,1172,1173,1173,1161,1158,1144,1123,1115,1108,1121,1131,1144,1146,1145,1146,1152,1169,1178,1186,1197,1212,1234,1249,1255,1258,1259,1264,1265,1282,1279,1269,1271,1283,1307,1325,1334,1337,1342,1349,1356,1377,1394,1415,1438,1446,1447,1457,1477,1497,1509,1511,1516,1534,1540,1544,1552,1568,1590,1606,1616,1627,1646,1679,1724
399731,"85756","Tucson","AZ","Tucson","Pima",4249,1109,1088,1079,1081,1084,1083,1081,1084,1086,1090,1094,1096,1086,1087,1084,1087,1089,1099,1107,1124,1138,1145,1139,1128,1119,1122,1123,1120,1114,1107,1101,1095,1085,1080,1076,1080,1082,1089,1097,1100,1103,1102,1096,1080,1070,1063,1069,1075,1077,1080,1084,1091,1096,1097,1098,1099,1100,1099,1102,1111,1119,1128,1128,1120,1120,1126,1137,1144,1147,1151,1154,1156,1152,1151,1152,1153,1153,1151,1151,1157,1167,1176,1177
94143,"83402","Idaho Falls","ID","Idaho Falls","Bonneville",4250,,,,,757,757,748,741,736,732,749,772,794,786,772,746,718,683,659,649,646,651,651,651,650,657,663,666,664,661,660,661,662,663,660,659,660,666,671,676,679,680,681,680,681,678,669,660,650,649,648,648,650,656,664,670,674,674,670,660,646,628,620,622,636,653,664,663,653,640,630,630,632,638,644,653,659,663,664,665,668,672,677
64624,"16510","Erie","PA","Erie","Erie",4251,1081,1072,1056,1046,1052,1075,1095,1096,1071,1062,1061,1070,1070,1076,1072,1070,1060,1054,1038,1036,1045,1031,1001,958,940,964,1027,1088,1106,1095,1073,1049,1029,1004,988,1004,1017,1018,996,973,966,960,949,943,967,1013,1063,1094,1126,1155,1175,1164,1135,1090,1082,1105,1146,1165,1150,1118,1084,1058,1058,1062,1096,1127,1152,1142,1100,1076,1073,1099,1086,1040,975,936,916,929,940,942,927,911,897
91747,"77098","Houston","TX","Houston","Harris",4252,1481,1526,1568,1577,1571,1562,1555,1534,1529,1525,1513,1504,1506,1495,1465,1445,1437,1438,1434,1416,1410,1406,1429,1408,1425,1404,1432,1467,1509,1574,1634,1700,1676,1657,1648,1693,1711,1687,1675,1693,1688,1669,1645,1670,1715,1755,1769,1787,1805,1815,1796,1784,1781,1774,1769,1745,1749,1754,1747,1726,1735,1751,1768,1759,1757,1745,1746,1730,1721,1709,1698,1693,1703,1703,1687,1665,1645,1624,1601,1580,1574,1570,1567
99086,"97116","Forest Grove","OR","Portland","Washington",4253,844,868,871,876,879,888,904,920,908,901,890,899,909,922,939,957,958,958,951,947,950,959,969,983,995,1000,993,990,979,977,967,976,964,988,1008,1038,1036,1023,1017,1021,1037,1058,1070,1067,1072,1070,1073,1072,1082,1093,1118,1147,1174,1177,1183,1192,1230,1234,1234,1220,1241,1249,1264,1263,1279,1292,1316,1330,1347,1364,1384,1404,1423,1427,1422,1412,1406,1412,1421,1431,1437,1440,1442
70533,"29527","Conway","SC","Myrtle Beach","Horry",4254,758,769,775,781,791,797,800,800,804,811,814,821,836,855,866,862,841,813,787,771,766,764,767,771,769,763,762,767,767,768,772,779,784,784,781,784,786,784,777,766,760,764,772,778,777,777,779,790,796,795,793,793,800,809,820,823,825,821,814,811,807,806,812,824,840,854,861,862,857,852,849,851,842,833,830,833,837,839,838,839,845,856,871
88601,"70448","Mandeville","LA","New Orleans","Saint Tammany",4255,,,,,,,,,,,,,,,,,,1264,1272,1288,1306,1316,1316,1310,1302,1305,1313,1323,1328,1319,1304,1290,1293,1307,1323,1330,1330,1330,1333,1321,1319,1314,1313,1308,1312,1320,1332,1340,1355,1372,1390,1389,1367,1357,1365,1380,1375,1361,1338,1328,1312,1308,1306,1324,1346,1371,1376,1368,1344,1322,1314,1317,1306,1289,1275,1278,1282,1280,1271,1266,1270,1272,1272
61902,"10708","Bronxville","NY","New York","Westchester",4256,,,,,,,,,,,,,,1882,1872,1861,1863,1870,1876,1886,1899,1922,1927,1920,1920,1912,1917,1929,1936,1942,1952,1969,1976,1979,1982,1991,1988,1983,1980,1986,1984,1981,1979,1971,1949,1941,1946,1970,1999,2008,2000,2002,2014,2033,2046,2054,2085,2097,2122,2141,2180,2203,2210,2202,2193,2184,2177,2174,2169,2170,2163,2149,2143,2145,2166,2183,2192,2195,2201,2211,2220,2221,2220
72386,"33054","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",4257,1233,1235,1251,1268,1276,1280,1284,1302,1316,1327,1334,1331,1327,1319,1323,1325,1333,1340,1345,1347,1346,1348,1345,1346,1353,1361,1368,1370,1364,1352,1346,1346,1357,1373,1393,1418,1446,1472,1477,1472,1462,1463,1458,1446,1433,1432,1438,1451,1453,1447,1434,1434,1438,1451,1472,1494,1508,1512,1515,1522,1529,1534,1543,1560,1588,1612,1623,1622,1622,1615,1605,1595,1593,1593,1601,1601,1597,1589,1586,1586,1589,1591,1592
97076,"92883","Corona","CA","Riverside","Riverside",4258,1907,1885,1873,1854,1839,1825,1808,1799,1788,1780,1775,1787,1795,1811,1814,1810,1795,1787,1777,1777,1778,1780,1783,1782,1773,1775,1781,1795,1809,1812,1818,1816,1821,1823,1829,1841,1840,1843,1839,1835,1834,1836,1840,1846,1847,1852,1854,1862,1863,1871,1891,1916,1943,1960,1968,1966,1971,1976,1984,1989,1986,1989,1990,1992,1994,2002,2014,2025,2032,2034,2034,2037,2036,2036,2032,2026,2027,2035,2047,2059,2067,2075,2080
72336,"32967","Vero Beach","FL","Vero Beach","Indian River",4259,1147,1164,1169,1176,1177,1165,1144,1113,1093,1082,1089,1119,1154,1172,1179,1177,1179,1170,1166,1151,1142,1126,1116,1120,1111,1108,1114,1127,1132,1136,1139,1149,1165,1186,1198,1210,1215,1212,1223,1234,1254,1290,1316,1325,1300,1273,1248,1231,1226,1234,1252,1262,1268,1278,1287,1304,1322,1339,1340,1357,1372,1377,1376,1369,1364,1367,1380,1409,1437,1456,1474,1509,1513,1494,1466,1452,1449,1437,1433,1430,1447,1472,1502
94886,"85304","Glendale","AZ","Phoenix","Maricopa",4260,751,759,765,769,764,760,757,756,755,754,754,760,764,764,763,766,767,763,754,748,743,742,746,748,752,752,755,758,759,765,776,783,784,777,777,781,792,795,792,788,790,795,794,796,794,795,792,798,801,807,816,826,842,851,861,861,857,856,853,858,859,864,867,870,870,873,878,891,912,932,951,966,971,968,966,967,973,978,983,995,1008,1023,1033
66784,"21114","Crofton","MD","Baltimore","Anne Arundel",4261,1534,1557,1568,1572,1577,1579,1579,1578,1578,1586,1595,1603,1610,1608,1608,1611,1610,1604,1597,1590,1587,1586,1590,1598,1612,1615,1618,1624,1639,1656,1674,1683,1687,1684,1678,1673,1672,1668,1666,1665,1664,1667,1671,1676,1679,1681,1684,1687,1690,1688,1685,1685,1682,1679,1677,1680,1688,1697,1699,1697,1695,1692,1696,1702,1709,1715,1718,1719,1716,1714,1715,1723,1734,1741,1744,1741,1732,1724,1721,1724,1727,1729,1730
78229,"46725","Columbia City","IN","Fort Wayne","Whitley",4262,952,954,957,952,948,945,940,930,915,894,874,864,857,846,839,838,838,828,825,820,824,828,842,855,869,876,883,881,870,848,829,828,835,854,871,893,906,908,900,898,894,903,906,900,889,884,886,885,888,894,898,895,901,916,933,951,965,973,970,966,965,962,969,980,998,1008,1014,1015,1009,999,991,990,987,982,980,982,984,988,993,1004,1013,1023,1024
95952,"89701","Carson City","NV","Carson City","Carson City",4263,984,978,975,972,968,963,963,968,972,976,977,982,976,970,946,924,898,881,864,854,848,848,849,850,849,849,847,839,829,823,825,831,833,835,829,825,817,812,808,804,806,814,821,823,817,803,789,785,794,807,836,865,889,888,878,873,887,902,913,911,902,895,891,890,906,927,948,958,962,967,975,988,1001,1014,1026,1036,1039,1043,1045,1046,1041,1039,1056
66533,"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",4264,1188,1192,1193,1188,1178,1170,1169,1172,1173,1175,1177,1183,1187,1193,1197,1198,1201,1203,1202,1196,1188,1189,1199,1209,1211,1208,1207,1208,1205,1201,1198,1198,1200,1201,1200,1197,1196,1199,1199,1199,1197,1196,1195,1195,1196,1192,1189,1181,1179,1171,1166,1165,1172,1179,1186,1191,1196,1199,1201,1199,1199,1201,1202,1201,1198,1198,1196,1198,1201,1204,1204,1198,1196,1197,1202,1211,1223,1231,1234,1235,1233,1229,1223
93259,"80130","Highlands Ranch","CO","Denver","Douglas",4265,1441,1439,1451,1474,1514,1550,1571,1575,1565,1553,1537,1532,1535,1555,1586,1619,1638,1652,1658,1665,1665,1667,1666,1675,1693,1709,1719,1723,1722,1719,1729,1741,1759,1772,1794,1822,1846,1857,1860,1862,1869,1883,1905,1923,1944,1957,1963,1967,1977,1989,2000,2009,2014,2015,2014,2019,2041,2073,2101,2125,2141,2148,2149,2151,2146,2140,2125,2114,2099,2092,2095,2114,2126,2115,2101,2086,2082,2090,2107,2128,2140,2147,2150
59368,"04101","Portland","ME","Portland","Cumberland",4266,,,,,,,,,,,,,,,,,,1442,1479,1485,1495,1480,1460,1424,1407,1405,1408,1437,1453,1464,1441,1445,1471,1492,1499,1525,1596,1679,1730,1734,1689,1640,1629,1657,1698,1738,1764,1749,1729,1707,1704,1703,1716,1761,1826,1879,1889,1899,1909,1928,1920,1908,1906,1910,1922,1918,1904,1872,1842,1827,1832,1851,1870,1878,1874,1880,1898,1915,1922,1922,1911,1902,1892
62934,"13069","Fulton","NY","Syracuse","Oswego",4267,1142,1139,1151,1155,1144,1148,1165,1159,1158,1106,1116,1133,1158,1198,1186,1209,1185,1202,1215,1225,1240,1236,1230,1216,1226,1242,1250,1259,1228,1212,1192,1227,1215,1204,1174,1180,1180,1164,1145,1122,1140,1141,1122,1134,1192,1299,1332,1287,1220,1158,1130,1113,1165,1173,1190,1122,1080,1019,996,982,985,986,1009,993,976,951,950,950,920,909,906,915,935,947,949,955,939,927,900,895,879,869,866
79136,"48326","Auburn Hills","MI","Detroit","Oakland",4268,1165,1176,1174,1174,1175,1184,1190,1193,1194,1193,1191,1191,1192,1193,1198,1200,1197,1196,1198,1201,1201,1198,1194,1203,1212,1219,1222,1224,1226,1227,1229,1231,1234,1242,1249,1259,1263,1264,1269,1277,1285,1293,1298,1302,1303,1305,1312,1326,1339,1340,1342,1340,1338,1333,1327,1325,1324,1324,1322,1324,1325,1325,1334,1348,1364,1371,1378,1384,1392,1394,1390,1391,1387,1380,1372,1362,1355,1353,1354,1354,1356,1363,1375
69267,"27262","High Point","NC",,"Guilford",4269,740,740,739,733,722,713,711,706,704,696,697,702,704,705,704,701,697,690,680,673,665,661,664,673,682,687,691,694,700,708,719,726,725,721,715,716,717,716,715,715,718,721,715,710,706,712,709,707,700,700,701,701,702,706,713,721,729,736,736,738,731,725,720,721,722,720,716,714,711,704,699,701,699,699,700,703,705,704,707,710,720,729,743
94955,"85381","Peoria","AZ","Phoenix","Maricopa",4270,948,944,936,928,925,921,922,921,925,921,915,908,904,902,899,895,893,893,894,894,893,892,895,894,892,888,887,887,887,894,900,909,909,916,920,929,932,938,944,947,945,938,928,920,919,920,927,934,943,950,954,958,966,976,980,981,979,985,988,997,996,998,1010,1026,1038,1045,1057,1070,1082,1082,1085,1092,1100,1106,1108,1109,1110,1111,1114,1119,1128,1135,1140
77822,"45805","Lima","OH","Lima","Allen",4271,771,770,766,766,758,751,741,742,749,762,772,781,778,782,784,790,793,793,791,782,772,763,764,770,774,777,778,777,776,777,781,790,794,796,797,798,796,792,793,796,800,803,808,810,803,787,769,762,756,751,749,747,760,764,763,749,752,760,767,770,769,776,779,779,775,779,790,803,810,815,815,819,820,825,829,830,825,822,819,823,827,833,843
95886,"89406","Fallon","NV","Fallon","Churchill",4272,985,998,1008,1002,981,956,943,944,953,958,959,955,952,945,941,937,944,952,965,956,944,926,926,930,940,942,945,943,938,936,943,953,955,958,957,964,963,965,971,982,979,957,925,900,893,910,933,947,947,920,881,867,886,926,954,975,988,984,974,965,965,976,988,995,998,1002,1005,1010,1009,1011,1007,1007,1017,1041,1069,1088,1095,1098,1103,1115,1128,1139,1147
67122,"22032","Fairfax","VA","Washington","Fairfax",4273,1805,1823,1841,1859,1874,1884,1890,1897,1905,1916,1924,1936,1947,1952,1960,1967,1972,1971,1972,1970,1968,1967,1969,1974,1985,1988,1992,1997,2004,2022,2040,2059,2068,2069,2069,2074,2077,2069,2060,2050,2045,2040,2041,2045,2055,2062,2067,2078,2088,2094,2094,2098,2102,2113,2119,2117,2110,2100,2094,2097,2099,2103,2116,2126,2131,2125,2118,2111,2112,2114,2116,2123,2130,2130,2127,2122,2120,2117,2116,2118,2124,2139,2152
78535,"47331","Connersville","IN","Connersville","Fayette",4274,669,673,668,658,640,623,611,611,609,612,617,628,633,640,647,653,660,661,657,644,634,623,619,620,631,640,645,642,636,633,634,641,643,644,640,642,641,647,658,673,687,698,710,718,725,723,726,721,710,694,676,664,658,659,661,664,670,680,681,674,660,648,643,640,646,647,648,640,634,631,631,632,633,637,643,649,651,651,648,648,648,650,652
94603,"84606","Provo","UT","Provo","Utah",4275,,,,995,982,972,969,966,963,956,958,959,945,918,896,892,905,924,933,925,891,842,804,785,774,753,744,742,730,697,672,680,716,756,787,788,770,756,749,757,776,799,784,766,760,784,801,826,841,859,871,865,866,839,820,786,762,737,712,704,705,730,752,762,757,768,793,811,813,805,803,807,818,823,809,780,751,758,779,812,828,836,835
76942,"44012","Avon Lake","OH","Cleveland","Lorain",4276,1198,1202,1208,1201,1201,1200,1203,1206,1224,1243,1269,1297,1311,1323,1312,1305,1297,1263,1232,1210,1171,1121,1074,1065,1087,1121,1200,1259,1281,1277,1274,1270,1259,1265,1291,1313,1307,1274,1190,1143,1128,1185,1234,1282,1324,1351,1365,1352,1341,1337,1342,1337,1343,1349,1357,1357,1339,1334,1327,1335,1330,1334,1341,1349,1349,1332,1305,1280,1289,1305,1323,1311,1300,1309,1340,1366,1384,1392,1412,1429,1454,1463,1460
78951,"48075","Southfield","MI","Detroit","Oakland",4277,1164,1153,1141,1128,1110,1102,1108,1127,1141,1151,1155,1160,1159,1159,1153,1147,1149,1157,1167,1171,1177,1178,1179,1182,1179,1185,1191,1197,1201,1205,1208,1210,1207,1213,1221,1235,1231,1229,1236,1243,1255,1256,1251,1241,1228,1214,1204,1201,1198,1211,1226,1241,1243,1243,1239,1236,1235,1235,1232,1234,1231,1236,1242,1253,1265,1272,1269,1260,1254,1255,1260,1273,1274,1271,1260,1244,1234,1231,1238,1250,1268,1279,1286
72686,"33570","Ruskin","FL","Tampa","Hillsborough",4278,988,991,998,1004,1009,1016,1022,1022,1015,1004,998,999,1012,1027,1040,1046,1048,1050,1059,1071,1080,1087,1087,1083,1082,1083,1074,1076,1078,1090,1086,1081,1091,1117,1145,1160,1172,1175,1177,1170,1158,1140,1128,1130,1135,1146,1150,1150,1150,1151,1155,1157,1162,1165,1175,1181,1189,1191,1189,1180,1175,1171,1175,1191,1212,1230,1243,1250,1244,1235,1239,1253,1274,1281,1286,1289,1295,1299,1307,1313,1317,1314,1308
79117,"48306","Rochester Hills","MI","Detroit","Oakland",4279,1293,1288,1282,1284,1288,1297,1313,1324,1322,1300,1290,1297,1321,1340,1356,1369,1372,1373,1373,1378,1378,1378,1377,1383,1380,1380,1383,1391,1397,1406,1405,1402,1396,1407,1425,1451,1448,1433,1412,1406,1408,1414,1418,1428,1441,1453,1456,1473,1493,1524,1545,1553,1562,1568,1576,1577,1580,1587,1585,1577,1563,1560,1569,1566,1560,1554,1559,1557,1562,1557,1553,1546,1542,1536,1536,1538,1542,1540,1531,1529,1533,1547,1561
99761,"98375","South Hill","WA","Seattle","Pierce",4280,1344,1337,1304,1271,1242,1231,1217,1207,1201,1198,1198,1196,1184,1175,1174,1173,1173,1170,1171,1175,1177,1174,1174,1179,1179,1186,1195,1204,1211,1218,1220,1220,1221,1224,1228,1234,1233,1237,1246,1250,1253,1255,1261,1263,1258,1253,1249,1252,1250,1250,1253,1254,1254,1253,1254,1257,1261,1264,1266,1269,1264,1264,1271,1282,1295,1301,1305,1311,1320,1325,1326,1334,1338,1344,1349,1355,1362,1369,1373,1377,1382,1394,1407
79775,"49464","Zeeland Township","MI","Grand Rapids","Ottawa",4281,,,,,,,,,,,,,,,,,,952,951,958,966,975,991,1021,1070,1088,1075,1038,1028,1046,1055,1055,1041,1042,1047,1058,1074,1080,1077,1077,1080,1082,1083,1073,1072,1077,1104,1136,1165,1182,1197,1199,1191,1181,1190,1224,1260,1277,1266,1239,1222,1223,1244,1269,1289,1279,1263,1244,1226,1203,1186,1186,1195,1209,1223,1246,1260,1272,1277,1290,1299,1307,1309
66833,"21223","Baltimore","MD","Baltimore","Baltimore City",4282,1113,1130,1159,1183,1193,1195,1190,1188,1177,1165,1149,1142,1144,1133,1123,1116,1111,1113,1121,1122,1123,1124,1137,1155,1177,1184,1181,1182,1184,1187,1185,1183,1180,1178,1180,1187,1202,1203,1201,1200,1200,1201,1199,1197,1194,1198,1202,1211,1222,1221,1217,1210,1206,1209,1221,1237,1257,1267,1268,1263,1262,1260,1266,1267,1273,1267,1264,1258,1253,1247,1235,1230,1225,1217,1211,1208,1203,1200,1194,1192,1194,1202,1208
78089,"46312","East Chicago","IN","Chicago","Lake",4283,744,750,772,800,814,804,783,780,791,799,798,788,783,782,787,807,830,851,865,862,857,843,834,823,828,828,827,817,815,818,819,809,795,789,790,796,799,793,782,765,755,753,765,777,785,792,804,820,839,843,829,806,783,769,760,753,748,744,742,742,743,742,744,750,754,750,744,747,758,769,771,769,766,772,780,792,798,810,824,838,844,849,852
99658,"98248","Ferndale","WA","Bellingham","Whatcom",4284,1086,1088,1083,1076,1058,1056,1055,1068,1077,1086,1088,1089,1088,1081,1072,1061,1058,1056,1057,1062,1065,1063,1061,1055,1045,1031,1028,1030,1045,1055,1067,1072,1077,1080,1081,1087,1092,1106,1122,1133,1132,1127,1125,1128,1124,1115,1111,1114,1117,1121,1135,1153,1174,1180,1174,1165,1170,1183,1190,1188,1179,1176,1174,1174,1176,1185,1189,1185,1178,1174,1185,1210,1234,1255,1256,1254,1247,1248,1255,1267,1279,1292,1300
