"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"38111","Memphis","TN","Memphis","Shelby",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,700,737.5,750,775,762.5,775,810,895,850,900,925,985,872.5,850,800,777.5,777.5,795,795,800,820,787.5,795,800,850,795,850,800,850,837.5,775,775,795,795,795,795,775,850,885,807.5,820,850,895,850,850,850,850,797.5,875,795,800,795,795,795,850,875,850,800,837.5
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",251,,,,,,,,895,850,850,850,850,850,850,850,850,850,850,850,850,800,825,800,800,800,850,807.5,825,800,825,825,800,815,824,815,800,835,849,850,849,850,850,850,850,849,850,825,825,825,825,840,850,850,850,847.5,836.5,850,850,850,850,850,850,850,875,870,865,875,857.5,850,850,850,866,896,875,900,900,950,950,950,945,950,950,900,950,995,1029,1050,1050,1037.5,1000,1029
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",252,,,,,,,,,,,,,,,,1750,1750,1750,1750,1700,1700,1650,1650,1660,1662.5,1660,1675,1750,1750,1750,1700,1695,1750,1715,1685.5,1650,1650,1680,1700,1775,1750,1772.5,1775,1750,1772.5,1800,1799.5,1750,1750,1725,1779,1750,1750,1800,1793,1800,1800,1850,1827.5,1850,1850,1800,1800,1800,1865,2000,1850,1800,1800,1800,1950,1950,1859,1979,1950,1979,1947.5,1989.5,1859,1950,1950,1922.5,1963.5,1975,1925,1945,1950,1950,2000,2000,2000
"33810","Lakeland","FL","Lakeland","Polk",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1209.5,1295,1247.5,1259.5,1285,1295,1295,1300,1295,1295,1300
"63136","Jennings","MO","St. Louis","Saint Louis",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,800,800,825,800,812.5,825,825,800,800,820,825,850,850,850,850,800,800,825,825,825,825,850,850,825,825,800,800,825,825,800,800,800,800,800,825,800,800,800,800,800,800,800,800,825,822.5,837.5,825,825,850,875,850,850,850,850,850,850,850,850,850,850,852.5
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1197.5,1200,1250,1200,1175,1200,1195,1197.5,1200,1172.5,1150,1150,1145,1150,1200,1200,1200,1200,1245,1200,1200,1185,1250,1150,1185,1150,1100,1050,1095,1150,1185,1185,1197.5,1200,1200,1150,1100,1100
"10010","New York","NY","New York","New York",256,,,,,,,,,,,,,,,,,,,,,,4150,4000,4000,4000,4150,4150,4295,4300,4400,4395,4395,4350,4495,4475,4500,4495,4400,4495,4400,4500,4500,4500,4597.5,4700,4600,4495,4395,4450,4475,4420,4655,4900,5000,5000,5000,4997.5,5295,5050,4892.5,4897.5,5000,4900,4895,4800,4900,5000,5197.5,5000,4999,4950,5000,5000,4900,4900,4900,4500,4700,4500,4950,4900,4583,4900,5073.5,4897.5,4800,4600,4700,4797.5,5050,4897.5
"35215","Birmingham","AL","Birmingham","Jefferson",257,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,782,750,800,800,799.5,795,797.5,800,797.5,800,837.5,812.5,800,850,842.5,830.5,850,795,800,800,799,800,800,850,850,825,850,795,800,800,850,850,850,850,875,875,875,875,875,875,875,855,850,875,850,875,850,850,850,850,850,850,895,850,875,875,885,900,895,895,895,900,900,900
"33914","Cape Coral","FL","Fort Myers","Lee",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1797.5,1625,1625,1695,1800,1500,1650,1685,1800,1800,1800,1800,1850,1950,2050
"75098","Wylie","TX","Dallas-Fort Worth","Collin",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1495,1440,1472.5,1450,1450,1402,1500,1495,1500,1537.5,1550,1586,1550,1495,1550
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",260,,,,,,,,,,,,,,,,,,,,,,,1995,1972.5,1995,1950,1750,2000,1800,1600,1800,1800,1900,1600,1695,1900,1900,1900,1900,1925,2000,1900,1900,1900,1800,1900,1900,1850,1850,1825,1900,1950,2000,2000,2000,1950,1869,1950,2000,2000,2000,2000,2037.5,2000,1937.5,2000,1800,1800,1819.5,1800,1850,1900,2025,2000,2100,2100,1900,2150,2150,2150,1950,2000,2100,2200,2100,2150,2100,2050,2100,2100,1970
"73072","Norman","OK","Oklahoma City","Cleveland",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1275,1275,1240,1240,1200,1195,1175,1250,1222.5,1200,1250,1212.5,1235,1200,1250,1225,1150,1112.5,1100,1125,1197.5,1250,1250,1200,1250,1250,1225,1250,1200,1150,1150,1200,1225,1197.5,1200,1195,1200,1250,1250,1250,1200,1195
"78247","San Antonio","TX","San Antonio","Bexar",262,,,,,,,,,,,,,,,1095,1175,1150,1150,1200,1197.5,1195,1195,1200,1192.5,1162.5,1095,1095,1200,1200,1195,1195,1200,1200,1200,1225,1195,1245,1275,1250,1250,1265,1200,1200,1200,1200,1250,1250,1250,1245,1250,1262.5,1250,1250,1275,1272.5,1250,1245,1250,1235,1262.5,1300,1300,1295,1295,1295,1295,1285,1295,1300,1295,1260,1300,1300,1250,1297.5,1350,1337.5,1300,1297,1295,1300,1300,1300,1337.5,1300,1350,1350,1400,1412.5,1395,1385
"60411","Chicago Heights","IL","Chicago","Cook",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1100,1197.5,1185,1200,1200,1200,1150,1250,1150,1100
"77375","Tomball","TX","Houston","Harris",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1550,1450,1454.5,1500,1412.5,1472.5,1445,1500,1495,1500,1550,1500,1495,1475
"66502","Manhattan","KS","Manhattan","Riley",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1200,1225,1200,1225,1200,1187.5,1175,1150,1150,1195,1162.5,1175,1200,1150,1145,1100,1220,1150,1100,1100,1170,1150,1150,1155,1150,1132.5,1100,1100,1100,1100,1100,1050,1150,1195,1195,1200,1200,1170,1112.5,1170,1050,1100,975,1100,1150,1100,1125,1100,1050,1095,1050,1050,1049.5
"47401","Bloomington","IN","Bloomington","Monroe",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1585,1695,1575,1400,1499,1312.5,1365,1395,1350,1275,1500
"97702","Bend","OR","Bend","Deschutes",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1822.5,1650,1695,1700,1672.5,1650,1600,1695,1772.5,1795,1795,1795,1975,1897.5,1795,1800
"30236","Jonesboro","GA","Atlanta","Clayton",268,,,,,,,,,,,,,,,,875,875,875,895,875,850,862.5,850,850,850,850,850,850,850,850,850,847.5,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,875,895,875,900,888,875,880,895,895,895,900,900,920,900,900,900,900,925,897,900,900,950,910,900,910,950,950,995,900,950,945,945,945,1000,960,1000,975,1000,975,1000,1000
"89122","Las Vegas","NV","Las Vegas","Clark",269,,,,,,,,,,,,,,,1095,1095,1050,1045,1045,999,950,995,995,995,995,997.5,1000,1000,995,995,995,995,995,995,975,995,999,999,995,980,995,999.5,999.5,995,995,995,1000,995,995,995,1049.5,1000,1000,1050,1062.5,1022.5,995,1050,1050,1050,1075,1037,1041,1090,1095,1050,1050,1050,1000,1012.5,1050,1050,1085,1085,1150,1150,1150,1100,1095,1100,1150,1050,1062.5,1150,1175,1195,1172.5,1150,1195,1195,1199
"78258","San Antonio","TX","San Antonio","Bexar",270,,,,,,,,,,,,,,,,,,,,,,,,,1682,1700,1695,1745,1695,1614,1600,1614,1750,1600,1569,1569,1569,1569,1508.5,1533,1599,1599,1585,1599,1599,1589,1618,1645,1635,1650,1755,1750,1765.5,1742,1700,1644.5,1670,1635,1695,1717,1717,1734,1685,1799,1706,1700,1700,1706,1695,1749,1700,1700,1660,1675,1632.5,1637,1657.5,1700,1642,1642,1665,1700,1695,1748,1799,1779,1750,1799.5,1800,1770,1750
"23608","Newport News","VA","Virginia Beach","Newport News City",271,,,,,,,,,,,1197.5,1200,1225,1200,1225,1250,1200,1200,1250,1200,1200,1195,1200,1200,1272.5,1200,1200,1275,1200,1085,1195,1200,1162.5,1150,1130,1075,1085,1105,1199,1200,1200,1200,1200,1200,1150,1200,1195,1197.5,1192.5,1150,1200,1175,1200,1200,1212.5,1200,1199,1185,1195,1185,1200,1199,1200,1212.5,1237.5,1200,1195,1185,1150,1150,1200,1200,1245,1275,1200,1250,1097.5,1235,1139,1202.5,1200,1200,1150,1195,1200,1250,1250,1200,1200,1200,1195
"73071","Norman","OK","Oklahoma City","Cleveland",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1150,1200,1175,1100,1100,1195,1150,1120,1125,1195,1200,1200,1200,1225,1200,1200,1175,1120,1100,1150,1122.5,1150,1150,1200,1200,1197.5,1150,1100,1150,1050,1050,1097.5,1195,1015,1130,1112.5,1195,1150,1150,1100,1095,1095
"76549","Killeen","TX","Killeen","Bell",273,,,,,,,,,,,,,,,,,785,775,775,750,749,765,795,750,795,795,795,795,792.5,797.5,795,790,785,790,795,800,800,795,775,775,775,775,775,790,795,775,750,790,775,775,775,800,799.5,795,795,795,850,850,850,825,825,825,825,800,825,800,800,800,795,795,795,795,795,795,795,795,800,800,800,800,795,850,800,795,797,830,850,850,825,815,795
"78254","San Antonio","TX","San Antonio","Bexar",274,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1160,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1247.5,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1297.5,1350,1295,1375,1375,1395,1400,1397.5,1395,1412.5,1425,1396.5
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",275,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1707.5,1652.5,1650,1652.5,1645,1650,1600,1597.5,1650,1675,1695,1620,1625,1615,1750,1725,1742.5,1752.5,1755,1750,1795,1700,1750,1797.5,1775,1775,1750,1750,1700,1700,1750,1762.5,1805,1850,1880,1806,1775,1775,1760,1765,1785,1775,1800,1852.5,1875,1875,1850,1875,1915,1928,1950,1889,2000,1831.5,1827,1900,1800,1893,1883.5,1850,1892.5,1898.5,1926,1912,1895,1892,1935
"89148","Las Vegas","NV","Las Vegas","Clark",276,,,,,,,,,,,,,,,,,1250,1262.5,1200,1200,1200,1200,1150,1150,1195,1197,1195,1150,1150,1177.5,1150,1150,1150,1195,1195,1195,1195,1195,1200,1160,1195,1150,1175,1199,1195,1200,1200,1225,1200,1200,1250,1200,1225,1250,1212.5,1200,1230,1250,1295,1295,1275,1275,1295,1295,1300,1300,1295,1297,1300,1297.5,1295,1300,1300,1300,1295,1325,1295,1295,1300,1325,1337,1295,1350,1350,1400,1400,1376.5,1386.5,1395,1445,1425
"32837","Orlando","FL","Orlando","Orange",277,,,,,,,,,,,,,,,,,1250,1205,1250,1250,1225,1212.5,1237.5,1225,1250,1300,1297.5,1222,1220,1250,1200,1250,1275,1296.5,1250,1275,1250,1280,1346.5,1350,1350,1358,1297.5,1300,1250,1250,1250,1295,1295,1285,1325.5,1350,1395,1395,1325,1325,1425,1425,1425,1400,1450,1450,1397.5,1445,1450,1467.5,1500,1490,1492.5,1482,1497.5,1480,1500,1530.5,1550,1550,1550,1500,1550,1505,1475,1513,1500,1550,1626.5,1619,1650,1650,1661,1620,1625
"22554","Stafford","VA","Washington","Stafford",278,,,,,,,,,,,,,,,,1600,1625,1625,1600,1497.5,1472.5,1500,1500,1495,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1499,1500,1525,1500,1500,1500,1500,1500,1500,1525,1600,1600,1600,1600,1600,1600,1600,1600,1562.5,1550,1592.5,1550,1550,1575,1550,1600,1600,1600,1600,1600,1537.5,1500,1500,1500,1495,1497.5,1558,1577,1569.5,1575,1600,1550,1600,1500,1600,1500,1547.5,1500,1595,1612.5,1650,1663,1650,1647.5,1600,1595
"63033","Florissant","MO","St. Louis","Saint Louis",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1149.5,1150,1195,1195,1200,1197.5,1150,1160
"10461","New York","NY","New York","Bronx",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200
"19139","Philadelphia","PA","Philadelphia","Philadelphia",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,1000,959,975,975,1000,1095,1100,1200,1295,1150,1225,1200
"32725","Deltona","FL","Daytona Beach","Volusia",281,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,975,990,980,1000,962.5,950,950,975,950,960,950,975,995,1000,975,995,1000,1000,1000,1000,1045,1000,995,995,1000,1042,1000,1000,999,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1087,1125,1100,1100,1100,1100,1100,1142.5,1115,1100,1100,1100,1125,1190,1150,1175,1187.5,1225,1215,1200,1200
"78233","San Antonio","TX","San Antonio","Bexar",283,,,,,,,,,,,,,,,,,,,,,,,,995,1050,950,995,945,947.5,1000,1000,995,1000,995,1078,1025,1100,1050,1059,1143,1197.5,1100,1100,1072.5,1100,1097.5,1100,1097.5,1095,1100,1095,1145,1150,1097.5,1095,1095,1050,1095,1095,1150,1150,1150,1150,1245,1150,1112.5,1150,1100,1182.5,1150,1150,1150,1150,1150,1200,1250,1172.5,1200,1212.5,1200,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1250
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",284,,,,,,,1200,1100,1200,1150,1100,1100,1150,1150,1150,1100,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237,1250,1250,1250,1250,1275,1250,1250,1225,1200,1250,1250,1249.5,1225,1300,1300,1300,1300,1300,1300,1290,1325,1330,1300,1350,1400,1375,1395,1400,1400,1400,1400,1400,1380,1400,1500,1500,1500,1450,1525,1400,1450,1550,1497.5,1509,1500,1500,1550,1575,1550,1512.5,1550,1600,1550,1502
"60623","Chicago","IL","Chicago","Cook",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1200,1100,1175,1150,1200,1250,1250,1250,1225,1200,1200
"11106","New York","NY","New York","New York",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2625,2500,2600,2675,2700,2800,2800,2900,2995,3100,3095,3000,3000,3000,2995,2900,2800,2800,2800,2800,2900,3000,3000,3000,2995,2996.5,2997.5,3000,3000,3000,3000,3000,3000,3000,3000,3200,3195,2900,2900,3000,2912.5,3000,3000,3000,2900,2850,2900
"20171","Herndon","VA","Washington","Fairfax",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2086,2130,2041,2000,1995,2030.5,2065,2083,2095,2043,2055.5,2100,2100,2150,2095,2100,2100,2000,2000,2000,2039,2000,2100,2100,2100,2100,2100,2000,2000,2050,2100,2100,2100,2100,2099,2112.5,2120.5,2095,2050,2000,2000,2050,2050,2091,2162.5,2150,2150,2200,2192.5,2201,2195,2100,2150,2147,2100,2100,2195,2200,2200,2175,2200,2200,2195
"33578","Riverview","FL","Tampa","Hillsborough",288,,,,,,,,,,,,,1150,1200,1200,1195,1199,1225,1200,1150,1200,1200,1200,1200,1250,1240,1250,1262.5,1295,1275,1250,1250,1250,1250,1225,1250,1275,1300,1300,1300,1300,1300,1295,1275,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1327.5,1300,1350,1325,1350,1350,1350,1334.5,1382,1379,1350,1349,1344.5,1395,1300,1375,1495,1399.5,1450,1400,1425,1450,1450,1450,1450
"76542","Killeen","TX","Killeen","Bell",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,812.5,850,840,850,840,895,850,830,875,850,825,795,795,775,825,795,775,775,795,775,775,750,750,700,650,650,750,762.5,790,795,800,795,795,820,800,805,795,795,750,795,795,799,800,850,830,825,800,785,825,850,780,785,850,850,850,800,800
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",290,,,,,,,2175,2270,2100,2000,1850,1900,1900,1900,1900,1900,1850,1850,1950,1900,1900,1900,1937.5,1937.5,1912.5,1900,1900,1950,1950,1900,2000,2100,2100,2000,2000,2050,2000,2050,2100,2150,2200,2200,2200,2200,2200,2150,2100,2100,2100,2100,2155,2200,2200,2199,2200,2200,2175,2200,2200,2250,2300,2300,2300,2262.5,2300,2300,2285,2250,2350,2400,2400,2400,2350,2265,2300,2250,2300,2300,2300,2300,2300,2275,2300,2309,2300,2350,2300,2300,2350,2376,2400
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",291,,,,,,,3100,2900,3100,2990,2600,2600,2500,2600,2700,2750,2750,2875,2900,2800,2900,2990,2950,2750,2875,2900,2900,2900,2999.5,3000,3000,2900,2850,2775,2750,2900,2925,2900,3000,2999,3000,3000,3000,3000,3000,3000,3125,3057.5,3190,3125,3200,3137.5,3200,3200,3200,3300,3100,2990,2999,3300,3250,3172.5,3250,3250,3000,3000,3200,3450,3400,3300,3300,3400,3300,3475,3150,3300,3200,3200,3000,3200,3300,3200,3100,3100,3200,3150,3150,3250,3200,3300,3200
"28262","Charlotte","NC","Charlotte","Mecklenburg",292,,,,,,,,,,,,,,,,,1050,1067,1095,1024.5,1037.5,987.5,987.5,959,1045,1050,1087.5,1100,1100,1100,1077.5,1015,1035.5,1049,1050,1050,1095,1129,1152,1154.5,1100,1100,1150,1125,1095,1125,1105,1112.5,1050,1050,1095,1112.5,1100,1170,1112.5,1095,1100,1150,1175,1160,1150,1125,1197.5,1200,1200,1240,1235,1195,1200,1200,1155,1160,1230,1237.5,1160,1179,1200,1171,1259,1200,1295,1264.5,1242.5,1250,1285,1295,1314.5,1393,1363,1350,1350
"32835","Orlando","FL","Orlando","Orange",293,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1249,1295,1245,1300,1249.5,1250,1200,1255,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1250,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1372.5,1375,1325,1325,1395,1400,1437.5,1395,1395,1429,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1395,1414,1350,1437.5,1500,1550,1500,1500,1522,1550,1550,1542.5
"38115","Memphis","TN","Memphis","Shelby",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,937.5,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,955,950,950,995,950,950,950,950
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",295,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1437.5,1400,1375,1400,1450,1490,1450,1450,1447,1450,1400,1400,1394,1400,1400,1400,1440,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1475,1500,1450,1495,1475,1495,1500,1500,1500,1500,1500,1500,1550,1559.5,1550,1500,1550,1519,1524.5,1550,1550,1550,1569,1590,1550,1590,1550,1590,1590,1550,1550,1550,1600,1600,1600,1625,1625,1650,1595,1600,1650,1615
"02124","Boston","MA","Boston","Suffolk",296,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1625,1675,1700,1700,1650,1600,1700,1650,1650,1600,1675,1650,1700,1700,1700,1700,1700,1725,1750,1750,1725,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1900,1950,1875,1800,1800,1800,1800,1875,1900,1850,2000,1950,2000,2100,2100,1875,1900,2000,2025,2100,2200,2150,2200,2200,2150,2100
"77396","Atascocita","TX","Houston","Harris",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1350,1335,1350,1395,1400,1450,1412.5,1470,1450,1465
"32808","Pine Hills","FL","Orlando","Orange",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,970,965,1050,1095,1050,1050,1125,1100,1085,1100,1000
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",299,,,,,,,,,,,,,,,1250,1272.5,1295,1250,1300,1275,1250,1250,1292.5,1300,1300,1337.5,1299,1297.5,1337.5,1325,1300,1295,1395,1395,1349,1350,1397.5,1395,1395,1400,1395,1397.5,1375,1395,1400,1425,1475,1495,1495,1495,1497.5,1500,1537,1500,1550,1500,1495,1495,1550,1525,1550,1595,1600,1595,1595,1650,1595,1595,1592.5,1550,1595,1595,1625,1600,1600,1637.5,1600,1600,1625,1595,1595,1650,1600,1600,1650,1650,1695,1662.5,1695,1700,1695
"28306","Fayetteville","NC","Fayetteville","Cumberland",300,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1040,1000,1050,1037.5,1000,1050,1075,1050,1050,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1027.5,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,995,1000,997,1000,1000,995,1000,1050,1000,999,1012.5,1000,1000,1050,1000,1000
"28562","New Bern","NC","New Bern","Craven",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1087.5,1062.5,1100,1172.5,1150,1175,1100,1100,1075,1000,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100
"13601","Town of Watertown","NY","Watertown","Jefferson",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1150,1099.5,1099,1200
"77008","Houston","TX","Houston","Harris",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2500,2447.5,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2795,2600,2800,2617.5,2600,2725,2675,2700,2687.5,2799,2900,2600,2650,2700,2672.5,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2550
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",304,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1625,1525,1625,1662.5,1500,1500,1500,1595,1500,1500,1500,1500,1634,1525,1500,1500,1700,1700,1750,1700,1700,1650,1700,1806,1712.5,1806,1650,1650,1750,1700,1662.5,1659.5,1785,1785,1895,1862.5,1825.5,1800,1795,1795,1921,2147.5,2000,1896.5,1900,1929,1992.5,1956,1774,1810,1785,1700,1700,1893.5,1739.5,1970,2000,2065,2115,2017,2044,2034,2065,2011
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",305,,,,,,,,,,,,,,,,,1900,1900,1600,1600,1600,1600,1599.5,1600,1650,1900,1750,1750,1750,1925,1900,1900,1750,1750,1725,1750,1875,1850,1850,1850,1850,1925,2000,2000,2100,2100,2050,2000,2000,2050,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1975,2000,2100,2250,2250,2250,2050,2225,2185,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2019
"30034","Panthersville","GA","Atlanta","Dekalb",306,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,899,900,900,900,900,897.5,900,900,900,900,895,900,900,900,925,949,925,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,929,925,975,995,950,960,975,1000,995,975,950,975,1030,1029,1019,1069,1085,1050,1075,1075,1050
"98277","Oak Harbor","WA","Oak Harbor","Island",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1475,1497.5,1357.5,1400,1425,1450,1400,1500,1500,1512.5,1525,1525,1550,1425,1550,1500
