Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92320-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,1.6,98.09,,,,,,,191500.0,221200.0,,186000.0,,,,186000.0,0.181702668360864,188200.0,,244700.0,0.206607495069034,,,,,,,,,
92320-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.8,98.27,,,,,,,194800.0,225600.0,,189100.0,,,,189100.0,0.193059936908517,191400.0,,248100.0,0.203784570596798,,,,,,,,,
92320-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.92,98.03,,,,,,,198100.0,228800.0,,191700.0,,,,191700.0,0.204145728643216,194400.0,,251000.0,0.203836930455636,,,,,,,,,
92320-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.66,97.23,,,,,,,200200.0,230500.0,,193300.0,,,,193300.0,0.205864004990643,196100.0,,253100.0,0.204091341579448,,,,,,,,,
92320-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,2.09,97.04,,,,,,,202600.0,233100.0,,194700.0,,,,194700.0,0.204826732673267,197400.0,,256100.0,0.204609595484478,,,,,,,,,
92320-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,2.09,96.86,,,,,,,205700.0,236400.0,,197200.0,,,,197200.0,0.208333333333333,199900.0,,260600.0,0.204808136846972,,,,,,,,,
92320-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,2.16,97.04,,,,,,,209000.0,242500.0,,201200.0,,,,201200.0,0.216444981862152,203800.0,,267800.0,0.225068618481244,,,,,,,,,
92320-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.6,98.21,,,,,,,213300.0,249400.0,,206200.0,,,,206200.0,0.223738872403561,208700.0,,274800.0,0.242876526458616,,,,,,,,,
92320-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.99,98.89,,,,,,,218000.0,255900.0,,211300.0,,,,211300.0,0.228488372093023,213800.0,,279500.0,0.242222222222222,,,,,,,,,
92320-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.67,99.08,,,,,,,222500.0,261700.0,,216100.0,,,,216100.0,0.231339031339031,218800.0,,283300.0,0.237658366098733,,,,,,,,,
92320-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.67,99.14,,,,,,,229000.0,269800.0,,222400.0,,,,222400.0,0.242458100558659,225300.0,,290300.0,0.243254817987152,,,,,,,,,
92320-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.43,99.51,,,,,,,238000.0,276800.0,,230000.0,,,,230000.0,0.258894362342638,233100.0,,298100.0,0.244156928213689,,,,,,,,,
92320-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.18,99.76,,,,,,,246000.0,283200.0,,235800.0,,,,235800.0,0.267741935483871,239400.0,,307200.0,0.255414793624847,,,,,,,,,
92320-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.18,99.63,,,,,,,251200.0,293200.0,,240400.0,,,,240400.0,0.271285034373347,244300.0,,319600.0,0.288190245868601,,,,,,,,,
92320-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.12,99.82,,,,,,,257600.0,306300.0,,247000.0,,,,247000.0,0.288471570161711,250900.0,,332400.0,0.324302788844621,,,,,,,,,
92320-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.12,99.88,,,,,,,267500.0,318800.0,,255800.0,,,,255800.0,0.323331608898086,259500.0,,343100.0,0.355590675622284,,,,,,,,,
92320-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.24,99.69,,,,,,,277400.0,330200.0,,264700.0,,,,264700.0,0.359527478171546,268700.0,,351500.0,0.372510737992972,,,,,,,,,
92320-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.43,99.57,,,,,,,285700.0,342600.0,,273100.0,,,,273100.0,0.384888438133874,277300.0,,360000.0,0.381427475057559,,,,,,,,,
92320-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.86,99.02,,,,,,,292800.0,352200.0,,280700.0,,,,280700.0,0.395129224652087,284700.0,,368200.0,0.374906646751307,,,,,,,,,
92320-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.31,99.51,,,,,,,297800.0,356200.0,,287100.0,,,,287100.0,0.392337536372454,290400.0,,373500.0,0.359170305676856,,,,,,,,,
92320-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.22,98.41,,,,,,,301100.0,354600.0,,292000.0,,,,292000.0,0.381921438712731,294900.0,,375600.0,0.343828264758497,,,,,,,,,
92320-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.18,99.45,,,,,,,305000.0,353400.0,,296800.0,,,,296800.0,0.373438223044887,299300.0,,378100.0,0.334627603247441,,,,,,,,,
92320-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.1,98.35,,,,,,,309500.0,353900.0,,300500.0,,,,300500.0,0.351169064748201,303300.0,,380400.0,0.310368584223217,,,,,,,,,
92320-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.61,98.9,,,,,,,314300.0,357200.0,,302600.0,,,,302600.0,0.315652173913043,306400.0,,382900.0,0.284468299228447,,,,,,,,,
92320-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.59,97.56,,,,,,,319700.0,362800.0,,306200.0,,,,306200.0,0.298558100084818,310700.0,,386700.0,0.2587890625,,,,,,,,,
92320-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,1.28,98.17,,,,,,,325900.0,367700.0,,313600.0,,,,313600.0,0.304492512479201,317800.0,,389300.0,0.218085106382979,,,,,,,,,
92320-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,2.07,97.01,,,,,,,331800.0,373300.0,,321700.0,,,,321700.0,0.302429149797571,325600.0,,393300.0,0.183212996389892,,,,,,,,,
92320-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,2.8,95.79,,,,,,,337700.0,380200.0,,328700.0,,,,328700.0,0.284988272087568,332100.0,,400300.0,0.16671524336928,,,,,,,,,
92320-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,3.54,95.06,,,,,,,343700.0,384400.0,,335200.0,,,,335200.0,0.266339251983377,338000.0,,408500.0,0.162162162162162,,,,,,,,,
92320-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,3.54,95.24,,,,,,,350400.0,390900.0,,341200.0,,,,341200.0,0.249359209080923,343900.0,,418300.0,0.161944444444444,,,,,,,,,
92320-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.52,99.13,,,,,,,358000.0,402300.0,,346300.0,,,,346300.0,0.233701460634129,349600.0,,428400.0,0.163498098859316,,,,,,,,,
92320-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,2.16,97.32,,,,,,,364600.0,410300.0,,350800.0,,,,350800.0,0.221873911529084,354500.0,,432600.0,0.158232931726908,,,,,,,,,
92320-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,2.12,97.65,,,,,,,368300.0,413700.0,,355200.0,,,,355200.0,0.216438356164384,358600.0,,436600.0,0.162406815761448,,,,,,,,,
92320-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,1.66,97.88,,,,,,,372200.0,420000.0,,360100.0,,,,360100.0,0.213274932614555,362800.0,,446100.0,0.179846601428194,,,,,,,,,
92320-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.86,98.28,,,,,,,376300.0,424800.0,,364100.0,,,,364100.0,0.211647254575707,366300.0,,454800.0,0.195583596214511,,,,,,,,,
92320-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,1.38,97.99,,,,,,,377400.0,424400.0,,365700.0,,,,365700.0,0.208526107072042,368000.0,,454600.0,0.187255158004701,,,,,,,,,
92320-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,1.32,98.39,,,,,,,376000.0,421000.0,,365300.0,,,,365300.0,0.19301110385369,367900.0,,450800.0,0.165761572278252,,,,,,,,,
92320-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,1.44,98.16,,,,,,,374800.0,417800.0,,364000.0,,,,364000.0,0.160714285714286,367000.0,,449700.0,0.155150269714873,,,,,,,,,
92320-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,1.26,98.16,,,,,,,374600.0,414600.0,,363300.0,,,,363300.0,0.129313024557041,366300.0,,450100.0,0.144419018560895,,,,,,,,,
92320-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,1.61,97.65,,,,,,,375200.0,411800.0,,364200.0,,,,364200.0,0.10800121691512,367100.0,,448800.0,0.121159130652011,,,,,,,,,
92320-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,2.24,95.87,,,,,,,374600.0,410000.0,,364400.0,,,,364400.0,0.0871121718377088,367000.0,,448600.0,0.0981640146878825,,,,,,,,,
92320-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,9.18,81.34,,,,,,,370400.0,410000.0,,360900.0,,,,360900.0,0.0577373974208675,363600.0,,449300.0,0.0741094907960794,,,,,,,,,
92320-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,35.94,52.76,,,,,,,365300.0,411500.0,,356700.0,,,,356700.0,0.0300317643661565,359400.0,,450500.0,0.0515873015873016,,,,,,,,,
92320-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,44.09,43.51,,,,,,,360200.0,415200.0,,352500.0,,,,352500.0,0.0048460661345496,355300.0,,454400.0,0.0503929727230698,,,,,,,,,
92320-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,63.26,30.08,,,,,,,357200.0,420400.0,,348200.0,,,,348200.0,-0.0197072072072072,351600.0,,461500.0,0.0570316078790655,,,,,,,,,
92320-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,71.13,23.48,,,,,,,353700.0,421500.0,,343300.0,,,,343300.0,-0.0466537073035268,347500.0,,465900.0,0.0443846671149966,,,,,,,,,
92320-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,76.64,17.8,,,,,,,349600.0,419100.0,,339000.0,,,,339000.0,-0.0689371051908816,343300.0,,462900.0,0.0178100263852243,,,,,,,,,
92320-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,80.14,14.29,,,,,,,344300.0,415800.0,,335700.0,,,,335700.0,-0.0820344544708778,339400.0,,457300.0,0.00593928728552574,,,,,,,,,
92320-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,83.47,11.02,,,,,,,340200.0,411400.0,,334500.0,,,,334500.0,-0.0843142622502053,337100.0,,454900.0,0.00909494232475599,,,,,,,,,
92320-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,86.34,8.32,,,,,,,337600.0,408300.0,,333600.0,,,,333600.0,-0.0835164835164835,335800.0,,453000.0,0.00733822548365577,,,,,,,,,
92320-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,89.9,5.97,,,,,,,337000.0,408100.0,,332100.0,,,,332100.0,-0.0858794384805946,334600.0,,447400.0,-0.00599866696289713,,,,,,,,,
92320-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,91.33,5.05,,,,,,,336100.0,406500.0,,330000.0,,,,330000.0,-0.0939044481054366,333100.0,,440500.0,-0.01849376114082,,,,,,,,,
92320-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,89.15,6.26,,,,,,,334900.0,404700.0,,328200.0,,,,328200.0,-0.0993413830954994,331900.0,,434300.0,-0.0318769505127062,,,,,,,,,
92320-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,91.16,4.08,,,,,,,333600.0,401600.0,,327400.0,,,,327400.0,-0.0928234968135218,331200.0,,429500.0,-0.0440685510794569,,,,,,,,,
92320-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,91.96,4.76,,,,,,,330000.0,392500.0,,324000.0,,,,324000.0,-0.0916736753574432,327600.0,,424300.0,-0.058157602663707,,,,,,,,,
92320-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,94.26,2.7,,,,,,,324600.0,383200.0,,317800.0,,,,317800.0,-0.0984397163120567,321600.0,,420100.0,-0.0754841549295775,,,,,,,,,
92320-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,95.35,2.53,,,,,,,321500.0,379900.0,,313000.0,,,,313000.0,-0.101091326823665,317000.0,,417100.0,-0.0962080173347779,,,,,,,,,
92320-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,97.53,1.38,,,,,,,320100.0,376800.0,,308900.0,,,,308900.0,-0.100203903291582,313500.0,,413200.0,-0.113114402232239,,,,,,,,,
92320-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,97.65,1.61,,,,,,,315500.0,372400.0,,303000.0,,,,303000.0,-0.106194690265487,307900.0,,407800.0,-0.119032188377619,,,,,,,,,
92320-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,97.01,1.78,,,,,,,305400.0,365000.0,,294300.0,,,,294300.0,-0.123324396782842,298800.0,,399600.0,-0.126175377214083,,,,,,,,,
92320-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,98.85,0.8,,,,,,,294000.0,353300.0,,284300.0,,,,284300.0,-0.150074738415546,288700.0,,387500.0,-0.14816443174324,,,,,,,,,
92320-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,98.68,0.86,,,,,,,284700.0,340500.0,,275800.0,,,,275800.0,-0.17326139088729,280400.0,,374400.0,-0.173509933774834,,,,,,,,,
92320-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,99.02,0.52,,,,,,,277200.0,331900.0,,269400.0,,,,269400.0,-0.188798554652213,273700.0,,364800.0,-0.184622261957979,,,,,,,,,
92320-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,98.91,0.86,,,,,,,269700.0,328800.0,,263400.0,,,,263400.0,-0.201818181818182,267300.0,,358600.0,-0.185925085130533,,,,,,,,,
92320-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,98.91,0.8,,,,,,,261200.0,324400.0,,256500.0,,,,256500.0,-0.218464351005484,259900.0,,351300.0,-0.191112134469261,,,,,,,,,
92320-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,99.2,0.57,,,,,,,251900.0,312500.0,,248800.0,,,,248800.0,-0.240073304825901,251600.0,,340800.0,-0.206519208381839,,,,,,,,,
92320-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.6,0.17,,,,,,,243600.0,299100.0,,241200.0,,,,241200.0,-0.255555555555556,243500.0,,329300.0,-0.223898185246288,,,,,,,,,
92320-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,99.66,0.17,,,,,,,236800.0,287500.0,,235000.0,,,,235000.0,-0.260541220893644,236900.0,,319100.0,-0.240418947869555,,,,,,,,,
92320-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,99.83,0.17,,,,,,,233000.0,277700.0,,230900.0,,,,230900.0,-0.262300319488818,232600.0,,311700.0,-0.252697194917286,,,,,,,,,
92320-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.43,0.46,,,,,,,230600.0,273700.0,,227700.0,,,,227700.0,-0.262868242149563,229500.0,,307500.0,-0.255808325266215,,,,,,,,,
92320-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,98.68,0.92,,,,,,,225200.0,272400.0,,222000.0,,,,222000.0,-0.267326732673267,223800.0,,306300.0,-0.248896517900932,,,,,,,,,
92320-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,97.76,1.66,,,,,,,221300.0,271500.0,,217200.0,,,,217200.0,-0.261977573904179,219500.0,,306300.0,-0.233483483483483,,,,,,,,,
92320-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,95.75,2.99,,,,,,,222500.0,273100.0,,215700.0,,,,215700.0,-0.241294407316215,218700.0,,306300.0,-0.209548387096774,,,,,,,,,
92320-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,94.72,4.59,,,,,,,222900.0,274100.0,,213500.0,,,,213500.0,-0.225888324873096,216700.0,,304500.0,-0.186698717948718,,,,,,,,,
92320-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,93.8,5.51,,,,,,,219700.0,271300.0,,209100.0,,,,209100.0,-0.223830734966592,212100.0,,303300.0,-0.168585526315789,,,,,,,,,
92320-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,91.96,7.12,,,,,,,216600.0,266500.0,,204600.0,,,,204600.0,-0.223234624145786,207800.0,,301300.0,-0.15978806469604,,,,,,,,,
92320-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,90.99,8.09,,,,,,,213300.0,259600.0,,200400.0,,,,200400.0,-0.218713450292398,204100.0,,296500.0,-0.155992029604327,,,,,,,,,
92320-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,89.72,9.24,,,,,,,210200.0,254300.0,,197000.0,,,,197000.0,-0.208199356913183,201300.0,,290900.0,-0.146420187793427,,,,,,,,,
92320-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,87.83,10.73,,,,,,,206700.0,251800.0,,194000.0,,,,194000.0,-0.195688225538972,198100.0,,285800.0,-0.132098390525357,,,,,,,,,
92320-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,88.35,10.28,,,,,,,205000.0,248500.0,,191700.0,,,,191700.0,-0.184255319148936,195300.0,,281000.0,-0.11939830774052,,,,,,,,,
92320-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,88.12,10.16,,,,,,,196900.0,236300.0,,186000.0,,,,186000.0,-0.194456474664357,189000.0,,263900.0,-0.153352582611485,,,,,,,,,
92320-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,91.62,6.6,,,,,,,185100.0,223200.0,,178700.0,,,,178700.0,-0.215195432586737,181200.0,,243700.0,-0.207479674796748,,,,,,,,,
92320-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,87.37,10.28,,,,,,,179600.0,217100.0,,176200.0,,,,176200.0,-0.206306306306306,178000.0,,234100.0,-0.23571661769507,,,,,,,,,
92320-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,86.51,9.53,,,,,,,180800.0,215400.0,239000.0,177600.0,,,,177600.0,-0.18232044198895,179300.0,,233500.0,-0.237675481554032,,,,,,,,,
92320-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,95.69,2.24,,,,,,,179500.0,213300.0,237400.0,176900.0,,,,176900.0,-0.179879462216041,178700.0,,231100.0,-0.245510936989879,,,,,,,,,
