Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95636-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,193900.0,207400.0,,,202100.0,187300.0,-0.182453077258839,,202100.0,-0.204956726986625,202200.0,,272300.0,-0.13058748403576,,,,,,,,,
95636-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,190600.0,204400.0,,,198400.0,180100.0,-0.200621393697293,,198400.0,-0.212385867407701,198200.0,,267000.0,-0.141479099678457,,,,,,,,,
95636-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,187500.0,200400.0,,,194200.0,174200.0,-0.217078651685393,,194200.0,-0.217251108424023,194000.0,,262200.0,-0.1450929246821,,,,,,,,,
95636-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,182500.0,195700.0,,,189800.0,168500.0,-0.231295620437956,,189800.0,-0.224356354720065,189600.0,,256000.0,-0.15927750410509,,,,,,,,,
95636-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,177100.0,191000.0,,,185800.0,163100.0,-0.240689013035382,,185800.0,-0.233814432989691,185600.0,,250800.0,-0.175813342096615,,,,,,,,,
95636-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,174500.0,190100.0,,,184400.0,160800.0,-0.236104513064133,,184400.0,-0.224558452481077,184300.0,,250700.0,-0.170965608465608,,,,,,,,,
95636-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,172900.0,191200.0,,,184400.0,159900.0,-0.223409422049539,,184400.0,-0.198609300304216,184200.0,,252200.0,-0.147685028725921,,,,,,,,,
95636-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,167600.0,190600.0,,,181800.0,154800.0,-0.238188976377953,,181800.0,-0.191640729212984,181600.0,,253800.0,-0.118137595552467,,,,,,,,,
95636-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,160300.0,188300.0,,,177100.0,147900.0,-0.264910536779324,,177100.0,-0.203687050359712,177000.0,,256100.0,-0.0982394366197183,,,,,,,,,
95636-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,158800.0,186600.0,,,173600.0,142900.0,-0.275722250380132,,173600.0,-0.206218564243256,173600.0,,258300.0,-0.0846917080085046,,,,,,,,,
95636-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,165400.0,191600.0,,,177600.0,139200.0,-0.282474226804124,,177600.0,-0.165021156558533,177500.0,,256300.0,-0.0813620071684588,,,,,,,,,
95636-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,172200.0,201200.0,,,186200.0,136300.0,-0.289734236581553,,186200.0,-0.0991775520077407,186300.0,,252300.0,-0.0852066715010877,,,,,,,,,
95636-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,172100.0,205100.0,,,192000.0,135500.0,-0.276561665776829,,192000.0,-0.0499752597723899,192000.0,,250100.0,-0.0815277267719427,,,,,,,,,
95636-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,167400.0,202000.0,,,192000.0,134600.0,-0.252637423653526,,192000.0,-0.032258064516129,191900.0,,250300.0,-0.0625468164794007,,,,,,,,,
95636-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,162900.0,198700.0,,,190800.0,132500.0,-0.239380022962113,,190800.0,-0.0175077239958805,190700.0,,248100.0,-0.0537757437070938,,,,,,,,,
95636-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,160900.0,194400.0,,,188000.0,130500.0,-0.225519287833828,,188000.0,-0.00948366701791359,188000.0,,245500.0,-0.041015625,,,,,,,,,
95636-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,160700.0,192100.0,,,186600.0,129700.0,-0.204782342121398,,186600.0,0.00430570505920344,186600.0,,243800.0,-0.0279106858054226,,,,,,,,,
95636-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,158200.0,190200.0,,,185200.0,128700.0,-0.199626865671642,,185200.0,0.00433839479392625,185200.0,,240400.0,-0.0410849621061029,,,,,,,,,
95636-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,154300.0,188900.0,,,183600.0,128200.0,-0.198248905565979,,183600.0,-0.00433839479392625,183600.0,,236900.0,-0.0606661379857256,,,,,,,,,
95636-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,152000.0,188600.0,,,182100.0,129100.0,-0.166020671834625,,182100.0,0.00165016501650165,182200.0,,234300.0,-0.0768321513002364,,,,,,,,,
95636-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,10.68,,152200.0,189800.0,,,182700.0,131000.0,-0.114266396213658,,182700.0,0.0316205533596838,182700.0,,232500.0,-0.092151503319016,,,,,,,,,
95636-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,10.67,,150800.0,190700.0,,,183600.0,132800.0,-0.0706787963610917,,183600.0,0.0576036866359447,183600.0,,230500.0,-0.10762679055362,0.94,1283.0,1283.0,,,,,1281.0,
95636-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,10.47,,147200.0,189900.0,,,182400.0,133800.0,-0.0387931034482759,,182400.0,0.027027027027027,182200.0,,230700.0,-0.0998829496683574,0.942,1296.0,1296.0,,,,,1294.0,
95636-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,10.32,,142500.0,184400.0,,,177400.0,132600.0,-0.0271460014673514,,177400.0,-0.0472610096670247,177000.0,,230900.0,-0.0848196591359493,0.95,1312.0,1312.0,,,,,1311.0,
95636-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,11.73,,139000.0,177700.0,,,170500.0,130100.0,-0.0398523985239852,,170500.0,-0.111979166666667,170100.0,,229200.0,-0.0835665733706517,0.922,1267.0,1268.0,,,,,1266.0,
95636-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,12.3,,135900.0,173000.0,,,165200.0,128400.0,-0.0460624071322437,,165200.0,-0.139583333333333,165000.0,,228200.0,-0.0882940471434279,0.878,1190.0,1191.0,,,,,1189.0,
95636-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,11.73,,135100.0,171000.0,,,162700.0,128400.0,-0.0309433962264151,,162700.0,-0.14727463312369,162600.0,,229300.0,-0.0757758968158001,0.838,1135.0,1136.0,,,,,1135.0,
95636-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,10.83,,136600.0,170500.0,,,162300.0,130200.0,-0.00229885057471264,,162300.0,-0.136702127659574,161900.0,,230500.0,-0.0610997963340122,0.844,1152.0,1153.0,,,,,1152.0,
95636-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,10.29,,138100.0,171300.0,,,161900.0,132600.0,0.0223592906707787,,161900.0,-0.132368703108253,161500.0,,229200.0,-0.0598851517637408,0.876,1210.0,1210.0,,,,,1210.0,
95636-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,10.13,,138400.0,170100.0,,,159600.0,133000.0,0.0334110334110334,,159600.0,-0.138228941684665,159300.0,,225500.0,-0.0619800332778702,0.9,1253.0,1253.0,,,,,1253.0,
95636-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,9.97,,138500.0,166800.0,,,156000.0,130900.0,0.0210608424336973,,156000.0,-0.150326797385621,155800.0,,223000.0,-0.0586745462220346,0.916,1280.0,1280.0,,,,,1280.0,
95636-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,9.79,,137500.0,163400.0,,,152500.0,128200.0,-0.0069713400464756,,152500.0,-0.162548050521691,152100.0,,223300.0,-0.0469483568075117,0.928,1298.0,1298.0,,,,,1298.0,
95636-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,9.49,,134200.0,160200.0,,,148500.0,125000.0,-0.0458015267175573,,148500.0,-0.187192118226601,148000.0,,222200.0,-0.0443010752688172,0.938,1307.0,1307.0,,,,,1307.0,
95636-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,9.24,,130000.0,157300.0,,,144800.0,121200.0,-0.0873493975903614,,144800.0,-0.211328976034858,144500.0,,217400.0,-0.0568329718004338,0.936,1301.0,1301.0,,,,,1301.0,
95636-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,9.17,,125500.0,155300.0,,,142300.0,118000.0,-0.118086696562033,,142300.0,-0.21984649122807,142200.0,,210700.0,-0.0866926744690074,0.93,1290.0,1291.0,,,,,1290.0,
95636-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,9.1,,122700.0,154500.0,,,141700.0,116600.0,-0.120663650075415,,141700.0,-0.201240135287486,141300.0,,207500.0,-0.101342572542226,0.922,1279.0,1279.0,,,,,1279.0,
95636-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,9.12,,121500.0,154400.0,,,141300.0,115600.0,-0.111452728670254,,141300.0,-0.171260997067449,140900.0,,210000.0,-0.0837696335078534,0.926,1280.0,1280.0,,,,,1280.0,
95636-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,9.19,,120900.0,154800.0,,,140900.0,115000.0,-0.104361370716511,,140900.0,-0.147094430992736,140700.0,,214700.0,-0.0591586327782647,0.938,1301.0,1301.0,,,,,1300.0,
95636-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,9.34,,119800.0,153100.0,,,139800.0,114400.0,-0.109034267912773,,139800.0,-0.140749846342963,139800.0,,213100.0,-0.0706498037505451,0.95,1321.0,1320.0,,,,,1320.0,
95636-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,9.14,,120100.0,151100.0,,,139700.0,114500.0,-0.120583717357911,,139700.0,-0.139248305606901,139700.0,,211400.0,-0.0828633405639913,0.956,1333.0,1333.0,,,,,1333.0,
95636-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,9.26,,121200.0,149500.0,,,140500.0,114800.0,-0.134238310708899,,140500.0,-0.132180358245831,140500.0,,212400.0,-0.0732984293193717,0.956,1326.0,1326.0,,,,,1326.0,
95636-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,9.42,,122800.0,150200.0,,,142600.0,114800.0,-0.136842105263158,,142600.0,-0.106516290726817,142700.0,,212200.0,-0.058980044345898,0.956,1317.0,1317.0,,,,,1316.0,
95636-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,9.78,,123400.0,152700.0,,,145600.0,114700.0,-0.12375859434683,,145600.0,-0.0666666666666667,145400.0,,209200.0,-0.0618834080717489,0.944,1293.0,1294.0,,,,,1293.0,
95636-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,10.01,,124000.0,155500.0,,,148800.0,115200.0,-0.101404056162246,,148800.0,-0.0242622950819672,148600.0,,209400.0,-0.0622480967308554,0.93,1271.0,1271.0,,,,,1271.0,
95636-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,9.98,,125900.0,156000.0,,,150400.0,116100.0,-0.0712,,150400.0,0.0127946127946128,150300.0,,207500.0,-0.0661566156615662,0.916,1259.0,1259.0,,,,,1259.0,
95636-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,10.19,,129200.0,155000.0,,,150600.0,117600.0,-0.0297029702970297,,150600.0,0.0400552486187845,150600.0,,206800.0,-0.0487580496780129,0.904,1248.0,1248.0,,,,,1249.0,
95636-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,10.0,,132200.0,153200.0,,,149800.0,119900.0,0.0161016949152542,,149800.0,0.0527055516514406,149700.0,,210800.0,0.000474608448030375,0.906,1252.0,1253.0,,,,,1253.0,
95636-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,10.04,,134500.0,151500.0,,,148100.0,122100.0,0.0471698113207547,,148100.0,0.0451658433309809,148200.0,,213900.0,0.0308433734939759,0.906,1253.0,1253.0,,,,,1253.0,
95636-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,10.07,,137400.0,152500.0,,,148400.0,124800.0,0.0795847750865052,,148400.0,0.0502476999292286,148500.0,,214500.0,0.0214285714285714,0.908,1262.0,1262.0,,,,,1262.0,
95636-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,10.12,,142100.0,156800.0,,,152700.0,128700.0,0.119130434782609,,152700.0,0.0837473385379702,152700.0,,216200.0,0.00698649278062413,0.912,1268.0,1268.0,,,,,1267.0,
95636-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,10.1,,146100.0,160900.0,,,157700.0,132600.0,0.159090909090909,,157700.0,0.128040057224607,157700.0,,216100.0,0.01407789770061,0.916,1270.0,1270.0,,,,,1269.0,
95636-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,9.97,,146400.0,162700.0,,,158600.0,131800.0,0.151091703056769,,158600.0,0.13528990694345,158700.0,,212000.0,0.00283822138126774,0.918,1266.0,1266.0,,,,,1265.0,
95636-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,9.95,,144900.0,162000.0,,,156400.0,127800.0,0.113240418118467,,156400.0,0.113167259786477,156400.0,,209600.0,-0.0131826741996234,0.914,1265.0,1265.0,,,,,1265.0,
95636-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,10.13,,143000.0,162200.0,,,154500.0,125000.0,0.0888501742160279,,154500.0,0.0834502103786816,154400.0,,214300.0,0.00989632422243167,0.91,1269.0,1270.0,,,,,1270.0,
95636-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,9.96,,142600.0,164400.0,,,154200.0,124500.0,0.0854402789886661,,154200.0,0.0590659340659341,154200.0,,225600.0,0.0783938814531549,0.91,1276.0,1276.0,,,,,1276.0,
95636-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,10.15,,144400.0,168700.0,,,156000.0,125000.0,0.0850694444444444,,156000.0,0.0483870967741935,156100.0,,235000.0,0.12225405921681,0.906,1266.0,1266.0,,,,,1266.0,
95636-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,10.31,,146100.0,170600.0,,,158500.0,125500.0,0.0809646856158484,,158500.0,0.0538563829787234,158500.0,,240200.0,0.157590361445783,0.9,1253.0,1253.0,,,,,1252.0,
95636-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,10.43,,146700.0,170500.0,,,159200.0,126500.0,0.0756802721088435,,159200.0,0.0571049136786189,159200.0,,245900.0,0.189071566731141,0.892,1234.0,1234.0,,,,,1234.0,
95636-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,10.37,,147500.0,169100.0,,,158700.0,127500.0,0.0633861551292744,,158700.0,0.0594125500667557,158600.0,,249900.0,0.185483870967742,0.892,1231.0,1231.0,,,,,1231.0,
95636-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,10.1,,148600.0,169300.0,,,158900.0,128100.0,0.0491400491400491,,158900.0,0.0729237002025658,158900.0,,248200.0,0.160355306217859,0.9,1252.0,1252.0,,,,,1252.0,
95636-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,10.05,,149800.0,170000.0,,,160400.0,128500.0,0.0296474358974359,,160400.0,0.0808625336927224,160400.0,,244800.0,0.141258741258741,0.91,1275.0,1275.0,,,,,1275.0,
95636-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,10.02,,150600.0,170500.0,,,161600.0,129700.0,0.00777000777000777,,161600.0,0.0582842174197773,161600.0,,243400.0,0.125809435707678,0.928,1303.0,1302.0,,,,,1302.0,
95636-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,10.14,,150000.0,170200.0,,,161400.0,131300.0,-0.00980392156862745,,161400.0,0.0234622701331642,161400.0,,248200.0,0.148542341508561,0.932,1301.0,1300.0,,,,,1300.0,
95636-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,10.23,,150100.0,170100.0,,,160700.0,133600.0,0.0136570561456753,,160700.0,0.0132408575031526,160700.0,,258500.0,0.219339622641509,0.93,1288.0,1287.0,,,,,1288.0,
95636-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,10.14,,152200.0,170200.0,,,161400.0,136800.0,0.0704225352112676,,161400.0,0.0319693094629156,161400.0,,267500.0,0.276240458015267,0.92,1268.0,1268.0,,,,,1267.0,
95636-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,10.15,,155000.0,169600.0,,,162200.0,140100.0,0.1208,,162200.0,0.0498381877022654,162200.0,,270900.0,0.264115725618292,0.914,1254.0,1254.0,,,,,1253.0,
95636-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,9.99,,157300.0,168000.0,,,162500.0,142500.0,0.144578313253012,,162500.0,0.0538261997405966,162500.0,,271600.0,0.203900709219858,0.918,1250.0,1250.0,,,,,1249.0,
95636-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,9.97,,160400.0,166400.0,,,163200.0,146100.0,0.1688,,163200.0,0.0461538461538462,163200.0,,270700.0,0.151914893617021,0.922,1246.0,1246.0,,,,,1245.0,
95636-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,10.04,,164600.0,168300.0,,,165600.0,151300.0,0.205577689243028,,165600.0,0.044794952681388,165600.0,,271000.0,0.128226477935054,0.934,1258.0,1258.0,,,,,1258.0,
95636-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,10.46,,165500.0,171200.0,,,167700.0,153300.0,0.211857707509881,,167700.0,0.053391959798995,167700.0,,267600.0,0.0882472549816999,0.934,1261.0,1261.0,,,,,1261.0,
95636-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,10.76,,161100.0,172300.0,,,167400.0,151300.0,0.186666666666667,,167400.0,0.054820415879017,167300.0,,265500.0,0.0624249699879952,0.934,1262.0,1262.0,,,,,1262.0,
95636-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,10.72,,158400.0,173700.0,,,168000.0,150000.0,0.17096018735363,,168000.0,0.0572687224669604,168000.0,,271000.0,0.0918614020950846,0.93,1264.0,1264.0,,,,,1264.0,
95636-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,10.56,,160200.0,176500.0,,,170800.0,151600.0,0.179766536964981,,170800.0,0.0648379052369077,170800.0,,278800.0,0.138888888888889,0.952,1298.0,1299.0,,,,,1298.0,
95636-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,10.81,,163000.0,179100.0,,,172500.0,153000.0,0.17964533538936,,172500.0,0.067450495049505,172400.0,,279700.0,0.149137222678718,0.966,1328.0,1328.0,,,,,1327.0,
95636-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,10.75,,164000.0,181800.0,,,173000.0,153000.0,0.165270373191165,,173000.0,0.0718711276332094,173000.0,,279700.0,0.126913779210314,0.978,1347.0,1346.0,,,,,1346.0,
