Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94589-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,9.02,86.34,,,,,,,220600.0,241400.0,260000.0,225400.0,192500.0,0.164549304295221,,225400.0,0.15,228700.0,,264600.0,0.074299634591961,,,,,,,,,
94589-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,12.02,81.71,,,,,,,223300.0,244000.0,263000.0,227900.0,194700.0,0.147995283018868,,227900.0,0.14121181772659,230600.0,,266600.0,0.0659736105557777,,,,,,,,,
94589-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,6.45,88.57,,,,,,,226100.0,246600.0,267500.0,230400.0,196600.0,0.119589977220957,,230400.0,0.12390243902439,233000.0,,268900.0,0.0553375196232339,,,,,,,,,
94589-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,2.5,95.67,,,,,,,229700.0,250400.0,272400.0,234100.0,199500.0,0.105875831485588,,234100.0,0.116356700047687,237100.0,,272700.0,0.0569767441860465,,,,,,,,,
94589-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,2.03,97.12,,,,,,,234500.0,255800.0,278900.0,239300.0,204100.0,0.115910333515582,,239300.0,0.122946973251994,242200.0,,278100.0,0.069204152249135,,,,,,,,,
94589-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,1.44,97.68,,,,,,,238600.0,260800.0,284800.0,243800.0,208500.0,0.132536664856057,,243800.0,0.133953488372093,246800.0,,283000.0,0.0830463069269039,,,,,,,,,
94589-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.98,98.59,,,,,,,241100.0,264300.0,288600.0,247000.0,211200.0,0.143475906876015,,247000.0,0.144048170449282,250000.0,,286300.0,0.0919145690312738,,,,,,,,,
94589-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.59,99.12,,,,,,,243200.0,267600.0,290700.0,249600.0,213200.0,0.148706896551724,,249600.0,0.148642429820525,252900.0,,289200.0,0.100456621004566,,,,,,,,,
94589-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.59,99.15,,,,,,,247500.0,272200.0,294900.0,253600.0,216200.0,0.156149732620321,,253600.0,0.157990867579909,256800.0,,293900.0,0.118340943683409,,,,,,,,,
94589-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.39,99.32,,,,,,,253300.0,277600.0,300100.0,258700.0,220400.0,0.166754896770778,,258700.0,0.171648550724638,261900.0,,300400.0,0.144380952380952,,,,,,,,,
94589-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.46,99.41,,,,,,,259000.0,282700.0,307500.0,263800.0,225000.0,0.184210526315789,,263800.0,0.187753264295362,266900.0,,306400.0,0.167238095238095,,,,,,,,,
94589-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.43,99.44,,,,,,,263600.0,287600.0,315300.0,268000.0,229700.0,0.203878406708595,,268000.0,0.199641897940913,271100.0,,311500.0,0.183960471303687,,,,,,,,,
94589-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.45,99.44,,,,,,,267400.0,292300.0,321700.0,272300.0,233900.0,0.215064935064935,,272300.0,0.208074534161491,275300.0,,316700.0,0.196900982615268,,,,,,,,,
94589-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.5,99.28,,,,,,,270700.0,295600.0,324800.0,276000.0,237500.0,0.219825372367745,,276000.0,0.21105748135147,279000.0,,321200.0,0.204801200300075,,,,,,,,,
94589-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.74,98.73,,,,,,,273300.0,298000.0,326900.0,278600.0,240300.0,0.222278738555443,,278600.0,0.209201388888889,281800.0,,324400.0,0.206396429899591,,,,,,,,,
94589-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.7,98.9,,,,,,,276000.0,300900.0,330100.0,281100.0,243600.0,0.221052631578947,,281100.0,0.200768902178556,284500.0,,326700.0,0.198019801980198,,,,,,,,,
94589-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.63,98.93,,,,,,,278900.0,304500.0,333600.0,284300.0,246400.0,0.207251347378736,,284300.0,0.188048474717927,287800.0,,328600.0,0.181589356346638,,,,,,,,,
94589-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.9,98.39,,,,,,,283200.0,308900.0,337000.0,288500.0,248600.0,0.192326139088729,,288500.0,0.183347005742412,292000.0,,331400.0,0.171024734982332,,,,,,,,,
94589-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.87,98.68,,,,,,,287500.0,313100.0,341100.0,292600.0,250900.0,0.187973484848485,,292600.0,0.184615384615385,296200.0,,335200.0,0.170799860286413,,,,,,,,,
94589-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.83,98.77,,,,,,,291000.0,316800.0,346800.0,296600.0,253700.0,0.189962476547842,,296600.0,0.188301282051282,300100.0,,339600.0,0.174273858921162,,,,,,,,,
94589-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.91,98.35,,,,,,,294400.0,320800.0,352700.0,301000.0,257000.0,0.188714153561517,,301000.0,0.186908517350158,304300.0,,344600.0,0.172507655665192,,,,,,,,,
94589-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.75,98.84,,,,,,,298500.0,325800.0,358500.0,305800.0,261000.0,0.184210526315789,,305800.0,0.18206416698879,309200.0,,350300.0,0.166111850865513,,,,,,,,,
94589-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.9,98.55,,,,,,,302500.0,330700.0,363200.0,310400.0,265100.0,0.178222222222222,,310400.0,0.176648976497346,313900.0,,355700.0,0.160900783289817,,,,,,,,,
94589-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.9,98.77,,,,,,,306900.0,335400.0,368900.0,315500.0,269300.0,0.17239878101872,,315500.0,0.177238805970149,318800.0,,361300.0,0.159871589085072,,,,,,,,,
94589-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,0.92,98.7,,,,,,,312100.0,340100.0,375400.0,321200.0,273800.0,0.17058572039333,,321200.0,0.179581344105766,324500.0,,367400.0,0.160088411746132,,,,,,,,,
94589-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.68,99.05,,,,,,,317400.0,345800.0,381600.0,326800.0,278400.0,0.172210526315789,,326800.0,0.184057971014493,330600.0,,374100.0,0.164694894146949,,,,,,,,,
94589-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.34,99.57,,,,,,,322500.0,352000.0,387200.0,332400.0,282700.0,0.176446109030379,,332400.0,0.19310839913855,336400.0,,381200.0,0.175092478421702,,,,,,,,,
94589-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.32,99.62,,,,,,,328200.0,358700.0,394000.0,338300.0,287700.0,0.181034482758621,,338300.0,0.203486303806475,342500.0,,389200.0,0.191307009488828,,,,,,,,,
94589-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.27,99.69,,,,,,,334600.0,365400.0,400300.0,344300.0,293400.0,0.190746753246753,,344300.0,0.211044671122054,348800.0,,397200.0,0.20876445526476,,,,,,,,,
94589-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.24,99.7,,,,,,,340200.0,371200.0,405900.0,350600.0,299800.0,0.205953338696702,,350600.0,0.21525129982669,354800.0,,404300.0,0.21997585998793,,,,,,,,,
94589-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.26,99.69,,,,,,,345700.0,377500.0,412100.0,357000.0,306600.0,0.222000797130331,,357000.0,0.220095693779904,360800.0,,411600.0,0.227923627684964,,,,,,,,,
94589-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.2,99.73,,,,,,,352200.0,384400.0,419000.0,363500.0,313800.0,0.236893969255026,,363500.0,0.225556304787593,367600.0,,419300.0,0.234687868080094,,,,,,,,,
94589-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.17,99.77,,,,,,,358300.0,390500.0,425900.0,369200.0,319900.0,0.244747081712062,,369200.0,0.226578073089701,374000.0,,426000.0,0.236215902495647,,,,,,,,,
94589-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,0.21,99.73,,,,,,,362900.0,395600.0,432400.0,373800.0,324700.0,0.244061302681992,,373800.0,0.222367560497057,378700.0,,431500.0,0.231801313160148,,,,,,,,,
94589-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.19,99.78,,,,,,,367700.0,402000.0,439400.0,378700.0,329500.0,0.242927197284044,,378700.0,0.220038659793814,383400.0,,438000.0,0.231374754006185,,,,,,,,,
94589-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.17,99.78,,,,,,,374000.0,409800.0,445400.0,384800.0,334800.0,0.243223171184553,,384800.0,0.219651347068146,389100.0,,445900.0,0.234154442291724,,,,,,,,,
94589-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.22,99.7,,,,,,,380500.0,417000.0,450000.0,391300.0,340100.0,0.242147552958364,,391300.0,0.218244084682441,395400.0,,453100.0,0.233260751224823,,,,,,,,,
94589-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.24,99.72,,,,,,,386900.0,422700.0,455800.0,397500.0,345500.0,0.241020114942529,,397500.0,0.216340269277846,401700.0,,460000.0,0.229617749264902,,,,,,,,,
94589-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,0.24,99.7,,,,,,,394100.0,428300.0,462900.0,404300.0,352000.0,0.245136186770428,,404300.0,0.216305655836342,408300.0,,467800.0,0.227177334732424,,,,,,,,,
94589-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.37,99.55,,,,,,,402100.0,434800.0,469500.0,411800.0,358800.0,0.247132429614181,,411800.0,0.217262784510789,415100.0,,475900.0,0.222764645426516,,,,,,,,,
94589-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.47,99.3,,,,,,,408900.0,441600.0,474500.0,418500.0,365000.0,0.244035446489434,,418500.0,0.215509729886727,421500.0,,483100.0,0.2162638469285,,,,,,,,,
94589-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.63,98.91,,,,,,,415000.0,448100.0,479900.0,424500.0,370900.0,0.237158105403602,,424500.0,0.210781517398745,427700.0,,489500.0,0.210734603017561,,,,,,,,,
94589-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.42,99.2,,,,,,,422000.0,454700.0,486000.0,430700.0,376600.0,0.228310502283105,,430700.0,0.206442577030812,434500.0,,495600.0,0.204081632653061,,,,,,,,,
94589-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,0.79,98.96,,,,,,,428700.0,460500.0,491900.0,436700.0,381600.0,0.216061185468451,,436700.0,0.201375515818432,440500.0,,502000.0,0.197233484378726,,,,,,,,,
94589-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.84,98.93,,,,,,,431400.0,464400.0,496100.0,439800.0,384800.0,0.202875898718349,,439800.0,0.191224268689057,443400.0,,505700.0,0.187089201877934,,,,,,,,,
94589-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,1.0,98.59,,,,,,,430700.0,466500.0,499200.0,440300.0,386400.0,0.190021558361565,,440300.0,0.177902621722846,444000.0,,506800.0,0.174507531865585,,,,,,,,,
94589-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,1.23,98.28,,,,,,,430700.0,468000.0,501000.0,440400.0,388100.0,0.177845220030349,,440400.0,0.162925798785318,444300.0,,508200.0,0.16027397260274,,,,,,,,,
94589-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,1.51,97.94,,,,,,,432400.0,469200.0,503300.0,441600.0,390900.0,0.167562724014337,,441600.0,0.147609147609148,445400.0,,510200.0,0.144202736039471,,,,,,,,,
94589-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,1.08,98.19,,,,,,,432800.0,469100.0,506100.0,441700.0,393100.0,0.155836518670979,,441700.0,0.128801431127013,445400.0,,510300.0,0.126241447804017,,,,,,,,,
94589-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,1.22,97.48,,,,,,,432100.0,468500.0,508000.0,440400.0,393800.0,0.139797395079595,,440400.0,0.107924528301887,444100.0,,509000.0,0.106521739130435,,,,,,,,,
94589-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,2.75,94.67,,,,,,,431500.0,468400.0,509100.0,439600.0,393200.0,0.117045454545455,,439600.0,0.0873114024239426,443200.0,,507400.0,0.0846515604959384,,,,,,,,,
94589-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,5.39,89.73,,,,,,,431300.0,468300.0,509700.0,440100.0,392200.0,0.0930880713489409,,440100.0,0.0687226809130646,443600.0,,506100.0,0.0634587098129859,,,,,,,,,
94589-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,10.17,79.09,,,,,,,430500.0,467100.0,508800.0,439900.0,391200.0,0.0717808219178082,,439900.0,0.0511350059737157,443700.0,,504500.0,0.0442972469468019,,,,,,,,,
94589-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,20.6,58.51,,,,,,,428700.0,465100.0,507900.0,438400.0,389400.0,0.0498786734968994,,438400.0,0.0327444051825677,442600.0,,501400.0,0.0243105209397344,,,,,,,,,
94589-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,41.55,35.47,,,,,,,426600.0,463100.0,506600.0,436600.0,387900.0,0.0300053106744557,,436600.0,0.0136986301369863,440900.0,,497500.0,0.00383373688458434,,,,,,,,,
94589-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,59.31,23.47,,,,,,,425300.0,461300.0,505600.0,435500.0,387300.0,0.014937106918239,,435500.0,-0.00274788184108083,439500.0,,495100.0,-0.0137450199203187,,,,,,,,,
94589-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,72.26,15.13,,,,,,,420800.0,456500.0,503900.0,431700.0,382500.0,-0.00597713097713098,,431700.0,-0.0184174624829468,435500.0,,491000.0,-0.0290686177575638,,,,,,,,,
94589-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,82.31,9.82,,,,,,,414100.0,450500.0,503300.0,425600.0,375100.0,-0.0292443064182195,,425600.0,-0.0333863275039746,430000.0,,485600.0,-0.0418310970797159,,,,,,,,,
94589-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,85.29,8.72,,,,,,,408500.0,447600.0,503900.0,420700.0,370700.0,-0.0448338057201752,,420700.0,-0.0447320617620345,425800.0,,481300.0,-0.0529319165682802,,,,,,,,,
94589-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,88.87,6.48,,,,,,,404700.0,446400.0,502700.0,418100.0,369000.0,-0.0560245587106677,,418100.0,-0.0532155797101449,422900.0,,477900.0,-0.0633085064680518,,,,,,,,,
94589-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,91.19,4.82,,,,,,,400900.0,444500.0,499200.0,415400.0,366500.0,-0.0676672602391249,,415400.0,-0.059542676024451,419800.0,,474400.0,-0.0703507740544778,,,,,,,,,
94589-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,91.71,4.34,,,,,,,398100.0,442700.0,498400.0,412800.0,362900.0,-0.0784662265109193,,412800.0,-0.0626702997275204,417300.0,,473000.0,-0.0707269155206287,,,,,,,,,
94589-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,94.07,3.07,,,,,,,395200.0,440100.0,496600.0,409700.0,358600.0,-0.0879959308240081,,409700.0,-0.0680163785259327,414300.0,,471000.0,-0.0717382735514387,,,,,,,,,
94589-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,95.69,2.34,,,,,,,392200.0,436500.0,492100.0,407000.0,355500.0,-0.0935747067822539,,407000.0,-0.075210179504658,411800.0,,467700.0,-0.0758743331357439,,,,,,,,,
94589-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,96.78,1.63,,,,,,,388500.0,431700.0,488000.0,403500.0,352900.0,-0.0979038854805726,,403500.0,-0.0827460786542396,408300.0,,463100.0,-0.0820614469772052,,,,,,,,,
94589-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,97.79,1.23,,,,,,,384600.0,425500.0,484800.0,398600.0,349500.0,-0.102465331278891,,398600.0,-0.0907846715328467,403300.0,,457400.0,-0.0877542879936179,,,,,,,,,
94589-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,98.26,1.1,,,,,,,381200.0,418700.0,481100.0,393000.0,346800.0,-0.105955143078113,,393000.0,-0.0998625744388456,397800.0,,451600.0,-0.0922613065326633,,,,,,,,,
94589-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,98.76,0.71,,,,,,,379000.0,414000.0,478700.0,388600.0,345100.0,-0.108959462948619,,388600.0,-0.107692307692308,393100.0,,447200.0,-0.0967481316905676,,,,,,,,,
94589-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,98.96,0.69,,,,,,,372500.0,406800.0,469700.0,380700.0,337100.0,-0.118692810457516,,380700.0,-0.118137595552467,384800.0,,437200.0,-0.109572301425662,,,,,,,,,
94589-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,99.23,0.64,,,,,,,360700.0,395100.0,453100.0,368400.0,323000.0,-0.138896294321514,,368400.0,-0.134398496240602,372500.0,,420700.0,-0.133649093904448,,,,,,,,,
94589-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,99.42,0.42,,,,,,,347800.0,380600.0,436700.0,355100.0,309900.0,-0.164014027515511,,355100.0,-0.155930591870692,359100.0,,402700.0,-0.163307708290048,,,,,,,,,
94589-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,99.67,0.2,,,,,,,337000.0,367200.0,423800.0,343900.0,299200.0,-0.189159891598916,,343900.0,-0.177469504903133,347200.0,,388000.0,-0.188114668340657,,,,,,,,,
94589-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,99.82,0.1,,,,,,,325700.0,354800.0,408900.0,332600.0,287300.0,-0.216098226466576,,332600.0,-0.199325950890708,335400.0,,374100.0,-0.211424957841484,,,,,,,,,
94589-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,99.9,0.07,,,,,,,314400.0,342900.0,393500.0,321300.0,277000.0,-0.236704326260678,,321300.0,-0.221656976744186,324300.0,,360800.0,-0.237209302325581,,,,,,,,,
94589-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,99.93,0.05,,,,,,,302500.0,330500.0,381200.0,309200.0,267200.0,-0.254880089235917,,309200.0,-0.245301440078106,312300.0,,347800.0,-0.261571125265393,,,,,,,,,
94589-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,99.96,0.02,,,,,,,288300.0,317500.0,369400.0,294300.0,254100.0,-0.285232067510549,,294300.0,-0.276904176904177,297400.0,,334500.0,-0.284797947402181,,,,,,,,,
94589-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,99.99,0.01,,,,,,,272400.0,304600.0,354700.0,277800.0,239200.0,-0.322187588551998,,277800.0,-0.311524163568773,281000.0,,321400.0,-0.305981429496869,,,,,,,,,
