Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94601-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,77.94,17.83,,,,10.94,,208500.0,237100.0,275900.0,333100.0,226000.0,186500.0,,,226000.0,0.00177304964539007,225000.0,,292700.0,-0.102697731453096,1.342,1551.0,1619.0,,,1725.0,,1543.0,
94601-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,79.32,16.27,,,,10.93,,204600.0,233600.0,269600.0,324600.0,221200.0,181600.0,,,221200.0,-0.0365853658536585,220000.0,,286600.0,-0.121128488193806,1.348,1556.0,1601.0,,,1656.0,,1552.0,
94601-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,77.61,17.7,,,,10.92,,199400.0,228300.0,260900.0,312600.0,215800.0,175100.0,,,215800.0,-0.0902192242833052,214200.0,,279200.0,-0.151367781155015,1.346,1556.0,1559.0,,,1553.0,,1552.0,
94601-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,80.92,15.0,,,,10.93,,198900.0,226700.0,255500.0,302100.0,214800.0,172600.0,,,214800.0,-0.100879028882378,213200.0,,273700.0,-0.167579075425791,1.34,1554.0,1522.0,,,1456.0,,1552.0,
94601-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,84.75,11.71,,,,11.02,,200600.0,227300.0,253700.0,294600.0,215800.0,172100.0,,,215800.0,-0.0817021276595745,214700.0,,269200.0,-0.170927009547274,1.334,1552.0,1497.0,,,1383.0,,1551.0,
94601-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,88.57,8.48,,,,10.67,,198900.0,225200.0,250100.0,287800.0,214100.0,169300.0,,,214100.0,-0.085042735042735,213200.0,,263000.0,-0.186010523057877,1.334,1554.0,1498.0,,,1339.0,,1553.0,
94601-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,91.44,5.73,,,,10.56,,196500.0,222500.0,244800.0,284700.0,212300.0,166500.0,,,212300.0,-0.089622641509434,211400.0,,257300.0,-0.20266501394484,1.334,1549.0,1501.0,,,1311.0,,1550.0,
94601-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,92.08,5.27,,,,10.28,,195100.0,220300.0,240800.0,282700.0,210900.0,165200.0,,,210900.0,-0.094461142121082,210200.0,,254200.0,-0.209331259720062,1.344,1559.0,1517.0,,,1288.0,,1559.0,
94601-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,92.49,5.14,,,,10.07,,193800.0,219300.0,239000.0,279300.0,209900.0,163800.0,,,209900.0,-0.0905545927209705,209500.0,,252800.0,-0.201011378002528,1.342,1560.0,1515.0,,,1274.0,,1561.0,
94601-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,93.41,4.64,,,,9.84,,191800.0,218900.0,236600.0,275400.0,208500.0,161700.0,-0.151626442812172,,208500.0,-0.0839191564147627,208200.0,,250300.0,-0.189180434078393,1.338,1562.0,1511.0,,,1270.0,,1562.0,
94601-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,91.64,5.94,,,,9.69,,188100.0,217900.0,233500.0,274000.0,206900.0,159700.0,-0.152335456475584,,206900.0,-0.0857269111798498,206200.0,,247400.0,-0.179708222811671,1.332,1558.0,1504.0,,,1281.0,,1558.0,
94601-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,88.75,8.5,,,,9.62,,184600.0,216700.0,231600.0,274300.0,205900.0,157900.0,-0.156066274719401,,205900.0,-0.090547703180212,204800.0,,245800.0,-0.169594594594595,1.336,1567.0,1515.0,,,1306.0,,1567.0,
94601-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,85.51,10.83,,,,9.53,,184200.0,217600.0,230800.0,275600.0,207300.0,157000.0,-0.158176943699732,,207300.0,-0.0827433628318584,206100.0,,246100.0,-0.159207379569525,1.342,1575.0,1514.0,,,1284.0,,1576.0,
94601-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,78.79,16.45,,,,9.49,,184000.0,218100.0,230200.0,275100.0,206700.0,156300.0,-0.13931718061674,,206700.0,-0.0655515370705244,205700.0,,246600.0,-0.139567341242149,1.344,1577.0,1517.0,,,1294.0,,1576.0,
94601-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,74.89,20.2,,,,9.45,,181100.0,215900.0,228700.0,272500.0,203700.0,155100.0,-0.114220445459737,,203700.0,-0.0560704355885079,202400.0,,245200.0,-0.121776504297994,1.354,1583.0,1520.0,,,1307.0,,1582.0,
94601-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,71.88,22.03,,,,9.45,,179100.0,213000.0,227000.0,269700.0,201600.0,154200.0,-0.106604866743917,,201600.0,-0.0614525139664804,200200.0,,242600.0,-0.11362805991962,1.362,1591.0,1527.0,,,1322.0,,1590.0,
94601-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,64.73,28.45,,,,9.56,,181100.0,212800.0,227400.0,271400.0,203400.0,155400.0,-0.0970366066240558,,203400.0,-0.0574606116774791,202300.0,,243400.0,-0.0958395245170877,1.372,1599.0,1536.0,,,1342.0,,1598.0,
94601-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,57.24,35.81,,,,9.6,,183600.0,214200.0,230700.0,276800.0,205700.0,157700.0,-0.0685174246898996,,205700.0,-0.0392340028024288,204900.0,,246300.0,-0.0634980988593156,1.38,1610.0,1550.0,,,1373.0,,1609.0,
94601-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,52.82,39.45,,,,9.62,,184800.0,216800.0,235900.0,283300.0,208200.0,159700.0,-0.0408408408408408,,208200.0,-0.0193122939236929,206900.0,,250100.0,-0.0279828993392927,1.382,1614.0,1557.0,,,1404.0,,1613.0,
94601-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,47.09,44.71,,,,9.71,,185900.0,219600.0,241100.0,288100.0,210600.0,161500.0,-0.0223970944309927,,210600.0,-0.00142247510668563,209000.0,,253600.0,-0.002360346184107,1.384,1618.0,1564.0,,,1433.0,,1617.0,
94601-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,40.11,51.75,,,,9.79,,187400.0,222300.0,245800.0,293200.0,214600.0,163400.0,-0.00244200244200244,,214600.0,0.022391615054788,213300.0,,257000.0,0.0166139240506329,1.376,1607.0,1559.0,,,1437.0,,1606.0,
94601-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,32.92,59.86,,,,9.9,,189800.0,226100.0,252900.0,301600.0,219700.0,165700.0,0.0247371675943105,,219700.0,0.0537170263788969,218600.0,,262600.0,0.0491410307630843,1.366,1594.0,1550.0,,,1430.0,,1593.0,
94601-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,25.93,68.3,,,,10.05,,194500.0,231300.0,261600.0,311700.0,223500.0,168300.0,0.0538509705698184,,223500.0,0.0802319961333978,222800.0,,271400.0,0.0970088924818108,1.356,1580.0,1540.0,,,1417.0,,1579.0,
94601-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,19.64,75.38,,,,10.22,,199000.0,234900.0,269200.0,317300.0,225200.0,171100.0,0.0835972134262191,,225200.0,0.0937348227294803,224400.0,,279700.0,0.137917005695688,1.364,1587.0,1544.0,,,1421.0,,1587.0,
94601-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,13.5,81.56,,,,10.3,,202400.0,237000.0,276400.0,319900.0,227100.0,174500.0,0.111464968152866,,227100.0,0.0955137481910275,226400.0,,286100.0,0.16253555465258,1.374,1600.0,1542.0,,,1395.0,,1600.0,
94601-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,10.03,85.77,,,,10.43,,203600.0,238100.0,285300.0,322900.0,228900.0,176200.0,0.127319257837492,,228900.0,0.107402031930334,228400.0,,291900.0,0.183698296836983,1.386,1618.0,1557.0,,,1410.0,,1618.0,
94601-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,5.52,91.27,,,,10.69,,202800.0,238400.0,291100.0,324900.0,228000.0,175500.0,0.131528046421663,,228000.0,0.119293078055965,227500.0,,295500.0,0.205138662316476,1.398,1638.0,1579.0,,,1428.0,,1639.0,
94601-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,4.0,93.86,,,,10.86,,202800.0,240000.0,292000.0,326700.0,227000.0,176600.0,0.14526588845655,,227000.0,0.125992063492063,226000.0,,298000.0,0.22835943940643,1.41,1656.0,1600.0,,,1442.0,,1657.0,
94601-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,1.93,96.56,,,,11.2,,207100.0,246600.0,295200.0,332400.0,230100.0,182400.0,0.173745173745174,,230100.0,0.131268436578171,228600.0,,304400.0,0.250616269515201,1.424,1672.0,1617.0,,,1455.0,,1671.0,
94601-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.56,97.58,,,,11.63,,214900.0,256500.0,305200.0,347600.0,236700.0,190700.0,0.209258084971465,,236700.0,0.150704910063199,235200.0,,316500.0,0.285018270401949,1.43,1674.0,1621.0,,,1464.0,,1674.0,
94601-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,1.32,97.86,,,,11.93,,222900.0,266600.0,317100.0,363000.0,243800.0,198600.0,0.243581715716969,,243800.0,0.170989433237272,243000.0,,328100.0,0.31187524990004,1.434,1670.0,1618.0,,,1472.0,,1669.0,
94601-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.86,98.4,,,,12.3,,231600.0,276100.0,325900.0,369700.0,252400.0,206800.0,0.280495356037152,,252400.0,0.198480531813865,252000.0,,335300.0,0.322160883280757,1.428,1652.0,1602.0,,,1467.0,,1652.0,
94601-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.61,98.8,,,,12.68,,242400.0,285300.0,332100.0,373000.0,261600.0,215700.0,0.320073439412485,,261600.0,0.21901211556384,261700.0,,341300.0,0.328015564202335,1.424,1641.0,1595.0,,,1457.0,,1640.0,
94601-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.48,98.8,,,,13.16,,251100.0,292000.0,337500.0,378200.0,269000.0,223300.0,0.347616173808087,,269000.0,0.224396904870278,269200.0,,346800.0,0.320639756283321,1.414,1629.0,1587.0,,,1437.0,,1628.0,
94601-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.79,99.0,,,,13.49,,258000.0,297600.0,342500.0,379600.0,275600.0,230500.0,0.369578134284017,,275600.0,0.233109619686801,275500.0,,351000.0,0.293294030950626,1.406,1622.0,1587.0,,,1427.0,,1621.0,
94601-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.41,99.21,,,,13.64,,267400.0,303800.0,344600.0,381600.0,283400.0,240400.0,0.405026300409117,,283400.0,0.258436944937833,283200.0,,354000.0,0.26564175902753,1.414,1640.0,1605.0,,,1441.0,,1639.0,
94601-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.38,99.21,,,,13.86,,276500.0,308900.0,345300.0,385100.0,290200.0,250200.0,0.433810888252149,,290200.0,0.277851166886834,289800.0,,357400.0,0.249213561691716,1.424,1654.0,1610.0,,,1437.0,,1654.0,
94601-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.86,98.83,,,,13.87,,281800.0,309300.0,347100.0,386000.0,293600.0,255900.0,0.452326901248581,,293600.0,0.282656181738751,292900.0,,359300.0,0.230900993490922,1.44,1676.0,1632.0,,,1469.0,,1675.0,
