Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95436-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,35.46,60.6,,,,17.38,288200.0,347200.0,486000.0,575500.0,,377700.0,287700.0,0.174285714285714,,377700.0,0.150121802679659,377700.0,,597200.0,0.103881700554529,1.57,1775.0,1772.0,,,1710.0,,1778.0,
95436-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,40.73,54.81,,,,17.14,291900.0,350700.0,487000.0,577100.0,,380600.0,291000.0,0.151107594936709,,380600.0,0.147076552139843,380600.0,,600800.0,0.103397612488522,1.608,1810.0,1808.0,,,1757.0,,1812.0,
95436-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,40.92,54.48,,,,17.16,294400.0,349800.0,488000.0,579000.0,,382500.0,293400.0,0.135009671179884,,382500.0,0.142814460711085,382500.0,,604900.0,0.1181146025878,1.642,1841.0,1840.0,,,1798.0,,1845.0,
95436-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,41.58,54.34,,,,17.39,296600.0,351600.0,490600.0,587100.0,,384900.0,296800.0,0.129805862200228,,384900.0,0.141459074733096,384900.0,,610000.0,0.143821488843053,1.668,1867.0,1866.0,,,1821.0,,1870.0,
95436-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,38.85,57.21,,,,17.73,298300.0,356000.0,497700.0,597700.0,,387000.0,299100.0,0.130812854442344,,387000.0,0.14327917282127,387000.0,,616700.0,0.16030103480715,1.676,1878.0,1876.0,,,1809.0,,1881.0,
95436-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,37.1,59.16,,,,17.88,299200.0,360700.0,509300.0,606000.0,,390500.0,301200.0,0.135746606334842,,390500.0,0.14549721325902,390500.0,,622600.0,0.156819026384244,1.678,1880.0,1876.0,,,1783.0,,1884.0,
95436-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,24.0,69.5,,,,17.92,298500.0,364100.0,521000.0,609000.0,,394900.0,304600.0,0.139117427075542,,394900.0,0.141329479768786,394900.0,,627100.0,0.148114243866715,1.678,1890.0,1883.0,,,1762.0,,1895.0,
95436-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,19.5,74.19,,,,17.88,298400.0,365600.0,527900.0,611300.0,,397400.0,307100.0,0.133628645256552,,397400.0,0.125460209572359,397400.0,,630700.0,0.137831499188165,1.69,1921.0,1912.0,,,1771.0,,1926.0,
95436-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,20.07,73.8,,,,17.73,300700.0,366700.0,530500.0,616300.0,,396600.0,307100.0,0.122031421264158,,396600.0,0.097399003873824,396600.0,,634800.0,0.125531914893617,1.708,1963.0,1952.0,,,1788.0,,1968.0,
95436-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,17.13,77.13,,,,17.48,304500.0,369800.0,531500.0,624700.0,,396300.0,307800.0,0.111994219653179,,396300.0,0.0774877650897227,396300.0,,639500.0,0.111400764685436,1.734,2003.0,1990.0,,,1824.0,,2008.0,
95436-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,13.9,80.83,,,,17.35,307800.0,373500.0,531800.0,629500.0,,396800.0,310400.0,0.110952040085898,,396800.0,0.0686776191758686,396800.0,,644800.0,0.102222222222222,1.76,2033.0,2022.0,,,1859.0,,2037.0,
95436-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,12.9,82.73,,,,17.39,311600.0,377400.0,533000.0,632900.0,,397500.0,313300.0,0.107458465889007,,397500.0,0.0628342245989305,397500.0,,648200.0,0.0940084388185654,1.794,2066.0,2059.0,,,1927.0,,2070.0,
95436-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,12.0,85.1,,,,17.48,312900.0,381000.0,534300.0,632100.0,,397700.0,312800.0,0.0872436565867223,,397700.0,0.052952078369076,397700.0,,647800.0,0.0847287340924313,1.838,2108.0,2102.0,,,1995.0,,2110.0,
95436-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,10.49,86.68,,,,17.6,311800.0,382500.0,537000.0,634200.0,,397700.0,309600.0,0.0639175257731959,,397700.0,0.0449290593799264,397700.0,,650200.0,0.0822237017310253,1.874,2146.0,2139.0,,,2044.0,,2148.0,
95436-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,12.28,83.8,,,,17.15,312100.0,382400.0,536800.0,639500.0,,399500.0,309000.0,0.0531697341513292,,399500.0,0.0444444444444444,399500.0,,654600.0,0.0821623408827905,1.9,2172.0,2164.0,,,2066.0,,2173.0,
95436-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,11.62,85.07,,,,17.35,318000.0,383200.0,536900.0,642900.0,,403500.0,314000.0,0.0579514824797844,,403500.0,0.0483242400623539,403500.0,,657200.0,0.0773770491803279,1.91,2186.0,2177.0,,,2054.0,,2187.0,
95436-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,12.99,83.56,,,,17.3,325200.0,385300.0,540700.0,646700.0,,409300.0,320900.0,0.0728853226345704,,409300.0,0.0576227390180879,409300.0,,655500.0,0.0629155180801038,1.918,2201.0,2193.0,,,2082.0,,2202.0,
95436-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,10.96,85.64,,,,17.3,329000.0,388200.0,545600.0,648300.0,,415400.0,325300.0,0.0800132802124834,,415400.0,0.063764404609475,415400.0,,655200.0,0.0523610664953421,1.936,2225.0,2217.0,,,2126.0,,2225.0,
95436-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,11.05,85.59,,,,17.25,330500.0,391600.0,548000.0,645000.0,,420500.0,326900.0,0.0732107682206172,,420500.0,0.0648265383641428,420500.0,,655000.0,0.0444905118800829,1.964,2252.0,2248.0,,,2192.0,,2251.0,
95436-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,11.63,82.7,,,,15.81,332000.0,397500.0,553800.0,640300.0,,425700.0,326900.0,0.0644741126668838,,425700.0,0.0712128837443382,425700.0,,655600.0,0.0394799429205645,1.994,2272.0,2270.0,,,2222.0,,2272.0,
95436-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,12.19,81.9,,,,16.03,336100.0,404600.0,560300.0,639200.0,,430700.0,329500.0,0.0729404102898079,,430700.0,0.0859808371154816,430700.0,,654500.0,0.0310333963453056,2.016,2283.0,2281.0,,,2231.0,,2282.0,
95436-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,11.48,84.12,,,,16.28,343000.0,410800.0,564900.0,641100.0,,433000.0,335700.0,0.0906432748538012,,433000.0,0.0926066111531668,433000.0,,657800.0,0.0286161063330727,2.026,2288.0,2283.0,,,2228.0,,2286.0,
95436-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,10.73,84.22,,,,16.46,349500.0,416600.0,570500.0,645500.0,,434600.0,343200.0,0.105670103092784,,434600.0,0.0952620967741935,434600.0,,664100.0,0.0299317617866005,2.026,2282.0,2277.0,,,2227.0,,2281.0,
95436-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,8.79,85.92,,,,16.51,353700.0,423100.0,577000.0,650900.0,,438700.0,348600.0,0.112671560804341,,438700.0,0.103647798742138,438700.0,,670900.0,0.0350200555384141,2.022,2272.0,2268.0,,,2218.0,,2272.0,
95436-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,8.18,87.52,,,,16.56,358900.0,428300.0,580400.0,657800.0,,444700.0,353500.0,0.130115089514067,,444700.0,0.118179532310787,444700.0,,677100.0,0.0452300092621179,2.026,2271.0,2266.0,,,2213.0,,2272.0,
95436-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,6.57,89.46,,,,16.72,364500.0,431500.0,583200.0,663600.0,,451200.0,358800.0,0.158914728682171,,451200.0,0.134523510183555,451200.0,,686800.0,0.0562903721931713,2.022,2276.0,2272.0,,,2213.0,,2278.0,
95436-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,6.66,90.31,,,,16.97,367600.0,432400.0,587600.0,662100.0,,456200.0,363100.0,0.175080906148867,,456200.0,0.141927409261577,456200.0,,690700.0,0.0551481820959365,2.018,2285.0,2281.0,,,2236.0,,2286.0,
95436-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,7.33,89.32,,,,16.94,368300.0,431500.0,589800.0,657800.0,,458500.0,364600.0,0.161146496815287,,458500.0,0.136307311028501,458500.0,,687800.0,0.0465611685940353,2.016,2300.0,2298.0,,,2281.0,,2301.0,
95436-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,8.27,88.09,,,,16.85,370100.0,432300.0,592000.0,660200.0,,462000.0,367400.0,0.144904954814584,,462000.0,0.128756413388712,462000.0,,689500.0,0.0518688024408848,2.024,2320.0,2319.0,,,2318.0,,2320.0,
95436-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,6.76,89.56,,,,16.99,373800.0,435300.0,596000.0,666700.0,,466400.0,372300.0,0.144482016600061,,466400.0,0.122773230621088,466400.0,,698700.0,0.0663919413919414,2.03,2338.0,2338.0,,,2342.0,,2338.0,
95436-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,6.33,90.08,,,,16.98,378400.0,436500.0,599400.0,674800.0,,466700.0,378200.0,0.156928724380545,,466700.0,0.10986920332937,466700.0,,707900.0,0.0807633587786259,2.036,2346.0,2345.0,,,2343.0,,2347.0,
95436-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,5.25,91.12,,,,17.13,386300.0,436600.0,602600.0,683100.0,,467900.0,386400.0,0.182012847965739,,467900.0,0.0991308433168898,467900.0,,718400.0,0.0957901159243441,2.042,2349.0,2349.0,,,2346.0,,2349.0,
95436-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,4.4,92.67,,,,17.3,395600.0,436900.0,606200.0,693100.0,,472700.0,395800.0,0.201213960546282,,472700.0,0.0975156721615974,472700.0,,728000.0,0.112299465240642,2.052,2354.0,2355.0,,,2363.0,,2355.0,
95436-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,4.49,92.16,,,,17.39,400800.0,438100.0,608100.0,697200.0,,476100.0,401300.0,0.195412570747691,,476100.0,0.0995381062355658,476100.0,,728900.0,0.108087564609304,2.062,2361.0,2364.0,,,2381.0,,2361.0,
95436-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,6.67,89.08,,,,17.38,400600.0,441600.0,609500.0,699300.0,,476900.0,401700.0,0.170454545454545,,476900.0,0.097330878969167,476900.0,,727300.0,0.0951663906038247,2.07,2369.0,2371.0,,,2402.0,,2369.0,
95436-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,9.41,84.63,,,,17.25,399700.0,445800.0,611400.0,700200.0,,478200.0,400700.0,0.149454962707975,,478200.0,0.0900387508547983,478200.0,,727900.0,0.0849605008197943,2.076,2371.0,2373.0,,,2402.0,,2370.0,
