Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95961-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98,26.83,,,,,,,71400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39,33.14,,,,,,,73400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86,50.48,,,,,,,74900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,75.48,,,,,,,74800.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,66.12,,,,,,,74400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,92.49,,,,,,,74400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,63.95,,,,,,,75100.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,73.18,,,,,,,76000.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,66.65,,,,,,,76600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,60.47,,,,,,,77300.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.69,52.36,,,,,,,77900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,64.28,,,,,,,77700.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,55.95,,,,,,,77500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,74.26,,,,,,,77800.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,61.92,,,,,,,78200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.12,40.65,,,,,,,78600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,53.49,,,,,,,79300.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63,52.58,,,,,,,80000.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,53.25,,,,,,,80400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,58.22,,,,,,,80900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61,63.16,,,,,,,81600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,45.01,,,,,,,82600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,66.19,,,,,,,83200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,54.88,,,,,,,83600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,72.07,,,,,,,83600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,72.25,,,,,,,83200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,72.39,,,,,,,82600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,74.18,,,,,,,82600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,79.34,,,,,,,83100.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,82.47,,,,,,,83800.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,89.82,,,,,,,84900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,90.06,,,,,,,86200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,82.79,,,,,,,87500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,92.04,,,,,,,88900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,89.34,,,,,,,90500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,94.76,,,,,,,92500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,94.6,,,,,,,94200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,90.25,,,,,,,95900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,88.89,,,,,,,97600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,88.81,,,,,,,98900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,90.89,,,,,,,99500.0,,,,,,,,,,,171700.0,,,,,,,,,,
95961-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,91.21,,,,,,,99600.0,,,,,,,,,,,171300.0,,,,,,,,,,
95961-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,81.78,,,,,,,99900.0,,,,,,,,,,,173500.0,,,,,,,,,,
95961-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,84.62,,,,,,,101400.0,,,,,,,,,,,176700.0,,,,,,,,,,
95961-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,86.3,,,,,,,103700.0,,,,,,,,,,,176900.0,,,,,,,,,,
95961-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,81.36,,,,,,,105900.0,,,,,,,,,,,178700.0,,,,,,,,,,
95961-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28,76.66,,,,,,,107100.0,,,,,,,,,,,186200.0,,,,,,,,,,
95961-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,82.77,,,,,,,107900.0,,,,,,,,,,,193900.0,,,,,,,,,,
95961-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,83.25,,,,,,,109200.0,,,,,,,,,,,199200.0,,,,,,,,,,
95961-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,87.61,,,,,,,111300.0,,,,,,,,,,,203900.0,,,,,,,,,,
95961-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,96.59,,,,,,,113800.0,,,,,,,,,,,205800.0,,,,,,,,,,
95961-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,97.97,,,,,,,116400.0,,,,,,,,,,,202300.0,,,,,,,,,,
95961-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,94.42,,,,,,,118800.0,,,,,,,,,,,201300.0,0.172393709959231,,,,,,,,,
95961-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,93.95,,,,,,,121200.0,,,,,,,,,,,205200.0,0.197898423817863,,,,,,,,,
95961-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,89.32,,,,,,,123600.0,,,,,,,,,,,203700.0,0.174063400576369,,,,,,,,,
95961-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,92.31,,,,,,,125700.0,,,,,,,,,,,200300.0,0.133559705715903,,,,,,,,,
95961-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,93.38,,,,,,,127400.0,,,,,,,,,,,205300.0,0.160542679479932,,,,,,,,,
95961-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,92.43,,,,,,,129700.0,,,,,,,,,,,213100.0,0.192501398992725,,,,,,,,,
95961-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,94.25,,,,,,,132900.0,,,,,,,,,,,215600.0,0.157894736842105,,,,,,,,,
95961-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,98.09,,,,,,,136000.0,,,,,,,,,,,216500.0,0.116554925219185,,,,,,,,,
95961-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,98.38,,,,,,,138100.0,,,,,,,,,,,219300.0,0.100903614457831,,,,,,,,,
95961-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,98.32,,,,,,,140100.0,,,,,,,,,,,223200.0,0.0946542422756253,,,,,,,,,
95961-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,95.78,,,,,,,142900.0,,,,,,,,,,,222500.0,0.0811467444120505,,,,,,,,,
95961-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,91.59,,,,,,,146400.0,,,,,,,,,,,221300.0,0.0939199209095403,,,,,,,,,
95961-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,98.15,,,,,,,150000.0,,,,,,,,,,,226200.0,0.123695976154993,,,,,,,,,
95961-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,98.58,,,,,,,152900.0,,,,,,,,,,,233000.0,0.135477582846004,,,,,,,,,
95961-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,98.9,,,,,,,155500.0,,,,,,,,,,,237500.0,0.16593028964163,,,,,,,,,
95961-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,96.18,,,,,,,158300.0,,,,,,,,,,,241800.0,0.207189216175736,,,,,,,,,
95961-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,97.76,,,,,,,160800.0,,,,,,,,,,,247300.0,0.204578665367755,,,,,,,,,
95961-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,99.18,,,,,,,163700.0,,,,,,,,,,,252500.0,0.184889723134679,,,,,,,,,
95961-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,99.26,,,,,,,168200.0,,,,,,,,,,,257100.0,0.192486085343228,,,,,,,,,
95961-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,96.97,,,,,,,173400.0,,,,,,,,,,,260100.0,0.201385681293303,,,,,,,,,
95961-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,97.38,,,,,,,178300.0,,,,,,,,,,,264000.0,0.203830369357045,,,,,,,,,
95961-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,90.34,,,,,,,184300.0,,,,,,,,,,,268400.0,0.202508960573477,,,,,,,,,
95961-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,95.83,,,,,,,191700.0,,,,,,,,,,,273500.0,0.229213483146067,,,,,,,,,
95961-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,98.5,,,,,,,199700.0,,,,,,,,,,,280400.0,0.267058291911432,,,,,,,,,
95961-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,97.33,,,,,,,207700.0,,,,,,,,,,,288600.0,0.275862068965517,,,,,,,,,
95961-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,97.05,,,,,,,216100.0,,,,,,,,,,,298400.0,0.28068669527897,,,,,,,,,
95961-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,97.71,,,,,,,224300.0,,,,,,,,,,,311400.0,0.311157894736842,,,,,,,,,
95961-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,98.52,,,,,,,231700.0,,,,,,,,,,,325500.0,0.346153846153846,,,,,,,,,
95961-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,98.87,,,,,,,239200.0,,,,,,,,,,,338100.0,0.367165386170643,,,,,,,,,
95961-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,99.3,,,,,,,245500.0,,,,,,,,,,,347600.0,0.376633663366337,,,,,,,,,
95961-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,99.3,,,,,,,250100.0,,,,,,,,,,,353300.0,0.374173473356671,,,,,,,,,
95961-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,99.7,,,,,,,254700.0,,,,,,,,,,,359300.0,0.381391772395233,,,,,,,,,
95961-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,99.61,,,,,,,259900.0,,,,,,,,,,,365900.0,0.385984848484848,,,,,,,,,
95961-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,99.63,,,,,,,263900.0,,,,,,,,,,,370700.0,0.381147540983607,,,,,,,,,
95961-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,99.24,,,,,,,267000.0,,,,,,,,,,,377700.0,0.380987202925046,,,,,,,,,
95961-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,99.13,,,,,,,270200.0,,,,,,,,,,,388200.0,0.384450784593438,,,,,,,,,
95961-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,99.62,,,,,,,273800.0,,,,,,,,,,,394800.0,0.367983367983368,,,,,,,,,
95961-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,99.5,,,,,,,276200.0,,,,,,,,,,,396800.0,0.329758713136729,,,,,,,,,
95961-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,98.89,,,,,,,276200.0,,,,,,,,,,,397800.0,0.277456647398844,,,,,,,,,
95961-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,97.76,,,,,,,272900.0,,,,,,,,,,,396200.0,0.217204301075269,,,,,,,,,
95961-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,94.29,,,,,,,269200.0,,,,,,,,,,,390700.0,0.155575273587696,,,,,,,,,
95961-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,87.28,,,,,,,266000.0,,,,,,,,,,,382900.0,0.101553509781358,,,,,,,,,
95961-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,78.2,,,,,,,263600.0,,,,,,,,,,,376900.0,0.0667987545994905,,,,,,,,,
95961-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,71.12,,,,,,,262600.0,,,,,,,,,,,375600.0,0.0453659894238798,,,,,,,,,
95961-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,63.5,,,,,,,262700.0,,,,,,,,,,,376900.0,0.0300628587045641,,,,,,,,,
95961-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54,55.54,,,,,,,261300.0,,,,,,,,,,,377000.0,0.0169948745616401,,,,,,,,,
95961-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.03,48.12,,,,,,,257200.0,,,,,,,,,,,375900.0,-0.00476568705321684,,,,,,,,,
95961-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89,35.44,,,,,,,251800.0,,,,,,,,,,,373900.0,-0.0368366821226172,,,,,,,,,
95961-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.37,28.75,,,,,,,247400.0,,,,,,,,,,,369600.0,-0.0638297872340425,,,,,,,,,
95961-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.89,21.93,,,,,,,243700.0,,,,,,,,,,,363500.0,-0.0839213709677419,,,,,,,,,
95961-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.18,19.27,,,,,,,238200.0,,,,,,,,,,,356600.0,-0.103569632981398,,,,,,,,,
95961-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34,19.27,,,,,,,232500.0,,,,,,,,,,,350200.0,-0.116102978293791,,,,,,,,,
95961-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,20.89,,,,,,,228200.0,,,,,,,,,,,343800.0,-0.12004095213719,,,,,,,,,
95961-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.31,22.02,,,,,,,225400.0,,,,,,,,,,,338300.0,-0.116479498563594,,,,,,,,,
95961-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.44,23.33,,,,,,,221100.0,,,,,,,,,,,331100.0,-0.121517643937384,,,,,,,,,
95961-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,17.02,,,,,,,215700.0,,,,,,,,,,,322100.0,-0.142438764643237,,,,,,,,,
95961-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.21,12.04,,,,,,,210700.0,,,,,,,,,,,312600.0,-0.170602281772353,,,,,,,,,
95961-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,10.19,,,,,,,205900.0,,,,,,,,,,,303600.0,-0.194694960212202,,,,,,,,,
