Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2017,1,24205,9.01382545208163,,9.51310073948053,,191.813804173355,179.803463294245,166.661904761905,,180.066196434972,,,180.950338839475,,215000.0,288500.0,349900.0,,310000.0,,,314900.0,2.50062515628907,,2.50062515628907,,,,,,1.0248452210697,,,,1.01527149321267,,,,,,,1500.0,,,,1595.0,,187.0,9090.0,,9090.0,4.18,93.58,10.4651162790698,,10.8433734939759,14.94,,214600.0,304400.0,340700.0,363900.0,309200.0,226900.0,0.0877277085330777,,309200.0,0.0980113636363636,311100.0,,351800.0,0.0689759951382558,1.072,1696.0,1682.0,,,1360.0,,1699.0,
92530-CA,2017,2,24206,8.8370574324127,,9.16488291404412,,186.308243727599,181.186531266702,169.196428571429,,180.567489335771,,,182.174942439615,,206350.0,299000.0,349900.0,,310000.0,,,315000.0,2.63852242744064,,2.63852242744064,,,,,,1.02315562735595,,,,1.01527149321267,,,,,,,1645.0,,,,1697.5,,186.0,9991.0,,9991.0,4.39,92.2,9.16334661354582,,9.42622950819672,14.88,,213700.0,303900.0,340800.0,366300.0,309100.0,224900.0,0.0648674242424242,,309100.0,0.0937721160651097,311000.0,,352200.0,0.0672727272727273,1.076,1700.0,1687.0,,,1368.0,,1703.0,
92530-CA,2017,3,24207,10.3721389485038,,10.6713183206199,,187.991078385538,192.76393831554,171.472917378464,,185.387131952017,,,186.610397301497,,207000.0,299999.0,359900.0,,319900.0,,,324900.0,1.72017181480833,,1.72017181480833,,,,,,0.996843766438716,,,,0.994028492459935,,,,,,,1772.5,,,,1800.0,,186.0,5000.0,,5000.0,3.49,93.14,8.98876404494382,,9.23076923076923,14.78,,211900.0,304500.0,341800.0,367400.0,310600.0,222200.0,0.0481132075471698,,310600.0,0.0844972067039106,312500.0,,352200.0,0.0656580937972769,1.08,1706.0,1695.0,,,1377.0,,1710.0,
92530-CA,2017,4,24208,10.2445776998184,,10.6167306792225,,184.271646228168,190.191912404143,175.965070905111,,184.850640113798,,,186.055063913471,,209000.0,309000.0,359900.0,,325000.0,,,326500.0,1.94839196775412,,1.94839196775412,,,,,,1.0290103980139,,,,1.00874243443174,,,,,,,1700.0,,,,1800.0,,186.0,8000.0,,8000.0,3.78,91.82,9.29368029739777,,9.61538461538461,14.69,,210200.0,305600.0,343500.0,369700.0,312400.0,221300.0,0.0370196813495783,,312400.0,0.0739085596424888,314700.0,,353400.0,0.0625375826819002,1.084,1719.0,1706.0,,,1383.0,,1723.0,
92530-CA,2017,5,24209,8.57068671635685,,8.95319242084359,,189.543838862559,191.435609220196,175.223593181656,,184.977655000538,,,186.583896543569,,209900.0,314700.0,359900.0,,330000.0,,,334900.0,1.84844540392599,,1.84844540392599,,,,,,1.02161100196464,,,,0.989339899910571,,,,,,,1650.0,,,,1720.0,,187.0,5000.0,,5000.0,4.37,90.45,7.08955223880597,,7.30769230769231,14.7,,209600.0,306200.0,345900.0,374100.0,314100.0,222100.0,0.0359141791044776,,314100.0,0.0669157608695652,316900.0,,356700.0,0.0628724672228844,1.09,1729.0,1719.0,,,1383.0,,1733.0,
92530-CA,2017,6,24210,9.25456575416472,,9.44569576899325,,196.515151515152,195.245381888195,177.748027025002,,185.725983637022,,,187.793427230047,,210950.0,319900.0,365000.0,,335000.0,,,338000.0,1.86440677966102,,1.86440677966102,,,,,,1.01517671819819,,,,1.00581299742822,,,,,,,1622.5,,,,1650.0,,188.0,9900.0,,9900.0,4.07,91.27,9.54063604240283,,9.81818181818182,14.73,,212500.0,306800.0,349600.0,379500.0,315800.0,223800.0,0.0361111111111111,,315800.0,0.0615126050420168,318400.0,,361600.0,0.0607216192431798,1.096,1737.0,1730.0,,,1382.0,,1741.0,
92530-CA,2017,7,24211,8.09775391884079,,8.19131495543242,,224.292682926829,198.711590480658,177.864973498945,,189.158667419537,,,191.4172783738,,219990.0,325000.0,365000.0,,339000.0,,,339945.0,1.44969556393157,,1.44969556393157,,,,,,1.03813559322034,,,,1.02094240837696,,,,,,,1595.0,,,,1650.0,,190.0,5000.0,,5000.0,14.17,76.42,8.84615384615385,,9.05511811023622,14.79,,218100.0,309500.0,353600.0,385300.0,318200.0,227600.0,0.0430797433547204,,318200.0,0.0581975390754905,320200.0,,366600.0,0.0577034045008656,1.102,1740.0,1736.0,,,1387.0,,1745.0,
92530-CA,2017,8,24212,13.4420664141819,,13.5255894096651,,224.604966139955,201.913983514664,177.864973498945,,195.209580838323,,,196.597781266597,,219990.0,324950.0,371950.0,,335000.0,,,337000.0,1.89655172413793,,2.11106655974339,,,,,,1.09805924412666,,,,1.03920642418517,,,,,,,1785.0,,,,1817.5,,193.0,7000.0,,7955.0,9.06,85.55,14.0740740740741,,14.3968871595331,14.86,,222300.0,314300.0,356200.0,390400.0,321500.0,232700.0,0.055328798185941,,321500.0,0.0603562005277045,323400.0,,371000.0,0.0618202633085289,1.106,1747.0,1740.0,,,1398.0,,1754.0,
92530-CA,2017,9,24213,13.4875733774944,,14.0591356980256,,222.71769593254,209.024374432776,174.402573529412,,195.000578432625,,,198.215701823949,,219000.0,325995.0,375000.0,,339949.5,,,340000.0,1.99306039238891,,1.99306039238891,,,,,,1.0301582761251,,,,1.00279310043523,,,,,,,1595.0,,,,1595.0,,195.0,6500.0,,6500.0,5.26,90.61,13.9622641509434,,14.5098039215686,15.03,,223700.0,318700.0,357400.0,393900.0,324200.0,237200.0,0.0665467625899281,,324200.0,0.0626024254342838,326500.0,,374400.0,0.0730868443680138,1.112,1761.0,1748.0,,,1415.0,,1767.0,
92530-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,52000.0,102200.0,137800.0,162000.0,106800.0,55800.0,,,106800.0,,109400.0,,144700.0,,,,,,,,,,
92530-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,52100.0,100300.0,136800.0,160100.0,105200.0,56300.0,,,105200.0,,107700.0,,144100.0,,,,,,,,,,
92530-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,52500.0,98500.0,135900.0,157900.0,103100.0,56900.0,,,103100.0,,105900.0,,143300.0,,,,,,,,,,
92530-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,52700.0,97000.0,134700.0,157200.0,100900.0,57600.0,,,100900.0,,104100.0,,142200.0,,,,,,,,,,
92530-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,52500.0,95500.0,133900.0,157900.0,99000.0,57700.0,,,99000.0,,102000.0,,141500.0,,,,,,,,,,
92530-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,52000.0,94500.0,133200.0,159500.0,97700.0,57300.0,,,97700.0,,100200.0,,140700.0,,,,,,,,,,
92530-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,51500.0,93900.0,132600.0,159700.0,97000.0,56900.0,,,97000.0,,99500.0,,140100.0,,,,,,,,,,
92530-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,51400.0,93500.0,132400.0,159300.0,97200.0,56700.0,,,97200.0,,99600.0,,140000.0,,,,,,,,,,
92530-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,51700.0,94000.0,132600.0,160300.0,98500.0,56700.0,,,98500.0,,100800.0,,140400.0,,,,,,,,,,
92530-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,51900.0,95400.0,133300.0,161700.0,100400.0,56900.0,,,100400.0,,102700.0,,141200.0,,,,,,,,,,
92530-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,44.04,48.65,,,,,,52300.0,96100.0,134000.0,162900.0,101700.0,57400.0,,,101700.0,,104600.0,,142000.0,,,,,,,,,,
92530-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,44.42,48.97,,,,,,52900.0,96400.0,134600.0,163600.0,102200.0,58000.0,,,102200.0,,105700.0,,142000.0,,,,,,,,,,
92530-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,38.04,54.9,,,,,,53200.0,97100.0,134900.0,162900.0,102500.0,58300.0,0.0448028673835125,,102500.0,-0.0402621722846442,106200.0,,141600.0,-0.0214236351071182,,,,,,,,,
92530-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,37.79,56.05,,,,,,53400.0,98000.0,135300.0,161300.0,103100.0,58500.0,0.0390763765541741,,103100.0,-0.0199619771863118,106600.0,,142200.0,-0.0131852879944483,,,,,,,,,
92530-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,45.47,47.68,,,,,,53800.0,99200.0,136500.0,162000.0,104300.0,58500.0,0.0281195079086116,,104300.0,0.011639185257032,107200.0,,145200.0,0.0132588974180042,,,,,,,,,
92530-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,39.47,53.88,,,,,,54700.0,100400.0,138100.0,165300.0,105300.0,58800.0,0.0208333333333333,,105300.0,0.043607532210109,108000.0,,149400.0,0.0506329113924051,,,,,,,,,
92530-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,38.49,55.15,,,,,,55700.0,101200.0,138800.0,168700.0,105800.0,59900.0,0.0381282495667244,,105800.0,0.0686868686868687,108500.0,,151600.0,0.0713780918727915,,,,,,,,,
92530-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,38.83,54.1,,,,,,56500.0,101500.0,139100.0,170100.0,106400.0,61300.0,0.0698080279232112,,106400.0,0.0890481064483112,109200.0,,151900.0,0.0796019900497512,,,,,,,,,
92530-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,42.47,50.83,,,,,,56800.0,102000.0,139900.0,171400.0,107000.0,62200.0,0.0931458699472759,,107000.0,0.103092783505155,109900.0,,151900.0,0.0842255531763026,,,,,,,,,
92530-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,38.66,53.29,,,,,,56900.0,102800.0,141400.0,172000.0,107600.0,63200.0,0.114638447971781,,107600.0,0.106995884773663,110600.0,,152100.0,0.0864285714285714,,,,,,,,,
92530-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,36.42,56.07,,,,,,56900.0,103700.0,142900.0,172700.0,108300.0,63700.0,0.123456790123457,,108300.0,0.099492385786802,110900.0,,153800.0,0.0954415954415954,,,,,,,,,
92530-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,33.67,57.59,,,,,,57500.0,104400.0,144800.0,174500.0,109000.0,64300.0,0.130052724077329,,109000.0,0.0856573705179283,111600.0,,156900.0,0.111189801699717,,,,,,,,,
92530-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,33.87,58.13,,,,,,58300.0,105200.0,146700.0,176400.0,109800.0,64900.0,0.130662020905923,,109800.0,0.079646017699115,112400.0,,159700.0,0.124647887323944,,,,,,,,,
92530-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,36.75,54.94,,,,,,58800.0,106100.0,148500.0,177300.0,110700.0,65100.0,0.122413793103448,,110700.0,0.0831702544031311,113000.0,,162100.0,0.141549295774648,,,,,,,,,
92530-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,36.09,56.26,,,,,,59000.0,106600.0,149400.0,178100.0,111100.0,64800.0,0.111492281303602,,111100.0,0.0839024390243902,113000.0,,163800.0,0.156779661016949,,,,,,,,,
92530-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,34.47,59.0,,,,,,59600.0,106600.0,149700.0,178500.0,110900.0,64900.0,0.109401709401709,,110900.0,0.075654704170708,112900.0,,163800.0,0.151898734177215,,,,,,,,,
92530-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,30.5,63.54,,,,,,60200.0,106800.0,149100.0,177500.0,110700.0,65000.0,0.111111111111111,,110700.0,0.0613614573346117,113100.0,,162200.0,0.117079889807163,,,,,,,,,
92530-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,30.4,63.49,,,,,,60100.0,106900.0,148200.0,176000.0,111200.0,64900.0,0.103741496598639,,111200.0,0.0560303893637227,113800.0,,160000.0,0.07095046854083,,,,,,,,,
92530-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,32.62,61.37,,,,,,59500.0,107200.0,146700.0,174400.0,111800.0,64300.0,0.0734557595993322,,111800.0,0.056710775047259,114800.0,,157700.0,0.0402374670184697,,,,,,,,,
92530-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,25.7,68.54,,,,,,59500.0,108000.0,145600.0,173300.0,112600.0,64000.0,0.0440456769983687,,112600.0,0.0582706766917293,115900.0,,156600.0,0.0309414088215932,,,,,,,,,
92530-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,22.01,72.81,,,,,,60200.0,109300.0,145700.0,172900.0,113700.0,64400.0,0.0353697749196141,,113700.0,0.0626168224299065,117000.0,,156800.0,0.032258064516129,,,,,,,,,
92530-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,18.48,76.88,,,,,,60700.0,110300.0,147100.0,174000.0,114300.0,64800.0,0.0253164556962025,,114300.0,0.0622676579925651,117500.0,,158100.0,0.0394477317554241,,,,,,,,,
92530-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,15.83,80.01,,,,,,61000.0,110700.0,148300.0,175900.0,114200.0,65100.0,0.021978021978022,,114200.0,0.0544783010156971,117400.0,,159200.0,0.035110533159948,,,,,,,,,
92530-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,18.01,78.05,,,,,,61500.0,110600.0,149300.0,178200.0,114100.0,65800.0,0.0233281493001555,,114100.0,0.0467889908256881,117100.0,,160200.0,0.0210325047801147,,,,,,,,,
92530-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,20.67,74.69,,,,,,61800.0,110800.0,150200.0,179200.0,114100.0,66700.0,0.0277349768875193,,114100.0,0.0391621129326047,117100.0,,160200.0,0.00313087038196619,,,,,,,,,
92530-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,13.32,83.33,,,,,,61900.0,111500.0,151200.0,179300.0,114700.0,67300.0,0.0337941628264209,,114700.0,0.03613369467028,117600.0,,159900.0,-0.013571869216533,,,,,,,,,
92530-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,11.88,85.47,,,,,,62400.0,112800.0,152500.0,180200.0,116000.0,67800.0,0.0462962962962963,,116000.0,0.0441044104410441,118900.0,,160700.0,-0.0189255189255189,,,,,,,,,
92530-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,10.25,86.76,,,,,,63300.0,114600.0,154700.0,181700.0,117800.0,68200.0,0.0508474576271186,,117800.0,0.0622182146077547,120800.0,,163800.0,0.0,,,,,,,,,
92530-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,9.29,88.63,,,,,,64400.0,116300.0,156700.0,183400.0,119700.0,69100.0,0.0630769230769231,,119700.0,0.0813008130081301,122700.0,,166900.0,0.0289765721331689,,,,,,,,,
92530-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,10.09,87.44,,,,,,65600.0,117400.0,158200.0,186200.0,121000.0,70300.0,0.0832049306625578,,121000.0,0.0881294964028777,124000.0,,169200.0,0.0575,,,,,,,,,
92530-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,11.97,84.93,,,,,,66900.0,118400.0,159900.0,189000.0,122300.0,71700.0,0.115085536547434,,122300.0,0.09391771019678,125300.0,,171700.0,0.0887761572606214,,,,,,,,,
92530-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,14.15,82.37,,,,,,68000.0,119800.0,161900.0,192200.0,124000.0,72500.0,0.1328125,,124000.0,0.101243339253996,126900.0,,175900.0,0.123243933588761,,,,,,,,,
92530-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.93,82.02,,,,,,68800.0,121300.0,163300.0,196100.0,125700.0,73000.0,0.133540372670807,,125700.0,0.105540897097625,128300.0,,178900.0,0.14094387755102,,,,,,,,,
92530-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.07,82.53,,,,,,69400.0,122400.0,162900.0,199400.0,126900.0,73900.0,0.140432098765432,,126900.0,0.110236220472441,129400.0,,179100.0,0.132827324478178,,,,,,,,,
92530-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,13.29,83.13,,,,,,70100.0,123600.0,162000.0,200700.0,128000.0,74800.0,0.14900153609831,,128000.0,0.120840630472855,130900.0,,178900.0,0.123743718592965,,,,,,,,,
92530-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,8.36,89.14,,,,,,70800.0,125100.0,162400.0,200500.0,129500.0,75600.0,0.148936170212766,,129500.0,0.134969325153374,132600.0,,180000.0,0.123595505617978,,,,,,,,,
92530-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,9.17,88.52,,,,,,71500.0,126900.0,164600.0,200200.0,131100.0,76300.0,0.143928035982009,,131100.0,0.148992112182296,134200.0,,182200.0,0.137328339575531,,,,,,,,,
92530-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,10.55,86.81,,,,,,72400.0,128700.0,166300.0,201500.0,132600.0,77400.0,0.150074294205052,,132600.0,0.156059285091543,135800.0,,184600.0,0.154471544715447,,,,,,,,,
92530-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,9.73,88.07,,,,,,73400.0,130200.0,167700.0,206300.0,134200.0,78600.0,0.15929203539823,,134200.0,0.156896551724138,137600.0,,186100.0,0.158058494088363,,,,,,,,,
92530-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,11.64,85.73,,,,,,74300.0,131700.0,169300.0,213000.0,135800.0,79900.0,0.171554252199413,,135800.0,0.152801358234295,139100.0,,185900.0,0.134920634920635,,,,,,,,,
92530-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,10.82,86.37,,,,,,75200.0,132700.0,171100.0,218100.0,137100.0,81100.0,0.173661360347323,,137100.0,0.145363408521303,140200.0,,184700.0,0.106650689035351,,,,,,,,,
92530-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,10.05,87.63,,,,,,76300.0,133800.0,173400.0,219700.0,138700.0,82100.0,0.167852062588905,,138700.0,0.146280991735537,141800.0,,184500.0,0.0904255319148936,,,,,,,,,
92530-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,7.79,90.48,,,,,,77500.0,135000.0,176000.0,218500.0,140700.0,82900.0,0.156206415620642,,140700.0,0.150449713818479,143600.0,,185900.0,0.0827023878858474,,,,,,,,,
92530-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,5.65,93.01,,,,,,79100.0,136100.0,177600.0,217000.0,142500.0,84500.0,0.16551724137931,,142500.0,0.149193548387097,145100.0,,186500.0,0.0602615122228539,,,,,,,,,
92530-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,5.61,92.47,,,,,,81000.0,137400.0,178300.0,217100.0,143700.0,86200.0,0.180821917808219,,143700.0,0.143198090692124,146400.0,,186200.0,0.0408049189491336,,,,,,,,,
92530-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,5.33,93.0,,,,,,82500.0,139300.0,179000.0,218100.0,145300.0,87300.0,0.181326116373478,,145300.0,0.144996059889677,148000.0,,187400.0,0.0463428252372976,,,,,,,,,
92530-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,3.99,94.56,,,,,,84200.0,141000.0,180500.0,219000.0,146700.0,88500.0,0.183155080213904,,146700.0,0.14609375,149500.0,,190000.0,0.0620458356623812,,,,,,,,,
92530-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,3.15,95.66,,,,,,85800.0,142500.0,182200.0,220800.0,147800.0,90100.0,0.191798941798942,,147800.0,0.141312741312741,150600.0,,192200.0,0.0677777777777778,,,,,,,,,
92530-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,3.88,94.83,,,,,,87200.0,143700.0,183700.0,222300.0,148800.0,92000.0,0.205766710353866,,148800.0,0.135011441647597,151700.0,,194000.0,0.0647639956092206,,,,,,,,,
92530-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,4.96,93.35,,,,,,88800.0,145100.0,185100.0,224500.0,150300.0,94200.0,0.217054263565891,,150300.0,0.133484162895928,153300.0,,195400.0,0.0585048754062839,,,,,,,,,
