Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92337-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.49,99.35,,,,,,156400.0,195300.0,226900.0,248400.0,203700.0,178300.0,0.186294078509647,,203700.0,0.198940553266627,204200.0,,250400.0,0.20268972142171,,,,,,,,,
92337-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.38,99.25,,,,,,158300.0,199200.0,231700.0,253100.0,207200.0,181300.0,0.193548387096774,,207200.0,0.201159420289855,207700.0,,254800.0,0.207010895310279,,,,,,,,,
92337-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.35,99.32,,,,,,160800.0,202800.0,236000.0,256900.0,211000.0,184500.0,0.20039037085231,,211000.0,0.205025699600228,211500.0,,258500.0,0.209639681796912,,,,,,,,,
92337-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.14,99.75,,,,,,164400.0,206500.0,240800.0,261100.0,215500.0,187700.0,0.204749679075738,,215500.0,0.211354693648117,215900.0,,263000.0,0.210865561694291,,,,,,,,,
92337-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.09,99.9,,,,,,168900.0,211500.0,246800.0,266700.0,221000.0,191000.0,0.208096141682479,,221000.0,0.222345132743363,221700.0,,269500.0,0.218905472636816,,,,,,,,,
92337-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.09,99.91,,,,,,173400.0,217700.0,253800.0,272900.0,227600.0,195000.0,0.214953271028037,,227600.0,0.238976592270005,228600.0,,277200.0,0.239159588734913,,,,,,,,,
92337-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.06,99.92,,,,,,177400.0,224300.0,260800.0,280200.0,234800.0,200400.0,0.229447852760736,,234800.0,0.258306538049303,235800.0,,285300.0,0.261831048208757,,,,,,,,,
92337-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.06,99.91,,,,,,181100.0,230900.0,267400.0,288500.0,241700.0,206500.0,0.248488512696493,,241700.0,0.277484143763214,242700.0,,293300.0,0.280226975120035,,,,,,,,,
92337-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.07,99.93,,,,,,184800.0,236900.0,274100.0,296000.0,248300.0,212200.0,0.264600715137068,,248300.0,0.297961317302666,249400.0,,300100.0,0.290197764402408,,,,,,,,,
92337-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.07,99.93,,,,,,190400.0,242800.0,280600.0,302000.0,254700.0,217600.0,0.277745155607751,,254700.0,0.312886597938144,255600.0,,306100.0,0.293198141106886,,,,,,,,,
92337-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.12,99.88,,,,,,197900.0,248900.0,287300.0,308200.0,260900.0,223500.0,0.292654713707345,,260900.0,0.323693556570269,261500.0,,311400.0,0.291044776119403,,,,,,,,,
92337-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.09,99.91,,,,,,205500.0,255300.0,294500.0,314500.0,267500.0,230100.0,0.311858608893957,,267500.0,0.334830339321357,268200.0,,316600.0,0.287515250101667,,,,,,,,,
92337-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.07,99.93,,,,,,212200.0,262200.0,302300.0,321700.0,274900.0,237600.0,0.332585530005609,,274900.0,0.349533627884143,276000.0,,323400.0,0.291533546325879,,,,,,,,,
92337-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.09,99.91,,,,,,219400.0,270500.0,310700.0,331500.0,283800.0,246100.0,0.357418643132929,,283800.0,0.36969111969112,284900.0,,333600.0,0.309262166405024,,,,,,,,,
92337-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.07,99.9,,,,,,226300.0,280400.0,320500.0,343600.0,293600.0,255200.0,0.38319783197832,,293600.0,0.391469194312796,294600.0,,346200.0,0.33926499032882,,,,,,,,,
92337-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.1,99.86,,,,,,231900.0,290400.0,330600.0,355000.0,302700.0,264200.0,0.4075652637187,,302700.0,0.404640371229698,303700.0,,357700.0,0.360076045627376,,,,,,,,,
92337-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.12,99.85,,,,,,236800.0,298000.0,338600.0,364200.0,310000.0,271800.0,0.42303664921466,,310000.0,0.402714932126697,310700.0,,366200.0,0.358812615955473,,,,,,,,,
92337-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.12,99.84,,,,,,241800.0,303300.0,344400.0,371100.0,315700.0,277700.0,0.424102564102564,,315700.0,0.387082601054482,316300.0,,373200.0,0.346320346320346,,,,,,,,,
92337-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.07,99.88,,,,,,247200.0,308300.0,350000.0,376500.0,320800.0,282800.0,0.411177644710579,,320800.0,0.366269165247019,321300.0,,379400.0,0.329828250963898,,,,,,,,,
92337-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.11,99.82,,,,,,253300.0,313500.0,356700.0,381800.0,326100.0,287700.0,0.393220338983051,,326100.0,0.349193214729003,326600.0,,385100.0,0.312990112512786,,,,,,,,,
92337-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.11,99.8,,,,,,258200.0,318700.0,363700.0,386300.0,331700.0,292600.0,0.378887841658812,,331700.0,0.335884011276681,332100.0,,391600.0,0.30489836721093,,,,,,,,,
92337-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.12,99.87,,,,,,262500.0,323700.0,370600.0,390400.0,337000.0,297500.0,0.3671875,,337000.0,0.323125245386729,337600.0,,398700.0,0.302515517804639,,,,,,,,,
92337-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,0.12,99.88,,,,,,268100.0,328600.0,377500.0,396300.0,342300.0,302300.0,0.352572706935123,,342300.0,0.311996933691069,343300.0,,406000.0,0.303789338471419,,,,,,,,,
92337-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.35,99.6,,,,,,274900.0,333600.0,383300.0,404100.0,347700.0,307200.0,0.335071707953064,,347700.0,0.29981308411215,348900.0,,413300.0,0.305432722678459,,,,,,,,,
92337-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.16,99.79,,,,,,280900.0,338600.0,387600.0,410600.0,353200.0,312100.0,0.313552188552189,,353200.0,0.284830847580939,354200.0,,419600.0,0.297464440321583,,,,,,,,,
92337-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.13,99.8,,,,,,287000.0,344000.0,392100.0,415600.0,358800.0,317700.0,0.290938642828119,,358800.0,0.264270613107822,359600.0,,425300.0,0.274880095923261,,,,,,,,,
92337-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,0.09,99.85,,,,,,293300.0,350100.0,397900.0,421000.0,365100.0,323900.0,0.269200626959248,,365100.0,0.243528610354223,365900.0,,431600.0,0.246678220681687,,,,,,,,,
92337-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.07,99.85,,,,,,299000.0,356300.0,404400.0,427600.0,372000.0,330500.0,0.250946252838759,,372000.0,0.228939544103072,372800.0,,438700.0,0.226446743080794,,,,,,,,,
92337-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.07,99.87,,,,,,304900.0,362600.0,410600.0,434900.0,378500.0,337300.0,0.240986019131714,,378500.0,0.220967741935484,379600.0,,446400.0,0.219006007646095,,,,,,,,,
92337-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.44,99.54,,,,,,311500.0,369600.0,415900.0,441500.0,385000.0,343700.0,0.237666546633057,,385000.0,0.219512195121951,386100.0,,454000.0,0.216505894962487,,,,,,,,,
92337-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.47,99.5,,,,,,317800.0,376100.0,421900.0,447300.0,392000.0,348800.0,0.233380480905233,,392000.0,0.221945137157107,392800.0,,462100.0,0.217975751186083,,,,,,,,,
92337-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.44,99.55,,,,,,322600.0,381200.0,428400.0,453400.0,398700.0,353300.0,0.228015293708724,,398700.0,0.22263109475621,399200.0,,469800.0,0.219942871981304,,,,,,,,,
92337-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.44,99.55,,,,,,327400.0,386000.0,434100.0,459300.0,404100.0,358200.0,0.224196855775803,,404100.0,0.218269520651191,404500.0,,476400.0,0.216547497446374,,,,,,,,,
92337-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,0.38,99.59,,,,,,333100.0,390800.0,439700.0,463400.0,409100.0,363400.0,0.221512605042017,,409100.0,0.213946587537092,409600.0,,483200.0,0.211938801103587,,,,,,,,,
92337-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.34,99.63,,,,,,338600.0,396000.0,445400.0,466800.0,414300.0,368800.0,0.219980152166722,,414300.0,0.21034180543383,414800.0,,490700.0,0.208620689655172,,,,,,,,,
92337-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.32,99.67,,,,,,342900.0,400700.0,450600.0,470700.0,419100.0,373500.0,0.2158203125,,419100.0,0.2053494391717,420000.0,,497200.0,0.203000241954996,,,,,,,,,
92337-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.37,99.52,,,,,,346400.0,403400.0,453500.0,473900.0,421100.0,376100.0,0.205062479974367,,421100.0,0.192242355605889,422400.0,,501100.0,0.194232602478551,,,,,,,,,
92337-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.5,99.41,,,,,,348100.0,403900.0,454900.0,475700.0,420800.0,377300.0,0.187598363235757,,420800.0,0.172798216276477,421900.0,,502300.0,0.181048671525982,,,,,,,,,
92337-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.62,99.2,,,,,,349000.0,403700.0,455100.0,475500.0,419700.0,378200.0,0.167644334671195,,419700.0,0.149548069022186,420600.0,,501400.0,0.161723818350324,,,,,,,,,
92337-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.85,98.96,,,,,,350100.0,403300.0,454700.0,475400.0,418900.0,378600.0,0.14553706505295,,418900.0,0.126075268817204,419900.0,,500300.0,0.140414862092546,,,,,,,,,
92337-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,1.25,98.32,,,,,,350300.0,402200.0,452900.0,475800.0,417500.0,378000.0,0.120664097242811,,417500.0,0.103038309114927,418500.0,,498400.0,0.116487455197133,,,,,,,,,
92337-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,1.39,97.87,,,,,,350000.0,401000.0,451700.0,476400.0,416100.0,377300.0,0.0977596741344195,,416100.0,0.0807792207792208,416900.0,,495800.0,0.0920704845814978,,,,,,,,,
92337-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,1.29,96.08,,,,,,350300.0,399300.0,450800.0,475800.0,414200.0,375800.0,0.0774082568807339,,414200.0,0.0566326530612245,415100.0,,492100.0,0.0649210127677992,,,,,,,,,
92337-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,5.41,82.64,,,,,,348900.0,396500.0,447800.0,474100.0,412000.0,373200.0,0.056326068497028,,412000.0,0.0333584148482568,413300.0,,486800.0,0.0361856108982546,,,,,,,,,
92337-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,17.07,59.47,,,,,,346000.0,393400.0,444300.0,471900.0,410800.0,370700.0,0.0348967057509771,,410800.0,0.0165800544419698,412000.0,,482700.0,0.0132241813602015,,,,,,,,,
92337-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,34.55,36.72,,,,,,342700.0,391200.0,441600.0,470700.0,409700.0,369000.0,0.015410016510732,,409700.0,0.00146663407479834,410900.0,,480600.0,-0.00538079470198675,,,,,,,,,
92337-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,64.28,19.75,,,,,,339800.0,389000.0,438900.0,470600.0,407900.0,367300.0,-0.00406724511930586,,407900.0,-0.0154477431812696,409000.0,,480000.0,-0.0218055838597921,,,,,,,,,
92337-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,77.1,12.83,,,,,,337100.0,386200.0,435600.0,470200.0,405800.0,365200.0,-0.0222222222222222,,405800.0,-0.0317346695299451,406600.0,,480000.0,-0.0345937248592116,,,,,,,,,
92337-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,85.01,8.35,,,,,,334700.0,383000.0,433100.0,469300.0,402900.0,362300.0,-0.0366923690507844,,402900.0,-0.0432201377345049,403900.0,,479800.0,-0.0425064857313909,,,,,,,,,
92337-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,89.99,5.44,,,,,,331100.0,379000.0,431000.0,466900.0,398400.0,358100.0,-0.0508878876225815,,398400.0,-0.0532319391634981,399400.0,,476900.0,-0.0505673900059725,,,,,,,,,
92337-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,92.64,4.62,,,,,,327300.0,374500.0,429500.0,463500.0,393500.0,354000.0,-0.0639873083024855,,393500.0,-0.062425542053848,394300.0,,472700.0,-0.0572397287594735,,,,,,,,,
92337-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,94.32,3.79,,,,,,324500.0,370300.0,427000.0,458200.0,389600.0,350900.0,-0.0731642894875858,,389600.0,-0.069945094294581,390100.0,,467100.0,-0.0663601838896662,,,,,,,,,
92337-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,95.6,3.43,,,,,,321600.0,365600.0,422800.0,451400.0,385500.0,347500.0,-0.0806878306878307,,385500.0,-0.0766467065868263,386200.0,,460400.0,-0.0762439807383628,,,,,,,,,
92337-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,96.63,2.65,,,,,,317700.0,359900.0,417200.0,445100.0,379600.0,342400.0,-0.0924993373972966,,379600.0,-0.087719298245614,380600.0,,453300.0,-0.0857200484066156,,,,,,,,,
92337-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,97.44,1.81,,,,,,311600.0,353200.0,409700.0,438600.0,372100.0,335700.0,-0.106705694518361,,372100.0,-0.10164171897634,372900.0,,445300.0,-0.0951026214184109,,,,,,,,,
92337-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,97.8,1.63,,,,,,304100.0,346000.0,400500.0,427900.0,364100.0,328300.0,-0.120310825294748,,364100.0,-0.11626213592233,364700.0,,434900.0,-0.106614626129827,,,,,,,,,
92337-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,98.15,1.45,,,,,,296500.0,339100.0,390900.0,416900.0,356400.0,321200.0,-0.13353115727003,,356400.0,-0.132424537487829,357000.0,,423400.0,-0.12285063186244,,,,,,,,,
92337-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,98.48,1.22,,,,,,287900.0,331400.0,380700.0,408200.0,347700.0,313500.0,-0.150406504065041,,347700.0,-0.151330241640225,348500.0,,410200.0,-0.146483562213899,,,,,,,,,
92337-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,99.0,0.73,,,,,,276000.0,321700.0,368800.0,399300.0,337200.0,303700.0,-0.173155458753063,,337200.0,-0.17332679578328,338100.0,,396300.0,-0.174375,,,,,,,,,
92337-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,99.5,0.28,,,,,,262900.0,310500.0,355500.0,386500.0,326700.0,292200.0,-0.199890470974808,,326700.0,-0.194923607688517,327500.0,,382600.0,-0.202916666666667,,,,,,,,,
92337-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.72,0.18,,,,,,252300.0,300100.0,343700.0,372500.0,317300.0,282000.0,-0.221639525255313,,317300.0,-0.212459667411268,317900.0,,370600.0,-0.227594831179658,,,,,,,,,
92337-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.72,0.25,,,,,,244600.0,290500.0,333300.0,361100.0,308100.0,273000.0,-0.23764311644792,,308100.0,-0.226656626506024,308700.0,,359700.0,-0.245753826798071,,,,,,,,,
92337-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,99.57,0.22,,,,,,236700.0,280700.0,322600.0,352000.0,298200.0,263900.0,-0.254519774011299,,298200.0,-0.242185514612452,299100.0,,350000.0,-0.259572667653903,,,,,,,,,
92337-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.55,0.25,,,,,,226700.0,270000.0,311300.0,342000.0,287500.0,254300.0,-0.275292106013109,,287500.0,-0.262063655030801,288800.0,,340400.0,-0.271248126739456,,,,,,,,,
92337-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.43,0.32,,,,,,215100.0,258800.0,300500.0,331700.0,275800.0,244600.0,-0.296115107913669,,275800.0,-0.284565499351492,276900.0,,332100.0,-0.278670721112076,,,,,,,,,
92337-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,99.42,0.35,,,,,,204400.0,248500.0,290200.0,321500.0,264200.0,235000.0,-0.313668224299065,,264200.0,-0.304004214963119,265000.0,,325400.0,-0.28215309949261,,,,,,,,,
92337-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.53,0.43,,,,,,196000.0,240300.0,281000.0,309900.0,253800.0,226900.0,-0.324098897825439,,253800.0,-0.317925288900833,254700.0,,319100.0,-0.283404446440602,,,,,,,,,
92337-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,99.57,0.42,,,,,,188200.0,230800.0,271400.0,298900.0,243500.0,216100.0,-0.341760584830947,,243500.0,-0.331227684702005,244500.0,,312400.0,-0.281673948034031,,,,,,,,,
92337-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.56,0.44,,,,,,180300.0,219900.0,261600.0,291100.0,233000.0,202500.0,-0.369551681195517,,233000.0,-0.346240179573513,233900.0,,305900.0,-0.277515351913085,,,,,,,,,
92337-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.5,0.47,,,,,,173800.0,210700.0,253500.0,284400.0,224100.0,190500.0,-0.392344497607655,,224100.0,-0.355478861087144,225200.0,,300600.0,-0.267186738176499,,,,,,,,,
92337-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,99.24,0.7,,,,,,169500.0,203600.0,247900.0,274600.0,217300.0,182000.0,-0.400724399078038,,217300.0,-0.355575326215896,218300.0,,294500.0,-0.256876103961645,,,,,,,,,
92337-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,98.96,0.89,,,,,,166100.0,197800.0,242800.0,265200.0,211300.0,174600.0,-0.402464065708419,,211300.0,-0.353229262320171,212100.0,,287800.0,-0.247778358599059,,,,,,,,,
92337-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,98.89,0.98,,,,,,162500.0,193700.0,238000.0,260100.0,206400.0,168900.0,-0.401063829787234,,206400.0,-0.349511503309171,207000.0,,282500.0,-0.237722611980572,,,,,,,,,
92337-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,98.85,1.0,,,,,,158100.0,190500.0,233000.0,257500.0,202400.0,164700.0,-0.396703296703297,,202400.0,-0.343070431678027,203000.0,,279100.0,-0.224075618571031,,,,,,,,,
92337-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.08,0.8,,,,,,154100.0,186900.0,227500.0,254900.0,198700.0,161000.0,-0.389920424403183,,198700.0,-0.333668678739101,199400.0,,276400.0,-0.210285714285714,,,,,,,,,
