Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90802-CA,2016,12,24204,10.2610996019833,8.87685469376484,,486.764705882353,450.961538461538,,,,462.681367997524,462.681367997524,,,340000.0,510000.0,,,,412450.0,405000.0,,,1.90476190476191,2.19815032195007,,2.65508843886183,2.2557102193835,,,,2.19465648854962,2.25153514963298,,2.38486842105263,,,,2472.5,,,,2150.0,2200.0,,1837.0,,1100.0,401.0,7500.0,9500.0,,16.07,78.36,8.10810810810811,6.9364161849711,,14.44,273400.0,371800.0,683500.0,,,331200.0,220800.0,0.0946950917203768,319400.0,331200.0,0.111036564911104,430400.0,,562600.0,0.0535580524344569,2.308,1894.0,1904.0,,,1877.0,,2192.0,
90802-CA,2017,1,24205,12.5340186084328,12.619255409576,,470.441176470588,429.117647058824,,,,451.138663967611,450.081833060556,,,339000.0,475000.0,,,,417250.0,399000.0,,,2.5529459679609,2.51968503937008,,2.58666666666667,2.34511627906977,,,,2.31525349106536,2.33918128654971,,2.5,,,,2399.0,,,,1972.5,1997.0,,1700.0,,1195.0,403.0,14000.0,14000.0,,15.66,77.3,12.568306010929,12.5,,14.49,274600.0,373700.0,688800.0,,,330400.0,219100.0,0.0868055555555556,320900.0,330400.0,0.0969455511288181,437800.0,,569700.0,0.0722755505364201,2.314,1905.0,1915.0,,,1889.0,,2199.0,
90802-CA,2017,2,24206,13.3555763752631,12.9774582052644,,468.939393939394,429.807786185013,,,,453.56233343204,451.315789473684,,,349900.0,492000.0,,,,422200.0,410000.0,,,2.57962157537873,3.16842105263158,,2.49885418434901,2.43153918791313,,,,2.35,2.34837164750958,,2.49195390365449,,,,2500.0,,,,1895.0,1995.0,,1795.0,,1195.0,406.0,11500.0,14950.0,,13.39,80.37,11.7647058823529,10.828025477707,,14.62,277400.0,374800.0,705300.0,,,331900.0,219800.0,0.089197224975223,323900.0,331900.0,0.0910585141354372,440000.0,,572300.0,0.0737335834896811,2.314,1904.0,1913.0,,,1889.0,,2199.0,
90802-CA,2017,3,24207,13.4634033455112,12.4712505110941,,468.209534368071,430.497925311203,,,,463.716814159292,456.589147286822,,,335000.0,499000.0,,,,410000.0,399999.0,,,2.4,2.53547336589904,,2.59658045141916,2.45884578997162,,,,2.47036693465265,2.47474747474747,,2.53611111111111,,,,2600.0,,,,2095.0,2125.0,,1927.5,,1325.0,409.0,10900.0,10900.0,,13.13,82.11,13.1313131313131,12.0879120879121,,14.73,281300.0,375700.0,723700.0,,,336200.0,223200.0,0.103857566765579,327600.0,336200.0,0.0904962698670126,441100.0,,568700.0,0.0560817084493965,2.316,1906.0,1912.0,,,1889.0,,2202.0,
90802-CA,2017,4,24208,9.65970484340027,7.85210004966413,,483.315392895587,451.219512195122,,,,466.375825319069,465.438634503346,,,339000.0,529000.0,,,,405000.0,389450.0,,,3.05555555555556,2.86532951289399,,2.58064516129032,2.45514636449481,,,,2.41199655420635,2.43097899728997,,2.53615443334518,,,,2607.5,,,,1975.0,1975.0,,1895.0,,1212.5,412.0,16000.0,11000.0,,12.91,83.2,7.87037037037037,6.06060606060606,,14.68,283900.0,376000.0,720800.0,,,338800.0,227300.0,0.120808678500986,331700.0,338800.0,0.0852017937219731,436900.0,,569300.0,0.0451624747567468,2.322,1909.0,1914.0,,,1891.0,,2214.0,
90802-CA,2017,5,24209,12.9678295356738,12.4715060536235,,492.424242424242,431.857451403888,,,,465.438634503346,468.939393939394,,,345000.0,475000.0,,,,407500.0,394900.0,,,3.04428988588841,2.70225927591362,,2.48800959232614,2.46062992125984,,,,2.38095238095238,2.40952608631308,,2.5,,,,2629.0,,,,1995.0,1995.0,,1907.0,,1200.0,415.0,19950.0,19050.0,,14.93,80.09,12.3222748815166,11.7948717948718,,14.66,286800.0,376800.0,707500.0,,,339400.0,231800.0,0.134605971610377,335100.0,339400.0,0.0795165394402036,429800.0,,577400.0,0.0462040224678384,2.33,1917.0,1923.0,,,1899.0,,2227.0,
90802-CA,2017,6,24210,8.6134583458507,7.83267250734368,,483.315392895587,446.352124981798,,,,467.258495102719,471.311475409836,,,349000.0,434500.0,,,,424800.0,410000.0,,,3.03099885189437,2.98507462686567,,2.71445933517278,2.46117424242424,,,,2.36619318181818,2.37485687705739,,2.56717375611582,,,,2599.0,,,,2000.0,2000.0,,1950.0,,1195.0,417.0,15050.5,15001.0,,13.79,81.92,9.2436974789916,8.83720930232558,,14.63,292400.0,381300.0,701400.0,,,341300.0,234200.0,0.136341581756429,337400.0,341300.0,0.0719221105527638,425900.0,,586700.0,0.0559755219582433,2.342,1928.0,1935.0,,,1912.0,,2232.0,
90802-CA,2017,7,24211,7.74650443302855,7.99965085710693,,478.177458033573,436.268476813895,,,,468.44453583794,471.311475409836,,,345000.0,419900.0,,,,410000.0,395000.0,,,1.9796921468626,1.96078431372549,,2.58397932816537,2.40955216557384,,,,2.42646362258431,2.41758241758242,,2.55923728813559,,,,2483.0,,,,1997.5,2000.0,,1899.0,,1250.0,419.0,10000.0,10000.0,,17.62,77.3,8.33333333333333,8.76288659793815,,14.62,298900.0,387600.0,704500.0,,,343700.0,234800.0,0.123982766874102,339000.0,343700.0,0.0640866873065015,427200.0,,593800.0,0.0662596516430239,2.354,1944.0,1950.0,,,1929.0,,2226.0,
90802-CA,2017,8,24212,10.8185615853942,11.4423609142245,,478.177458033573,433.607926866399,,,,465.308177977983,464.835164835165,,,334900.0,419950.0,,,,419900.0,399900.0,,,2.66666666666666,2.55772357723577,,2.63513513513514,2.38928939237899,,,,2.49305555555556,2.4890350877193,,2.54081700653072,,,,2486.5,,,,2000.0,2095.0,,1895.0,,1317.5,422.0,10000.0,10000.0,,16.78,79.01,11.6504854368932,12.3655913978495,,14.72,302600.0,393800.0,707800.0,,,345700.0,235100.0,0.106873822975518,340300.0,345700.0,0.0620583717357911,430900.0,,594900.0,0.0657470440702257,2.372,1963.0,1967.0,,,1948.0,,2223.0,
90802-CA,2017,9,24213,8.78723397066336,9.99547642430887,,484.258703481393,423.292682659896,,,,471.917808219178,469.82113848653,,,344500.0,449950.0,,,,425000.0,396900.0,,,2.0042194092827,2.06333419443727,,2.62919896640827,2.39357966457023,,,,2.4468091411232,2.48299319727891,,2.54166666666667,,,,2500.0,,,,1995.0,2095.0,,1885.0,,1197.5,425.0,14100.0,14500.0,,16.61,78.47,11.0552763819095,12.2093023255814,,14.72,304500.0,398900.0,711900.0,,,347600.0,235900.0,0.0946635730858469,341200.0,347600.0,0.0672397912189131,436400.0,,593100.0,0.0630937443986378,2.378,1976.0,1979.0,,,1961.0,,2225.0,
90802-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,59700.0,,,,,,,,,,,,,,,,,
90802-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,58500.0,,,,,,,,,,,,,,,,,
90802-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,56900.0,,,,,,,,,,,,,,,,,
90802-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,54700.0,,,,,,,,,,,,,,,,,
90802-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,52900.0,,,,,,,,,,,,,,,,,
90802-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,51900.0,,,,,,,,,,,,,,,,,
90802-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,51300.0,,,,,,,,,,,,,,,,,
90802-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,50700.0,,,,,,,,,,,,,,,,,
90802-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,50500.0,,,,,,,,,,,,,,,,,
90802-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,50800.0,,,,,,,,,,,,,,,,,
90802-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,52.27,43.96,,,,,,,202200.0,,,,51500.0,,,,,,,160100.0,,,,,,,,,,
90802-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,52.45,42.98,,,,,,,200900.0,,,,52100.0,,,,,,,162100.0,,,,,,,,,,
90802-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,51.59,44.17,,,,,,,199300.0,,,,52200.0,-0.125628140703518,,,,,,158800.0,,,,,,,,,,
90802-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,51.3,45.53,,,,,,,199200.0,,,,52000.0,-0.111111111111111,,,,,,156400.0,,,,,,,,,,
90802-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,66.29,30.03,,,,,,,198600.0,,,,52600.0,-0.0755711775043937,,,,,,157900.0,,,,,,,,,,
90802-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,66.95,27.45,,,,,,,198800.0,,,,54100.0,-0.0109689213893967,,,,,,161900.0,,,,,,,,,,
90802-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,69.23,26.88,,,,,,,202100.0,,,,55800.0,0.054820415879017,,,,,,164900.0,,,,,,,,,,
90802-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,62.54,33.62,,,,,,,208400.0,,,,56800.0,0.0944123314065511,,,,,,166300.0,,,,,,,,,,
90802-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,57.89,37.7,,,,,,,214700.0,,,,57500.0,0.120857699805068,,,,,,168800.0,,,,,,,,,,
90802-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,56.59,40.21,,,,,,,221300.0,,,,58400.0,0.151873767258383,,,,,,172400.0,,,,,,,,,,
90802-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,51.83,43.41,,,,,,,227600.0,,,,59400.0,0.176237623762376,,,,,,174300.0,,,,,,,,,,
90802-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,49.35,47.53,,,,,,,234100.0,,,,59700.0,0.175196850393701,,,,,,175000.0,,,,,,,,,,
90802-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,41.78,54.0,,,,,,,239700.0,,,96800.0,59800.0,0.161165048543689,94400.0,96800.0,,,,175400.0,0.0955652717051843,,,,,,,,,
90802-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,39.28,56.84,,,,,,,237900.0,,,96700.0,60300.0,0.157389635316699,94400.0,96700.0,,,,174200.0,0.0746452806909315,,,,,,,,,
90802-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,35.55,60.53,,,,,,,229400.0,,,96100.0,61100.0,0.170498084291188,94100.0,96100.0,,,,172600.0,0.0869017632241814,,,,,,,,,
90802-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,31.22,65.36,,,,,,,226600.0,,,98200.0,61600.0,0.184615384615385,95400.0,98200.0,,,,171700.0,0.0978260869565217,,,,,,,,,
90802-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,23.07,73.24,,,,,,,228300.0,,,100800.0,61600.0,0.171102661596958,97000.0,100800.0,,,,170500.0,0.0797973400886637,,,,,,,,,
90802-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,20.96,75.99,,,,,,,230500.0,,,101500.0,61900.0,0.144177449168207,97700.0,101500.0,,,,170800.0,0.0549722050648548,,,,,,,,,
90802-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,20.0,77.28,,,,,,,234800.0,,,101200.0,62600.0,0.121863799283154,98500.0,101200.0,,,,173900.0,0.0545785324439054,,,,,,,,,
90802-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,19.99,78.25,,,,,,,238200.0,,,101300.0,63900.0,0.125,99400.0,101300.0,,,,177800.0,0.0691521346963319,,,,,,,,,
90802-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,17.25,79.42,,,,,,,240200.0,,,98700.0,65300.0,0.135652173913043,96900.0,98700.0,,,,181300.0,0.0740521327014218,,,,,,,,,
90802-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,16.43,80.41,,,,,,,241100.0,,,95900.0,66300.0,0.13527397260274,94000.0,95900.0,,,,185600.0,0.0765661252900232,,,,,,,,,
90802-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,18.02,78.08,,,,,,,240500.0,,,96000.0,66400.0,0.117845117845118,93800.0,96000.0,,,,189400.0,0.0866322432587493,,,,,,,,,
90802-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,16.22,80.98,,,,,,,243600.0,,,96600.0,66200.0,0.108877721943049,93700.0,96600.0,,,,191900.0,0.0965714285714286,,,,,,,,,
90802-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,17.04,80.09,,,,,,,251700.0,,,96000.0,66100.0,0.105351170568562,92800.0,96000.0,-0.00826446280991736,,,194000.0,0.106043329532497,,,,,,,,,
90802-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,17.98,79.41,,,,,,,254400.0,,,97700.0,65800.0,0.0912106135986733,94300.0,97700.0,0.0103412616339193,,,195700.0,0.123421354764638,,,,,,,,,
90802-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,18.79,78.4,,,,,,,254500.0,,,100200.0,65500.0,0.072013093289689,97200.0,100200.0,0.0426638917793965,,,197000.0,0.141367323290846,,,,,,,,,
90802-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,19.3,78.47,,,,,,,257900.0,,,100200.0,65900.0,0.0698051948051948,98200.0,100200.0,0.0203665987780041,,,199100.0,0.159580663948748,,,,,,,,,
90802-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,22.14,75.08,,,,,,,261800.0,,,100100.0,66500.0,0.0795454545454545,98500.0,100100.0,-0.00694444444444444,,,199700.0,0.171260997067449,,,,,,,,,
90802-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,22.45,73.79,,,,,,,263400.0,,,100400.0,66700.0,0.0775444264943457,99100.0,100400.0,-0.0108374384236453,,,198500.0,0.162177985948478,,,,,,,,,
90802-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,18.95,77.1,,,,,,,266500.0,,,99600.0,67000.0,0.0702875399361022,98500.0,99600.0,-0.0158102766798419,,,198400.0,0.140885566417481,,,,,,,,,
90802-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,19.35,76.91,,,,,,,269600.0,,,99900.0,67300.0,0.05320813771518,98500.0,99900.0,-0.0138203356367226,,,200700.0,0.128796400449944,,,,,,,,,
90802-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,17.5,78.93,,,,,,,270700.0,,,102300.0,67600.0,0.0352220520673813,100300.0,102300.0,0.0364741641337386,,,203600.0,0.12300055157198,,,,,,,,,
90802-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,23.08,73.72,,,,,,,270800.0,,,104900.0,68200.0,0.028657616892911,102800.0,104900.0,0.0938477580813347,,,206600.0,0.113146551724138,,,,,,,,,
90802-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,17.42,78.28,,,,,,,273900.0,,,107300.0,68700.0,0.0346385542168675,104700.0,107300.0,0.117708333333333,,,208000.0,0.0982048574445618,,,,,,,,,
90802-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,13.47,82.14,,,,,,,280500.0,,,109100.0,69300.0,0.0468277945619335,105900.0,109100.0,0.129399585921325,,,209900.0,0.0937988535695675,,,,,,,,,
90802-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,15.06,80.91,,,,,,,285000.0,,,109600.0,70300.0,0.0635400907715582,106400.0,109600.0,0.141666666666667,,,213200.0,0.0989690721649484,,,,,,,,,
90802-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,18.22,78.59,,,,,,,285300.0,,,109900.0,71500.0,0.0866261398176292,107700.0,109900.0,0.124872057318321,,,217400.0,0.110884006131834,,,,,,,,,
90802-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,17.27,79.56,,,,,,,285100.0,,,111500.0,72800.0,0.111450381679389,108600.0,111500.0,0.112774451097804,,,221700.0,0.125380710659898,,,,,,,,,
90802-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,15.82,80.64,,,,,,,285400.0,,,112000.0,73800.0,0.119878603945372,107600.0,112000.0,0.117764471057884,,,226600.0,0.138121546961326,,,,,,,,,
90802-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,14.33,82.68,,,,,,,288000.0,,,112000.0,74600.0,0.121804511278195,107300.0,112000.0,0.118881118881119,,,230600.0,0.154732098147221,,,,,,,,,
90802-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,14.85,83.32,,,,,,,291200.0,,,112600.0,75100.0,0.125937031484258,108700.0,112600.0,0.121513944223108,,,233100.0,0.174307304785894,,,,,,,,,
90802-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,13.25,83.95,,,,,,,292000.0,,,114500.0,75200.0,0.122388059701493,110100.0,114500.0,0.149598393574297,,,234500.0,0.18195564516129,,,,,,,,,
90802-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,9.92,87.15,,,,,,,290700.0,,,117200.0,75400.0,0.12035661218425,112000.0,117200.0,0.173173173173173,,,237300.0,0.182361733931241,,,,,,,,,
90802-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,11.52,86.16,,,,,,,289400.0,,,120300.0,75900.0,0.122781065088757,115600.0,120300.0,0.175953079178886,,,238900.0,0.173379174852652,,,,,,,,,
90802-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,9.24,88.11,,,,,,,288700.0,,,121900.0,76400.0,0.120234604105572,118100.0,121900.0,0.162059103908484,,,235200.0,0.138431752178122,,,,,,,,,
90802-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,11.0,86.18,,,,,,,290100.0,,,122500.0,77100.0,0.122270742358079,118800.0,122500.0,0.14165890027959,,,232400.0,0.117307692307692,,,,,,,,,
90802-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,17.5,80.26,,,,,,,292900.0,,,123000.0,78200.0,0.128427128427128,119500.0,123000.0,0.127406049495875,,,235100.0,0.120057170080991,,,,,,,,,
90802-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,16.59,80.86,,,,,,,295300.0,,,123800.0,79300.0,0.128022759601707,120700.0,123800.0,0.12956204379562,,,239500.0,0.123358348968105,,,,,,,,,
90802-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,15.08,82.46,,,,,,,297300.0,,,125500.0,80500.0,0.125874125874126,122500.0,125500.0,0.141947224749773,,,242100.0,0.113615455381785,,,,,,,,,
90802-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,15.88,81.12,,,,,,,298200.0,,,126600.0,82100.0,0.127747252747253,124000.0,126600.0,0.13542600896861,,,242300.0,0.0929183581416328,,,,,,,,,
90802-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,16.4,80.93,,,,,,,298100.0,,,128200.0,83600.0,0.132791327913279,125300.0,128200.0,0.144642857142857,,,239900.0,0.058693733451015,,,,,,,,,
90802-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,13.55,84.4,,,,,,,298600.0,,,132400.0,84500.0,0.132707774798928,129400.0,132400.0,0.182142857142857,,,240900.0,0.0446660884648742,,,,,,,,,
90802-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,12.33,85.92,,,,,,,301700.0,,,135800.0,84900.0,0.130492676431425,133100.0,135800.0,0.206039076376554,,,245700.0,0.0540540540540541,,,,,,,,,
90802-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,12.22,85.61,,,,,,,303700.0,,,135800.0,85000.0,0.13031914893617,133600.0,135800.0,0.186026200873362,,,247700.0,0.0562899786780384,,,,,,,,,
90802-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,12.08,85.87,,,,,,,304500.0,,,135800.0,85500.0,0.13395225464191,133200.0,135800.0,0.158703071672355,,,245800.0,0.0358196375895491,,,,,,,,,
