Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93313-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,0.98,98.62,,,,,,78500.0,123700.0,146300.0,179900.0,133500.0,114500.0,0.131422924901186,,133500.0,0.0880195599022005,133800.0,,173800.0,0.108418367346939,,,,,,,,,
93313-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,0.66,99.02,,,,,,79700.0,124900.0,148400.0,180400.0,135100.0,116000.0,0.137254901960784,,135100.0,0.0921584478577203,135300.0,,175700.0,0.109917877447884,,,,,,,,,
93313-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,0.66,99.15,,,,,,80900.0,127000.0,151000.0,183200.0,137400.0,118000.0,0.147859922178988,,137400.0,0.102728731942215,137600.0,,178800.0,0.118198874296435,,,,,,,,,
93313-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,0.43,99.39,,,,,,81700.0,129300.0,153800.0,187300.0,139700.0,120000.0,0.15718418514947,,139700.0,0.110492845786963,140100.0,,182700.0,0.128474366893144,,,,,,,,,
93313-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,0.52,99.23,,,,,,82300.0,131300.0,156700.0,191100.0,142300.0,121700.0,0.159047619047619,,142300.0,0.124012638230648,142700.0,,185700.0,0.135085574572127,,,,,,,,,
93313-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,0.57,99.25,,,,,,83500.0,133300.0,159200.0,194300.0,144900.0,123300.0,0.158834586466165,,144900.0,0.137362637362637,144900.0,,188400.0,0.14251061249242,,,,,,,,,
93313-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,0.69,98.96,,,,,,85000.0,135200.0,161800.0,198000.0,147100.0,125100.0,0.163720930232558,,147100.0,0.14832162373146,147100.0,,192000.0,0.155930162552679,,,,,,,,,
93313-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,0.48,99.34,,,,,,86700.0,136900.0,164400.0,201800.0,148600.0,126500.0,0.166974169741697,,148600.0,0.156420233463035,148800.0,,195100.0,0.164776119402985,,,,,,,,,
93313-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.55,99.21,,,,,,88500.0,138800.0,166300.0,205700.0,150100.0,127700.0,0.168344007319305,,150100.0,0.163565891472868,150300.0,,197800.0,0.175980975029727,,,,,,,,,
93313-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.73,98.93,,,,,,90100.0,141000.0,168400.0,209900.0,152500.0,129400.0,0.174228675136116,,152500.0,0.173979984603541,152500.0,,201900.0,0.198931116389549,,,,,,,,,
93313-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,0.52,99.12,,,,,,91800.0,143000.0,171100.0,213400.0,155700.0,131700.0,0.182226211849192,,155700.0,0.186737804878049,155900.0,,205500.0,0.21310507674144,,,,,,,,,
93313-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,0.56,99.1,,,,,,94100.0,145000.0,174100.0,216300.0,159100.0,134200.0,0.186560565870911,,159100.0,0.199849170437406,159100.0,,208100.0,0.211997670355271,,,,,,,,,
93313-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,0.52,99.3,,,,,,96500.0,147800.0,177300.0,220100.0,162600.0,136600.0,0.193013100436681,,162600.0,0.217977528089888,162600.0,,211800.0,0.218642117376295,,,,,,,,,
93313-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,0.49,99.26,,,,,,98500.0,151000.0,180900.0,226400.0,166200.0,139000.0,0.198275862068966,,166200.0,0.23019985196151,166300.0,,217300.0,0.236767216846898,,,,,,,,,
93313-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.56,99.17,,,,,,99700.0,153700.0,184500.0,231300.0,169000.0,141600.0,0.2,,169000.0,0.229985443959243,169000.0,,221400.0,0.238255033557047,,,,,,,,,
93313-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,0.76,98.84,,,,,,100500.0,156500.0,187900.0,232700.0,171500.0,144300.0,0.2025,,171500.0,0.227630637079456,171500.0,,224100.0,0.226600985221675,,,,,,,,,
93313-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,0.6,99.09,,,,,,102000.0,159500.0,191600.0,233000.0,174500.0,146900.0,0.207066557107642,,174500.0,0.226282501756852,174400.0,,227100.0,0.222940226171244,,,,,,,,,
93313-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,0.32,99.42,,,,,,103600.0,161900.0,195800.0,235000.0,177200.0,149300.0,0.210867802108678,,177200.0,0.222912353347136,177300.0,,231300.0,0.227707006369427,,,,,,,,,
93313-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,0.15,99.75,,,,,,105100.0,165300.0,200800.0,239900.0,181000.0,152000.0,0.215027977617906,,181000.0,0.230455472467709,181100.0,,235900.0,0.228645833333333,,,,,,,,,
93313-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,0.22,99.68,,,,,,107200.0,171200.0,206700.0,247000.0,188300.0,156400.0,0.236363636363636,,188300.0,0.267160161507402,188500.0,,241200.0,0.236289082521784,,,,,,,,,
93313-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.16,99.8,,,,,,109400.0,178500.0,213300.0,253400.0,197400.0,162200.0,0.270164447924824,,197400.0,0.315123251165889,197600.0,,247600.0,0.251769464105157,,,,,,,,,
93313-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.14,99.84,,,,,,111600.0,186300.0,221200.0,259400.0,205600.0,169000.0,0.306027820710974,,205600.0,0.348196721311475,205700.0,,255700.0,0.266468548786528,,,,,,,,,
93313-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.17,99.8,,,,,,115000.0,194300.0,229800.0,266200.0,212800.0,176300.0,0.338648443432043,,212800.0,0.366730892742453,213100.0,,264700.0,0.288077858880779,,,,,,,,,
93313-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.17,99.8,,,,,,119400.0,202100.0,238700.0,274300.0,220400.0,183700.0,0.368852459016393,,220400.0,0.385292269013199,220800.0,,273000.0,0.311869293608842,,,,,,,,,
93313-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.15,99.84,,,,,,124600.0,208900.0,246900.0,283700.0,227100.0,190300.0,0.39311859443631,,227100.0,0.396678966789668,227500.0,,280700.0,0.325306893295562,,,,,,,,,
93313-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.15,99.84,,,,,,130000.0,215000.0,255100.0,293200.0,232600.0,196800.0,0.415827338129496,,232600.0,0.399518652226233,232900.0,,288200.0,0.326277036355269,,,,,,,,,
93313-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.15,99.81,,,,,,135600.0,220500.0,262700.0,302000.0,238400.0,202700.0,0.431497175141243,,238400.0,0.410650887573965,238800.0,,295000.0,0.332429990966576,,,,,,,,,
93313-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.17,99.8,,,,,,141600.0,226500.0,269800.0,311500.0,244800.0,208400.0,0.444213444213444,,244800.0,0.427405247813411,245000.0,,301700.0,0.346273984828202,,,,,,,,,
93313-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.14,99.86,,,,,,146300.0,233200.0,277100.0,321000.0,251500.0,214400.0,0.459496255956433,,251500.0,0.441260744985673,251700.0,,308900.0,0.360193747247908,,,,,,,,,
93313-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.08,99.91,,,,,,151000.0,240900.0,284800.0,329600.0,258900.0,221100.0,0.480910917615539,,258900.0,0.461060948081264,259200.0,,316000.0,0.366191093817553,,,,,,,,,
93313-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.08,99.9,,,,,,157600.0,247900.0,291800.0,334700.0,266300.0,227200.0,0.494736842105263,,266300.0,0.471270718232044,266800.0,,322300.0,0.366256888512081,,,,,,,,,
93313-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.08,99.87,,,,,,165100.0,253600.0,298700.0,339700.0,273000.0,232600.0,0.487212276214834,,273000.0,0.449814126394052,273200.0,,328900.0,0.363598673300166,,,,,,,,,
93313-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.12,99.85,,,,,,171500.0,258300.0,306900.0,348300.0,279100.0,237900.0,0.466707768187423,,279100.0,0.413880445795339,279400.0,,336900.0,0.360662358642973,,,,,,,,,
93313-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.19,99.76,,,,,,178000.0,263100.0,315400.0,358500.0,285600.0,243500.0,0.440828402366864,,285600.0,0.389105058365759,286000.0,,345200.0,0.350019554165037,,,,,,,,,
93313-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,0.27,99.65,,,,,,183700.0,268400.0,322600.0,366400.0,292500.0,248700.0,0.410663641520136,,292500.0,0.37453007518797,292800.0,,354300.0,0.338496411031356,,,,,,,,,
93313-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.34,99.57,,,,,,188200.0,273700.0,328300.0,373100.0,298700.0,254400.0,0.384866630375612,,298700.0,0.355263157894737,298800.0,,363600.0,0.331868131868132,,,,,,,,,
93313-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.45,99.44,,,,,,190800.0,278700.0,333500.0,379700.0,304600.0,260700.0,0.369942196531792,,304600.0,0.341259357111405,304900.0,,370900.0,0.321339508371927,,,,,,,,,
93313-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.25,99.74,,,,,,193100.0,284700.0,339300.0,386000.0,311800.0,266900.0,0.35619918699187,,311800.0,0.340498710232158,312100.0,,376300.0,0.305690492713393,,,,,,,,,
93313-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.25,99.72,,,,,,196200.0,291000.0,344100.0,390600.0,317800.0,272300.0,0.343364578194376,,317800.0,0.333053691275168,318200.0,,381400.0,0.292881355932203,,,,,,,,,
93313-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.23,99.75,,,,,,201100.0,295500.0,347100.0,393900.0,321600.0,276300.0,0.325815738963532,,321600.0,0.313725490196078,322100.0,,385600.0,0.278090818694067,,,,,,,,,
93313-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.24,99.74,,,,,,207400.0,298300.0,349200.0,398200.0,324600.0,279500.0,0.303638059701493,,324600.0,0.29065606361829,324800.0,,389900.0,0.262220783425057,,,,,,,,,
93313-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.26,99.67,,,,,,213400.0,301100.0,351900.0,403300.0,327700.0,282900.0,0.279511533242877,,327700.0,0.265739667825415,327900.0,,393900.0,0.246518987341772,,,,,,,,,
93313-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.22,99.71,,,,,,215300.0,303900.0,354500.0,406400.0,330200.0,286100.0,0.259242957746479,,330200.0,0.239954938039805,330300.0,,397500.0,0.233322991002172,,,,,,,,,
93313-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.18,99.68,,,,,,217500.0,305500.0,355400.0,406200.0,331100.0,288000.0,0.238177128116939,,331100.0,0.212820512820513,331300.0,,399100.0,0.213438735177866,,,,,,,,,
93313-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.26,99.56,,,,,,221200.0,305500.0,354000.0,404400.0,329800.0,288100.0,0.211013030685162,,329800.0,0.181655320673594,330100.0,,398700.0,0.183437221727516,,,,,,,,,
93313-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.55,99.09,,,,,,222300.0,303700.0,351000.0,401800.0,326300.0,286600.0,0.17700205338809,,326300.0,0.14250700280112,326700.0,,396300.0,0.148030127462341,,,,,,,,,
93313-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.2,97.08,,,,,,220700.0,300900.0,348200.0,399200.0,322100.0,284200.0,0.142742259750704,,322100.0,0.101196581196581,322400.0,,393600.0,0.110922946655377,,,,,,,,,
93313-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,4.36,88.49,,,,,,220000.0,298300.0,346000.0,396900.0,318700.0,281400.0,0.106132075471698,,318700.0,0.0669568128557081,318800.0,,390900.0,0.0750825082508251,,,,,,,,,
93313-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,17.64,67.04,,,,,,218400.0,295700.0,343300.0,393300.0,315900.0,278400.0,0.0678941311852704,,315900.0,0.0370978332239002,316000.0,,387800.0,0.045564842275546,,,,,,,,,
93313-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,44.95,38.09,,,,,,215100.0,292200.0,339200.0,388100.0,312100.0,274800.0,0.0295991007868115,,312100.0,0.000962155227710071,312600.0,,383800.0,0.0199309061918682,,,,,,,,,
93313-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,70.26,19.19,,,,,,210900.0,287800.0,334500.0,383200.0,307900.0,271100.0,-0.00440690414983474,,307900.0,-0.0311516677155444,308500.0,,378300.0,-0.0081279496591505,,,,,,,,,
93313-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,81.16,12.49,,,,,,206400.0,283800.0,330700.0,379300.0,304200.0,267900.0,-0.0304017372421281,,304200.0,-0.0541044776119403,304400.0,,372000.0,-0.0352697095435685,,,,,,,,,
93313-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,86.78,8.34,,,,,,203500.0,280700.0,328000.0,375800.0,301400.0,265100.0,-0.051520572450805,,301400.0,-0.0714725816389402,301400.0,,367000.0,-0.0587330084637086,,,,,,,,,
93313-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,91.83,5.27,,,,,,202700.0,278100.0,326000.0,374200.0,299400.0,262400.0,-0.072463768115942,,299400.0,-0.0863594751296918,299500.0,,364400.0,-0.0748921045950749,,,,,,,,,
93313-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,94.2,3.47,,,,,,202600.0,275200.0,324000.0,373500.0,297100.0,259500.0,-0.0929744844459979,,297100.0,-0.100242277407632,297300.0,,362000.0,-0.0893081761006289,,,,,,,,,
93313-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,96.66,1.96,,,,,,201300.0,271100.0,321000.0,371400.0,293200.0,255600.0,-0.1125,,293200.0,-0.114466928420417,293400.0,,358600.0,-0.101478326234027,,,,,,,,,
93313-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,98.06,1.02,,,,,,198200.0,266000.0,316400.0,368100.0,288100.0,251100.0,-0.128427629295384,,288100.0,-0.126440266828381,288400.0,,354200.0,-0.111612741409581,,,,,,,,,
93313-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,98.97,0.62,,,,,,194500.0,260400.0,310800.0,363700.0,282700.0,246100.0,-0.141311933007676,,282700.0,-0.13361936867913,283100.0,,348500.0,-0.120615695180419,,,,,,,,,
93313-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,99.25,0.39,,,,,,191500.0,255100.0,305300.0,357900.0,277500.0,241100.0,-0.151653764954258,,277500.0,-0.138466314809066,277700.0,,342200.0,-0.130589430894309,,,,,,,,,
93313-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,99.49,0.27,,,,,,189600.0,249800.0,299800.0,351200.0,271900.0,235900.0,-0.161691542288557,,271900.0,-0.146846564166928,272000.0,,336500.0,-0.13916602711691,,,,,,,,,
93313-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,99.63,0.27,,,,,,188900.0,244500.0,294300.0,344600.0,266000.0,230900.0,-0.170617816091954,,266000.0,-0.157961380183602,266300.0,,331700.0,-0.144662197008767,,,,,,,,,
93313-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.45,0.27,,,,,,187500.0,239000.0,287900.0,336500.0,259500.0,225600.0,-0.179039301310044,,259500.0,-0.168535725728933,260000.0,,325800.0,-0.151120375195414,,,,,,,,,
93313-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.35,0.28,,,,,,184600.0,233600.0,280300.0,327100.0,252900.0,220400.0,-0.187015861305791,,252900.0,-0.178629425138032,253100.0,,318200.0,-0.158868622786149,,,,,,,,,
93313-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.13,0.39,,,,,,180100.0,228300.0,273100.0,319400.0,246500.0,215700.0,-0.19484882418813,,246500.0,-0.189677843523997,246800.0,,310900.0,-0.164247311827957,,,,,,,,,
93313-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,99.14,0.52,,,,,,176600.0,222900.0,266500.0,312800.0,240300.0,210800.0,-0.204828366654093,,240300.0,-0.202720637027206,240700.0,,303400.0,-0.173297002724796,,,,,,,,,
93313-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,99.66,0.18,,,,,,174000.0,217200.0,259500.0,305100.0,234000.0,205000.0,-0.21875,,234000.0,-0.218436873747495,234500.0,,295100.0,-0.190175631174533,,,,,,,,,
93313-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,99.74,0.11,,,,,,170900.0,211300.0,252200.0,298200.0,227600.0,199300.0,-0.231984585741811,,227600.0,-0.233927970380343,227900.0,,286400.0,-0.208839779005525,,,,,,,,,
93313-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,99.8,0.1,,,,,,166600.0,205500.0,245300.0,292700.0,221300.0,193800.0,-0.241784037558685,,221300.0,-0.245225102319236,221400.0,,278300.0,-0.223926380368098,,,,,,,,,
93313-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,99.8,0.09,,,,,,161800.0,200700.0,238800.0,286900.0,215800.0,188500.0,-0.249303066507368,,215800.0,-0.250954529677195,215800.0,,271500.0,-0.233483907396951,,,,,,,,,
93313-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,99.81,0.08,,,,,,156300.0,195900.0,232900.0,280400.0,211300.0,183100.0,-0.255993498577814,,211300.0,-0.252564556066502,211600.0,,266400.0,-0.23558106169297,,,,,,,,,
93313-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.83,0.08,,,,,,150100.0,190700.0,227600.0,275100.0,206800.0,177600.0,-0.263376192451265,,206800.0,-0.254774774774775,207000.0,,261000.0,-0.23728813559322,,,,,,,,,
93313-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.84,0.08,,,,,,143000.0,185300.0,222400.0,270400.0,202100.0,171800.0,-0.271725307333616,,202100.0,-0.256712026480324,202200.0,,254900.0,-0.242496285289747,,,,,,,,,
93313-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,99.88,0.04,,,,,,136500.0,180700.0,217800.0,265800.0,198100.0,166700.0,-0.278042442615851,,198100.0,-0.255263157894737,198100.0,,249600.0,-0.247512812782635,,,,,,,,,
93313-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,99.81,0.11,,,,,,132000.0,176500.0,213100.0,261500.0,194700.0,162600.0,-0.279255319148936,,194700.0,-0.24971098265896,194800.0,,245700.0,-0.24585635359116,,,,,,,,,
93313-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,99.78,0.19,,,,,,128700.0,173200.0,209300.0,258800.0,191400.0,158800.0,-0.279491833030853,,191400.0,-0.243179122182681,191400.0,,242600.0,-0.237586423632935,,,,,,,,,
