Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2017,2,24206,4.46931516566204,,4.53474402812761,,,192.908438061041,165.809033733562,,185.799222909723,,,186.130021116857,,,260000.0,278000.0,,260000.0,,,260000.0,3.57142857142857,,3.57142857142857,,,1.04103796380819,,,1.0,,,,1.0,,,,1518.0,,,1575.0,,,,1545.0,,182.0,10000.0,,10000.0,1.24,98.39,4.34782608695652,,4.43349753694581,14.17,,225500.0,258700.0,277400.0,306300.0,262900.0,242900.0,0.0931593159315932,255400.0,262900.0,0.0726234190126479,262900.0,,286100.0,0.0735459662288931,1.084,1560.0,1558.0,,,1428.0,,1560.0,
92553-CA,2017,3,24207,5.46651653121843,,5.59888457182594,,,193.5322281279,170.006071645416,,186.302787213706,,,186.462203749187,,,265000.0,279000.0,,265000.0,,,265000.0,2.9352907656596,,2.9352907656596,,,1.05654761904762,,,1.02459016393443,,,,1.03060577304813,,,,1595.0,,,1575.0,,,,1562.5,,182.0,8500.0,,8500.0,0.99,98.42,5.28846153846154,,5.3921568627451,14.1,,226400.0,260500.0,278100.0,307500.0,264600.0,243300.0,0.0895656068069861,255800.0,264600.0,0.0751726940268184,264800.0,,287000.0,0.0653303637713437,1.088,1569.0,1566.0,,,1425.0,,1568.0,
92553-CA,2017,4,24208,10.8079677884918,,10.9154177128028,,,193.508485265451,163.505687939331,,183.175033921303,,,184.874980751847,,,270000.0,279500.0,,270000.0,,,270000.0,1.81371880540024,,1.81371880540024,,,1.0752688172043,,,1.08490566037736,,,,1.08490566037736,,,,1550.0,,,1550.0,,,,1550.0,,183.0,5100.0,,5100.0,0.8,98.81,8.76288659793815,,8.90052356020942,14.04,,227600.0,262400.0,279700.0,309500.0,266100.0,245300.0,0.0931372549019608,257600.0,266100.0,0.0703942075623492,266300.0,,288400.0,0.061074319352465,1.092,1582.0,1578.0,,,1424.0,,1580.0,
92553-CA,2017,5,24209,6.53779325092614,,6.67134027267881,,,190.195978315582,167.28855721393,,187.248576674228,,,188.067444876783,,,274900.0,285000.0,,273053.0,,,274888.0,2.05555555555555,,2.05555555555555,,,1.0678391959799,,,1.05717081823225,,,,1.06522344635296,,,,1595.0,,,1597.5,,,,1595.0,,185.0,5100.0,,5100.0,0.81,98.64,5.14018691588785,,5.23809523809524,14.1,,228700.0,264200.0,281600.0,312000.0,267600.0,247900.0,0.0988475177304965,258800.0,267600.0,0.0635930047694754,267800.0,,290600.0,0.0609711573566995,1.094,1589.0,1586.0,,,1429.0,,1588.0,
92553-CA,2017,6,24210,6.70163733657878,,6.81984008937396,,,198.412698412698,167.128795911155,,192.966876968368,,,193.823258869908,,,270000.0,280000.0,,270000.0,,,270000.0,4.04020202020202,,4.04020202020202,,,1.1268501534895,,,1.09764089121887,,,,1.10174983797797,,,,1557.5,,,1565.0,,,,1550.0,,186.0,10050.0,,10050.0,0.78,98.63,5.75916230366492,,5.91397849462366,14.08,,229800.0,265300.0,282900.0,313900.0,269500.0,249100.0,0.0839860748476936,257300.0,269500.0,0.0597719229256783,269700.0,,293600.0,0.0564951421374595,1.098,1595.0,1592.0,,,1441.0,,1594.0,
92553-CA,2017,7,24211,5.52679736360616,,5.57305086791255,,,200.965156495668,173.570900644071,,199.800968703428,,,199.925816023739,,,270000.0,287500.0,,270000.0,,,270000.0,5.15162037037037,,5.15162037037037,,,1.1087261586584,,,1.06481481481481,,,,1.06796116504854,,,,1547.5,,,1550.0,,,,1550.0,,187.0,15050.0,,15050.0,4.44,90.37,5.3921568627451,,5.4726368159204,14.12,,231200.0,266400.0,285500.0,315600.0,271200.0,249700.0,0.0589482612383376,258300.0,271200.0,0.0568978955572876,271600.0,,296600.0,0.0517730496453901,1.106,1603.0,1601.0,,,1463.0,,1602.0,
92553-CA,2017,8,24212,7.94270505033498,,8.17593171920962,,,201.040706444043,180.354796320631,,201.957070707071,,,202.063485266752,,,275000.0,295900.0,,275000.0,,,275000.0,2.28543510124315,,2.28543510124315,,,1.10529649514387,,,1.09250992063492,,,,1.09250992063492,,,,1522.5,,,1500.0,,,,1500.0,,189.0,7999.0,,7999.0,2.09,94.22,9.00473933649289,,9.13461538461539,14.12,,231900.0,268800.0,289400.0,317300.0,273200.0,250400.0,0.0507763323541754,262800.0,273200.0,0.0576848625629113,273500.0,,298700.0,0.0513903555086237,1.114,1615.0,1612.0,,,1490.0,,1614.0,
92553-CA,2017,9,24213,5.78316979376778,,5.89262132142118,,,201.809857333798,179.857772435897,,200.930419636209,,,201.388194444444,,,275000.0,304999.5,,275000.0,,,279949.5,2.94117647058824,,2.94117647058824,,,1.04992949056936,,,1.02459016393443,,,,1.02459016393443,,,,1500.0,,,1549.5,,,,1549.5,,190.0,10000.0,,10000.0,1.47,97.29,7.72946859903382,,7.80487804878049,14.19,,232100.0,271300.0,292200.0,319000.0,275300.0,251300.0,0.0581052631578947,266700.0,275300.0,0.0596612779060816,275400.0,,299700.0,0.0526870389884089,1.122,1625.0,1622.0,,,1511.0,,1623.0,
92553-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,81300.0,95000.0,117500.0,83300.0,,,,83300.0,,83500.0,,102000.0,,,,,,,,,,
92553-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81200.0,94700.0,116800.0,82800.0,,,,82800.0,,82800.0,,101900.0,,,,,,,,,,
92553-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81100.0,94400.0,115600.0,82600.0,,,,82600.0,,82600.0,,101700.0,,,,,,,,,,
92553-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81100.0,94100.0,114600.0,82700.0,,,,82700.0,,82700.0,,101500.0,,,,,,,,,,
92553-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81200.0,93800.0,113800.0,82800.0,,,,82800.0,,82900.0,,101100.0,,,,,,,,,,
92553-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81300.0,93700.0,112500.0,82800.0,,,,82800.0,,83100.0,,100600.0,,,,,,,,,,
92553-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81300.0,93600.0,111800.0,82800.0,,,,82800.0,,83000.0,,100200.0,,,,,,,,,,
92553-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81400.0,93700.0,111900.0,82900.0,,,,82900.0,,82800.0,,100300.0,,,,,,,,,,
92553-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81400.0,93700.0,112500.0,82800.0,,,,82800.0,,82800.0,,100500.0,,,,,,,,,,
92553-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,81600.0,93900.0,113100.0,83000.0,,,,83000.0,,83100.0,,101100.0,,,,,,,,,,
92553-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,63.55,28.2,,,,,,,82100.0,94300.0,113400.0,83300.0,,,,83300.0,,83300.0,,101700.0,,,,,,,,,,
92553-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,62.97,26.7,,,,,,,82500.0,94300.0,112800.0,83700.0,,,,83700.0,,83600.0,,102100.0,,,,,,,,,,
92553-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,63.12,26.52,,,,,,,82600.0,93900.0,112000.0,84000.0,,,,84000.0,0.00840336134453781,83900.0,,102000.0,0.0,,,,,,,,,
92553-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,63.89,25.37,,,,,,,82400.0,93700.0,111700.0,84000.0,,,,84000.0,0.0144927536231884,84000.0,,101800.0,-0.00098135426889107,,,,,,,,,
92553-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,77.72,15.27,,,,,,,82300.0,93700.0,111900.0,83900.0,,,,83900.0,0.0157384987893462,83900.0,,101700.0,0.0,,,,,,,,,
92553-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,61.12,27.43,,,,,,,82200.0,93700.0,112200.0,83600.0,,,,83600.0,0.0108827085852479,83800.0,,101800.0,0.00295566502463054,,,,,,,,,
92553-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,50.35,35.46,,,,,,,82000.0,93400.0,112400.0,83400.0,,,,83400.0,0.0072463768115942,83700.0,,102000.0,0.00890207715133531,,,,,,,,,
92553-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,46.94,40.0,,,,,,,81500.0,92700.0,113100.0,83400.0,,,,83400.0,0.0072463768115942,83500.0,,102200.0,0.0159045725646123,,,,,,,,,
92553-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,52.46,34.75,,,,,,,81000.0,92000.0,114000.0,83300.0,,,,83300.0,0.00603864734299517,83400.0,,102400.0,0.0219560878243513,,,,,,,,,
92553-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,53.6,34.67,,,,,,,80900.0,92000.0,114200.0,83000.0,,,,83000.0,0.00120627261761158,83300.0,,102600.0,0.0229312063808574,,,,,,,,,
92553-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,53.96,33.74,,,,,,,81100.0,92200.0,114300.0,83400.0,,,,83400.0,0.0072463768115942,83500.0,,102800.0,0.0228855721393035,,,,,,,,,
92553-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,47.85,39.74,,,,,,,81900.0,92800.0,115500.0,84100.0,,,,84100.0,0.0132530120481928,84100.0,,103500.0,0.0237388724035608,,,,,,,,,
92553-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,37.93,49.72,,,,,,,82900.0,93800.0,117800.0,84900.0,,,,84900.0,0.0192076830732293,84900.0,,104500.0,0.0275319567354966,,,,,,,,,
92553-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,35.88,51.81,,,,,,,83500.0,94900.0,121200.0,85500.0,,,,85500.0,0.021505376344086,85400.0,,105200.0,0.0303623898139079,,,,,,,,,
92553-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,30.12,58.37,,,,,,,83800.0,95600.0,123500.0,85700.0,,,,85700.0,0.0202380952380952,85700.0,,105500.0,0.0343137254901961,,,,,,,,,
92553-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,20.69,69.91,,,,,,,84200.0,96200.0,124100.0,85800.0,,,,85800.0,0.0214285714285714,85900.0,,105900.0,0.0402750491159136,,,,,,,,,
92553-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,14.24,78.1,,,,,,,84600.0,96700.0,124100.0,86200.0,,,,86200.0,0.0274135876042908,86200.0,,106100.0,0.0432645034414946,,,,,,,,,
92553-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,14.86,78.1,,,,,,,85000.0,97100.0,124000.0,86600.0,,,,86600.0,0.0358851674641148,86600.0,,106100.0,0.0422396856581532,,,,,,,,,
92553-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,16.9,74.38,,,,,,,85200.0,97300.0,123900.0,86900.0,,,,86900.0,0.0419664268585132,86900.0,,106100.0,0.0401960784313726,,,,,,,,,
92553-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,14.33,77.2,,,,,,,85200.0,97600.0,124700.0,87300.0,,,,87300.0,0.0467625899280576,87300.0,,106400.0,0.0410958904109589,,,,,,,,,
92553-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,13.15,79.6,,,,,,,85600.0,98600.0,124900.0,87900.0,,,,87900.0,0.0552220888355342,87900.0,,107100.0,0.0458984375,,,,,,,,,
92553-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,12.67,80.97,,,,,,,86200.0,99400.0,124900.0,88500.0,,,,88500.0,0.0662650602409639,88400.0,,107500.0,0.0477582846003899,,,,,,,,,
92553-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,10.8,83.89,,,,,,,86600.0,99800.0,125700.0,89000.0,,,,89000.0,0.0671462829736211,89000.0,,107800.0,0.0486381322957198,,,,,,,,,
92553-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,16.03,76.48,,,,,,,86800.0,100500.0,126100.0,89600.0,,,,89600.0,0.0653983353151011,89800.0,,108300.0,0.0463768115942029,,,,,,,,,
92553-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,19.6,71.44,,,,,,,87300.0,100900.0,125400.0,90200.0,,,,90200.0,0.0624263839811543,90600.0,,108800.0,0.0411483253588517,,,,,,,,,
92553-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,13.52,80.44,,,,,,,88000.0,100900.0,124500.0,91000.0,,,,91000.0,0.064327485380117,91300.0,,109100.0,0.0370722433460076,,,,,,,,,
92553-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,15.06,78.8,,,,,,,89000.0,101200.0,124200.0,91900.0,,,,91900.0,0.0723453908984831,92000.0,,109700.0,0.0398104265402844,,,,,,,,,
92553-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,15.88,77.53,,,,,,,89700.0,101800.0,125100.0,92800.0,,,,92800.0,0.0815850815850816,92700.0,,110900.0,0.0472143531633617,,,,,,,,,
92553-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,11.71,82.93,,,,,,,90300.0,102600.0,126900.0,93200.0,,,,93200.0,0.0812064965197216,93300.0,,112300.0,0.058435438265787,,,,,,,,,
92553-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,15.24,77.88,,,,,,,90700.0,103300.0,128000.0,93600.0,,,,93600.0,0.0808314087759815,93900.0,,113400.0,0.0688030160226202,,,,,,,,,
92553-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,14.35,78.83,,,,,,,90900.0,103800.0,127700.0,94200.0,,,,94200.0,0.0840046029919448,94300.0,,113900.0,0.0735155513666352,,,,,,,,,
92553-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,12.02,81.91,,,,,,,91400.0,104100.0,128000.0,94500.0,,,,94500.0,0.0824742268041237,94500.0,,114400.0,0.075187969924812,,,,,,,,,
92553-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,13.03,80.72,,,,,,,92300.0,104700.0,129500.0,94800.0,,,,94800.0,0.0784982935153584,94800.0,,115200.0,0.0756302521008403,,,,,,,,,
92553-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,11.55,83.16,,,,,,,93100.0,105700.0,130900.0,95700.0,,,,95700.0,0.0813559322033898,95600.0,,115900.0,0.0781395348837209,,,,,,,,,
92553-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,11.0,83.83,,,,,,,93800.0,106900.0,131500.0,96600.0,,,,96600.0,0.0853932584269663,96600.0,,116900.0,0.0844155844155844,,,,,,,,,
92553-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,9.44,85.29,,,,,,,94500.0,108300.0,132800.0,97500.0,,,,97500.0,0.0881696428571429,97500.0,,118200.0,0.0914127423822715,,,,,,,,,
92553-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,9.12,85.41,,,,,,,95600.0,110000.0,134600.0,98300.0,,,,98300.0,0.08980044345898,98400.0,,119500.0,0.0983455882352941,,,,,,,,,
92553-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,10.68,82.89,,,,,,,96500.0,111800.0,135900.0,99300.0,,,,99300.0,0.0912087912087912,99500.0,,120500.0,0.104491292392301,,,,,,,,,
92553-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,9.28,85.31,,,,,,,97400.0,112900.0,136900.0,100500.0,,,,100500.0,0.0935799782372144,100700.0,,121500.0,0.107566089334549,,,,,,,,,
92553-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,9.73,84.57,,,,,,,98500.0,113700.0,137800.0,102000.0,,,,102000.0,0.0991379310344828,102000.0,,122400.0,0.103697024346258,,,,,,,,,
92553-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,7.6,88.67,,,,,,,99900.0,114600.0,138600.0,103300.0,,,,103300.0,0.108369098712446,103300.0,,123100.0,0.0961709706144256,,,,,,,,,
92553-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,5.73,92.03,,,,,,,101100.0,115500.0,139000.0,104300.0,,,,104300.0,0.114316239316239,104300.0,,124000.0,0.0934744268077601,,,,,,,,,
92553-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,4.55,93.61,,,,,,,102700.0,116700.0,140700.0,105700.0,,,,105700.0,0.12208067940552,105700.0,,125100.0,0.0983318700614574,,,,,,,,,
92553-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,4.19,94.41,,,,,,,104700.0,118400.0,143300.0,107200.0,,,,107200.0,0.134391534391534,107200.0,,126400.0,0.104895104895105,,,,,,,,,
92553-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,3.78,95.13,,,,,,,106500.0,119700.0,145900.0,108600.0,,,,108600.0,0.145569620253165,108700.0,,127600.0,0.107638888888889,,,,,,,,,
92553-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,3.37,95.29,,,,,,,107900.0,120700.0,147800.0,110000.0,,,,110000.0,0.149425287356322,110400.0,,129100.0,0.113891285591027,,,,,,,,,
92553-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,2.17,97.05,,,,,,,109300.0,122000.0,149500.0,111600.0,,,,111600.0,0.15527950310559,112000.0,,130600.0,0.117194183062447,,,,,,,,,
92553-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,2.29,97.1,,,,,,,110500.0,123300.0,150100.0,112800.0,,,,112800.0,0.156923076923077,113100.0,,131500.0,0.112521150592217,,,,,,,,,
92553-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,2.13,97.17,,,,,,,111700.0,124000.0,150900.0,113600.0,,,,113600.0,0.155645981688708,113900.0,,132200.0,0.106276150627615,,,,,,,,,
92553-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,1.73,97.55,,,,,,,113100.0,125000.0,152900.0,114800.0,,,,114800.0,0.156092648539778,115100.0,,133600.0,0.108713692946058,,,,,,,,,
92553-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,1.81,97.68,,,,,,,115400.0,127000.0,155700.0,117000.0,,,,117000.0,0.164179104477612,117100.0,,136000.0,0.119341563786008,,,,,,,,,
92553-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,1.14,98.52,,,,,,,117800.0,129500.0,158200.0,119500.0,,,,119500.0,0.17156862745098,119700.0,,138900.0,0.134803921568627,,,,,,,,,
92553-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,0.94,98.54,,,,,,,119600.0,131600.0,160500.0,121500.0,,,,121500.0,0.176185866408519,121800.0,,141300.0,0.147847278635256,,,,,,,,,
92553-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,0.89,98.71,,,,,,,120700.0,133200.0,162600.0,123200.0,,,,123200.0,0.181208053691275,123300.0,,143000.0,0.153225806451613,,,,,,,,,
92553-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,0.83,98.52,,,,,,,122000.0,134800.0,163900.0,124500.0,,,,124500.0,0.177861873226112,124600.0,,144500.0,0.155075939248601,,,,,,,,,
92553-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,0.54,99.27,,,,,,,123100.0,136200.0,163800.0,125800.0,,,,125800.0,0.173507462686567,125800.0,,145800.0,0.153481012658228,,,,,,,,,
92553-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,0.66,99.17,,,,,,,123800.0,137100.0,163200.0,126800.0,,,,126800.0,0.167587476979742,126900.0,,146700.0,0.149686520376176,,,,,,,,,
92553-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,0.73,99.06,,,,,,,124400.0,137800.0,162800.0,127500.0,,,,127500.0,0.159090909090909,127800.0,,147600.0,0.143299767621998,,,,,,,,,
