Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95324-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,26.23,69.3,,,,17.31,,,247700.0,273400.0,,249100.0,201700.0,0.158529580700747,,249100.0,0.181128496917971,249400.0,,279500.0,0.0348019252128841,0.808,1163.0,1161.0,,,,,1164.0,
95324-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,24.81,70.39,,,,17.55,,,247200.0,273500.0,,248700.0,206100.0,0.154621848739496,,248700.0,0.169802445907808,249100.0,,277600.0,0.023598820058997,0.816,1177.0,1175.0,,,,,1178.0,
95324-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,21.91,73.43,,,,17.58,,,247100.0,273300.0,,249200.0,212200.0,0.171081677704194,,249200.0,0.16394208313872,249500.0,,277000.0,0.0198821796759941,0.824,1190.0,1189.0,,,,,1190.0,
95324-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,21.5,72.28,,,,17.49,,,247500.0,273800.0,,249900.0,216200.0,0.176278563656148,,249900.0,0.151612903225806,250100.0,,277500.0,0.0179750550256787,0.826,1199.0,1198.0,,,,,1199.0,
95324-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,12.71,83.91,,,,16.82,,,247400.0,275400.0,,249500.0,217600.0,0.166130760986066,,249500.0,0.122357174988754,249600.0,,278500.0,0.0130956711531466,0.834,1209.0,1209.0,,,,,1210.0,
95324-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,13.66,82.22,,,,16.76,,,246100.0,276900.0,,248600.0,218400.0,0.163558870538093,,248600.0,0.0903508771929825,248800.0,,279300.0,0.00866738894907909,0.84,1219.0,1219.0,,,,,1220.0,
95324-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,12.64,81.54,,,,16.67,,,244300.0,277100.0,,247400.0,218500.0,0.170326727370112,,247400.0,0.0608919382504288,247500.0,,279600.0,0.00503235082674335,0.846,1227.0,1226.0,,,,,1227.0,
95324-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,11.63,78.7,,,,16.63,,,243300.0,277200.0,,246700.0,219200.0,0.177228786251343,,246700.0,0.0369903320722993,246700.0,,279300.0,0.00179340028694405,0.848,1231.0,1229.0,,,,,1231.0,
95324-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,8.32,80.12,,,,16.68,,,244800.0,279200.0,,248300.0,222300.0,0.175568482284506,,248300.0,0.0197125256673511,248400.0,,280800.0,0.00321543408360129,0.85,1232.0,1230.0,,,,,1232.0,
95324-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,5.61,84.11,,,,16.73,,,247300.0,281800.0,,250300.0,226200.0,0.170807453416149,,250300.0,0.00968132311415893,250700.0,,283800.0,0.0117647058823529,0.854,1235.0,1234.0,,,,,1235.0,
95324-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,7.3,86.27,,,,16.85,,,248900.0,283400.0,,251300.0,229000.0,0.163026917216861,,251300.0,0.00681089743589744,251600.0,,286200.0,0.0203208556149733,0.854,1231.0,1231.0,,,,,1231.0,
95324-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,6.49,87.49,,,,16.88,,,249500.0,284400.0,,251900.0,230900.0,0.157393483709273,,251900.0,0.0104292017649418,252100.0,,287000.0,0.0239029611130931,0.856,1234.0,1233.0,,,,,1234.0,
95324-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,7.23,87.9,,,,16.7,,,250000.0,286200.0,,252900.0,232400.0,0.152206246901339,,252900.0,0.0152549177037334,253200.0,,287500.0,0.0286225402504472,0.862,1243.0,1242.0,,,,,1243.0,
95324-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,6.63,87.02,,,,16.68,,,249700.0,286900.0,,252700.0,232200.0,0.126637554585153,,252700.0,0.0160836349014877,253000.0,,286500.0,0.0320605187319885,0.872,1259.0,1256.0,,,,,1259.0,
95324-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,11.83,78.97,,,,16.64,,,249200.0,286400.0,,251700.0,232400.0,0.0951932139491046,,251700.0,0.0100321027287319,252000.0,,284600.0,0.0274368231046931,0.884,1275.0,1271.0,,,,,1274.0,
95324-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,18.32,69.78,,,,16.51,,,250200.0,286000.0,,252100.0,234300.0,0.0837187789084181,,252100.0,0.00880352140856343,252300.0,,283900.0,0.0230630630630631,0.892,1284.0,1279.0,,,,,1283.0,
95324-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,12.91,77.76,,,,16.68,,,251900.0,286400.0,,253700.0,235400.0,0.0818014705882353,,253700.0,0.0168336673346693,253800.0,,284900.0,0.0229802513464991,0.896,1287.0,1282.0,,,,,1286.0,
95324-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,12.85,79.72,,,,16.48,,,253600.0,287200.0,,255100.0,234900.0,0.0755494505494505,,255100.0,0.0261464199517297,255200.0,,285900.0,0.0236305048335124,0.904,1294.0,1290.0,,,,,1294.0,
95324-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,10.01,83.91,,,,16.5,,,255600.0,288800.0,,256900.0,234900.0,0.0750572082379863,,256900.0,0.0383993532740501,256800.0,,287600.0,0.0286123032904149,0.91,1301.0,1298.0,,,,,1301.0,
95324-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,9.53,87.02,,,,16.55,,,257300.0,290600.0,,258700.0,236400.0,0.0784671532846715,,258700.0,0.0486420753952169,258900.0,,289900.0,0.0379520229144289,0.914,1311.0,1308.0,,,,,1311.0,
95324-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,10.28,85.73,,,,16.42,,,258000.0,291700.0,,259700.0,238100.0,0.0710751237067027,,259700.0,0.0459122029802658,260300.0,,291700.0,0.0388176638176638,0.918,1320.0,1315.0,,,,,1319.0,
