Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93022-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,85.7,10.18,,,,,,356000.0,450900.0,571100.0,,447700.0,,,,447700.0,-0.150151860288535,447700.0,,722300.0,-0.091903444807644,,,,,,,,,
93022-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,81.68,15.09,,,,,,347800.0,441400.0,555000.0,,437300.0,,,,437300.0,-0.159038461538462,437300.0,,705300.0,-0.10935724207602,,,,,,,,,
93022-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,79.42,15.94,,,,,,342500.0,435400.0,545000.0,,430400.0,,,,430400.0,-0.141945773524721,430400.0,,694600.0,-0.105703617870478,,,,,,,,,
93022-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,72.75,22.05,,,,,,338700.0,428500.0,539400.0,,423600.0,,,,423600.0,-0.125877011968634,423600.0,,687200.0,-0.102637764429355,,,,,,,,,
93022-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,78.75,16.11,,,,,,335000.0,422100.0,534800.0,,417600.0,,,,417600.0,-0.133070375752543,417600.0,,680900.0,-0.114679495514237,,,,,,,,,
93022-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,78.24,16.56,,,,,,333600.0,418300.0,531300.0,,414700.0,,,,414700.0,-0.143889347646573,414700.0,,675800.0,-0.132811497497754,,,,,,,,,
93022-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,75.98,18.49,,,,,,337000.0,413900.0,529700.0,,412300.0,,,,412300.0,-0.142292490118577,412300.0,,671500.0,-0.141414141414141,,,,,,,,,
93022-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,70.38,25.16,,,,,,338400.0,407000.0,525800.0,,407100.0,,,,407100.0,-0.131612627986348,407100.0,,661500.0,-0.148319814600232,,,,,,,,,
93022-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,65.86,31.26,,,,,,344000.0,397900.0,514600.0,,398800.0,,,,398800.0,-0.139032815198618,398800.0,,669000.0,-0.134764614588722,,,,,,,,,
93022-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,73.26,22.22,,,,,,355300.0,389400.0,498900.0,,391500.0,,,,391500.0,-0.158426483233018,391500.0,,693300.0,-0.100894825573856,,,,,,,,,
93022-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,76.99,18.15,,,,,,361600.0,386300.0,492500.0,,389500.0,,,,389500.0,-0.162725709372313,389500.0,,705700.0,-0.0742489833398924,,,,,,,,,
93022-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,75.13,20.12,,,,,,357800.0,387100.0,496600.0,,389800.0,,,,389800.0,-0.147419072615923,389800.0,,697200.0,-0.0627772550073935,,,,,,,,,
93022-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,71.51,23.18,,,,,,352100.0,383700.0,498800.0,,385800.0,,,,385800.0,-0.13826222917132,385800.0,,688400.0,-0.0469334071715354,,,,,,,,,
93022-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,67.27,24.87,,,,,,347700.0,379100.0,492400.0,,381300.0,,,,381300.0,-0.128058541047336,381300.0,,678800.0,-0.0375726641145612,,,,,,,,,
93022-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,62.35,27.81,,,,,,345200.0,376600.0,489800.0,,379600.0,,,,379600.0,-0.118029739776952,379600.0,,671100.0,-0.0338324215375756,,,,,,,,,
93022-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,61.67,29.11,,,,,,343600.0,376700.0,490600.0,,380300.0,,,,380300.0,-0.102219074598678,380300.0,,661200.0,-0.0378346915017462,,,,,,,,,
93022-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,56.92,34.09,,,,,,342000.0,377600.0,485000.0,,381500.0,334400.0,,,381500.0,-0.0864463601532567,381500.0,,652200.0,-0.0421500954618887,,,,,,,,,
93022-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,55.91,34.09,,,,,,343800.0,377700.0,471000.0,,381800.0,336300.0,,,381800.0,-0.0793344586448035,381800.0,,644300.0,-0.0466114234980764,,,,,,,,,
93022-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,57.94,32.67,,,,16.98,,345400.0,379200.0,461400.0,,383100.0,337800.0,,,383100.0,-0.0708222168324036,383100.0,,633800.0,-0.0561429635145197,,,,,,,,,
93022-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,57.66,32.73,,,,17.01,,347000.0,382400.0,457400.0,,386300.0,339800.0,,,386300.0,-0.0510930975190371,386300.0,,624100.0,-0.0565381708238851,1.412,2037.0,2037.0,,,,,2037.0,
93022-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,55.0,34.09,,,,17.27,,344700.0,382100.0,452300.0,,386100.0,337500.0,,,386100.0,-0.0318455366098295,386100.0,,614100.0,-0.0820627802690583,1.398,2014.0,2014.0,,,,,2014.0,
93022-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,61.05,27.7,,,,17.06,,336700.0,376100.0,444900.0,,380300.0,329500.0,,,380300.0,-0.0286079182630907,380300.0,,602000.0,-0.131689023510746,1.384,1997.0,1996.0,,,,,1996.0,
93022-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,59.92,28.38,,,,16.76,,327700.0,369500.0,438800.0,,373400.0,320500.0,,,373400.0,-0.0413350449293967,373400.0,,594900.0,-0.157007226866941,1.374,1981.0,1980.0,,,,,1980.0,
93022-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,65.18,23.52,,,,16.31,,322800.0,366800.0,432300.0,,370200.0,314100.0,,,370200.0,-0.0502821959979477,370200.0,,595500.0,-0.145869191049914,1.378,1978.0,1978.0,,,,,1978.0,
93022-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,74.05,19.56,,,,16.12,,317700.0,363700.0,429500.0,,367400.0,308800.0,,,367400.0,-0.0476931052358735,367400.0,,599200.0,-0.129575828006973,1.39,1978.0,1978.0,,,,,1978.0,
93022-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,79.93,14.3,,,,15.65,,313000.0,358300.0,431000.0,,363100.0,305400.0,,,363100.0,-0.047731445056386,363100.0,,603700.0,-0.110636417206836,1.396,1984.0,1984.0,,,,,1985.0,
93022-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,83.1,12.27,,,,15.56,,309900.0,353600.0,427400.0,,359000.0,302300.0,,,359000.0,-0.0542676501580611,359000.0,,607900.0,-0.0941737445984205,1.398,1989.0,1989.0,,,,,1989.0,
93022-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,85.47,11.02,,,,15.09,,306200.0,348300.0,416300.0,,353600.0,298500.0,,,353600.0,-0.0702077307388903,353600.0,,606800.0,-0.0822746521476104,1.406,1993.0,1993.0,,,,,1993.0,
93022-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,86.6,9.5,,,,14.7,,299900.0,337200.0,405300.0,,343100.0,293500.0,-0.122308612440191,,343100.0,-0.100655307994758,343100.0,,597600.0,-0.0837166513339466,1.414,1997.0,1997.0,,,,,1998.0,
93022-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,87.05,9.04,,,,14.26,,293800.0,324500.0,396000.0,,330100.0,288800.0,-0.141242937853107,,330100.0,-0.135411210057622,330100.0,,587200.0,-0.0886233121216825,1.428,2017.0,2016.0,,,,,2018.0,
93022-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,88.24,8.25,,,,14.07,,290400.0,317800.0,390700.0,,321700.0,286800.0,-0.150976909413854,,321700.0,-0.160271469590185,321700.0,,580300.0,-0.0844114862732723,1.442,2049.0,2047.0,,,,,2050.0,
93022-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,90.67,6.33,,,,14.15,,291100.0,319300.0,391800.0,,321700.0,288700.0,-0.150382577987051,,321700.0,-0.167227543360083,321700.0,,575500.0,-0.077872135875661,1.448,2068.0,2065.0,,,,,2068.0,
93022-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,92.54,5.37,,,,14.36,,293700.0,323400.0,397400.0,,326100.0,291100.0,-0.137481481481481,,326100.0,-0.155400155400155,326100.0,,569900.0,-0.0719752483308907,1.458,2091.0,2089.0,,,,,2091.0,
93022-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,91.12,5.88,,,,14.37,,293800.0,322800.0,401400.0,,326500.0,289000.0,-0.122913505311077,,326500.0,-0.141467262687352,326500.0,,561500.0,-0.0672757475083056,1.46,2109.0,2107.0,,,,,2110.0,
93022-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,89.71,8.08,,,,14.5,,290600.0,317200.0,399000.0,,321300.0,283500.0,-0.115444617784711,,321300.0,-0.139528655597215,321300.0,,553200.0,-0.070095814422592,1.458,2124.0,2122.0,,,,,2124.0,
93022-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,86.32,10.12,,,,14.66,,286700.0,312400.0,392900.0,,315800.0,279600.0,-0.109837631327603,,315800.0,-0.146947595894111,315800.0,,549900.0,-0.0765743073047859,1.454,2125.0,2123.0,,,,,2124.0,
93022-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,81.4,14.41,,,,14.68,,286100.0,313900.0,387800.0,,316400.0,278300.0,-0.0987694300518135,,316400.0,-0.138813282525857,316400.0,,552100.0,-0.0786048064085447,1.45,2115.0,2114.0,,,,,2115.0,
93022-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,76.65,17.35,,,,14.83,,286500.0,320500.0,389200.0,,322500.0,278600.0,-0.0877537655533726,,322500.0,-0.111814927017351,322500.0,,557300.0,-0.0768593672353818,1.446,2100.0,2097.0,,,,,2100.0,
93022-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,68.91,22.61,,,,14.71,,286400.0,327900.0,399900.0,,330000.0,280800.0,-0.0711214025802183,,330000.0,-0.0807799442896936,330000.0,,562000.0,-0.075505839776279,1.446,2092.0,2088.0,,,,,2091.0,
93022-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,50.42,39.46,,,,14.8,,287000.0,333300.0,416100.0,,335300.0,283600.0,-0.0499162479061977,,335300.0,-0.0517533936651584,335300.0,,566000.0,-0.0672379696769941,1.446,2086.0,2082.0,,,,,2084.0,
93022-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,42.51,47.71,,,,14.79,,288200.0,335700.0,427400.0,,337500.0,285000.0,-0.0289608177172061,,337500.0,-0.0163217720781113,337500.0,,570800.0,-0.0448460508701473,1.448,2087.0,2083.0,,,,,2085.0,
93022-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,34.71,53.53,,,,14.89,,290500.0,337000.0,435600.0,,338900.0,287100.0,-0.00588642659279778,,338900.0,0.0266585883065738,338900.0,,576000.0,-0.0190735694822888,1.446,2088.0,2085.0,,,,,2087.0,
93022-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,21.88,70.15,,,,15.06,,296300.0,339800.0,445100.0,,341900.0,292900.0,0.0212691771269177,,341900.0,0.0627914205781784,341900.0,,585300.0,0.00861623298293986,1.448,2093.0,2090.0,,,,,2092.0,
93022-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,15.32,78.24,,,,15.14,,301500.0,343400.0,452000.0,,347400.0,298500.0,0.0339452719085556,,347400.0,0.0798880944979795,347400.0,,598200.0,0.0394439617723719,1.442,2087.0,2086.0,,,,,2087.0,
93022-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,12.83,83.21,,,,15.09,,304400.0,348100.0,458700.0,,354000.0,300900.0,0.033665407076606,,354000.0,0.0855565777368905,354000.0,,607800.0,0.0665028952447798,1.448,2088.0,2090.0,,,,,2088.0,
93022-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,11.87,84.0,,,,15.29,,309400.0,355300.0,467300.0,,360300.0,304000.0,0.0519031141868512,,360300.0,0.103522205206738,360300.0,,611100.0,0.0883348174532502,1.454,2082.0,2086.0,,,,,2083.0,
93022-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,11.64,84.0,,,,15.29,,316600.0,362900.0,473500.0,,366000.0,308700.0,0.0888888888888889,,366000.0,0.139122315592904,366000.0,,613100.0,0.108279103398409,1.46,2073.0,2078.0,,,,,2074.0,
93022-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,13.17,82.59,,,,15.18,,324700.0,370200.0,471200.0,,372600.0,315100.0,0.126967095851216,,372600.0,0.179860671310956,372600.0,,615600.0,0.119476268412439,1.46,2071.0,2076.0,,,,,2072.0,
93022-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,13.57,83.44,,,,15.33,,333800.0,380100.0,468700.0,,381800.0,326100.0,0.171757096658282,,381800.0,0.206700379266751,381800.0,,618200.0,0.119724687556602,1.468,2088.0,2091.0,,,,,2088.0,
93022-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,12.15,85.42,,,,15.63,,345600.0,393700.0,471900.0,,394500.0,340400.0,0.221823402727925,,394500.0,0.223255813953488,394500.0,,625700.0,0.122734613314193,1.474,2112.0,2115.0,,,,,2112.0,
93022-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,11.14,86.66,,,,16.08,,357300.0,407100.0,479000.0,,407400.0,351700.0,0.252492877492877,,407400.0,0.234545454545455,407400.0,,634600.0,0.129181494661922,1.482,2132.0,2133.0,,,,,2132.0,
93022-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,10.8,86.72,,,,16.41,,366700.0,418200.0,484600.0,,418800.0,359400.0,0.267277856135402,,418800.0,0.24903071875932,418800.0,,644700.0,0.13904593639576,1.48,2143.0,2144.0,,,,,2143.0,
93022-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,8.88,88.07,,,,16.8,,374400.0,428600.0,493100.0,,429700.0,365500.0,0.282456140350877,,429700.0,0.273185185185185,429700.0,,656000.0,0.149264190609671,1.476,2145.0,2145.0,,,,,2145.0,
93022-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,6.5,90.84,,,,17.08,,379500.0,437900.0,502900.0,,439000.0,370100.0,0.289097875304772,,439000.0,0.295367365004426,439000.0,,663900.0,0.152604166666667,1.476,2145.0,2145.0,,,,,2145.0,
93022-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,6.56,90.56,,,,17.24,,379100.0,441300.0,506100.0,,442600.0,371800.0,0.269375213383407,,442600.0,0.294530564492542,442600.0,,665900.0,0.137707158722023,1.482,2150.0,2150.0,,,,,2150.0,
93022-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,6.61,90.9,,,,17.5,,377900.0,440100.0,503700.0,,441800.0,371800.0,0.245561139028476,,441800.0,0.271732872769142,441800.0,,675400.0,0.12905382815112,1.482,2149.0,2149.0,,,,,2149.0,
93022-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,7.41,90.16,,,,17.71,,376300.0,438400.0,499500.0,,439900.0,369100.0,0.226653373213692,,439900.0,0.242655367231638,439900.0,,683200.0,0.124053965120105,1.494,2163.0,2164.0,,,,,2164.0,
93022-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,7.24,90.9,,,,17.6,,376400.0,439600.0,498800.0,,440700.0,367400.0,0.208552631578947,,440700.0,0.223147377185679,440700.0,,686400.0,0.123220422189494,1.508,2179.0,2178.0,,,,,2180.0,
93022-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,7.8,89.94,,,,17.66,,383500.0,444000.0,505300.0,,445100.0,373000.0,0.208292840945902,,445100.0,0.216120218579235,445100.0,,693900.0,0.131789267656174,1.524,2198.0,2196.0,,,,,2199.0,
93022-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,6.73,91.52,,,,17.64,,395200.0,447000.0,515700.0,,448000.0,383600.0,0.217391304347826,,448000.0,0.202361782071927,448000.0,,706200.0,0.147173489278752,1.532,2217.0,2214.0,,,,,2218.0,
93022-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,4.86,93.73,,,,17.98,,399800.0,445400.0,522300.0,,445900.0,388800.0,0.192272309107636,,445900.0,0.167888947092719,445900.0,,714200.0,0.155289550307344,1.536,2232.0,2228.0,,,,,2233.0,
93022-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,3.22,95.25,,,,18.32,,398800.0,442300.0,528200.0,,442900.0,389700.0,0.144829612220917,,442900.0,0.122686945500634,442900.0,,717900.0,0.147354962442065,1.54,2245.0,2241.0,,,,,2245.0,
93022-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,2.71,95.99,,,,18.39,,398600.0,441300.0,533200.0,,442800.0,391500.0,0.113164628945124,,442800.0,0.0868924889543446,442800.0,,720400.0,0.135203277655216,1.552,2258.0,2255.0,,,,,2258.0,
93022-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,3.56,95.14,,,,18.34,,401800.0,441900.0,534600.0,,443800.0,395800.0,0.101279910962716,,443800.0,0.059694364851958,443800.0,,721700.0,0.11943539630836,1.564,2282.0,2279.0,,,,,2282.0,
93022-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,4.01,93.44,,,,18.52,,406800.0,443300.0,533800.0,,445100.0,401700.0,0.0990424076607387,,445100.0,0.035838957412148,445100.0,,718800.0,0.0957317073170732,1.582,2306.0,2304.0,,,,,2305.0,
93022-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,4.69,92.71,,,,18.7,,411100.0,444900.0,534600.0,,446700.0,406400.0,0.0980815995676844,,446700.0,0.0175398633257403,446700.0,,713200.0,0.0742581714113571,1.592,2317.0,2317.0,,,,,2316.0,
93022-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,6.9,90.05,,,,18.68,,415700.0,446800.0,532600.0,,448600.0,410000.0,0.102743410435718,,448600.0,0.0135562584726615,448600.0,,713500.0,0.0714822045352155,1.598,2313.0,2314.0,,,,,2312.0,
93022-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,8.94,86.76,,,,18.74,,421000.0,447900.0,529000.0,,450000.0,414300.0,0.114308768154922,,450000.0,0.0185604345857854,450000.0,,717400.0,0.0621853716316257,1.6,2301.0,2302.0,,,,,2300.0,
93022-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,11.99,82.01,,,,18.72,,424400.0,449000.0,528600.0,,451100.0,417400.0,0.130858845841235,,451100.0,0.0254603318936122,451100.0,,717900.0,0.0507903981264637,1.61,2306.0,2308.0,,,,,2306.0,
93022-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,12.99,81.81,,,,18.73,,425000.0,451300.0,531100.0,,453700.0,418600.0,0.139357648339684,,453700.0,0.0294985250737463,453700.0,,719400.0,0.0480769230769231,1.626,2321.0,2322.0,,,,,2321.0,
93022-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,12.94,82.6,,,,18.77,,424800.0,453300.0,534500.0,,457400.0,419100.0,0.123592493297587,,457400.0,0.0276342394967423,457400.0,,726100.0,0.0464043810347312,1.64,2333.0,2334.0,,,,,2333.0,
93022-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,10.28,83.56,,,,18.36,,423300.0,453700.0,541500.0,,458500.0,417000.0,0.0870698644421272,,458500.0,0.0234375,458500.0,,736400.0,0.0427640894930615,1.652,2343.0,2343.0,,,,,2343.0,
