Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90038-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,0.79,99.1,,,,,542000.0,589300.0,,,,650100.0,500700.0,0.182849043231751,547900.0,650100.0,0.164427727028479,697200.0,,896400.0,0.179163378058406,,,,,,,,,
90038-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,1.01,98.65,,,,,545700.0,592600.0,,,,651900.0,504300.0,0.159043897954493,553100.0,651900.0,0.129026671285071,701900.0,,897300.0,0.146123387405799,,,,,,,,,
90038-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,1.91,96.52,,,,,548600.0,596700.0,,,,652800.0,507000.0,0.133720930232558,555300.0,652800.0,0.102702702702703,706700.0,,890300.0,0.105688027819175,,,,,,,,,
90038-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,4.71,93.38,,,,,555000.0,599200.0,,,,651000.0,510800.0,0.122884150362717,563800.0,651000.0,0.087355937865375,707000.0,,878900.0,0.0689613232790075,,,,,,,,,
90038-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,6.4,89.0,,,,,561400.0,598900.0,,,,648700.0,511300.0,0.101464885825075,573500.0,648700.0,0.0732958305757776,701400.0,,872500.0,0.04328590218821,,,,,,,,,
90038-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,14.25,73.96,,,,,563800.0,598300.0,,,,647000.0,510200.0,0.0791032148900169,578400.0,647000.0,0.0559817202546107,695200.0,,870700.0,0.0289529662018435,,,,,,,,,
90038-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,24.13,67.45,,,,,565300.0,596600.0,,,,644000.0,511100.0,0.0723877465379773,580400.0,644000.0,0.0398837397061198,686400.0,,870100.0,0.0230452674897119,,,,,,,,,
90038-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,29.41,60.38,,,,,579800.0,596200.0,,,,641800.0,514300.0,0.071012078300708,590000.0,641800.0,0.03150112504018,681100.0,,875600.0,0.0243331773514272,,,,,,,,,
90038-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,29.63,61.17,,,,,598100.0,596200.0,,,,643200.0,518600.0,0.0688375927452597,599700.0,643200.0,0.027968675083906,683000.0,,877300.0,0.0196420269642027,,,,,,,,,
90038-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,35.58,56.68,,,,,604900.0,597700.0,,,,646400.0,523500.0,0.0690218501123137,604300.0,646400.0,0.0227848101265823,688000.0,,873200.0,0.0104142559592687,,,,,,,,,
90038-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,38.72,52.53,,,,,602800.0,600000.0,,,,648400.0,529800.0,0.0755176613885506,602600.0,648400.0,0.0137585991244528,690300.0,,869200.0,-0.00719588806396345,,,,,,,,,
90038-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,43.55,48.04,,,,,600300.0,604600.0,,,,649400.0,538200.0,0.0848619229993953,604300.0,649400.0,0.00573021527024934,690100.0,,870100.0,-0.0211497356283046,,,,,,,,,
90038-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,48.48,45.68,,,,,605700.0,606500.0,,,,649800.0,545800.0,0.0900738965448372,612700.0,649800.0,-0.000461467466543609,691900.0,,876200.0,-0.0225345827755466,,,,,,,,,
90038-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,48.6,42.54,,,,,620100.0,602800.0,,,,651200.0,550100.0,0.0908189569700575,622100.0,651200.0,-0.00107378432274889,699300.0,,888900.0,-0.00936141758609161,,,,,,,,,
90038-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,47.59,41.98,,,,,634300.0,600300.0,,,,653600.0,551600.0,0.0879684418145957,632100.0,653600.0,0.00122549019607843,702700.0,,901100.0,0.0121307424463664,,,,,,,,,
90038-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,41.98,49.61,,,,,637000.0,601800.0,,,,658300.0,553500.0,0.0835943617854346,641100.0,658300.0,0.0112135176651306,698500.0,,912400.0,0.0381158266014336,,,,,,,,,
90038-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,40.07,52.08,,,,,640400.0,602900.0,,,,664000.0,554400.0,0.0842949344807354,646300.0,664000.0,0.0235856328040697,697100.0,,923700.0,0.0586819484240688,,,,,,,,,
90038-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,39.84,52.19,,,,,642500.0,602800.0,,,,667400.0,551600.0,0.0811446491571933,646700.0,667400.0,0.0315301391035549,702300.0,,932600.0,0.0710922246468359,,,,,,,,,
90038-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,39.51,51.85,,,,,641600.0,606200.0,,,,668500.0,547100.0,0.0704363138329094,646900.0,668500.0,0.0380434782608696,708000.0,,934100.0,0.0735547638202505,,,,,,,,,
90038-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,38.83,52.86,,,,,639500.0,612100.0,,,,670100.0,540800.0,0.0515263464903753,642900.0,670100.0,0.0440947335618573,715800.0,,920700.0,0.0515075376884422,,,,,,,,,
90038-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,39.28,51.85,,,,,641100.0,613900.0,,,,673900.0,528900.0,0.0198611646741226,636300.0,673900.0,0.0477300995024876,718900.0,,902000.0,0.0281545651430525,,,,,,,,,
90038-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,43.66,47.7,,,,,643400.0,608500.0,,,,673200.0,515100.0,-0.0160458452722063,628300.0,673200.0,0.041460396039604,714100.0,,889500.0,0.0186669720568026,,,,,,,,,
90038-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,51.96,39.51,,,,,640500.0,598800.0,,,,666000.0,503400.0,-0.0498301245753114,619100.0,666000.0,0.027143738433066,706200.0,,879700.0,0.012080073630925,,,,,,,,,
90038-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,56.12,34.9,,,,,631900.0,587700.0,,,,654200.0,492100.0,-0.0856558900037161,604600.0,654200.0,0.00739143825069295,698400.0,,867800.0,-0.00264337432479025,,,,,,,,,
90038-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,66.33,25.59,,,,,617500.0,574300.0,,,,636800.0,477600.0,-0.124954195676072,588500.0,636800.0,-0.0200061557402278,683300.0,,851300.0,-0.0284181693677243,,,,,,,,,
90038-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,78.68,14.59,,,,,605200.0,561100.0,,,,619000.0,463600.0,-0.157244137429558,575300.0,619000.0,-0.0494471744471744,666400.0,,837500.0,-0.057824277196535,,,,,,,,,
90038-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,84.06,10.44,,,,,596700.0,551000.0,,,,608400.0,454400.0,-0.176214648295867,565600.0,608400.0,-0.0691554467564259,652200.0,,827400.0,-0.0817889246476529,,,,,,,,,
90038-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,87.99,8.19,,,,,596600.0,542500.0,,,,602900.0,447200.0,-0.192050587172538,554300.0,602900.0,-0.0841561598055598,641700.0,,818700.0,-0.102696185883384,,,,,,,,,
90038-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,92.14,5.5,,,,,592300.0,534000.0,,,,595100.0,439500.0,-0.207251082251082,541900.0,595100.0,-0.103765060240964,632300.0,,806400.0,-0.126989282234492,,,,,,,,,
90038-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,95.85,1.91,,,,,588300.0,525900.0,,,,586800.0,432900.0,-0.215192168237854,532700.0,586800.0,-0.120767156128259,625900.0,,800900.0,-0.141218099935664,,,,,,,,,
90038-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,98.32,1.01,,,,,583000.0,516600.0,,,,578800.0,428100.0,-0.217510509961616,529600.0,578800.0,-0.134181002243829,623900.0,,802100.0,-0.141312493309068,,,,,,,,,
90038-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,97.87,1.35,,,,,567800.0,506100.0,,,,569900.0,422700.0,-0.218380177514793,525600.0,569900.0,-0.149529920907327,623500.0,,805400.0,-0.125230802650157,,,,,,,,,
90038-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,96.63,2.13,,,,,547800.0,498200.0,,,,559300.0,418500.0,-0.20873511060692,518000.0,559300.0,-0.17005490428847,619300.0,,799800.0,-0.11330376940133,,,,,,,,,
90038-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,96.97,1.91,,,,,539700.0,495400.0,,,,550200.0,414800.0,-0.194719471947195,512500.0,550200.0,-0.18270944741533,611500.0,,787000.0,-0.115233277121979,,,,,,,,,
90038-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,95.74,2.92,,,,,537700.0,491600.0,,,,543100.0,407900.0,-0.189709972189114,508500.0,543100.0,-0.184534534534535,600800.0,,771600.0,-0.122882800954871,,,,,,,,,
90038-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,95.96,3.03,,,,,537300.0,484000.0,,,,537100.0,397800.0,-0.191627717943507,502600.0,537100.0,-0.178997248547845,588500.0,,754900.0,-0.130099101175386,,,,,,,,,
90038-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,95.06,3.48,,,,,536000.0,479300.0,,,,532800.0,390300.0,-0.182788944723618,496500.0,532800.0,-0.163316582914573,577900.0,,737500.0,-0.133677904381534,,,,,,,,,
90038-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,92.59,4.04,,,,,527100.0,478700.0,,,,529600.0,388800.0,-0.161345987920621,489400.0,529600.0,-0.144426494345719,570300.0,,717100.0,-0.143761194029851,,,,,,,,,
90038-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,93.27,4.6,,,,,520500.0,474400.0,,,,525800.0,390100.0,-0.141505281690141,484200.0,525800.0,-0.135765943458251,562800.0,,702300.0,-0.151196519216824,,,,,,,,,
90038-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,92.7,5.27,,,,,519400.0,469000.0,,,,520000.0,387700.0,-0.133050089445438,483400.0,520000.0,-0.137502073312324,555300.0,,697300.0,-0.148283864663491,,,,,,,,,
90038-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,92.48,5.5,,,,,513400.0,465800.0,,,,514400.0,384700.0,-0.124687144482366,482000.0,514400.0,-0.135607460930936,549600.0,,700500.0,-0.131324404761905,,,,,,,,,
90038-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,91.47,5.5,,,,,508500.0,461700.0,,,,510700.0,384900.0,-0.110880110880111,478700.0,510700.0,-0.129686434901159,545100.0,,704700.0,-0.120114870770383,,,,,,,,,
90038-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,89.45,7.3,,,,,511400.0,460300.0,,,,510400.0,386600.0,-0.0969399672973604,476300.0,510400.0,-0.118175535590878,541900.0,,702400.0,-0.124298715870839,,,,,,,,,
90038-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,85.75,9.54,,,,,510900.0,459800.0,,,,508700.0,387600.0,-0.0830376153300213,473500.0,508700.0,-0.107387260922969,535900.0,,696700.0,-0.134963993046933,,,,,,,,,
90038-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,83.05,11.56,,,,,495400.0,461700.0,,,,504900.0,391900.0,-0.0635603345280765,462500.0,504900.0,-0.0972644376899696,547900.0,,702300.0,-0.121905476369092,,,,,,,,,
90038-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,83.73,11.34,,,,,475000.0,462800.0,,,,501800.0,395000.0,-0.0477338476374156,447900.0,501800.0,-0.0879680116321338,575300.0,,716600.0,-0.0894536213468869,,,,,,,,,
90038-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,78.9,15.26,,,,,462400.0,457300.0,,,,498700.0,395800.0,-0.0296641333660211,440000.0,498700.0,-0.0817529000184128,589800.0,,722800.0,-0.0632452047693105,,,,,,,,,
90038-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,70.03,22.56,,,,,456300.0,448000.0,,,,495400.0,394800.0,-0.00754147812971342,438400.0,495400.0,-0.0776391733382983,582800.0,,724800.0,-0.0398728308385217,,,,,,,,,
90038-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,60.83,30.75,,,,,454500.0,443400.0,,,,494200.0,393800.0,0.00896746092749167,431600.0,494200.0,-0.0724474474474475,580900.0,,731800.0,-0.00772881355932203,,,,,,,,,
90038-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,54.77,35.47,,,,,455400.0,439600.0,,,,492500.0,389700.0,0.00231481481481481,423900.0,492500.0,-0.0700528700906344,579200.0,,731800.0,0.0204992330218937,,,,,,,,,
90038-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,48.82,42.54,,,,,450500.0,437100.0,,,,487600.0,384300.0,-0.0148679825685722,419600.0,487600.0,-0.0726511981742107,576500.0,,721500.0,0.0273387441264417,,,,,,,,,
90038-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,54.43,37.15,,,,,439900.0,435100.0,,,,484900.0,382300.0,-0.0139282950735104,418500.0,484900.0,-0.0675,575200.0,,713800.0,0.0236626989817869,,,,,,,,,
90038-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,55.89,36.92,,,,,435100.0,431500.0,640200.0,,,482400.0,384300.0,-0.00103977125032493,417400.0,482400.0,-0.0622083981337481,576100.0,,718600.0,0.0258386866523911,,,,,,,,,
90038-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,56.23,37.49,,,,,432500.0,428800.0,635800.0,,,477900.0,386000.0,0.00285788516497792,416500.0,477900.0,-0.0642255727432935,576800.0,,718800.0,0.0200085142613878,,,,,,,,,
90038-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,56.34,35.8,,,,17.68,430300.0,427900.0,627700.0,,,476300.0,385700.0,-0.00232798758406622,415700.0,476300.0,-0.0668103448275862,575500.0,,717000.0,0.0207858769931663,,,,,,,,,
90038-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,57.01,36.03,,,,17.54,433300.0,431000.0,619600.0,,,480400.0,387700.0,0.000257997936016512,416400.0,480400.0,-0.0556320031452723,570500.0,,714800.0,0.0259796182000861,1.916,2413.0,2203.0,,,2132.0,,2500.0,
90038-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,59.82,32.32,,,,17.33,441100.0,435800.0,610400.0,,,483800.0,388300.0,-0.00918601684103088,421300.0,483800.0,-0.0417904535551594,562100.0,,714800.0,0.0177986615406521,1.916,2427.0,2200.0,,,2128.0,,2509.0,
90038-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,59.26,30.98,,,,17.09,448500.0,440000.0,602600.0,,,484100.0,386800.0,-0.0207594936708861,430100.0,484100.0,-0.0352730171383021,555400.0,,713800.0,-0.00390734021769467,1.928,2441.0,2199.0,,,2120.0,,2513.0,
90038-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,65.88,25.03,,,,16.78,450600.0,444000.0,596700.0,,,483100.0,384100.0,-0.0295603840323396,435900.0,483100.0,-0.0312813314618007,552000.0,,720100.0,-0.00373547315993359,1.944,2449.0,2212.0,,,2126.0,,2505.0,
90038-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,74.19,17.4,,,,16.49,447000.0,444600.0,588800.0,,,481000.0,381400.0,-0.0339412360688956,434800.0,481000.0,-0.0290674202664514,549300.0,,727000.0,0.00303532008830022,1.962,2451.0,2213.0,,,2121.0,,2490.0,
90038-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,76.66,16.16,,,,16.42,440700.0,440800.0,582700.0,,,477200.0,377500.0,-0.0413915693245302,430800.0,477200.0,-0.0343990287333064,546700.0,,728100.0,-0.00505602623667669,1.972,2439.0,2219.0,,,2121.0,,2473.0,
90038-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,82.49,11.22,,,,16.07,436500.0,439300.0,579600.0,,,474400.0,375400.0,-0.0366948935078265,425800.0,474400.0,-0.036751269035533,545200.0,,729400.0,-0.00327958458595245,1.974,2436.0,2222.0,,,2134.0,,2459.0,
90038-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,79.46,14.81,,,,16.09,432300.0,435800.0,579600.0,,,472800.0,374100.0,-0.0265417642466823,421400.0,472800.0,-0.0303527481542248,544000.0,,741400.0,0.0275814275814276,1.972,2431.0,2229.0,,,2148.0,,2442.0,
90038-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,78.23,14.81,,,,15.97,425600.0,430100.0,581000.0,,,471000.0,373400.0,-0.0232801464818206,415600.0,471000.0,-0.0286657042689214,543200.0,,749900.0,0.0505743905855982,1.97,2431.0,2220.0,,,2149.0,,2424.0,
90038-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,76.32,16.61,,,,16.04,418800.0,427400.0,584800.0,,,468000.0,371400.0,-0.0335675253708041,411600.0,468000.0,-0.0298507462686567,538200.0,,747300.0,0.0399387698302254,1.962,2420.0,2194.0,,,2116.0,,2402.0,
90038-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,75.98,17.17,,,,16.07,419600.0,431000.0,587100.0,,,467000.0,368400.0,-0.0455958549222798,412100.0,467000.0,-0.0228081188533166,529900.0,,745000.0,0.0364496382860323,1.958,2416.0,2172.0,,,2091.0,,2398.0,
90038-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,72.84,18.07,,,,16.11,423000.0,432300.0,588200.0,,,467600.0,365500.0,-0.0523723100855587,411200.0,467600.0,-0.0182657988662608,524500.0,,740800.0,0.0331938633193863,1.956,2414.0,2166.0,,,2083.0,,2401.0,
90038-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,70.59,20.54,,,,16.05,420400.0,428500.0,586600.0,,,469500.0,360000.0,-0.0714469950993036,404800.0,469500.0,-0.0226894254787677,522300.0,,729300.0,0.0202853945159485,1.962,2423.0,2173.0,,,2096.0,,2409.0,
90038-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,71.49,19.87,,,,15.97,418400.0,422200.0,579800.0,,,470000.0,352300.0,-0.0927118207571465,401500.0,470000.0,-0.0285241835469202,514200.0,,723000.0,0.0114717403469502,1.948,2415.0,2170.0,,,2090.0,,2397.0,
90038-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,72.73,19.3,,,,15.95,422100.0,418400.0,572400.0,,,470400.0,349000.0,-0.0977249224405378,403500.0,470400.0,-0.0282999380293328,505600.0,,728400.0,0.0204539086578874,1.932,2402.0,2168.0,,,2092.0,,2385.0,
90038-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,67.23,23.68,,,,15.84,431100.0,418200.0,573100.0,,,470800.0,348600.0,-0.0924238479562614,403900.0,470800.0,-0.0254605671703581,508100.0,,732700.0,0.0174975697819747,1.926,2404.0,2185.0,,,2111.0,,2391.0,
90038-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,61.95,29.41,,,,16.15,437600.0,423400.0,578800.0,,,471700.0,348800.0,-0.0854745673833246,404200.0,471700.0,-0.0193347193347193,520300.0,,725500.0,-0.00206327372764787,1.92,2398.0,2185.0,,,2122.0,,2382.0,
90038-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,57.58,33.11,,,,16.28,435300.0,427800.0,583100.0,,,474800.0,348700.0,-0.0762913907284768,408200.0,474800.0,-0.00502933780385583,529600.0,,717600.0,-0.0144210960032962,1.916,2409.0,2185.0,,,2121.0,,2374.0,
