Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94951-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,6.28,92.24,,,,25.52,,618900.0,722900.0,795700.0,,731000.0,578400.0,0.0994107584109485,,731000.0,0.133860710407942,731000.0,,933100.0,0.136264003896736,1.292,2397.0,2400.0,,,,,2402.0,
94951-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,5.91,91.6,,,,25.7,,626200.0,734100.0,807200.0,,739500.0,585700.0,0.090282948622487,,739500.0,0.130733944954128,739500.0,,948500.0,0.145393068469992,1.3,2397.0,2400.0,,,,,2403.0,
94951-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,6.37,90.3,,,,25.81,,635300.0,738300.0,813900.0,,745800.0,592800.0,0.0891052728274848,,745800.0,0.124886877828054,745800.0,,960100.0,0.145567354730939,1.316,2410.0,2411.0,,,,,2414.0,
94951-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,7.76,89.75,,,,24.97,,644000.0,740600.0,810300.0,,750400.0,601800.0,0.0973741794310722,,750400.0,0.114179658500371,750400.0,,963800.0,0.135351631523148,1.346,2438.0,2439.0,,,,,2442.0,
94951-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,8.49,88.64,,,,24.27,,647000.0,742100.0,799900.0,,750900.0,607300.0,0.098589001447178,,750900.0,0.0997363796133568,750900.0,,955700.0,0.115429505135387,1.382,2486.0,2487.0,,,,,2490.0,
94951-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,9.05,88.0,,,,23.69,,644200.0,745600.0,796700.0,,754200.0,606700.0,0.0857193987115247,,754200.0,0.0916196265740339,754200.0,,948600.0,0.0960138648180243,1.428,2560.0,2561.0,,,,,2565.0,
94951-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,11.36,84.86,,,,23.43,,637600.0,750600.0,807400.0,,760300.0,603000.0,0.0683912119064493,,760300.0,0.0876967095851216,760300.0,,953200.0,0.089745055447582,1.464,2627.0,2628.0,,,,,2635.0,
94951-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,12.86,84.17,,,,23.24,,633200.0,754800.0,816900.0,,764900.0,602400.0,0.0671390611160319,,764900.0,0.0849645390070922,764900.0,,960300.0,0.0866810003394817,1.494,2684.0,2684.0,,,,,2692.0,
94951-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,13.49,83.36,,,,23.34,,631400.0,756900.0,821400.0,,767300.0,603100.0,0.0758116303960043,,767300.0,0.0889866590973602,767300.0,,970200.0,0.0957759204879151,1.52,2729.0,2729.0,,,,,2736.0,
94951-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,15.29,82.19,,,,23.06,,634700.0,759500.0,827600.0,,771400.0,607100.0,0.0895549174443647,,771400.0,0.0963615690733371,771400.0,,990700.0,0.119182105738816,1.548,2772.0,2773.0,,,,,2778.0,
94951-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,14.12,83.54,,,,23.4,,641600.0,762400.0,834900.0,,775000.0,614600.0,0.0986771540936718,,775000.0,0.0946327683615819,775000.0,,1009300.0,0.129349893700347,1.568,2794.0,2794.0,,,,,2799.0,
94951-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,13.05,84.34,,,,23.24,,647600.0,765600.0,843500.0,,776800.0,623500.0,0.0953970484891075,,776800.0,0.079638637943016,776800.0,,1015500.0,0.111901894229716,1.59,2827.0,2826.0,,,,,2830.0,
94951-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,14.23,80.63,,,,23.04,,653700.0,766500.0,853800.0,,777100.0,630800.0,0.0905947441217151,,777100.0,0.0630642954856361,777100.0,,1020300.0,0.0934519344121745,1.598,2831.0,2830.0,,,,,2834.0,
94951-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,22.25,71.62,,,,22.56,,662900.0,764800.0,857000.0,,777500.0,634000.0,0.0824654259859997,,777500.0,0.0513860716700473,777500.0,,1026800.0,0.0825513969425409,1.606,2855.0,2854.0,,,,,2859.0,
94951-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,24.19,68.5,,,,22.53,,671000.0,766200.0,854300.0,,780600.0,634800.0,0.0708502024291498,,780600.0,0.0466613032984714,780600.0,,1028500.0,0.0712425788980315,1.606,2845.0,2847.0,,,,,2852.0,
94951-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,23.33,69.1,,,,22.54,,677800.0,774700.0,860200.0,,787700.0,641900.0,0.0666334330342306,,787700.0,0.0497068230277185,787700.0,,1035400.0,0.0742892716331189,1.606,2843.0,2850.0,,,,,2855.0,
94951-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,21.62,71.35,,,,22.74,,686700.0,786800.0,876600.0,,798500.0,652200.0,0.0739338053680224,,798500.0,0.0633905979491277,798500.0,,1050900.0,0.0996128492204667,1.598,2803.0,2816.0,,,,,2820.0,
94951-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,20.09,71.26,,,,23.13,,696800.0,796600.0,891400.0,,808000.0,661100.0,0.0896654029998352,,808000.0,0.0713338636966322,808000.0,,1064400.0,0.122074636306135,1.588,2775.0,2786.0,,,,,2789.0,
94951-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,25.32,66.31,,,,23.08,,704900.0,803800.0,899000.0,,816000.0,666800.0,0.105804311774461,,816000.0,0.0732605550440616,816000.0,,1070700.0,0.123268988669744,1.58,2752.0,2759.0,,,,,2763.0,
94951-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,33.24,60.38,,,,23.22,,711200.0,810800.0,907000.0,,822900.0,671900.0,0.115371845949535,,822900.0,0.0758269054778402,822900.0,,1078700.0,0.123294803707175,1.576,2747.0,2750.0,,,,,2753.0,
94951-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,38.9,56.33,,,,23.04,,714400.0,818300.0,918900.0,,829700.0,674900.0,0.119051566904328,,829700.0,0.0813241235501108,829700.0,,1080800.0,0.113997113997114,1.582,2770.0,2773.0,,,,,2774.0,
94951-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,30.91,63.43,,,,23.06,,718000.0,824400.0,926800.0,,833900.0,677800.0,0.116455279196179,,833900.0,0.0810215193155302,833900.0,,1075700.0,0.0857979206621581,1.582,2788.0,2790.0,,,,,2792.0,
94951-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,30.55,61.99,,,,23.04,,725300.0,831900.0,934900.0,,839300.0,683000.0,0.11129189716889,,839300.0,0.0829677419354839,839300.0,,1073600.0,0.0637075200634103,1.59,2839.0,2841.0,,,,,2843.0,
94951-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,26.06,67.92,,,,23.02,,740700.0,840800.0,941400.0,,848200.0,691200.0,0.108580593424218,,848200.0,0.0919155509783728,848200.0,,1081200.0,0.0646971935007385,1.604,2891.0,2891.0,,,,,2894.0,
94951-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,23.45,70.53,,,,23.03,,756100.0,848700.0,941700.0,,858800.0,701200.0,0.111604311984781,,858800.0,0.105134474327628,858800.0,,1094700.0,0.0729197294913261,1.624,2957.0,2955.0,,,,,2960.0,
94951-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,3.87,93.79,,,,23.61,,765200.0,856400.0,943100.0,,867000.0,711000.0,0.121451104100946,,867000.0,0.115112540192926,867000.0,,1112700.0,0.0836579664978574,1.636,2985.0,2981.0,,,,,2987.0,
94951-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,3.33,94.69,,,,23.61,,771000.0,865800.0,948900.0,,873700.0,719100.0,0.132797731568998,,873700.0,0.119267230335639,873700.0,,1126900.0,0.0956733106465727,1.65,3021.0,3016.0,,,,,3023.0,
94951-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,2.79,95.68,,,,23.74,,779200.0,872200.0,950900.0,,879600.0,720700.0,0.122760554603521,,879600.0,0.116668782531421,879600.0,,1137100.0,0.0982229090206683,1.654,3034.0,3026.0,,,,,3031.0,
94951-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,3.96,94.06,,,,23.87,,790400.0,876900.0,952800.0,,886200.0,725200.0,0.111928856179086,,886200.0,0.109830932999374,886200.0,,1153900.0,0.0980112284708345,1.66,3052.0,3040.0,,,,,3045.0,
94951-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,4.41,93.17,,,,23.9,,801400.0,883700.0,959700.0,,894400.0,738300.0,0.116775071849947,,894400.0,0.106930693069307,894400.0,,1173700.0,0.102686959789553,1.664,3066.0,3053.0,,,,,3056.0,
94951-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,4.23,93.62,,,,24.14,,811500.0,891200.0,968300.0,,903500.0,757000.0,0.135272945410918,,903500.0,0.107230392156863,903500.0,,1188600.0,0.11011487811712,1.672,3080.0,3068.0,,,,,3071.0,
94951-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,3.6,94.06,,,,24.54,,822400.0,898500.0,977800.0,,913200.0,771300.0,0.147938681351392,,913200.0,0.109733868027707,913200.0,,1205600.0,0.117641605636414,1.676,3090.0,3079.0,,,,,3082.0,
94951-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,3.06,94.33,,,,24.69,,829400.0,901900.0,982300.0,,917100.0,776100.0,0.149948140465254,,917100.0,0.105339279257563,917100.0,,1210300.0,0.119818652849741,1.68,3088.0,3076.0,,,,,3079.0,
94951-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,4.41,92.72,,,,24.33,,827800.0,897700.0,981100.0,,912300.0,770600.0,0.136913543818235,,912300.0,0.0940160690730303,912300.0,,1195400.0,0.111276378172353,1.682,3081.0,3066.0,,,,,3070.0,
94951-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,6.21,89.75,,,,24.14,,824400.0,892300.0,980300.0,,908200.0,764500.0,0.119326500732064,,908200.0,0.0820922197068986,908200.0,,1181400.0,0.100409836065574,1.694,3084.0,3069.0,,,,,3073.0,
94951-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,7.28,87.14,,,,24.02,,821700.0,889900.0,987800.0,,910600.0,759400.0,0.0986689814814815,,910600.0,0.073567554821976,910600.0,,1183500.0,0.0946170921198668,1.712,3103.0,3090.0,,,,,3094.0,
94951-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,9.17,84.26,,,,23.73,,819200.0,894000.0,1003300.0,,915600.0,757800.0,0.080718767826583,,915600.0,0.0661387983232417,915600.0,,1187500.0,0.0847720836758929,1.734,3134.0,3124.0,,,,,3127.0,
94951-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,8.99,84.44,,,,23.87,,821500.0,905200.0,1017000.0,,921500.0,764700.0,0.0755274261603376,,921500.0,0.0628604382929642,921500.0,,1190800.0,0.070189628830772,1.752,3172.0,3162.0,,,,,3165.0,
94951-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,8.36,84.26,,,,24.03,,826100.0,915200.0,1026200.0,,926800.0,773100.0,0.0750938673341677,,926800.0,0.0607760100721071,926800.0,,1196200.0,0.0614961398526932,1.76,3206.0,3193.0,,,,,3196.0,
94951-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,10.61,81.21,,,,24.07,,827600.0,917400.0,1039200.0,,929100.0,776600.0,0.0775634799500486,,929100.0,0.0562755798090041,929100.0,,1201400.0,0.0565473573124615,1.76,3216.0,3201.0,,,,,3204.0,
94951-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,14.21,76.8,,,,24.07,,823200.0,916300.0,1047900.0,,929800.0,776500.0,0.0707391064533922,,929800.0,0.0491988264500113,929800.0,,1202600.0,0.0422046971141347,1.752,3204.0,3184.0,,,,,3188.0,
94951-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,22.3,66.82,,,,23.96,,817400.0,914500.0,1048400.0,,930000.0,775600.0,0.0505214682378437,,930000.0,0.0398032200357782,930000.0,,1202900.0,0.024878589077277,1.746,3182.0,3164.0,,,,,3168.0,
