Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95065-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,12.53,76.95,,,,19.95,,585200.0,675900.0,766500.0,,669600.0,591400.0,0.0673163688864826,,669600.0,0.0513424399434762,678100.0,,806500.0,0.0693450013259082,1.784,2776.0,2787.0,,,2371.0,,2834.0,
95065-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,13.96,73.17,,,,20.02,,595500.0,687100.0,773900.0,,680800.0,600300.0,0.0758064516129032,,680800.0,0.0597758405977584,688900.0,,807300.0,0.0647586388815616,1.804,2818.0,2824.0,,,2393.0,,2864.0,
95065-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,16.42,70.94,,,,20.1,,601200.0,696400.0,780100.0,,689600.0,604100.0,0.0764433357091946,,689600.0,0.0656776386957194,697500.0,,803600.0,0.0507322175732218,1.806,2825.0,2827.0,,,2427.0,,2859.0,
95065-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,11.1,80.84,,,,20.58,,603300.0,698600.0,783600.0,,692400.0,605700.0,0.0680655968964909,,692400.0,0.0618003373715688,699400.0,,798600.0,0.0335188300763556,1.8,2812.0,2813.0,,,2469.0,,2845.0,
95065-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,9.55,85.13,,,,20.57,,609500.0,696100.0,785600.0,,690800.0,611400.0,0.0709406200735681,,690800.0,0.0535305780082355,697400.0,,796100.0,0.0199871877001922,1.808,2814.0,2813.0,,,2520.0,,2852.0,
95065-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,5.95,88.79,,,,20.39,,618400.0,695500.0,787800.0,,691600.0,620500.0,0.0874518051174203,,691600.0,0.0539469673879915,697500.0,,798900.0,0.0171886936592819,1.826,2837.0,2835.0,,,2544.0,,2877.0,
95065-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,5.78,89.99,,,,20.27,,624300.0,698800.0,789400.0,,695900.0,626300.0,0.100316233309909,,695900.0,0.0650443832262014,701000.0,,804700.0,0.0221008510097803,1.85,2875.0,2874.0,,,2550.0,,2913.0,
95065-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,5.32,90.22,,,,20.22,,623800.0,702000.0,789100.0,,699400.0,625300.0,0.0945212672851392,,699400.0,0.0761655639329128,704400.0,,806500.0,0.0260814249363868,1.872,2913.0,2910.0,,,2546.0,,2955.0,
95065-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,6.29,88.33,,,,20.45,,623900.0,704300.0,789400.0,,700900.0,625400.0,0.0920202549327746,,700900.0,0.0788056025858088,706600.0,,805600.0,0.0241545893719807,1.88,2938.0,2935.0,,,2534.0,,2979.0,
95065-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,6.64,89.12,,,,20.56,,626800.0,707700.0,792900.0,,703400.0,629600.0,0.0991620111731844,,703400.0,0.0785035265256056,710500.0,,807900.0,0.0260350520701041,1.886,2960.0,2954.0,,,2521.0,,3002.0,
95065-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,9.56,85.75,,,,20.68,,631900.0,713700.0,799200.0,,709200.0,635900.0,0.107646751437032,,709200.0,0.0824175824175824,716800.0,,812700.0,0.0271739130434783,1.884,2969.0,2963.0,,,2497.0,,3002.0,
95065-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,14.08,81.17,,,,20.5,,636500.0,722100.0,806300.0,,717500.0,642100.0,0.105163511187608,,717500.0,0.0871212121212121,724800.0,,817200.0,0.0231626392888444,1.9,3002.0,2996.0,,,2491.0,,3032.0,
95065-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,15.8,79.68,,,,20.44,,638000.0,727000.0,812400.0,,720900.0,643800.0,0.0886033141697667,,720900.0,0.0766129032258065,729700.0,,822300.0,0.019590824550527,1.924,3048.0,3044.0,,,2502.0,,3075.0,
95065-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,16.43,79.39,,,,20.17,,638000.0,730100.0,819600.0,,722600.0,643300.0,0.0716308512410461,,722600.0,0.0613983548766157,734800.0,,830300.0,0.0284900284900285,1.95,3102.0,3098.0,,,2523.0,,3130.0,
95065-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,18.49,72.52,,,,19.86,,640000.0,733700.0,823200.0,,725900.0,645500.0,0.0685317000496607,,725900.0,0.0526392111368909,740700.0,,836900.0,0.0414385266301643,1.976,3154.0,3148.0,,,2547.0,,3180.0,
95065-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,21.75,68.35,,,,19.82,,645700.0,741400.0,827000.0,,732900.0,651600.0,0.0757800891530461,,732900.0,0.0584922010398614,748900.0,,845700.0,0.0589782118707739,1.99,3178.0,3173.0,,,2566.0,,3205.0,
95065-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,14.2,76.82,,,,20.16,,651900.0,752800.0,835700.0,,742700.0,657600.0,0.0755642787046124,,742700.0,0.0751302837290098,760400.0,,859100.0,0.079135786961437,1.996,3190.0,3185.0,,,2578.0,,3213.0,
95065-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,12.88,80.37,,,,20.39,,654900.0,759500.0,845200.0,,749700.0,660300.0,0.0641418211120064,,749700.0,0.0840080971659919,769400.0,,870400.0,0.0894980598322694,1.994,3182.0,3175.0,,,2593.0,,3202.0,
95065-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,0.86,98.05,,,,20.16,,655000.0,761200.0,848200.0,,750600.0,659200.0,0.0525307360689765,,750600.0,0.078603247593045,772300.0,,873900.0,0.0859947806636013,1.988,3168.0,3159.0,,,2618.0,,3188.0,
95065-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,0.86,97.88,,,,20.18,,656800.0,761000.0,850300.0,,748300.0,658100.0,0.0524548216855909,,748300.0,0.0699170717758078,770300.0,,876400.0,0.0866707997520149,1.984,3163.0,3153.0,,,2639.0,,3181.0,
95065-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,1.37,96.51,,,,19.78,,655200.0,756400.0,852000.0,,744000.0,656000.0,0.0489286856411896,,744000.0,0.0614923669567699,764000.0,,879000.0,0.0911122144985104,1.992,3184.0,3174.0,,,2661.0,,3201.0,
95065-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,1.26,95.65,,,,19.48,,652100.0,752700.0,854100.0,,742800.0,654800.0,0.0400254129606099,,742800.0,0.0560136479954507,759800.0,,882300.0,0.0920906052729298,2.014,3227.0,3213.0,,,2680.0,,3243.0,
95065-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,1.49,94.73,,,,19.61,,654700.0,755100.0,855800.0,,746100.0,658800.0,0.0360119515647114,,746100.0,0.0520304568527919,761900.0,,885200.0,0.0892088101390427,2.042,3269.0,3248.0,,,2705.0,,3291.0,
95065-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,2.63,92.16,,,,19.75,,661900.0,757700.0,855200.0,,749600.0,665800.0,0.0369101386076935,,749600.0,0.0447386759581882,764600.0,,888000.0,0.0866372980910426,2.062,3288.0,3258.0,,,2740.0,,3317.0,
95065-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,2.41,92.9,,,,20.28,,666900.0,758000.0,853500.0,,751600.0,669700.0,0.0402298850574713,,751600.0,0.0425856568178666,765500.0,,890000.0,0.0823300498601484,2.058,3266.0,3234.0,,,2766.0,,3309.0,
95065-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,2.35,91.92,,,,20.5,,665900.0,758900.0,852800.0,,752000.0,668000.0,0.0383957718016478,,752000.0,0.0406864101854415,766400.0,,893500.0,0.0761170661206793,2.042,3227.0,3195.0,,,2763.0,,3275.0,
95065-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,6.36,82.13,,,,20.38,,660300.0,759800.0,853000.0,,751400.0,662500.0,0.0263361735089078,,751400.0,0.0351288056206089,765500.0,,896400.0,0.0710957103596607,2.028,3199.0,3173.0,,,2749.0,,3250.0,
95065-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,6.13,82.7,,,,20.38,,655100.0,762900.0,853700.0,,754800.0,657600.0,0.00920810313075507,,754800.0,0.0298812934916087,766300.0,,898900.0,0.0629064680146624,2.024,3193.0,3167.0,,,2737.0,,3242.0,
95065-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,17.18,68.21,,,,20.22,,655600.0,769700.0,862100.0,,762900.0,658000.0,0.000608272506082725,,762900.0,0.0271980611283156,772100.0,,905700.0,0.0542428122453731,2.028,3201.0,3175.0,,,2757.0,,3250.0,
95065-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,17.3,66.32,,,,20.42,,660300.0,779500.0,878500.0,,773700.0,663300.0,0.00454338936846888,,773700.0,0.0320128051220488,781900.0,,917600.0,0.0542279411764706,2.032,3206.0,3181.0,,,2788.0,,3254.0,
95065-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,9.16,79.38,,,,20.75,,670900.0,788700.0,895900.0,,784600.0,674200.0,0.022754854368932,,784600.0,0.0452970956568079,790800.0,,926500.0,0.0601899530838769,2.032,3200.0,3179.0,,,2811.0,,3244.0,
95065-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,5.21,85.28,,,,20.99,,682800.0,796100.0,901900.0,,792000.0,685600.0,0.0417869624677101,,792000.0,0.0583990378190565,798100.0,,934000.0,0.0657234139662255,2.028,3188.0,3171.0,,,2810.0,,3227.0,
95065-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,3.61,92.55,,,,20.98,,692000.0,803900.0,901800.0,,798600.0,694600.0,0.0588414634146341,,798600.0,0.0733870967741935,806600.0,,944800.0,0.0748577929465302,2.028,3187.0,3169.0,,,2787.0,,3222.0,
95065-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,2.52,95.25,,,,21.03,,696600.0,809000.0,904300.0,,803200.0,699600.0,0.0684178375076359,,803200.0,0.0813139472267097,812400.0,,951700.0,0.0786580528165023,2.04,3196.0,3178.0,,,2773.0,,3232.0,
95065-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,2.75,94.79,,,,20.96,,699700.0,810200.0,909600.0,,804400.0,703200.0,0.0673952641165756,,804400.0,0.0781396595630613,814000.0,,953100.0,0.0767058291911432,2.052,3207.0,3186.0,,,2786.0,,3244.0,
