Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93723-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,19.29,77.37,,,,,,,140500.0,166400.0,,156400.0,,,,156400.0,0.102184637068358,156400.0,,210300.0,0.125200642054575,,,,,,,,,
93723-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,18.84,76.58,,,,,,,140800.0,167400.0,,156400.0,,,,156400.0,0.0975438596491228,156400.0,,212800.0,0.130111524163569,,,,,,,,,
93723-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,21.41,74.75,,,,,,,141800.0,168800.0,,156800.0,,,,156800.0,0.0995792426367461,156800.0,,213100.0,0.122760800842993,,,,,,,,,
93723-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.57,80.81,,,,,,,142700.0,169300.0,,157000.0,,,,157000.0,0.0865051903114187,157000.0,,211300.0,0.106282722513089,,,,,,,,,
93723-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,20.63,75.11,,,,,,,143100.0,169900.0,,157200.0,,,,157200.0,0.0693877551020408,157200.0,,211400.0,0.0947695494562403,,,,,,,,,
93723-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,20.84,74.77,,,,,,,143300.0,170600.0,,157800.0,,,,157800.0,0.0662162162162162,157800.0,,213600.0,0.0853658536585366,,,,,,,,,
93723-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,15.71,80.62,,,,,,,144000.0,170500.0,,159000.0,,,,159000.0,0.0678307588985897,159000.0,,215900.0,0.0735952262555942,,,,,,,,,
93723-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.46,84.16,,,,,,,145400.0,172500.0,,160700.0,,,,160700.0,0.0642384105960265,160700.0,,218900.0,0.0704156479217604,,,,,,,,,
93723-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,11.09,84.52,,,,,,,147000.0,174900.0,,162900.0,,,,162900.0,0.0703022339027595,162900.0,,221600.0,0.0700144857556736,,,,,,,,,
93723-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,9.22,87.98,,,,,,,149600.0,175700.0,,164700.0,,,,164700.0,0.0736636245110821,164700.0,,224100.0,0.0779220779220779,,,,,,,,,
93723-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,6.0,91.43,,,,,,,152600.0,177300.0,,166700.0,,,,166700.0,0.0727155727155727,166700.0,,226600.0,0.0904716073147257,,,,,,,,,
93723-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,7.17,90.26,,,,,,,155100.0,180600.0,,168800.0,,,,168800.0,0.0799744081893794,168800.0,,228300.0,0.0970687169629986,,,,,,,,,
93723-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,5.03,92.93,,,,,,,156100.0,182500.0,,170400.0,,,,170400.0,0.0895140664961637,170400.0,,228900.0,0.0884450784593438,,,,,,,,,
93723-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,2.36,96.68,,,,,,,157700.0,185200.0,,173500.0,,,,173500.0,0.109335038363171,173500.0,,231300.0,0.0869360902255639,,,,,,,,,
93723-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,2.46,96.68,,,,,,,160500.0,191200.0,,178700.0,,,,178700.0,0.139668367346939,178700.0,,236000.0,0.107461285781323,,,,,,,,,
93723-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,2.32,96.97,,,,,,,164100.0,198000.0,,184300.0,,,,184300.0,0.173885350318471,184300.0,,241200.0,0.14150496923805,,,,,,,,,
93723-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,1.92,97.47,,,,,,,167600.0,203300.0,,189100.0,,,,189100.0,0.202926208651399,189100.0,,245400.0,0.160832544938505,,,,,,,,,
93723-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,2.22,97.07,,,,,,,171000.0,206900.0,,193600.0,,,,193600.0,0.226869455006337,193600.0,,250400.0,0.172284644194757,,,,,,,,,
93723-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,1.62,97.78,,,,,,,173400.0,209300.0,,195900.0,,,,195900.0,0.232075471698113,195900.0,,256000.0,0.185734136174155,,,,,,,,,
93723-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,3.23,95.96,,,,,,,175700.0,211600.0,,196800.0,,,,196800.0,0.224642190416926,196800.0,,260800.0,0.191411603471905,,,,,,,,,
93723-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,4.24,95.25,,,,,,,178200.0,215400.0,,199000.0,,,,199000.0,0.221608348680172,199000.0,,265900.0,0.199909747292419,,,,,,,,,
93723-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,4.34,94.04,,,,,,,180300.0,220100.0,,203100.0,,,,203100.0,0.233151183970856,203100.0,,272000.0,0.213743864346274,,,,,,,,,
93723-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,5.76,92.02,,,,,,,182300.0,224200.0,,207900.0,,,,207900.0,0.247150569886023,207900.0,,278500.0,0.229037952338923,,,,,,,,,
93723-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,2.12,96.26,,,,,,,185200.0,228500.0,,213500.0,,,,213500.0,0.264810426540284,213500.0,,286900.0,0.256679807271134,,,,,,,,,
93723-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,2.83,96.36,,,,,,,189500.0,233300.0,,219900.0,,,,219900.0,0.290492957746479,219900.0,,293700.0,0.283093053735256,,,,,,,,,
93723-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,4.34,93.84,,,,,,,195600.0,237600.0,,225800.0,,,,225800.0,0.301440922190202,225800.0,,298800.0,0.291828793774319,,,,,,,,,
93723-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,4.24,94.24,,,,,,,202200.0,241500.0,,231200.0,,,,231200.0,0.293788472299944,231200.0,,304200.0,0.288983050847458,,,,,,,,,
93723-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,2.54,95.8,,,,,,,207700.0,246300.0,,236800.0,,,,236800.0,0.284861638632664,236800.0,,312300.0,0.294776119402985,,,,,,,,,
93723-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,2.15,96.78,,,,,,,211600.0,251300.0,,242000.0,,,,242000.0,0.279746166049709,242000.0,,320600.0,0.306438467807661,,,,,,,,,
93723-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.17,97.85,,,,,,,214600.0,256100.0,,246400.0,,,,246400.0,0.272727272727273,246400.0,,328600.0,0.312300319488818,,,,,,,,,
93723-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,1.17,98.44,,,,,,,219200.0,263500.0,,254000.0,,,,254000.0,0.296579887697805,254000.0,,336100.0,0.312890625,,,,,,,,,
93723-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.59,99.02,,,,,,,224700.0,271800.0,,263400.0,,,,263400.0,0.338414634146341,263400.0,,344900.0,0.322469325153374,,,,,,,,,
93723-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,0.78,99.22,,,,,,,228300.0,278700.0,,269300.0,,,,269300.0,0.353266331658291,269300.0,,356100.0,0.339225272658894,,,,,,,,,
93723-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.78,99.12,,,,,,,231800.0,284600.0,,272200.0,,,,272200.0,0.340226489414082,272200.0,,367100.0,0.349632352941176,,,,,,,,,
93723-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.39,99.61,,,,,,,237900.0,290800.0,,275500.0,,,,275500.0,0.325156325156325,275500.0,,376900.0,0.353321364452424,,,,,,,,,
93723-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.29,99.51,,,,,,,246300.0,296300.0,,281100.0,,,,281100.0,0.316627634660422,281100.0,,386600.0,0.347507842453817,,,,,,,,,
93723-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.88,98.83,,,,,,,253400.0,301200.0,,286700.0,,,,286700.0,0.303774442928604,286700.0,,395700.0,0.34729315628192,,,,,,,,,
93723-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.29,99.51,,,,,,,255900.0,304200.0,,290700.0,,,,290700.0,0.287422497785651,290700.0,,401800.0,0.34471218206158,,,,,,,,,
93723-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.29,99.51,,,,,,,256000.0,304000.0,,292000.0,,,,292000.0,0.262975778546713,292000.0,,405400.0,0.33267587113741,,,,,,,,,
93723-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.79,98.02,,,,,,,257100.0,302700.0,,292400.0,,,,292400.0,0.234797297297297,292400.0,,410900.0,0.315722062119757,,,,,,,,,
93723-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.13,98.3,,,,,,,261700.0,304300.0,,295200.0,,,,295200.0,0.219834710743802,295200.0,,420800.0,0.312538989394885,,,,,,,,,
93723-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.09,99.81,,,,,,,269300.0,309700.0,,301100.0,,,,301100.0,0.221996753246753,301100.0,,430200.0,0.309190505173463,,,,,,,,,
93723-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.28,99.62,,,,,,,276700.0,314800.0,,305400.0,,,,305400.0,0.202362204724409,305400.0,,435700.0,0.296340374888426,,,,,,,,,
93723-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.28,99.62,,,,,,,283200.0,318600.0,,308500.0,,,,308500.0,0.171222475322703,308500.0,,440000.0,0.275732096259785,,,,,,,,,
93723-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.09,99.72,,,,,,,291200.0,325000.0,,314700.0,,,,314700.0,0.168585220943186,314700.0,,446700.0,0.254422914911542,,,,,,,,,
93723-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.09,99.62,,,,,,,299900.0,334200.0,,323500.0,,,,323500.0,0.188464364437913,323500.0,,455600.0,0.241078725143013,,,,,,,,,
93723-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.09,99.81,,,,,,,306000.0,346300.0,,333200.0,,,,333200.0,0.209437386569873,333200.0,,466300.0,0.237198195807907,,,,,,,,,
93723-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.19,99.81,,,,,,,312100.0,362200.0,,344200.0,,,,344200.0,0.224475275702597,344200.0,,477200.0,0.234350750129333,,,,,,,,,
93723-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.31,99.6,,,,,,,320200.0,379400.0,,356100.0,,,,356100.0,0.242064876177189,356100.0,,490400.0,0.239322719231741,,,,,,,,,
93723-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.31,99.69,,,,,,,330300.0,392300.0,,367100.0,,,,367100.0,0.26281389748882,367100.0,,504500.0,0.255599800895968,,,,,,,,,
93723-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.22,99.65,,,,,,,337600.0,403300.0,,375800.0,,,,375800.0,0.286986301369863,375800.0,,515100.0,0.270596941292551,,,,,,,,,
93723-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.31,99.65,,,,,,,341100.0,412800.0,,382400.0,,,,382400.0,0.307797537619699,382400.0,,520600.0,0.266974933073741,,,,,,,,,
93723-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.66,98.67,,,,,,,343400.0,422400.0,,388700.0,,,,388700.0,0.316734417344173,388700.0,,525600.0,0.249049429657795,,,,,,,,,
93723-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.88,98.41,,,,,,,346800.0,432500.0,,393800.0,,,,393800.0,0.307871139156426,393800.0,,534100.0,0.241515574151557,,,,,,,,,
93723-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.68,97.57,,,,,,,348400.0,441600.0,,398000.0,,,,398000.0,0.303208906352325,398000.0,,543300.0,0.246958916685793,,,,,,,,,
93723-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.59,97.04,,,,,,,347800.0,445500.0,,400800.0,,,,400800.0,0.299189627228525,400800.0,,549700.0,0.249318181818182,,,,,,,,,
93723-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,2.7,95.49,,,,,,,346600.0,446900.0,,403000.0,,,,403000.0,0.280584683825866,403000.0,,552500.0,0.236847996418178,,,,,,,,,
93723-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,2.17,95.44,,,,,,,345200.0,447300.0,,404100.0,,,,404100.0,0.249149922720247,404100.0,,552700.0,0.213125548726953,,,,,,,,,
93723-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,5.58,92.3,,,,,,,344300.0,445400.0,,403800.0,,,,403800.0,0.211884753901561,403800.0,,547800.0,0.174780184430624,,,,,,,,,
93723-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,7.21,90.13,,,,,,,339400.0,439100.0,,398900.0,,,,398900.0,0.158919233004067,398900.0,,539900.0,0.131391450125733,,,,,,,,,
93723-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,16.64,76.28,,,,,,,333800.0,432100.0,,394000.0,,,,394000.0,0.106430777871384,394000.0,,533200.0,0.0872756933115824,,,,,,,,,
93723-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,26.15,63.01,,,,,,,334300.0,427000.0,,391400.0,,,,391400.0,0.0661944974121493,391400.0,,527000.0,0.0445986124876115,,,,,,,,,
93723-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,42.96,45.04,,,,,,,336400.0,421400.0,,388000.0,,,,388000.0,0.0324640766365088,388000.0,,524100.0,0.017472335468841,,,,,,,,,
93723-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,63.32,25.66,,,,,,,334100.0,415300.0,,381800.0,,,,381800.0,-0.00156903765690377,381800.0,,521500.0,0.00172877449097196,,,,,,,,,
93723-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,76.19,15.71,,,,,,,331100.0,409900.0,,375900.0,,,,375900.0,-0.0329302804219192,375900.0,,510700.0,-0.0283485540334855,,,,,,,,,
93723-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,88.23,6.99,,,,,,,330500.0,406000.0,,373000.0,,,,373000.0,-0.0528186896901981,373000.0,,497800.0,-0.0679648005991387,,,,,,,,,
93723-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,90.18,5.58,,,,,,,330600.0,403700.0,,372000.0,,,,372000.0,-0.0653266331658292,372000.0,,494000.0,-0.0907417632983619,,,,,,,,,
93723-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,91.11,4.96,,,,,,,330200.0,401300.0,,371200.0,,,,371200.0,-0.0738522954091816,371200.0,,495400.0,-0.0987811533563762,,,,,,,,,
93723-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,90.93,4.96,,,,,,,329600.0,397300.0,,370000.0,,,,370000.0,-0.0818858560794045,370000.0,,493300.0,-0.107149321266968,,,,,,,,,
93723-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,90.31,6.46,,,,,,,327900.0,392200.0,,368100.0,,,,368100.0,-0.089086859688196,368100.0,,488600.0,-0.115976117242627,,,,,,,,,
93723-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,90.62,7.39,,,,,,,323700.0,386700.0,,364800.0,,,,364800.0,-0.0965824665676077,364800.0,,489700.0,-0.106060606060606,,,,,,,,,
93723-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,89.78,7.96,,,,,,,317800.0,381300.0,,361000.0,,,,361000.0,-0.0950112810228127,361000.0,,496900.0,-0.0796443785886275,,,,,,,,,
93723-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,87.96,9.6,,,,,,,311300.0,376900.0,,355800.0,,,,355800.0,-0.0969543147208122,355800.0,,501700.0,-0.0590772693173293,,,,,,,,,
93723-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,88.63,9.2,,,,,,,303200.0,373700.0,,350300.0,,,,350300.0,-0.105007664793051,350300.0,,502700.0,-0.0461100569259962,,,,,,,,,
93723-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,89.03,7.61,,,,,,,294300.0,368300.0,,342700.0,,,,342700.0,-0.116752577319588,342700.0,,503100.0,-0.0400686891814539,,,,,,,,,
93723-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,90.58,7.21,,,,,,,286500.0,359700.0,,332800.0,,,,332800.0,-0.128339444735464,332800.0,,499500.0,-0.0421860019175455,,,,,,,,,
93723-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,91.37,6.33,,,,,,,279700.0,349500.0,,322400.0,,,,322400.0,-0.142325086459165,322400.0,,493000.0,-0.0346583121206188,,,,,,,,,
93723-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,93.32,4.2,,,,,,,271900.0,340700.0,,313900.0,,,,313900.0,-0.158445040214477,313900.0,,483000.0,-0.0297308155885898,,,,,,,,,
93723-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,97.43,1.9,,,,,,,264200.0,333600.0,,306600.0,,,,306600.0,-0.175806451612903,306600.0,,469400.0,-0.0497975708502024,,,,,,,,,
93723-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,97.79,1.5,,,,,,,259000.0,328000.0,,300700.0,,,,300700.0,-0.189924568965517,300700.0,,455700.0,-0.0801372628179249,,,,,,,,,
93723-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,97.35,1.46,,,,,,,255300.0,322400.0,,295200.0,,,,295200.0,-0.202162162162162,295200.0,,446300.0,-0.0952767078856679,,,,,,,,,
93723-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,97.79,1.28,,,,,,,252000.0,317600.0,,290300.0,,,,290300.0,-0.211355609888617,290300.0,,439900.0,-0.099672533769955,,,,,,,,,
93723-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.12,0.66,,,,,,,249200.0,311600.0,,284700.0,,,,284700.0,-0.219572368421053,284700.0,,429800.0,-0.122319787625077,,,,,,,,,
93723-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,99.6,0.18,,,,,,,246700.0,305100.0,,279400.0,,,,279400.0,-0.226038781163435,279400.0,,415600.0,-0.163614409337895,,,,,,,,,
93723-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,99.91,0.09,,,,,,,243400.0,299100.0,,274600.0,,,,274600.0,-0.228218100056211,274600.0,,403600.0,-0.195535180386685,,,,,,,,,
