Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92111-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,153700.0,168100.0,193900.0,153300.0,,,113800.0,153300.0,,158700.0,,179600.0,,,,,,,,,,
92111-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,154500.0,168300.0,194500.0,154100.0,,,115000.0,154100.0,,159700.0,,180900.0,,,,,,,,,,
92111-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,64.12,26.54,,,,,,,155100.0,168800.0,195300.0,154900.0,,,116100.0,154900.0,,160600.0,,182100.0,,,,,,,,,,
92111-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,58.12,27.44,,,,,,,155800.0,169200.0,197300.0,155700.0,,,116700.0,155700.0,,161300.0,,183300.0,,,,,,,,,,
92111-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,51.73,32.64,,,,,,,155800.0,168300.0,197700.0,155800.0,,,117300.0,155800.0,-0.00574345883854499,161500.0,,183000.0,0.00770925110132159,,,,,,,,,
92111-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,47.18,38.88,,,,,,,155600.0,167900.0,197600.0,155400.0,,,118200.0,155400.0,-0.00384615384615385,161300.0,,182200.0,0.00496414782129068,,,,,,,,,
92111-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,45.11,39.75,,,,,,,155500.0,168100.0,200000.0,155100.0,,,119300.0,155100.0,-0.00128783000643915,161300.0,,182200.0,0.00941828254847645,,,,,,,,,
92111-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,39.94,49.14,,,,,,,155800.0,169100.0,204600.0,155200.0,,,120400.0,155200.0,0.00583279325988334,161800.0,,183500.0,0.0217149220489978,,,,,,,,,
92111-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,36.95,53.46,,,,,,,156400.0,170400.0,207900.0,155500.0,,,121300.0,155500.0,0.0130293159609121,162800.0,,184600.0,0.0347533632286996,,,,,,,,,
92111-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,32.2,58.96,,,,,,,157700.0,171600.0,210200.0,156800.0,,,122200.0,156800.0,0.0241672109732201,164200.0,,185500.0,0.044481981981982,,,,,,,,,
92111-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,30.75,60.42,,,,,,,159600.0,172900.0,211100.0,158700.0,,,123600.0,158700.0,0.0399737876802097,166100.0,,186800.0,0.0535815002820079,,,,,,,,,
92111-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,24.77,67.91,,,,,,,161100.0,175000.0,212200.0,160200.0,,,124800.0,160200.0,0.0491159135559921,168000.0,,189100.0,0.0605720695457095,,,,,,,,,
92111-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,17.67,78.33,,,,,,,162700.0,177300.0,213200.0,161800.0,,,125800.0,161800.0,0.0554468362687541,169600.0,,191300.0,0.0651447661469933,,,,,,,,,
92111-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,13.37,83.48,,,,,,,165300.0,179900.0,215900.0,164300.0,,,127200.0,164300.0,0.0661907852044127,172100.0,,193300.0,0.0685461580983969,,,,,,,,,
92111-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,13.16,83.28,,,,,,,168200.0,182800.0,220700.0,166800.0,,,128800.0,166800.0,0.0768237572627502,175300.0,,195900.0,0.0757825370675453,,,,,,,,,
92111-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,12.49,84.56,,,,,,,170400.0,185600.0,227000.0,169000.0,,,130300.0,169000.0,0.0854206807964033,178200.0,,199000.0,0.0856519367157665,,,,,,,,,
92111-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,10.02,87.24,,,,,,,172700.0,188000.0,231300.0,171400.0,,,131400.0,171400.0,0.10012836970475,180500.0,,201700.0,0.102185792349727,,,,,,,,,
92111-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,7.15,90.75,,,,,,,175200.0,189600.0,234400.0,174000.0,,,132200.0,174000.0,0.11969111969112,182000.0,,203600.0,0.117453347969265,,,,,,,,,
92111-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,5.59,93.23,,,,,,,177200.0,190500.0,235800.0,175800.0,,,132800.0,175800.0,0.133462282398453,183000.0,,205100.0,0.125686059275521,,,,,,,,,
92111-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,4.72,93.4,,,,,,,178400.0,191300.0,234400.0,177200.0,,,134400.0,177200.0,0.141752577319588,183700.0,,206400.0,0.124795640326975,,,,,,,,,
92111-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,3.66,95.15,,,,,,,179400.0,192400.0,231000.0,178200.0,,,136800.0,178200.0,0.145980707395498,184500.0,,207500.0,0.124052004333694,,,,,,,,,
92111-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,2.39,96.41,,,,,,,180300.0,193700.0,229300.0,179000.0,,,138900.0,179000.0,0.141581632653061,185200.0,,208400.0,0.123450134770889,,,,,,,,,
92111-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,2.61,96.23,,,,,,,181700.0,195200.0,230200.0,180300.0,,,140200.0,180300.0,0.136105860113422,186600.0,,209500.0,0.12152034261242,,,,,,,,,
92111-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,3.71,94.71,,,,,,,183900.0,196800.0,231900.0,182500.0,,,141600.0,182500.0,0.139200998751561,188700.0,,211000.0,0.115811739820201,,,,,,,,,
92111-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,4.71,93.6,,,,,,,186500.0,198800.0,234100.0,184700.0,,,143200.0,184700.0,0.141532756489493,190800.0,,212800.0,0.112388917929953,,,,,,,,,
92111-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.89,96.64,,,,,,,188300.0,200700.0,236000.0,186400.0,,,144800.0,186400.0,0.134510042604991,192300.0,,214800.0,0.111226073460942,,,,,,,,,
92111-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.91,96.56,,,,,,,190000.0,202800.0,238800.0,188100.0,,,146400.0,188100.0,0.127697841726619,194100.0,,217200.0,0.108728943338438,,,,,,,,,
92111-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,2.59,95.55,,,,,,,192200.0,205200.0,242100.0,190100.0,,,147500.0,190100.0,0.124852071005917,196100.0,,219700.0,0.104020100502513,,,,,,,,,
92111-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.63,93.19,,,,,,,194100.0,207500.0,245400.0,192000.0,,,148500.0,192000.0,0.120186697782964,198400.0,,222100.0,0.101140307387209,,,,,,,,,
92111-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,4.69,92.87,,,,,,,195800.0,209200.0,248700.0,193800.0,,,150700.0,193800.0,0.113793103448276,200600.0,,224300.0,0.101669941060904,,,,,,,,,
92111-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,5.81,91.75,,,,,,,198000.0,211000.0,253300.0,196300.0,,,154000.0,196300.0,0.116609783845279,203100.0,,226800.0,0.10580204778157,,,,,,,,,
92111-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,5.03,91.95,,,,,,,200900.0,213400.0,257900.0,198900.0,,,157000.0,198900.0,0.122460496613995,205800.0,,229500.0,0.111918604651163,,,,,,,,,
92111-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,5.28,92.96,,,,,,,203400.0,215900.0,261500.0,201100.0,,,159100.0,201100.0,0.128507295173962,208400.0,,232100.0,0.11855421686747,,,,,,,,,
92111-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,6.01,91.29,,,,,,,206100.0,218500.0,264200.0,203400.0,,,160800.0,203400.0,0.136312849162011,211300.0,,234400.0,0.124760076775432,,,,,,,,,
92111-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,5.88,91.88,,,,,,,208900.0,221600.0,268500.0,205800.0,,,163200.0,205800.0,0.141430948419301,214200.0,,237100.0,0.131742243436754,,,,,,,,,
92111-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.66,94.73,,,,,,,211000.0,224700.0,273400.0,207700.0,,,165900.0,207700.0,0.138082191780822,216700.0,,240200.0,0.138388625592417,,,,,,,,,
92111-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,2.6,96.47,,,,,,,212900.0,228000.0,277100.0,209900.0,,,168600.0,209900.0,0.136437466161343,219100.0,,243800.0,0.145676691729323,,,,,,,,,
92111-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.34,97.99,,,,,,,215500.0,231700.0,281000.0,212700.0,,,171100.0,212700.0,0.141094420600858,221800.0,,247900.0,0.154096834264432,,,,,,,,,
92111-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.01,96.99,,,,,,,218000.0,235400.0,287600.0,215100.0,,,173900.0,215100.0,0.143540669856459,224100.0,,251500.0,0.157918968692449,,,,,,,,,
92111-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,2.3,96.75,,,,,,,220300.0,238900.0,293200.0,217200.0,,,176900.0,217200.0,0.14255654918464,226500.0,,254300.0,0.15748748293127,,,,,,,,,
92111-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.36,97.02,,,,,,,222800.0,243200.0,296800.0,219700.0,,,179900.0,219700.0,0.144270833333333,229600.0,,257800.0,0.160738406123368,,,,,,,,,
92111-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.49,96.96,,,,,,,225800.0,247400.0,299400.0,222400.0,,,182800.0,222400.0,0.147574819401445,233600.0,,262300.0,0.16941596076683,,,,,,,,,
92111-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,2.21,96.51,,,,,,,229300.0,250800.0,302000.0,225500.0,,,186000.0,225500.0,0.148751910341314,237300.0,,267000.0,0.177248677248677,,,,,,,,,
92111-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,3.28,96.2,,,,,,,233800.0,254600.0,304400.0,230000.0,,,189500.0,230000.0,0.156359979889392,241000.0,,271400.0,0.182570806100218,,,,,,,,,
92111-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,2.7,96.54,,,,,,,238400.0,260100.0,308900.0,234900.0,,,193500.0,234900.0,0.168075584286425,245400.0,,277100.0,0.19388194743645,,,,,,,,,
92111-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.41,97.11,,,,,,,241900.0,265300.0,316300.0,238500.0,,,197100.0,238500.0,0.172566371681416,249200.0,,283400.0,0.209044368600683,,,,,,,,,
92111-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.56,98.14,,,,,,,244600.0,269900.0,324200.0,241300.0,,,199900.0,241300.0,0.172497570456754,252300.0,,289000.0,0.218894981020666,,,,,,,,,
92111-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.6,98.09,,,,,,,247800.0,274600.0,329900.0,244600.0,,,203000.0,244600.0,0.177660086663457,256400.0,,293700.0,0.222731057452123,,,,,,,,,
92111-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,2.4,97.11,,,,,,,251300.0,279900.0,337200.0,248200.0,,,207000.0,248200.0,0.182467841829443,261700.0,,299500.0,0.228465955701395,,,,,,,,,
92111-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.09,97.38,,,,,,,255100.0,285100.0,345900.0,251800.0,,,211300.0,251800.0,0.183826986365773,266400.0,,305600.0,0.232755143202904,,,,,,,,,
92111-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,2.8,96.25,,,,,,,259700.0,290100.0,352200.0,256300.0,,,214600.0,256300.0,0.191538819153882,271000.0,,310800.0,0.235785288270378,,,,,,,,,
92111-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,4.17,94.46,,,,,,,264300.0,294000.0,358200.0,261100.0,,,217400.0,261100.0,0.202117863720074,275700.0,,314100.0,0.23515532835234,,,,,,,,,
92111-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,3.82,94.56,,,,,,,267600.0,296300.0,364500.0,264300.0,,,219900.0,264300.0,0.203004096495221,279100.0,,315300.0,0.223041117145074,,,,,,,,,
92111-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,6.62,91.52,,,,,,,268600.0,297800.0,366600.0,265700.0,,,222300.0,265700.0,0.194694244604317,280400.0,,315800.0,0.203964925657644,,,,,,,,,
92111-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,7.55,90.14,,,,,,,269200.0,300300.0,368600.0,267000.0,,,225000.0,267000.0,0.184035476718404,281200.0,,317700.0,0.189887640449438,,,,,,,,,
92111-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,7.4,90.36,,,,,,,270600.0,304400.0,379300.0,269200.0,,,228200.0,269200.0,0.170434782608696,283200.0,,321400.0,0.184229918938836,,,,,,,,,
92111-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,6.8,91.09,,,,,,,272800.0,308100.0,393800.0,271700.0,,,230900.0,271700.0,0.156662409535973,285300.0,,325900.0,0.176109707686756,,,,,,,,,
92111-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,5.64,92.31,,,,,,,275200.0,311400.0,400700.0,274300.0,,,232900.0,274300.0,0.150104821802935,287400.0,,331500.0,0.169724770642202,,,,,,,,,
92111-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,5.35,92.96,,,,,,,277900.0,314700.0,402100.0,277300.0,,,235500.0,277300.0,0.149191877331123,290000.0,,337300.0,0.167128027681661,,,,,,,,,
92111-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,4.95,92.81,,,,,,,280700.0,317800.0,405100.0,280300.0,,,238800.0,280300.0,0.145952575633688,292500.0,,341200.0,0.161729656111679,,,,,,,,,
92111-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,3.43,94.78,,,,,,,283700.0,320500.0,404500.0,283500.0,,,242100.0,283500.0,0.142224012892828,295200.0,,342400.0,0.143238731218698,,,,,,,,,
92111-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,2.12,96.26,,,,,,,286900.0,323400.0,400200.0,286900.0,,,245000.0,286900.0,0.139396346306593,298700.0,,343100.0,0.12270942408377,,,,,,,,,
92111-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,5.66,92.45,,,,,,,290400.0,326500.0,396900.0,290400.0,,,247700.0,290400.0,0.133047210300429,302700.0,,345100.0,0.11036036036036,,,,,,,,,
92111-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,5.61,92.73,,,,,,,293800.0,329900.0,395700.0,293700.0,,,250700.0,293700.0,0.124856376867101,306300.0,,348400.0,0.109200891435848,,,,,,,,,
92111-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,6.43,91.54,,,,,,,298700.0,334000.0,399300.0,298400.0,,,254700.0,298400.0,0.12902005297011,311100.0,,353000.0,0.119568664763717,,,,,,,,,
92111-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,5.31,93.54,,,,,,,305900.0,340200.0,407100.0,304800.0,,,258900.0,304800.0,0.147158449378999,317700.0,,359200.0,0.137428752374921,,,,,,,,,
92111-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,5.19,93.84,,,,,,,313800.0,347600.0,413700.0,312100.0,,,262700.0,312100.0,0.168913857677903,325100.0,,365600.0,0.150771167768335,,,,,,,,,
92111-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,4.33,95.25,,,,,,,320600.0,354000.0,420000.0,318700.0,,,266600.0,318700.0,0.183878157503715,332000.0,,370900.0,0.154013690105787,,,,,,,,,
92111-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.88,98.9,,,,,,,326700.0,358300.0,425000.0,324400.0,,,271200.0,324400.0,0.193963930806036,338600.0,,374900.0,0.150352868978214,,,,,,,,,
92111-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.87,98.98,,,,,,,333000.0,362400.0,426200.0,330300.0,,,276600.0,330300.0,0.20415603353992,345700.0,,378700.0,0.142383107088989,,,,,,,,,
92111-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,3.53,95.71,,,,,,,340300.0,368400.0,427600.0,337000.0,,,281900.0,337000.0,0.215290299314821,353800.0,,384200.0,0.13904536021346,,,,,,,,,
92111-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,5.1,94.52,,,,,,,348300.0,376000.0,433400.0,344300.0,,,287000.0,344300.0,0.228326792722083,361600.0,,391800.0,0.148300117233294,,,,,,,,,
92111-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,2.33,97.15,,,,,,,354600.0,381200.0,441900.0,350300.0,,,291500.0,350300.0,0.235626102292769,366900.0,,398700.0,0.164427570093458,,,,,,,,,
92111-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,3.8,95.75,,,,,,,359300.0,384400.0,451600.0,355300.0,,,295500.0,355300.0,0.23841059602649,370400.0,,404600.0,0.179248032643544,,,,,,,,,
92111-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,0.3,99.38,,,,,,,363400.0,388200.0,458200.0,359800.0,,,299600.0,359800.0,0.238980716253444,373500.0,,409000.0,0.185163720660678,,,,,,,,,
92111-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,5.44,93.87,,,,,,,366700.0,391300.0,460700.0,363300.0,,,303800.0,363300.0,0.236976506639428,376300.0,,411800.0,0.181974741676234,,,,,,,,,
92111-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,2.21,96.74,,,,,,,368800.0,393500.0,460400.0,365800.0,,,307300.0,365800.0,0.225871313672922,378500.0,,413200.0,0.170538243626062,,,,,,,,,
92111-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,1.41,97.95,,,,,,,370500.0,397100.0,460900.0,367800.0,,,311000.0,367800.0,0.206692913385827,380900.0,,415900.0,0.157850779510022,,,,,,,,,
92111-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,2.15,97.01,,,,,,,372900.0,401000.0,463400.0,369900.0,,,315600.0,369900.0,0.18519705222685,384300.0,,419500.0,0.147428884026258,,,,,,,,,
92111-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,4.14,94.57,,,,,,,377100.0,403900.0,465500.0,373400.0,,,320300.0,373400.0,0.171634766237841,388700.0,,423300.0,0.141277972499326,,,,,,,,,
92111-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,3.14,95.84,,,,,,,383200.0,408600.0,470800.0,379400.0,,,324000.0,379400.0,0.169543773119605,394000.0,,428300.0,0.142437983462257,,,,,,,,,
92111-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,1.36,97.56,,,,,,,390000.0,416400.0,481900.0,386400.0,,,327900.0,386400.0,0.169845594913715,400400.0,,435300.0,0.149458674412464,,,,,,,,,
