Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92507-CA,2017,4,24208,10.8599761156103,,11.4930967633501,,,210.526315789474,213.614163614164,,210.833333333333,,,213.859978532523,,,347450.0,409900.0,,349900.0,,,379900.0,2.40464577385861,,2.97266962225391,,,,,,1.34895833333333,,,1.62806603773585,,,,,,,,1499.0,,,1395.0,,,215.0,12950.0,,17500.0,4.88,87.35,8.86075949367089,,9.52380952380952,14.89,,234300.0,318700.0,372800.0,,313700.0,230700.0,0.0670675300647549,196600.0,313700.0,0.0832182320441989,328000.0,,391600.0,0.0871737923375902,1.228,1745.0,1706.0,,,1403.0,,1786.0,
92507-CA,2017,5,24209,13.9831854162736,,15.725804175555,,,213.675213675214,210.833333333333,,212.826084275014,,,215.556298085985,,,340000.0,408490.0,,358450.0,,,384345.0,2.38451426641249,,2.32458408838052,,,,,,1.26444128787879,,,1.58613795129595,,,,,,,,1750.0,,,1354.0,,,219.0,10495.0,,10000.0,6.6,89.28,13.0434782608696,,15.0375939849624,14.98,,235200.0,319500.0,381500.0,,315000.0,230400.0,0.0568807339449541,198800.0,315000.0,0.0798765855330819,331600.0,,400600.0,0.108160442600277,1.234,1749.0,1712.0,,,1408.0,,1792.0,
92507-CA,2017,6,24210,12.1066080295986,,13.9469958182481,,,220.290679304897,199.178148416727,,217.199053534457,,,219.298245614035,,,379950.0,418490.0,,379900.0,,,389900.0,2.49975624939063,,2.50008649275666,,,,,,1.23281114227848,,,1.56132075471698,,,,,,,,1750.0,,,1395.0,,,222.0,10000.0,,10000.0,3.69,93.56,10.8571428571429,,12.7659574468085,15.27,,238500.0,324100.0,387100.0,,318800.0,232900.0,0.0514672686230248,202600.0,318800.0,0.0723175243861419,337300.0,,403200.0,0.0926829268292683,1.242,1752.0,1720.0,,,1415.0,,1799.0,
92507-CA,2017,7,24211,15.2500758003334,,16.6064062792243,,,221.980461811723,198.598747170132,,219.630281690141,,,220.485955764486,,,385000.0,421745.0,,380000.0,,,397495.0,2.63157894736842,,2.65402154745729,,,,,,1.30109203901166,,,1.58018867924528,,,,,,,,1800.0,,,1404.5,,,224.0,10000.0,,10500.0,18.86,71.59,16.3522012578616,,17.4242424242424,15.35,,240300.0,328500.0,385500.0,,322700.0,235200.0,0.04162976085031,206300.0,322700.0,0.0629117259552042,340800.0,,399900.0,0.0601802757158006,1.25,1760.0,1729.0,,,1421.0,,1809.0,
92507-CA,2017,8,24212,12.9501378675166,,13.4252188032569,,,213.904109589041,201.334289813486,,213.904109589041,,,214.105793450882,,,384990.0,420990.0,,385000.0,,,399000.0,2.7451155337053,,2.85795941697627,,,,,,1.32216835610401,,,1.59344695713254,,,,,,,,1845.0,,,1396.5,,,223.0,10000.0,,10000.0,14.42,75.44,14.1104294478528,,15.2671755725191,15.05,,239300.0,328200.0,380000.0,,323200.0,235200.0,0.0195058517555267,206600.0,323200.0,0.0575916230366492,338600.0,,398500.0,0.0495127732420332,1.26,1776.0,1742.0,,,1426.0,,1827.0,
92507-CA,2017,9,24213,14.1667875402721,,15.4406266081081,,,223.084316927367,214.105793450882,,220.090293453725,,,221.980461811723,,,375000.0,425000.0,,385000.0,,,399450.0,1.94664064400558,,1.82038834951457,,,,,,1.2999496004032,,,1.62539874576333,,,,,,,,1889.0,,,1395.0,,,223.0,8355.0,,8700.0,18.38,72.89,14.8387096774194,,15.748031496063,14.89,,238500.0,326700.0,375800.0,,322900.0,234900.0,-0.00169995750106247,206400.0,322900.0,0.058341527368076,335600.0,,399600.0,0.0557463672391017,1.27,1797.0,1757.0,,,1428.0,,1849.0,
92507-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,71900.0,101700.0,131500.0,,99600.0,70000.0,,72900.0,99600.0,,106000.0,,143300.0,,,,,,,,,,
92507-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,71900.0,101800.0,130700.0,,99000.0,68700.0,,75300.0,99000.0,,106100.0,,141800.0,,,,,,,,,,
92507-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,71600.0,101700.0,129500.0,,98600.0,68200.0,,76200.0,98600.0,,105800.0,,140200.0,,,,,,,,,,
92507-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,71000.0,101400.0,128900.0,,98600.0,67600.0,,74500.0,98600.0,,105400.0,,139100.0,,,,,,,,,,
92507-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,70600.0,101800.0,128100.0,,99100.0,66900.0,,73400.0,99100.0,,105400.0,,138400.0,,,,,,,,,,
92507-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,70600.0,102300.0,127000.0,,99900.0,66400.0,,74100.0,99900.0,,105800.0,,137800.0,,,,,,,,,,
92507-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,70900.0,102900.0,126800.0,,100500.0,66900.0,,74300.0,100500.0,,106600.0,,137500.0,,,,,,,,,,
92507-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,70700.0,104000.0,127300.0,,101100.0,67300.0,,73200.0,101100.0,,107500.0,,137300.0,,,,,,,,,,
92507-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,69700.0,105500.0,127800.0,,102000.0,67200.0,,72100.0,102000.0,,108800.0,,137500.0,,,,,,,,,,
92507-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,69100.0,107000.0,128400.0,,103100.0,66800.0,,71600.0,103100.0,,110300.0,,138500.0,,,,,,,,,,
92507-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,49.55,42.23,,,,,,69000.0,108200.0,129800.0,,104100.0,66700.0,,71800.0,104100.0,,111400.0,,140500.0,,,,,,,,,,
92507-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,59.46,33.64,,,,,,69300.0,109500.0,131200.0,,105400.0,67400.0,,71500.0,105400.0,,112300.0,,141600.0,,,,,,,,,,
92507-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,50.04,41.96,,,,,,69700.0,110500.0,132000.0,,107300.0,68000.0,-0.0285714285714286,70200.0,107300.0,0.0773092369477912,113200.0,,142000.0,-0.00907187718073971,,,,,,,,,
92507-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,50.98,40.3,,,,,,69700.0,111800.0,132500.0,,109300.0,68100.0,-0.00873362445414847,68200.0,109300.0,0.104040404040404,114800.0,,143200.0,0.00987306064880113,,,,,,,,,
92507-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,69.57,23.97,,,,,,70500.0,113100.0,133200.0,,111000.0,68400.0,0.00293255131964809,67200.0,111000.0,0.125760649087221,116200.0,,144900.0,0.0335235378031384,,,,,,,,,
92507-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,58.53,34.41,,,,,,72800.0,113800.0,134600.0,,112000.0,69900.0,0.0340236686390533,67400.0,112000.0,0.135902636916836,117000.0,,146200.0,0.0510424155283968,,,,,,,,,
92507-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,52.04,40.36,,,,,,74900.0,114400.0,135800.0,,112900.0,71600.0,0.070254110612855,68300.0,112900.0,0.139253279515641,117800.0,,147000.0,0.0621387283236994,,,,,,,,,
92507-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,47.66,44.17,,,,,,75800.0,115600.0,137100.0,,113900.0,72400.0,0.0903614457831325,68500.0,113900.0,0.14014014014014,118900.0,,148100.0,0.0747460087082729,,,,,,,,,
92507-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,48.58,43.03,,,,,,76300.0,115800.0,138200.0,,114300.0,72700.0,0.0866965620328849,69200.0,114300.0,0.137313432835821,118800.0,,150200.0,0.0923636363636364,,,,,,,,,
92507-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,42.48,50.06,,,,,,77100.0,114600.0,139000.0,,113300.0,73300.0,0.0891530460624071,69800.0,113300.0,0.120672601384768,117900.0,,153300.0,0.116533139111435,,,,,,,,,
92507-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,39.42,53.47,,,,,,78300.0,113600.0,140200.0,,112400.0,74200.0,0.104166666666667,71200.0,112400.0,0.101960784313725,117300.0,,157400.0,0.144727272727273,,,,,,,,,
92507-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,43.16,48.94,,,,,,80100.0,113800.0,142700.0,,112900.0,75200.0,0.125748502994012,74400.0,112900.0,0.0950533462657614,117700.0,,161300.0,0.164620938628159,,,,,,,,,
92507-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,39.29,52.33,,,,,,82400.0,114900.0,145600.0,,114400.0,76300.0,0.143928035982009,76800.0,114400.0,0.0989433237271854,119100.0,,163500.0,0.163701067615658,,,,,,,,,
92507-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,40.47,49.54,,,,,,84300.0,115100.0,147700.0,,114900.0,76600.0,0.136498516320475,75700.0,114900.0,0.0901328273244782,120100.0,,165600.0,0.169491525423729,,,,,,,,,
92507-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,37.67,54.37,,,,,,84600.0,114200.0,148600.0,,114300.0,76100.0,0.119117647058824,74200.0,114300.0,0.065237651444548,119800.0,,167100.0,0.176760563380282,,,,,,,,,
92507-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,33.45,60.15,,,,,,84300.0,113700.0,149100.0,,113700.0,75700.0,0.111600587371512,73300.0,113700.0,0.040256175663312,119000.0,,167800.0,0.171787709497207,,,,,,,,,
92507-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,25.43,68.81,,,,,,84300.0,114400.0,149700.0,,114000.0,75400.0,0.10233918128655,71000.0,114000.0,0.027027027027027,119300.0,,166000.0,0.145617667356798,,,,,,,,,
92507-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,27.0,68.28,,,,,,83700.0,115400.0,149100.0,,114300.0,74700.0,0.0686695278969957,69600.0,114300.0,0.0205357142857143,120300.0,,163000.0,0.114911080711354,,,,,,,,,
92507-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,28.24,66.6,,,,,,81900.0,116200.0,147400.0,,114700.0,73800.0,0.0307262569832402,69000.0,114700.0,0.0159433126660762,121200.0,,160400.0,0.091156462585034,,,,,,,,,
92507-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,25.49,69.24,,,,,,80400.0,117400.0,146200.0,,115500.0,74000.0,0.0220994475138122,68200.0,115500.0,0.0140474100087796,122200.0,,159300.0,0.0756245779878461,,,,,,,,,
92507-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,27.49,66.36,,,,,,79900.0,118300.0,146700.0,,116200.0,74700.0,0.0275103163686382,68100.0,116200.0,0.0166229221347332,123100.0,,159300.0,0.0605858854860186,,,,,,,,,
92507-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,28.41,66.84,,,,,,79400.0,118500.0,148000.0,,116400.0,74900.0,0.0218281036834925,69500.0,116400.0,0.0273609885260371,123600.0,,160000.0,0.0437051532941944,,,,,,,,,
92507-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,26.92,68.6,,,,,,78500.0,118300.0,148700.0,,116300.0,74500.0,0.00404312668463612,70300.0,116300.0,0.0346975088967972,123800.0,,160100.0,0.01715374841169,,,,,,,,,
92507-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,21.88,73.91,,,,,,77200.0,118000.0,148500.0,,115500.0,74000.0,-0.0159574468085106,69900.0,115500.0,0.0230292294065545,123500.0,,159800.0,-0.00929944203347799,,,,,,,,,
92507-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,22.7,72.1,,,,,,75800.0,117400.0,147400.0,,114100.0,73000.0,-0.0432503276539974,68800.0,114100.0,-0.00262237762237762,122200.0,,159100.0,-0.0269113149847095,,,,,,,,,
92507-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,16.41,80.57,,,,,,74800.0,116900.0,147100.0,,113800.0,72000.0,-0.0600522193211488,68800.0,113800.0,-0.00957354221061793,121300.0,,158800.0,-0.0410628019323672,,,,,,,,,
92507-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,17.67,78.11,,,,,,74800.0,117000.0,148900.0,,114700.0,72300.0,-0.049934296977661,70700.0,114700.0,0.00349956255468067,121200.0,,159700.0,-0.0442848593656493,,,,,,,,,
92507-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,16.46,79.07,,,,,,75900.0,117500.0,151900.0,,115700.0,74100.0,-0.0211360634081902,73100.0,115700.0,0.0175901495162709,121900.0,,161300.0,-0.0387365911799762,,,,,,,,,
92507-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,14.22,81.44,,,,,,77100.0,118700.0,155300.0,,117100.0,75800.0,0.00530503978779841,74800.0,117100.0,0.0271929824561404,123400.0,,164400.0,-0.00963855421686747,,,,,,,,,
92507-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,15.53,80.32,,,,,,77800.0,120600.0,158300.0,,118900.0,76600.0,0.0254350736278447,76300.0,118900.0,0.0402449693788276,125400.0,,168800.0,0.0355828220858896,,,,,,,,,
92507-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,19.64,75.54,,,,,,78400.0,122000.0,160900.0,,119700.0,77300.0,0.0474254742547425,77500.0,119700.0,0.04359197907585,126500.0,,172500.0,0.0754364089775561,,,,,,,,,
92507-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,19.26,74.86,,,,,,78900.0,122100.0,163600.0,,119800.0,77700.0,0.05,77400.0,119800.0,0.0372294372294372,127000.0,,175000.0,0.098556183301946,,,,,,,,,
92507-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,17.59,77.5,,,,,,79700.0,122200.0,166400.0,,120500.0,78000.0,0.0441767068273092,76400.0,120500.0,0.0370051635111876,127900.0,,176800.0,0.109855618330195,,,,,,,,,
92507-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,16.57,78.91,,,,,,80900.0,122700.0,167800.0,,121700.0,78600.0,0.0493991989319092,75700.0,121700.0,0.04553264604811,128400.0,,177900.0,0.111875,,,,,,,,,
92507-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,14.39,81.56,,,,,,82400.0,123000.0,167700.0,,122200.0,79400.0,0.0657718120805369,74600.0,122200.0,0.0507308684436801,128200.0,,177800.0,0.110555902560899,,,,,,,,,
92507-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,13.51,81.72,,,,,,83900.0,123400.0,166900.0,,122300.0,80000.0,0.0810810810810811,74700.0,122300.0,0.0588744588744589,129300.0,,177600.0,0.111389236545682,,,,,,,,,
92507-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,11.94,82.99,,,,,,85400.0,124400.0,167400.0,,123000.0,80800.0,0.106849315068493,77100.0,123000.0,0.0780017528483786,131300.0,,178200.0,0.120050282840981,,,,,,,,,
92507-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,14.37,80.97,,,,,,86700.0,126300.0,167900.0,,124400.0,82400.0,0.144444444444444,77900.0,124400.0,0.0931458699472759,132400.0,,178400.0,0.123425692695214,,,,,,,,,
92507-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,13.04,80.05,,,,,,87800.0,128100.0,167200.0,,125400.0,84300.0,0.16597510373444,76800.0,125400.0,0.0932868352223191,132800.0,,177700.0,0.112711333750783,,,,,,,,,
92507-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,15.15,79.39,,,,,,88900.0,128700.0,166500.0,,126100.0,85500.0,0.153846153846154,76500.0,126100.0,0.0898876404494382,133400.0,,177500.0,0.100433973961562,,,,,,,,,
92507-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,14.76,80.39,,,,,,89900.0,128600.0,166600.0,,126600.0,86000.0,0.134564643799472,77900.0,126600.0,0.0811272416737831,133700.0,,178400.0,0.0851581508515815,,,,,,,,,
92507-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.34,79.43,,,,,,90300.0,129900.0,167500.0,,127700.0,86100.0,0.12402088772846,80600.0,127700.0,0.0740117746005046,134400.0,,179800.0,0.0651658767772512,,,,,,,,,
92507-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.74,80.57,,,,,,89900.0,131700.0,168800.0,,128900.0,85700.0,0.108667529107374,82600.0,128900.0,0.076858813700919,135400.0,,180800.0,0.0481159420289855,,,,,,,,,
92507-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,19.04,77.42,,,,,,89500.0,133100.0,170000.0,,129800.0,84900.0,0.0926640926640927,81400.0,129800.0,0.0834724540901502,136200.0,,181700.0,0.0382857142857143,,,,,,,,,
92507-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,17.33,79.27,,,,,,88900.0,134200.0,170500.0,,130300.0,83900.0,0.0756410256410256,79000.0,130300.0,0.0813278008298755,136900.0,,182800.0,0.0339366515837104,,,,,,,,,
92507-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,18.15,78.41,,,,,,88100.0,135500.0,170800.0,,130900.0,83000.0,0.0559796437659033,76800.0,130900.0,0.0755957271980279,138300.0,,183300.0,0.03035413153457,,,,,,,,,
92507-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,20.07,75.96,,,,,,87600.0,136500.0,171100.0,,131900.0,82800.0,0.0428211586901763,74800.0,131900.0,0.0793780687397709,139800.0,,183300.0,0.030933633295838,,,,,,,,,
92507-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,16.8,79.2,,,,,,87700.0,137100.0,172400.0,,133100.0,83400.0,0.0425,73900.0,133100.0,0.0883074407195421,140700.0,,184200.0,0.0371621621621622,,,,,,,,,
92507-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,18.38,77.97,,,,,,88000.0,137600.0,174500.0,,134000.0,83900.0,0.0383663366336634,74400.0,134000.0,0.0894308943089431,141700.0,,186600.0,0.0471380471380471,,,,,,,,,
92507-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,17.85,78.49,,,,,,89100.0,138100.0,177100.0,,135100.0,84800.0,0.029126213592233,75800.0,135100.0,0.0860128617363344,143600.0,,189200.0,0.0605381165919283,,,,,,,,,
92507-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,16.23,80.3,,,,,,90400.0,139500.0,179700.0,,136700.0,86800.0,0.029655990510083,77800.0,136700.0,0.0901116427432217,146400.0,,191400.0,0.0770962296004502,,,,,,,,,
92507-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,16.73,79.13,,,,,,91800.0,142100.0,181000.0,,139100.0,89100.0,0.0421052631578947,79700.0,139100.0,0.103092783505155,149400.0,,192600.0,0.0850704225352113,,,,,,,,,
92507-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,17.74,78.17,,,,,,92500.0,144300.0,181400.0,,141300.0,90500.0,0.0523255813953488,81600.0,141300.0,0.116113744075829,151900.0,,193500.0,0.0846412556053812,,,,,,,,,
92507-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,18.18,78.65,,,,,,94600.0,145200.0,181800.0,,142300.0,92000.0,0.0685249709639954,83200.0,142300.0,0.11433046202036,153100.0,,193800.0,0.0778642936596218,,,,,,,,,
92507-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,17.66,78.92,,,,,,98100.0,145600.0,182300.0,,143100.0,94400.0,0.101516919486581,85700.0,143100.0,0.110162916989915,153800.0,,194100.0,0.0735619469026549,,,,,,,,,
92507-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,15.98,81.61,,,,,,101600.0,146300.0,183000.0,,143900.0,97300.0,0.14605418138987,89200.0,143900.0,0.108628659476117,154400.0,,194800.0,0.0720968629609246,,,,,,,,,
