Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93901-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,16.31,73.79,,,,,,259900.0,328000.0,386600.0,423800.0,325000.0,262700.0,0.0622725434694703,,325000.0,0.0172143974960876,334900.0,,396000.0,0.0264385692068429,,,,,,,,,
93901-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,13.92,77.53,,,,,,266600.0,333100.0,390400.0,424000.0,330000.0,268100.0,0.0677021107128634,,330000.0,0.0248447204968944,339800.0,,398800.0,0.021516393442623,,,,,,,,,
93901-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,14.09,76.02,,,,,,273100.0,337300.0,393600.0,425200.0,334100.0,273000.0,0.0811881188118812,,334100.0,0.0346856611954165,343300.0,,401200.0,0.0213849287169043,,,,,,,,,
93901-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,9.47,86.73,,,,,,279100.0,341300.0,397200.0,427100.0,338000.0,277800.0,0.101943673145577,,338000.0,0.0464396284829721,347100.0,,404200.0,0.0266700533401067,,,,,,,,,
93901-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,8.38,87.9,,,,,,284600.0,346300.0,401900.0,430100.0,342700.0,283300.0,0.121980198019802,,342700.0,0.0623062616243025,352500.0,,408900.0,0.0378172588832487,,,,,,,,,
93901-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,8.01,88.5,,,,,,289800.0,352100.0,407100.0,435400.0,348300.0,288500.0,0.134040880503145,,348300.0,0.0813411983855945,358300.0,,414900.0,0.0554566268125159,,,,,,,,,
93901-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,7.61,88.41,,,,,,294900.0,357800.0,412600.0,440600.0,353500.0,293300.0,0.14659890539484,,353500.0,0.100560398505604,363600.0,,420800.0,0.0764901509337426,,,,,,,,,
93901-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,2.57,95.57,,,,,,301700.0,363500.0,417400.0,445300.0,359300.0,298800.0,0.171764705882353,,359300.0,0.125274036955841,368900.0,,425800.0,0.096010296010296,,,,,,,,,
93901-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,1.13,97.87,,,,,,308400.0,368900.0,421000.0,448700.0,365100.0,304000.0,0.198738170347003,,365100.0,0.152462121212121,374200.0,,429600.0,0.113241772479917,,,,,,,,,
93901-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,1.75,96.74,,,,,,311700.0,372500.0,423500.0,453000.0,368600.0,306500.0,0.208596214511041,,368600.0,0.168304278922345,377700.0,,432500.0,0.123084913009608,,,,,,,,,
93901-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,1.26,97.52,,,,,,313800.0,375600.0,426200.0,458200.0,371200.0,308500.0,0.210753532182104,,371200.0,0.173569396142902,380400.0,,435300.0,0.124515629036425,,,,,,,,,
93901-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,1.29,97.45,,,,,,318100.0,379500.0,430300.0,465800.0,375000.0,312400.0,0.21132221791392,,375000.0,0.172607879924953,384100.0,,439700.0,0.122829417773238,,,,,,,,,
93901-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.77,98.71,,,,,,322900.0,384000.0,435900.0,475300.0,379600.0,317000.0,0.206699657403883,,379600.0,0.168,388500.0,,445800.0,0.125757575757576,,,,,,,,,
93901-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.49,98.81,,,,,,326000.0,388000.0,442200.0,486700.0,384300.0,319900.0,0.193211488250653,,384300.0,0.164545454545455,392600.0,,453200.0,0.136409227683049,,,,,,,,,
93901-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.44,98.89,,,,,,327200.0,392200.0,449000.0,498400.0,389100.0,321300.0,0.176923076923077,,389100.0,0.164621370847052,397200.0,,460800.0,0.148554336989033,,,,,,,,,
93901-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.66,98.94,,,,,,328100.0,397900.0,456800.0,510200.0,395100.0,323900.0,0.165946724262059,,395100.0,0.168934911242604,403300.0,,469100.0,0.16056407718951,,,,,,,,,
93901-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.8,98.94,,,,,,331300.0,404700.0,464700.0,521400.0,401900.0,328200.0,0.158489234027533,,401900.0,0.172745841844179,410400.0,,477500.0,0.167767180239667,,,,,,,,,
93901-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.2,99.58,,,,,,335300.0,412000.0,472100.0,534700.0,408800.0,332900.0,0.153899480069324,,408800.0,0.173700832615561,418000.0,,486300.0,0.172089660159074,,,,,,,,,
93901-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,0.22,99.71,,,,,,339200.0,419600.0,480900.0,549100.0,416600.0,337500.0,0.150698943061712,,416600.0,0.178500707213578,426500.0,,497300.0,0.181796577946768,,,,,,,,,
93901-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,0.29,99.64,,,,,,342500.0,426900.0,490300.0,561400.0,424300.0,342200.0,0.14524765729585,,424300.0,0.180907319788478,434500.0,,509500.0,0.196571160169093,,,,,,,,,
93901-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.29,99.62,,,,,,347100.0,434400.0,499300.0,572000.0,431400.0,346700.0,0.140460526315789,,431400.0,0.181594083812654,441900.0,,519800.0,0.209962756052142,,,,,,,,,
93901-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,0.25,99.71,,,,,,352600.0,442500.0,508600.0,581200.0,439300.0,352000.0,0.148450244698206,,439300.0,0.191806836679327,450000.0,,528600.0,0.222196531791908,,,,,,,,,
93901-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,0.2,99.76,,,,,,358400.0,451500.0,519200.0,588500.0,448600.0,358000.0,0.160453808752026,,448600.0,0.208512931034483,459800.0,,538400.0,0.236848150700666,,,,,,,,,
93901-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,0.16,99.76,,,,,,362800.0,461000.0,530000.0,594900.0,458200.0,363500.0,0.163572343149808,,458200.0,0.221866666666667,469800.0,,549000.0,0.248578576302024,,,,,,,,,
93901-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.18,99.76,,,,,,367400.0,471900.0,540600.0,601900.0,468900.0,369100.0,0.164353312302839,,468900.0,0.235247629083246,480800.0,,560800.0,0.257963212202782,,,,,,,,,
93901-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,0.2,99.71,,,,,,374400.0,484500.0,552100.0,608600.0,481500.0,376300.0,0.176305095342294,,481500.0,0.252927400468384,494000.0,,573800.0,0.266107678729038,,,,,,,,,
93901-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.18,99.73,,,,,,384600.0,498100.0,564600.0,615300.0,495100.0,385300.0,0.199190787426082,,495100.0,0.27242354150604,508000.0,,586200.0,0.272135416666667,,,,,,,,,
93901-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,0.15,99.82,,,,,,395600.0,511500.0,577000.0,624200.0,508100.0,395300.0,0.220438406915715,,508100.0,0.286003543406732,520100.0,,597800.0,0.274355148156044,,,,,,,,,
93901-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,0.09,99.84,,,,,,409100.0,523000.0,589300.0,636200.0,519900.0,407900.0,0.24283973187081,,519900.0,0.293605374471262,530800.0,,609800.0,0.277068062827225,,,,,,,,,
93901-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,0.07,99.89,,,,,,425600.0,533400.0,602700.0,648900.0,530900.0,422600.0,0.269450285370982,,530900.0,0.298679060665362,541300.0,,622800.0,0.280690931523751,,,,,,,,,
93901-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.11,99.87,,,,,,440500.0,543900.0,615500.0,661400.0,540600.0,436100.0,0.292148148148148,,540600.0,0.297647623619779,551500.0,,635600.0,0.278101749447014,,,,,,,,,
93901-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,0.15,99.85,,,,,,451000.0,555300.0,628000.0,672600.0,550800.0,446200.0,0.303915838690824,,550800.0,0.298138109827952,562100.0,,648300.0,0.272423945044161,,,,,,,,,
93901-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,0.16,99.75,,,,,,456400.0,563600.0,638000.0,680600.0,559300.0,452700.0,0.305739832708393,,559300.0,0.2964765878535,570700.0,,658000.0,0.265871489034244,,,,,,,,,
93901-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,0.16,99.82,,,,,,459500.0,570300.0,645600.0,686800.0,566500.0,457400.0,0.299431818181818,,566500.0,0.289551559298885,577700.0,,666000.0,0.259931895573212,,,,,,,,,
93901-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,0.27,99.55,,,,,,465200.0,577500.0,651300.0,694700.0,573200.0,462200.0,0.291061452513966,,573200.0,0.277753009362461,584400.0,,672700.0,0.24944279346211,,,,,,,,,
93901-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.44,99.51,,,,,,473900.0,585800.0,658400.0,706300.0,580700.0,467600.0,0.286382393397524,,580700.0,0.267350501964208,592000.0,,680600.0,0.239708561020036,,,,,,,,,
93901-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,0.47,99.35,,,,,,482100.0,592900.0,666500.0,718700.0,587200.0,473700.0,0.283392034678949,,587200.0,0.252292599701429,599400.0,,689100.0,0.228780313837375,,,,,,,,,
93901-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,0.47,99.4,,,,,,489300.0,600800.0,674800.0,729900.0,594700.0,482100.0,0.281158650013287,,594700.0,0.235098650051921,607900.0,,697000.0,0.214708957825026,,,,,,,,,
93901-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,0.51,99.18,,,,,,497000.0,609700.0,682900.0,740200.0,603300.0,490500.0,0.273033999480924,,603300.0,0.218541708745708,616700.0,,704200.0,0.20129648584101,,,,,,,,,
93901-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,0.6,99.2,,,,,,504700.0,618000.0,691600.0,752000.0,611100.0,496500.0,0.256008095117632,,611100.0,0.202716000787247,624300.0,,712700.0,0.19220475075276,,,,,,,,,
93901-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,0.82,98.82,,,,,,508500.0,622900.0,696100.0,760500.0,615700.0,498500.0,0.22211326305467,,615700.0,0.184266205039431,628800.0,,718700.0,0.178583142013775,,,,,,,,,
93901-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,1.77,97.46,,,,,,509200.0,626600.0,697300.0,762600.0,619700.0,499900.0,0.182915286322764,,619700.0,0.167263138067433,632100.0,,720400.0,0.156711624919717,,,,,,,,,
93901-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,3.14,95.86,,,,,,513700.0,631400.0,699700.0,763600.0,625200.0,503700.0,0.155010318734235,,625200.0,0.156492785793563,637000.0,,721600.0,0.13530522341095,,,,,,,,,
93901-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,3.21,95.1,,,,,,518800.0,634000.0,701100.0,763500.0,627800.0,507000.0,0.136261766024204,,627800.0,0.139796659404503,640100.0,,720600.0,0.111522443313281,,,,,,,,,
93901-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,5.53,90.77,,,,,,521100.0,633800.0,700200.0,760900.0,627400.0,507500.0,0.121051468963994,,627400.0,0.121759342034686,640200.0,,718400.0,0.0917933130699088,,,,,,,,,
93901-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,6.72,89.2,,,,,,523600.0,637200.0,703300.0,764300.0,631100.0,510500.0,0.116090948841277,,631100.0,0.114033539276258,643700.0,,720500.0,0.0818318318318318,,,,,,,,,
93901-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,8.17,87.69,,,,,,527800.0,642600.0,711100.0,772300.0,637100.0,517800.0,0.120294244915621,,637100.0,0.111479413817167,649300.0,,726000.0,0.079232941876022,,,,,,,,,
93901-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,9.52,84.28,,,,,,527600.0,643600.0,714400.0,774600.0,638000.0,521600.0,0.115483319076133,,638000.0,0.0986740141208886,650900.0,,728200.0,0.0699382897443432,,,,,,,,,
93901-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,18.15,69.74,,,,,,523200.0,638800.0,711200.0,769300.0,633000.0,518700.0,0.0949968334388854,,633000.0,0.0779972752043597,647000.0,,725600.0,0.0529676389493542,,,,,,,,,
93901-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,32.55,52.65,,,,,,519400.0,632600.0,707800.0,761800.0,627100.0,515500.0,0.0692802323169467,,627100.0,0.0544812510509501,641500.0,,722800.0,0.0370157819225251,,,,,,,,,
93901-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,50.34,34.21,,,,,,515500.0,625900.0,705000.0,755300.0,621500.0,514100.0,0.0481141692150866,,621500.0,0.0301674125642301,635500.0,,720100.0,0.0225788128372621,,,,,,,,,
93901-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,70.89,17.12,,,,,,510000.0,618200.0,699400.0,748100.0,615200.0,511200.0,0.029607250755287,,615200.0,0.0067092128947799,629500.0,,714500.0,0.00252560684720079,,,,,,,,,
93901-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,84.61,8.65,,,,,,501100.0,609600.0,692600.0,739900.0,607100.0,503500.0,0.0100300902708124,,607100.0,-0.0139678414812409,622200.0,,706400.0,-0.0171142340336719,,,,,,,,,
93901-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,90.23,6.29,,,,,,491200.0,602600.0,688000.0,735500.0,599200.0,494200.0,-0.0114022804560912,,599200.0,-0.0330805228336292,615500.0,,701000.0,-0.026929483620211,,,,,,,,,
93901-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,91.93,5.89,,,,,,483300.0,595100.0,680500.0,733500.0,590700.0,486700.0,-0.0337502481635894,,590700.0,-0.0551823416506718,608200.0,,695000.0,-0.0368625277161863,,,,,,,,,
93901-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,94.25,4.04,,,,,,478600.0,586700.0,667300.0,730600.0,582400.0,480500.0,-0.0522682445759369,,582400.0,-0.0723160242115323,599700.0,,685400.0,-0.0488481820704968,,,,,,,,,
93901-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,95.12,3.62,,,,,,472600.0,580100.0,654500.0,726500.0,576100.0,473000.0,-0.0679802955665025,,576100.0,-0.0817660184890022,591600.0,,675600.0,-0.0595768374164811,,,,,,,,,
93901-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,96.0,2.88,,,,,,467200.0,576200.0,648100.0,718900.0,571900.0,467600.0,-0.0840352595494613,,571900.0,-0.093804468388528,585700.0,,669400.0,-0.0709229701596114,,,,,,,,,
93901-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,97.64,1.86,,,,,,465500.0,571600.0,643800.0,712900.0,567300.0,466000.0,-0.100038624951719,,567300.0,-0.109558938942081,580100.0,,665400.0,-0.0834710743801653,,,,,,,,,
93901-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,97.75,1.64,,,,,,466700.0,567800.0,638900.0,716600.0,563800.0,467000.0,-0.104677914110429,,563800.0,-0.116300940438871,576300.0,,662200.0,-0.0906344410876133,,,,,,,,,
93901-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,97.76,1.6,,,,,,465200.0,564600.0,632100.0,721800.0,560300.0,465100.0,-0.103335261229998,,560300.0,-0.114849921011058,572800.0,,655500.0,-0.0966097023153252,,,,,,,,,
93901-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,98.29,1.28,,,,,,459800.0,560800.0,627000.0,717900.0,555300.0,460400.0,-0.106886517943744,,555300.0,-0.114495295806092,568300.0,,647400.0,-0.10431654676259,,,,,,,,,
93901-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,99.22,0.52,,,,,,451400.0,553300.0,620300.0,706700.0,547000.0,454000.0,-0.116903326201128,,547000.0,-0.119871279163315,561000.0,,638900.0,-0.112762116372726,,,,,,,,,
93901-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,99.68,0.14,,,,,,444600.0,545200.0,612200.0,699200.0,539200.0,448800.0,-0.122065727699531,,539200.0,-0.123537061118335,553900.0,,631100.0,-0.116724982505248,,,,,,,,,
93901-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,99.57,0.13,,,,,,443500.0,542400.0,607900.0,700000.0,537100.0,449000.0,-0.10824230387289,,537100.0,-0.11530225662988,551200.0,,628600.0,-0.110135900339751,,,,,,,,,
93901-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,97.95,0.92,,,,,,445200.0,546300.0,609500.0,704400.0,541700.0,451600.0,-0.0861999190611089,,541700.0,-0.0959612817089453,554800.0,,631100.0,-0.0997146932952924,,,,,,,,,
93901-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,96.43,1.69,,,,,,445900.0,548900.0,611900.0,702100.0,545600.0,452300.0,-0.0706800904047668,,545600.0,-0.0763500931098696,557600.0,,631800.0,-0.0909352517985612,,,,,,,,,
93901-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,94.14,3.95,,,,,,443300.0,544900.0,609600.0,693900.0,542600.0,449000.0,-0.0655567117585848,,542600.0,-0.0683379120879121,553200.0,,628000.0,-0.0837467172454041,,,,,,,,,
93901-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,93.49,4.15,,,,,,437100.0,534600.0,600400.0,681500.0,532400.0,442800.0,-0.0638477801268499,,532400.0,-0.075854886304461,541500.0,,618600.0,-0.0843694493783304,,,,,,,,,
93901-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,94.84,3.35,,,,,,422700.0,515500.0,580100.0,658500.0,513300.0,428300.0,-0.0840461933276305,,513300.0,-0.102465465990558,521200.0,,597200.0,-0.107857783089334,,,,,,,,,
93901-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,98.34,1.06,,,,,,400000.0,488500.0,550700.0,622600.0,486300.0,405700.0,-0.129399141630901,,486300.0,-0.142781597038604,495300.0,,566600.0,-0.148482116020439,,,,,,,,,
93901-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,99.01,0.5,,,,,,374300.0,458800.0,517900.0,579500.0,456600.0,379300.0,-0.18779443254818,,456600.0,-0.190138346931536,466700.0,,533800.0,-0.193899124131682,,,,,,,,,
93901-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,99.66,0.09,,,,,,357100.0,437100.0,494200.0,547000.0,435200.0,360700.0,-0.224467856374973,,435200.0,-0.223273246475103,444800.0,,509100.0,-0.223340961098398,,,,,,,,,
93901-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,99.55,0.18,,,,,,345700.0,420800.0,473900.0,528100.0,419100.0,348000.0,-0.244135534317984,,419100.0,-0.24527282549973,428000.0,,488200.0,-0.245906703738029,,,,,,,,,
93901-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,99.53,0.22,,,,,,335800.0,406000.0,453200.0,510300.0,404500.0,337800.0,-0.255947136563877,,404500.0,-0.260511882998172,413100.0,,467500.0,-0.268273595241822,,,,,,,,,
