Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91739-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,5.09,92.3,,,,,,136500.0,174600.0,264000.0,311300.0,238500.0,147600.0,0.103139013452915,,238500.0,0.0714285714285714,255700.0,,354600.0,0.113693467336683,,,,,,,,,
91739-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,4.65,94.04,,,,,,136800.0,176700.0,267400.0,314800.0,242000.0,150200.0,0.114243323442137,,242000.0,0.068904593639576,259100.0,,358700.0,0.122340425531915,,,,,,,,,
91739-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,3.43,94.76,,,,,,137000.0,178200.0,270100.0,316700.0,244100.0,152200.0,0.118295371050698,,244100.0,0.0673371228683865,261000.0,,359800.0,0.114967462039046,,,,,,,,,
91739-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,2.72,96.16,,,,,,137700.0,178800.0,270300.0,316900.0,244700.0,152700.0,0.112973760932945,,244700.0,0.0671609245529873,260800.0,,358900.0,0.0995710784313725,,,,,,,,,
91739-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,4.64,94.42,,,,,,138700.0,178500.0,271700.0,317300.0,246900.0,152900.0,0.108774474256708,,246900.0,0.0786369593709043,262500.0,,359300.0,0.0907710989678203,,,,,,,,,
91739-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,2.57,96.05,,,,,,139800.0,177600.0,275100.0,318600.0,250000.0,153600.0,0.105831533477322,,250000.0,0.0897994768962511,265800.0,,360700.0,0.0874283991558637,,,,,,,,,
91739-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,3.71,94.77,,,,,,140800.0,177400.0,280000.0,319500.0,253200.0,154700.0,0.10263720598717,,253200.0,0.102787456445993,269800.0,,363700.0,0.0892482779275232,,,,,,,,,
91739-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,8.19,88.53,,,,,,142000.0,179000.0,285700.0,320500.0,256900.0,156200.0,0.104667609618105,,256900.0,0.124288840262582,273900.0,,367600.0,0.0933967876264128,,,,,,,,,
91739-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,7.19,90.04,,,,,,143500.0,180500.0,291100.0,322100.0,259600.0,158100.0,0.111033028812368,,259600.0,0.137598597721297,277200.0,,371000.0,0.0905349794238683,,,,,,,,,
91739-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,6.92,90.83,,,,,,145100.0,182500.0,294500.0,324900.0,263000.0,160400.0,0.121678321678322,,263000.0,0.146969036197122,280600.0,,374400.0,0.0874237583502759,,,,,,,,,
91739-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,11.11,83.16,,,,,,146000.0,187100.0,297400.0,328000.0,267500.0,164000.0,0.139680333564976,,267500.0,0.155507559395248,285600.0,,377500.0,0.0878962536023055,,,,,,,,,
91739-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,9.93,85.4,,,,,,147000.0,191800.0,300100.0,330700.0,269500.0,167200.0,0.14914089347079,,269500.0,0.149253731343284,288200.0,,378700.0,0.0826186392224128,,,,,,,,,
91739-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,9.4,85.29,,,,,,149600.0,195200.0,301300.0,333400.0,269200.0,169400.0,0.14769647696477,,269200.0,0.128721174004193,287500.0,,378700.0,0.0679639029892837,,,,,,,,,
91739-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,8.65,86.58,,,,,,153200.0,198600.0,301700.0,337300.0,270500.0,170600.0,0.135818908122503,,270500.0,0.117768595041322,287800.0,,380000.0,0.0593810984109284,,,,,,,,,
91739-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,10.34,85.92,,,,,,155800.0,201300.0,302300.0,340200.0,271700.0,171400.0,0.126149802890933,,271700.0,0.113068414584187,289600.0,,382600.0,0.0633685380767093,,,,,,,,,
91739-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,7.39,89.08,,,,,,157400.0,201400.0,304300.0,342300.0,271900.0,172000.0,0.126391617550753,,271900.0,0.111156518185533,291800.0,,386000.0,0.0755084981889106,,,,,,,,,
91739-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,6.3,91.74,,,,,,158700.0,200700.0,306500.0,344900.0,273000.0,173400.0,0.13407455853499,,273000.0,0.105710814094775,294600.0,,389200.0,0.0832173671026997,,,,,,,,,
91739-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,6.98,89.87,,,,,,159900.0,201400.0,308300.0,348800.0,275200.0,175200.0,0.140625,,275200.0,0.1008,297400.0,,393500.0,0.0909342944275021,,,,,,,,,
91739-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,7.37,90.41,,,,,,161200.0,203700.0,309800.0,353000.0,277800.0,176200.0,0.138978668390433,,277800.0,0.0971563981042654,299700.0,,398500.0,0.0956832554302997,,,,,,,,,
91739-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.47,96.96,,,,,,162400.0,207100.0,312400.0,357500.0,281400.0,177400.0,0.135723431498079,,281400.0,0.0953678474114441,303000.0,,403200.0,0.0968443960826986,,,,,,,,,
91739-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.17,93.5,,,,,,162700.0,211500.0,315900.0,361800.0,286400.0,179600.0,0.135989879822897,,286400.0,0.103235747303544,307400.0,,406300.0,0.0951482479784367,,,,,,,,,
91739-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,6.29,91.09,,,,,,161900.0,216000.0,319400.0,363900.0,290400.0,181900.0,0.134039900249377,,290400.0,0.104182509505703,310500.0,,408200.0,0.0902777777777778,,,,,,,,,
91739-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,3.7,94.12,,,,,,161500.0,219400.0,323100.0,366400.0,293600.0,183300.0,0.117682926829268,,293600.0,0.0975700934579439,312900.0,,410200.0,0.0866225165562914,,,,,,,,,
91739-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,3.07,95.91,,,,,,162900.0,223000.0,327200.0,370200.0,297900.0,185500.0,0.10944976076555,,297900.0,0.105380333951763,316700.0,,413000.0,0.0905730129390018,,,,,,,,,
91739-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,3.24,95.65,,,,,,165600.0,226800.0,331100.0,373100.0,302400.0,188300.0,0.111570247933884,,302400.0,0.12332838038633,321200.0,,415500.0,0.0971745444943227,,,,,,,,,
91739-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.6,97.5,,,,,,168700.0,230000.0,335600.0,375100.0,306400.0,191200.0,0.120750293083236,,306400.0,0.13271719038817,325100.0,,419100.0,0.102894736842105,,,,,,,,,
91739-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.75,98.72,,,,,,172100.0,233400.0,340600.0,377700.0,311000.0,194400.0,0.134189031505251,,311000.0,0.144644828855355,329500.0,,423800.0,0.10768426555149,,,,,,,,,
91739-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.22,99.49,,,,,,175700.0,236900.0,346200.0,382000.0,316500.0,198300.0,0.152906976744186,,316500.0,0.164030893710923,335400.0,,429000.0,0.11139896373057,,,,,,,,,
91739-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.1,99.8,,,,,,179200.0,241100.0,352200.0,387300.0,322300.0,202400.0,0.167243367935409,,322300.0,0.180586080586081,341200.0,,434900.0,0.117420349434738,,,,,,,,,
91739-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.24,99.45,,,,,,182300.0,244600.0,357700.0,393000.0,327800.0,206200.0,0.176940639269406,,327800.0,0.191133720930233,346500.0,,442000.0,0.123252858958069,,,,,,,,,
91739-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.26,99.27,,,,,,185200.0,247300.0,362400.0,399300.0,332700.0,209500.0,0.188989784335982,,332700.0,0.197624190064795,351600.0,,448400.0,0.125219573400251,,,,,,,,,
91739-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.39,99.32,,,,,,188300.0,250100.0,367600.0,406000.0,337600.0,212200.0,0.196166854565953,,337600.0,0.199715707178394,356700.0,,454000.0,0.125992063492063,,,,,,,,,
91739-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.42,99.23,,,,,,191600.0,254500.0,371900.0,412300.0,342900.0,215100.0,0.197661469933185,,342900.0,0.197276536312849,361600.0,,459700.0,0.13142997784888,,,,,,,,,
91739-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.16,99.82,,,,,,194600.0,259100.0,376200.0,418400.0,348100.0,218800.0,0.202858713578889,,348100.0,0.198691460055096,366500.0,,466500.0,0.142822146006859,,,,,,,,,
91739-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.19,99.75,,,,,,198000.0,262500.0,380800.0,423800.0,352700.0,222500.0,0.213857064920895,,352700.0,0.201294277929155,370700.0,,473700.0,0.15480253534861,,,,,,,,,
91739-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.33,99.37,,,,,,200700.0,264500.0,386900.0,429000.0,358200.0,225300.0,0.21455525606469,,358200.0,0.202416918429003,376900.0,,480800.0,0.164164648910412,,,,,,,,,
91739-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,0.4,99.04,,,,,,202600.0,266300.0,394700.0,435900.0,364500.0,227400.0,0.207647371216144,,364500.0,0.205357142857143,385600.0,,488100.0,0.174729241877256,,,,,,,,,
91739-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.51,98.98,,,,,,203400.0,269200.0,401900.0,442900.0,370200.0,229600.0,0.200836820083682,,370200.0,0.20822454308094,392900.0,,495900.0,0.183249821045097,,,,,,,,,
91739-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.56,99.18,,,,,,204400.0,272900.0,406800.0,451300.0,376300.0,232700.0,0.19701646090535,,376300.0,0.209967845659164,397700.0,,503200.0,0.187352524775838,,,,,,,,,
91739-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.35,99.44,,,,,,207300.0,277500.0,412000.0,460400.0,384200.0,237300.0,0.196671709531014,,384200.0,0.21390205371248,403600.0,,509600.0,0.187878787878788,,,,,,,,,
91739-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.14,99.75,,,,,,212700.0,283400.0,419200.0,468900.0,393700.0,243000.0,0.200592885375494,,393700.0,0.221532733478126,411400.0,,515600.0,0.185559898827317,,,,,,,,,
91739-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,0.18,99.81,,,,,,218300.0,290100.0,427600.0,475200.0,404400.0,249900.0,0.211930164888458,,404400.0,0.233679072605247,420200.0,,523200.0,0.183710407239819,,,,,,,,,
91739-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.12,99.86,,,,,,224300.0,296600.0,437300.0,483400.0,415000.0,258000.0,0.231503579952267,,415000.0,0.247370003005711,430100.0,,533900.0,0.190677966101695,,,,,,,,,
91739-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.17,99.69,,,,,,230000.0,303800.0,448900.0,494600.0,425100.0,266400.0,0.255419415645617,,425100.0,0.259182464454976,441800.0,,546300.0,0.203303964757709,,,,,,,,,
91739-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.11,99.75,,,,,,234400.0,312600.0,462300.0,507200.0,436100.0,273900.0,0.273361227336123,,436100.0,0.271799358413532,455300.0,,558300.0,0.21448770937568,,,,,,,,,
91739-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.03,99.95,,,,,,239400.0,321900.0,475700.0,520100.0,447400.0,280300.0,0.281078610603291,,447400.0,0.285262855501293,467900.0,,570800.0,0.223579849946409,,,,,,,,,
91739-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.05,99.94,,,,,,246500.0,331000.0,488000.0,535100.0,458600.0,286600.0,0.288089887640449,,458600.0,0.300255174369152,479900.0,,584600.0,0.234114418408275,,,,,,,,,
91739-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.03,99.97,,,,,,254100.0,341200.0,500700.0,551700.0,470800.0,294500.0,0.307146027518864,,470800.0,0.314349525404802,493300.0,,601400.0,0.250831946755408,,,,,,,,,
91739-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.02,99.98,,,,,,261300.0,353600.0,516500.0,568600.0,485500.0,304600.0,0.339489885664028,,485500.0,0.331961591220851,507900.0,,621600.0,0.273509526736325,,,,,,,,,
91739-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.03,99.97,,,,,,268300.0,366900.0,533700.0,585500.0,501200.0,315500.0,0.374128919860627,,501200.0,0.353862776877364,523400.0,,642300.0,0.295220810647308,,,,,,,,,
91739-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,0.06,99.92,,,,,,274900.0,378300.0,549500.0,601000.0,516600.0,325200.0,0.397507520412548,,516600.0,0.372840818495881,538500.0,,660700.0,0.312996820349762,,,,,,,,,
91739-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.06,99.91,,,,,,281000.0,386900.0,562100.0,614500.0,528300.0,331800.0,0.398230088495575,,528300.0,0.375065070275898,550600.0,,676800.0,0.328100470957614,,,,,,,,,
91739-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.08,99.91,,,,,,286600.0,393300.0,571300.0,626500.0,536200.0,336000.0,0.382716049382716,,536200.0,0.361950723901448,559500.0,,689900.0,0.338052754072925,,,,,,,,,
91739-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.09,99.87,,,,,,293700.0,399100.0,579800.0,639400.0,542200.0,340300.0,0.361744697879152,,542200.0,0.340751730959446,567600.0,,700000.0,0.337920489296636,,,,,,,,,
91739-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.06,99.86,,,,,,300900.0,404600.0,589100.0,654500.0,549000.0,346600.0,0.343410852713178,,549000.0,0.32289156626506,576200.0,,710400.0,0.330586252107136,,,,,,,,,
91739-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.12,99.31,,,,,,306900.0,408700.0,597000.0,669200.0,556400.0,352800.0,0.324324324324324,,556400.0,0.308868501529052,583400.0,,721900.0,0.321435108914516,,,,,,,,,
91739-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.12,99.87,,,,,,313000.0,410500.0,603400.0,682400.0,564900.0,357500.0,0.305220883534137,,564900.0,0.295345104333868,590900.0,,733200.0,0.313272434175175,,,,,,,,,
91739-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.1,99.86,,,,,,319500.0,411900.0,611200.0,695600.0,572800.0,361400.0,0.289332857652515,,572800.0,0.280286097451945,599700.0,,744100.0,0.303608969866854,,,,,,,,,
91739-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.14,99.79,,,,,,323200.0,413500.0,619900.0,706800.0,577900.0,365600.0,0.275645498953245,,577900.0,0.260139555167902,608000.0,,754700.0,0.290968183373247,,,,,,,,,
91739-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.17,99.8,,,,,,325300.0,416400.0,627000.0,714400.0,581000.0,369800.0,0.255687606112054,,581000.0,0.234069668649108,614100.0,,764100.0,0.270535417359494,,,,,,,,,
91739-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.17,99.76,,,,,,328200.0,420900.0,632200.0,721800.0,584700.0,375500.0,0.232764281024294,,584700.0,0.2043254376931,619000.0,,773200.0,0.243886743886744,,,,,,,,,
91739-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.12,99.83,,,,,,333400.0,425700.0,638600.0,732000.0,590700.0,382300.0,0.211727416798732,,590700.0,0.178571428571429,624500.0,,782800.0,0.218745134672272,,,,,,,,,
91739-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.13,99.78,,,,,,339200.0,431500.0,647600.0,743400.0,600200.0,388800.0,0.195571955719557,,600200.0,0.16182733255904,632900.0,,793200.0,0.200544876645982,,,,,,,,,
91739-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.18,99.71,,,,,,344000.0,440400.0,657600.0,755000.0,612500.0,395700.0,0.192585895117541,,612500.0,0.159379140639788,644300.0,,804800.0,0.189125295508274,,,,,,,,,
91739-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.26,99.53,,,,,,347400.0,449900.0,668200.0,766000.0,623400.0,402900.0,0.199107142857143,,623400.0,0.162625885863484,655900.0,,818100.0,0.185824032468474,,,,,,,,,
91739-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.21,99.71,,,,,,350400.0,459000.0,679500.0,778100.0,632800.0,409000.0,0.20188069350573,,632800.0,0.16709701217263,666400.0,,830900.0,0.187,,,,,,,,,
91739-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,0.24,99.7,,,,,,352800.0,467900.0,689100.0,789200.0,642700.0,414000.0,0.194460473167917,,642700.0,0.170673952641166,675800.0,,841700.0,0.18482545045045,,,,,,,,,
91739-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.25,99.68,,,,,,356500.0,476000.0,696800.0,797900.0,651000.0,419000.0,0.187641723356009,,651000.0,0.170021567217829,683400.0,,851600.0,0.179664773514337,,,,,,,,,
91739-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.21,99.75,,,,,,361800.0,481800.0,704500.0,804900.0,657100.0,424100.0,0.186293706293706,,657100.0,0.16321472827049,690300.0,,863100.0,0.177168576104746,,,,,,,,,
91739-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.18,99.79,,,,,,367300.0,487400.0,712500.0,812000.0,663600.0,429300.0,0.187880464858882,,663600.0,0.158519553072626,697800.0,,874500.0,0.175245262733504,,,,,,,,,
91739-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.16,99.79,,,,,,370800.0,491400.0,718500.0,818900.0,670500.0,433500.0,0.185722100656455,,670500.0,0.160235334833016,704300.0,,884100.0,0.171458857824301,,,,,,,,,
91739-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.14,99.78,,,,,,371800.0,491500.0,721400.0,825800.0,675100.0,435200.0,0.176852352623039,,675100.0,0.161962134251291,707200.0,,890600.0,0.165554246826332,,,,,,,,,
91739-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,0.16,99.42,,,,,,371400.0,488300.0,721500.0,830600.0,676800.0,433700.0,0.154993342210386,,676800.0,0.157516675218061,707400.0,,893100.0,0.155069839627522,,,,,,,,,
91739-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.42,98.98,,,,,,369500.0,484000.0,720000.0,831200.0,674200.0,430900.0,0.127125294271515,,674200.0,0.141357711190113,706000.0,,891900.0,0.139371486969852,,,,,,,,,
91739-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.91,98.21,,,,,,367300.0,480800.0,719200.0,830800.0,669200.0,427800.0,0.100308641975309,,669200.0,0.114961679440187,703500.0,,891500.0,0.123928391326273,,,,,,,,,
91739-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,1.48,96.61,,,,,,365600.0,479800.0,718600.0,831500.0,664900.0,425800.0,0.0760677280768259,,664900.0,0.0855510204081633,700500.0,,892300.0,0.108722664015905,,,,,,,,,
