"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274901,"Old West End","Toledo","OH","Toledo","Lucas",2063,657,654,644,622,597,582,575,566,565,567,570,581,587,596,592,594,592,582,563,549,543,539,538,535,530,533,545,555,562,561,557,550,550,551,558,559,557,558,561,566,567,565,556,549,542,550,566,595,605,608,605,601,608,626,653,680,687,681,666,659,654,656,666,671,681,688,701,707,711,708,700,686,664,650,640,642,643,645,644,644,648,650,651
273122,"Campus Farm","Tucson","AZ","Tucson","Pima",2064,877,872,875,877,878,875,869,863,858,859,863,870,877,883,889,888,883,879,884,892,898,898,898,896,893,892,893,894,894,890,884,878,877,881,886,895,902,915,919,918,909,904,901,902,901,901,903,905,905,900,896,895,902,908,911,910,912,911,911,909,905,901,897,902,914,931,941,945,942,940,940,948,950,956,961,970,978,985,995,1009,1026,1037,1045
343993,"Pinehurst","Seattle","WA","Seattle","King",2065,1286,1317,1333,1326,1312,1299,1299,1290,1278,1261,1254,1262,1281,1285,1290,1295,1303,1308,1311,1307,1310,1317,1331,1344,1358,1357,1364,1381,1396,1406,1407,1417,1422,1431,1436,1454,1471,1479,1487,1506,1521,1531,1534,1540,1545,1552,1558,1576,1594,1606,1624,1634,1644,1655,1668,1669,1673,1676,1690,1704,1716,1720,1724,1730,1736,1746,1764,1791,1818,1838,1843,1855,1855,1843,1827,1815,1819,1831,1847,1863,1879,1895,1908
270940,"Starin Central","Buffalo","NY","Buffalo","Erie",2066,797,799,802,802,793,781,755,727,704,696,695,711,739,776,799,819,840,861,878,885,876,861,850,841,838,832,828,816,804,796,802,814,840,858,866,863,857,851,848,852,858,856,854,852,859,873,888,901,909,913,914,912,907,903,901,908,920,936,950,953,958,958,967,976,991,1005,1019,1025,1024,1024,1022,1019,1011,999,990,990,996,1010,1023,1031,1026,1010,1000
274621,"Mt. Auburn","Cincinnati","OH","Cincinnati","Hamilton",2067,857,854,847,839,826,812,796,785,778,779,779,772,761,751,751,756,771,784,791,796,797,796,791,787,784,785,787,796,808,820,825,826,825,829,840,854,854,841,821,814,815,823,829,837,854,872,890,901,904,896,890,888,903,932,977,1009,1014,994,973,956,958,978,1014,1043,1050,1036,1016,1010,1019,1040,1069,1103,1149,1191,1216,1213,1200,1187,1182,1186,1200,1215,1223
269698,"Fairgrounds","New Orleans","LA","New Orleans","Orleans",2068,,,,,,,,,,,,,,,,,,1169,1165,1178,1203,1198,1181,1149,1134,1137,1153,1175,1194,1206,1205,1203,1198,1193,1184,1175,1168,1177,1192,1209,1225,1236,1247,1256,1272,1295,1331,1378,1429,1479,1530,1564,1582,1581,1569,1555,1543,1552,1569,1576,1561,1546,1536,1530,1529,1528,1524,1519,1508,1493,1475,1460,1443,1442,1444,1449,1453,1472,1496,1526,1547,1548,1532
342781,"Sterling Hills","Aurora","CO","Denver","Arapahoe",2069,999,1012,1010,1005,995,984,971,960,947,929,914,907,914,924,942,959,967,970,975,985,1000,1015,1032,1045,1051,1047,1050,1055,1059,1057,1060,1065,1077,1087,1088,1087,1081,1078,1088,1110,1136,1151,1152,1153,1163,1185,1210,1236,1257,1258,1248,1234,1235,1257,1279,1292,1291,1293,1301,1318,1338,1353,1366,1371,1376,1379,1387,1393,1395,1387,1379,1380,1386,1390,1388,1387,1382,1383,1388,1397,1404,1409,1410
275246,"Rosedale","Austin","TX","Austin","Travis",2070,1243,1254,1262,1272,1264,1255,1244,1234,1232,1239,1246,1259,1273,1284,1296,1310,1331,1349,1360,1364,1363,1364,1371,1379,1388,1396,1399,1398,1390,1394,1404,1416,1416,1414,1422,1441,1473,1485,1501,1503,1523,1529,1531,1530,1538,1551,1561,1568,1574,1581,1589,1605,1611,1615,1622,1638,1645,1645,1636,1631,1620,1615,1616,1619,1626,1637,1650,1662,1678,1694,1712,1718,1718,1709,1696,1688,1688,1691,1696,1696,1703,1705,1699
269567,"Andersonville","Chicago","IL","Chicago","Cook",2071,1574,1576,1567,1559,1545,1529,1512,1495,1490,1489,1490,1493,1496,1500,1503,1502,1512,1521,1540,1544,1548,1541,1545,1541,1536,1530,1530,1537,1550,1571,1590,1602,1605,1612,1615,1629,1643,1659,1669,1677,1679,1675,1662,1666,1675,1685,1695,1695,1706,1700,1704,1700,1700,1698,1695,1691,1691,1700,1710,1719,1717,1722,1729,1736,1741,1745,1750,1756,1756,1757,1752,1751,1746,1747,1744,1747,1747,1751,1756,1764,1769,1764,1756
276436,"Maple High-Six Corners","Springfield","MA","Springfield","Hampden",2072,1056,1055,1051,1047,1046,1044,1026,998,963,941,927,917,917,915,912,911,919,939,972,1009,1037,1036,1034,1021,1016,992,964,940,921,901,890,892,899,916,927,933,938,936,938,932,926,916,910,908,907,906,907,908,917,925,929,930,931,927,924,923,957,997,1037,1042,1050,1054,1061,1068,1078,1083,1081,1074,1056,1041,1032,1027,1033,1063,1100,1143,1167,1195,1216,1235,1227,1216,1208
342755,"City Center","Aurora","CO","Denver","Arapahoe",2073,792,790,788,781,782,790,799,796,777,753,738,737,741,751,763,778,782,780,775,778,786,792,792,792,793,795,801,807,813,818,819,821,820,819,816,821,831,839,850,857,862,860,862,867,887,911,939,969,987,995,992,992,988,989,989,999,1012,1034,1055,1078,1088,1094,1104,1114,1131,1148,1170,1179,1178,1168,1154,1149,1145,1141,1134,1130,1131,1139,1143,1145,1150,1156,1165
416900,"Broadway Pantano East","Tucson","AZ","Tucson","Pima",2074,802,810,823,829,829,821,813,807,803,798,795,789,793,790,793,793,796,799,810,817,821,824,821,817,816,816,812,806,800,794,787,784,795,809,830,842,855,857,855,852,844,833,823,819,818,817,809,807,803,798,797,798,806,816,824,826,821,816,812,812,813,814,812,817,823,826,833,838,838,833,824,826,829,828,823,820,819,830,831,831,821,821,827
417025,"Watrous South","Des Moines","IA","Des Moines","Polk",2075,948,941,944,942,932,905,870,832,803,787,788,813,831,841,831,828,822,815,810,809,813,831,848,860,844,832,824,823,820,821,815,810,799,799,808,826,848,855,857,850,845,842,843,847,855,863,861,847,844,850,862,864,878,897,926,948,967,953,929,902,886,878,875,875,878,885,890,898,896,894,887,882,870,864,862,868,869,870,870,864,861,860,863
271653,"Windsor Road","Austin","TX","Austin","Travis",2076,1406,1438,1474,1511,1512,1501,1475,1453,1448,1440,1435,1430,1448,1454,1459,1470,1474,1487,1503,1530,1564,1602,1634,1641,1654,1641,1621,1589,1555,1558,1588,1627,1646,1671,1703,1763,1830,1870,1893,1896,1909,1899,1894,1874,1864,1861,1872,1883,1889,1869,1858,1861,1904,1950,1989,2009,2015,2006,1984,1968,1978,1999,2032,2061,2069,2062,2043,2032,2025,2025,2016,2001,1978,1954,1935,1934,1937,1939,1934,1928,1923,1912,1902
738019,"Carnton","Franklin","TN","Nashville","Williamson",2077,1051,1111,1182,1222,1233,1234,1235,1229,1220,1212,1203,1207,1235,1235,1232,1234,1236,1239,1241,1254,1266,1275,1275,1279,1308,1312,1320,1318,1314,1307,1304,1302,1302,1304,1322,1354,1389,1382,1365,1356,1357,1365,1376,1382,1386,1381,1367,1364,1372,1376,1373,1375,1376,1384,1388,1379,1379,1401,1435,1479,1511,1532,1558,1584,1603,1603,1598,1597,1597,1594,1580,1571,1547,1501,1460,1442,1446,1469,1495,1523,1543,1552,1556
273232,"Cherry-Guardino","Fremont","CA","San Francisco","Alameda",2078,1746,1755,1748,1732,1709,1681,1655,1646,1647,1649,1646,1644,1647,1654,1669,1682,1697,1704,1710,1721,1738,1756,1763,1766,1767,1772,1780,1796,1813,1835,1861,1871,1866,1849,1848,1869,1893,1916,1936,1956,1974,1989,1994,1997,2016,2054,2106,2153,2188,2203,2215,2230,2251,2280,2313,2351,2374,2389,2399,2413,2424,2430,2443,2453,2466,2481,2497,2506,2505,2504,2507,2516,2518,2518,2517,2519,2519,2518,2515,2519,2532,2544,2542
117174,"Palm City","San Diego","CA","San Diego","San Diego",2079,1822,1834,1835,1807,1766,1738,1725,1725,1720,1705,1677,1655,1645,1645,1656,1664,1669,1664,1664,1662,1668,1678,1698,1722,1731,1723,1717,1712,1724,1726,1729,1728,1712,1703,1700,1703,1703,1694,1692,1706,1716,1709,1690,1675,1680,1697,1716,1738,1757,1777,1780,1781,1780,1798,1809,1819,1822,1824,1823,1822,1831,1842,1857,1873,1890,1913,1939,1962,1981,1996,2012,2024,2026,2017,2010,2016,2031,2051,2068,2084,2101,2105,2111
271651,"Windsor Hills","Austin","TX","Austin","Travis",2080,792,813,838,859,870,876,873,869,859,857,850,855,871,877,880,886,897,917,934,950,949,940,923,924,942,952,950,940,935,939,950,965,984,1003,1035,1051,1077,1080,1087,1083,1076,1072,1081,1090,1119,1150,1192,1214,1231,1235,1248,1258,1273,1277,1292,1300,1315,1328,1333,1339,1339,1344,1355,1385,1406,1412,1389,1368,1339,1321,1308,1313,1319,1318,1311,1307,1310,1323,1341,1362,1376,1379,1371
273181,"West End","Boston","MA","Boston","Suffolk",2081,2285,2297,2288,2280,2273,2276,2269,2259,2277,2312,2352,2380,2404,2433,2477,2498,2502,2486,2476,2481,2488,2499,2519,2540,2560,2577,2572,2584,2585,2595,2609,2621,2641,2652,2687,2718,2723,2719,2721,2726,2740,2756,2767,2781,2778,2770,2738,2713,2697,2695,2702,2715,2717,2733,2742,2757,2745,2723,2689,2671,2660,2655,2656,2639,2644,2642,2660,2656,2658,2661,2665,2665,2650,2642,2639,2650,2664,2666,2660,2645,2638,2638,2645
417108,"North Lake","Charlotte","NC","Charlotte","Mecklenburg",2082,893,895,902,905,908,905,904,901,897,895,896,901,907,913,918,923,924,930,936,941,942,945,948,957,967,975,982,987,990,989,987,982,981,980,982,986,989,989,983,977,975,974,977,980,984,987,993,997,999,1002,1007,1014,1015,1016,1013,1018,1029,1046,1056,1063,1064,1065,1072,1081,1093,1101,1106,1107,1103,1094,1089,1091,1093,1091,1086,1081,1082,1092,1106,1118,1128,1132,1134
273951,"Hayward Highland","Hayward","CA","San Francisco","Alameda",2083,1542,1531,1537,1543,1549,1560,1563,1575,1582,1594,1594,1589,1576,1557,1539,1536,1552,1571,1593,1600,1610,1610,1612,1610,1620,1632,1650,1663,1681,1702,1727,1735,1720,1700,1708,1750,1797,1834,1856,1880,1893,1899,1897,1898,1910,1931,1955,1982,2019,2066,2113,2126,2121,2111,2121,2155,2204,2252,2284,2300,2302,2298,2292,2313,2345,2380,2396,2407,2419,2437,2453,2467,2474,2479,2478,2479,2477,2474,2480,2490,2496,2495,2491
165722,"Riverton","Portland","ME","Portland","Cumberland",2084,,,,,,,,,,,,,,,,,,1305,1351,1381,1393,1392,1390,1382,1374,1361,1354,1349,1352,1350,1348,1360,1381,1406,1418,1412,1416,1422,1429,1408,1382,1358,1350,1347,1361,1389,1422,1445,1455,1460,1462,1469,1474,1480,1491,1516,1540,1547,1532,1502,1490,1488,1497,1526,1559,1583,1586,1579,1571,1571,1583,1600,1628,1650,1666,1679,1686,1692,1682,1659,1624,1604,1605
270114,"Fulton","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2085,1519,1535,1542,1512,1483,1461,1441,1414,1378,1346,1325,1308,1306,1295,1292,1309,1324,1332,1319,1323,1336,1361,1379,1387,1381,1364,1359,1376,1389,1403,1414,1435,1449,1458,1464,1478,1493,1501,1508,1512,1511,1496,1479,1457,1457,1464,1478,1480,1485,1482,1476,1460,1455,1460,1484,1507,1526,1537,1541,1551,1568,1586,1602,1610,1616,1622,1628,1628,1617,1600,1592,1596,1605,1600,1590,1588,1596,1609,1625,1637,1643,1645,1645
342746,"Utah Park","Aurora","CO","Denver","Arapahoe",2086,993,1001,1009,1006,1000,994,996,1001,1006,1017,1028,1045,1054,1063,1060,1062,1059,1055,1041,1028,1016,1013,1023,1042,1057,1057,1050,1050,1057,1068,1077,1090,1099,1112,1120,1122,1116,1112,1123,1127,1136,1138,1152,1159,1175,1185,1200,1205,1207,1207,1207,1222,1249,1289,1322,1351,1370,1386,1399,1419,1433,1443,1452,1461,1467,1473,1475,1468,1455,1438,1433,1435,1453,1486,1525,1550,1555,1547,1545,1563,1591,1612,1618
271906,"Lower Queen Anne","Seattle","WA","Seattle","King",2087,1526,1528,1536,1544,1551,1558,1563,1562,1558,1563,1569,1582,1590,1593,1601,1609,1623,1631,1634,1630,1622,1621,1631,1652,1671,1684,1690,1692,1695,1699,1714,1723,1725,1727,1735,1759,1783,1815,1848,1873,1887,1898,1909,1919,1932,1937,1943,1954,1968,1974,1980,1991,2005,2017,2018,2034,2071,2105,2125,2140,2160,2177,2184,2196,2213,2234,2255,2277,2293,2308,2319,2333,2328,2316,2309,2308,2307,2313,2327,2343,2349,2355,2361
276000,"West Wood","Dayton","OH","Dayton","Montgomery",2088,772,757,720,686,650,632,617,608,603,604,602,602,581,569,565,572,582,587,590,590,591,591,597,603,600,598,598,590,588,583,581,578,584,590,596,601,599,611,628,640,645,644,642,638,630,622,614,612,606,610,611,603,593,583,576,569,559,544,528,522,510,501,497,506,525,549,568,580,583,585,586,592,590,597,606,614,613,607,602,605,615,629,643
269512,"Southwestern Hills","Des Moines","IA","Des Moines","Polk",2089,1201,1206,1222,1232,1246,1250,1257,1257,1256,1237,1216,1201,1200,1198,1197,1200,1201,1183,1168,1157,1156,1159,1160,1170,1180,1184,1185,1175,1159,1153,1163,1166,1160,1154,1158,1167,1179,1187,1197,1214,1235,1246,1243,1244,1252,1266,1279,1298,1313,1313,1297,1287,1273,1291,1304,1320,1329,1339,1343,1338,1331,1325,1326,1321,1320,1310,1305,1297,1288,1275,1260,1255,1250,1239,1230,1225,1222,1218,1210,1205,1203,1207,1213
271813,"Birchwood","Bellingham","WA","Bellingham","Whatcom",2090,1008,1001,989,957,930,916,935,964,978,962,927,898,879,865,852,851,859,872,876,872,870,875,882,891,905,923,943,948,953,954,957,960,965,967,967,968,967,970,972,979,979,977,969,962,962,966,976,985,982,994,1009,1024,1024,1013,1000,1000,1000,1007,1011,1019,1021,1006,997,1010,1034,1055,1058,1053,1049,1060,1082,1110,1127,1137,1138,1134,1134,1140,1155,1168,1180,1186,1198
271885,"Hamey Heights","Vancouver","WA","Portland","Clark",2091,908,905,908,909,897,877,858,855,859,853,845,842,854,889,927,937,918,893,889,895,899,898,895,894,881,865,852,849,857,869,879,879,878,887,903,925,942,945,938,933,940,956,962,963,964,959,956,965,974,983,986,993,1003,1018,1036,1054,1067,1085,1102,1124,1129,1131,1134,1143,1160,1178,1193,1201,1209,1214,1211,1209,1208,1206,1215,1226,1247,1257,1258,1255,1258,1267,1284
271072,"North Tabor","Portland","OR","Portland","Multnomah",2092,931,922,919,917,916,909,895,885,875,867,859,848,843,841,845,851,862,880,903,921,928,935,938,938,933,928,930,935,938,936,939,945,948,948,950,971,1000,1025,1034,1030,1022,1015,1015,1023,1050,1085,1122,1140,1157,1170,1177,1189,1209,1236,1252,1262,1272,1287,1300,1311,1321,1335,1356,1380,1395,1401,1404,1413,1421,1422,1420,1418,1425,1422,1418,1415,1417,1422,1430,1429,1421,1406,1395
6460,"Penn Wynne","Wynnewood","PA","Philadelphia","Montgomery",2093,1538,1593,1635,1660,1691,1683,1657,1629,1579,1535,1495,1491,1511,1494,1494,1493,1491,1508,1533,1565,1581,1604,1620,1646,1682,1673,1639,1635,1663,1719,1748,1752,1748,1725,1696,1672,1685,1681,1670,1625,1578,1555,1559,1573,1604,1646,1667,1695,1713,1731,1750,1773,1786,1780,1772,1752,1734,1725,1733,1758,1775,1774,1793,1836,1857,1863,1855,1859,1864,1863,1859,1864,1861,1825,1795,1758,1725,1679,1662,1655,1671,1683,1699
273236,"Chickasaw","Louisville","KY","Louisville/Jefferson County","Jefferson",2094,736,750,757,755,736,714,695,681,668,653,645,642,648,637,629,625,632,654,689,729,758,773,785,793,808,806,798,791,793,799,803,807,809,811,809,809,805,799,798,801,807,809,804,797,788,784,787,801,825,844,852,853,859,865,873,874,874,868,861,846,829,817,819,827,830,827,817,809,810,821,834,845,853,862,872,879,882,878,870,867,871,882,890
415247,"Sunnyside","San Francisco","CA","San Francisco","San Francisco",2095,2958,2956,2916,2812,2705,2615,2582,2569,2588,2604,2630,2673,2698,2745,2790,2803,2773,2731,2708,2699,2704,2687,2671,2647,2626,2622,2664,2733,2844,2981,3030,3016,2942,2912,2927,2983,2980,2956,2918,2948,3027,3149,3273,3384,3440,3464,3467,3509,3545,3649,3762,3861,3900,3873,3862,3865,3933,4020,4111,4213,4256,4263,4266,4280,4292,4286,4261,4267,4279,4279,4258,4255,4237,4218,4191,4143,4114,4096,4110,4121,4146,4172,4189
270966,"Willert Park","Buffalo","NY","Buffalo","Erie",2096,788,787,780,756,709,650,607,582,572,565,567,574,574,577,582,602,634,684,716,725,699,668,641,634,637,639,626,603,591,587,584,579,581,584,583,576,564,566,594,618,638,639,644,653,657,663,672,684,680,676,669,671,673,679,687,694,704,711,717,723,729,736,738,742,751,755,753,752,764,780,796,812,812,801,785,775,765,761,760,766,777,785,784
268702,"North Capitol Hill","Denver","CO","Denver","Denver",2097,1401,1419,1446,1470,1496,1515,1523,1521,1509,1508,1518,1539,1565,1567,1561,1556,1544,1540,1536,1544,1549,1550,1552,1564,1590,1613,1637,1658,1682,1702,1716,1716,1713,1721,1736,1755,1774,1790,1801,1813,1816,1819,1822,1827,1839,1849,1862,1872,1893,1906,1926,1944,1964,1976,1986,2001,2029,2058,2073,2073,2065,2048,2031,2019,2013,2013,2027,2041,2048,2040,2032,2032,2035,2028,2019,2009,2004,2003,2005,2011,2014,2015,2009
753708,"Baywood","San Mateo","CA","San Francisco","San Mateo",2098,2611,2764,2743,2761,2667,2602,2548,2543,2546,2537,2550,2571,2619,2602,2621,2621,2645,2642,2651,2648,2664,2678,2709,2749,2800,2780,2781,2769,2792,2816,2831,2842,2856,2892,2915,2933,2952,2943,2976,3008,3049,3076,3097,3118,3131,3121,3106,3115,3152,3177,3218,3273,3328,3400,3464,3509,3530,3555,3581,3615,3641,3656,3681,3673,3671,3673,3684,3687,3691,3702,3712,3717,3702,3657,3626,3617,3632,3639,3640,3637,3640,3648,3642
403236,"Cherokee Point","San Diego","CA","San Diego","San Diego",2099,1431,1420,1412,1397,1361,1322,1291,1282,1287,1302,1321,1345,1358,1376,1376,1366,1359,1366,1371,1381,1379,1376,1362,1356,1351,1361,1371,1377,1384,1393,1400,1407,1411,1417,1425,1433,1433,1428,1435,1451,1472,1482,1497,1511,1540,1566,1594,1613,1619,1633,1648,1668,1692,1715,1739,1756,1768,1766,1761,1764,1763,1767,1774,1791,1816,1838,1857,1863,1863,1865,1870,1892,1906,1926,1938,1949,1954,1961,1963,1964,1964,1970,1989
272954,"Beverly Woods","Charlotte","NC","Charlotte","Mecklenburg",2100,1483,1498,1524,1548,1572,1577,1574,1559,1533,1507,1483,1470,1474,1465,1458,1456,1470,1497,1535,1574,1608,1614,1599,1590,1622,1660,1679,1688,1680,1669,1653,1642,1651,1671,1702,1716,1740,1725,1718,1702,1705,1704,1723,1744,1772,1796,1841,1890,1936,1953,1981,2031,2057,2064,2050,2037,2040,2055,2070,2077,2077,2076,2070,2057,2059,2082,2121,2163,2181,2198,2188,2181,2190,2192,2185,2180,2173,2177,2165,2152,2125,2109,2104
275463,"South Valley","Syracuse","NY","Syracuse","Onondaga",2101,921,920,912,899,884,883,883,891,904,906,905,907,914,909,911,898,912,923,942,946,940,939,938,944,930,913,883,874,869,867,861,853,842,825,810,801,804,811,821,825,837,848,855,852,846,868,911,954,951,933,920,910,887,863,847,851,875,897,906,909,915,943,978,1024,1057,1085,1090,1087,1065,1031,985,966,960,980,997,1000,986,965,960,968,983,994,1008
275550,"St. Roch","New Orleans","LA","New Orleans","Orleans",2102,,,,,,,,,,,,,,,,,,1024,1007,1000,1002,999,1007,1007,1028,1044,1068,1084,1100,1124,1138,1151,1165,1183,1190,1176,1156,1154,1166,1185,1189,1192,1204,1221,1241,1255,1263,1280,1313,1342,1383,1407,1417,1391,1353,1322,1300,1328,1374,1416,1408,1383,1376,1387,1416,1429,1437,1432,1425,1409,1390,1379,1362,1347,1308,1272,1247,1260,1287,1310,1325,1314,1290
272806,"Arroyo Viejo","Oakland","CA","San Francisco","Alameda",2103,1643,1576,1488,1405,1338,1302,1282,1266,1264,1268,1282,1296,1273,1286,1295,1302,1301,1305,1309,1310,1306,1303,1313,1327,1308,1318,1327,1327,1326,1326,1328,1334,1331,1328,1323,1331,1319,1353,1379,1391,1391,1397,1401,1400,1409,1431,1477,1531,1565,1599,1627,1641,1660,1690,1747,1812,1860,1883,1874,1876,1837,1828,1868,1959,2072,2139,2159,2171,2177,2180,2187,2227,2259,2298,2325,2338,2337,2332,2330,2337,2363,2399,2439
275735,"Thomasboro-Hoskins","Charlotte","NC","Charlotte","Mecklenburg",2104,752,744,736,731,734,737,740,746,743,748,747,746,736,735,743,751,757,762,766,764,757,746,739,747,764,786,792,786,781,780,779,776,771,767,766,767,775,782,791,803,819,831,835,833,835,838,848,848,835,817,804,794,779,765,764,772,788,798,801,802,798,799,804,815,825,834,840,850,858,866,870,878,887,893,896,897,896,894,891,889,891,894,900
214645,"Point Breeze","Pittsburgh","PA","Pittsburgh","Allegheny",2105,1429,1383,1356,1310,1281,1221,1178,1160,1149,1145,1135,1125,1113,1118,1128,1134,1146,1153,1166,1177,1192,1207,1234,1247,1253,1272,1301,1337,1362,1391,1408,1423,1425,1426,1418,1405,1388,1395,1383,1372,1347,1356,1366,1382,1395,1406,1424,1433,1427,1408,1367,1342,1335,1344,1351,1337,1330,1339,1361,1374,1369,1373,1383,1393,1401,1391,1380,1367,1357,1334,1304,1274,1269,1294,1326,1355,1369,1371,1368,1367,1364,1355,1339
42733,"Pelham Manor","Pelham","NY","New York","Westchester",2106,,,,,,,,,,,,,,3222,3236,3278,3381,3467,3514,3463,3388,3323,3280,3275,3307,3289,3201,3107,3015,3006,3028,3071,3103,3168,3189,3173,3128,3052,3020,3028,3076,3157,3209,3166,3062,2933,2892,2858,2945,3025,3088,3115,3119,3105,3126,3253,3511,3720,3818,3805,3836,3795,3824,3832,3816,3739,3706,3794,3925,4068,4202,4305,4430,4470,4445,4396,4346,4313,4289,4251,4165,4111,4080
274541,"Millbrook","Grand Rapids","MI","Grand Rapids","Kent",2107,,,,,,,,,,,,,,,,,,1167,1190,1195,1189,1172,1156,1149,1138,1143,1164,1179,1185,1203,1231,1250,1245,1228,1235,1271,1305,1317,1319,1337,1342,1313,1260,1211,1208,1233,1258,1282,1276,1269,1263,1268,1294,1318,1339,1360,1365,1356,1347,1363,1382,1407,1436,1458,1474,1494,1511,1519,1505,1498,1487,1482,1464,1448,1432,1415,1405,1408,1418,1430,1455,1477,1488
269190,"South Semoran","Orlando","FL","Orlando","Orange",2108,738,748,754,757,763,766,770,769,766,762,762,766,772,774,775,777,777,779,780,783,787,791,793,797,802,800,798,799,800,802,802,803,807,810,814,820,827,831,836,841,843,844,843,843,843,844,846,852,855,855,854,853,853,857,864,870,872,872,871,876,881,886,895,903,911,919,926,931,932,935,939,947,950,950,948,949,949,949,948,954,964,976,984
268244,"Lacy","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",2109,1828,1822,1806,1786,1765,1754,1739,1733,1734,1735,1731,1716,1699,1683,1685,1694,1706,1709,1725,1743,1753,1754,1755,1751,1735,1718,1720,1727,1726,1723,1716,1713,1709,1702,1703,1719,1738,1762,1766,1765,1759,1766,1772,1786,1795,1821,1847,1893,1927,1959,1974,1973,1974,1971,1975,1976,1979,1977,1971,1966,1967,1976,1996,2026,2068,2109,2135,2149,2155,2162,2169,2185,2189,2187,2185,2186,2191,2191,2191,2191,2201,2213,2227
271750,"Nauck","Arlington","VA","Washington","Arlington",2110,2477,2486,2471,2452,2427,2402,2376,2341,2320,2315,2334,2368,2398,2435,2454,2457,2457,2457,2452,2436,2421,2418,2413,2418,2407,2400,2440,2495,2563,2575,2563,2535,2510,2486,2471,2477,2488,2502,2494,2469,2439,2440,2456,2474,2479,2468,2440,2417,2396,2382,2363,2353,2355,2381,2411,2443,2462,2461,2458,2443,2419,2391,2391,2393,2385,2379,2378,2391,2400,2419,2443,2479,2479,2463,2433,2415,2400,2379,2368,2371,2394,2419,2429
343874,"Central","Raleigh","NC","Raleigh","Wake",2111,1279,1296,1316,1330,1333,1322,1305,1285,1260,1251,1253,1265,1272,1269,1270,1277,1288,1307,1320,1322,1322,1321,1324,1326,1352,1371,1376,1368,1352,1339,1333,1354,1376,1396,1396,1391,1395,1395,1394,1391,1386,1384,1381,1378,1379,1382,1392,1398,1407,1405,1399,1403,1408,1412,1417,1427,1449,1468,1485,1483,1478,1462,1456,1457,1475,1488,1499,1495,1490,1482,1479,1474,1481,1485,1494,1500,1507,1516,1531,1541,1537,1523,1511
342759,"Meadow Hills","Aurora","CO","Denver","Arapahoe",2112,1040,1050,1057,1055,1054,1059,1067,1077,1080,1076,1075,1081,1101,1113,1128,1132,1134,1126,1122,1124,1127,1132,1137,1149,1160,1164,1166,1165,1160,1159,1166,1175,1184,1189,1197,1214,1231,1240,1242,1244,1253,1268,1282,1289,1301,1313,1326,1335,1339,1337,1342,1368,1405,1439,1457,1469,1479,1493,1501,1511,1511,1519,1534,1551,1556,1555,1554,1557,1561,1566,1569,1579,1587,1594,1596,1596,1592,1593,1596,1599,1603,1611,1622
342742,"Chambers Heights","Aurora","CO","Denver","Arapahoe",2113,935,947,965,967,955,935,940,955,969,965,957,950,958,968,981,991,993,984,976,972,980,979,980,980,990,990,991,987,995,1018,1062,1094,1115,1119,1119,1115,1110,1106,1105,1115,1121,1133,1110,1090,1065,1086,1122,1166,1189,1198,1204,1225,1263,1294,1312,1318,1336,1362,1386,1414,1439,1454,1458,1454,1457,1475,1497,1506,1496,1480,1476,1483,1493,1502,1515,1531,1528,1512,1502,1518,1552,1571,1567
343629,"Marshall - Shadeland","Pittsburgh","PA","Pittsburgh","Allegheny",2114,925,933,916,880,832,800,775,760,745,728,711,689,668,651,652,662,676,687,692,692,690,689,689,691,691,687,685,690,699,704,706,704,703,702,705,712,715,714,714,716,718,720,726,734,745,752,762,773,786,792,793,792,794,791,786,781,783,793,800,801,799,793,792,790,793,798,803,808,805,800,795,792,794,797,801,807,811,812,814,818,823,824,823
270216,"JeffVanderLou","Saint Louis","MO","St. Louis","Saint Louis City",2115,669,678,686,694,703,716,732,747,756,756,752,750,749,751,760,777,794,798,796,788,775,758,741,733,728,722,716,710,703,701,715,732,741,735,730,738,747,753,758,760,760,758,754,750,753,762,775,781,785,785,789,787,779,764,752,752,768,791,809,826,830,826,815,808,807,817,816,803,776,757,749,759,769,779,784,790,795,804,809,819,836,860,876
