"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270228,"Mark Twain","Saint Louis","MO","St. Louis","Saint Louis City",3054,685,692,702,701,698,695,695,692,688,691,701,716,722,717,711,710,718,720,724,726,730,730,729,725,720,712,707,703,704,710,716,720,714,704,692,692,693,693,693,694,691,689,684,679,677,679,683,691,694,695,689,682,673,668,665,669,678,683,678,673,672,681,698,716,729,730,723,713,706,701,697,700,698,696,691,685,678,679,685,693,698,705,715
403298,"Goose Island","Chicago","IL","Chicago","Cook",3055,1766,1776,1786,1781,1761,1748,1751,1755,1778,1835,1890,1928,1934,1949,1936,1939,1948,1998,2020,2038,2039,2032,2022,2029,2056,2093,2150,2185,2199,2176,2155,2160,2181,2189,2179,2180,2214,2271,2295,2280,2242,2235,2258,2278,2297,2322,2345,2354,2316,2241,2183,2187,2235,2245,2228,2176,2143,2090,2069,2067,2062,2072,2101,2119,2126,2122,2118,2110,2080,2062,2043,2044,2011,1983,1962,1952,1946,1954,1976,2005,2017,2029,2030
55277,"Yarmouth Port","Yarmouth","MA","Cape Cod","Barnstable",3056,1456,1476,1489,1489,1485,1485,1488,1499,1523,1531,1532,1523,1527,1516,1498,1486,1488,1509,1535,1574,1611,1641,1629,1590,1548,1523,1520,1528,1539,1551,1568,1578,1578,1570,1564,1560,1565,1557,1558,1568,1586,1596,1597,1591,1601,1636,1694,1751,1783,1796,1802,1807,1800,1786,1759,1728,1679,1646,1630,1664,1707,1757,1791,1808,1811,1809,1816,1828,1837,1832,1826,1828,1836,1836,1837,1839,1847,1852,1858,1866,1879,1888,1903
194699,"Firthcliffe","Cornwall","NY","New York","Orange",3057,,,,,,,,,,,,,,1775,1775,1777,1765,1754,1745,1745,1751,1753,1752,1747,1758,1763,1772,1782,1797,1821,1834,1839,1827,1811,1790,1773,1762,1735,1713,1695,1680,1670,1672,1688,1714,1750,1793,1825,1861,1883,1903,1910,1908,1904,1906,1912,1923,1930,1930,1919,1906,1882,1863,1850,1863,1871,1894,1904,1912,1910,1905,1911,1935,1962,1988,2010,2025,2030,2021,2007,1997,1996,2004
738039,"Collier City","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3058,1162,1146,1149,1163,1188,1209,1222,1237,1250,1257,1262,1272,1279,1285,1281,1283,1281,1290,1292,1290,1286,1285,1292,1290,1295,1305,1312,1316,1313,1316,1311,1313,1311,1308,1303,1306,1311,1321,1333,1341,1356,1356,1365,1364,1369,1374,1376,1374,1371,1369,1362,1349,1335,1336,1346,1357,1370,1384,1394,1396,1393,1396,1405,1416,1424,1430,1436,1446,1454,1463,1471,1480,1496,1510,1522,1526,1528,1522,1515,1508,1506,1503,1503
343422,"North","Helena","MT","Helena","Lewis and Clark",3059,,,,,,1136,1145,1139,1126,1118,1125,1132,1145,1148,1152,1152,1150,1141,1121,1103,1092,1075,1065,1056,1058,1063,1074,1095,1107,1106,1086,1067,1050,1039,1038,1054,1067,1080,1087,1081,1069,1068,1087,1122,1160,1192,1208,1211,1190,1172,1154,1159,1174,1205,1236,1264,1273,1268,1247,1231,1224,1232,1243,1241,1241,1232,1229,1223,1221,1225,1236,1260,1274,1276,1271,1265,1264,1258,1250,1241,1244,1256,1269
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",3060,2485,2477,2465,2432,2398,2345,2309,2297,2305,2306,2306,2311,2307,2310,2324,2362,2390,2411,2419,2420,2429,2429,2440,2448,2473,2492,2513,2523,2531,2548,2555,2553,2533,2516,2508,2522,2543,2567,2578,2577,2571,2597,2625,2647,2668,2711,2741,2732,2695,2675,2660,2646,2631,2637,2667,2716,2742,2750,2749,2790,2808,2823,2832,2845,2870,2865,2844,2793,2757,2712,2660,2617,2573,2527,2490,2468,2446,2408,2362,2318,2283,2267,2259
422864,"River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3061,1294,1299,1301,1303,1301,1299,1295,1294,1292,1294,1295,1297,1296,1297,1300,1304,1305,1304,1304,1307,1312,1314,1315,1316,1315,1311,1310,1310,1316,1325,1337,1344,1348,1349,1352,1359,1366,1369,1373,1379,1387,1392,1390,1386,1383,1382,1390,1407,1421,1431,1439,1444,1449,1452,1458,1465,1470,1475,1479,1488,1493,1497,1502,1506,1511,1519,1525,1527,1526,1527,1528,1538,1543,1548,1550,1551,1549,1550,1556,1569,1589,1606,1617
268051,"Casablanca","Riverside","CA","Riverside","Riverside",3062,1396,1401,1407,1413,1418,1425,1433,1444,1450,1451,1448,1443,1445,1441,1436,1429,1420,1412,1405,1403,1399,1395,1390,1391,1394,1393,1397,1404,1415,1425,1427,1425,1423,1428,1436,1446,1452,1454,1448,1437,1423,1415,1412,1409,1413,1419,1433,1447,1458,1464,1466,1470,1475,1479,1480,1481,1484,1488,1493,1497,1499,1503,1515,1526,1538,1544,1556,1568,1578,1581,1581,1586,1592,1603,1617,1634,1649,1667,1682,1695,1709,1720,1732
403269,"Pulaski Park","Chicago","IL","Chicago","Cook",3063,1878,1886,1873,1844,1817,1807,1801,1794,1772,1758,1755,1756,1746,1732,1712,1710,1690,1692,1700,1719,1735,1734,1736,1738,1735,1731,1724,1726,1758,1784,1815,1827,1830,1824,1809,1811,1814,1818,1823,1839,1834,1833,1808,1797,1786,1815,1854,1875,1897,1897,1927,1941,1987,1995,2006,2012,2030,2035,2027,2020,2031,2052,2068,2075,2063,2060,2063,2077,2098,2115,2136,2148,2159,2168,2175,2182,2189,2192,2197,2198,2203,2203,2202
275000,"Pennington-Prospect","Trenton","NJ","Trenton","Mercer",3064,1320,1301,1268,1243,1240,1258,1259,1261,1247,1257,1278,1304,1298,1287,1262,1242,1228,1226,1226,1227,1231,1232,1228,1227,1239,1274,1338,1385,1410,1400,1386,1367,1368,1374,1394,1403,1388,1405,1418,1417,1390,1358,1332,1308,1292,1283,1271,1279,1284,1292,1292,1301,1320,1359,1405,1447,1473,1475,1475,1476,1472,1452,1438,1428,1424,1407,1394,1389,1382,1365,1340,1326,1301,1285,1273,1269,1275,1287,1294,1298,1302,1310,1314
270506,"South Broadway","Albuquerque","NM","Albuquerque","Bernalillo",3065,,,,,,,,,,,,,,,,,,1013,1014,1008,999,993,989,989,993,981,976,977,981,980,984,985,984,985,990,1001,1018,1018,1013,1004,996,989,982,980,977,977,975,989,1007,1014,1015,1017,1023,1029,1025,1015,1007,1001,993,986,988,983,983,990,1005,1018,1032,1045,1056,1056,1050,1046,1049,1049,1050,1054,1052,1048,1043,1040,1037,1039,1049
276037,"Westside Development","Tucson","AZ","Tucson","Pima",3066,968,966,970,975,982,987,989,988,987,987,989,991,993,996,998,999,999,999,997,994,993,997,1005,1015,1021,1023,1019,1015,1013,1014,1015,1020,1018,1014,1005,1002,1001,1002,1005,1006,1008,1006,1003,996,991,989,989,991,992,995,998,1002,1003,1004,1007,1010,1015,1019,1023,1026,1025,1022,1020,1019,1019,1022,1025,1029,1031,1031,1033,1036,1038,1041,1045,1048,1050,1053,1058,1068,1080,1090,1095
417106,"Providence Estates East","Charlotte","NC","Charlotte","Mecklenburg",3067,1412,1419,1429,1434,1433,1430,1422,1426,1431,1441,1446,1449,1449,1451,1455,1462,1467,1475,1490,1508,1523,1534,1549,1565,1590,1598,1589,1574,1568,1573,1577,1575,1569,1565,1565,1567,1572,1574,1576,1577,1574,1570,1566,1564,1569,1580,1597,1605,1616,1623,1634,1639,1647,1658,1677,1693,1705,1706,1694,1677,1664,1658,1666,1686,1709,1720,1724,1726,1729,1734,1742,1752,1764,1773,1780,1787,1792,1792,1788,1782,1775,1772,1770
252382,"Woods Creek","Monroe","WA","Seattle","Snohomish",3068,1593,1601,1601,1598,1595,1599,1600,1601,1593,1584,1575,1569,1562,1553,1556,1572,1585,1587,1583,1581,1585,1591,1598,1605,1613,1614,1620,1626,1641,1661,1679,1695,1709,1733,1756,1779,1787,1781,1771,1768,1764,1757,1734,1711,1704,1715,1744,1782,1812,1830,1837,1842,1849,1861,1884,1909,1919,1919,1911,1928,1943,1976,2020,2052,2079,2096,2121,2136,2144,2140,2134,2138,2145,2146,2141,2130,2122,2120,2129,2150,2179,2200,2210
737815,"Rolando Park","San Diego","CA","San Diego","San Diego",3069,1771,1761,1757,1755,1752,1747,1746,1745,1751,1757,1766,1771,1771,1770,1765,1754,1744,1739,1742,1749,1748,1746,1747,1757,1762,1769,1770,1776,1781,1789,1793,1795,1796,1799,1803,1813,1816,1821,1821,1818,1820,1825,1828,1833,1842,1857,1869,1878,1881,1883,1894,1908,1926,1936,1943,1951,1958,1956,1951,1955,1965,1989,2016,2041,2059,2074,2089,2105,2122,2135,2147,2161,2170,2179,2183,2189,2197,2206,2214,2217,2219,2226,2240
126511,"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",3070,1026,1027,1046,1065,1080,1092,1111,1146,1190,1222,1231,1224,1214,1197,1179,1170,1169,1170,1182,1193,1211,1215,1216,1213,1215,1213,1201,1196,1193,1209,1218,1226,1226,1239,1252,1273,1303,1329,1359,1391,1441,1470,1472,1450,1424,1405,1391,1398,1401,1405,1409,1404,1384,1365,1364,1372,1373,1370,1358,1339,1329,1340,1361,1386,1407,1424,1433,1445,1463,1485,1520,1563,1601,1619,1614,1594,1568,1550,1543,1541,1541,1543,1555
271664,"Woodstone","San Antonio","TX","San Antonio","Bexar",3071,954,973,983,983,975,967,964,965,967,970,974,977,981,979,981,987,994,998,998,992,984,978,979,988,1000,1002,1002,1003,1009,1013,1018,1025,1039,1048,1051,1050,1058,1060,1068,1076,1083,1091,1095,1095,1093,1096,1102,1112,1119,1120,1125,1131,1138,1145,1154,1163,1172,1178,1182,1189,1195,1197,1198,1200,1203,1209,1214,1220,1224,1226,1227,1234,1238,1238,1235,1233,1230,1230,1231,1235,1239,1245,1251
206780,"Eastmoreland","Portland","OR","Portland","Multnomah",3072,1991,2010,2023,2041,2074,2095,2123,2145,2155,2148,2137,2141,2165,2169,2169,2153,2144,2146,2164,2182,2195,2202,2173,2137,2096,2090,2113,2159,2205,2253,2296,2305,2316,2334,2404,2473,2528,2546,2553,2581,2580,2554,2477,2436,2407,2401,2396,2424,2470,2507,2548,2572,2597,2634,2692,2746,2802,2854,2910,2968,3014,3040,3048,3033,3025,3030,3040,3042,3034,3027,3011,3000,2981,2959,2939,2927,2915,2903,2903,2919,2943,2951,2942
268633,"Chaffee Park","Denver","CO","Denver","Denver",3073,1234,1235,1216,1184,1135,1124,1132,1167,1192,1207,1203,1196,1186,1198,1205,1210,1208,1204,1196,1185,1182,1185,1201,1229,1248,1259,1258,1244,1222,1204,1207,1228,1256,1282,1303,1334,1347,1363,1386,1425,1469,1508,1531,1543,1541,1535,1537,1554,1566,1583,1614,1651,1690,1715,1733,1743,1753,1761,1763,1771,1758,1750,1760,1778,1810,1826,1834,1822,1809,1799,1795,1817,1827,1833,1830,1821,1818,1821,1822,1823,1837,1859,1888
415910,"Parkview","Columbus","OH","Columbus","Franklin",3074,999,994,989,985,985,985,986,989,986,979,970,969,968,972,983,995,1014,1024,1037,1037,1038,1027,1020,1020,1033,1044,1050,1043,1033,1024,1013,1006,1003,1004,1008,1013,1013,1012,1016,1025,1027,1025,1021,1026,1040,1061,1077,1090,1089,1090,1092,1096,1103,1115,1128,1138,1140,1143,1142,1151,1152,1155,1154,1154,1150,1151,1152,1155,1153,1147,1140,1147,1150,1147,1140,1139,1139,1144,1145,1145,1149,1159,1177
33952,"Shadow Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3075,2552,2591,2613,2609,2583,2556,2551,2549,2540,2526,2526,2537,2560,2545,2529,2508,2514,2540,2566,2570,2559,2544,2529,2515,2515,2517,2525,2532,2527,2516,2514,2517,2544,2555,2549,2543,2544,2564,2575,2596,2618,2645,2674,2698,2709,2718,2728,2755,2782,2791,2824,2849,2882,2880,2862,2850,2863,2909,2960,3003,3044,3049,3044,3071,3088,3119,3123,3146,3169,3188,3206,3219,3226,3217,3214,3206,3206,3216,3241,3260,3260,3254,3252
268334,"New Horizons","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3076,1833,1843,1847,1862,1881,1905,1909,1894,1870,1853,1853,1859,1875,1880,1886,1899,1917,1919,1926,1930,1939,1942,1943,1955,1961,1966,1975,1984,1982,1983,1998,2031,2063,2079,2089,2091,2111,2117,2118,2083,2044,2015,2008,2012,2036,2071,2100,2120,2139,2161,2175,2183,2192,2207,2216,2218,2216,2221,2228,2239,2254,2262,2275,2299,2330,2361,2381,2393,2396,2397,2400,2406,2404,2395,2398,2421,2450,2468,2473,2477,2480,2481,2481
256999,"Meadow Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3077,1000,1017,1028,1033,1025,1022,1025,1036,1050,1060,1069,1073,1077,1070,1067,1067,1073,1079,1081,1081,1081,1083,1086,1089,1100,1103,1106,1104,1105,1110,1118,1126,1130,1133,1135,1143,1156,1166,1173,1176,1175,1173,1169,1166,1166,1169,1177,1184,1190,1193,1195,1199,1205,1209,1216,1223,1230,1237,1242,1246,1247,1247,1255,1265,1276,1281,1284,1287,1288,1288,1288,1290,1292,1293,1296,1304,1317,1330,1337,1340,1342,1343,1345
274958,"Park","Detroit","MI","Detroit","Wayne",3078,855,857,853,844,835,832,829,824,822,823,825,822,815,807,800,794,789,785,782,781,777,773,770,771,771,773,771,772,774,778,781,784,785,780,776,771,770,771,773,775,776,777,778,780,782,784,787,787,788,787,789,788,789,787,787,786,785,785,787,788,786,779,778,780,785,785,783,781,779,777,775,776,779,783,787,789,787,784,780,780,781,784,787
416021,"Southwest Hilltop","Columbus","OH","Columbus","Franklin",3079,810,820,830,843,848,849,846,848,850,855,860,865,870,865,859,853,849,851,857,866,871,873,875,882,893,898,900,898,891,881,873,870,872,874,875,876,882,888,895,901,908,912,914,916,919,923,925,925,923,918,915,917,927,942,955,960,959,958,959,959,958,955,956,955,959,962,964,959,949,942,941,951,959,967,972,974,973,969,970,976,989,1000,1006
274266,"Landover Sharmel","Vancouver","WA","Portland","Clark",3080,995,1000,1013,1037,1070,1102,1125,1139,1147,1148,1148,1149,1162,1175,1186,1182,1172,1164,1171,1179,1185,1192,1197,1201,1205,1205,1210,1218,1228,1238,1248,1261,1271,1278,1280,1280,1289,1292,1294,1294,1294,1297,1298,1304,1314,1328,1343,1359,1376,1386,1392,1397,1402,1406,1412,1415,1423,1432,1441,1449,1456,1461,1469,1483,1497,1509,1514,1518,1522,1523,1532,1552,1574,1588,1594,1599,1601,1600,1598,1599,1604,1611,1618
158479,"Fells Point","Baltimore","MD","Baltimore","Baltimore City",3081,1519,1520,1488,1443,1416,1424,1447,1465,1472,1476,1484,1507,1512,1515,1494,1463,1447,1450,1463,1465,1469,1469,1472,1502,1514,1527,1562,1616,1642,1631,1586,1554,1526,1513,1524,1563,1585,1600,1691,1782,1866,1866,1863,1846,1839,1829,1820,1818,1782,1773,1746,1730,1712,1715,1718,1714,1709,1699,1690,1713,1730,1763,1772,1766,1751,1755,1750,1755,1759,1772,1764,1767,1726,1685,1628,1575,1539,1558,1609,1667,1718,1757,1779
273536,"East Carollton","New Orleans","LA","New Orleans","Orleans",3082,,,,,,,,,,,,,,,,,,1631,1633,1656,1687,1712,1708,1680,1703,1704,1712,1711,1696,1710,1707,1688,1636,1621,1660,1726,1785,1809,1808,1813,1815,1827,1845,1872,1905,1952,2004,2050,2098,2132,2150,2149,2126,2097,2089,2088,2097,2078,2055,2027,2032,2041,2043,2023,1998,1982,1983,1984,1986,1987,1969,1931,1897,1865,1852,1843,1835,1835,1843,1854,1848,1825,1792
403277,"Old Norwood Park","Chicago","IL","Chicago","Cook",3083,1930,1933,1932,1905,1882,1857,1857,1853,1854,1850,1862,1877,1878,1875,1854,1842,1812,1808,1809,1829,1836,1829,1816,1816,1825,1830,1839,1853,1888,1912,1932,1940,1927,1903,1872,1861,1852,1866,1877,1905,1908,1926,1912,1891,1881,1898,1939,1973,2001,2007,2024,2034,2064,2066,2062,2065,2093,2137,2160,2177,2189,2209,2229,2239,2242,2253,2281,2305,2320,2321,2322,2320,2304,2283,2272,2268,2268,2264,2264,2265,2266,2261,2258
273851,"Gorgas","Mobile","AL","Mobile","Mobile",3084,695,700,706,711,712,712,712,711,709,705,705,712,723,734,740,747,756,751,736,715,702,696,693,694,696,698,699,698,695,695,700,707,712,713,711,708,705,704,704,703,701,701,701,703,703,700,700,706,712,711,704,695,690,689,694,704,717,733,742,738,724,713,711,718,726,735,742,744,738,732,730,734,738,741,742,741,738,738,741,744,749,752,751
268305,"Mission Bay","San Francisco","CA","San Francisco","San Francisco",3085,3151,3169,3191,3233,3257,3258,3229,3217,3181,3223,3275,3401,3494,3569,3563,3508,3470,3513,3573,3612,3631,3556,3506,3432,3445,3490,3648,3832,3988,4061,4125,4168,4219,4273,4295,4334,4356,4392,4401,4402,4389,4366,4344,4311,4335,4391,4478,4556,4622,4653,4678,4727,4810,4949,5080,5205,5284,5346,5378,5426,5414,5360,5311,5238,5164,5072,5009,4972,4938,4898,4847,4839,4834,4824,4801,4789,4770,4747,4721,4699,4694,4705,4727
270014,"Kranz Woods","Detroit","MI","Detroit","Wayne",3086,835,822,803,786,776,772,769,764,759,754,752,750,741,741,744,748,751,751,750,748,744,742,740,741,737,734,730,723,719,714,712,713,716,717,717,715,713,718,721,723,723,726,731,735,738,740,742,743,741,743,747,750,752,752,750,748,747,746,745,746,743,745,748,750,752,752,750,749,748,746,745,744,739,737,738,740,742,741,741,740,738,738,738
268546,"Valley Adams","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3087,1980,1971,1965,1969,1982,1993,1994,1995,1997,1998,1994,1991,2003,2024,2040,2049,2049,2053,2065,2075,2067,2049,2027,2024,2027,2043,2074,2096,2114,2126,2139,2159,2167,2178,2189,2208,2215,2216,2206,2197,2177,2165,2159,2159,2178,2204,2242,2274,2288,2295,2290,2291,2300,2315,2328,2336,2359,2391,2419,2430,2439,2453,2473,2485,2496,2502,2508,2506,2496,2479,2466,2467,2468,2463,2462,2474,2495,2509,2518,2524,2533,2537,2540
273105,"Cajon","San Bernardino","CA","Riverside","San Bernardino",3088,1237,1234,1236,1242,1247,1245,1239,1229,1226,1231,1246,1264,1272,1271,1267,1267,1271,1281,1291,1300,1304,1309,1314,1325,1334,1346,1358,1369,1377,1378,1374,1370,1370,1368,1366,1364,1362,1362,1360,1355,1348,1341,1338,1335,1339,1340,1343,1346,1350,1359,1363,1366,1367,1372,1379,1390,1396,1401,1399,1405,1403,1406,1412,1421,1430,1442,1455,1468,1473,1475,1474,1480,1484,1489,1494,1497,1503,1510,1520,1528,1536,1545,1560
126162,"Shore Acres","Saint Petersburg","FL","Tampa","Pinellas",3089,1395,1400,1411,1429,1435,1432,1421,1417,1409,1400,1390,1387,1389,1392,1391,1386,1382,1380,1389,1388,1391,1387,1388,1389,1394,1399,1401,1402,1405,1420,1434,1444,1454,1465,1489,1510,1548,1562,1568,1571,1579,1585,1576,1557,1529,1515,1512,1528,1543,1556,1569,1587,1606,1633,1659,1691,1719,1744,1755,1747,1736,1710,1690,1671,1669,1662,1673,1697,1731,1755,1767,1769,1781,1797,1820,1837,1843,1839,1827,1821,1823,1827,1827
271149,"Whiteaker","Eugene","OR","Eugene","Lane",3090,949,955,959,963,968,973,978,986,993,996,993,977,967,963,974,987,995,998,996,998,997,995,989,991,1001,1004,1006,1006,1004,999,997,995,995,997,1002,1009,1011,1010,1008,1008,1011,1016,1020,1024,1028,1033,1043,1055,1069,1074,1075,1070,1061,1051,1043,1041,1048,1060,1073,1090,1100,1108,1114,1124,1148,1174,1203,1219,1223,1221,1219,1225,1236,1240,1241,1242,1241,1242,1239,1240,1242,1248,1255
416055,"Cross Creek","Columbus","OH","Columbus","Franklin",3091,1202,1205,1201,1196,1191,1192,1190,1186,1181,1180,1179,1191,1200,1210,1212,1215,1216,1217,1215,1217,1217,1219,1224,1236,1246,1252,1262,1270,1279,1286,1293,1302,1310,1309,1298,1287,1277,1278,1286,1294,1297,1293,1288,1282,1280,1279,1281,1289,1296,1296,1299,1302,1312,1320,1325,1322,1319,1324,1334,1348,1352,1355,1360,1361,1360,1366,1379,1397,1410,1419,1423,1430,1429,1422,1416,1412,1411,1414,1418,1422,1428,1437,1450
275331,"Sequoyah","Oakland","CA","San Francisco","Alameda",3092,2203,2196,2201,2221,2243,2255,2253,2240,2217,2184,2155,2154,2180,2218,2232,2223,2200,2192,2213,2259,2308,2335,2336,2332,2335,2306,2282,2244,2251,2277,2269,2250,2208,2228,2262,2312,2316,2305,2311,2343,2376,2381,2375,2361,2370,2393,2433,2485,2544,2617,2676,2724,2740,2757,2771,2784,2808,2822,2848,2887,2931,2968,3009,3060,3112,3153,3190,3234,3281,3307,3308,3310,3286,3262,3241,3216,3197,3192,3234,3273,3298,3301,3302
269163,"Riverside Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3093,1506,1515,1527,1532,1538,1538,1535,1533,1542,1556,1567,1571,1580,1579,1577,1582,1590,1598,1595,1588,1577,1570,1570,1577,1582,1581,1583,1591,1599,1608,1618,1630,1630,1633,1633,1650,1657,1667,1669,1672,1667,1665,1664,1665,1666,1670,1681,1700,1721,1735,1744,1749,1757,1761,1770,1776,1800,1815,1820,1807,1797,1793,1795,1796,1797,1797,1801,1802,1796,1788,1780,1769,1765,1758,1757,1749,1743,1743,1746,1748,1746,1741,1737
403263,"Bowmanville","Chicago","IL","Chicago","Cook",3094,1753,1757,1757,1746,1719,1697,1676,1669,1663,1665,1665,1670,1675,1679,1671,1666,1659,1668,1683,1686,1694,1685,1694,1698,1698,1689,1685,1695,1727,1755,1778,1780,1783,1781,1777,1773,1770,1763,1765,1777,1785,1810,1805,1802,1794,1805,1830,1851,1869,1878,1889,1895,1917,1909,1908,1914,1922,1927,1912,1923,1927,1946,1969,1980,1970,1953,1949,1950,1948,1944,1938,1947,1940,1937,1926,1912,1899,1891,1899,1910,1926,1938,1946
343421,"Euclid Ave North","Helena","MT","Helena","Lewis and Clark",3095,,,,,,1091,1108,1111,1111,1105,1112,1126,1148,1158,1160,1154,1147,1137,1106,1078,1057,1045,1036,1033,1029,1025,1025,1045,1060,1066,1044,1027,1010,996,989,1015,1041,1069,1085,1087,1073,1071,1085,1115,1146,1169,1176,1167,1134,1110,1110,1127,1154,1191,1232,1265,1275,1263,1235,1226,1225,1238,1245,1231,1224,1217,1223,1216,1213,1218,1232,1261,1264,1249,1229,1215,1208,1199,1180,1168,1173,1197,1224
136485,"Hillcrest","Boise","ID","Boise City","Ada",3096,,,,,885,884,883,881,878,875,873,874,876,878,879,879,875,874,875,879,882,884,884,884,884,883,880,882,888,895,894,893,902,919,938,957,973,983,989,990,990,990,990,988,985,987,996,1006,1013,1015,1020,1028,1041,1054,1071,1085,1097,1102,1099,1096,1092,1094,1097,1098,1099,1105,1116,1127,1131,1132,1132,1136,1142,1155,1172,1190,1201,1206,1210,1216,1225,1233,1241
273357,"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",3097,1193,1205,1212,1221,1226,1229,1229,1230,1231,1223,1208,1193,1194,1189,1191,1204,1230,1254,1268,1278,1288,1304,1318,1328,1329,1313,1295,1284,1283,1284,1288,1293,1292,1290,1292,1301,1318,1335,1349,1350,1338,1326,1320,1316,1318,1331,1356,1382,1408,1415,1419,1419,1428,1431,1438,1439,1441,1437,1432,1426,1436,1453,1470,1480,1479,1495,1513,1543,1564,1583,1589,1582,1576,1572,1572,1578,1583,1578,1566,1553,1543,1535,1530
268644,"Cory - Merrill","Denver","CO","Denver","Denver",3098,1611,1667,1699,1688,1647,1630,1653,1699,1739,1750,1736,1713,1700,1679,1672,1676,1687,1711,1745,1779,1805,1824,1842,1870,1900,1900,1910,1945,1993,2019,2008,1984,1965,1966,1982,2002,2038,2051,2075,2100,2130,2149,2155,2154,2161,2179,2213,2265,2316,2345,2361,2375,2393,2407,2416,2421,2427,2432,2433,2443,2454,2457,2459,2451,2441,2439,2445,2450,2449,2446,2443,2448,2444,2432,2423,2421,2414,2408,2410,2420,2437,2450,2457
250928,"Image","Vancouver","WA","Portland","Clark",3099,951,963,987,1013,1039,1057,1067,1075,1083,1089,1101,1109,1123,1126,1133,1139,1148,1155,1166,1173,1177,1174,1172,1175,1189,1197,1201,1205,1204,1204,1206,1213,1223,1233,1240,1250,1262,1267,1263,1253,1243,1242,1250,1260,1269,1279,1288,1300,1308,1311,1316,1324,1337,1351,1365,1374,1384,1393,1401,1413,1428,1440,1452,1468,1482,1493,1497,1499,1500,1507,1514,1526,1536,1545,1552,1557,1560,1562,1562,1566,1572,1580,1590
268062,"Chabot Park","Oakland","CA","San Francisco","Alameda",3100,2260,2240,2248,2276,2305,2327,2335,2327,2309,2291,2287,2293,2300,2309,2300,2278,2241,2229,2249,2298,2339,2356,2348,2336,2334,2319,2306,2288,2305,2331,2332,2311,2281,2297,2338,2408,2439,2441,2434,2441,2456,2443,2410,2380,2382,2407,2441,2492,2548,2629,2691,2733,2743,2750,2758,2768,2794,2816,2847,2889,2924,2954,2999,3060,3128,3184,3243,3301,3340,3345,3316,3295,3261,3245,3237,3219,3202,3199,3232,3266,3289,3297,3307
269875,"Oliver","Baltimore","MD","Baltimore","Baltimore City",3101,1026,1050,1085,1122,1153,1170,1185,1192,1191,1182,1171,1155,1154,1139,1135,1134,1136,1144,1148,1153,1155,1161,1166,1175,1194,1196,1193,1188,1182,1176,1172,1171,1171,1175,1179,1188,1204,1206,1198,1189,1182,1181,1182,1180,1179,1182,1186,1193,1207,1211,1211,1209,1207,1207,1211,1219,1228,1234,1236,1238,1249,1250,1255,1263,1269,1267,1261,1259,1259,1257,1251,1248,1250,1244,1232,1218,1208,1203,1198,1192,1187,1186,1187
271500,"North Shoal Creek","Austin","TX","Austin","Travis",3102,1278,1279,1280,1289,1302,1316,1328,1335,1332,1322,1312,1307,1306,1304,1305,1307,1305,1301,1298,1300,1307,1321,1329,1337,1336,1336,1334,1332,1340,1356,1383,1402,1420,1431,1439,1441,1454,1472,1487,1503,1503,1500,1478,1467,1471,1495,1532,1573,1612,1639,1662,1690,1712,1733,1749,1765,1769,1761,1750,1741,1742,1741,1754,1757,1767,1768,1779,1784,1794,1803,1817,1830,1841,1838,1824,1807,1797,1796,1804,1812,1815,1814,1806
273560,"East Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3103,1122,1113,1113,1116,1126,1135,1138,1142,1151,1165,1176,1179,1181,1182,1179,1174,1171,1169,1171,1174,1177,1178,1180,1185,1187,1195,1206,1224,1236,1247,1256,1268,1275,1278,1279,1285,1297,1311,1317,1311,1301,1290,1286,1280,1279,1282,1288,1289,1290,1295,1298,1299,1297,1296,1298,1304,1316,1330,1339,1337,1329,1320,1319,1329,1347,1363,1373,1376,1370,1361,1358,1362,1372,1384,1393,1396,1398,1399,1401,1400,1400,1397,1396
