"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
55130,"West Wareham","Wareham","MA","Boston","Plymouth",4146,1.024,1.018,1.018,1.018,1.026,1.028,1.03,1.04,1.056,1.074,1.08,1.08,1.072,1.074,1.08,1.084,1.082,1.084,1.084,1.08,1.068,1.068,1.076,1.092,1.106,1.122,1.134,1.13,1.118,1.1,1.09,1.086,1.092,1.1,1.108,1.11,1.108,1.112,1.114,1.124,1.13,1.128,1.12,1.108,1.096,1.08,1.076,1.098,1.12,1.134,1.14,1.144,1.154,1.168,1.186,1.204,1.23,1.256,1.272,1.274,1.264,1.26,1.264,1.27,1.274,1.286,1.302,1.312,1.306,1.296,1.29,1.29,1.29,1.288,1.288,1.294,1.312,1.336,1.356,1.366,1.378,1.388,1.39
403490,"NoMa","Washington","DC","Washington","District of Columbia",4147,2.296,2.378,2.44,2.448,2.422,2.408,2.432,2.442,2.432,2.42,2.428,2.446,2.478,2.448,2.416,2.428,2.44,2.48,2.516,2.556,2.602,2.548,2.488,2.418,2.468,2.53,2.596,2.666,2.74,2.816,2.816,2.858,2.874,2.946,2.968,2.96,2.944,2.878,2.838,2.822,2.812,2.78,2.764,2.738,2.714,2.698,2.7,2.7,2.692,2.68,2.65,2.61,2.57,2.546,2.55,2.566,2.616,2.67,2.722,2.734,2.772,2.764,2.758,2.714,2.7,2.674,2.66,2.626,2.586,2.586,2.61,2.634,2.662,2.684,2.712,2.76,2.79,2.798,2.8,2.784,2.772,2.746,2.728
190233,"Society Hill","Piscataway Township","NJ","New York","Middlesex",4148,1.09,1.106,1.12,1.134,1.146,1.152,1.15,1.144,1.138,1.136,1.132,1.136,1.144,1.14,1.136,1.126,1.118,1.112,1.116,1.126,1.14,1.148,1.152,1.152,1.162,1.168,1.176,1.178,1.174,1.164,1.154,1.142,1.132,1.128,1.128,1.136,1.148,1.152,1.154,1.16,1.17,1.184,1.198,1.204,1.202,1.196,1.19,1.186,1.186,1.18,1.176,1.174,1.178,1.18,1.186,1.192,1.196,1.196,1.194,1.19,1.19,1.184,1.184,1.186,1.192,1.2,1.206,1.216,1.23,1.248,1.264,1.276,1.286,1.288,1.284,1.28,1.274,1.268,1.264,1.26,1.258,1.258,1.262
417091,"Westlakes","Bakersfield","CA","Bakersfield","Kern",4149,0.834,0.82,0.812,0.812,0.826,0.844,0.866,0.878,0.88,0.866,0.856,0.85,0.852,0.864,0.884,0.9,0.902,0.898,0.89,0.884,0.884,0.89,0.896,0.898,0.894,0.898,0.9,0.902,0.9,0.898,0.896,0.894,0.892,0.894,0.894,0.894,0.89,0.888,0.882,0.876,0.87,0.866,0.86,0.856,0.854,0.858,0.864,0.87,0.874,0.872,0.87,0.866,0.866,0.868,0.874,0.878,0.882,0.884,0.884,0.884,0.884,0.884,0.886,0.884,0.882,0.876,0.872,0.87,0.868,0.866,0.864,0.864,0.862,0.862,0.862,0.86,0.86,0.862,0.862,0.864,0.866,0.866,0.864
268176,"Glen Elder","Sacramento","CA","Sacramento","Sacramento",4150,0.944,0.944,0.948,0.956,0.968,0.976,0.982,0.982,0.984,0.984,0.984,0.986,0.988,0.986,0.982,0.976,0.966,0.958,0.95,0.948,0.948,0.952,0.958,0.97,0.98,0.984,0.984,0.982,0.978,0.98,0.982,0.984,0.982,0.978,0.976,0.986,0.994,1.004,1.004,1.004,1.002,1,1.002,1.002,1.008,1.012,1.016,1.026,1.03,1.036,1.046,1.058,1.07,1.082,1.094,1.106,1.112,1.116,1.116,1.12,1.12,1.12,1.126,1.134,1.142,1.15,1.152,1.158,1.164,1.17,1.174,1.182,1.184,1.19,1.198,1.206,1.212,1.22,1.23,1.24,1.252,1.264,1.282
272016,"West Hills","Spokane","WA","Spokane","Spokane",4151,0.856,0.856,0.85,0.838,0.824,0.816,0.806,0.796,0.782,0.772,0.762,0.758,0.754,0.754,0.756,0.76,0.766,0.77,0.772,0.77,0.77,0.774,0.782,0.792,0.802,0.81,0.812,0.812,0.806,0.8,0.8,0.804,0.816,0.82,0.828,0.828,0.83,0.83,0.83,0.828,0.826,0.822,0.82,0.818,0.818,0.824,0.83,0.842,0.848,0.85,0.848,0.848,0.852,0.858,0.866,0.878,0.892,0.898,0.894,0.89,0.882,0.88,0.89,0.902,0.92,0.93,0.942,0.948,0.944,0.942,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.97,0.974,0.976,0.974,0.98,0.986
271935,"North East","Olympia","WA","Olympia","Thurston",4152,0.862,0.864,0.872,0.882,0.894,0.904,0.912,0.916,0.918,0.91,0.902,0.89,0.888,0.886,0.884,0.886,0.888,0.89,0.89,0.89,0.892,0.894,0.9,0.906,0.916,0.918,0.918,0.916,0.916,0.914,0.916,0.918,0.92,0.926,0.93,0.936,0.936,0.936,0.934,0.932,0.932,0.928,0.926,0.924,0.924,0.924,0.926,0.932,0.938,0.94,0.938,0.936,0.936,0.936,0.936,0.936,0.938,0.942,0.946,0.95,0.954,0.956,0.962,0.966,0.97,0.972,0.978,0.984,0.986,0.986,0.986,0.994,1.006,1.014,1.02,1.024,1.028,1.034,1.04,1.046,1.054,1.064,1.076
415916,"Trouville","Columbus","OH","Columbus","Franklin",4153,0.858,0.844,0.842,0.84,0.854,0.86,0.864,0.868,0.87,0.868,0.872,0.874,0.878,0.88,0.878,0.87,0.868,0.87,0.876,0.88,0.88,0.88,0.882,0.89,0.894,0.902,0.904,0.906,0.904,0.906,0.908,0.908,0.906,0.904,0.904,0.906,0.904,0.902,0.9,0.898,0.896,0.896,0.896,0.898,0.904,0.91,0.914,0.922,0.926,0.94,0.948,0.954,0.954,0.954,0.952,0.952,0.954,0.958,0.962,0.968,0.968,0.974,0.984,0.996,1.002,0.998,0.996,0.998,1,1,0.994,0.992,0.984,0.982,0.984,0.99,0.992,0.998,1.004,1.012,1.016,1.02,1.026
276427,"Loma Vista","San Antonio","TX","San Antonio","Bexar",4154,0.774,0.776,0.778,0.778,0.77,0.762,0.754,0.75,0.742,0.736,0.738,0.742,0.746,0.742,0.742,0.742,0.748,0.754,0.764,0.776,0.784,0.788,0.792,0.794,0.794,0.794,0.792,0.79,0.788,0.792,0.794,0.802,0.81,0.82,0.824,0.828,0.828,0.826,0.826,0.826,0.828,0.834,0.84,0.842,0.842,0.844,0.85,0.856,0.856,0.858,0.86,0.868,0.874,0.878,0.876,0.872,0.87,0.868,0.864,0.862,0.866,0.876,0.894,0.902,0.91,0.91,0.912,0.912,0.914,0.916,0.918,0.926,0.934,0.94,0.938,0.934,0.934,0.936,0.938,0.942,0.944,0.948,0.952
270340,"Academy Hills Park","Albuquerque","NM","Albuquerque","Bernalillo",4155,,,,,,,,,,,,,,,,,,0.72,0.716,0.716,0.712,0.71,0.706,0.704,0.704,0.704,0.702,0.698,0.698,0.7,0.7,0.7,0.706,0.714,0.718,0.718,0.712,0.704,0.696,0.694,0.694,0.696,0.692,0.688,0.684,0.682,0.686,0.69,0.696,0.7,0.706,0.708,0.708,0.706,0.71,0.714,0.714,0.712,0.706,0.708,0.708,0.71,0.718,0.728,0.734,0.734,0.73,0.728,0.726,0.726,0.728,0.732,0.736,0.736,0.732,0.726,0.722,0.722,0.724,0.73,0.736,0.74,0.742
403554,"Clinton Park Tri-Community","Houston","TX","Houston","Harris",4156,0.778,0.776,0.784,0.792,0.798,0.796,0.788,0.788,0.788,0.782,0.768,0.758,0.76,0.764,0.762,0.76,0.762,0.768,0.772,0.774,0.778,0.784,0.792,0.79,0.786,0.782,0.798,0.814,0.83,0.832,0.84,0.844,0.852,0.856,0.868,0.882,0.896,0.892,0.88,0.864,0.852,0.85,0.856,0.872,0.888,0.904,0.912,0.918,0.926,0.936,0.938,0.94,0.94,0.942,0.936,0.92,0.908,0.908,0.914,0.924,0.928,0.934,0.938,0.94,0.944,0.954,0.972,0.98,0.98,0.97,0.964,0.97,0.98,0.99,0.996,1.002,1.01,1.014,1.014,1.018,1.026,1.034,1.038
121714,"Fairlawn","Washington","DC","Washington","District of Columbia",4157,1.574,1.57,1.548,1.532,1.522,1.52,1.51,1.498,1.49,1.484,1.484,1.488,1.482,1.48,1.48,1.486,1.486,1.49,1.496,1.5,1.496,1.486,1.476,1.482,1.494,1.516,1.538,1.544,1.544,1.55,1.568,1.592,1.61,1.612,1.596,1.58,1.56,1.544,1.546,1.556,1.58,1.592,1.602,1.608,1.618,1.628,1.636,1.642,1.644,1.652,1.666,1.67,1.664,1.658,1.652,1.652,1.648,1.642,1.64,1.652,1.664,1.672,1.674,1.68,1.686,1.686,1.678,1.67,1.67,1.684,1.706,1.738,1.746,1.742,1.73,1.72,1.72,1.718,1.722,1.722,1.724,1.742,1.762
273100,"Caballo Hills","Oakland","CA","San Francisco","Alameda",4158,1.118,1.126,1.14,1.16,1.178,1.188,1.196,1.196,1.188,1.176,1.166,1.164,1.174,1.18,1.186,1.186,1.186,1.186,1.19,1.2,1.214,1.222,1.222,1.22,1.222,1.206,1.196,1.188,1.186,1.176,1.162,1.144,1.138,1.144,1.166,1.196,1.226,1.256,1.282,1.31,1.328,1.344,1.354,1.356,1.366,1.386,1.416,1.444,1.466,1.482,1.49,1.496,1.498,1.506,1.518,1.542,1.564,1.584,1.594,1.612,1.63,1.642,1.646,1.652,1.662,1.688,1.712,1.738,1.746,1.74,1.724,1.712,1.704,1.692,1.688,1.686,1.688,1.684,1.688,1.69,1.694,1.694,1.694
270462,"Parkland Hills","Albuquerque","NM","Albuquerque","Bernalillo",4159,,,,,,,,,,,,,,,,,,0.792,0.786,0.782,0.778,0.772,0.766,0.766,0.764,0.762,0.756,0.754,0.754,0.756,0.758,0.764,0.766,0.774,0.776,0.778,0.778,0.778,0.778,0.78,0.78,0.778,0.772,0.766,0.764,0.768,0.772,0.778,0.784,0.79,0.794,0.796,0.796,0.794,0.794,0.8,0.804,0.806,0.804,0.802,0.8,0.8,0.804,0.808,0.814,0.816,0.822,0.822,0.822,0.822,0.822,0.824,0.824,0.82,0.814,0.812,0.81,0.814,0.816,0.814,0.814,0.816,0.82
273020,"Bravo Park Lane","Tucson","AZ","Tucson","Pima",4160,0.73,0.732,0.734,0.734,0.732,0.726,0.722,0.72,0.724,0.728,0.732,0.738,0.74,0.742,0.742,0.742,0.744,0.742,0.742,0.738,0.734,0.732,0.73,0.734,0.736,0.736,0.732,0.728,0.722,0.72,0.718,0.72,0.722,0.726,0.73,0.736,0.74,0.744,0.746,0.746,0.742,0.738,0.74,0.74,0.738,0.736,0.734,0.738,0.736,0.734,0.734,0.736,0.744,0.75,0.752,0.752,0.75,0.748,0.744,0.746,0.744,0.744,0.748,0.754,0.762,0.772,0.78,0.784,0.78,0.77,0.762,0.766,0.766,0.766,0.766,0.77,0.772,0.774,0.772,0.778,0.788,0.806,0.822
417837,"Community Fiesta","Mesa","AZ","Phoenix","Maricopa",4161,0.746,0.75,0.748,0.746,0.742,0.742,0.744,0.744,0.742,0.734,0.728,0.726,0.726,0.724,0.722,0.724,0.722,0.72,0.718,0.722,0.728,0.732,0.736,0.74,0.746,0.75,0.756,0.756,0.758,0.754,0.754,0.752,0.752,0.758,0.762,0.768,0.772,0.776,0.776,0.774,0.77,0.77,0.768,0.764,0.766,0.77,0.774,0.782,0.788,0.796,0.8,0.804,0.81,0.816,0.822,0.832,0.84,0.846,0.846,0.848,0.85,0.846,0.854,0.87,0.886,0.9,0.904,0.908,0.906,0.904,0.904,0.91,0.914,0.912,0.908,0.904,0.904,0.904,0.908,0.912,0.916,0.92,0.924
271506,"Northern Hills","San Antonio","TX","San Antonio","Bexar",4162,0.67,0.67,0.67,0.67,0.666,0.664,0.662,0.66,0.66,0.658,0.66,0.664,0.668,0.672,0.674,0.678,0.68,0.682,0.682,0.68,0.68,0.68,0.682,0.688,0.692,0.696,0.7,0.702,0.702,0.7,0.7,0.706,0.71,0.716,0.718,0.722,0.724,0.728,0.732,0.736,0.74,0.742,0.742,0.74,0.74,0.742,0.744,0.748,0.752,0.752,0.754,0.756,0.758,0.762,0.77,0.776,0.784,0.788,0.788,0.788,0.786,0.784,0.782,0.782,0.786,0.79,0.794,0.798,0.798,0.796,0.796,0.796,0.796,0.794,0.796,0.798,0.8,0.8,0.802,0.8,0.8,0.802,0.806
272753,"Allentown","Pittsburgh","PA","Pittsburgh","Allegheny",4163,0.672,0.678,0.664,0.636,0.602,0.578,0.56,0.55,0.546,0.55,0.56,0.56,0.552,0.54,0.54,0.544,0.552,0.558,0.562,0.558,0.554,0.554,0.562,0.58,0.588,0.592,0.588,0.584,0.578,0.578,0.58,0.584,0.58,0.574,0.572,0.578,0.59,0.604,0.62,0.642,0.664,0.676,0.674,0.67,0.674,0.682,0.682,0.67,0.66,0.654,0.642,0.626,0.608,0.596,0.598,0.612,0.626,0.634,0.636,0.634,0.632,0.632,0.648,0.664,0.684,0.698,0.704,0.706,0.704,0.698,0.696,0.688,0.68,0.674,0.672,0.676,0.684,0.692,0.698,0.698,0.692,0.684,0.68
117879,"San Mateo Park","San Mateo","CA","San Francisco","San Mateo",4164,2.238,2.304,2.196,2.152,2.138,2.136,2.126,2.128,2.138,2.15,2.154,2.16,2.18,2.204,2.248,2.252,2.244,2.256,2.282,2.294,2.276,2.242,2.212,2.202,2.204,2.208,2.254,2.288,2.31,2.304,2.302,2.306,2.33,2.35,2.364,2.378,2.378,2.376,2.398,2.422,2.438,2.464,2.5,2.548,2.616,2.704,2.798,2.87,2.926,2.964,3.02,3.068,3.124,3.166,3.196,3.21,3.222,3.228,3.232,3.224,3.21,3.174,3.156,3.134,3.116,3.108,3.096,3.084,3.064,3.052,3.048,3.042,3.046,3.04,3.052,3.072,3.086,3.094,3.092,3.09,3.076,3.058,3.04
114292,"Chinatown","Oakland","CA","San Francisco","Alameda",4165,1.874,1.88,1.876,1.858,1.832,1.824,1.842,1.864,1.884,1.88,1.87,1.86,1.864,1.87,1.876,1.886,1.908,1.914,1.904,1.904,1.908,1.906,1.882,1.862,1.862,1.878,1.91,1.944,1.966,1.98,1.99,1.998,2.004,2.034,2.096,2.174,2.242,2.258,2.246,2.212,2.214,2.22,2.242,2.276,2.342,2.434,2.52,2.558,2.568,2.578,2.6,2.65,2.694,2.752,2.792,2.818,2.83,2.828,2.824,2.822,2.842,2.886,2.93,2.98,3.008,3.03,3.03,3.026,3.014,3.008,3.014,3.024,3.032,3.034,3.044,3.05,3.05,3.048,3.064,3.082,3.082,3.058,3.028
403497,"Hillbrook","Washington","DC","Washington","District of Columbia",4166,1.61,1.624,1.632,1.632,1.626,1.62,1.604,1.59,1.59,1.592,1.596,1.592,1.592,1.572,1.55,1.53,1.528,1.544,1.564,1.578,1.576,1.56,1.544,1.542,1.54,1.552,1.566,1.582,1.58,1.574,1.576,1.58,1.578,1.578,1.582,1.6,1.618,1.616,1.602,1.594,1.594,1.594,1.584,1.576,1.58,1.594,1.606,1.614,1.62,1.626,1.648,1.668,1.686,1.686,1.678,1.674,1.674,1.686,1.698,1.704,1.706,1.706,1.712,1.716,1.72,1.728,1.736,1.746,1.748,1.742,1.736,1.736,1.74,1.738,1.732,1.724,1.718,1.722,1.732,1.746,1.76,1.766,1.766
416686,"Penrose-Fayette Street Outreach","Baltimore","MD","Baltimore","Baltimore City",4167,0.856,0.866,0.88,0.892,0.902,0.906,0.918,0.928,0.934,0.934,0.93,0.92,0.916,0.908,0.906,0.91,0.914,0.922,0.928,0.936,0.938,0.94,0.94,0.938,0.944,0.944,0.946,0.952,0.956,0.958,0.95,0.942,0.932,0.926,0.92,0.918,0.924,0.93,0.94,0.944,0.942,0.94,0.942,0.942,0.942,0.948,0.962,0.98,0.998,1.002,0.99,0.974,0.962,0.96,0.964,0.972,0.982,0.992,0.998,0.994,0.992,0.988,0.99,0.994,1,0.994,0.986,0.984,0.986,0.988,0.988,0.982,0.984,0.982,0.976,0.972,0.972,0.976,0.976,0.972,0.966,0.958,0.948
196532,"Munsey Park","Manhasset","NY","New York","Nassau",4168,,,,,,,,,,,,,,2.192,2.178,2.158,2.142,2.128,2.12,2.118,2.124,2.118,2.106,2.094,2.09,2.088,2.108,2.14,2.166,2.186,2.2,2.214,2.212,2.192,2.166,2.152,2.156,2.156,2.158,2.162,2.18,2.194,2.196,2.18,2.178,2.196,2.23,2.254,2.272,2.272,2.272,2.286,2.316,2.358,2.408,2.446,2.484,2.52,2.56,2.6,2.636,2.666,2.694,2.702,2.7,2.706,2.738,2.786,2.822,2.858,2.876,2.892,2.91,2.916,2.916,2.912,2.908,2.902,2.892,2.892,2.892,2.888,2.882
273214,"Channel District","Tampa","FL","Tampa","Hillsborough",4169,1.29,1.308,1.318,1.314,1.308,1.306,1.31,1.32,1.332,1.35,1.364,1.378,1.394,1.404,1.41,1.42,1.43,1.442,1.448,1.456,1.468,1.486,1.492,1.492,1.488,1.476,1.46,1.448,1.45,1.464,1.482,1.506,1.522,1.53,1.532,1.536,1.544,1.54,1.532,1.526,1.524,1.528,1.528,1.526,1.53,1.538,1.548,1.546,1.538,1.54,1.548,1.566,1.572,1.58,1.588,1.582,1.572,1.55,1.54,1.53,1.54,1.546,1.57,1.584,1.592,1.576,1.564,1.554,1.554,1.554,1.554,1.554,1.558,1.568,1.576,1.582,1.584,1.582,1.58,1.572,1.556,1.552,1.546
342738,"Morris Heights","Aurora","CO","Denver","Arapahoe",4170,0.976,0.98,0.982,0.994,1.004,1.012,1.02,1.028,1.032,1.026,1.012,1.006,1.008,1.018,1.024,1.028,1.028,1.026,1.018,1.006,1,1.002,1.014,1.028,1.048,1.054,1.054,1.046,1.044,1.046,1.052,1.064,1.074,1.088,1.096,1.102,1.106,1.112,1.124,1.134,1.136,1.14,1.148,1.156,1.162,1.172,1.19,1.21,1.228,1.24,1.254,1.266,1.278,1.292,1.308,1.332,1.356,1.376,1.386,1.392,1.398,1.392,1.394,1.408,1.426,1.436,1.442,1.446,1.452,1.456,1.462,1.47,1.48,1.49,1.496,1.5,1.504,1.514,1.522,1.524,1.524,1.52,1.52
275264,"Ruskin Hills","Kansas City","MO","Kansas City","Jackson",4171,0.656,0.678,0.708,0.74,0.768,0.792,0.804,0.808,0.812,0.812,0.814,0.81,0.822,0.818,0.812,0.804,0.796,0.79,0.788,0.794,0.804,0.812,0.81,0.804,0.802,0.79,0.778,0.768,0.764,0.764,0.77,0.776,0.784,0.788,0.786,0.784,0.788,0.782,0.782,0.782,0.784,0.784,0.782,0.782,0.776,0.774,0.774,0.782,0.798,0.81,0.816,0.818,0.816,0.814,0.812,0.812,0.81,0.808,0.8,0.794,0.798,0.798,0.8,0.798,0.798,0.8,0.798,0.794,0.79,0.794,0.804,0.816,0.828,0.83,0.826,0.824,0.82,0.816,0.814,0.81,0.812,0.812,0.814
276482,"Northeast Heights","Wichita","KS","Wichita","Sedgwick",4172,0.576,0.566,0.562,0.558,0.556,0.554,0.558,0.564,0.572,0.576,0.58,0.584,0.586,0.594,0.6,0.604,0.604,0.604,0.602,0.6,0.6,0.602,0.606,0.612,0.614,0.626,0.636,0.648,0.658,0.666,0.668,0.66,0.648,0.636,0.628,0.624,0.616,0.608,0.602,0.598,0.596,0.594,0.592,0.592,0.598,0.604,0.612,0.62,0.624,0.626,0.624,0.622,0.624,0.628,0.636,0.646,0.654,0.66,0.66,0.656,0.648,0.646,0.65,0.652,0.652,0.65,0.652,0.652,0.652,0.65,0.65,0.652,0.652,0.656,0.66,0.66,0.66,0.658,0.656,0.656,0.656,0.656,0.658
111972,"Fountain of the Sun","Mesa","AZ","Phoenix","Maricopa",4173,0.844,0.844,0.84,0.84,0.834,0.83,0.828,0.828,0.828,0.824,0.822,0.82,0.82,0.818,0.822,0.822,0.822,0.824,0.828,0.828,0.83,0.83,0.834,0.834,0.834,0.836,0.838,0.84,0.84,0.842,0.842,0.84,0.836,0.83,0.826,0.83,0.834,0.836,0.834,0.832,0.838,0.84,0.842,0.84,0.846,0.854,0.866,0.876,0.882,0.884,0.886,0.884,0.886,0.886,0.89,0.894,0.904,0.908,0.908,0.908,0.906,0.906,0.912,0.92,0.928,0.934,0.934,0.934,0.93,0.928,0.926,0.93,0.932,0.936,0.938,0.94,0.938,0.938,0.942,0.948,0.956,0.96,0.962
274215,"La Placita Park","Wichita","KS","Wichita","Sedgwick",4174,0.592,0.592,0.592,0.596,0.598,0.61,0.628,0.656,0.68,0.7,0.714,0.728,0.74,0.75,0.752,0.754,0.746,0.734,0.724,0.714,0.712,0.708,0.708,0.714,0.716,0.726,0.732,0.74,0.746,0.75,0.744,0.736,0.718,0.706,0.694,0.69,0.682,0.68,0.68,0.682,0.684,0.692,0.702,0.71,0.716,0.724,0.732,0.736,0.734,0.732,0.73,0.728,0.73,0.73,0.73,0.728,0.73,0.732,0.732,0.732,0.728,0.73,0.736,0.742,0.744,0.74,0.736,0.732,0.728,0.724,0.718,0.716,0.71,0.708,0.706,0.706,0.706,0.71,0.712,0.714,0.716,0.716,0.722
273780,"Frances Slocum","Fort Wayne","IN","Fort Wayne","Allen",4175,0.674,0.678,0.68,0.682,0.682,0.682,0.68,0.68,0.682,0.684,0.686,0.686,0.68,0.672,0.668,0.664,0.658,0.65,0.646,0.648,0.65,0.652,0.656,0.664,0.674,0.676,0.674,0.666,0.662,0.66,0.66,0.654,0.646,0.638,0.634,0.636,0.64,0.644,0.646,0.65,0.652,0.66,0.668,0.674,0.68,0.68,0.68,0.682,0.688,0.696,0.706,0.71,0.712,0.708,0.706,0.704,0.704,0.712,0.714,0.714,0.706,0.698,0.698,0.7,0.708,0.716,0.718,0.72,0.718,0.714,0.712,0.712,0.71,0.71,0.712,0.714,0.714,0.714,0.716,0.716,0.722,0.728,0.732
250383,"Crown Hill","Seattle","WA","Seattle","King",4176,1.168,1.172,1.17,1.166,1.158,1.148,1.14,1.138,1.14,1.14,1.142,1.15,1.16,1.17,1.18,1.186,1.19,1.196,1.198,1.194,1.186,1.19,1.2,1.214,1.216,1.222,1.232,1.248,1.256,1.266,1.272,1.284,1.292,1.3,1.306,1.322,1.34,1.352,1.364,1.376,1.392,1.404,1.41,1.41,1.412,1.418,1.428,1.444,1.46,1.474,1.488,1.5,1.51,1.516,1.528,1.542,1.558,1.574,1.584,1.598,1.604,1.612,1.618,1.626,1.646,1.67,1.696,1.72,1.736,1.744,1.748,1.758,1.758,1.754,1.746,1.74,1.738,1.74,1.744,1.752,1.762,1.77,1.778
269780,"Cedmont","Baltimore","MD","Baltimore","Baltimore City",4177,0.986,0.986,0.98,0.976,0.972,0.972,0.974,0.974,0.976,0.976,0.974,0.964,0.956,0.954,0.958,0.966,0.968,0.97,0.97,0.976,0.984,0.992,0.998,0.996,0.99,0.98,0.976,0.972,0.974,0.974,0.97,0.97,0.964,0.968,0.98,0.996,1.002,0.998,0.992,0.986,0.982,0.976,0.978,0.978,0.986,0.99,0.994,0.996,1.008,1.026,1.044,1.058,1.068,1.074,1.074,1.068,1.058,1.054,1.05,1.046,1.04,1.04,1.04,1.038,1.038,1.038,1.044,1.05,1.052,1.046,1.038,1.042,1.046,1.05,1.048,1.052,1.054,1.056,1.056,1.06,1.064,1.064,1.066
269888,"Perring Loch","Baltimore","MD","Baltimore","Baltimore City",4178,0.994,0.986,0.982,0.98,0.986,0.992,0.998,1.002,1.004,1.002,1,0.998,1,1.012,1.028,1.04,1.046,1.048,1.054,1.064,1.07,1.072,1.074,1.074,1.066,1.064,1.062,1.064,1.068,1.07,1.068,1.066,1.066,1.07,1.074,1.076,1.074,1.066,1.054,1.044,1.04,1.034,1.03,1.026,1.028,1.042,1.06,1.08,1.098,1.116,1.126,1.124,1.118,1.116,1.122,1.128,1.13,1.124,1.108,1.092,1.08,1.078,1.076,1.08,1.084,1.092,1.094,1.094,1.09,1.088,1.084,1.082,1.08,1.08,1.082,1.086,1.088,1.088,1.082,1.072,1.066,1.064,1.066
271597,"Sunshine Estates","San Antonio","TX","San Antonio","Bexar",4179,0.654,0.652,0.654,0.652,0.652,0.65,0.65,0.65,0.652,0.65,0.652,0.654,0.654,0.656,0.656,0.66,0.662,0.664,0.666,0.668,0.666,0.666,0.664,0.662,0.662,0.666,0.668,0.67,0.668,0.666,0.666,0.67,0.674,0.678,0.682,0.69,0.698,0.704,0.706,0.704,0.704,0.704,0.704,0.704,0.704,0.708,0.712,0.718,0.722,0.722,0.724,0.728,0.74,0.752,0.762,0.77,0.778,0.782,0.784,0.784,0.782,0.782,0.782,0.784,0.784,0.782,0.78,0.778,0.776,0.774,0.774,0.776,0.778,0.78,0.784,0.788,0.79,0.79,0.792,0.794,0.796,0.798,0.804
343899,"Charles House Area Council","Rochester","NY","Rochester","Monroe",4180,0.77,0.776,0.778,0.758,0.738,0.718,0.708,0.704,0.702,0.7,0.698,0.69,0.676,0.65,0.636,0.63,0.628,0.624,0.622,0.62,0.624,0.626,0.626,0.624,0.634,0.648,0.658,0.664,0.664,0.666,0.662,0.662,0.66,0.67,0.678,0.688,0.69,0.69,0.688,0.688,0.688,0.686,0.682,0.676,0.668,0.664,0.664,0.668,0.674,0.678,0.678,0.68,0.68,0.682,0.688,0.692,0.696,0.694,0.688,0.68,0.676,0.668,0.664,0.67,0.68,0.688,0.692,0.694,0.692,0.688,0.684,0.68,0.678,0.678,0.68,0.68,0.678,0.68,0.682,0.684,0.684,0.682,0.682
403309,"West De Paul","Chicago","IL","Chicago","Cook",4181,1.624,1.634,1.632,1.624,1.602,1.588,1.58,1.574,1.566,1.556,1.556,1.558,1.564,1.562,1.558,1.564,1.572,1.59,1.606,1.618,1.63,1.628,1.636,1.638,1.644,1.642,1.652,1.664,1.682,1.692,1.704,1.716,1.722,1.724,1.724,1.74,1.754,1.772,1.784,1.792,1.792,1.786,1.772,1.754,1.742,1.742,1.746,1.75,1.758,1.762,1.768,1.776,1.79,1.79,1.788,1.792,1.808,1.824,1.832,1.838,1.836,1.83,1.828,1.818,1.814,1.82,1.832,1.842,1.844,1.85,1.852,1.854,1.85,1.844,1.84,1.838,1.836,1.838,1.844,1.852,1.858,1.86,1.86
55955,"Guilford Center","Guilford","CT","New Haven","New Haven",4182,1.134,1.14,1.148,1.156,1.164,1.174,1.178,1.182,1.182,1.18,1.176,1.178,1.186,1.192,1.196,1.202,1.206,1.208,1.206,1.206,1.2,1.184,1.164,1.16,1.166,1.172,1.18,1.186,1.19,1.194,1.2,1.2,1.194,1.192,1.194,1.206,1.212,1.21,1.2,1.186,1.166,1.144,1.118,1.1,1.106,1.13,1.16,1.184,1.204,1.218,1.226,1.232,1.236,1.242,1.246,1.25,1.248,1.242,1.236,1.23,1.226,1.224,1.238,1.242,1.262,1.28,1.308,1.328,1.34,1.344,1.34,1.336,1.318,1.294,1.27,1.26,1.254,1.248,1.244,1.244,1.244,1.244,1.24
