"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,2150,2300,2200,1997.5,1930,1900,1900,2095,1897.5,1987.5,1972.5,1919.5,1947.5,1950,1945,2050,2145,2005,1970,2030,2130,2154,2208,2460,2499.5,2650,2400,2319,2360,2342,2300,2300,2200,2270,2279,2400,2482.5,2390,2399,2400,2372,2397.5,2490,2531,2425,2482.5,2450,2477.5,2550,2535,2600,2697,2645,2597.5,2606.5,2650,2735,2672,2700,2650,2700,2525,2540,2595,2623,2650,2650,2609,2635,2655.5,2656,2586.5,2575,2564,2585,2600
"Capitol Hill","Seattle","WA","Seattle","King",109,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1437.5,1525,1450,1350,1425,1392.5,1445,1364.5,1316.5,1450,1450,1450,1362.5,1385,1447.5,1395,1500,1500,1450,1395,1437.5,1530,1595,1500,1595,1746.5,1845,1847.5,1795,1750,1695,1695,1695,1750,1750,1795,1825,1775,1850,1850,1800,1800,1800,1800,1795,1777.5,1800,1850,1815,1877.5,1750,1868,1850,1716,1814,1750,1820,1795,1765,1795,1850,1925,2050,2111,2050,1930
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",110,,,,,,,,,,,1067,900,900,825.5,914,985,995.5,1070,1055,1025,1046,1080.5,1100,1093,1074.5,1080,1097.5,1082.5,1125,1124,1095,1142,1175,1148,1148,1152,1179,1219.5,1200,1160.5,1150,1168,1179,1183,1189,1170,1155,1165,1167,1174,1195.5,1200,1209,1209,1211,1200,1200,1200,1200,1200,1200,1215,1242,1265,1244,1230,1279,1280,1280,1295,1314,1300,1332,1325,1289.5,1319,1296,1242,1200,1287,1266,1295,1318.5,1306,1317,1359,1370.5,1335,1350
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1500,1600,1595,1650,1650,1650,1596.5,1499,1415,1525,1650,1650,1550,1695,1750,1750,1800,1865,2000,1850,1970.5,1993,2159,2215,2074,1975,1995,1995,1995,2195,1995,1997.5,2147.5,2100,1950,1900,1975,1972.5,1900,1995,1900,1950,2095,1875,1875,1905,2110,2250,2195,1995,2095,2170,2095,2099
"Homecrest","New York","NY","New York","Kings",112,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1275,1282.5,1300,1312.5,1350,1350,1375,1400,1375,1312.5,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1435,1462.5,1495,1495,1495,1500,1500,1500,1500,1550,1525,1500,1525,1550,1550,1550,1550,1550,1500,1550,1595,1562.5,1550,1600,1500,1600,1550,1550,1585,1600,1600,1600,1600,1600,1600,1649,1650,1600
"Spring Branch West","Houston","TX","Houston","Harris",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1470,1470,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279
"West Roxbury","Boston","MA","Boston","Suffolk",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1840,1840,1882.5,1797.5,1820,1800,2000,2040,2045,2220,2220
"Fort Hamilton","New York","NY","New York","Kings",115,,,,,,,,,,,,,,,1375,1350,1350,1337.5,1350,1350,1300,1300,1350,1400,1400,1312.5,1350,1362.5,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1437.5,1450,1475,1450,1450,1475,1500,1500,1495,1450,1450,1500,1450,1500,1500,1500,1500,1500,1512.5,1550,1500,1500,1500,1595,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1637.5,1695,1650,1600,1650,1700,1700,1612.5,1650,1600,1650,1650,1650,1650,1650,1650,1600
"South End","Boston","MA","Boston","Suffolk",116,,,,,,,,,,,,,,,,,,,,2300,2290,2195,2300,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2385,2400,2430,2500,2475,2500,2500,2495,2497.5,2400,2475,2450,2450,2500,2500,2500,2450,2400,2400,2400,2380,2375,2375,2416,2450,2500,2500,2535,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2450,2400,2400,2475,2475,2475,2500,2600,2500,2500,2500,2500
"Downtown","Jersey City","NJ","New York","Hudson",117,,,,,,,,,,,,,,,2100,2000,1985,1851,1912.5,1980,1900,1850,2000,2000,2000,2100,2130,2200,2200,2200,2200,2225,2250,2000,1995,1995,2150,2175,2045,2097.5,1980,1960,2000,2000,1975,1957.5,1960,1980,2200,2200,2250,2300,2200,2200,2062.5,2000,2150,2180,2000,2200,2125,2125,2295,2342.5,2300,2300,2395,2400,2425,2507.5,2400,2350,2317,2220,2200,2304,2329.5,2150,2200,2200,2300,2298.5,2300,2237.5,2350,2440,2480,2450,2400
"Clinton","New York","NY","New York","New York",118,,,,,,,,,,,,2700,2800,2700,2897.5,2800,2850,2850,2980,2950,2905,2995,3000,3000,3000,3000,3000,3100,3150,3180,3148,3150,3100,3100,3000,3035,3017.5,3000,3000,2950,3090,3100,3100,3000,3000,3000,3000,3000,3000,3160,3295,3325,3320,3390,3360,3390,3350,3350,3390,3355,3293.5,3352.5,3291,3382.5,3300,3250,3190,3190,3190,3190,3190,3250,3250,3300,3152.5,3292,3250,3225.5,3295,3195,3161.5,3202,3160,3153.5,3200,3152,3175,3233,3190
"Alexandria West","Alexandria","VA","Washington","Alexandria City",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1485,1497.5,1530,1545,1515,1502.5,1502.5,1437.5,1452.5,1500,1450,1496,1482.5,1467,1451,1438.5,1450.5,1457.5,1428,1462,1468,1310,1333,1305,1290,1350,1410,1380,1322.5,1413.5,1320,1455,1345,1385,1250,1325,1446,1544.5,1484.5,1442,1456,1467,1610,1499
"Capitol Hill","Washington","DC","Washington","District of Columbia",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1697,1800,1810,1799.5,1799,1799,1800,2000,2125,2055,1922.5,1950,1900,2000,1904.5,2002,1899,1900,1850,1895,1850,1899,1850,1797.5,1900,1975,1875,1950,1975,2125,2125,1922.5,1995,1900,1950,1850,1924.5,2100,2100,2050,1995,1899,2165,2150,2100,2000,2185
"Financial District","New York","NY","New York","New York",121,,,,,,,,,3225,3000,2975,3000,3014,3075,3100,3125,3150,3125,3105,3100,3120,3150,3150,3195,3200,3280,3295,3300,3330,3300,3300,3300,3287,3255,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3265,3280,3295,3295,3295,3295,3500,3500,3500,3500,3495,3435,3495,3525,3550,3599,3550,3540.5,3583,3570,3595,3500,3495,3495,3500,3508.5,3575,3565,3550,3592.5,3570,3530,3545,3525,3494,3495,3485,3500,3509,3564,3615,3623,3690,3670,3615
"Briarwood","New York","NY","New York","Queens",122,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1385,1395,1375,1375,1375,1385,1400,1400,1400,1400,1437,1450,1475,1500,1500,1500,1475,1500,1477,1450,1450,1500,1500,1560,1560,1595,1560,1565,1650,1650,1600,1600,1625,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675,1650,1650,1675,1750,1750,1700
"Brighton Beach","New York","NY","New York","Kings",123,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1339.5,1337.5,1375,1375,1370,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1500,1500,1500,1450,1485,1495,1500,1500,1500,1495,1525,1750,1775,1600,1600,1637.5,1600,1600,1625,1650,1650,1625,1650,1750,1700,1700,1750,1750,1800,1800,1700,1675,1675,1675,1675,1850,1850,1850,1850,1850,1862.5
"Flatiron District","New York","NY","New York","New York",124,,,,,,,,,2750,2750,3000,3100,3250,3250,3150,3200,3295,3250,3300,3200,3300,3295,3272.5,3250,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300,3400,3400,3400,3450,3450,3500,3595,3565,3550,3555,3595,3550,3500,3500,3650,3600,3850,3872.5,3897.5,3850,3850,3950,3960,3955,3970,4000,3950,3975,3995,4000,3972,3950,3850,3950,3915,3944,3950,3888,3915,3805,3700,3865,3795,3855,3850,3795,3850,3892.5,3950,3996.5,3992,3964.5,3985,3995,3950
"Pacific Beach","San Diego","CA","San Diego","San Diego",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1400,1345,1250,1350,1375,1395,1375,1312.5,1325,1337.5,1422.5,1400,1462.5,1437.5,1495,1495,1497.5,1512.5,1450,1450,1650,1500,1525,1450,1525,1525,1495,1600,1585,1572.5,1450,1572.5,1550,1500,1525,1595,1600,1695,1650,1650,1650
"North Austin","Austin","TX","Austin","Travis",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,687.5,742,783,825,805,800,807,815,825,800,770
"Ravenswood","Chicago","IL","Chicago","Cook",127,,,,,,,,,,875,875,895,895,925,895,895,895,895,877.5,900,925,925,925,935,967.5,995,995,975,950,950,950,995,1000,1000,1000,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1115,1100,1095,1125,1150,1100,1100,1150,1150,1100,1150,1150,1150,1175,1190,1155,1140,1192.5,1160,1175,1195,1195,1195,1250,1232.5,1215,1200,1250,1230,1240,1132.5,1200,1270,1250,1250,1250,1250,1250,1250,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",128,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1572,1630,1490,1520,1490,1517,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1437,1440,1482,1495,1476,1456.5,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1390,1420,1363,1299.5,1300,1450,1415,1400,1469,1439,1392,1399.5,1360
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1428,1428,1413,1370.5,1392,1440,1445,1480,1480,1479.5,1479.5,1432.5,1466,1487,1638,1515,1432.5,1526,1512,1468,1495,1487.5,1470,1646,1495,1515,1480,1545,1500,1528,1520,1495,1490,1505,1530,1520,1509.5
"Pelham Bay","New York","NY","New York","Bronx",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1212.5,1200,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1242.5,1250,1300,1300,1297.5,1300,1300,1300,1350,1350,1350,1350,1400,1395,1400,1400,1400,1400,1397.5,1395,1495,1400,1400,1450,1400,1400,1425,1450,1450,1495,1450,1450,1500
"West Town","Chicago","IL","Chicago","Cook",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,1925,1920,1996,2000,1950,1995,2055,2055,2055,2055,2055,1920,2005,1970,2055,1995,1992.5,2142.5,2167.5,2105,2062,2045,2020,1995,1935,1750,1920,1950,1857.5,1825,1950,1950,1920,1750,1712.5,1700,1697.5,1750,1750,1750,1750,1800
"University District","Seattle","WA","Seattle","King",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1487,1237.5,1275,1295,1295,1500,1577.5,1500,1476.5,1395,1497.5,1497,1509.5,1549,1479,1395,1525.5,1295,1500,1443,1500,1595,1575,1531,1642,1678,1695,1589.5,1510,1495,1583
"Allston","Boston","MA","Boston","Suffolk",133,,,,,,,,,,,1300,1325,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1500,1500,1550,1525,1550,1550,1545,1500,1540,1525,1550,1550,1550,1575,1580,1575,1595,1595,1575,1550,1575,1575,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1695,1725,1725,1725,1700,1700,1700,1695,1695,1699,1715,1700,1750,1775,1775,1775,1775,1775,1775,1775
"Clinton Hill","New York","NY","New York","Kings",134,,,,,,,,,,,,,,,,,,,2095,1850,1872.5,1900,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2200,2300,2300,2495,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2293,2400,2450,2445.5,2500,2500,2475,2400,2400,2441.5,2450,2420.5,2500,2700,2550,2450,2500,2500,2500,2400,2399.5,2425,2412.5,2400,2400,2500,2500,2600,2527,2500,2680,2599,2300,2400,2405,2400,2450,2462.5,2495,2500,2491,2472
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",135,,,,,,1662,1700,1800,1500,1499,1450,1467,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1599.5,1600,1649,1600,1600,1600,1650,1650,1650,1665,1700,1700,1700,1700,1700,1700,1750,1750,1750,1700,1690,1700,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1775,1798,1750,1750,1700,1750,1779,1700,1700,1725,1700,1650,1650,1650,1650,1700,1700
"Edgewater Beach","Chicago","IL","Chicago","Cook",136,,,,,,,,,,825,837.5,875,875,850,850,845,845,850,850,855,865,865,850,845,895,850,850,910,910,900,910,905,915,940,950,930,950,950,950,962.5,975,975,960,975,975,980,1005,1025,1050,1050,1050,1050,1000,1025,1025,995,995,1000,995,1050,1025,1032.5,1050,1075,1095,1050,1040,1000,1025,1095,1050,1055,1050,1050,1080,1095,1150,1050,1095,1095,1095,1195,1195,1250,1175,1200,1200,1197.5,1195
"Fenway","Boston","MA","Boston","Suffolk",137,,,,,,,,,,1750,1750,1795,1795,1795,1750,1750,1850,1930,1950,1800,1862.5,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,2000,2000,2000,2000,2100,2100,1997.5,1995,1900,1999.5,1995,2000,2100,2100,2100,2050,2000,2000,1995,2000,1995,2000,2000,2100,2100,2150,2100,2100,2125,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2155,2195,2125,2100,2014,2150,2250,2265,2250,2250,2215,2245,2200,2200,2200
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1527.5,1568,1641,1596,1660,1679.5,1768.5,1846,1710,1686,1718,1752,1844,1627,1773.5,1586,1800,1849,1805,1719,1782.5,1945,1875.5,1888,1969,1844,1953,1969,1997,1930,1996,1985,1992.5,2038.5,2055,2026,2041,2050.5,2002.5,1969,1977,2095.5,2132,2093,1985,1975,2071,2129,2049,2141,1917,1875,1994.5,2049,1900,2095,2100,2100,2150,2197.5,2097.5,2200
"West Village","New York","NY","New York","New York",139,,,,,,,,2800,2872.5,3050,2895,3095,3150,3170,3000,3095,3095,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3345,3500,3500,3495,3495,3495,3400,3395,3300,3425,3495,3495,3495,3500,3500,3550,3600,3600,3600,3599,3600,3695,3600,3500,3500,3495,3500,3500,3503,3550,3547.5,3595,3600,3595,3595,3572.5,3695,3600,3550,3526.5,3550,3595,3600,3600,3500,3597.5,3501.5,3650,3612.5,3500,3500,3500,3450,3575,3550,3595,3500,3550,3650,3650,3550,3595
"Kew Gardens","New York","NY","New York","Queens",140,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1485,1500,1525,1512.5,1550,1600,1575,1495,1525,1550,1575,1593,1600,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1685,1650,1700,1725,1750,1800,1850,1800,1750,1750,1747.5,1799.5,1800,1800,1795,1795,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1750,1700
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",141,,,,,1750,1650,1700,1797.5,1700,1685,1700,1700,1700,1700,1740,1750,1777.5,1787.5,1800,1800,1800,1800,1800,1780,1800,1800,1800,1845,1850,1850,1850,1850,1850,1875,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999,1975,2000,1990,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2140,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2059.5,2000,2075,2100,2000,2050,2000,2000,2050,2004.5,2050,2050,2004.5,2094,2100,2100
"Brooklyn Heights","New York","NY","New York","New York",142,,,,,,,,,,,,,,2564,2500,2502,2650,2660,2695,2700,2700,2700,2775,2750,2609,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2897.5,2950,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3075,2793,2800,2825,2750,2750,2800,3100,3000,2900,2950,3000,3000,3000,3095,3075,3000,2950,2800,2998,3000,2950,2850,3200,3143,2750,2750,2800,2900,2950,3000,3000,3000,2900,3010,3020
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",143,,,,,,,,,,,,,,,,,1672.5,1608.5,1575,1550,1600,1550,1695,1698.5,1500,1550,1550,1550,1698.5,1700,1750,1750,1750,1847,1847,1800,1823.5,1847,1700,1797,1700,1800,1850,1875,1798.5,1550,1637.5,1750,1780,1887.5,1925,1800,2000,1950,1850,2000,2025,2094,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,1989,1975,2100,2100,2000,2000,1990,1937,1800,2000,1925,2025,1900,2025,2100,2000,2084.5,2077,2097,2100,2094
"Back Bay","Boston","MA","Boston","Suffolk",144,,,,,,,,,2030,2100,2200,2100,2200,2275,2300,2325,2400,2500,2500,2400,2500,2400,2400,2500,2600,2500,2450,2400,2600,2632,2600,2725,2675,2600,2500,2500,2500,2500,2550,2600,2600,2600,2600,2600,2545,2550,2500,2500,2500,2500,2520,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2495,2500,2500,2500,2500,2517.5,2500,2475,2500,2450,2600,2600,2600,2597.5,2600,2600,2595,2600,2600,2575,2500,2500
"Near North","Chicago","IL","Chicago","Cook",145,,,,,,,,,1500,1525,1495,1504,1520,1575,1601,1600,1610,1635,1638.5,1669,1650,1639,1670,1723,1760,1775,1775,1784.5,1755,1718,1750,1741,1750,1760,1760,1784,1800,1817.5,1800,1830,1800,1775,1752,1800,1800,1850,1855,1886,1944.5,1998,2058,1996,2040,1998,1990,1900,1841,1930,1895,1823,1840,1823,1858.5,1899,1895,1925,1968,1900,1885,1874,1883,1880,1875,1932,1950,1999.5,1858.5,1900,1840,1810,1810,2077,2117.5,2229.5,2117.5,1962,2000,1999,1902.5
"Columbus Circle","New York","NY","New York","New York",146,,,,,,,,,,,,3090,3097.5,3049.5,3050,3060,3075,3007.5,3100,3010,2992,3000,3075,3100,3135,3141,3195,3195.5,3198,3258,3290,3290,3225,3200,3200,3222,3226,3296.5,3295,3295,3276.5,3222,3200,3195,3195,3159,3190,3195,3295,3320.5,3500,3475,3460,3400,3375,3400,3400,3419,3400,3460,3450,3460,3450,3450,3478,3439,3399,3375,3350,3396.5,3375,3350,3400,3439,3363,3401,3423.5,3439,3392,3400,3342,3375,3383,3400,3475.5,3495,3495,3492.5,3470
"Braeswood Place","Houston","TX","Houston","Harris",147,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1274,1232,1199,1232,1173,1261.5,1304,1328,1355,1326,1352.5,1350,1342,1169,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1266,1249,1292.5,1259,1260,1219,1189,1239.5,1254,1259.5,1240,1270,1275,1259,1179,1169
"Uptown","Chicago","IL","Chicago","Cook",148,,,,,,,,,,860,925,875,875,850,860,880,862.5,885,900,895,945,950,950,930,947.5,940,997.5,1055.5,1145,1145,1145,1145,1100,1110,1120,1120,1100,1145,1145,1150,1165,1130,1095,1075,1175,1175,1150,1145,1160,1150,1150,1080,1055,1100,1130,1150,1147.5,1167.5,1085,1145,1150,1100,1150,1145,1137.5,1130,1147.5,1145,1150,1150,1165,1150,1150,1175,1165,1160,1200,1165,1145,1182.5,1167.5,1195,1160,1170,1167.5,1175,1150,1175,1165
"Sutton Place","New York","NY","New York","New York",148,,,,,,,,,2325,2400,2525,2500,2597.5,2595,2575,2800,2600,2900,2900,2800,2800,2800,2895,2900,2800,2800,2895,2880,2900,2950,2900,2850,2850,2900,2950,2995,2962.5,2900,2895,2880,3100,3100,3065,3175,3195,3175,3099,3000,2895,3000,3360,3200,3300,3382.5,3350,3350,3300,3365,3395,3350,3300,3325,3350,3300,3350,3300,3295,3300,3325,3295,3382.5,3375,3350,3295,3325,3250,3275,3297.5,3300,3300,3300,3300,3360,3382.5,3400,3400,3300,3200,3350
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1478,1491.5,1473,1449.5,1446,1460.5,1450,1483,1451,1405,1447,1430,1429,1371,1525,1525,1480,1509,1539,1559.5,1539,1516,1462,1477.5,1475,1480,1462,1480.5,1499.5,1500,1500,1500,1500,1500,1482.5,1461,1408,1379.5,1395,1420,1445,1410,1430,1428,1369.5,1377,1376,1395,1335,1327.5,1320,1342,1347,1319.5,1345,1415,1435,1425,1441
"North San Jose","San Jose","CA","San Jose","Santa Clara",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2230,2235,2275,2245,2275,2460,2498,2460,2440,2435,2440,2420,2442.5,2460,2480,2465,2520,2520,2640,2695,2720,2685,2650,2675,2665,2670.5,2700,2647.5,2555,2545,2515,2585,2495,2529,2505,2460,2497.5,2592.5,2510,2547.5,2570,2600,2660,2650,2625,2610
"Downtown","San Francisco","CA","San Francisco","San Francisco",152,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2460,2640,2640,2470,2500,2550,2397.5,2450,2770,2812.5,2787.5,2650,2897.5,2915,3010,3019.5,2895,2900,3025,3250,3100,2900,2900,2915,3150,2980,3195,3197.5,3200,3200,3175,3175,3322.5,3495,3282.5,3260,3300,3200,3282,3260,3250,3162.5,3200,3200,3166.5,3172.5,3231.5,3095,3120,2975,3148,2772.5,2995,2955,2940,2995,3047.5,3095,2915,2905,3030,3115,2995,3172.5
"Gowanus","New York","NY","New York","Kings",153,,,,,,,,,,,,,,,,,,,,,,,1975,2050,2300,2250,2295,2250,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2500,2500,2500,2500,2691.5,2500,2499,2499,2500,2500,2500,2600,2400,2348,2400,2400,2450,2495,2563.5,2500,2650,2699,2500,2600,2500,2500,2495,2500,2500,2500,2600,2600,2750,2600,2800,2900,2800,2800,2799,2700,2450,2650,2625,2600,2500,2695,2700,2600,2750
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2834,2834,2800,2824,3041.5,3024,3195,3300,3300,3299,3200,2997.5,3425,3500,3195,3195,3295,3750,3514.5,3499.5,3625,3625,3500,3550,3650,3575,3650,3700,3858,3800,3775,3995,3850,3722.5,3695,3695,3772.5,3725,3775,3750,3650,3650,3700,3575,3300,3650,3350,3247.5,3400,3495,3300,3325,3200,3295,3449,3432,3400,3495
"Streeterville","Chicago","IL","Chicago","Cook",155,,,,,,,,1590,1497.5,1563,1600,1600,1600,1630,1657,1650,1651,1651,1700,1720,1720,1720,1735,1845,1865,1810,1856,1855,1870,1838,1795,1835,1845,1873.5,1870,1925,1950,1980,1991,1950,1918.5,1900,1790,1842,1896,1903,1975,1975,2039,2082.5,2171.5,2102.5,2113,2109,2100,2100,2060,2293,2247.5,2103.5,2075,2053,2035,2046,2074,2058,2148,2114,2176,2276,2200,2138,2113,2085,2113,2077.5,2065,2048,2058,2000,2032.5,2030,2074,2138,2195,2200,2250,2240,2138
"Prospect Heights","New York","NY","New York","Kings",156,,,,,,,,,,,,,,,,,,,1950,1937.5,1775,1800,1900,2050,2095,1925,2000,2025,1900,1899,1850,1874.5,1850,1995,2100,2150,2100,2250,2225,2250,2147.5,2172.5,2250,2250,2200,2225,2250,2250,2395,2300,2300,2300,2350,2400,2475,2500,2495,2495,2500,2600,2600,2600,2500,2500,2495,2450,2400,2300,2300,2462.5,2500,2325,2300,2599,2400,2400,2400,2300,2300,2400,2500,2450,2700,2800,2750,2850,2800,2725,2624.5
"McGinley Square","Jersey City","NJ","New York","Hudson",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1495,1500,1400,1395,1350,1385,1395,1295,1395,1350,1295
"South of Market","San Francisco","CA","San Francisco","San Francisco",158,,,,,,,,,,,,,,,,,,,,,2963,2795,2792.5,2862.5,3085,3000,3078,3230,3200,3100,2987,2997,2955,3135,3232,2950.5,3285,3297.5,3397.5,3220.5,3162.5,3190,3200,3310,3364.5,3418.5,3418.5,3510,3400,3449,3455,3465,3425,3600,3707.5,3650,3619,3795,3645,3657,3820,3839.5,3800,3787.5,3740,3602.5,3600,3561,3650,3727.5,3645,3600,3637.5,3697,3661,3630,3575,3500,3450,3395,3400,3585.5,3600,3600,3612,3692,3666,3500,3500
"Turtle Bay","New York","NY","New York","New York",159,,,,,,,,,,2650,2750,2750,2750,2750,2800,2800,2850,2850,2900,2900,2800,2795,2795,2800,2800,2750,2800,2800,2750,2850,2900,2900,2900,2900,2895,2900,2900,2937.5,2950,2950,2900,2972.5,2900,2900,2900,2975,3000,3000,3000,3125,3200,3295,3195,3070,3200,3200,3200,3275,3325,3400,3285,3300,3195,3200,3112.5,3200,3250,3295,3250,3200,3185,3195,3197.5,3185,3082.5,3000,3200,3050,3025,3000,3025,3000,3095,3200,3200,3200,3100,2997.5,3081.5
