"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Turtle Bay","New York","NY","New York","New York",116,,,,,,,,,,2900,2900,2925,3095,3195,3000,3000,2995,2950,2895,2900,3000,3000,3000,2995,3000,2995,2995,2950,2950,2900,2950,2950,3000,3000,3075,3100,3150,3000,3000,3000,3100,3100,3200,3200,3250,3200,3200,3150,3100,3200,3200,3285,3400,3500,3685,3390,3400,3300,3400,3300,3200,3300,3350,3350,3398,3300,3272.5,3250,3200,3295,3295,3362.5,3300,3400,3060,3200,3200,3195,3300,3325,3295,3300,3195,3180
"Midtown","New York","NY","New York","New York",117,,,,,,,2550,2650,2850,2895,3150,2950,3000,3200,3225,3165,3165,3100,3200,3195,3205,3300,3300,3400,3395,3380,3337.5,3300,3295,3300,3371,3350,3371.5,3400,3400,3400,3400,3350,3372,3350,3395,3400,3400,3495,3500,3795,3728,3600,3773,3843.5,3895,3795,3795,3726,3650,3714.5,3550,3800,3800,3695,3695,3790,3650,3550,3742.5,3645,3700,3595,3695,3495,3590,3500,3500,3496,3495,3550,3713,3695,3797.5,3880,3825,3880,3695,3895
"Charlestown","Boston","MA","Boston","Suffolk",118,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2300,2400,2430,2423,2500,2416,2475,2600,2500,2500,2550,2600,2600,2700,2500,2600,2500,2500,2600,2549,2698,2600,2549,2500,2472.5,2505,2500,2505,2520,2777.5,2600,2600,2690,2500,2545,2597.5,2600,2600,2600,2575,2532.5,2500,2442.5,2517.5,2500,2662.5,2600,2400,2600,2600,2800,3000,3037.5,3000,2849.5,3000,3200,2997.5,2700
"Tribeca","New York","NY","New York","New York",119,,,,,,,,,,,,5000,4745,4895,4995,4500,4325,4500,4500,4495,4800,4800,4600,4750,4695,4395,4725,4912.5,4912.5,4997.5,5100,4995,5195,5219.5,5095,4995,4695,4595,4500,4595,4695,4695,4695,4795,5095,5095,5597.5,5295,5297.5,5000,5000,4995,5295,5250,5195,5550,5700,5695,5750,5500,5272.5,5295,5095,5000,5000,5145,5250,5422.5,4895,5350,4895,4947.5,5000,5300,4920,5350,6250,6400,5850,5872.5,5999.5,6295,5480,5300
"Kenmore","Boston","MA","Boston","Suffolk",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1812.5,1850,1825,1825,1825,1850,1837.5,1850,1850,1917.5,2100,2100,2000,2000,1950,1950,1900,1900,1900,1950,2000,1975,2200,2200,2095,2050,1975,1950,1950,1975,1975,1955,2100,2100,2165,2110,2095,2030,2030,1975,2075,1950,1975,1962.5,2000,2200,2300,2300,2150,2100,2000,1995,1987.5,1995,2000
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,2300,2525,2400,2600,2600,2400,2400,2450,2400,2300,2300,2300,2345,2400,2100,2100,2100,2175,2150,2125,2175,2250,2225,2100,2100,2392.5,2372.5,2475,2300,2397.5,2500,2610,2675,2600,2637.5,2650,2325,2350,2395,2425,2300,2400,2400,2350,2350,2300,2450,2400,2450,2450,2400,2350,2400,2499
"Gold Coast","Chicago","IL","Chicago","Cook",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1616,1598,1602.5,1630,1632,1578,1597,1590,1600,1631.5,1633,1651.5,1676,1700,1700,1687,1701,1652.5,1702,1676,1715,1684,1596.5,1600,1599,1620,1695,1700,1652,1686,1654,1676,1650,1500,1500,1462.5,1578,1570,1509.5,1711,1587.5,1690,1597,1676,1585,1620.5,1645,1750,1652,1800,1697,1695
"Carnegie Hill","New York","NY","New York","New York",123,,,,,,,,,,,,,,,,,,,,,2900,2742.5,2650,3050,3122.5,2697.5,2825,2697.5,2799,2698,2850,2787.5,2900,2900,2829,2797,2997,3297.5,3125,3150,3000,3200,3450,3350,3250,3572.5,3747.5,3625,3500,3547.5,3300,3600,3547.5,3372.5,3500,3500,3750,3600,3600,3249,2997.5,3275,3195,3595,3295,3375,3550,3500,3272.5,2995,2995,3095,3100,3250,3200,3600,3647.5,3900,3650,3350,3390,3595,3595,4000
"Tudor City","New York","NY","New York","New York",124,,,,,,,,,,,,2995,2937.5,3144,2995,2850,2872.5,2850,2850,3071,2995,2995,3000,3000,3000,2995,2999,2950,2850,2925,2895,2900,2999.5,3000,3000,3000,3000,2995,2900,2900,2900,2900,2900,2999,3000,3095,3095.5,3056.5,3000,3150,3195,3125,3295,3295,3195,3197.5,3250,3150,3195,3096,2950,3050,3000,2995,2985,3000,3072.5,3050,3150,3150,3000,3095,3050,2750,2795,2550,2719.5,2900,3000,3217,3240,3203,3096,3000
"Battery Park","New York","NY","New York","New York",125,,,,,,,3720,3745,3747.5,4112.5,3795,3825,3810,3525,3700,3725,3995,3700,4095,3800,4272.5,4175,4112.5,4125,4400,4625,4295,3975,3797.5,3750,3700,3850,3924,3900,3850,3925,3847,3775,3800,3850,3775,3750,3790,3975,4150,4350,4350,4500,4350,4262.5,3995,4170,4400,4500,4595,4550,4600,4500,4510,4550,4495,4350,4350,4500,4597.5,4350,4322.5,4350,4350,4275,4550,4500,4310,4500,4200,4437.5,4325,4325,4625,5002.5,4550,4725,4662.5,4550
"Dupont Circle","Washington","DC","Washington","District of Columbia",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2675,2750,2670,2745,2910,2970,2970,3200,2970,2999,3175,2850,2700,2730,2880,2880,2880,2820,2890,2850,2755,2880,2970,2970,3120,3000,3000,3001.5,3090,2989.5,3235,2950,3000,2905,2905,2880,2880,2850,2890,3025,3090,3120,3000,3180,3240
"Lincoln Park","Chicago","IL","Chicago","Cook",127,,,,,,,1500,1395,1425,1445,1500,1505,1515,1550,1495,1465,1550,1585,1600,1800,1900,1800,1780,1772.5,1860,1600,1495,1597.5,1640,1700,1500,1700,1755,1715,1600,1640,1560,1555,1622.5,1660,1677.5,1695,1792.5,1695,1998.5,2096.5,1827.5,1930,1915,1900,1795,1840,1875,1605,1680,1690,1680,1800,1550,1535,1562.5,1575,1585,1550,1575,1700,1687.5,1550,1525,1650,1475,1550,1400,1435,1550,1550,1750,1695,1595,1550,1530,1495,1497.5,1550
"North Cambridge","Cambridge","MA","Boston","Middlesex",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2200,2300,2300,2400,2434,2200,2400,2355,2400,2500,2700,2615,2700,2850,2600,2500,2500,2400,2600,2597.5,2595,2600,2800,2550,2500,2600,2650,2600,2600,2400,2600,2475,2500,2510,2600,2500,2725,2500,2850,2602,2650,2325,2700,2975,2700,2950,2950,2950,3000,3000,2900
"Carroll Gardens","New York","NY","New York","Kings",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,3000,3000,3000,2975,2950,3047.5,3000,3100,2950,3000,2800,2797.5,2700,2750,2700,2800,2800,2800,2800,2800,2800,2700,2900,2900,3200,3000,2950,3100,3200,3000,3100,3100,2950,2887.5,3000,3125,3000,2900,2972.5,2925,2925,3100,2850,2695,2800,2750,2769,2900,2900,2800,2800,2899,2800
"Riverside","Cambridge","MA","Boston","Middlesex",130,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2275,2300,2300,2250,2400,2395,2302.5,2300,2300,2300,2525,2600,2600,2800,2600,2500,2500,2500,2600,2400,2500,2500,2550,2645,2650,2600,2525,2550,2400,2450,2500,2450,2300,2500,2750,2600,2800,2800,2650,2750,2750,2650,2650,2775,2650,2600,2942,3000,3275,3200,2897.5,2850,2895,2850
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",131,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2500,2175,2000,2000,1900,2100,2107.5,2200,2225,2300,2395,2365,2250,2300,2400,2450,2400,2400,2485,2400,2400,2300,2200,2150,2200,2250,2300,2400,2375,2300,2400,2472.5,2400,2200,2200,2300,2250,2300,2400,2500,2500,2480,2500,2597.5,2300,2400,2400,2385,2385,2400,2400,2450,2550,2495,2500,2500
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2250,2350,2450,2480,2300,2300,2500,2450,2550,2550,2550,2550,2575,2500,2500,2450,2500,2577.5,2500,2275,2300,2350,2250,2400,2500,2500,2500,2500,2400,2400,2500,2500,2500,2550,2600,2350,2500,2500,2500,2500,2500,2500,2490,2425,2350,2350,2500,2500,2500,2500,2500,2500,2500
"Boerum Hill","New York","NY","New York","Kings",133,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,3000,2997.5,3000,3000,3000,3250,3225,3225,3200,3100,3000,3000,2872.5,2895,3000,3000,3000,3170,3100,3150,3300,3100,3200,3200,3175,3200,3200,3200,3300,3400,3250,3200,3000,3000,3000,2997.5,2975,3050,3200,3175,3200,3150,3300,3210,3175,3162.5,3275,3237.5,3000,2800,2900,2875,2800,2950,2950,3150,3200,3300
"Cambridgeport","Cambridge","MA","Boston","Middlesex",134,,,,,,,,,,,,,,,,,2889.5,2997.5,3034,2750,2891,2835,2968,3034,2934,2770,3011,3075,3300,3200,3009,2960,2850,2976,3000,3000,2800,2775,2854,2781,2750.5,2775,2775,2850,2772.5,2850,2850,2572.5,2625,2675,2725,2700,2800,2700,2700,2800,2775,2800,2750,2700,2700,2625,2650,2650,2700,2700,2800,3100,2900,3050,2837.5,2810,2450,2550,2750,2778,2730,2900,3100,2900,2950,3012.5,2975,3000
"Buena Park","Chicago","IL","Chicago","Cook",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,1350,1335,1250,1395,1450,1450,1300,1300,1350,1327.5,1327.5,1290,1370,1425,1450
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,4300,3800,4000,4100,4400,3995,4300,4300,3750,4300,4030,4200,4300,4095,4000,3850,3922.5,3625,3700,3795,3600,4000,3795,3775,3775,4100
"Old Town","Chicago","IL","Chicago","Cook",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1995,1800,2010,1995,1990,1899.5,1785,1875,1950,2165,2102.5,2100,1995,2000,2100,2200,2100,2261,2275,2150,2185,2107,2150,2087.5,2410,2376,2390,2250,2275,2400,2514,2097.5,2097.5,2405,2260,1967.5,2125,1985,2280,2075,1925,2037.5,1995,2035,2075,2167.5,2178,2360,2395,2395,2307.5,2246.5,2113
"Hunters Point","New York","NY","New York","Queens",138,,,,,,,,,,2600,2675,2750,2642.5,2720,2550,2637.5,2740,2650,2700,2850,2850,2885,2825,2795,2820,2880,2800,2785,2875,2900,2825,2920,2920,2870,2845,2810,2795,2790,2790,2800,2800,2795,2795,2800,2800,2730,2650,2765,2846.5,2928,2960,2926.5,3025,3000,2995,2995,2975,3045,3090,3000,2995,2900,2897.5,2839,2955,2960,2950,2995,2995,2976,3094,2995,2995,2995,2935,3100,3080,3000,3092,3075,3093,3142,3131.5,3125
"Peabody","Cambridge","MA","Boston","Middlesex",139,,,,,,,,,,,,,,,,,1750,1800,1875,2052.5,2055,2000,2147.5,2247.5,2250,2500,2300,2200,2250,2197.5,2340,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2350,2370,2350,2520,2497.5,2400,2350,2200,2300,2335,2300,2495,2345,2345,2345,2465,2497.5,2450,2500,2400,2400,2650,2625,2550,2650,2425,2475,2600,2500,2475,2400,2440,2420,2397.5,2500,2475,2500,2562.5,2700,2700,2527.5
"The Loop","Chicago","IL","Chicago","Cook",140,,,,,,1717,1719,1692,1807,1812.5,1841.5,1927,1899.5,1847.5,1900,1882,1859,1927.5,2034.5,1930,1946,1960,1925,1952.5,1925,1933,1940,1962,2050,1984,1995,1940,1948,1949,1912.5,1911.5,1920,1925,1977.5,1995,1995,2080,2100,2035,2033.5,2097,2187,2299,2125,2130,2012,1981,2226.5,2242,2245,2259,2286,2353,2347,2503,2514,2514,2398,2399,2340,2247.5,2200,2326,2435,2199,2384,2012,1991,2012,1974.5,2035,2020,2018,2081,2071,2120,2146,2240.5,2198
"Murray Hill","New York","NY","New York","New York",141,,,,,,,,,,,,,2799,2900,2875,2900,2875,2800,2850,2923,2900,3037.5,3000,3000,2995,3000,3000,3000,3100,3100,3000,3100,3100,3150,3200,3100,3100,3000,3000,3150,3195,3195,3195,3200,3182.5,3200,3150,3262.5,3300,3400,3350,3395,3400,3450,3400,3600,3700,3622.5,3695,3600,3395,3300,3300,3200,3300,3200,3300,3372.5,3450,3300,3325,3350,3372.5,3300,3300,3300,3250,3400,3450,3425,3450,3500,3495,3500
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2500,2400,2500,2350,2450,2500,2800,2700,2750,2750,2775
"North End","Boston","MA","Boston","Suffolk",143,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2400,2450,2425,2397.5,2300,2400,2500,2600,2472.5,2500,2600,2650,2600,2600,2500,2500,2600,2650,2700,2500,2500,2600,2500,2500,2500,2500,2500,2600,2600,2600,2597.5,2550,2550,2550,2500,2400,2300,2400,2437.5,2500,2500,2525,2500,2500,2600,2500,2500,2575,2500,2547.5,2500,2500,2500,2625,2650,2660,2600,2650,2700,2700
"Downtown","New York","NY","New York","Kings",144,,,,,,,,,,,2522.5,2522.5,2500,2687.5,2790,2960,2960,2905,2875,2875,2900,2948.5,2950,2894,2904,2900,2900,3100,2978.5,2866,2863.5,2970,3053.5,3040,3050,3095,3000,2965,2950,2952.5,2980,2900,2895,2930,2983,2900,3050,3120,3226,3200,3230.5,3252,3254,3425,3242.5,3330,3200,3266.5,3266.5,3235,3235,3202.5,3085,3092,3200,3226,3116,3184.5,3100,3367,3257,3176,3500,3362.5,3162.5,3100,3225,3268,3200.5,3203,3123.5,3223,3245,3235
"Beacon Hill","Boston","MA","Boston","Suffolk",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2300,2300,2500,2600,2725,2700,2700,2650,2550,2550,2500,2599,2600,2525,2587,2500,2500,2400,2500,2500,2400,2550,2600,2550,2350,2300,2400,2400,2400,2400,2400,2400,2472.5,2500,2600,2500,2550,2650,2600,2750,2500,2600,2600,2200,2425,2725,2700,2700,2700,2650,2400,2547.5,2500
"West Cambridge","Cambridge","MA","Boston","Middlesex",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2500,2700,2800,2800,2650,2600,2600,2800,2800,2700,2700,2797.5,3000,2700,2550,2700,2712.5,2550,2400,2650,3000,2950,3170,3100,3000,2925,2900,2700
"Little Italy","New York","NY","New York","New York",147,,,,,,,,,,,,3200,3000,3200,3000,3095,3000,3295,3395,3495,3495,3495,3495,3300,3395,3495,3495,3495,3395,3450,3495,3495,3495,3495,3495,3500,3672.5,3595,3495,3495,3437.5,3495,3495,3495,3525,3700,3600,3500,3500,3850,3650,3800,3700,3800,4000,3400,3472.5,3595,3595,3497.5,3495,3400,3495,3397.5,3350,3495,3500,3495,3595,3500,3500,3697.5,3595,3595,3400,3400,3595,3500,3597.5,3495,3595,3595,3608,3495
"River North","Chicago","IL","Chicago","Cook",148,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2060,2000.5,2150,2250,2255,2234,2277.5,2250,2250,2300,2300,2250,2170,2136,2200,2173,2230,2370.5,2524.5,2611.5,2466.5,2525,2500,2470,2600,2497.5,2445,2453,2284,2486,2552.5,2493,2496.5,2520,2628,2629.5,2502,2487.5,2495,2613,2500,2396,2342,2392,2392,2400,2346,2322,2338.5,2284,2238,2281,2300,2300,2300,2340,2379,2434,2392
"Windsor Terrace","New York","NY","New York","Kings",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2700,2600,2608,2668,2400,2450,2638,2595,2600,2575,2687,2662.5,2575,2540,2510,2600,2500,2500,2375,2500,2500,2486,2250,2500,2599,2450,2375,2462.5,2621,2750,2686,2600,2599.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1950,2050,2050,2085,2085,2085,2050,1995,2050,2100,2050,2050,1995,1972.5,1985,1995,2000,1795,1895,1895,1897.5,2100,1897.5,1895,2000,1895,1895,2100,2100,2065,2050,1932.5,2150,1925,1872.5,1915,1895,1895,1895,1895,1925,2075,2125,2200,2000,1950,1895,1850
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1950,2050,2300,2052.5,2100,2200,2000,2350,2500,2100,2175,2100,2300,2600,2450,2150,2325,2125,2100,2200,2200,2300,2300,2300,2400
"NoHo","New York","NY","New York","New York",152,,,,,,,,,,,,,,,,,,,4710,4847.5,4200,4445,4795,4637.5,3850,3862.5,3637.5,3650,3695,3695,3650,3695,3750,3880,3850,4050,3900,3795,3650,3750,3750,3799,3800,3900,4100,4495,4500,4500,4550,4500,4350,4297.5,4300,4395,4500.5,4000,4147.5,4295,4445,4495,4525.5,4495,4495,4525,4600,4500,4500,4472.5,4295,4472.5,4095,4022.5,3972.5,4095,4295,3995,3900,4200,4295,4295,4225,4199,4395,4350
"New Eastside","Chicago","IL","Chicago","Cook",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2145,2123,2038,2032,1900,1921,1930,1955,2173,1980,1948,1916,2098.5,1921,1957,1891,1943.5,1930,1940,1953.5,2017,2015.5,2040.5
"Garment District","New York","NY","New York","New York",154,,,,,,,,3300,3300,3495,3590,3495,3550,3595,3500,3485,3472.5,3412.5,3299.5,3350,3400,3462.5,3525,3500,3500,3500,3550,3595,3450,3450,3450,3500,3500,3495,3500,3500,3350,3300,3300,3300,3389,3390,3395,3477.5,3542.5,3275,3400,3400,3390,3495,3500,3550,3400,3501.5,3650,3500,3400,3400,3795,3895,3650,3700,3785,3750,3595,3500,3500,3392.5,3865,3750.5,3550,3915,3745.5,3895,3790,3647,3850,3950,3977.5,3897.5,3785,3969,3969,3969
"Fulton River District","Chicago","IL","Chicago","Cook",155,,,,,,,,,,,,,,,,,,,,2007,1934,1898,1886.5,1776,1783,1870,1854,1844.5,1985,1950,1950,1979.5,1999.5,1981,1999,1965,2000,1982.5,1980,2006.5,2050,2060,2070,2065,2026.5,2000,2010,2026,2100,2100,2052,2097.5,2063,2050,2059,2181.5,2127.5,2130.5,2082,2135,2097,2096,2065.5,2061.5,2081,2069.5,1950,1933,1950,2058,2127.5,1950,2115,2145,1897.5,2035,1950,1916.5,1941.5,1933,2031,2052,2115,2059.5
"River West","Chicago","IL","Chicago","Cook",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2105,2000,2100,2000,2000,1783,2000,1822.5,1758.5,1763,1758,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1674.5,1650,1650,1699,1850,1895,1950
"Winter Hill","Somerville","MA","Boston","Middlesex",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2287.5,2300,2150,2200,2400,2425,2550,2700,2500,2500
"Nonantum","Newton","MA","Boston","Middlesex",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2137.5,2100,2200,2295,2200,2200,2050,1975,2100,2100,2100,2185,2000,2037.5,2300,2200,2095,2100,2200,2200,2300,2300,2400,2200,2250,2500,2400,2400,2400,2400,2400,2375,2400,2400,2400,2200,2450,2300,2400,2100,2225,2250,2299.5,2100,2250,2400,2500,2400,2400,2500,2500,2500
"East Somerville","Somerville","MA","Boston","Middlesex",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,2200,2200,1950,1950,1900,1800,1950,1897.5,1950,2050,2190,2300,2100,2200,2375,2300,2300,2200,2235,2500,2550,2575,2550,2500,2500,2500,2187.5,2145,2300,2300,2400,2450,2400,2450,2325,2450,2635,2775,2700,2400,2250,2300,2187.5,2200,2500,2800,2700,2575,2595,2597.5
"Spring Hill","Somerville","MA","Boston","Middlesex",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2100,2462.5,2500,2450,2450,2307.5,2450,2400,2400,2407.5,2400,2450,2400,2350,2400,2450,2600,2600,2500,2600,2672.5,2700,2700,2700,2700,2695,2587.5,2600,2600,2300,2300,2300,2250,2600,2700,2750,2800,2675,2575,2700,2550,2700,2500,2797.5,2600,2675,2900,2950,2800,2900,2750,2700
"Chestnut Hill","Brookline","MA","Boston","Norfolk",157,,,,,,,,,,,,,,,,,,1932.5,1885,1850,1850,1860,1882.5,1920,1987.5,2065,1885,2065,2097.5,2100,2100,2092.5,2005,2020,2045,2070,2105,2095,2100,2145,2100,2150,2175,2240,2200,2240,2265,2200,2220,2250,2255,2255,2252.5,2310,2337.5,2300,2330,2430,2427.5,2345,2375,2372.5,2357.5,2372.5,2340,2340,2340,2340,2377.5,2355,2535,2425,2422.5,2390,2360,2502.5,2520,2750,2700,2795,2995,2730,2600,2770
"Union Square","Somerville","MA","Boston","Middlesex",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2450,2349,2350,2500,2400,2300,2300,2500,2387.5,2375,2375,2500,2450,2549,2400,2400,2300,2300,2249,2250,2245,2245,2500,2550,2700,2600,2700,2500,2400,2400,2350,2249.5,2250,2300,2500,2600,2600,2600,2500,2700,2875,2650,2405,2400,2300,2350,2400,2700,2800,2800,2850,2750,2790
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1750,1995,1995,1885,1776,1795,1850,1899,1899,1795,1795,1895,1825,1825,1750,1780,1650,1850,1975,1995,1800,1850,1850,1850,1850,1925,1995,1995,2000,2100,1997.5,1950,1952.5,1900,1850.5,1725,1795,1795,1740,1850,1955,1762.5,1897.5,1897.5,1795,1797.5,1700,1850,1800,1861,1825,1775
"Corey Hill","Brookline","MA","Boston","Norfolk",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2549,2700,2497.5,2525,2800,2750,2800,3000,2600,2695,2850,2850,2800,2975
