"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270011,"John Ball Park","Grand Rapids","MI","Grand Rapids","Kent",3222,,,,,,,,,,,,,,,,,,1065,1093,1095,1089,1104,1115,1112,1086,1099,1139,1179,1218,1260,1304,1344,1336,1286,1258,1268,1292,1307,1318,1322,1329,1346,1363,1369,1366,1356,1386,1438,1471,1474,1457,1428,1381,1330,1298,1283,1286,1297,1295,1318,1334,1386,1438,1458,1458,1432,1413,1400,1407,1427,1432,1415,1354,1311,1290,1297,1318,1344,1366,1393,1433,1469,1475
273296,"Coalition of Homeowners Association","Jackson","MS","Jackson","Hinds",3223,754,753,751,746,733,722,711,708,708,711,713,718,716,722,722,734,749,766,779,785,784,777,772,774,778,782,781,775,765,758,756,756,760,763,767,766,769,772,780,784,784,782,772,763,756,749,742,743,745,750,751,751,753,756,760,760,759,763,764,767,762,757,760,762,769,774,780,785,789,792,792,794,786,773,759,752,749,746,743,743,744,746,748
270431,"Los Volcanes","Albuquerque","NM","Albuquerque","Bernalillo",3224,,,,,,,,,,,,,,,,,,1076,1075,1075,1069,1067,1069,1073,1079,1082,1087,1087,1091,1088,1085,1085,1086,1086,1087,1097,1103,1112,1114,1114,1113,1111,1108,1102,1101,1099,1104,1108,1111,1115,1116,1121,1128,1138,1143,1148,1146,1151,1153,1154,1149,1147,1143,1140,1139,1137,1139,1137,1136,1133,1132,1132,1132,1135,1141,1145,1147,1148,1147,1145,1141,1141,1144
273824,"Glacier View","Everett","WA","Seattle","Snohomish",3225,1251,1265,1274,1280,1285,1293,1298,1304,1310,1317,1324,1327,1332,1326,1324,1323,1328,1333,1339,1343,1345,1348,1351,1355,1359,1360,1360,1358,1353,1351,1358,1371,1389,1408,1426,1446,1461,1472,1477,1484,1490,1491,1490,1483,1479,1471,1468,1471,1478,1482,1485,1492,1497,1502,1503,1509,1513,1515,1518,1528,1538,1540,1546,1546,1556,1569,1589,1608,1616,1621,1622,1638,1652,1672,1696,1725,1747,1761,1768,1776,1792,1814,1839
422908,"Western Hills North","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3226,994,1012,1025,1034,1036,1047,1065,1076,1079,1081,1086,1093,1101,1091,1081,1078,1081,1084,1085,1087,1087,1090,1095,1101,1114,1120,1125,1125,1128,1132,1139,1143,1149,1151,1154,1157,1164,1170,1177,1179,1178,1172,1166,1163,1165,1171,1176,1184,1192,1197,1199,1208,1221,1235,1245,1250,1258,1264,1264,1259,1254,1251,1258,1265,1269,1272,1274,1281,1285,1289,1295,1309,1324,1333,1338,1342,1345,1346,1345,1347,1353,1359,1367
403168,"Oriole Park","Chicago","IL","Chicago","Cook",3227,1683,1689,1674,1642,1615,1588,1575,1567,1569,1570,1564,1558,1550,1541,1540,1542,1545,1550,1550,1554,1553,1550,1558,1573,1580,1579,1573,1582,1595,1620,1636,1644,1651,1662,1678,1689,1699,1714,1731,1736,1721,1713,1720,1721,1718,1710,1711,1716,1718,1725,1729,1738,1757,1767,1775,1788,1801,1813,1812,1817,1821,1825,1841,1858,1886,1904,1914,1918,1922,1927,1931,1940,1941,1939,1942,1944,1940,1931,1923,1921,1922,1929,1936
275868,"Villa Park","Trenton","NJ","Trenton","Mercer",3228,1317,1298,1267,1235,1213,1201,1184,1173,1158,1145,1137,1141,1143,1157,1166,1173,1182,1190,1190,1181,1173,1175,1183,1203,1217,1247,1304,1354,1391,1385,1372,1355,1347,1350,1358,1361,1343,1340,1322,1306,1291,1295,1302,1302,1299,1294,1294,1301,1303,1298,1295,1294,1296,1314,1357,1409,1449,1464,1463,1457,1446,1437,1426,1423,1418,1409,1386,1367,1356,1351,1349,1350,1345,1338,1331,1325,1323,1323,1329,1334,1342,1347,1351
417984,"Longview Lake","Tulsa","OK","Tulsa","Tulsa",3229,973,970,969,971,978,981,981,976,972,972,978,985,987,986,993,1011,1027,1033,1025,1011,998,987,981,985,998,1019,1025,1020,1010,1014,1018,1028,1031,1038,1038,1041,1040,1039,1043,1040,1036,1028,1022,1016,1010,1010,1016,1033,1044,1055,1053,1047,1034,1027,1035,1047,1066,1073,1072,1067,1057,1048,1046,1051,1061,1073,1083,1089,1089,1085,1081,1076,1063,1047,1040,1040,1046,1044,1045,1043,1048,1051,1055
264792,"Lansing","Salem","OR","Salem","Marion",3230,861,859,859,866,875,884,891,895,895,892,892,896,906,918,930,935,929,921,911,908,908,909,909,909,910,914,920,926,933,936,937,936,934,935,939,949,961,972,982,991,997,1005,1009,1017,1029,1041,1050,1056,1064,1076,1090,1103,1108,1113,1123,1140,1158,1171,1176,1179,1178,1173,1171,1167,1176,1189,1211,1225,1235,1248,1266,1291,1306,1308,1303,1305,1317,1331,1339,1341,1342,1343,1351
269209,"The Cape","Jacksonville","FL","Jacksonville","Duval",3231,1290,1287,1284,1285,1290,1291,1291,1285,1278,1272,1273,1278,1283,1282,1281,1280,1283,1286,1285,1282,1279,1278,1279,1281,1288,1297,1302,1303,1296,1297,1304,1317,1326,1329,1329,1331,1333,1334,1336,1340,1347,1352,1352,1353,1351,1355,1359,1362,1362,1364,1369,1375,1379,1380,1384,1388,1397,1402,1405,1401,1400,1400,1404,1406,1408,1407,1407,1407,1412,1417,1427,1431,1435,1435,1434,1432,1431,1433,1436,1438,1439,1439,1433
271426,"Hidden Valley","Houston","TX","Houston","Harris",3232,1100,1095,1083,1071,1065,1064,1063,1063,1063,1065,1070,1077,1077,1079,1079,1076,1067,1063,1068,1075,1077,1078,1073,1068,1063,1070,1083,1098,1113,1126,1132,1140,1148,1149,1144,1141,1148,1156,1159,1158,1158,1161,1165,1171,1178,1189,1203,1217,1223,1226,1230,1235,1239,1242,1244,1243,1245,1250,1254,1257,1255,1255,1262,1273,1282,1285,1287,1288,1287,1285,1287,1294,1298,1298,1296,1295,1296,1295,1293,1288,1285,1284,1288
275630,"Sunset","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3233,1421,1433,1445,1459,1478,1490,1496,1500,1508,1514,1514,1507,1510,1510,1511,1509,1507,1507,1511,1512,1520,1527,1539,1546,1559,1562,1569,1575,1581,1586,1589,1596,1598,1601,1597,1600,1605,1611,1611,1611,1605,1602,1598,1597,1596,1603,1626,1651,1673,1678,1680,1684,1684,1686,1693,1697,1701,1700,1698,1697,1701,1705,1716,1727,1740,1752,1762,1775,1782,1788,1786,1786,1789,1789,1787,1784,1785,1788,1792,1793,1795,1795,1792
273514,"Duclay Forest","Jacksonville","FL","Jacksonville","Duval",3234,1046,1053,1059,1061,1061,1058,1060,1064,1068,1069,1065,1061,1060,1060,1061,1058,1051,1046,1045,1048,1050,1049,1047,1046,1051,1056,1061,1060,1061,1065,1072,1076,1076,1076,1080,1090,1100,1101,1095,1097,1096,1099,1093,1092,1091,1096,1105,1109,1112,1112,1116,1115,1117,1115,1115,1114,1122,1131,1138,1141,1138,1131,1129,1134,1149,1160,1168,1169,1165,1158,1153,1151,1154,1158,1163,1167,1168,1168,1167,1169,1171,1172,1170
271389,"Fourth Ward","Houston","TX","Houston","Harris",3235,1850,1861,1860,1864,1856,1857,1860,1862,1864,1868,1866,1859,1845,1839,1853,1869,1886,1875,1881,1890,1918,1918,1910,1917,1947,1982,2016,2046,2068,2097,2128,2149,2157,2156,2141,2126,2115,2108,2116,2135,2144,2160,2141,2147,2129,2148,2175,2223,2275,2301,2313,2310,2325,2336,2344,2327,2323,2329,2341,2340,2325,2300,2270,2236,2203,2179,2178,2178,2186,2178,2172,2165,2159,2138,2110,2092,2079,2069,2057,2044,2037,2027,2024
269137,"Parker Ridge","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3236,1195,1190,1190,1185,1180,1169,1161,1157,1158,1164,1174,1184,1190,1196,1193,1193,1192,1207,1232,1251,1269,1272,1276,1275,1272,1268,1262,1257,1258,1264,1267,1279,1278,1281,1278,1291,1310,1329,1346,1359,1362,1361,1357,1360,1363,1366,1365,1368,1366,1373,1379,1389,1402,1413,1419,1414,1414,1416,1412,1406,1401,1404,1418,1436,1454,1463,1466,1468,1474,1487,1506,1524,1531,1529,1523,1517,1512,1508,1509,1508,1509,1508,1512
276173,"Yorktown","Arlington","VA","Washington","Arlington",3237,2985,3054,3187,3309,3346,3308,3271,3246,3204,3170,3136,3169,3270,3300,3284,3245,3226,3202,3178,3180,3211,3253,3279,3283,3297,3275,3249,3242,3242,3264,3287,3316,3334,3342,3360,3373,3405,3390,3360,3360,3380,3419,3413,3375,3323,3292,3273,3250,3252,3247,3255,3247,3236,3235,3263,3304,3347,3372,3385,3381,3390,3374,3345,3315,3301,3303,3325,3344,3367,3384,3399,3396,3410,3412,3425,3436,3465,3484,3501,3498,3500,3498,3501
268989,"Forest Trails","Jacksonville","FL","Jacksonville","Duval",3238,1195,1194,1194,1198,1200,1198,1192,1186,1183,1181,1180,1179,1180,1177,1173,1165,1165,1169,1175,1179,1177,1174,1172,1175,1182,1190,1195,1196,1196,1196,1203,1209,1216,1217,1220,1223,1227,1230,1232,1228,1223,1217,1217,1218,1220,1221,1225,1228,1228,1228,1230,1237,1241,1242,1238,1234,1233,1235,1237,1239,1241,1242,1244,1247,1253,1260,1264,1270,1275,1280,1284,1284,1282,1281,1280,1285,1290,1294,1293,1295,1297,1303,1301
270118,"Hawthorne","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3239,1131,1118,1115,1119,1130,1135,1138,1144,1156,1172,1186,1195,1197,1201,1200,1197,1194,1200,1206,1209,1204,1197,1196,1203,1207,1214,1213,1210,1203,1201,1206,1213,1218,1223,1227,1238,1241,1250,1256,1264,1273,1279,1283,1280,1275,1269,1263,1263,1264,1274,1288,1302,1309,1313,1309,1311,1317,1327,1330,1325,1313,1308,1311,1313,1320,1322,1326,1322,1318,1313,1314,1322,1326,1330,1330,1325,1318,1313,1314,1320,1330,1337,1341
275784,"Turtle Ridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",3240,3843,3801,3754,3726,3719,3730,3748,3762,3820,3921,4038,4117,4104,4110,4134,4185,4231,4254,4267,4276,4296,4310,4332,4358,4340,4342,4369,4418,4440,4435,4400,4401,4418,4449,4478,4528,4523,4536,4530,4532,4522,4524,4476,4364,4166,3957,3774,3674,3607,3642,3716,3791,3840,3870,3912,3965,4026,4049,4047,4080,4144,4257,4421,4479,4572,4636,4797,4904,4996,5076,5154,5237,5228,5134,4905,4711,4544,4464,4361,4319,4324,4351,4325
275216,"Riviera - Westchester","Bakersfield","CA","Bakersfield","Kern",3241,1262,1239,1244,1255,1263,1273,1279,1285,1292,1290,1280,1264,1253,1247,1237,1224,1219,1221,1234,1248,1262,1266,1271,1273,1274,1273,1276,1290,1308,1319,1320,1313,1299,1286,1283,1290,1292,1296,1287,1276,1253,1237,1219,1212,1216,1233,1254,1276,1292,1311,1325,1333,1343,1347,1349,1344,1336,1328,1315,1309,1304,1308,1317,1319,1320,1316,1312,1310,1308,1308,1305,1307,1303,1301,1293,1283,1274,1273,1280,1287,1293,1297,1301
272268,"Thurston Woods","Milwaukee","WI","Milwaukee","Milwaukee",3242,,,,,,,,,,,,,,,,,,900,878,871,879,895,907,902,893,882,879,877,888,909,935,948,952,949,953,960,970,977,970,952,932,923,921,917,918,922,929,934,935,933,929,931,934,940,950,956,957,950,945,946,951,956,960,967,974,979,981,978,971,962,957,958,959,961,961,962,960,956,951,944,936,931,932
275375,"Sierra Springs","San Antonio","TX","San Antonio","Bexar",3243,1146,1155,1175,1185,1189,1188,1188,1189,1190,1192,1193,1194,1198,1197,1196,1200,1208,1215,1220,1217,1214,1211,1209,1211,1219,1224,1225,1227,1231,1236,1241,1248,1251,1252,1249,1254,1263,1266,1263,1261,1258,1255,1253,1252,1255,1262,1272,1280,1286,1289,1292,1295,1296,1297,1301,1309,1318,1325,1329,1332,1335,1331,1328,1326,1328,1333,1337,1339,1338,1337,1336,1337,1340,1340,1342,1345,1346,1346,1345,1346,1347,1349,1355
268867,"45th and Moncrief","Jacksonville","FL","Jacksonville","Duval",3244,762,757,751,746,747,751,757,759,762,764,767,770,768,767,764,760,758,756,759,765,772,778,780,781,778,781,785,791,793,795,791,789,791,796,802,809,821,832,838,838,830,828,826,828,826,826,828,829,823,817,817,822,828,828,828,827,825,821,814,811,805,806,810,815,823,828,832,830,827,824,824,826,828,832,832,832,830,831,833,835,838,839,840
273451,"Deering Center","Portland","ME","Portland","Cumberland",3245,,,,,,,,,,,,,,,,,,1362,1389,1419,1446,1462,1466,1455,1441,1421,1423,1445,1462,1464,1458,1450,1443,1440,1443,1452,1465,1476,1486,1497,1489,1473,1458,1444,1451,1477,1511,1532,1546,1564,1583,1601,1605,1606,1618,1636,1651,1670,1694,1732,1771,1805,1821,1833,1832,1840,1852,1873,1892,1907,1912,1914,1915,1921,1923,1934,1945,1965,1991,2003,2003,1993,1989
273852,"Goshen","Augusta","GA","Augusta","Richmond",3246,1086,1076,1070,1063,1056,1024,982,937,915,885,853,820,808,810,828,845,862,875,889,898,898,906,917,933,933,919,897,878,866,860,868,889,910,923,933,944,947,937,917,897,882,879,880,883,884,896,913,934,947,957,967,978,986,993,992,990,981,970,961,963,970,983,995,1002,1000,1001,1000,1003,999,990,974,965,961,957,955,955,965,976,985,987,989,999,1015
273315,"College Park","Mobile","AL","Mobile","Mobile",3247,1803,1822,1838,1844,1841,1840,1842,1846,1850,1846,1837,1834,1846,1849,1857,1868,1880,1876,1856,1829,1798,1769,1743,1733,1729,1729,1751,1783,1812,1844,1872,1899,1908,1914,1920,1940,1952,1958,1941,1920,1881,1860,1842,1838,1848,1872,1904,1944,1972,1988,1995,1999,2005,2008,2015,2020,2023,2019,2009,2017,2023,2026,2033,2021,2029,2032,2056,2065,2075,2069,2056,2045,2020,1980,1945,1934,1930,1928,1911,1899,1895,1909,1927
403351,"North Kenwood","Chicago","IL","Chicago","Cook",3248,1592,1595,1609,1614,1616,1609,1590,1559,1531,1517,1518,1523,1533,1543,1531,1529,1522,1533,1526,1518,1501,1489,1483,1497,1509,1504,1490,1476,1482,1495,1511,1513,1494,1476,1474,1476,1483,1486,1500,1513,1506,1498,1515,1545,1589,1607,1609,1599,1593,1596,1599,1589,1575,1560,1554,1560,1564,1587,1601,1612,1613,1604,1601,1615,1640,1650,1644,1638,1651,1657,1658,1654,1657,1658,1665,1667,1671,1678,1690,1699,1706,1709,1711
56654,"Seaview","Seattle","WA","Seattle","King",3249,1827,1805,1784,1778,1777,1774,1764,1759,1752,1737,1720,1721,1719,1728,1739,1756,1777,1794,1800,1778,1745,1714,1712,1735,1747,1765,1780,1802,1812,1818,1821,1832,1839,1857,1870,1899,1919,1942,1950,1934,1909,1906,1910,1933,1977,2017,2059,2090,2123,2158,2194,2214,2242,2255,2279,2290,2312,2339,2361,2381,2382,2386,2411,2442,2471,2493,2508,2529,2533,2536,2532,2554,2549,2536,2519,2516,2528,2551,2581,2616,2646,2670,2685
121687,"Cathedral Heights","Washington","DC","Washington","District of Columbia",3250,2406,2376,2361,2342,2324,2285,2235,2208,2208,2224,2236,2230,2204,2179,2159,2159,2187,2235,2287,2298,2290,2254,2234,2208,2210,2249,2324,2378,2400,2379,2366,2352,2354,2370,2396,2434,2424,2408,2361,2338,2325,2319,2309,2309,2317,2343,2341,2324,2301,2301,2287,2276,2277,2326,2391,2449,2464,2442,2421,2393,2401,2400,2395,2383,2361,2339,2303,2287,2274,2283,2305,2337,2378,2412,2440,2447,2453,2437,2420,2413,2420,2425,2429
271471,"Mission San Jose","San Antonio","TX","San Antonio","Bexar",3251,801,802,804,805,810,815,820,817,809,799,793,790,794,796,798,798,799,805,813,824,832,838,844,846,847,843,839,841,841,838,832,832,838,849,858,868,874,880,884,886,889,892,895,900,906,912,915,921,930,934,933,929,926,927,931,934,935,937,939,941,940,938,942,946,954,961,971,975,977,970,971,979,990,1003,1019,1035,1045,1047,1045,1046,1054,1069,1080
270131,"Lowry Hill","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3252,1521,1567,1611,1640,1652,1660,1650,1635,1610,1593,1589,1596,1626,1621,1620,1617,1631,1648,1656,1646,1629,1604,1575,1559,1583,1603,1614,1627,1637,1669,1706,1740,1761,1766,1761,1749,1743,1718,1695,1687,1682,1675,1661,1646,1664,1730,1808,1881,1916,1933,1959,1974,1987,1972,1975,1992,1988,1970,1939,1938,1948,1939,1925,1913,1899,1906,1924,1953,1976,1977,1989,1995,2013,2012,2010,2016,2029,2030,2024,2020,2041,2062,2075
273656,"Everett","Lincoln","NE","Lincoln","Lancaster",3253,815,822,821,813,797,780,772,784,807,831,844,859,875,893,901,894,878,863,854,847,837,813,791,780,775,785,814,848,880,891,901,898,896,894,901,914,922,926,927,920,919,926,934,939,939,951,964,978,981,980,983,995,1023,1048,1062,1060,1057,1055,1054,1051,1036,1012,988,986,987,1001,1000,1009,1010,1019,1023,1034,1035,1045,1052,1045,1030,1017,1022,1030,1046,1052,1061
343424,"Central","Helena","MT","Helena","Lewis and Clark",3254,,,,,,1113,1135,1139,1132,1129,1134,1144,1156,1163,1164,1165,1162,1150,1112,1077,1061,1055,1048,1037,1028,1024,1033,1052,1069,1079,1068,1060,1045,1028,1022,1035,1053,1071,1085,1090,1072,1058,1049,1066,1102,1140,1172,1193,1202,1200,1192,1188,1203,1233,1261,1275,1275,1260,1235,1214,1201,1198,1192,1176,1163,1169,1188,1207,1213,1215,1214,1217,1207,1198,1196,1202,1214,1217,1215,1207,1206,1211,1222
270302,"Moose Can Gully","Missoula","MT","Missoula","Missoula",3255,,,,,,1164,1168,1163,1162,1169,1186,1201,1218,1227,1227,1231,1241,1247,1246,1234,1216,1195,1172,1148,1127,1104,1090,1095,1108,1118,1128,1143,1154,1155,1146,1135,1134,1145,1159,1169,1172,1185,1201,1213,1206,1193,1196,1205,1225,1248,1265,1273,1273,1247,1223,1201,1210,1229,1250,1253,1255,1255,1256,1248,1240,1235,1235,1247,1263,1303,1348,1367,1373,1371,1368,1373,1381,1404,1434,1468,1489,1490,1462
7536,"University Gardens","Great Neck","NY","New York","Nassau",3256,,,,,,,,,,,,,,3198,3187,3174,3165,3138,3127,3115,3126,3097,3037,2960,2921,2910,2948,3007,3052,3068,3065,3037,3012,2973,2970,2952,2960,2940,2932,2929,2922,2930,2943,2967,3007,3070,3156,3250,3322,3332,3330,3320,3324,3329,3366,3432,3495,3552,3584,3631,3690,3725,3732,3724,3741,3800,3864,3903,3903,3892,3873,3870,3878,3885,3897,3914,3912,3880,3830,3782,3743,3729,3730
343609,"Crescent Park","Palo Alto","CA","San Jose","Santa Clara",3257,6451,6575,6662,6723,6731,6757,6749,6767,6774,6815,6877,6991,7154,7243,7245,7222,7177,7220,7282,7376,7437,7476,7521,7542,7575,7509,7478,7526,7636,7702,7683,7639,7628,7662,7710,7752,7811,7899,8081,8326,8513,8645,8778,8907,9077,9227,9396,9521,9621,9652,9701,9807,9957,10087,10160,10227,10270,10297,10300,10344,10420,10474,10486,10338,10244,10180,10303,10384,10446,10493,10532,10578,10662,10741,10817,10877,10894,10912,10902,10915,10934,10953,10958
272743,"Alessandro","San Bernardino","CA","Riverside","San Bernardino",3258,929,945,964,992,1011,1023,1028,1042,1062,1085,1107,1123,1135,1136,1133,1125,1116,1106,1101,1098,1095,1083,1072,1061,1067,1070,1076,1078,1080,1082,1085,1085,1087,1091,1095,1102,1108,1113,1118,1123,1125,1124,1119,1111,1103,1100,1104,1113,1128,1136,1140,1140,1140,1146,1155,1165,1178,1193,1200,1203,1199,1196,1195,1198,1205,1215,1223,1226,1225,1223,1222,1226,1228,1230,1231,1236,1242,1253,1267,1278,1283,1286,1289
275149,"Reichlieu","Mobile","AL","Mobile","Mobile",3259,1098,1099,1112,1119,1129,1124,1125,1120,1117,1110,1103,1097,1097,1085,1066,1048,1045,1055,1062,1068,1061,1049,1034,1022,1018,1018,1034,1057,1075,1084,1072,1049,1024,1014,1014,1029,1050,1069,1067,1061,1037,1019,1008,1010,1025,1040,1057,1067,1071,1070,1064,1058,1060,1069,1087,1111,1130,1145,1147,1148,1151,1153,1162,1170,1175,1173,1170,1166,1168,1171,1176,1175,1171,1161,1151,1145,1142,1143,1146,1149,1151,1149,1145
271088,"Far West","Eugene","OR","Eugene","Lane",3260,905,909,911,909,907,904,908,916,929,932,930,921,916,911,915,924,938,946,950,941,927,916,915,926,937,945,951,957,955,947,939,941,946,955,963,973,980,978,969,955,946,943,941,936,932,931,937,945,950,946,941,941,944,954,965,977,989,1001,1008,1012,1014,1024,1039,1057,1076,1094,1111,1127,1135,1140,1141,1147,1155,1169,1182,1190,1193,1195,1196,1199,1208,1218,1226
415904,"Woodward Park","Columbus","OH","Columbus","Franklin",3261,1075,1059,1052,1039,1036,1027,1019,1013,1006,998,992,989,986,990,1002,1017,1040,1058,1074,1077,1075,1062,1043,1036,1041,1055,1057,1048,1031,1016,1006,1001,1001,1001,1002,1007,1008,1018,1027,1038,1039,1040,1038,1040,1051,1076,1099,1120,1123,1127,1129,1136,1144,1152,1163,1168,1167,1164,1163,1164,1157,1144,1135,1132,1136,1144,1151,1161,1168,1173,1175,1185,1190,1192,1190,1189,1187,1189,1190,1192,1195,1202,1214
272022,"Westlake","Seattle","WA","Seattle","King",3262,1614,1632,1645,1655,1661,1660,1658,1655,1648,1637,1633,1647,1672,1679,1688,1700,1723,1744,1752,1744,1738,1740,1753,1771,1794,1802,1811,1811,1824,1835,1847,1843,1850,1858,1873,1889,1913,1939,1964,1992,2003,2014,2026,2043,2056,2066,2062,2075,2087,2107,2114,2113,2109,2112,2124,2159,2198,2247,2286,2320,2337,2338,2350,2368,2384,2407,2430,2458,2464,2464,2465,2474,2475,2463,2455,2459,2468,2473,2477,2481,2492,2498,2507
147673,"Garden Springs","Lexington","KY","Lexington","Fayette",3263,883,896,907,923,930,944,956,963,967,968,967,966,968,964,958,955,957,964,978,996,1004,1000,984,966,954,943,939,939,944,950,955,958,964,979,1001,1026,1049,1057,1056,1047,1032,1014,998,986,976,964,966,978,1002,1021,1038,1051,1063,1061,1049,1043,1054,1077,1092,1094,1093,1090,1096,1099,1105,1114,1131,1145,1147,1141,1137,1135,1135,1134,1132,1135,1140,1148,1153,1154,1152,1151,1150
275980,"West Plaza","Kansas City","MO","Kansas City","Jackson",3264,1212,1201,1191,1171,1166,1160,1157,1148,1120,1086,1062,1071,1083,1088,1075,1059,1037,1008,972,951,964,986,999,1000,996,1002,1007,1006,977,941,911,912,933,961,982,1013,1026,1038,1048,1054,1065,1073,1084,1087,1089,1084,1076,1071,1058,1053,1058,1071,1088,1111,1133,1140,1130,1119,1114,1123,1115,1106,1117,1152,1208,1266,1306,1314,1299,1278,1260,1270,1271,1271,1256,1230,1198,1181,1178,1190,1207,1228,1250
272909,"Belknap","Louisville","KY","Louisville/Jefferson County","Jefferson",3265,1593,1592,1600,1600,1614,1612,1595,1567,1552,1539,1524,1517,1517,1525,1533,1551,1557,1562,1565,1567,1571,1565,1564,1574,1588,1587,1576,1563,1556,1557,1570,1604,1637,1666,1686,1693,1696,1693,1685,1666,1629,1602,1569,1536,1514,1521,1542,1576,1599,1618,1641,1670,1696,1710,1723,1732,1739,1740,1733,1724,1710,1699,1707,1716,1745,1777,1823,1849,1846,1824,1799,1805,1810,1810,1793,1779,1766,1757,1746,1742,1748,1762,1778
273489,"Downtown","Washington","DC","Washington","District of Columbia",3266,2175,2203,2271,2331,2379,2388,2377,2364,2370,2382,2393,2405,2449,2479,2488,2470,2452,2460,2475,2479,2466,2460,2464,2478,2510,2523,2533,2551,2559,2542,2520,2508,2523,2535,2536,2534,2542,2541,2535,2537,2543,2583,2626,2659,2664,2663,2671,2669,2670,2652,2615,2604,2598,2610,2613,2617,2618,2619,2622,2629,2638,2632,2637,2620,2614,2592,2606,2623,2642,2655,2659,2656,2661,2658,2661,2675,2687,2690,2679,2671,2669,2671,2668
18995,"Leonardo","Middletown","NJ","New York","Monmouth",3267,1825,1864,1894,1908,1907,1900,1906,1915,1936,1945,1954,1959,1978,1981,1984,1994,2016,2033,2028,2004,1977,1969,1968,1975,1986,1984,1987,1997,2011,2035,2059,2095,2123,2145,2154,2154,2157,2138,2121,2101,2085,2078,2083,2088,2085,2086,2095,2110,2122,2126,2127,2130,2131,2135,2141,2151,2158,2163,2160,2153,2148,2149,2162,2180,2190,2184,2170,2153,2143,2136,2141,2156,2180,2198,2205,2208,2209,2216,2224,2236,2254,2265,2270
269722,"Plum Orchard","New Orleans","LA","New Orleans","Orleans",3268,,,,,,,,,,,,,,,,,,1085,1062,1047,1040,1044,1058,1098,1143,1169,1153,1128,1101,1112,1134,1161,1174,1168,1154,1138,1136,1135,1148,1161,1175,1186,1195,1196,1194,1198,1197,1214,1221,1231,1266,1301,1320,1294,1262,1236,1226,1251,1287,1320,1309,1285,1270,1255,1243,1242,1248,1255,1246,1226,1195,1183,1179,1191,1192,1190,1188,1197,1214,1230,1252,1268,1288
272904,"Beechfield","Baltimore","MD","Baltimore","Baltimore City",3269,1197,1201,1204,1206,1209,1211,1215,1218,1215,1207,1197,1194,1196,1192,1188,1189,1196,1203,1204,1210,1214,1225,1234,1241,1249,1256,1269,1277,1273,1258,1242,1236,1241,1251,1250,1238,1226,1218,1213,1212,1212,1219,1233,1246,1257,1259,1265,1267,1277,1278,1271,1263,1259,1265,1272,1276,1277,1275,1278,1283,1293,1299,1303,1301,1300,1297,1294,1287,1281,1279,1280,1280,1282,1284,1287,1296,1304,1310,1308,1302,1293,1289,1288
42217,"Highlands","Middletown","NJ","New York","Monmouth",3270,1791,1797,1801,1800,1785,1763,1754,1751,1757,1764,1774,1793,1805,1823,1834,1860,1888,1909,1900,1886,1879,1884,1884,1889,1898,1902,1906,1911,1928,1941,1958,1974,1979,1977,1976,1974,1973,1970,1971,1968,1962,1975,1993,2009,2027,2047,2069,2067,2062,2058,2054,2037,2015,1998,2000,2005,2005,1994,1990,1998,1999,2007,2021,2039,2051,2044,2027,2008,1996,1992,1994,1997,1995,1994,1988,1988,1997,2016,2037,2053,2063,2068,2061
216693,"Village Shires","Northampton Township","PA","Philadelphia","Bucks",3271,2134,2119,2071,2035,2002,2013,2042,2094,2077,2084,2063,2090,2057,2056,2051,2091,2135,2180,2169,2143,2064,2046,2054,2115,2143,2157,2106,2075,2042,2050,2017,1999,2006,2038,2072,2083,2058,2028,2021,2018,2039,2043,2040,2023,2069,2094,2107,2055,2032,2042,2079,2081,2078,2072,2109,2135,2136,2104,2078,2051,2043,2048,2085,2100,2101,2072,2071,2074,2095,2087,2090,2078,2097,2122,2168,2189,2195,2168,2161,2162,2191,2194,2192
