"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
273561,"East Price Hill","Cincinnati","Hamilton","OH","Cincinnati",792,4050,5000,5000,5025,5450,5000,5100,4100,5100,5000,5000,5000,5000,7500,6450,5000,4900,5000,5000,10000,5000,3500,4000,2000,5000,3700,6350,1000,3000,3000,3500,2000,2300,1300,4750,5000,1500,3000,2200,4000,2000,3600,1750,3000,3550,5000,4000,2100,7500,4000,7000,9000,5000,2675,5250,3000,5000,5000,5000,5000,3000,5000,7100,4600,5000,3660,5000,5000,5000,5500,5000,2600,4100,4000,3000,5000,3700.5,2950,3500,1500,7500,5000,5000,5000,5049.5
403283,"Belmont Heights","Chicago","Cook","IL","Chicago",793,14100,10000,10000,10000,10000.5,10000,10000,11950,10000,10900,10000,9000,8500,8500,13500,5000,5900,8000,10000,10000,10000,7500,7000,8500,10000,4500,5000,9950,10000,7000,8405,5000,10900,10000,10000,10900,9100,10000,5825,10000,10250,9900,7100,5500,10000,10000,10000,15000,10789,10000,9000,10000,10000,9000,10000,7000,10000,10000,10000,12500,10000,10000,12900,10000,10000,10000,10000,5001,9550,10000,9750,10000,8100,10000,10000,10000,6450,10000,10000,8000,10000,7550,10000,10000,7900
275613,"Sun City Summerlin","Las Vegas","Clark","NV","Las Vegas",800,16500,10000,10049,11550,11000,15000,10000,10000,10000,10000,7775,9900,7250,10000,10000,8000,10000,9100,9300,10000,10450,10000,16557.5,10000,5000,10000,10050,8300,10000,8500,15000,17800,7250,9000,14400,9050,8000,9350,9450.5,7000,10000,10000,10650,5100,5225,10000,10000,9100,10000,10000,10000,7000,9050.5,10000,7700,9900,9502.5,10000,9750,10000,6950,6000,9900,9100,10000,10000,7499,10000,10000,10000,10000,10000,10000,8550,9900,10000,10000,10000,9140,10000,9925,10000,5100,6000,5100
111854,"Dobson Ranch","Mesa","Maricopa","AZ","Phoenix",802,6335,7500,7000,7000,9000,5000,5000,5000,6000,9750,7550,6000,5000,5000,5000,5000,3900,4000,5900,15000,4900,9050,13000,5400,5500,5000,1600,1000,2500,1500,4100,24500,5100,5000,10000,10000,5000,5900,4950,5000,5000,4000,10000,9500,3700,4800,5000,5000,6250,4050,5200,5000,5000,4900,5000,10000,4000,7550,14500,5000,5000,9250,6000,3000,8300,5000,6000,6000,4500,5000,4100,5000,2100,6952.5,6350,5550,5000,5100,5000,3700,5000,5000,3550,5000,5275
273492,"Downtown","Hampton","Hampton City","VA","Virginia Beach",803,8400,9025.5,9100,10000,9000,10000,7000,10000,10000,9000,10000,8100,6750,5000,5500,5500,5100,5000,6000,5000,7192.5,10000,7000,5000,7080,4900,10000,10000,9750,8079,6237.5,5000,6000,5800,6000,7500,7200,7500,5100,8300,5950,8200,6300,7000,7850,9900,5000,5000,5400,5000,5000,5000,5000,5200,5000,5000,5900,5000,7850,10000,8450,10000,10000,10000,5000,6842.5,5000,5000,3550,7000,5000,8000,5000,3000,5000,5000,5000,5400,5000,4800,5900,6950,5900,7300,8950
274716,"North Hill","Spokane","Spokane","WA","Spokane",809,6900,5100,6600,7000,6500,5100,5000,5000,5000,5000,5000,5125,5000,5100,5000,6500,5000,5100,5000,5000,5000,5000,5000,4800,5000,4900,5000,4125,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000,5000,10000,5000,4475,5000,4901,5100,5000,5000,5000,4900,4950,5000,5800,5000,6517.5,3600,3500,5000,4100,5000,5000,5000,5000,5000,3500,5000,5000,4000,5000,3500,5000,4910,4550,5000,5000,5000,5000,4050,5000,6550,5000,5000,5000,5000,5000,5000
396169,"Holiday City-Berkeley","Berkeley","Ocean","NJ","New York",815,7350,6400,7000,7000,6750,7001,8000,9200,9800,6250,8900,6600,5100,9950,5900,5000,8000,5000,10000,6000,5500,5100,5099,5400,5075,5400,5000,5600,5500,3500,5000,4900,6950,5800,5099,5099,5000,5000,6000,2000,4988,5000,5000,5100,5300,7100,5449.5,6550,6000,5950,8000,6000,8850,5000,5000,5000,7900,5100,6000,5000,5000,5000,4900,5400,5000,5000,8000,5000,10000,6000,8000,6000,6000,5000.5,6000,5000,5500,5900,6300,6000,5100,5900,5125,5050,5000
271855,"East Central","Spokane","Spokane","WA","Spokane",819,9900,7000,7000,5095,5300,5100,5000,5000,5000,5100,4100,10000,5200,7175,10000,5075,8100,6000,5000,8100,6000,5750,5000,5000,5999,5000,5550,10000,10000,7500,5000,4725,5000,5250,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4650,5050,2850,4500,2500,5000,5000,3900,5000,7000,5000,5050,5000,4500,3550,5400,5700,5100,5250,5000,5000,4901,5000,4900,4350,4950,4000,4550,3100,1000,5000,5000,5550,5000,5000,7750
200508,"Eastmoor","Columbus","Franklin","OH","Columbus",820,5000,5450,2400,5625,4250,4000,5000,4950,4450,4050,5000,5900,4100,5000,3625,5000,5000,4100,5000,5000,4999,5000,5000,5000,3250,5000,2000,1950,5000,2700,4550,4500,5000,5750,5000,5000,4950,5000,5000,4000,5000,4500,2500,5000,1500,2000,3000,3000,5000,4950,5000,3500,5000,5100,6000,4800,5000,5100,7950,7700,5000,5500,10000,10750,2000,10550,5000,2000,5050,5400,4700,4800,9600,3200,5550,5000,5000,5000,2000,3500,10000,5000,3900,2611,5000
417579,"Power Ranch","Gilbert","Maricopa","AZ","Phoenix",822,5050,5100,9825,10000,5000,5000,9978,9554,4500,5000,6457.5,7100,11500,7050,3103,5100,5000,5000,9600,10000,6597.5,3000,5050.5,500,500,5000,1100,5000,1500,9900,9950,5100,7600,5500,5000,5100,5000,5000,3245,3001,4500,5000,3000,4800,4500,5000,4723,5000,4000,4438.5,5000,4100,5000,4000,5000,5000,4750,5000,5000,4900,4000,5000,2500,4800,5000,9100,5900,6112,5000,5000,5000,4723.5,3000,2500,4000,3825,4000,3800,5250,4900,4000,5000,5000,5000,5000
268964,"Driftwood","Hollywood","Broward","FL","Miami-Fort Lauderdale",823,7750,5500,8710,7750,10000,10000,10000,7500,10000,9100,9000,5045,7000,10000,10000,7100,10000,8000,8625,9000,11000,9000,13500,10000,7500,6000,10000,9000,7500,5000,7000,7550,10000,10000,12000,15000,10000,6000,8550,10000,10450,9950,9600,7000,10000,8855.5,10000,10000,10000,8500,7500,10000,5700,7500,14900,10000,10000,9594,10000,9950,10000,10000,10000,10000,7600,10000,10000,9900,8050,11700,10000,5500,5000,19900,1500,10000,10000,10000,6500,19100,9000,14000,10000,10000,12760
200442,"East Akron","Akron","Summit","OH","Akron",824,3000,4950,4600,2100,4000,4700,4000,5000,5000,3600,3500,5000,5000,5000,3700,5000,6000,3000,5000,6250,3500,4100,4000,3500,3750,5000,5000,4900,1400,3100,2400,2000,3550,3200,3700,2800,3250,2900,2000,2100,1750,3300,2600,2250,2999,4700,4900,4000,3950,2100,2500,5000,4450,2000,2300,4500,3000,5000,4950,1000,3500,3750,5000,4900,5000,2600,4000,5000,3250,4750,4000,4900,3000,3500,5000,5250,6000,5000,4950,4050,5000,3950,5000,3002.5,4000
212919,"Manayunk","Philadelphia","Philadelphia","PA","Philadelphia",825,10000,10000,4950,5000,7500,5000,10000,10000,5000,9700,7500,10000,8700,14750,19500,7500,11000,5450,5000,10000,10000,10000,8000,14100,10000,9950.5,5000,6500,10000,12500,7550,9900,5100,6000,5000,10000,10900,8750,7100,5000,10500,6000,5000,5900,7000,5000,6550,8250,10000,9600,10000,10000,6000,5550,7950,7950,5050,5100,4100,5949.5,5900,6000,10000,10000,7500,5050,5000,5050,8000,10000,10000,10000,10000,10000,5000,8250,5500,5000,7550,10000,5000,7000,9999,5000,5000.5
273069,"Brookside","Tulsa","Tulsa","OK","Tulsa",826,10600,5000,5500,10000,10000,6450,7000,9000,9600,5100,6000,6500,6799.5,5000,10000,9100,9700,8500,10000,5000,5050,6000,5150,6000,6500,5000,5000,5000,7000,5000,5000,15000,10000,9050,6000,6200,10000,10000,10000,5100,10000,9950,5000,10000,5000,10000,8000,5000,5000,5000,10000,6000,10000,10000,10000,10000,10000,10100,10000,10000,12450,9000,7500,5000,10000,9000,5100,10000,12450,12000,10000,9500,12900,22000,12200,6000,7875,20000,22000,20000,14000,19950,14000,11500,10000
124797,"Hunters Creek","Orlando","Orange","FL","Orlando",827,12000,6400,10100,10000,10000,10000,10400,10900,9600,7800,5100,10000,10000,8250,10000,10100,22950,10450,7550,12100,10000,8000,15454.5,9000,9500,13000,7650,19000,13000,10000,10000,12500,14000,25050,10000,10000,10000,10000,7699.5,9100,8000,10000,10000,10000,10000,8000,10100,10000,10322.5,10000,10000,7499.5,10000,9901,5050,5100,5550,7550,6500,9500,9700,12150,10000,13000,10000,9000,9000,6000,10000,10000,9050,6000,5000,9000,15000,7950,5900,10000,8000,6000,5000,5650,9295,10000,10000
273452,"Del Rio","Jacksonville","Duval","FL","Jacksonville",831,8000,7000,9050.5,5050,5000,5000,5950,5000,5450,6700,5800,5000,5300.5,5100,5001,5050,8450,3100,5050,5000,5000,5500,4000,6000,5000,7100,5000,4950,10000,10000,10000,10000,5100,5450,5550,5000,5000,5000,5100,6210,5000,5000,7625,4999,5600,5000,3900,4900,5000,5100,5000,5000,5087,5550,6600,5500,3750,4050,5000,2700,4900,5000,5000,3000,5000,3500,4900,4000,5000,2650,5000,5000,5000,5000,5000,5000,6000,5000,5000,4000,4600,4000,4250,5000,4375
422900,"Villages of Woodland Springs","Fort Worth","Tarrant","TX","Dallas-Fort Worth",833,5100,5000,5000,5000,4775,5205,5000,5000,5000,4950,4900,5090,4000,7300,8100,5805,7175,4900,5000,4890,5000,4299.5,5000,5000,5000,3600,5000,4500,5000,3300,5000,2550,4300,4500,4050,4004.5,3000,3000,4100,402.5,5000,4750,2100,4100,5000,5099.5,5050,5000,5000,5000,5500,5001,6000,7952.5,5000,6550,9995,6000,5000,5000,5000,5000,5000,10000,7100,7000,7050,6225,7000,6300,5002.5,5000,4050,5000,4000,5000,4450,7150,4999,5000,5000,5000,5500,5000,5000
17876,"East Islip","Town of Islip","Suffolk","NY","New York",835,20000,20000,30828,25000,10000,19500,18000.5,17500,15500,20000,27445.5,20000,19550,14010,14450,15000,27255,14500,20500,10000,17550,10490,11250,11000,16000,14000,10000,99000,20000,20000,21000,13000,22000.5,20000,14500,17000,17500.5,17500,13901,10500,12954.5,10000,15000,20000,19000.5,18494.5,15000,14050,15090,10000,9990,10000,20000,20000,19550,15362,10000,12500,10010,14000,10499.5,12505,20000,9000,12505,13000,10000,12500,10000,10000,10000,10000.5,10000,13450,16497.5,11000,14000,18000,26000,25010,115000,17455,14000,10000,17499.5
276435,"Mandarin Station - Losco","Jacksonville","Duval","FL","Jacksonville",839,6300,6901,5050.5,9549.5,8500,7750,7400,10000,7000,8050,5000,5000,10000,5000,5000,5000,9000,5000,8000,10000,8000,5000,5000,5100,4950,3600,4500,10000,4550,7500,5000,4960,900,10000,7200,10000,13050,6700,8900,10000,5090,6000,9000,10000,8600,5500,5125,4550,4050,4955,6000,5750,5000,9500,10000,9100,5000,5000,5100,5000,4500,5000,5000,4950,5000,8000,11500,6000,5000,6250,6000,6000,3988,5100,5000,5000,5500,5000,5000,4000,5750,5000,5000,5000,5000
271025,"Northwest Akron","Akron","Summit","OH","Akron",840,10000,6450,9950,6745,9700,5000,9750,5550,8000,6450,6470,8000,7950,9500,5400,10100,10000,5100,5950,6000,5000,6000,9050,6750,10000,8100,10000,10000,9050,8000,9600,5250,8900,5050,8800,5000,5900,8600,9100,5000,5100,10000,5000,5000,5000,6000,7000,7900,5037.5,5000,5000,5100,5000,6325,5250,8875,5500,5000,5550,6250,5050,5000,5000,5000,5000,9000,5050,5000,5000,8000,5000,6550,5000,5000,6000,10000,5000,17250,7550,8750,9900,5000,5349.5,5400,4800
223139,"Seven Oaks","Columbia","Richland","SC","Columbia",842,4600,5000,7250,5050,6000,5000,5050,5000,9000,6000,9900,6150,5750,5000,5000,10000,5050,5000,5400,7000,5000,8575,5000,5000,5000,5000,5000,7000,7500,4500,4450,5050,5000,5000,5000,5000,4800,5000,5000,10000,5000,5000,5000,4550,4995,5250,4100,5000,5000,5000,5500,8050,5000,5095,4900,3100,4800,4000,5000,6500,5000,5000,3000,5000,5900,5000,5750,5000,5000,4900,4050,3100,5000,5000,5000,4750,5900,4750,5500,5100,5000,5000,5000,6050,5050
269999,"Grandmont-Rosedale","Detroit","Wayne","MI","Detroit",843,3100,5200,3500,2047.5,9000,2400,990,4000,5000,2040,5000,4900,2250,5000,4700,2300,1950,3000,3500,4900,2875,3750,3750,2350,1000,2000,2000,2280,5400,2247.5,3000,1750,3000,2000,6000,4600,3100,2900,1500,2600,2000,2000,3999,3650,2000,7100,3250,3000,3452.5,4000,5000,2950,3001,2000,1500,4000,4450,2000,4000,4600,7025,9000,5800,5100,3972.5,3000,6999,3000,4700,7000,6600,10450,5188.5,5500.5,5000,5000,5000,5000,8000,7000,7500.5,5000,5000,5000,3250
155354,"Pine Point","Springfield","Hampden","MA","Springfield",846,5000,5000,5000,10000,6050,5000,5745,4950,5000,5000,6350,5000,5050,5000,2400,2700,4000,5000,5000,4000,5500,6450,5000,4931,4000,4500,5000,5550,5000,5000,5000,4750,4000,5400,5000,5000,4650,5550,5000,7550,5500,5000,7500,4900,5000,6550,5000,5000,3000,3797.5,4100,3000,3100,3900,2500,5000,5000,5000,5100,8800,4000,5000,4650,5000,5100,3625,4000,5000,5000,5000,7500,3000,4000,5000,4000,1500,5000,5050,6000,3000,5000,5000,4450,4900,4000
30812,"Centerville","Barnstable","Barnstable","MA","Cape Cod",850,15000,14000,13250,10000,15000,15000,10000,20000,10000,14000,16000,17000,14500,10000,14150,15900,10000,14800,10000,10500,15000,14125,15000,20000,10900,16000,15050,10000,18575,16000,10850,10100.5,14750,11500,10100,16000,13800,10000,14000,12000,10900,10000,9000,10000,10000,9100,11450,10000,13750,14000,9950,10000,9910,10100,15000,9000,15100,14000,10000,10000,15100,10000,19100,10000,15500,11000,13045,24000,12550,15050,15000,17000,15000,16500,6000,10500,24500,10000,15500.5,20000,21700,10000,20000,17750,12000
275187,"River Mountain","Henderson","Clark","NV","Las Vegas",851,10000,7900,9100,7500,8495,5000,9500,7509.5,10000,5372.5,5000,5100,5000,5000,5000,5500,4300,8900,5000,5050,10000,10000,8300,6550,7700,14500,5700,4600,7388,7700,7000,11300,9400,1000,4600,9300,4000,9800,8750,3904,4000,3204,4900.5,4501,5100,10000,9900,5050,4950,8800,7754.5,5000,5000,5675,5900,6000,10000,5000,7500,5550,7550,5000,5000,8500,6450,12000,6050,5050,7500,5000,5000,5100,5000,5000,6350,3700,10050,5000,4810,5000,7450,5900,5000,7000,5000
3736,"Bohemia","Town of Islip","Suffolk","NY","New York",853,20000,20900,10000,20000,20000,19001,14350,20000,17375,20000,10000,10000,14990,20000,19000,5,12500,10090,13500,14100,16800,10000,20500,10000,10000,20000,10000,12000,15500,10900,30000,20000,20000,14313,20000,10090,18500,13990,15010,5990,11000,10000,14900,10000,16505,19950.5,20000,15995,10650,14000.5,6000,20143.5,20000,10000,7550,14000,14900,10103.5,15010,10000,19000,10000,13000,17050,20000,17495,15000,10000,9995,10000,10000,10000,15025,12450,5000,20800,13250,15099,20000,22000,22500.5,17000.5,10100,12000,10990
275040,"Pinnacle Peak","Scottsdale","Maricopa","AZ","Phoenix",854,26000,31000,27500,25000,27000,25000,24000,20000,24450,24000,20400,25000,19000,20050,23100,25000,24381,25000,23500,20100,20000,25000,24900,10000,25000,24900,20050,25000,20500,25000,15000,15050,20000,25000,14000,25001,21900,22100,15100,17500,20000,20000,24000,15900,12600,19624,15000,15000,25000,22000,15000,15000,24900,25900,25000,25000,25000,20000,25100,24500,20000,20500,25000,26900,20316.5,22000,20000,20000,17500,24000,10450,15000.5,14600,15000,14955,12000,21000,20000,20550,20000,16000,15000,10000,10225,15600
246460,"Phoebus","Hampton","Hampton City","VA","Virginia Beach",855,9100,9100,14500,8450,8700,9500,10000,10000,10000,9550,10000,6000,9100,7000,6000,12000,7000,5000,7240,5000,5000,6200,10000,10000,5050,5450,5000,5000,7050,8000,10000,8100,10000,5000,6000,9950,5000,5000,10050,10000,9000,9000,5000,5100,8500,7500,5000,2650,7250,7000,10000,10500,6550,5000,5100,5000,5000,5000,7000,5000,5100,8000,4000,10000,9900,10000,5100,5000,5000.5,5000,5000,5000,4950,13500,4000,5000,4952.5,5000,5000,7850,5000,6000,5100,9900,10000
271591,"Stone Oak","San Antonio","Bexar","TX","San Antonio",861,10000,5750,9430,5500,7700,5100,10000,5000,5090,8000,5000,5045,5000,5000,5000,5500,5000,2500,3000,6000,5025,5400,7000,5100,5000,5000,4125,1100,3000,10000,4900,5100,5000,5900,10000,5000,7000,6000,7550,8450,7900,7325,7000,4950,5000,5000,9900,6000,5000,5000,4100,7000,5400,5000,4503,4000,10000,6000,10000,8900,10000,9950,10000,5001,7050,5250,17500,5000,4900,5500,7500,10000,4100,6000,5000,5000,7500,4001,5100,4331,5000,6000,4452.5,5750,5750
126471,"Upper Grand Lagoon","Panama City","Bay","FL","Panama City",862,10100,15100,13250,11500,10000,20000,10000,20612,17100,10000,10999,15000,14000.5,5000,10000,8500,10000,10000,9400,10000,7900,18837.5,14400,10000,21750,12499.5,6050,5000,14600,10000,15000,10000,10000,10000,10000,10000,14900,20000,10000,16050,9100,10000,10000,10000,8000,7000,10000,10000,10000,6050,10000,10000,10000,5900,10000,10980,10000,6000,10000,10000,6000,10000,9800,10000,9995,14500,9000,10000,10000,9550,9250,10000,10000,9000,5000,10000,8700,7175,8000,5100,10000,5000,11000,10000,10000
274718,"North Hills","El Paso","El Paso","TX","El Paso",864,5025,4750,3730,3500,3000,4400,8000,3050,5000,4000,5025,4300,4950,3000,2600,4000,6862.5,5000,4000,4500,3000,4275,5000,5000,4910,4950,7850,4000,5100,5100,5100,4626,6800,4500,5000,4975,5450,5052.5,7052.5,5900,5800,4450,5000,5000,4210.5,2900,5000,5349.5,5000,10000,4765,5480,5000,2865,6300,4900,4999,3997.5,2925,3000,4000,3000,3300,5000,4500,5500,5000,5000,3000,4000,4450,3804,4050,5000,5000,4875,4050,3675,4100,4000,5000,4999,5000,5000,5000
274397,"Magruder Area","Hampton","Hampton City","VA","Virginia Beach",865,8500,6000,14400,8999,10000,10000,7000,9750,8750,9000,10000,7000,13000,10000,10000,10000,10000,10000,10000,10000,5000,7750,7550,9000,10000,10000,9500,12550,10000,8950,5400,9100,6000,8750,6000,5200,6750,8050,10000,10000,10900,5001,6000,4825,5100,2600,5000,9500,6500,9999.5,8500,7600,5000,5300,7000,5100,5050,5000,4050,5000,5000,4450,6750,6200,3050,3000,5000,5000,6900,5100,5000,4900,3500,5000,9000,6000,5000,5000,500,2500,2500,5000,5000,10000,5050
273243,"Chisholm Creek","Wichita","Sedgwick","KS","Wichita",867,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,5000,4050,4750,5000,5000,5000,3550,3000,5000,4550,5000,5000,4450,3700,5000,2950,5000,3100,5000,4000,5000,5000,2500,5000,2600,5000,4900,4000,4100,5000,3100,4800,4950,4901,5000,5000,5000,4950,5000,5000,3500,4550,4550,5000,5000,4000,10000,4500,3700,3000,4000,8000,4600,5000,5000,5000,4550,4550,4000,3750,10850,3000,5000,6000,5000,5000,5000,4000
202970,"Point Place","Toledo","Lucas","OH","Toledo",869,5000,5000,6000,7100,5000,7999,5000,6300,5000,5000,5000,9800,7800,5000,5000,5000,6500,7300,5000,5000,5000,5000,4950,5000,1775,4900,6750,4000,4089.5,3500,5000,6500,4800,5500,5000,5000,5000,5000,5000,5000,4500,5000,5050,4100,3500.5,5000,5000,5000,5000,4950.5,2800,5000,3300,5750,5200,2400,3000,5000,5000,5000,5000,5000,9400.5,7500,4500,3900,4000,5100,5000,5000,5000,5000,5000,5000,5400,5450,4500,5050,2944,3750,2400,4950,5000,5000,5000
246679,"Princess Anne Plaza","Virginia Beach","Virginia Beach City","VA","Virginia Beach",871,8350,5000,6550,6900,10000,10000,8250,10000,10000,9950,10950,8100,8450,10000,9004,5250,10000,7000,9100,6000,6000,5000,5300,6941,5000,5350,6952.5,5000,5000,5000,9950,7550,5000,5099,5000,5000,4550,4900,5000,4000,5000,5000,9958.5,2000,5000,5000,6000,5000,5000,5000,5000,5000,2040,6450,4625.5,7500,5000,9950,5000,5000,5000,4500,5000,2500,2500,5400,6000,5000,4900.5,6350,5000,2000,5000,4950,4900,5000,5100,5000,5000,5100,7475,4950,2150,4600,4000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",873,45000,50000,49750,26000,102000,30000,53000,50000,42250,50000,49000,51000,37500,46000,40000,85000,45000,90311.5,50500,29550,75000,38500,50000,50000,45000,93000,10000,69000,63000,45000,60000,87000,45000,2e+05,50500,51000,72000,38000,25500,49000,30000,1e+05,10000,10000,45000.5,44999.5,24000,15000,62050,20000,78000,90001,30000,76500,80000,44500,41000,20000,45100,51000,50000,75000,51000,36000,95000,1e+05,74500,74001,50500,47500,50000,24550,62000,40000,45500,97999,60000,50000,50500,60000,52500,51000,75000,60000,34500
165435,"North Deering","Portland","Cumberland","ME","Portland",874,9500.5,9000,7500,12500,17950,11200,9900,10000,10000,5000,7000,6550,9550,10000,5200,10000,10000,9500,5000,7000,6050,9100,7000,7000,5000,4500,15200,7500,4750,9300,5000,10000,7000,9000,10000,4950,5000,5000,10000,6100,8000,10000,9500,10000,8950,10000,7000,8550,10000,10000,9600,10000,5000,8000,10000,10000,6250,10000,10000,10000,10000,7650,8000,5000,5000,7000,5000,5000,10000,15100,10000,8000,5050,10075,10750,10000,10000,5000,15000,2500,10600,10000,10000,7000,10000
276346,"Glendale - Heather Downs","Toledo","Lucas","OH","Toledo",875,5000,5000,8000,5100,10000,3966.5,3000,3000,4925,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,8000,7500,5000,5000,5500,5000,5000,5400,3075,5000,5000,5000,5000,5000,4000,5000,5000,3100,5000,5200,5000,4050,3800,3872.5,5000,4750,5000,3450,5000,5000,4500,5400,5000,4600,5000,5050,5000,5000,2400,5497.5,5000,5500,3750,6500,3000,5000,4000,4250,4050,5000,5000,4950,5000,4950,5200,5200,4950,5000,5000,4947.5,3800,3450,4600
274497,"Mercury Central","Hampton","Hampton City","VA","Virginia Beach",876,7400,14050,10000,5000,10000,5000,9500,10000,5100,6600,5000,7550,12450,5148,5000,10450,5000,11400,5100,5100,9400,10000,6000,6000,5000,7000,7000,6300,10000,5000,4000,5100,6000,6000,10000,10000,5000,5100,5000,8100,4500,6495.5,3950.5,5050,5000,4600,5000,5000,6000,5000,6000,7500,10100,8050,7300,5000,4000,5100,5000,6000,5000,8000,10000,6000,5000,4600,6000,3200,5000,6500,5000,5000,4000,5150,5500,5000,6500,5000,5750,500,10000,5000,4900,2000.5,4000
124618,"Gulf Gate Estates","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",883,6000,7400,7000,10000,9550,7550,5000,5500,5000,10000,5000,10000,7250,8750,10000,10000,9500,7050,8000,6500,4950,5000,6000,5000,10000,10050,4000,8500,10250,8500,5450,7000,5000,8800,5200,5000,7550,5021,8405,7000,5500,6800,8450.5,10000,9125,5000,9000,6800,8000,7100,6400,5000.5,6500,8100,6550,6500,9750,7250,10000,10500,10000,10000,7550,5000,10000,8250,9000,10000,10000,10000,6550,6500,10000,10000,8300,10000,9100,8200.5,8500,7350,5500,10000,5000,7000,5000
273314,"College Park","Orlando","Orange","FL","Orlando",884,18000,13158.5,10000,13100,10900,15000,14000,12000,10000,14600,10000,10000,10000,10000,15000,11000,12900,10000,10100,16000,10000,8200,10000,13000,10000,11000,10000,10900,5000,9000,12450,10000,10000,8800,10000,10000,10000,10000,14000,13050,12000,10000,10000,11500,9550,10000,10000,10000,10000,10000,10900,12300,14000,10000,10000,10000,10000,9500,10100,10000,10000,10000,9550,10000,10500,15000,10100,10000,10500,10000,10000,10000,10000,10000,8300,10000,12000,11000,10000,10000,10000,10950,10000,10000,10450
271001,"Highland Square","Akron","Summit","OH","Akron",890,8000,8250,5200,5000,7725,5500,4550,8500,5500,5000,7450,6000,5000,5900,7050,9550,5000,5000,5000,5000,5000,5000,5500,7900,5000,4900,5001,7500,4100,5000,10000,4500,5000,4450,5000,5000,7150,5000,8800,4000,6500,5000,5000,9450,10000,5000,5000,6000,5099,7500,7900,9100,5000,2800,4850,5000,5000,4000,5100,5000,5000,5000,5000,8000,9950.5,5000,10782.5,5000,5000,7000,5450,5000,4900,5500,6250,9000,10000,10000,9900,3250,5000,5200,3500,4600,5000
738020,"Seward Hall","Franklin","Williamson","TN","Nashville",892,20000,10000,24905,24550,10000,15000,10050,10054,10000,10000,10700,10000,10000,9950,10900,12950,12000,10000,10000,10000,10000,10000,10050,9550,10000,5000,10000,16000,14700,12600,14900,10000,10099,10000,10000,10050,25000,20500,14500,18000,17450.5,10180,9500.5,12900,12900,10478.5,10000,10000,10000,10000,10000,7550,14900,10000,10000,10100,8800,10000,14900,10243.5,8250,10900,10000,8550,8000,5000,5625,8000,10054.5,10000,10000,10000,10000,10000,10050,10000,15100,17500,10000,10000,15000,10000,15000,13800,10000
276385,"Huffman-O'Malley","Anchorage","Anchorage","AK","Anchorage",898,13000,11900,10000,10500,10400,10000,10000,10000,10000,10900,10000,10000,10000,10000,11000,10000,9100,5100,10000,10000,9450,7100,10000,10500,10000,10300,6750,5050,11650,10000,11200,11450,10000,9950,7100,10000,8500,9000,4600,4000,10450,5100,10000,10000,10000,12000,10000,10000,12500,10000,5100,10000,10000,10000,6900,10000,9100,10000,10000,10000,10450,6100,10000,8000,11950,10089,9800,10000,7000,10450,10000,10000,10000,10000,10000,20000,6000,5000,5100,10000,9900,10000,10000,10000,9950
275054,"Pleasant Grove West","Chesapeake","Chesapeake City","VA","Virginia Beach",899,15000,24900,24500,18000,25000,19900,14000,20000,14950,25000,15000,15000,12500,20000,15000,10000,9150,20000,11250,10000,20000,15500,12450,17100,10000,12300,10000,19950,12500,15000,9500,24950,24900,10000,20000,12250,14900,10000,10000,25000,10000,12500,10100,15000,16600,10000,12550,17500,15000,10000,12500,11500,16450,7500,10000,10000,10000,12950,9598.5,12500,10000,10000,17475,19500,20000,14050,10000,12550,10450,10000,9100,15000,3750,8000,5000,6000,3000,6050,11200,23495,5000.5,9950,10000,16450,10000
184194,"Six Forks","Raleigh","Wake","NC","Raleigh",903,10000,14950,12000,5093,10000,12250,15036.5,12000,10000,10000,12388.5,10000,10000,10000,17050,7100,12000,11200,10000,16000,15000,10100,10000,10000,10000,10000,10450,15000,9000,4900,12500,10000,10000,10000,12600,15000,19500,15000,10000,13750,10950,10000,12150,10000,10000,10000,10000,13000,10550,10950,5000,5000,10500,4500,10250,10500,20000,12050,10000,15100,16550,10000,19393,13000,30375,11050,10000,15000,16000,10100,10000,7500,15100,14500,8550,40000,16000,22500,20000,10450,18500,20000,25000,10000,15000
