"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
159820,"Irvington","Baltimore","MD","Baltimore","Baltimore City",2608,1158,1167,1176,1186,1193,1196,1191,1186,1181,1179,1174,1175,1180,1183,1188,1195,1198,1199,1201,1204,1203,1200,1200,1208,1217,1222,1225,1230,1230,1226,1219,1218,1224,1227,1227,1228,1237,1239,1240,1236,1238,1239,1247,1247,1251,1252,1254,1254,1254,1249,1242,1232,1227,1240,1260,1279,1290,1298,1308,1315,1316,1311,1313,1318,1322,1317,1305,1296,1286,1280,1271,1272,1272,1272,1268,1266,1263,1262,1259,1256,1254,1258,1265
10329,"Belle Harbor","New York","NY","New York","Queens",2609,,,,,,,,,,,,,,1652,1674,1675,1663,1657,1664,1686,1687,1677,1665,1669,1689,1712,1727,1751,1786,1816,1843,1841,1852,1864,1890,1917,1940,1953,1975,1979,1970,1945,1920,1909,1912,1930,1932,1961,1983,2000,1990,2001,2031,2080,2115,2140,2159,2183,2216,2245,2259,2274,2292,2303,2309,2300,2300,2302,2320,2338,2361,2380,2386,2362,2343,2325,2318,2335,2363,2399,2423,2435,2433
276648,"West Gate","Toledo","OH","Toledo","Lucas",2610,1046,1059,1056,1043,1020,1004,978,963,945,942,941,964,995,1001,986,960,955,959,967,966,961,955,945,932,920,914,915,924,935,950,964,977,996,1007,1012,1006,990,976,964,967,963,952,941,935,947,974,1005,1019,1013,1005,1005,1011,1023,1041,1060,1075,1076,1067,1061,1063,1075,1095,1125,1144,1148,1137,1126,1117,1106,1092,1083,1082,1085,1089,1099,1110,1120,1128,1140,1152,1158,1158,1162
215971,"Stanton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",2611,1020,1030,1021,1010,1000,989,976,966,955,943,933,928,924,915,903,902,899,894,892,892,908,923,944,960,977,986,1002,1016,1044,1073,1095,1099,1090,1085,1089,1098,1115,1118,1126,1132,1131,1125,1118,1117,1120,1130,1142,1153,1155,1155,1152,1153,1157,1163,1167,1170,1173,1181,1186,1188,1195,1202,1214,1211,1208,1208,1220,1238,1249,1252,1244,1230,1219,1214,1212,1217,1216,1213,1211,1214,1217,1210,1198
123507,"Avondale","Jacksonville","FL","Jacksonville","Duval",2612,1105,1095,1092,1108,1119,1133,1130,1127,1127,1130,1137,1139,1144,1151,1155,1159,1160,1168,1173,1181,1182,1177,1174,1169,1175,1182,1185,1174,1178,1186,1207,1221,1224,1224,1218,1224,1231,1246,1247,1243,1239,1225,1221,1220,1231,1231,1237,1236,1233,1232,1242,1248,1246,1243,1247,1248,1255,1272,1298,1315,1319,1319,1323,1326,1330,1329,1322,1313,1302,1299,1304,1306,1307,1310,1313,1329,1342,1358,1364,1377,1390,1402,1390
272155,"Lincoln Park","Milwaukee","WI","Milwaukee","Milwaukee",2613,,,,,,,,,,,,,,,,,,874,862,862,875,890,902,900,897,886,879,877,888,908,928,939,942,937,940,944,953,960,953,937,919,910,904,899,903,914,927,932,933,930,927,924,920,919,924,930,933,932,933,938,947,955,963,968,976,980,980,973,961,948,936,932,935,942,946,951,950,948,942,937,931,926,926
270305,"Rose Park","Missoula","MT","Missoula","Missoula",2614,,,,,,1208,1216,1209,1198,1188,1189,1197,1204,1198,1170,1158,1154,1165,1167,1169,1169,1160,1151,1125,1105,1076,1066,1071,1098,1109,1105,1091,1085,1085,1083,1079,1086,1106,1136,1146,1122,1103,1098,1119,1126,1136,1155,1167,1179,1188,1172,1157,1136,1128,1122,1125,1147,1174,1196,1192,1198,1212,1239,1254,1267,1276,1285,1296,1301,1310,1317,1313,1315,1318,1325,1339,1368,1387,1402,1398,1388,1370,1343
271831,"Cedar Park","Seattle","WA","Seattle","King",2615,1824,1837,1854,1869,1881,1882,1879,1879,1881,1886,1882,1879,1880,1881,1891,1897,1908,1916,1926,1922,1902,1881,1870,1887,1914,1932,1949,1968,1985,1989,1996,2011,2036,2050,2059,2073,2097,2113,2117,2114,2110,2114,2122,2125,2139,2157,2201,2234,2262,2263,2265,2271,2275,2284,2293,2313,2338,2367,2383,2400,2414,2433,2455,2478,2503,2534,2558,2570,2570,2575,2581,2594,2593,2586,2577,2575,2578,2586,2597,2616,2633,2644,2641
418157,"The North End","Virginia Beach","VA","Virginia Beach","Virginia Beach City",2616,3721,3730,3746,3772,3783,3777,3756,3750,3752,3760,3763,3766,3767,3755,3740,3736,3744,3763,3767,3771,3759,3746,3727,3719,3719,3718,3712,3709,3692,3679,3669,3680,3696,3705,3714,3722,3734,3730,3719,3704,3685,3676,3651,3621,3590,3573,3571,3579,3596,3620,3648,3687,3710,3743,3752,3770,3780,3791,3788,3788,3801,3827,3868,3843,3844,3809,3858,3860,3883,3887,3899,3915,3891,3845,3793,3778,3781,3796,3795,3798,3795,3795,3793
273286,"Clifton Heights","Louisville","KY","Louisville/Jefferson County","Jefferson",2617,848,849,847,843,840,841,844,846,847,848,850,853,857,862,866,866,862,861,860,858,854,853,857,865,875,883,887,888,888,891,894,897,894,887,879,882,887,896,900,904,905,907,908,907,908,909,913,916,918,920,929,936,946,951,958,970,992,1019,1034,1038,1026,1011,1005,1008,1016,1019,1023,1025,1021,1015,1014,1025,1036,1044,1053,1062,1071,1079,1086,1092,1101,1110,1119
272291,"Washington Park","Milwaukee","WI","Milwaukee","Milwaukee",2618,,,,,,,,,,,,,,,,,,840,854,871,889,904,918,934,955,952,945,935,927,924,922,915,902,883,866,862,871,871,876,878,879,869,857,844,829,819,820,830,843,844,847,850,854,854,860,860,864,864,869,873,874,865,869,874,879,870,858,849,852,860,868,875,880,879,874,872,872,877,882,883,886,890,899
276407,"La Plaza","San Bernardino","CA","Riverside","San Bernardino",2619,930,950,974,1004,1024,1032,1035,1047,1064,1083,1100,1113,1124,1123,1119,1111,1101,1092,1087,1081,1076,1066,1059,1054,1063,1065,1062,1055,1048,1052,1060,1066,1072,1079,1087,1096,1105,1107,1108,1109,1111,1109,1104,1097,1090,1085,1085,1095,1113,1124,1134,1140,1146,1152,1162,1175,1191,1205,1212,1212,1207,1201,1202,1209,1219,1229,1235,1237,1233,1230,1227,1230,1232,1234,1238,1244,1251,1262,1272,1278,1280,1285,1291
403518,"Cole","Denver","CO","Denver","Denver",2620,1163,1160,1174,1197,1207,1213,1213,1218,1226,1232,1227,1226,1235,1242,1244,1248,1255,1262,1266,1276,1300,1327,1357,1382,1398,1403,1413,1420,1426,1423,1424,1427,1420,1421,1431,1461,1491,1523,1557,1588,1610,1625,1636,1641,1648,1655,1664,1681,1698,1717,1718,1723,1730,1760,1788,1814,1832,1843,1850,1871,1887,1897,1912,1916,1928,1934,1948,1955,1957,1956,1956,1968,1968,1960,1948,1941,1944,1953,1962,1972,1989,2009,2025
265170,"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2621,2246,2249,2247,2247,2216,2198,2168,2151,2131,2124,2121,2121,2132,2130,2146,2158,2168,2164,2160,2166,2156,2132,2114,2108,2108,2105,2121,2151,2179,2207,2236,2262,2278,2291,2298,2314,2312,2316,2301,2295,2295,2304,2320,2327,2345,2366,2388,2421,2467,2521,2560,2567,2585,2594,2607,2612,2636,2683,2715,2702,2666,2627,2599,2573,2536,2489,2437,2387,2344,2298,2260,2229,2215,2191,2160,2139,2137,2151,2168,2175,2170,2144,2123
422863,"Ridgmar","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2622,2099,2095,2095,2095,2103,2103,2101,2102,2095,2069,2040,2016,2011,1999,1992,1990,1986,1979,1971,1966,1969,1987,2026,2075,2120,2145,2150,2170,2206,2261,2305,2330,2352,2375,2399,2411,2426,2433,2443,2461,2480,2485,2463,2445,2431,2428,2421,2415,2421,2435,2454,2481,2489,2490,2486,2491,2500,2504,2501,2495,2502,2513,2526,2495,2476,2473,2524,2573,2613,2649,2679,2685,2688,2677,2668,2664,2652,2635,2614,2601,2589,2572,2551
19510,"Mountain Park","Lake Oswego","OR","Portland","Clackamas",2623,1899,1869,1855,1853,1870,1880,1880,1885,1881,1873,1866,1860,1859,1864,1878,1883,1873,1867,1874,1908,1933,1953,1925,1886,1826,1824,1847,1873,1866,1843,1831,1825,1831,1832,1851,1905,1959,2018,2048,2062,2075,2091,2108,2119,2143,2183,2222,2252,2253,2242,2237,2248,2271,2296,2309,2297,2274,2252,2263,2322,2374,2405,2419,2431,2457,2482,2496,2501,2503,2501,2494,2499,2496,2485,2466,2446,2435,2444,2462,2484,2508,2534,2557
269486,"Fairground","Des Moines","IA","Des Moines","Polk",2624,679,685,691,692,692,697,706,719,730,739,747,756,769,781,788,788,782,780,783,789,793,796,802,813,829,842,850,854,853,848,841,837,844,853,862,868,866,865,859,860,864,869,874,873,872,878,889,892,886,873,870,873,885,898,908,909,903,891,873,861,853,853,863,874,885,888,886,884,885,885,884,885,888,890,891,888,883,881,880,883,883,883,884
275827,"Upper B Street","Hayward","CA","San Francisco","Alameda",2625,1794,1792,1760,1740,1714,1704,1690,1691,1702,1716,1720,1721,1711,1717,1733,1753,1772,1787,1803,1819,1823,1816,1803,1800,1791,1785,1791,1804,1828,1846,1872,1878,1865,1845,1853,1892,1923,1948,1973,1985,1991,1978,1964,1954,1981,2035,2103,2166,2212,2243,2266,2289,2319,2353,2379,2399,2416,2425,2427,2428,2440,2465,2501,2525,2543,2567,2593,2629,2656,2679,2685,2691,2681,2674,2666,2664,2666,2677,2690,2705,2712,2717,2720
121756,"Marshall Heights","Washington","DC","Washington","District of Columbia",2626,1584,1582,1580,1575,1562,1548,1540,1532,1527,1514,1505,1492,1480,1460,1448,1445,1458,1480,1513,1537,1545,1536,1533,1545,1562,1569,1555,1536,1516,1509,1500,1497,1488,1486,1488,1495,1516,1538,1559,1573,1578,1575,1558,1543,1550,1574,1604,1625,1643,1669,1698,1711,1719,1710,1702,1695,1690,1701,1715,1727,1719,1699,1686,1688,1702,1718,1738,1765,1789,1796,1784,1764,1749,1744,1746,1758,1770,1785,1795,1799,1799,1794,1788
273107,"California","Louisville","KY","Louisville/Jefferson County","Jefferson",2627,645,642,641,630,616,598,590,586,584,587,600,622,641,659,666,672,675,686,700,715,718,711,702,695,685,682,684,688,696,704,715,722,727,722,712,700,695,702,712,719,725,727,725,720,720,724,732,735,730,724,718,717,721,724,723,721,722,733,740,746,745,745,747,748,750,749,750,754,761,770,778,785,788,793,795,801,807,814,815,815,814,813,815
269329,"Glenrose Heights","Atlanta","GA","Atlanta","Fulton",2628,830,827,826,825,819,814,810,809,811,814,814,818,816,813,802,800,803,819,834,848,856,858,858,856,852,851,852,853,854,853,850,847,843,840,841,847,854,860,868,867,864,856,850,840,832,830,834,843,849,856,857,856,854,852,852,856,863,870,873,878,875,869,870,875,887,892,894,889,883,876,870,871,869,876,886,895,900,904,911,923,938,951,962
268136,"El Cerrito","San Diego","CA","San Diego","San Diego",2629,1819,1820,1821,1816,1807,1798,1797,1799,1803,1807,1816,1826,1832,1831,1825,1817,1808,1801,1800,1803,1803,1800,1796,1803,1804,1810,1810,1815,1813,1821,1828,1837,1841,1852,1860,1875,1883,1893,1903,1912,1928,1943,1937,1926,1916,1922,1928,1937,1945,1954,1971,1991,2009,2020,2032,2048,2076,2088,2099,2108,2117,2124,2140,2158,2179,2191,2206,2216,2222,2226,2230,2243,2250,2254,2253,2248,2247,2256,2272,2286,2294,2300,2312
252336,"Whittier Heights","Seattle","WA","Seattle","King",2630,1897,1917,1920,1916,1897,1881,1866,1855,1846,1841,1834,1836,1841,1847,1854,1854,1853,1852,1862,1864,1871,1865,1863,1877,1890,1901,1909,1923,1948,1963,1978,1986,2000,2024,2049,2076,2100,2120,2152,2183,2200,2194,2175,2163,2173,2195,2238,2279,2321,2341,2366,2382,2389,2400,2414,2440,2451,2465,2480,2510,2523,2525,2529,2546,2577,2619,2659,2697,2720,2727,2719,2724,2723,2716,2700,2692,2704,2739,2775,2803,2823,2841,2851
206428,"Alameda","Portland","OR","Portland","Multnomah",2631,1740,1764,1788,1833,1890,1922,1946,1948,1936,1934,1956,2002,2054,2067,2074,2058,2047,2036,2045,2065,2091,2113,2094,2068,2032,2028,2046,2086,2125,2173,2222,2259,2297,2318,2345,2377,2414,2424,2416,2433,2437,2451,2425,2426,2424,2439,2445,2478,2521,2564,2601,2630,2642,2649,2660,2671,2710,2750,2793,2833,2877,2907,2942,2931,2937,2951,2990,2997,2974,2947,2930,2935,2929,2906,2883,2871,2855,2835,2820,2816,2822,2827,2839
132606,"West End","Atlanta","GA","Atlanta","Fulton",2632,1003,1004,998,994,990,989,987,984,975,966,960,961,958,952,944,941,938,941,941,946,947,948,950,954,958,959,960,956,950,942,937,933,934,934,940,949,959,963,964,962,959,954,951,948,949,955,962,972,976,983,990,997,1007,1013,1024,1037,1058,1067,1057,1037,1018,1013,1025,1036,1047,1053,1055,1056,1049,1045,1051,1071,1088,1095,1098,1102,1109,1122,1132,1138,1143,1153,1168
272235,"Rufus King","Milwaukee","WI","Milwaukee","Milwaukee",2633,,,,,,,,,,,,,,,,,,870,875,891,908,922,932,941,950,940,926,922,933,950,962,965,964,955,956,960,975,980,979,965,945,924,908,895,893,901,912,913,916,914,914,909,900,896,902,911,919,919,922,930,943,948,963,982,1005,1012,1008,998,987,981,972,968,962,957,953,954,955,955,952,948,941,936,934
623388,"River West","Bend","OR","Bend","Deschutes",2634,1185,1187,1166,1143,1121,1120,1119,1117,1122,1130,1140,1140,1135,1135,1148,1162,1171,1179,1183,1186,1174,1160,1155,1169,1191,1209,1236,1254,1275,1277,1277,1276,1271,1268,1270,1297,1330,1372,1400,1418,1424,1424,1435,1452,1500,1550,1595,1614,1612,1612,1620,1636,1656,1675,1694,1705,1713,1721,1732,1741,1735,1715,1699,1692,1701,1726,1752,1786,1800,1805,1792,1794,1804,1817,1829,1844,1857,1862,1859,1854,1851,1854,1867
273491,"Downtown","Lincoln","NE","Lincoln","Lancaster",2635,794,798,795,789,778,768,757,759,764,759,752,766,797,834,854,854,845,829,821,814,801,777,754,749,745,754,783,818,850,862,870,870,872,879,891,911,920,925,923,914,905,903,904,909,915,924,931,941,941,936,935,941,972,1004,1030,1040,1049,1061,1062,1058,1036,1006,976,960,952,967,980,999,1005,1008,1013,1027,1031,1032,1037,1044,1035,1019,1003,992,994,1010,1035
199281,"Arlington Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2636,1494,1492,1476,1446,1425,1408,1400,1393,1384,1378,1383,1386,1379,1353,1339,1331,1336,1346,1367,1389,1408,1411,1400,1379,1368,1366,1371,1378,1385,1399,1416,1439,1460,1475,1484,1495,1504,1517,1517,1520,1515,1515,1506,1499,1492,1486,1491,1504,1524,1547,1570,1596,1610,1607,1598,1598,1607,1618,1626,1633,1632,1632,1637,1643,1656,1664,1667,1654,1642,1645,1659,1670,1675,1683,1695,1705,1708,1715,1721,1730,1732,1735,1735
267845,"Midtown","Anchorage","AK","Anchorage","Anchorage",2637,,,,,1683,1690,1689,1683,1696,1714,1730,1722,1705,1694,1703,1713,1720,1712,1702,1696,1691,1697,1712,1746,1784,1824,1836,1829,1811,1805,1810,1823,1824,1819,1813,1818,1824,1819,1810,1801,1803,1809,1815,1823,1834,1843,1847,1847,1840,1832,1821,1814,1814,1816,1826,1833,1832,1826,1817,1809,1798,1794,1801,1816,1838,1851,1855,1845,1826,1803,1782,1777,1771,1764,1766,1772,1776,1765,1752,1745,1748,1757,1767
275721,"The Seasons","Bakersfield","CA","Bakersfield","Kern",2638,1327,1301,1298,1314,1337,1358,1370,1370,1363,1355,1356,1359,1362,1366,1368,1366,1368,1371,1377,1383,1388,1390,1388,1383,1382,1395,1409,1416,1415,1407,1401,1402,1407,1417,1421,1425,1418,1415,1404,1394,1381,1378,1378,1383,1388,1397,1408,1416,1422,1428,1428,1426,1428,1431,1435,1432,1427,1417,1404,1394,1391,1398,1403,1403,1399,1389,1382,1380,1382,1383,1381,1382,1382,1381,1377,1377,1379,1379,1377,1373,1369,1366,1368
417795,"Summer Valley","Aurora","CO","Denver","Arapahoe",2639,1140,1136,1149,1165,1184,1189,1186,1183,1185,1190,1200,1212,1223,1226,1219,1212,1207,1216,1232,1251,1255,1252,1245,1251,1260,1272,1286,1300,1308,1308,1304,1300,1298,1300,1307,1326,1343,1351,1352,1353,1361,1377,1394,1404,1411,1420,1436,1456,1479,1498,1516,1526,1532,1540,1555,1580,1616,1648,1664,1671,1667,1670,1682,1699,1711,1712,1710,1704,1699,1695,1691,1697,1702,1706,1706,1706,1710,1720,1729,1734,1738,1743,1754
267844,"Mid-Hillside","Anchorage","AK","Anchorage","Anchorage",2640,,,,,2404,2481,2543,2618,2665,2699,2727,2754,2774,2801,2809,2817,2834,2825,2832,2829,2824,2805,2780,2763,2747,2752,2759,2755,2752,2747,2755,2785,2798,2819,2829,2831,2830,2808,2766,2735,2756,2747,2720,2665,2638,2628,2646,2661,2670,2680,2721,2773,2836,2824,2813,2796,2791,2770,2751,2745,2753,2760,2766,2756,2745,2723,2700,2689,2670,2663,2657,2663,2648,2630,2602,2582,2585,2593,2603,2617,2628,2642,2644
270813,"Cazenovia Park","Buffalo","NY","Buffalo","Erie",2641,913,962,981,980,961,961,952,934,890,854,822,806,821,819,824,819,810,795,786,784,790,803,820,839,870,874,870,859,848,831,835,858,899,925,919,880,845,795,767,753,762,781,795,796,797,797,814,821,844,845,850,865,875,878,880,896,912,911,900,886,894,895,902,914,926,927,917,904,898,910,933,957,983,992,989,989,995,1010,1017,1012,991,974,969
272003,"Van Mall","Vancouver","WA","Portland","Clark",2642,987,986,987,991,997,1004,1018,1023,1024,1021,1032,1051,1064,1074,1081,1084,1089,1093,1097,1096,1095,1102,1117,1136,1151,1156,1159,1161,1164,1163,1162,1170,1179,1184,1181,1183,1182,1183,1182,1186,1191,1200,1210,1219,1231,1238,1239,1235,1231,1237,1251,1269,1284,1296,1307,1321,1335,1343,1344,1350,1361,1381,1403,1414,1420,1425,1430,1431,1425,1429,1443,1466,1475,1475,1471,1471,1475,1482,1484,1489,1501,1515,1525
417487,"Kendall - Tennants","Tulsa","OK","Tulsa","Tulsa",2643,768,765,767,773,785,788,787,782,776,769,762,758,759,763,767,770,771,775,778,781,784,785,780,774,769,765,764,761,762,764,770,776,780,783,791,802,817,827,833,836,837,837,838,834,828,825,826,835,844,848,849,846,842,839,838,839,846,857,865,867,863,855,848,846,847,852,856,861,864,865,860,856,854,854,855,856,854,849,843,840,839,840,840
268936,"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2644,4582,4592,4591,4578,4546,4525,4516,4504,4498,4484,4488,4474,4469,4438,4425,4434,4463,4500,4527,4572,4601,4619,4606,4581,4571,4577,4615,4661,4725,4756,4783,4785,4787,4774,4784,4790,4797,4775,4733,4695,4677,4676,4682,4673,4661,4660,4658,4656,4643,4628,4625,4638,4664,4682,4702,4734,4789,4843,4899,4936,4970,4999,4985,4956,4898,4871,4842,4841,4825,4832,4845,4877,4948,5043,5147,5219,5261,5282,5297,5319,5344,5370,5394
272727,"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",2645,4316,4351,4371,4382,4342,4327,4309,4245,4143,4025,3949,3924,3930,3917,3913,3925,3926,3917,3905,3923,3915,3904,3866,3853,3866,3859,3888,3961,4037,4092,4081,4085,4102,4119,4092,4072,4071,4070,4053,4052,4085,4128,4173,4172,4218,4282,4382,4452,4487,4480,4470,4488,4519,4513,4484,4491,4528,4593,4700,4843,4988,5039,5072,4999,4963,4968,5094,5191,5238,5250,5210,5161,5141,5128,5119,5114,5084,5054,5003,4994,4994,4996,4997
274219,"Laddie Place and North Wilson","San Antonio","TX","San Antonio","Bexar",2646,888,889,888,892,894,897,898,899,902,902,904,904,908,908,912,914,915,918,924,930,932,935,941,947,948,950,949,946,940,932,928,929,934,933,930,935,950,969,983,996,1006,1019,1024,1029,1035,1048,1064,1078,1082,1081,1074,1070,1073,1083,1098,1112,1124,1137,1142,1147,1148,1149,1160,1174,1189,1195,1195,1190,1182,1175,1175,1181,1189,1196,1204,1208,1210,1210,1215,1222,1230,1236,1239
271281,"Adams Hill","San Antonio","TX","San Antonio","Bexar",2647,989,991,990,987,982,976,968,959,957,957,963,966,968,965,965,965,967,978,992,1009,1012,1009,997,990,983,981,977,979,980,982,978,977,980,982,986,995,1010,1019,1025,1026,1034,1037,1039,1040,1044,1057,1071,1084,1093,1100,1105,1108,1105,1105,1113,1125,1136,1143,1150,1153,1151,1150,1158,1169,1184,1190,1195,1194,1189,1183,1181,1187,1193,1198,1203,1207,1210,1210,1210,1211,1216,1220,1224
215587,"Sheraden","Pittsburgh","PA","Pittsburgh","Allegheny",2648,985,994,968,915,858,825,805,793,782,770,759,753,741,733,735,742,755,759,759,750,740,735,747,771,788,798,807,817,823,824,823,819,811,799,791,785,777,776,779,789,798,806,810,815,825,834,841,847,846,843,842,840,842,843,850,860,870,879,878,875,858,844,841,846,854,857,855,853,847,841,833,834,831,830,832,834,837,839,842,848,856,869,879
271077,"Crest Drive","Eugene","OR","Eugene","Lane",2649,1259,1276,1288,1304,1316,1331,1354,1387,1414,1426,1421,1408,1396,1372,1356,1344,1347,1363,1380,1390,1390,1384,1375,1369,1377,1381,1385,1387,1389,1385,1382,1384,1392,1401,1400,1399,1399,1403,1405,1411,1407,1400,1383,1363,1359,1372,1402,1430,1457,1475,1494,1505,1507,1496,1483,1474,1471,1471,1471,1475,1479,1485,1493,1507,1522,1542,1548,1548,1542,1544,1557,1584,1610,1619,1621,1616,1620,1632,1663,1696,1721,1728,1737
268485,"South Hagginwood","Sacramento","CA","Sacramento","Sacramento",2650,867,886,901,915,926,935,945,953,958,962,965,969,976,971,968,964,962,962,961,959,956,955,958,963,975,979,985,986,983,981,981,982,985,986,988,994,1005,1009,1012,1014,1020,1024,1028,1025,1021,1017,1017,1027,1036,1043,1047,1054,1062,1072,1078,1087,1100,1115,1128,1139,1146,1149,1155,1165,1175,1181,1185,1192,1201,1211,1221,1232,1240,1245,1249,1253,1258,1269,1284,1304,1320,1333,1338
273910,"Hackensack Riverfront","Jersey City","NJ","New York","Hudson",2651,1951,1960,1985,2035,2095,2132,2120,2061,1996,1938,1922,1923,1950,1917,1880,1860,1889,1924,1990,2055,2138,2201,2247,2250,2243,2209,2147,2085,2016,2031,2088,2161,2173,2153,2124,2124,2162,2204,2262,2300,2281,2217,2149,2125,2147,2190,2233,2255,2300,2343,2380,2393,2409,2419,2415,2392,2361,2350,2337,2331,2335,2336,2344,2346,2349,2343,2335,2325,2318,2307,2280,2242,2210,2170,2137,2122,2117,2096,2060,2016,1980,1953,1927
274044,"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2652,1132,1140,1160,1182,1197,1205,1211,1218,1226,1233,1234,1231,1233,1231,1229,1227,1224,1219,1217,1219,1226,1230,1240,1246,1254,1250,1245,1244,1253,1263,1272,1275,1277,1284,1291,1303,1317,1326,1328,1330,1327,1327,1323,1319,1313,1310,1309,1316,1327,1336,1339,1339,1338,1339,1341,1348,1355,1358,1358,1352,1345,1337,1331,1332,1339,1348,1355,1358,1360,1363,1371,1380,1396,1413,1430,1440,1444,1449,1458,1472,1485,1494,1500
269283,"Campbellton Road","Atlanta","GA","Atlanta","Fulton",2653,853,859,864,872,871,870,866,864,860,854,849,849,853,853,853,854,857,865,874,881,888,893,897,900,900,894,885,878,873,868,864,859,856,852,853,858,871,880,889,888,885,880,877,875,871,870,867,868,870,874,879,887,892,893,891,894,900,907,909,909,907,900,899,896,899,899,901,902,905,907,908,911,910,907,904,905,910,921,930,935,937,940,948
276175,"Yorkwood","Mobile","AL","Mobile","Mobile",2654,1107,1113,1126,1143,1154,1157,1155,1155,1149,1138,1124,1115,1120,1114,1106,1096,1093,1096,1106,1112,1109,1100,1092,1092,1097,1104,1116,1126,1133,1142,1150,1156,1159,1160,1153,1138,1127,1118,1110,1104,1084,1056,1026,1013,1026,1055,1095,1125,1152,1163,1165,1166,1174,1187,1202,1210,1212,1208,1202,1199,1199,1196,1193,1192,1195,1198,1201,1203,1203,1201,1199,1198,1204,1203,1201,1196,1199,1206,1209,1208,1204,1201,1199
276240,"Casa Loma","Bakersfield","CA","Bakersfield","Kern",2655,840,810,787,784,800,824,848,863,871,867,862,856,847,857,868,872,866,853,836,818,813,818,828,836,838,853,861,867,870,876,882,887,886,879,874,873,872,876,875,871,866,863,863,868,874,879,883,886,887,896,903,907,906,904,901,905,915,931,943,944,933,923,918,916,921,918,912,902,892,887,884,883,883,892,901,907,908,914,924,936,939,935,931
269043,"Lake Lucina","Jacksonville","FL","Jacksonville","Duval",2656,873,887,896,901,902,902,904,907,905,898,891,890,893,889,885,884,887,890,896,900,905,909,917,925,936,936,936,937,938,942,942,943,936,938,943,952,960,960,954,948,949,953,958,958,965,967,969,966,973,979,990,996,996,992,990,994,1001,1008,1010,1005,998,992,989,990,990,989,987,986,987,986,988,991,998,1002,1009,1017,1024,1030,1033,1037,1040,1044,1046
276380,"Holly Grove","New Orleans","LA","New Orleans","Orleans",2657,,,,,,,,,,,,,,,,,,1291,1266,1249,1220,1191,1163,1160,1189,1229,1257,1271,1271,1267,1258,1251,1239,1217,1189,1169,1169,1180,1198,1208,1231,1252,1285,1316,1350,1384,1405,1432,1455,1482,1502,1514,1506,1487,1473,1456,1451,1469,1510,1521,1483,1421,1396,1409,1437,1454,1455,1461,1456,1439,1410,1381,1367,1364,1350,1337,1335,1348,1370,1376,1366,1338,1310
271339,"Crestview","Austin","TX","Austin","Travis",2658,1306,1307,1315,1329,1354,1379,1401,1413,1414,1400,1385,1391,1418,1447,1462,1472,1472,1478,1484,1500,1511,1513,1511,1517,1527,1530,1538,1544,1552,1558,1571,1590,1610,1629,1638,1645,1643,1648,1641,1643,1635,1619,1592,1566,1556,1578,1623,1683,1735,1773,1811,1848,1876,1895,1909,1926,1951,1976,1987,1971,1953,1934,1931,1918,1921,1935,1965,1983,1989,1985,1983,1987,1994,1994,1991,1995,2003,2017,2027,2031,2032,2033,2035
268297,"Midtown","San Diego","CA","San Diego","San Diego",2659,2943,2917,2872,2835,2799,2797,2801,2816,2822,2814,2782,2727,2670,2637,2637,2640,2661,2675,2678,2670,2658,2659,2656,2674,2680,2708,2721,2718,2711,2709,2719,2721,2719,2707,2718,2747,2770,2774,2752,2741,2743,2744,2746,2743,2756,2779,2823,2857,2878,2895,2938,2992,3043,3082,3105,3119,3130,3142,3150,3170,3181,3203,3232,3254,3259,3237,3217,3217,3218,3225,3226,3243,3250,3258,3257,3247,3234,3235,3247,3276,3301,3320,3327
