"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"College Hill","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",32,38,47,58,50,50,50,44,40,33,30,29,18,18,22,34,39,48,50,50,53,52,54,42,34,42,50,60,58,50,46,40,39,40,38,32,27,28,44,48,48,48,44,42,43,33,24,16,16,18,27,38,50,46,46,45,43,48,45,38,28,26,24,38,44,44,42,36,32,36,30,19,16,16,20,31,38,35,32,29,32,30,23,22,18,18,16,20,29,29,24,19,22
"Fernwood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",46,36,36,39,42,44,42,49,52,51,47,51,48,46,57,58,51,42,45,50,43,38,40,34,30,30,30,34,38,34,34,33,35,39,34,34,33,36,37,40,37,41,46,46,47,43,50,44,42,43,43,37,38,34,35,32,32,38,40,35,32,33,36,39,41,41,39,39,43,43,41,37,32,34,37,35,32,37,45,43,48,49,53,55,52,53,55,55,46,46,45,53,52
"Canton","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",196,185,217,224,184,198,216,210,220,228,236,224,202,204,221,194,207,202,198,200,194,196,203,188,176,154,152,141,131,122,122,119,114,100,94,79,79,93,98,91,97,88,88,98,104,110,104,98,93,96,105,141,156,156,147,137,132,123,114,105,90,93,94,118,116,112,100,104,132,144,142,121,114,106,131,138,136,121,115,114,138,146,119,102,93,92,101,110,114,116,120,120,128
"Waialae-Kahala","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",58,66,64,79,80,76,68,72,73,65,66,72,70,68,72,80,88,94,98,98,84,80,80,78,78,80,80,79,65,66,70,76,60,66,64,52,51,56,59,56,55,72,50,48,44,43,44,47,48,48,47,51,54,56,57,56,60,53,52,48,46,53,54,62,69,80,84,93,97,86,74,75,80,82,91,91,92,94,96,90,97,100,105,96,92,96,94,90,89,78,78,76,80
"Eagle River","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",152,143,161,180,214,248,256,258,270,250,234,222,188,168,213,240,275,286,312,301,249,241,235,206,180,206,200,186,194,216,226,231,208,187,164,150,133,126,157,174,211,226,220,207,174,153,135,105,101,108,128,141,186,204,202,190,166,137,114,89,73,75,114,133,146,147,170,176,150,138,124,111,101,120,139,172,186,198,194,196,178,156,135,106,96,108,113,142,159,138,141,129,130
"Richmond Town","Neighborhood","New York","Richmond","New York","New York","All Homes",54,52,64,66,68,83,78,76,71,74,72,67,62,73,70,84,88,85,90,89,82,76,70,66,51,50,44,42,45,48,53,48,44,41,38,38,36,34,38,35,38,39,38,39,41,34,32,34,35,39,44,49,50,50,47,46,42,41,41,43,40,45,41,40,46,27,33,30,21,22,20,15,14,19,24,28,30,30,28,28,29,24,19,18,18,24,19,26,32,25,24,20,20
"Lower Roseville","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",20,16,19,20,22,17,16,16,22,26,26,25,26,22,28,24,22,24,24,27,24,28,27,23,20,22,24,22,23,26,26,25,25,25,26,24,24,24,27,24,19,18,19,23,23,25,23,22,24,28,28,31,33,26,22,22,25,26,22,20,22,23,24,21,20,21,22,22,22,26,28,27,26,22,22,26,27,30,35,32,32,40,33,30,24,24,27,20,20,16,16,13,10
"Burnside","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",39,34,45,34,30,35,39,40,51,40,34,39,40,40,38,38,30,31,36,42,41,46,45,36,30,34,34,32,34,38,34,29,28,27,31,34,34,38,38,31,27,26,33,36,38,40,40,38,33,36,32,31,34,36,40,36,39,34,33,27,32,33,35,45,44,40,42,40,43,38,40,36,36,36,40,32,32,39,38,37,39,43,42,40,40,44,41,52,53,54,47,47,51
"Mt. Washington","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",62,64,75,90,78,74,72,64,60,84,80,82,79,84,96,104,106,103,97,63,84,77,78,71,67,74,80,80,74,82,80,88,90,91,73,67,58,64,62,67,88,80,72,83,85,81,78,72,59,54,54,44,50,56,63,66,66,67,64,63,50,48,48,49,64,66,67,68,63,69,52,50,42,44,47,49,46,41,44,45,46,38,33,27,25,22,19,20,24,32,30,30,26
"Pine Hills","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",117,118,117,141,138,139,137,120,108,121,128,133,126,128,135,135,137,139,143,141,139,92,127,114,97,111,107,102,97,95,94,82,66,56,51,46,44,44,35,36,56,54,55,59,49,55,55,53,39,38,44,49,60,57,59,64,66,63,54,52,52,50,52,61,58,70,82,77,87,84,80,70,58,50,50,52,50,62,64,65,66,66,62,54,48,44,57,56,56,52,45,48,58
"Upper Eastside","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",279,262,292,270,254,268,262,256,259,240,245,247,231,238,277,254,214,225,229,229,226,222,250,279,272,228,198,134,134,118,99,91,100,108,118,128,132,144,152,138,142,125,137,144,160,177,172,178,175,178,165,169,172,176,163,157,162,157,158,144,142,136,99,103,128,96,100,122,149,152,167,170,164,169,201,200,185,189,204,195,206,207,199,212,204,218,219,203,196,192,190,198,198
"Old Louisville","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",27,26,26,26,24,28,32,32,33,34,30,30,36,36,36,37,36,36,40,44,42,43,39,35,30,24,24,23,24,30,30,31,33,33,28,25,22,26,28,28,32,34,33,38,34,30,30,27,26,20,21,25,33,37,40,40,33,32,34,35,29,26,34,33,34,34,33,37,42,42,42,37,32,28,31,30,30,28,32,27,27,29,24,24,20,16,13,13,17,20,26,30,38
"Carrick","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",57,54,59,66,62,66,70,66,63,70,76,71,67,62,67,72,68,66,72,88,95,100,94,88,73,64,70,67,71,88,74,71,68,66,66,54,51,46,52,50,48,58,62,60,57,59,58,53,47,47,48,51,49,50,56,59,52,51,49,49,48,49,53,44,42,41,46,48,52,52,53,45,45,48,41,43,42,43,43,39,39,42,41,30,29,24,24,22,26,26,29,32,30
"Harford-Echodale - Perring Parkway","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",26,18,22,28,22,30,28,32,40,41,39,35,30,32,29,32,34,37,38,37,36,36,32,32,33,31,28,24,21,23,23,23,26,27,28,22,17,19,18,18,22,26,28,26,28,30,34,32,33,28,24,26,34,32,38,30,32,34,28,22,21,26,28,30,28,27,32,38,38,38,35,32,32,28,32,31,28,32,34,35,38,36,32,26,26,20,23,20,18,21,22,24,21
"Murray Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",130,131,142,144,144,144,144,142,147,151,139,126,120,118,128,122,106,95,96,103,94,105,110,112,108,111,106,92,90,81,70,70,64,56,47,42,44,51,54,64,60,60,63,68,68,82,90,80,74,88,92,86,78,73,80,75,70,75,78,77,72,64,70,74,67,62,55,57,59,62,64,71,68,68,56,48,45,44,44,48,54,57,62,49,46,46,41,40,39,34,40,39,42
"Wade","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",58,69,89,101,97,100,88,83,101,100,90,75,80,82,87,97,90,97,100,94,93,84,73,62,56,57,62,73,73,64,56,52,49,49,46,44,44,44,43,50,51,52,46,44,50,49,41,34,31,36,42,52,60,58,52,51,48,43,40,37,30,30,34,39,42,41,36,34,30,32,34,32,28,29,28,31,35,40,44,39,44,46,44,38,37,37,37,50,47,48,43,41,42
"Merle Hay","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",88,89,101,108,98,94,92,96,96,92,92,96,94,90,106,107,113,111,106,107,108,106,109,96,82,87,86,90,99,104,102,97,92,92,94,85,80,70,70,73,78,86,89,92,88,86,82,83,78,74,70,81,88,95,94,90,92,85,78,73,62,56,60,62,54,59,56,62,68,63,64,61,56,50,37,38,38,42,51,53,50,52,48,34,33,30,25,30,26,28,20,18,26
"Oak Park - Northwood","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",114,122,129,146,138,136,146,142,128,128,128,119,116,125,142,152,148,145,142,125,100,92,96,90,82,92,93,85,90,95,96,94,94,93,84,76,72,62,74,84,87,88,83,84,78,79,78,78,70,65,68,69,72,76,82,82,79,77,76,67,52,50,60,52,44,35,39,42,40,39,41,43,40,39,35,48,54,55,58,58,55,56,49,43,40,42,47,50,54,59,64,62,69
"Boulevard Heights","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",66,71,86,104,90,88,103,118,111,97,90,84,70,76,88,98,94,111,108,106,93,93,100,98,78,83,86,94,88,83,80,84,66,64,64,59,61,60,64,68,85,88,81,84,85,89,73,64,50,52,66,78,80,80,80,81,74,76,70,58,45,50,42,56,58,52,48,58,57,54,48,40,34,42,55,51,58,58,62,56,52,49,46,38,38,38,43,43,36,42,48,55,56
"Prince's Bay","Neighborhood","New York","Richmond","New York","New York","All Homes",72,70,71,76,72,69,66,66,67,63,60,57,56,58,60,86,89,96,95,101,95,94,100,88,76,71,71,62,59,64,60,58,52,49,48,41,41,44,53,54,59,58,55,49,47,45,46,47,42,40,40,42,42,48,45,43,44,43,42,45,38,36,34,35,38,28,33,33,31,32,30,23,21,19,18,23,26,23,20,21,22,25,28,22,19,14,13,14,23,22,30,29,28
"Midland Beach","Neighborhood","New York","Richmond","New York","New York","All Homes",66,62,60,58,56,57,60,62,64,60,53,46,44,41,45,64,70,87,86,90,88,86,84,72,69,72,73,65,62,61,60,62,54,52,44,34,29,28,36,38,54,53,52,50,52,43,40,40,37,34,41,44,48,46,48,44,42,42,46,43,40,53,48,50,48,32,27,36,36,30,30,27,23,26,30,25,20,24,24,21,20,16,16,12,12,17,16,14,15,18,24,25,24
"Southside Estates","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",56,52,60,60,55,55,62,70,64,58,55,58,56,51,52,57,54,54,48,45,43,40,42,42,43,46,42,38,33,32,35,29,26,29,34,28,26,30,34,30,25,18,15,20,19,22,25,27,28,30,26,24,19,25,28,31,32,35,38,43,40,36,31,31,29,30,24,36,32,35,36,35,26,24,31,30,27,26,26,40,44,44,39,28,24,24,17,14,12,11,16,14,12
"Turnagain","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",29,38,39,38,44,48,54,62,69,69,60,51,45,47,53,57,76,81,92,92,90,84,74,66,70,62,48,44,43,48,48,55,62,62,56,45,37,46,45,38,45,50,53,62,58,57,45,34,24,20,32,38,34,32,39,40,35,29,25,23,18,16,16,26,23,28,35,44,37,38,29,27,28,29,38,40,46,45,51,63,60,49,44,38,29,31,36,40,51,39,46,46,54
"Lake Mohawk","Neighborhood","Sparta","Sussex","New York","New Jersey","All Homes",162,174,185,202,203,203,196,200,194,186,162,149,140,141,152,166,204,193,210,204,188,193,182,166,161,164,162,158,149,146,146,139,138,125,114,106,95,96,96,111,126,136,145,155,170,157,138,118,107,105,111,119,134,146,157,151,142,135,128,114,104,102,106,132,147,169,163,179,164,146,132,121,113,113,116,128,142,159,158,139,132,126,122,113,112,118,99,94,112,113,122,124,124
"Belmont","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",54,63,71,72,71,77,74,74,82,92,77,76,70,64,84,84,86,94,88,82,81,80,84,72,66,70,70,64,60,64,66,67,64,63,67,65,56,62,68,74,81,90,96,94,82,79,80,74,56,56,51,47,55,76,84,85,84,80,75,73,71,70,66,76,82,82,80,86,86,84,76,74,65,58,52,64,64,66,70,70,60,54,51,46,39,41,46,44,50,41,40,40,38
"Beverly","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",80,84,78,80,79,89,96,84,84,84,80,87,82,86,84,81,73,85,93,95,86,86,87,82,80,75,72,66,69,76,80,82,84,84,83,66,65,69,73,75,80,87,79,75,68,67,65,58,61,59,60,60,68,73,81,84,82,71,74,70,61,60,60,62,74,80,84,86,81,78,74,67,63,58,64,72,65,68,67,68,68,66,63,54,53,54,50,46,48,51,52,53,57
"Faye Wright","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",58,62,78,81,75,76,78,79,77,74,63,70,66,70,65,62,57,62,56,60,54,54,52,47,40,35,40,46,50,57,58,53,42,47,43,43,48,50,54,58,58,50,48,54,55,55,48,40,35,38,48,56,52,52,49,54,55,44,46,41,36,31,35,22,26,37,37,46,48,48,47,39,34,28,33,34,38,39,45,51,48,42,42,42,38,29,20,22,25,32,33,38,30
"Behrman","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",35,31,31,28,29,35,48,39,38,36,38,35,40,42,41,38,32,28,26,24,20,18,19,19,17,22,24,20,21,15,16,17,18,21,22,18,16,19,16,16,15,16,14,17,14,14,12,14,16,17,16,17,17,18,20,18,20,24,25,26,27,26,23,27,26,28,23,20,22,20,18,16,18,20,18,16,14,15,16,13,14,12,10,10,12,12,12,16,16,16,21,24,24
"Suffern","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",46,48,55,59,64,72,73,74,76,71,66,60,57,58,69,74,77,85,88,93,90,92,103,94,82,79,80,84,91,96,93,94,89,81,72,66,54,56,56,58,61,69,78,82,89,85,74,72,69,66,68,74,84,94,112,106,104,96,88,77,68,65,72,76,89,99,104,98,88,89,93,86,84,78,84,93,95,109,102,91,82,77,68,68,70,68,74,82,80,76,72,69,67
"South Linden","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",40,47,48,51,52,48,48,49,48,48,51,62,46,52,58,57,60,64,58,57,48,43,43,54,70,61,57,53,51,52,57,62,73,69,72,58,55,60,60,62,58,48,52,50,50,51,50,46,46,42,44,43,48,42,49,50,48,43,44,47,42,40,36,35,37,36,36,40,36,35,28,31,26,24,29,29,24,27,31,29,28,21,20,23,22,26,20,15,12,8,8,13,15
"West Highland","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",88,98,114,129,118,119,120,122,145,146,136,111,86,88,110,104,108,123,121,111,98,81,75,57,58,58,52,42,52,64,66,64,68,64,48,38,37,30,28,30,37,44,41,48,50,55,48,34,28,23,18,25,34,29,29,36,46,42,35,31,29,22,24,31,37,37,39,42,45,43,28,21,16,18,20,24,34,39,40,38,42,38,29,20,17,22,20,28,26,20,24,28,22
"Kensington","Neighborhood","Buffalo","Erie","Buffalo","New York","All Homes",50,37,36,36,36,39,35,30,38,40,45,44,38,38,34,24,24,23,23,23,22,22,23,22,22,21,18,18,22,20,14,12,19,19,18,16,17,16,16,16,18,20,18,18,18,24,24,22,20,14,12,11,15,17,18,18,18,21,21,14,14,17,14,17,20,22,25,26,19,24,27,27,24,25,19,16,13,12,14,18,19,16,18,16,12,9,6,8,6,10,8,11,8
"Mission Bay Park","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",38,38,50,49,52,63,76,74,72,71,64,62,54,61,60,56,62,75,74,77,76,72,71,66,64,65,46,40,39,42,51,47,42,37,28,20,21,24,23,24,24,24,28,27,30,34,39,28,24,27,25,30,36,49,42,44,47,41,33,24,22,22,13,18,21,19,26,28,29,25,28,21,19,24,21,25,22,22,20,15,18,20,17,16,16,18,17,14,16,15,13,14,18
"Greenland","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",90,86,101,103,107,116,122,124,137,116,128,137,136,148,129,128,118,123,121,85,87,82,75,69,65,75,74,68,71,64,56,55,50,51,49,44,45,46,51,50,53,47,43,42,40,35,39,43,40,48,46,49,48,53,53,48,52,55,51,43,46,48,53,52,53,54,57,52,53,48,44,41,36,39,38,42,47,51,64,59,57,54,46,40,36,50,46,49,54,60,51,53,46
"Petosky-Otsego","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",56,43,44,48,47,40,42,46,48,50,53,61,65,60,65,60,57,56,52,54,47,47,45,38,32,33,31,32,35,29,29,34,38,38,33,29,31,24,24,22,23,28,29,25,22,22,22,25,23,20,20,24,16,20,23,30,34,38,45,41,36,32,33,31,28,30,22,22,25,30,24,18,18,22,19,18,20,22,26,22,22,20,16,14,13,17,15,12,13,18,16,15,14
"Churchill","Neighborhood","Eugene","Lane","Eugene","Oregon","All Homes",78,80,85,89,88,95,98,90,91,86,92,87,78,80,85,80,80,86,82,79,76,74,59,50,55,58,58,52,50,58,68,73,68,66,65,60,54,50,47,52,54,66,70,60,60,58,49,44,40,44,48,50,50,60,70,73,80,80,68,59,52,56,60,65,72,84,78,70,73,66,58,48,44,43,42,42,44,48,52,66,66,64,61,52,38,32,27,30,33,40,46,47,55
"Coulwood West","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",114,105,99,106,92,89,95,93,96,96,76,71,77,88,101,103,98,95,95,85,79,82,77,68,61,66,66,68,67,69,59,61,58,56,57,50,49,37,41,40,38,35,49,49,52,52,48,42,42,41,44,49,60,53,48,46,44,39,38,36,34,30,30,26,25,24,26,24,22,27,22,23,21,18,22,22,18,23,24,23,26,22,16,12,14,12,16,10,10,12,10,8,14
"Toluca Lake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",82,72,73,65,60,65,65,66,63,62,62,62,52,60,64,64,54,50,54,47,46,44,42,44,41,42,46,40,44,44,44,39,30,33,30,29,27,24,18,17,18,30,31,36,38,32,25,29,26,26,22,16,18,27,37,38,38,38,36,26,20,21,24,30,28,29,28,24,29,32,26,19,18,14,17,16,20,23,24,28,22,26,26,18,18,24,22,18,20,21,22,18,18
"Highlands","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",71,64,75,69,70,73,76,75,79,78,73,66,66,70,77,76,70,67,64,62,48,47,43,40,42,41,42,38,35,24,24,22,18,16,21,30,29,31,30,34,33,30,27,30,36,30,36,32,28,28,25,33,29,32,32,30,31,36,35,27,27,36,36,38,46,40,41,32,26,30,28,30,26,32,29,26,26,29,32,29,32,29,31,30,29,28,28,18,14,17,24,16,18
"Indian Orchard","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",24,23,30,32,32,35,42,44,43,39,38,36,37,38,30,31,35,32,30,26,28,24,28,32,26,23,20,23,20,22,23,25,25,24,22,21,20,22,21,17,17,21,19,15,14,20,20,14,15,13,15,19,22,28,28,30,30,30,31,31,28,30,24,20,20,24,25,26,30,32,28,22,22,21,19,18,14,16,20,16,14,14,16,16,13,14,12,14,11,8,12,12,14
"West Meade","Neighborhood","Nashville","Davidson","Nashville","Tennessee","All Homes",79,74,85,96,102,109,112,106,96,93,96,90,80,80,84,90,91,95,98,93,88,80,76,72,64,59,67,76,81,82,76,79,66,60,56,47,45,47,46,53,52,53,52,47,47,53,50,42,34,34,49,55,51,52,47,53,54,48,47,42,35,32,22,31,33,31,26,30,27,26,28,26,24,26,24,24,31,34,30,33,48,44,41,28,22,24,23,24,24,26,31,34,37
"Engelwood Park","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",42,38,41,46,34,42,38,32,39,40,38,40,42,40,35,36,34,30,35,33,25,26,29,32,30,31,18,18,14,12,14,15,17,17,18,12,13,18,15,12,17,14,16,21,22,25,20,26,22,16,20,22,28,22,20,18,18,22,19,17,20,24,19,21,28,24,23,22,26,27,21,18,18,20,19,18,20,21,27,25,22,18,15,12,11,12,12,14,10,10,12,11,10
"Ballantyne West","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",176,184,194,216,200,205,204,190,179,172,163,158,148,172,208,222,208,217,215,220,211,195,183,160,140,160,187,184,170,148,78,83,86,92,90,77,73,76,72,80,81,74,73,76,85,88,78,68,63,73,85,99,94,92,102,106,109,86,96,86,76,70,78,81,82,76,74,65,65,76,62,52,49,52,62,60,78,70,72,82,83,68,63,50,44,48,49,42,38,48,53,60,72
"Victoria","Neighborhood","Riverside","Riverside","Riverside","California","All Homes",36,32,33,38,36,39,37,34,26,27,29,31,28,30,40,45,48,44,41,44,41,37,39,44,46,43,40,37,31,22,24,22,18,16,18,16,16,14,16,13,16,16,20,22,26,29,28,23,23,25,30,31,26,27,31,32,30,37,38,33,32,27,24,28,31,30,35,35,36,34,30,26,20,20,22,24,28,28,36,37,34,28,25,20,17,23,22,24,25,26,28,23,22
"Foxhill","Neighborhood","Hampton","Hampton City","Virginia Beach","Virginia","All Homes",92,94,93,94,96,109,116,120,137,134,118,106,106,112,121,116,112,109,114,110,107,100,85,82,80,80,82,84,78,86,82,88,89,88,91,82,74,65,73,79,88,96,105,106,98,95,96,92,79,84,84,81,80,92,92,102,102,105,108,109,108,96,99,100,99,110,112,118,108,104,100,104,98,102,100,108,110,106,100,108,94,88,87,90,87,88,90,101,104,108,110,112,107
"Mount Washington","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",50,54,70,92,102,105,106,98,95,111,102,93,92,86,97,99,94,94,100,100,104,106,101,83,66,69,68,64,63,70,66,60,61,62,60,60,63,54,58,58,47,49,43,46,48,45,47,48,43,40,40,41,43,43,47,48,42,44,44,41,38,42,43,36,44,41,49,43,47,54,58,65,60,54,49,52,54,54,49,50,49,44,44,40,45,39,40,43,42,42,38,37,36
"South Yarmouth","Neighborhood","Yarmouth","Barnstable","Cape Cod","Massachusetts","All Homes",195,239,245,199,195,205,188,187,193,199,190,168,128,143,156,168,166,168,186,192,201,204,187,172,150,145,145,208,221,214,200,200,168,168,152,133,101,103,112,128,145,143,115,118,118,126,124,106,106,120,117,112,110,125,121,120,140,144,127,101,90,92,98,111,118,130,138,144,150,146,136,103,81,86,91,90,95,92,84,90,90,92,87,80,70,74,78,81,86,86,77,77,76
"Wrightwood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",23,20,22,30,27,30,28,32,35,35,43,44,40,43,50,50,45,40,39,37,38,37,39,38,34,32,30,37,41,43,46,47,35,35,34,33,31,35,37,41,37,26,28,26,25,25,21,16,15,12,16,16,20,27,27,32,34,36,26,21,18,14,16,22,26,22,21,24,23,26,28,25,22,21,15,18,14,19,18,21,20,26,29,28,30,30,29,31,31,28,28,33,30
"Highland Garden","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",128,127,122,108,98,111,98,97,114,130,118,122,116,124,119,111,108,103,108,111,106,110,111,90,92,80,74,46,55,49,50,50,52,41,44,43,39,38,43,46,49,43,54,56,54,53,56,62,66,71,68,63,60,64,58,62,70,80,74,71,66,62,49,55,68,58,57,60,55,56,58,62,63,64,66,64,64,53,50,49,51,46,49,48,52,52,52,50,50,44,43,46,45
"Temple Crest","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",36,36,56,53,43,46,46,50,51,46,41,42,38,38,38,31,31,29,30,29,33,31,30,29,28,22,19,20,19,20,26,22,16,20,22,21,22,18,20,24,16,15,19,22,24,26,26,24,23,24,20,21,22,26,25,20,19,24,21,23,22,23,20,18,16,16,20,24,26,28,26,25,23,17,10,15,16,12,14,21,24,20,18,22,22,18,18,18,19,18,18,13,12
"Gentilly Terrace","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",32,34,35,38,34,34,38,27,28,32,30,25,23,25,26,26,26,26,22,24,30,30,34,30,27,25,25,26,29,29,29,31,26,22,20,19,18,20,18,16,23,26,18,23,28,26,30,29,28,28,28,28,28,21,27,28,25,27,24,26,24,28,26,22,20,22,25,22,18,23,20,18,16,19,16,14,14,18,20,24,21,25,26,24,19,28,28,31,25,28,36,40,42
"Greenridge","Neighborhood","New York","Richmond","New York","New York","All Homes",66,64,75,84,76,85,77,74,76,75,75,69,65,68,71,95,92,88,97,91,86,82,75,68,60,56,56,48,52,52,50,51,46,53,52,47,36,38,40,34,34,37,46,44,43,45,41,30,27,32,32,37,44,54,56,52,58,60,59,52,44,40,38,38,40,34,33,36,33,29,31,20,18,21,22,22,20,19,19,25,23,21,19,18,14,18,21,20,16,16,18,24,25
"Woodbury","Neighborhood","Irvine","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",56,56,50,52,52,52,54,60,56,58,52,48,50,56,65,64,64,67,78,75,78,78,83,78,75,69,60,53,48,48,44,40,44,31,27,26,24,20,20,26,33,40,45,54,53,50,44,40,36,40,47,46,52,48,58,54,48,44,36,30,32,29,28,38,38,48,48,53,54,50,42,30,28,32,50,49,52,64,67,66,52,45,32,34,28,26,26,24,25,36,26,34,30
"The Village","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",78,79,90,82,82,77,82,74,83,100,96,93,99,102,105,110,104,95,96,104,107,102,88,80,68,58,53,52,60,81,58,65,70,64,60,50,55,50,46,44,57,56,46,55,58,60,60,52,51,50,52,55,48,48,50,68,64,59,56,55,54,42,41,30,36,38,31,32,36,37,42,44,34,36,33,28,28,29,36,41,46,45,31,32,34,40,40,40,43,48,54,55,53
"Greenville","Neighborhood","Scarsdale","Westchester","New York","New York","All Homes",62,66,68,78,85,91,87,85,79,82,79,81,70,74,94,122,136,134,127,128,120,118,109,96,94,109,111,114,113,103,94,89,86,86,77,68,65,66,68,80,80,80,78,72,62,54,44,39,30,36,54,66,76,77,80,69,64,61,53,38,39,43,50,59,71,78,78,72,66,62,56,47,36,50,59,76,84,88,74,70,62,56,43,35,33,44,53,52,57,58,56,53,54
"South Middle River","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",100,94,86,83,78,79,76,80,90,124,116,115,109,109,104,108,94,88,96,103,100,96,90,80,70,72,67,54,63,68,66,56,62,73,74,68,62,59,66,58,54,56,54,56,56,53,62,66,73,92,82,80,76,87,71,72,63,73,76,72,78,72,50,49,55,46,38,40,47,50,49,38,36,42,45,36,40,51,50,51,50,56,50,62,62,73,69,50,44,54,56,55,60
"Richmond Hill","Neighborhood","Augusta","Columbia","Augusta","Georgia","All Homes",32,48,46,50,53,58,56,57,55,62,60,57,53,54,56,58,58,60,62,60,60,60,63,62,53,55,54,42,47,44,36,34,31,30,32,34,36,35,36,35,31,30,27,28,30,32,31,34,27,33,34,32,30,30,32,34,32,33,34,33,30,34,30,25,28,31,35,38,39,31,39,40,32,32,39,44,38,38,36,28,26,25,25,24,22,27,23,22,19,20,19,17,19
"Sandtown-Winchester","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",60,42,48,46,43,53,58,56,56,61,58,56,46,43,41,40,40,45,48,43,43,44,44,44,34,32,34,35,32,32,33,31,30,22,23,28,28,26,25,24,22,21,22,24,20,22,26,26,22,26,27,30,33,33,37,44,36,27,24,27,28,27,26,31,33,36,34,34,36,36,32,30,21,22,26,29,24,32,30,27,27,22,22,22,14,16,18,14,16,18,18,18,14
"Westwood","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",45,47,49,52,42,45,44,46,50,46,44,46,40,60,67,71,81,89,78,78,79,72,67,60,60,48,53,53,46,52,60,58,56,56,58,53,48,42,50,51,48,58,56,56,51,47,62,60,60,57,62,61,61,52,56,54,51,39,36,38,34,34,32,39,35,38,47,48,49,47,44,42,42,44,33,34,35,31,32,33,39,39,36,32,28,25,19,17,17,12,14,18,16
