"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lincoln Park","Chicago","IL","Chicago","Cook",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1305,1367.5,1367.5,1490,1250,1142.5,1115,1157.5,1145,1095,1195,1230,1250,1230,1217.5,1280,1230,1175,1150,1250,1192.5,1120,1190,1200,1172.5,1250,1260,1282.5,1250,1195,1190,1175,1170,1150,1135
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",104,,,,,,,,,,,,,987.5,975,987,1100,1100,1050,997,850,825,835,850,850,970,950,950,900,900,875,850,850,897.5,850,900,900,900,950,950,1000,950,950,962.5,950,950,950,975,975,962.5,975,975,1000,1050,1062.5,1050,1025,1050,1050,1000,1050,1075,1050,1050,1150,1150,1100,1100,1150,1150,1150,1150,1200,1200,1187,1125,1200,1150,1150,1150,1150,1112.5,1100,1125,1137.5,1200,1200,1200,1200,1200,1200,1150,1150
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",105,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1625,1650,1600,1650,1722.5,1852.5,1725,1637.5,1600,1600,1550,1550,1600,1650,1600,1650,1650,1600,1645,1645,1625,1650,1650,1650,1700,1650,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1750,1725,1700,1700,1750,1700,1700,1750,1785,1725,1800,1700,1700,1650,1650,1650,1650,1700,1800,1785,1800,1800,1750,1700,1700
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",106,,,,,,,,,,,,1375,1350,1385,1350,1350,1350,1350,1400,1450,1500,1500,1499.5,1500,1500,1500,1487.5,1475,1475,1500,1500,1500,1500,1550,1575,1550,1575,1600,1600,1600,1600,1600,1650,1667.5,1665,1675,1660,1700,1700,1699,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1749.5,1700,1700,1700,1700,1712.5,1782.5,1750,1725,1700,1750,1775,1800,1775,1737.5,1750,1712.5,1650,1725,1650,1700,1700,1650,1700,1700,1700,1700,1697,1675
"Park West","Chicago","IL","Chicago","Cook",107,,,,,,,,,,,,,,,895,900,905,875,797.5,875,925,925,975,992.5,995,995,1047.5,995,1075,1067.5,1067.5,1032.5,945,950,865,925,990,980,995,1095,1145,1145,1145,1147.5,1145,1145,1195,1145,1025,1020,1020,1100,1055,1000,1025,1025,1145,1225,1237.5,1310,1172.5,1097.5,1195,1145,1165,1095,1225,1341,1400,1500,1467,1464,1455,1260,1197.5,1245,1175,1175,1145,1293.5,1195,1322.5,1340,1346,1350,1297.5,1295,1200,1250,1295,1300,1300
"Old Town","Chicago","IL","Chicago","Cook",108,,,,,,,,,,,,,1785,1600,1438,1429,1430,1430,1430,1430,1385,1332.5,1340,1360,1373,1400,1515,1550,1515,1550,1645,1761,1725,1715,1711,1711,1645,1650,1620,1650,1660,1675,1680,1675,1663.5,1530,1662.5,1651,1655,1675,1695,1695,1710,1754,1750,1755,1750,1682.5,1700,1725,1800,1725,1750,1778,1752.5,1767.5,1700,1725,1700,1732.5,1650,1662.5,1670,1725,1675,1710,1675,1647.5,1705,1690,1690,1690,1700,1675,1750,1750,1760.5,1735,1725,1750,1785,1775
"Hunters Point","New York","NY","New York","Queens",109,,,,,,,,,,,,,,,,,,,,,,,,1868.5,2045,2210,2205,2220,2250,2202.5,2197.5,2200,2200,2230,2230,2200,2185,2195,2202.5,2199,2225,2195,2230,2210,2195,2200,2195,2225,2240,2250,2300,2395,2350,2300,2264,2200,2260,2300,2300,2325,2300,2345,2375,2380,2400,2395,2400,2395,2395,2360,2350,2340,2350,2335,2322.5,2331,2325,2350,2375,2354,2330,2300,2260,2250,2328,2325.5,2361.5,2395,2410,2427,2445,2421.5
"The Waterfront","Jersey City","NJ","New York","Hudson",110,,,,,,,,,,,,,,,,,,,,2600,2400,2217,2148,2140,2219,2155,2210,2350,2400,2326.5,2447,2249.5,2161,2230,2245,2260,2300,2288.5,2407.5,2400,2417.5,2497.5,2500,2500,2575,2500,2600,2825,2825,2800,2785,2700,2600,2595,2675,2600,2500,2700,2700,2650,2433.5,2500,2700,2750,3000,2925,2800,2800,2700,2559,2550,2700,2750,2900,3050,2700,2850,2650,2800,2900,2750,2827.5,2500,2650,2550,2600,2750,2600,2597.5,2575,2690,2650
"The Loop","Chicago","IL","Chicago","Cook",111,,,,,,,,,,,,,1516.5,1550,1550,1556,1550.5,1551.5,1551.5,1559.5,1524,1531,1548,1556,1550,1585,1619,1592.5,1586.5,1610,1654,1634,1605,1604,1595,1630,1650,1610,1651,1645,1650,1695,1669,1685,1676.5,1658,1645,1645,1641,1645,1650,1676,1741,1743,1745,1750,1743,1725,1700,1697,1795,1750,1696,1763,1750,1754,1700,1693,1715,1753,1723,1698,1750,1750,1734.5,1750,1698,1750,1800,1675,1670,1667.5,1643.5,1696,1750,1800,1888,1885,1899,1893,1925,1891.5
"Murray Hill","New York","NY","New York","New York",112,,,,,,,,,,,,,,,,,2350,2325,2225,2299.5,2200,2300,2300,2400,2351,2200,2250,2258,2300,2300,2300,2297.5,2200,2200,2200,2200,2200,2200,2300,2250,2200,2200,2300,2300,2200,2300,2300,2350,2300,2300,2300,2300,2300,2500,2585,2600,2700,2750,2600,2750,2850,2890,2800,2900,2897.5,2750,2800,2800,2800,2995,2800,2800,2950,2925,3000,2995,2772.5,2697.5,2725,2650,2750,2672.5,2700,2597.5,2650,2700,2950,2940,2890,2800,2800,2927
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1600,1650,1875,1700,1900,1800,1900,1900,1800,1800,1999.5,2000,1999.5,1999.5,1974.5
"East Cambridge","Cambridge","MA","Boston","Middlesex",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2327.5,2329.5,2489.5,2579,2470,2461,2499,2369,2428,2485,2499,2492.5,2450,2534,2406,2369,2369,2439,2423,2421,2369,2349,2428,2501,2483.5,2450,2440,2455,2440,2410
"Downtown","New York","NY","New York","Kings",115,,,,,,,,,,,,,,,,,,,2406.5,2386,2325,2310,2209,2197.5,2195,2200,2200.5,2215,2200,2260,2338,2325,2302.5,2375,2335,2375,2366,2312.5,2366,2400,2380,2400,2422.5,2425,2400,2460,2490,2545,2475,2445,2400,2423,2492,2425,2465,2475,2425,2470,2480,2600,2600,2600,2635,2720,2720,2700,2690,2650,2650,2600,2598,2607.5,2600,2492.5,2473,2490,2497.5,2557.5,2630,2625,2548,2509,2495,2500,2565,2525,2602.5,2631.5,2600,2650,2620,2625
"Canton","Baltimore","MD","Baltimore","Baltimore City",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1799,1950,1800,1900,1850,1900,1850,1850,1925,1925,2000,2040,1850,1850,1825,1895,2000,2200,2025,1987.5,2000,2000,2000,1985,1850,1850,1950,1895,1800,1995,1972.5,1995,1950,1995,1900,1900,1900,1950,1995,1995,2000,2000,2150,2200,2200,2050,2000,2000
"Beacon Hill","Boston","MA","Boston","Suffolk",117,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1500,1495,1500,1550,1600,1675,1600,1600,1600,1600,1600,1600,1600,1600,1650,1697.5,1700,1800,1800,1850,1825,1700,1800,1762.5,1800,1737.5,1750,1700,1800,1800,1800,1800,1800,1775,1750,1750,1750,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1775,1750,1750,1850,1795,1850,1850,1800,1800,1800,1800,1800,1800,1775,1775,1799.5
"Chinatown","Boston","MA","Boston","Suffolk",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1800,1800,1800,1800,1800,1750,1725,1750,1775,1797.5,1762.5,1750,1975,1775,1775,1775,1837.5,2000,2000,2037.5,2095
"Belltown","Seattle","WA","Seattle","King",119,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1092.5,1080,1130,1170,1129,1209,1195,1140,1035,1135,1102,1195,1160,1160.5,1242.5,1332,1335,1305,1195,1232.5,1140,1110,1125,1160,1195,1250,1295,1341,1295,1320,1355,1324,1395,1396,1407,1443,1426,1400,1470.5,1502,1496,1495,1435.5,1459,1415,1430,1475,1547,1495,1395,1543.5,1369,1575,1547.5,1395,1464,1495,1608,1604,1651,1651,1650,1679,1728,1662,1600
"River North","Chicago","IL","Chicago","Cook",120,,,,,,,,,,,,2112.5,1790,1736,1695,1650,1625,1581.5,1675,1676,1675.5,1508.5,1560,1600,1600,1655,1678,1700,1678,1679,1700,1675,1699,1701.5,1672,1673.5,1729,1747,1718,1750,1745,1717,1712,1709,1710,1650,1650,1650,1715,1784,1758,1780.5,1800,1850,1804,1796.5,1800,1835,1866,1871,1850,1889,1900,1882,1917,1900,1871,1900,1882,1750,1848,1880,1915,1930,1936,1915,1948,1915,1915,1893,1871,1850,1850,1807,1899.5,1924.5,1948,2050,2089.5,2054,1995,2003
"Downtown","Austin","TX","Austin","Travis",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2399.5,2400,2450,2200,2100,2200,2295,2350,2100,2400,2400,2322.5,2225,2350,2400,2350,2137.5,2400,2497.5,2100,2245,2100,2400,2300,2209,2395,2225,2200,2197.5,2200,2100
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1622.5,1725,1795,1700,1800,1672.5,1695,1500,1600,1675,1800,1800,2000
"West Loop Gate","Chicago","IL","Chicago","Cook",123,,,,,,,,,,,,,,,,1499.5,1503,1499,1599,1507.5,1464,1522.5,1462,1455,1450,1456,1426.5,1426,1400,1492,1499,1375,1468,1477,1416.5,1460,1460,1414,1365,1379,1380,1414,1443.5,1520,1510,1369,1565,1500,1525,1408.5,1375,1440,1511,1576,1576,1576,1527.5,1493.5,1495,1500,1704,1703,1539.5,1550,1554,1570,1619,1626,1623,1579,1510,1515,1566,1522.5,1458.5,1560,1510,1554,1525,1500,1488.5,1480,1510,1481.5,1551.5,1551.5,1560,1513,1550,1545,1625,1594
"New Eastside","Chicago","IL","Chicago","Cook",124,,,,,,,,,,,,,,,,,,,,1746,1725,1711,1741,1749.5,1749,1741,1804.5,1800,1800,1798.5,1751,1800,1766,1749,1722,1712,1702,1790,1789,1797,1821,1829,1815,1762,1762,1735,1750,1818,1800,1783.5,1750,1823,1829.5,1854,1850,1831,1761,1792,1815,1804,1832,1824.5,1794.5,1801,1800,1809.5,1735,1729.5,1707,1687,1672,1685,1655,1744,1829,1880,1887,1885,1897,1910.5,1850,1853,1795,1761,1739,1786,1833,1917,1932,1946.5,1923.5,1854
"Garment District","New York","NY","New York","New York",125,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2505,2500,2538,2500,2650,2585,2500,2500,2450,2450,2500,2500,2600,2550,2597.5,2600,2600,2495,2450,2495,2500,2450,2450,2400,2600,2650,2650,2895,2925,2900,2775,2800,2860,2800,2797.5,2800,2800,2872.5,2950,2885,2875,2995,3005,2995,2992.5,3032.5,2925,2912.5,2800,2872.5,2837.5,2900,2800,2900,2997.5,2800,2995,3200,3100,3015,2995,2995,2995,2925,2800
"Fulton River District","Chicago","IL","Chicago","Cook",126,,,,,,,,,,,,,,,,,1505,1466,1505,1528.5,1518,1551,1551,1522,1505,1559,1597,1623,1600,1621.5,1628,1599,1584.5,1649,1627,1634,1653,1639,1634,1659,1688,1689,1700,1704,1710,1650,1683.5,1710,1730,1730,1735,1747.5,1727.5,1775,1774.5,1735,1705,1750,1750,1750,1757,1731,1730,1755.5,1782,1785,1782.5,1785,1785,1713.5,1700,1710,1755,1750,1750,1750,1750,1755,1785,1755,1785,1755,1720,1782.5,1785,1790,1790,1800,1795,1810,1819,1790
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1225,1250,1300,1300,1300,1300,1300,1300,1250
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",128,,,,,,,,,,,,,,,,,,750,772.5,785,795,810,799,800,795,795,775,750,750,750,750,765,750,785,795,800,825,895,850,895,820,925,925,925,875,850,900,950,900,950,962.5,1000,1000,995,1025,995,1000,995,995,995,1000,1000,1000,1050,1050,1050,975,950,962.5,950,975,985,995,1000,1015,962.5,1000,995,1075,950,1025,975,1012.5,1050,1075,1037.5,1049.5,1050,1050,1095,1067.5,1072.5
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",128,,,,,,,,,,,,,,,,,,,2250,2250,1925,1850,1825,1752,1743,1675,1411,1575,1430,1585,1745,1790,1700,1697.5,2000,1877.5,1875,1850,1775,1680,1500,1500,1568,1445,1500,1350,1362.5,1500,1480,1485,1435,1450,1464,1490,1482.5,1604,1673,1697.5,1695,1507,1450,1480,1500,1495,1425,1400,1425,1512.5,1525,1450,1450,1502.5,1412.5,1450,1470,1475,1525,1375,1370,1425,1495,1400,1495,1497.5,1540,1475,1477.5,1473,1449,1425,1400,1410
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",128,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1795,1737.5,1762.5,1800,1912.5,1825,1750,1950,2200,1995,2072.5,1835,1875,1875,1972.5,1925,2000,1975,2200,2172.5,2200,2100,2100,2137.5,2195,2095,2000,1995,1900,1950,2000,2100,1950,2045,1995,2020,2125,2100,2000,2100,2097.5,2100,1985,1975,1950,1900,1935,1935,1925,1967.5,1875,1900,1950,1950,1700,1797.5,1800,1800,1825,1900,1982.5,1900,1850,2000
