"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
121729,"Georgetown","Washington","District of Columbia","DC","Washington",766,52000,50000,49500,24100,30000,39500,80000,74000,50050,55000,45000,45000,1e+05,29500.5,50500,55000,31750,50000,1e+05,77500,1e+05,47525,21000,37500,25000,36000,1e+05,85050,50000,25000,19550,20000,30000,30000,30000,52450,54500,25750,49550,10000,25000,50500,24050,39901,26000,49000,25000,72500,30000,54000,67500,14000,50000,50000,27000,46000,16000,49500,55000,50000,25000,54550,28000,26500,28000,97000,40000,25000,30000,30000,50000,66000,37500.5,50000,46000,58000,50000,45000,45000,27500,49500,45000,50000,22450,48000
271448,"Lake Houston","Houston","Harris","TX","Houston",767,5001,7000,6000,8000,6000,10100,9755,5675,8950,7100,5000,7000,10000,7360,7700,5800,7000,6670,5000,5000,7000,6500,7000,5000,6000,4200,5000,6750,8700,7050,5100,5000,5000,5050,7200,6050,5000,5000,9000,5100,5000,8000,5900,10000,6250,6400,9305,6200,5100,9950,10000,10000,8100,10000,9949,6400,9900,10000,9950,6260,10000,5100,9550,9100,5380,13208,9000,10000,7000,8000,9100,9300,8520,10000,7400,8853,5500,8045,8000,9972,8900,7000,6950,9000,9500
189015,"Greentree","Cherry Hill","Camden","NJ","Philadelphia",769,12450,10900,10000,12800,10000,10000,11000,11550,10000,9050,10000,10000,10000,10000,10000,10500,11050,14000,10000,11500,9950,8000,10000,10000,5500,5000,10000,25000,10000,5000,12500,7000,10174,5000,10000,10000,7000,10450,7000,12900,6500,10000,10000,9900,10000,10000,10000,9100,6500,10000,9500,9100,10500,10000,10000,9000,5100,10000,10000,5000.5,10000,9950.5,10000,5000,13000,9900,10000,10000,5100,10000,10000,9000,8200,10000,5999.5,7400,7500,5000,10050,7000,10000,10000,10000,10000,10000
416852,"South Lakes Dr - Soapstone Dr","Reston","Fairfax","VA","Washington",770,12450,10000,11750,22450,10000,9000,13750,10000,10000,10000,11505,10000,10000,14999,4000,13050,10500,10000,5500,15000,8500,10500,12750,12050,5099,9100,10000,10000,10000,10000,8100,5500,6000,10050,8500,10000,10000,5000,9000,6125,7500,10000,10000,10050,7500,10000,10000,10000,10000,10450,10000,10005,5000,10000,9388,10000,10000,10000,10000,10000,10000,10000,5093,10000,10000,9000,5000,10000,10000,10000,10000,10000,5900,8750,10000,9150,5550,5000,4950,7500,10000,10000,10000,10000,9100
124860,"Jacksonville Heights","Jacksonville","Duval","FL","Jacksonville",771,5000,5750,5800,5000,5000,5000,5000,3100,5700.5,5000,6050,7702.5,5000,7000,5000,4950,5000,5000,5000,4250,7700,5000,5000,2500,5800,7000,4000,8900,5100,5000,5000,2700,8500,5000,5000,5100,5050,5000,2500,10000,5000,5000,5000,7100,5000,5000,4500,4300,4000,4100,4000,4700,3500,2500,4000,6000,5000,4750,6000,5000,3000,3600,2000,5000,5000,3150,3750,5000,4444.5,5000,8450,4600,5050,4500,5000,5000,5000,5000,4900,2000,6050,2000,3100,6100,6500
270268,"Tower Grove South","Saint Louis","Saint Louis City","MO","St. Louis",772,5000,5000,4250,5050,5000,5000,5050,5000,5000,5000,5550,5000,5000,5000,5000,5500,4950.5,5000,5000,5000,5000,5000,3600,4000,6000,5000,5000,5000,4480,5200,5000,5000,5100,5000,5000,5000,5000,5000,5100,8500,5200,4600,8250,7500,5000,5400,5000,5000,5000,4550,5000,5000,5000,5050,4600,5000,5000,5000,5000,5000,5000,5000,7000,4050,5000,5000,5000,5000,5000,7490,10000,7500,8300,5000,5900,5000,5500,6000,5000.5,5700,5550,5100,6000,5800,5550
274461,"McCullough Hills","Henderson","Clark","NV","Las Vegas",773,10452,8497.5,9500,10000,10190,7500,10000,5000,9006,5500,5708,6072,7000,8000,9300,5000,10000,9094,5852,10000,10000,6000,8000,5750,8000,4000,10000,13200,8288,7200,7300,9995,10100,3500,7000,6800,6500,5000,5050,5000,10000,10000,9900,10000,6000,11200,7500,5700,9956,9500,8250,5000,5099,5250,5010,5500,5547.5,10000,10000,9900,5000,8000,10000,9000,10000,4944,5300,6000,8900,10000,9999,10000,5050.5,5000,5000,5000,9000,5010,5000,5000,5000,5500,5000,6000,5000
274726,"North King St","Hampton","Hampton City","VA","Virginia Beach",775,10000,7000,6050,10000,5050,5000,5000,5500,8850,10000,10000,8675.5,5000,8100,8550,14549.5,9250,10000,8000,6100,7995,5000,5101,5000,9244,10200,5000,3400,7750,5550,5100,5500,6300,7000,6000,7475,6550,5000,6000,5500,5000,5500,8000,5000,7000,9550,6200,5000,5000,5950,7500,7600,5800,5000,5000,7500,8100,5000,7900,5100,5000,5500,5150,10000,5100,4050,5050,5000,5000,5250,5000,5000,4999,5000,5550,4950,5000,5500,5000,5250,5000,9050,5100,5000,5000
274376,"Lowry Park Central","Tampa","Hillsborough","FL","Tampa",780,10047.5,6450,4000,5000,6187.5,6500,10000,10000,10000,5050,4950,5500,5000,5000,4600,4050,5100,4000,10000,10000,5000,5000,5100,3000,5000,6075,6000,9500,9500,500,100,1250,8000,5900,5000,5000,3750,6300,7547.5,5000,5000,5000,5000,5000,5000,10000,6500,5000,5000,5100,5000,6000,5000,5000,7900,4950,6100,9920,9900,9960,7500,5000,7750,5000,7500,4889,5000,4000,4000,10000,5000,5000,5000,4450.5,5400,5000,4000,5100,10000,2099,7000,5000,5000,5000,9250
269306,"Downtown","Atlanta","Fulton","GA","Atlanta",782,15000,11600,10000,13000,10000,10000,10000,10000,5900,12500,6000,6000,9550,9770.5,10000,9900,5900,8100,5000,6700,5000,13000,5777,10000,12450,5000,10000,12350,10000,17050,12000,10500,10000,5100,8500,15000,4500,9700,7350,5000,10000,5000,6300,13000,5050,6000,5500,5400,10000,4161,10000,5550,7000,10000,9000,9495,11000,10000,11100,5500,5000,5358,9100,5000,10000,7600,5000,5000,5000,6950,5000,9550,5000,5000,20100,5200,5500,4500,6610,10000,10000,5000,5000,9000,5600
276230,"Caddo Heights, South Highlands","Shreveport","Caddo","LA","Shreveport",784,5000,10100,10000,5000,15500,7500,10000,10000,6000,4900,8000,8050,8250,6000,10000,12550,5000,6500,7500,10000,7000,9000,8500,9500,9000,5000,7500,11900,8000,16600,9750,10000,7320,10000,10000,10000,7100,5000,9950,10000,7000,4700,8000,6250,10000,5250,6000,5725,7000,9000,6900,5000,6550,10000,5000,8500,9900,5950,7100,6150.5,9000,9000,9050,7100,5000,9200,10000,8450,8500,5500,5000,6000,9450,8200,5100,5500,5100,6150,5588.5,4996,5100,7900.5,9250,5100,7000
231786,"Calallen","Corpus Christi","Nueces","TX","Corpus Christi",785,5050,5000,5900,5000,5500,5000,5000,7700,5000,7550,5000,5000,6300,5000,5000,8100,5000,5100,5900,5050,5400,7000,7100,7500,5250,10000,5000,5000,8875,10000,5100,5300,3950,6600,6000,5000,4950,7400,9000,5000,6000,9550,9500,13950,8000,7000,9100,9000,5000,10000,5299.5,5000,6700,5000,6000,6250,10000,9900,10000,5000,10000,10000,9000,5500,9100,7000,5072,5450,5600,7000,6000,12400,6550,5950,5000,10000,6300,5000,5100,5000,5000,5000,5000,5000,6300
270185,"Bevo Mill","Saint Louis","Saint Louis City","MO","St. Louis",785,5000,5000,5000,5000,5000,5900,4100,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,5000,5000,5000,5000,4050,5000,4950,4500,5000,4950,5000,5000,4000,3600,2450,4000,5000,5000,4900,5000,4394.5,4950,2500,3000,4900,5000,4600,5000,5000,3000,5000,5000,5000,5000,5000,4100,4600,5000,4000,5000,5000,5000,4900,5000,5000,4900,5000,4000,1050,5000,5000,5000,4450,5000,5000,4000
190286,"Springdale","Cherry Hill","Camden","NJ","Philadelphia",787,10479,10050,15050,10000,15000,13500,10000,10000,14500,10000,10000,10000,10000,10450,9550,10000,13000,14999.5,10475,10000,11800,10950,10000,10000,11000,10000,9250,9950.5,10800,12325,10000,6800,8000,10000,10000,10000,10000,10900,10500,9900,11000,9450,10000,10000,10000,10000,10100,10000,10000,9000,8000,6999,10000,10900,10000,10000,10000,13500,10400,10000,9800,5100,9450,14000,10000,9800,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,5500,10000,10000,10900,10000,10025,10000,10000,10900
273820,"Gibson Springs","Henderson","Clark","NV","Las Vegas",788,10000,6190,6200,7000,6350,6247.5,8000,6700,10000,6916.5,9950,6000,5302.5,5000,6500,6900,9500,10000,7800,8887.5,8450,4500,4050,10000,3000,10000,5000,6600,3000,9600,3000,7450,5249,6000,5000,9000,6000,5200,5500,5599.5,5000,5000,10000,7000,5000,3550,5000,6150,5000,10000,9995,5662.5,2950,5000,5000,5000,5000,10500,9495,7250,5000,5000,5000,4000,8501,4700,6200,9000,10000,5000,5250,9035.5,7887.5,5000,5000,6900,5000,4100,5506,9000,5000,5000,6000,4889,5000
269602,"Norwood Park East","Chicago","Cook","IL","Chicago",789,14000,14450,11000,14000,10000,6000,10950,10000,12000,10000,10000,10000,10000,8000,10000,10000,10100,5000,10000,8550,18700,10000,10256.5,9100,15100,10000,10000,10000,5000,12500,10000,8000,10000,10000,9000,13750,15000,15050,14950,20500,10000,7300,10000,12000,19000,10990,15000,10000,14500,15000,10550,15000,8500,9100,10000,10000,9740,10000,10000,9050,10000,9601,4750,10000,5099,13820,8700,7000,11500,10450,9900,10000,9550,10000,8000,10000,7500,9250,10000,10000,7050,10000,10000,10000,10000
4748,"Fords","Woodbridge Township","Middlesex","NJ","New York",791,17000,13901,10499.5,9100,10250,19100,10000,20000,10500,15000,13500,19100,10000,15000,15000,15550,6000,10100,10900,10000,15100,12149.5,10000,7900,10000,10000,10000,12450,25000,10000,12950,10000,15000,10850,10000,10000,10000,10000,7500,13635.5,15000,10000,10000,10000,10000,10000,12000,13950,10000,10000,10000,10000,5000,11400,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,14100,10000,10000,10950,8500.5,10000,13900,11300,19100,14000,15500,12900,10000,10000,10800,11500,10000,9099,8750
273561,"East Price Hill","Cincinnati","Hamilton","OH","Cincinnati",792,4100,5000,5000,5025,5000,5000,5000,4050,6550,5000,5000,5000,5000,10000,5500,5000,4900,5000,5000,8000,5000,5000,4000,3450,5000,4050,6350,1000,3000,3000,4000,2000,2750,600,3500,5000,1500,3000,2200,5000,2000,5000,2500,5000,7750,4050,5000,2250,6300,4000,7000,8000,5000,2875,5500,3500,5000,7050,5000,4000,3000,5000,7500,5000,5000,4420,5000,4550,5000,5000,5000,5000,4550,4000,4000,5000,3700.5,2950,3700,2000,7500,5000,5000,3950,5049.5
403283,"Belmont Heights","Chicago","Cook","IL","Chicago",793,14480,10000,10000,10050,10000,10000,10000,10000,10000,10450,10000,8000,10000,10000,13500,5000,5900,5200,10000,10000,10000,7500,7450,10000,10000,5000,5000,9950,10000,7000,8405,5000,11800,10000,10000,10900,9100,10000,5825,10000,10250,9900,7100,5500,10000,10000,10000,15000,10789,10000,9000,10000,7700,8500,10000,6250,9950,10000,9100,9900,10000,10000,10000,10000,10000,10000,10000,5000,9100,10000,9000,10000,7550,10000,10000,10000,7000,10000,10000,4950,10000,5200,10000,7700,5000
268962,"Downtown","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",796,14500,15000,10000,11000,10000,10000,20000,15000,20000,20000,16500,20000,15500,30000,15450,10000,15100,20000,25500,20050,25000,11000,11500,22500,18500,20000,19000,20000,19000,18000,22500,19500,24000,15000,15000,20000,15000,15000,25550,15000,17500,14000,15000,16000,16000,12000,10000,15000,16000,14100,15000,11450,12001,15900,15000,19950,15000,10000,20000,15004,15000,14000,15550,14900,19500,20000,20000,19550,16000,15000,15000,15000,14625,18550,15000,19000,20000,20000,15000,13400,15750,10990,12750,15101,20000
275509,"Southwyck","Toledo","Lucas","OH","Toledo",797,6000,5000,5000,4150,4500,10000,7500,5000,7500,5400,5000,5000,5000,6500,7750,5650,5000,5000,5000,6000,5000,5000,9100,5000,5050,7500,5000,9400,5000,7550,8000,5000,5000,5000,5000,3600,6000,7995,2750,5000,3700,8450,5000,4400,8000,5000,5100,5000,5000,7500,6450,4500,6000,5500,6000,7300,6000,10250,5050,6000,5000,5600,7000,8300,3000,9000,5000,3400,3000,5000,5000,4550,6450,6000,7000,8000,4500,2600,5000,5000,4450,5000,4500,4477.5,5000
403288,"Old Irving Park","Chicago","Cook","IL","Chicago",798,19000,15000,10000,15050,14500,15000,15000,17500,10000,15000,20000,11700,14700,20000,15000,10000,10000,9500,10050,15100,11250,10750,16300,15250,11000,9900,10000,10000,6000,9600,8745,14500,7950,10000,24100,10500,12400,10000,15000,20100,10000,15000,10000,10000,10000,15000,10000,17500,15000,14000,12000,4999,10000,10000,15000,17600,14700,16000,12400,13000,15000,10900,20000,8000,15000,10000,15000,20000,9500,10000,10000,10000,14000,9900,12000,4998,28000,11900,19450,22550,15000,16000,10000,10000,12100
275613,"Sun City Summerlin","Las Vegas","Clark","NV","Las Vegas",800,16000,10000,10049,11550,11000,15000,10000,10000,10000,10000,7775,9900,7250,10000,10000,8000,10000,9100,9300,10000,10450,10000,16557.5,10000,5000,10000,10050,8300,10000,8500,15000,17800,7250,9000,14400,9050,8000,9350,9450.5,7000,10000,10000,10650,5100,5225,10000,10000,9100,10000,10000,10000,7000,9050.5,10000,7700,9900,9502.5,10000,9750,10000,6950,6000,9900,9550,10000,10000,7499,10000,10000,10000,10000,10000,10000,8550,9900,10000,10000,10000,9140,10000,9925,10000,5100,6000,5100
111854,"Dobson Ranch","Mesa","Maricopa","AZ","Phoenix",802,6335,5900,5000,5600,9000,5000,5000,5000,5400,9500,5600,5000,5000,5000,4910,5000,4900,3000,5900,15000,4900,9050,16000,5000,5000,5000,3250,1000,2500,1500,4550,5050,5000,5000,10000,7000,5298.5,5900,4900,2250,5000,4000,8000,5100,2500,4800,4000,4950,4500,2600,5000,1100,3500,3750,3000,5500,3000,6550,12000,5000,5000,10000,6000,3000,5550,5000,6000,5500,4000,5000,4100,5000,2450,6000,6350,5550,5000,5050,5000,4100,5000,5000,3550,5000,5075
273492,"Downtown","Hampton","Hampton City","VA","Virginia Beach",803,8800,9025.5,9100,10000,9000,8875,8775,10000,10000,8250,10000,8100,6050,5000,5500,8000,5100,5000,6000,5000,7500,10000,7000,5000,7080,4900,10000,10000,9750,8079,6237.5,5000,6000,5800,6000,7500,7400,7500,5100,8300,5950,8200,6300,7000,8000,8200,5000,5000,6000,5000,5300,5000,5000,5100,5000,5000,5450,5000,7300,10000,9000,8730,10000,10000,5000,6842.5,5000,5000,3550,7000,5000,8000,5000,3400,5000,5000,5000,5950,5000,4800,5900,7000,6400,7300,9900
7930,"Wicker Park","Chicago","Cook","IL","Chicago",805,14950,14100,20499.5,20000,19050.5,15500,7550,15000,10000.5,15000,20050,17050,15900,19000,20000,15000,12900.5,12000,13800,20000,20000,15999,20000,10100,10000,10000,7050,155000,10000,14500,27000,10000,12450,10050,10000,10000,14900,11450,8000,5000,10000,10000,19750,15000,19250,25000,10000,12000,14100,10000,10000,11300,10900,17500,15100,17500,20000,10000,17000,16000,10000,20050,17500,13699,25001,17450,10000,20000,20000,20001,18795,10500,21000,16000,25100,25050,19500,24000,22500,20000,19001,20499.5,24000,20450,25000
267850,"Russian Jack Park","Anchorage","Anchorage","AK","Anchorage",807,4000,2000,6500,9300,5000,7550,8000,4000,4000,4900,5100,7000,5000,3700,3000,5600.5,2000,4100,5000,4100,5500,4200,4000,4000,3400,5000,5000,5000,5000,5000,5000,6000,5000,4600,5000,5000,6000,3300,6100,10000,4100,4922,5000,5000,3250,2000,5000,5000,4050,5000,5000,5000,2400,4500,9500,4750,4900,4000,7500,5000,5100,4500,3000,6900,2250,5100,10000,5550,5000,5000,5000,5000,5000,5000,6000,10000,5000,5500,5000,5000,5000,5000,5000,5600,5000
274716,"North Hill","Spokane","Spokane","WA","Spokane",809,6900,5100,6600,7000,6500,5100,5000,5000,5000,5000,5000,5125,5000,5100,5000,6500,5000,5100,5000,5000,5050,5000,5000,4900,5000,4900,5000,4125,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000,5000,10000,5000,4475,5000,4901,5100,5000,5000,5000,4900,5000,5000,5800,5000,6517.5,3600,3500,5000,4100,5000,5000,5000,5000,5000,3500,5000,5000,4000,5000,3500,5000,4910,4550,5000,5000,5000,5000,4050,5000,6550,5000,5000,5000,5000,5000,5000
273486,"Downtown","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",811,10000,12050,20000,20000,18500,18750,10500,10000,12000,10000,10651.5,10000,9500,10000,10950,10050,10000,10000,15050,27050,19250,9100,10000,14125,17000,6300,5000,11000,10000,12000,26000,14250,18000,19999.5,10000,5000,7000,11000,7500,10000,15001,13700,10000,15000,10000,12000,10000,11725,10000,11000,10999,13000,12500,10000,21000,9000,17000,13500,10000,4800,18000,11000,10950,10000,20000,12500,12000,10000,10000,10000,13100,17452.5,14950,10000,10000,10000,14500,10000,10450,10499.5,15500,16000,10500,10000,10000
126149,"Shenandoah","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",812,11500,9950,10000,15000,10000,47000,24000,9750,29000,21750,19500,17800,25000,20000,50001,17600,20000,15000,26000,20000,13000,10000,15000,10500,5000,10800,8000,7000,10000,25000,10000,37500,5000,10000,20000,14000,10000,12000,17500,14000,14500,11400,6925,5500,16950,34000,20000,11000,20000,11000,19000,11375,10000,5001,4000,22500,20000,15500,16000,14500,4900,19900,999,10000,9800,24000,16000,26000,67000,15500.5,20000,15500,19500,9900,10000,10000,10000,25000,15500,17750,16000,10500,20000,16000,28000
121553,"Turn of River","Stamford","Fairfield","CT","Stamford",813,15000,19000,24000,10000,17050,25000,12800,20000,20000,20000,14000,20050.5,20000,20000,17000,22500,12000,10000,20000,20000,19950,16200,19750,10000,15999,13500,20000,30000,15000,35000,20000,20000,20000,13900,30000,15000,25500,27000,17000,34550,20000,10100,10000,20000,14000,20000,22500,15050,20000,15000,17050,15000,22500,25000,19150,20000,14000,12000,10000,14900,20000,12999,20000,15000,10000,10500,19500.5,14900,14000,14000,20000,15408,14000,16000,16000,21750,17500,14000,21000,16850,14750,15900,15000,20000,17500
396169,"Holiday City-Berkeley","Berkeley","Ocean","NJ","New York",815,7350,6400,7000,7000,7000,7001,8000,9200,9800,6250,8900,6600,5100,10000,5900,5000,8500,5000,10000,6000,5500,5100,5099,5400,5075,5400,5000,5600,5500,3500,5000,4900,6950,5800,5099,5099,5000,5000,6000,2000,4988,5000,5000,5149.5,5300,7100,5449.5,6550,6000,5950,8000,6000,8850,5000,5000,5000,7900,5100,6000,5000,5000,5000,4900,5700,5000,5000,8000,5000,10000,6000,8000,6000,6000,5000.5,6000,5000,5400,5900,6300,6000,5100,5950,5250,5050,5000
403308,"Park West","Chicago","Cook","IL","Chicago",818,17750,10000,16900,21000,10000,13000,10500,11750,13000,10000,10950,17500,15000,20000,15000,9050,9550,10000,10000,13000,10000,12000,10000,12500,10000,10300,12000,22000,25000,15000,10000,20000,9000,14900,7000,5000,12400,10000,10900,10000,20000,9000,7050,11650,10000,10000,11000,9100,14000,11000.5,10000,10100,10000,14900,10000,10000,10000,10250,10000,7500,10000,15000,10000,24500,24500,9100,10000,10000,10000,12550,10000,19500,20000,15000,10000,17450,10000,10000,11450,14050,10000,12400,9000,30000,24000
271855,"East Central","Spokane","Spokane","WA","Spokane",819,10000,7250,7050,5095,7050,6000,5000,5000,5050,5550,4950,10000,7400,7350,10000,5100,8100,6475,5000,7950,7000,5750,5000,5000,6749.5,5000,6000,7500,10000,7800,5000,4525,5450,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5075,3200,4500,3700,5000,5000,3900,5000,5100,4900,5600,5000,5500,4275,5400,5700,5100,5250,5000,5000,4500,5000,4950,4600,4900,4550,4550,3100,10000,5025,5000,6500,5000,5000,7750
200508,"Eastmoor","Columbus","Franklin","OH","Columbus",820,5000,5450,2400,5625,4250,4000,5000,4950,4450,4050,5000,5900,4100,5000,3625,5000,5000,4100,5000,5000,4999,5000,5000,5000,3250,5000,2000,1950,5000,2700,4550,4500,5000,5750,5000,5000,4950,5000,5000,4000,5000,4500,2500,5000,1500,2000,3000,3000,5000,4950,5000,3500,5000,5100,6000,4800,5000,5100,7950,7700,5000,5500,10000,10750,2000,10550,5000,2000,5050,5400,4700,4800,9600,3200,5550,5000,5000,5000,2000,3500,10000,5000,3900,2611,5000
417579,"Power Ranch","Gilbert","Maricopa","AZ","Phoenix",822,5050,5100,9750,10000,5000,5000,9978,9554,4500,5000,6457.5,7100,11500,7050,3103,5100,5000,5000,9600,10000,6597.5,3000,5050.5,500,500,5000,1100,5000,1500,8650,5000,5100,7600,5500,5000,5100,5000,5000,3245,3001,4500,5000,2750,4800,4500,5000,4411.5,5000,4000,4777,5000,4100,5000,4500,5000,5000,3500,5000,5000,4000,4000,5000,2500,4800,5000,9100,5900,5606,5000,5000,5000,3822.5,2250,2750,3500,2825,3750,4000,5250,4900,4000,5000,5000,5000,5000
268964,"Driftwood","Hollywood","Broward","FL","Miami-Fort Lauderdale",823,7750,5500,8710,7750,10000,10000,10000,7500,10000,5545,9000,5045,7000,10000,10000,9000,10500,6000,8625,9000,11000,9000,13500,10000,6000,6000,10000,9000,7500,5000,7000,7550,10000,10000,12000,15000,10000,6000,8550,10000,10450,9950,9600,7000,10000,8855.5,10000,10000,10000,8500,8750,10000,7850,7500,9250,10000,10000,9594,10000,9950,10000,10000,10000,9500,7000,10000,10000,9900,8050,11700,10000,5500,5000,12450,3200,10000,10000,10000,6500,19100,9000,14000,10000,10000,12760
200442,"East Akron","Akron","Summit","OH","Akron",824,3000,4950,4600,2100,4000,4700,4000,5000,5000,3600,3500,5000,5000,5000,3700,5000,6000,3000,5000,6250,3500,4100,4000,3500,3750,5000,5000,4900,1400,3100,2400,2000,3550,3200,4400,2800,3250,2900,2000,2100,1750,3300,2600,2250,2999,4700,4900,4000,3950,2100,2500,5000,4450,2000,2300,4500,3000,5000,4950,1000,3500,3750,5000,4900,5000,2600,4000,5000,3250,4750,4000,4900,3000,3500,5000,5250,6000,5000,4950,4050,5000,3950,5000,3002.5,4000
212919,"Manayunk","Philadelphia","Philadelphia","PA","Philadelphia",825,10000,10000,5000,10000,17700,5000,10000,10000,5000,10000,9500,10000,8700,12825,19500,7500,11000,5450,5000,10000,10000,10000,6000,14100,10000,9950.5,5000,8000,10000,12500,6000,9950,5100,8000,5000,7500,10900,8750,5000,5000,10500,8000,7000,5900,7000,5000,6550.5,8500,10000,9799.5,10000,10000,8900,5550,7950,7950,5050,5100,4100,7249.5,5950,4200,6000,10000,7500,5050,5000,5100,8000,10000,10000,10000,10000,10000,5000,8250,5900,7450,7550,10000,7250,7000,9999.5,5000,5000.5
273069,"Brookside","Tulsa","Tulsa","OK","Tulsa",826,10300,5000,5750,10000,10000,6450,7300,9000,9350,5550,6000,6500,6799.5,5000,10000,9100,9700,7000,10000,5000,5050,5700,5000,5049.5,6000,5000,4500,4550,6000,5000,5000,10000,10000,9050,6000,6200,10000,9550,9000,5100,8250,9900,4500,5000,5000,7000,5550,5000,5000,5000,10000,6000,10000,10000,9100,10000,10000,10000,10000,10000,12450,9000,7500,5000,10000,9000,5100,10000,12450,12000,10000,9500,12900,22000,10400,6000,7875,20000,22000,20000,14000,19900,14000,11500,10000
124797,"Hunters Creek","Orlando","Orange","FL","Orlando",827,10900,6400,10050,9000,7000,10000,10000,7950,7350,7800,5100,10000,10000,3900,10000,10050,5500,10000,5100,12550,10000,8000,15009,9000,10000,13000,5300,17000,15000,10000,5000,10000,14450,25000,10000,10000,10000,10000,9999.5,6000,6250,10000,10000,10000,10000,6300,10000,10000,10000,10000,10000,7499.5,10000,9950.5,5050,5050,5050.5,5056.5,6000,6000,10000,11400,10000,10000,10000,7000,5550,5950,10000,10000,5100,5000,5000,7000,12450,5700,5900,9000,6000,5100,5000,5650,9295,10000,9900
247895,"Thalia","Virginia Beach","Virginia Beach City","VA","Virginia Beach",828,10000,5100,8350,10000,8925,11400,25450,26000,11000,11550,15900,5005,9999,15000,9950,7925,6900,10000,10000,10000,20500,17050,10450,15400,5900,13000,20000,10000,12000,10000,10000,5000,5000,7550,5000,5000,5000,4900,4500,8500,7100,9000,9611.5,10000,9000,10000,8700,10000,5100,5000,10000,5000,5100,5000,5000,5550,9000,10000,10000,10000,8000,10000,6500,5050,5000,7800,9100,4750,7000,6399,10000,4024,4100,5000,5000,5000,5200,10000,6000,7750,9500,10000,5700,5000,5000
273452,"Del Rio","Jacksonville","Duval","FL","Jacksonville",831,7000,5750,6000,5000,5000,5000,5000,5000,5000,6150,5800,5000,5000,5001,5001,5050,6900,3100,5050,5000,5000,5300,4450,6000,5000,7100,5000,4950,9550,10000,10000,9550,5787.5,5400,5000,5000,5000,5000,5000,6429,5000,5000,7000,5000,5250,5000,4900,4900,5000,5050,5000,5000,5093.5,5000,5000,5000,3100,3480,4400,2600,4900,5000,5000,3000,5000,2500,4900,4100,5000,3000,5000,5000,5000,5000,4050,5000,5214,5000,5000,4450,4750,4000,4250,5000,4375
220861,"Dentsville","Columbia","Richland","SC","Columbia",832,5000,5000,7000,7450,5050,6750,5000,5900,5000,3012,5500,1900,5005,3000,5321,5000,3700,5000,7500,4495,5000,4600,5200,5900,6100,5050,5000,5545,8000,5000,9000,4000,6000,5000,9100,5500,8000,5050,5000,4100,4455,4050,4000,5000,4900,4600,5000,7750.5,10000,5050,5050,5500,11900,5000,5000,6500,5000,5489,5950,6500,3955,4000,5000.5,5450,5000,5000,3250,2400,7000,6125,4900,6000,5050,5000.5,5000,6450,5150,7000,5050,5050,8000,5500,5000,1500,3750
422900,"Villages of Woodland Springs","Fort Worth","Tarrant","TX","Dallas-Fort Worth",833,5100,5000,5000,5000,4775,5205,5000,5000,5000,4950,4900,5090,4000,7300,8100,5805,7175,4900,5000,4890,5000,4299.5,5000,5000,5000,3600,5000,4500,5000,3300,5000,2550,4300,4500,4050,4004.5,3000,3000,4100,402.5,5000,4750,2100,4100,5000,5099.5,5050,5000,5000,5000,5500,5001,6000,7952.5,5000,6550,9995,6000,5000,5000,5000,5000,5000,10000,7100,7000,7050,6225,7000,6300,5002.5,5000,4050,5000,4000,5000,4450,7150,4999,5000,5000,5000,5500,5000,5000
17876,"East Islip","Town of Islip","Suffolk","NY","New York",835,14100,14990,27414,25000,10000,19500,17000,17500,15000,20000,25445.5,20000,19550,14010,14450,14500,25500,14500,20000,10000,16000,10245,11250,11000,14500,14000,10000,29100,20000,20000,21000,10045,20000,20000,13500,16500,16000,15000,12477.5,10500,12954.5,7999.5,14999.5,20000,17000.5,15999.5,15000,13500,12495,10000,9990,10000,17500,20000,19100,15362,10000,14000,10005,10000,10499.5,12505,20000,9000,12505,10000,10000,13250,10000,10000,10000,10000,10000,11900,16000,11000,14000,18000,26000,25010,115000,17455,14000,10000,14999
