"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
115622,"Hillcrest","San Diego","San Diego","CA","San Diego",705,15000,16000,18500,7900,11745,20000,15000,18884,10750,11000,13401.5,10000,14000,10000,10000,10000,15000,10000,15000,11950,10000,6500,37000,3250,16250,5000,15000,10000,11000,15500,5050,6000,20450,15250,18500,15900,15000,7000,10100,14500,24100,10000,10000,10000,10000,8000,15000.5,20000,10000,14500,18500,15500,22250,15750,10500,10000,14000,9050,13056,13006,10000,17000,37999.5,15000,24000,17500,17500,15450,18000,14000,20000,15000,18000,15000,29982,10918,20000,2500.5,11250,11000,20000,10000,15000,28500,13000
269590,"Lincoln Park","Chicago","Cook","IL","Chicago",726,10000,8550,10000,11200,10000,10000,20500,20000,12000,10100,12800,14550,10450,17050.5,13900,25000,15000,24000,20000,13700,20000,10900,22000,10500,9100,10300,7500,10000,11000,20000,20000,8000,16750,10000,10900,10000,10000,10000,20000,10500,10400,12000,15000,10000,9100,12400,14750,13950,14050,14000,10400,27500,10950,13050,13000,18000,10000,10000,10000,11000,10000,10001,10000,9450,12000,10100,16000,9750,14900,17500,10000,16000,15000,10900,20000,6000,15000,10000,10000,12000,10900,12100,12050,15000,14550
407493,"North Shore","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",729,20000,10000,10000,20000,11000,10000,15000,15000,20000,22500,30000,25900,10000,19000,17000,20000,11950,20000,25000,21000,15000,14000,10450,20000,10000,10045,15000,10000,15000,14000,17000,10000,10000,10000,10100,10000,10200,12000,15000,20900,10300,10000,10000,10000,10050,10000,19000,10000,10000,9200,11800,14900,15000,12000,17000,15000,10900,10000,10000,12500,10000,10500,10900,17600,15000,20000,15000,23000,25500,15000,14000,15500,15000,24500,20000,22500,15050,12500,11500,15000,20900,15000,13000,10000,10000
343219,"Riverdale","New York","Bronx","NY","New York",751,15000.5,21705,17000,15500,20000,20000,15000,30000,10000,20000,15000,22500,11500,25000,24000,24000,26000,20450,26000,15000,16000,12000,15000,19500,15000,14000,10000,10000,10000,6000,10000,22600,17000,15000,14000,11000,15000,10000,10000,10000,20000,6000,15000,10000,17000,11000,10000,15000,15000,11500,14500,11000,14500,10000,12500,9000.5,12750,9000,10000,12500,15000,10000,20000,8500,24500,9550,19900,10000,10000,10000,16000,10000,24000,15000,10950,11000,10500,24000,25000,17500,30000,25000,20000,14550,6000
270800,"Bay Terrace","New York","Queens","NY","New York",757,16000,17056,15000,10000,15000,19556,20000,20500,16000,10000,14000,15000,15888,20000,20000,17000,14000.5,15000,16000,10000,10000,13000,10000,15000,14000,11000,10100,14000,12050,23640,13500,15000,11000,10000,14000,12500,12000,11000,25000,10050,19000,10000,17500.5,16000,17000,10050,10000,11919,14000,12944,23100,14584,15500,5000.5,17000,18555.5,10000,14000,11000,19112,11750,20000,16000,20000,20000,10000,11000,15000,20000,30000,20000,10000,22500,10000,10000,10000,17000,10000,8500,20000,10000,10000,20000,10500,7000
269306,"Downtown","Atlanta","Fulton","GA","Atlanta",782,15000,11800,8000,13000,10000,10000,10000,10000,5700,10000,9000,6000,10000,9000,8429.5,9900,8000,7200,7550,6000,5000,13000,5388.5,8500,12450,5000,2010,2850,10000,17050,5500,10500,10000,5800,8500,15000,4000,10000,5000,5000,7500,5000,5000,8400,5000,6000,8000,5200,10000,4322,10000,5100,7400,10000,7750,9495,10500,10000,10000,5000,5000,5000,6000,5000,8500,7600,5000,5000,5000,5900,4000,10000,3500,5000,20100,5200,5500,4500,6500,10000,10000,5000,5000,5000,6900
268962,"Downtown","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",796,16000,15000,10000,10000,10000,10000,19540,15000,23000,20000,15000,20000,15500,30000,13500,11050,15550,20000,25500,20000,25000,11000,11500,20000,17250,20000,19000,20000,19000,18000,19200,19000,24000,15000,15000,20000,15000,15000,25550,15000,17500,14000,15000,16000,17000,12000,10050,15000,16000,14050,15000,10900,12001,15450,15000,19950,15000,10000,20000,15004,15000,14000,15550,14900,19000,20000,19999.5,20000,15000,15000,15000,15000,14625,19100,15000,19000,20000,20000,15000,13450,15750,10990,12750,15101,20000
403308,"Park West","Chicago","Cook","IL","Chicago",818,17750,10000,11950,21000,10000,10900,10000,11750,10950,10000,10500,14800,15000,20000,15000,9050,10050,10000,10000,10000,10000,10000,10000,15000,10400,10000,9900,20000,19550,11000,8000,20000,9000,10000,7000,5000,10000,10000,10450,10000,17550,9000,5000,10000,10000,10000,10000,7900,10050,10001,10000,10050,10000,14900,10000,10000,10000,10750,10000,7500,10000,15000,7550,24500,24500,9100,9000.5,10000,10000,10100,9950,19000,15000,10450,10000,17450,10000,10000,8700,11250,10000,10000,9000,18500,20000
272160,"Lower East Side","Milwaukee","Milwaukee","WI","Milwaukee",844,10000,10000,5000,7500,6500,6000,5000,6000,10000,20000,10000,5000,5000,6647.5,3500,9900,5000,5000,5000,6000,10000,10000,9000,3450,5000,7500,10100,5000,10000,10000,6500,10000,10000,5000,5000,5000,5000,10000,10000,3500,8100,4800,8000,10000,5100,5400,8200,6000,5000,9950,5000,5000,10000,3600,5000,5000,5500,4700,5000,6000,6000,6750,7000,4579,10000,3500,5000,5000,2500,5800,6450,6200,5000,10000,4000,5000,5100,5000,7050,5050,6000,8800,5000,5000,5500
403264,"Buena Park","Chicago","Cook","IL","Chicago",847,10000,9826,10000,9500,9500,5049.5,5550,10000,10000,10000,10000,5000,9100,6000,6000,8500,9000,10000,5300,7550,10000,10000,9900,8500,8000,10000,15000,5000,11400,14100,10450,7550,10000,10000,10000,10000,8300,10000,10000,3950,7500,10000,10000,7500,10000,10000,10000,12050,5950,10000,10025,10000,8500.5,9900,10000,9000,10000,5306,9900,5000,5050,5400,7400,4900,100,5000,6500,6800,7502.5,5000,6750,6000,5000,6750,5950,10000,5000,5000,10000,7500,10000,8450,10000,5900,6900
403301,"Old Town","Chicago","Cook","IL","Chicago",860,7750,10000,15499.5,8000,10300,10000,15000,10800,10000,10000,10000,10000,10000,10000,10000,5000,8000,10000,10900,19000,10000,8000,7450,10000,5000,6900,1,7600,14000,9600,10000,8000,10000,10000,10000,10000,10000,10000,7300,7950,10000,10000,12500,13250,15000,10000,10000,10000,10000,10000,5000,5000,8000,10000,15000,10000,14000,7000,10050,5100,12750,15000,10000,10000,16650,10000,12000,10000,12000,4901,10100,6000,10000,10000,10000,8001,6000,7500,10500,10000,10000,10099.5,10000,10900,10000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",873,30000,25000,20000,10000,20000,21000,19950,19500,10550,21500,22000,15000,25000,14950,15000,10125,30000,20000,12250,30000,35500,17500.5,30000,19000,39000,43000,37500,48000,14000,17500,23000,30000,15050,10000,10000,40000,16000,10000,2500,29000,14000,15000,15500,15000,14500.5,10000,10000,20000,17500,21000,10000,12450,12950,10000,10000,20000,28625,24000,15500,51000,10000,16000,22500,18000,21000,15000,30000,26000,28000,15000,20000,27499.5,25500,10550,12500,1e+05,18800,40000,50000,40500,25001,21750,14500,20000,12000
124944,"Kings Point","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",879,6250,5000,6205,4000,3000,2800,4900,4000,3000,3000,4050,5000,3050,3000,3150,3000,3350,4000,3490,3900,3450,4300,3000,4000,3450,5000,3000,4000,4001,3000,3000,3000,5000,4450,5000,4500,4001,3800,3800,3000,3075,4000,3000,5000,3500,3000,4999,4250,5000,3500,3800,4955,4000,4000,4550,5000,4500,4500,4510,6000,5000,4000,4600,5000,5000,4600,4100,3100,4500,4000,5000,5000,5000,5000,4900,5000,5000,4950,4600,4170,5000,5000,4500.5,3550,5000
125623,"Palm Aire","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",891,8050,10000,7200,9901,8250,7500,8000,9100,8300,5000,8700,8050,10000,10000,9550,9000,8000,5500,8950,6000,6000,10000,10000,7500,5250,6450,5500,6000,7500,6000,5658,7000,10000,6000,7479,6750,7500,6700,8600,8950,6000,6000,7100,6000,5000,5250,6550,5050,5950,5500,7600,6350,7000,7001,5000,5750,5388,5000,6600,5100,5000,5000,5750,9000,9900,8000,6049.5,5600,7500,7000,6500,5500,5300,5001,6000,5000,6500,9000,7500,8000,5000,6000,5100,5000,6950
403307,"Wrightwood Neighbors","Chicago","Cook","IL","Chicago",904,12000,10050,12050,10000,12500,24500,14900,10000,10000,10000,10000,10900,15100,14000,10000,15000,10000,10000,15000,19000,15000,19500,15500,15000,6000,14000,6000,15100,10000,19100,7500,10000,14999.5,17500,17550,10000,13000,17050.5,10000,15000,22500,15000,14900,10000,10499.5,10000,13000,10900,10050,10000,14950,20000,12500,20000,10900,20000,12500.5,15050.5,10000,13950,14000,10000,13000,5000,6000,20450,20000,14950,20000,19100,20000,15000,14000,14000,15500,10000,15500,12450,24450,12500,19000,12450,10450,10000,10000
269593,"The Loop","Chicago","Cook","IL","Chicago",906,13900,10000,10000,10000,6250,9100,10000,10500,10000,12000,19550,20000,25000,10000,11000,22550,15000,20000,10000,39100,10000,20000,17050,1e+05,11500,1e+05,25000,5000,10000,74000,16000,15000,50000,19000,20000,11000,10000,19550,15500,10100,10000,27450,9550,21000,10000,10000,17550.5,14500,10000,10100,16250,5550,10000,24000,6550,12600,10000,10100,10000,10000,14500,10000,10500,10000,9900,20000,10500,13000,15000,10000,10000,10000,12050,10000,10000,10000,10000,9500,10000,8050,9000,15000,10000,10000,10800
623406,"Oceanfront","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",911,20000,16000,17800,20000,20000,20000,15100,20000,21000,17500,20000,20950,19450,20000,20000,20900,24450,24000,25000,20000,15000,20000,17500,13000,15000,20999.5,20000,20900,19100,30000,20000,20000,27550,15500,15100,15000,15000,16000,20000,10800,20000,17500,14000,25100,20001,20000,20000,17283,20000,19000,18000,14500,18699.5,14625,20000,20000,15100,15500.5,16000,20000,15550,24000,25000,15795,27500.5,30000,21000,30000,24500,24000,20000,24000,25000,20000,20000,19000,24500,20100,19000,20000,20000,20000,23750,20000,20000
403300,"River North","Chicago","Cook","IL","Chicago",980,14500,10000,17500,14550,10000,20000,11000,10000,10100,10000,10000,10475,10049.5,15000,10000,10050,11000,15050,10450,12500,20000,22500,10050,15000,20000,24000,24699.5,10500,12500,10000,15500,14700,10000,10500,13600,15650,12000,12650,16000,10000,10000,15500,11500,10000,10000,12000,10549.5,11500,10000,10000,11500,10050,12000,11000,10000,16800,20000,10500,16000,14000,11050,10949.5,10000,24950,20050,8500,13750,10000,10000,10000,10000,10000,10000,10000,10000,5550,10000,14000,16000,14700,10100,15000,14550,15000,20000
273571,"East Village","San Diego","San Diego","CA","San Diego",1005,15000,12607.5,11000,10000,16500,20000,10500,11450,12500,18250,16000,15050,10400,15100,16000,12000,12100,10000,5100,10000,11000,10000,16000,19000,20000,24500,15000,17650,15000,10900,24999,19300,17050,10000,12500,20000,10000,10000,12500,20000,10000,11000,20000,20000,10000,7500,10000,11000,9550,10000,9700,10000,10000,10450,14500,15000,10000,16500,10000,8600,8000,10500,6000,17500,14000,10000,10000,10000,10000,20000,14000,13550,13000,10000,20000,10000,13056,12000,12000,9250,10000,18000,15000,10000.5,10000
623394,"Old City","Philadelphia","Philadelphia","PA","Philadelphia",1026,15000,17928.5,13000,27950,15000,8150.5,14000,10000,15000,10000,10000,10000,10000,10450,7500,3837.5,4900,12050,10000,16250,17550,15000,15000,10000,10000,15000,20000,10000,10450,10000,10000,15000,10000,9900,10500,6450,10000,9900,14900,10000,14100,19000,14000,7500,10000,10000,19100,15000,10000,8000,4950,9500,5900,9100,10000,10000,10050,8050,9550,35000,9100,9900,10000,6500,10000,10000,13500,15000,10000,10000,17500,12950.5,9100,12325,9050.5,9975,10000,10000,16450,10000,10050,10000,11999.5,10000,10000
274178,"Kenwood","Chicago","Cook","IL","Chicago",1034,25950,13750,6500,10000,10000,10000,12475,18050,7500,30000,13500,25000,14050,10000,7500,10000,8650,7000,10000,10000,10000,9000,10000,5000,5000,5000,10000,30000,10002.5,6950,7500,12500,10000,12500,10100,6000,10500,10000,5000,6000,5000,9750,14556,10000,10000,10000,10500,9000,11950,10000,9750,9050,9000,10050,7500,5250,8947.5,10050,10000,10750,7500,10000,4000,6287.5,10000,6000,12450,10000,19950,14025,12450,10000,10000,10000,5000,9000,10050,12500,10000,6900,10000,10000,5000,10050,10000
269391,"North Buckhead","Atlanta","Fulton","GA","Atlanta",1042,17950,20000,10000,15050,16000,10450,14500,13950,14500,10000,30000,11000,21950,20900,23750,19750,20100,12000,19050,15000,4100,117450,15000,10000,60000,17550,49750,20000,10000,18000,17000,6000,4000,10000,10000,14100,7000,10300,10000,7000,17450,7500,7500,7500,10000,8800,6500,5000,6000,6000,5000,10000,10550,9100,6000,8700,8000,9550,6000,5750,5000,9900,10000,7700,13875,12850,5000,5000,15000,9099,10000,10000,10000,9550,8400,7000,5100,5000,10000,30000,10900,12000,14000,10000,5000
268946,"Deerwood","Jacksonville","Duval","FL","Jacksonville",1044,10000,5000,5000,5001,8000,3500,5900,10000,5000,10050,1100,9100,5000,5000,5000,5000,10000,3550,10000,5000,5000,7900,4500,4100,6000,9500,5550,10000,7000,5000,9000,5000,13000,5000,3500,2000,10500,8000,10000,5000,7250,7300,8100,6800,5000,5000,5000,4500,5000,5000,5000,9100,5000,5000,8500,6250,4550,5000,5000,4550,3000,4450,3750,4000,14000,4700,5000,5000,2450,5025,5000,4100,5000,4500,3750,4450,3250,3000,5000,4900,6700,5000,5000,4900,3000
403311,"East Ukrainian Village","Chicago","Cook","IL","Chicago",1063,14900,17500,12000,17000,10000,10000,14000,10000,10000,12000,10000,10000,14000,14950,14000,16000,25000,10000,11250,10900,10000,10293,12388.5,11000,10000,13000,12950,10000,7705,20000,20650,10000,20000,13000,15000,14000,10000,10050,10000,10700,10500,10000,10000,10000,10000,19100,10000,5500,10000,9950,10000,14100,7050,10000,15000,10000,11000,10000,10000,10000,12550,10000,12550,10000,12500,20000,22500,14900,10000,15900,12000,20000,10000,10000,12550,6500,10000,15100,9900,12050,18000,12250,10000,10450,10050
403266,"Margate Park","Chicago","Cook","IL","Chicago",1080,10000,5950,4000,3700,5050,7000,3700,9900,6275,7525,6500,9000,6000,10000,5999.5,3000,10000,17450,7500,7500.5,10000,7500,14750,12000,10000,16000,8000,5000,5000,7100,5000,4000,9950,5000,7500,7500,5000,6000,5000,5000,6850,5100,5000,10001,6250,10000,6000,5900,5000,7000,10000,10000,10000,7200,4777,9600,7500,10000,10000,5900,6000,6750,4600,4000,8000,16000,8500,6550,5000,5000,10000,5100,5000,9900,4995.5,5400,8000,5000,5000,6000,5475,5600,5000,5000,6500
623405,"South Central Beach","Hollywood","Broward","FL","Miami-Fort Lauderdale",1117,11000,10000,11000,18600,10950,15500,11050,13989,10000,13000,10000,13000,10000,10000,10950,18000,15000,14100,14000,8500,10000,10900,14750,16000,10000,10000,10000,14000,10000,10000,10000,10000,16000,10000,15000,15400,10000.5,10700,10000,6500,10000,10000,10450,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,16400,15000,10000,14550,12180,10000,20000,15000,12950,10100,15000,18000,11000,14000,14300,14801,10000,14000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,16000,10450
396701,"Great Neck Plaza","Great Neck","Nassau","NY","New York",1124,19000,20000,14000,14999,24000,40000,24000,20000,21000,14900,26500,22556,17200,26750,19000,12000,20056,30000,10000,10000,13000,10700,9350,10000.5,10999,10000,10000,15000,10000,6120,10000,5000,7000,10000,16112,9000,9120,11000,10384,10000,9500,12500,15001,10000,25000,12444,20000,11000,10000,11000.5,17000,11000,9000,10000,10000,18000,14000,10000,13500,18750,15000.5,8600,5500,10500,15000,12444,13000,20000,20000,19000,20000,11050,11000,13000,10000,15100,16806,10000,10450,15000,10000,12944,20000,19167.5,20000
273484,"Downtown","Columbus","Franklin","OH","Columbus",1127,7000,5000,4500,500,5400,13000,10000,10000,5500,9600,9800,5000,10000,5500,4000,500,6950,5000,39100,5007.5,10000,11000,10300,5750,5000,2450,14087.5,12500,7765,1200,5500,8500,7500,6300,6250,10000,5000,3450,5050,3000,5000,8500,5550,3600,3400,4950,3000,9600,10000,4000,500,3400,5950,5000,1000,5000,4500,9975,11000,10900,5000,5000,5500,20000,11950,6925,5000,9500,5000,7300,10000,12450,8000,8000,12500,2000,10000.5,9000,8000,5000,15000,8000,7600,5550,9600
245278,"Lynnhaven Shores","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1179,14000,12450,20500,24000,10600,10000,15100,15000,15500,14250,13250,19000,10900,10000,13700,30100,10000,25500,10000,10000,10000,8000,5000,10000,15000,13000,9300,21541.5,10000,7750,7400,7000,10000,10000,9950.5,5760,10000,10000,5000,9000,12100,9950,10000,10000,12000,10050,8000,10000,10050,10000,10000,12500,8500,8500,6500,7550,10000,10050,14000,7000,10000,10000,10000,15000,9500.5,5000,10000,9500,10000,10000,10000,9900,5400,10000,5100,5000,8000,5000,9900,5750,10000,5000,6000,6000,5550
276439,"Marina","San Diego","San Diego","CA","San Diego",1186,20000,20000,21000,20000,20000,28000,17050,24050,20000,25000,14900,19500,24062,17000,14000,15000,45550,25500,26000,45000,26000,30000,24000,22000,13500,16550,13800,32100,30000,10000,17050,21500,25550,19025,26000,10000,15000,10500,55100,65500,10000,30000,12750,10888,20000,30000,19500,21000,14050,9955,26450,12400,20000,15000,20000,18000,25000,20000,47500,12500,25000,25000,15000,34950,13000,25000,29000,18000,25100,40000,29912,10000,10000,44000,24100,19100,19000,26100,20000,37000,20000,24050,28500,27500,20050
403352,"East Hyde Park","Chicago","Cook","IL","Chicago",1189,13550,17000,31500,20000,20000,21750,11000,14000,9900,15000,6750,10000,7499.5,5000,4750,16550,20000,12900,10000,5005.5,10500,10500,15000,15000,15000,10000,17500,16500,10450,10000,15499.5,17250,12750,15000,15000,11000,10100,17000,5000,7100,5500,10000,15000,10000,10000,10549.5,10000,10000,11000,9900,10000,35000,23500,10900,10000,9700,10000,10900,8750,10010,10000,10000,10050,7550,5000,7500,12500,10000,10000,10000,15000,13000,10205,5750,30000,3600,12549.5,9200,10150,9250,10000,16500,10050,10000,5500
273096,"Business District","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",1191,15000,20000,20000,15000,25000,25000,25000,42500,15500,15000,13000,7000,9000,14000,6000,20000,10000,12550,10000,42500,16600,55000,75000,34500,5000,30000,76000,38000,18500,67000,84000,47000,15000,9888,15000,10000,10000,15000,10000,10000,10000,27500,10000,20000,11000,5800,9000,10500,20000,11500,15100,10000,30000,14900,10000,20000,10000,17447.5,11000,14900,11000,19500,20500,15000,10000,10000,10000,10000,11000,17000,15749.5,15900,17050,16000,21500,5400,18000,25000,22000,10000,17500,15100,19800,17502.5,15850
125698,"Pelican Bay","Naples","Collier","FL","Naples",1202,45500,49000,30450,30500,51000,50000,35000,40000,44000,40000,30400,23000,40000,40000,30000,30000,27750,30000,26500,30000,20000,26000,40250,13000,20000,24500,41000,51000,25550,21000,14500,20550,15100,15000,22500,30000,25000,30050,25000,72500,50000,25000,30000,26000,26000,46000,54000,16000,10000,15000,30900,30000,40000,30000,37550,24000,31000,30000,20000,30000,26000,30000,24000,30000,48500,38000,26000,25500,25000,30000,69000,40000,32550,40500,25100,45100,35900,30000,35000,32500,25000,23000,33450,20000,29500
418157,"The North End","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1205,21400.5,28025,17000,34100,19550,39100,19999.5,20000.5,42900,30000,19000,45000,23000,17000,49986,35000,40000,46000,24050,24000,10000,25000,20000,40000,25000,17500,22000,27450,10000,6500,20000,46300,22750,20500,15000,32500,24600,20000,22500,19500,32500,19900,26000,26000,11050,17400,20000,24100,10100,20000,6500,15500,22000,5100,16200,12500,11000,21500,17599.5,26000,23500,17500,20000,5000,10000,20000,24901,21550,16750,22500,18000,19550,10000,18050,20000,18100,26000,18950,25900,20000,20000,20000,20000,10000,20000
265170,"Beach","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",1206,17901,14500,14000,16500,15000,11200,14949.5,15000,10900,15000,14550,12950,15000,15000,10000,13000,10000,10000,15000,10000,9000,10000,10900,10000,10000,13900,10000,10000,10900,11000,13000,14500,15000,8550,10000,10050,10000,10000,10500,10000,10000,10000,11000,10000,9300,10000,10000,14450,15000,8000,10000,10000,10000,10000,10800,11000,14000,15100,15000,12299.5,10000.5,15000,10000,10000,14000,10000,10000,9550,10000,10000,13100,10000,10499.5,10000,11250,10000,10000,10000,10000,10000,9000.5,10000,10000,10000,10000
268936,"Coral Ridge Country Club","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1210,25450.5,15500,10000,5900,15000,10000,32500,28000,10000,10945,17500,22450,17500,15750,11000,13237.5,14000,12900,10000,10000,10000,9550,12950,10000,10000,9500,7000,19500,19000,9100,22600,17550,7500,14700,11500,3950,10250,7700,12450,10000,10050,12200,10500,5500,8900,14900,14050,10000,12500,9000,13044,19300,10000,7000,10000,8500,11000,8000,10000,4550,5250,9300,7450.5,4550,4900,13050,15000,6000,5500,10000,10000,15000,18000,10049.5,10000,14900,20000,8950,10000,9999,4250,4500,4000,1,1000
125591,"Ormond-by-the-Sea","Ormond Beach","Volusia","FL","Daytona Beach",1212,10050,32450,19400,20000,6900,19600,10000,7800,5500,10000,9500,6500,10000,8550,10000,10000,5000,5000,5987,10000,7500,5400,4100,5000,7100,5550,4950,9900,4847.5,5550,4237,7012.5,12250,3500,4500,5000,4800,2500,8850,8150,10000,5000,3500,2000,3500,10000,5000,15850,6000,5100,8000,5900,11500,7400,5500,8900,5000,5000,20000,7000,10000,4550,5000,4000,10200,6500,5000,6450,10000,7500,15100,12000,5000,6000,17500,3550,10000,5000,6000,5100,5000,10000,7500,5000,14000
403342,"New Eastside","Chicago","Cook","IL","Chicago",1222,15050,14000,17000,20050,9950,10000,10000,9550,12000,11250,20000,22550,23450,20100,14550,20950,20000,20000,18000,6000,16000,23000,10000,15000,19100,10900,15000,45000,5000,12500,24000,25000,17500,12500,39500,25000,15100,15450,10000,15000,19100,9900,42000,10900,13000,15000,16000,24998,10000,10000,15000,17000,20000,16500,20000,16000,15000,10000,10000,10000,24000,12500,34050,19900,15000,10500,15000,30000,20000,20000,24500,10888,10000,14000,15000,46000,25000,19000,14000,19050,25000,12500,15000,14000,20500
268759,"Union Station","Denver","Denver","CO","Denver",1235,26000,19000,19500,34000,25000,46000,17750,13500,13000,14000,12500,24000,25000,22050,28200,15000,14000,18000,20000,19999.5,15000,22500,25000,20000,13000,20000,10200,25000,20000,27500,10000,10000,19500,19000,10000,10000,11000,13000,10000,10000,15500,15000,20000,15000,15000,15000,10000,20000,15000,32000,18000,25000,7500,27500,20000,14000,15000,20900,12450,16000,10000,10000,12050,10000,15450,42500,10700,15100,14250,17000,16000,24625,20000,11750,20100,23500,25000,25500,25249.5,40000,10000,21000,13000,19000,15500
417151,"Downtown","Saint Petersburg","Pinellas","FL","Tampa",1246,10000,10000,10000,20000,10000,25000,12000,10000,5000,17000,46500,25000,30000,19500,15000,20505,5500,30000.5,17550,35000,14000,10000,7050,5400,10100,8600,9200,20900,19750,10000,27500,17050,85000,10000,19100,15000,12800,10000,10000,10100,13500,10000,11000,10000,11000,11000,10000,6500,15000,7500,14901,19000,10449.5,8047.5,8750,10000,9300,7750,10000,10000,15100,9500,10000,5000,15000,15500,10000,5000,24000,7100,18500,5000,12000,10000,5300,11500,16000,22500,11000,14050,16900,10500,7500,19100,12400
623410,"South Pointe","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1249,30000,26750,20000,18000,26000,30000,26000,16000,30001,20000,70000,28000,35000,30000,45000,30000,10500,49550,50000,39500,16500,45450,20000,36000,50000,50000,45000.5,37500,22500,20000,21950,22150,12500,40000,15000,30000,39500,20000,30000,28000,30000,35000,35000,75000,24000,36660.5,50000,31000,50000,34000,40000,50000,51000,29975.5,43000,25000,20000,20000,36000,68000,39000,30000,140000,1e+05,46000,1e+05,42500,40000,50000,50000,45000,30000,50000,60000,40000,45000,47000,40000,49000,32500,32000,23500,24000,30000,15400
126511,"Villages of Oriole","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",1256,4450,5000,6000,5000,5550,7950,4000,4050,6050,4500,4500,4900,5000,5950,5000,3000,4550,5400,3000,5000,4900,4000,3000,3000,3300,4500,5000,3000,4000,5000,4450,3000,4100,9910,2000,5000,7600,5000,7500,4950,8000,5100,3000,4000,3000,5000,5200,9100,3000,4500,3500,9600,4550,5000,7600,4650,3750,5250,2750,10000,5200,5000,3400,5000,5250,5000,8550,4700,8000,5001,5150,5000,5000,7000,5000,5700,5100,5000,3675,5000,5000,5000,4900,3000,2700.5
269406,"Peachtree Heights West","Atlanta","Fulton","GA","Atlanta",1281,38000,22000,27500,19900,10100,28900,25000,14300,20000,10700,12500,10000,1500,10000,10250,5000,25000,15000,18000,27000,41154,32682,19950,27350,16200,10000,20000,22500,18900,16025,10500,11000,19300,20000,25000,20900,12550,10400,20000,10150,5400,10000,10000,10625,10000,15000,10000,10000,10000,5000,6000,7000,10000,18050,10000,14901,8100,10000,13800,10000,9900,2500,6000,6000,6000,6450,5100,7000,5000,5000,6000,10000,5700,9300.5,4600,10000,10000,6000,10000,5000,11750,7400,5900,15000,7000
276507,"Park Shore","Naples","Collier","FL","Naples",1289,24000,50000,45000,55000,49500.5,30000,48850,50000,25099,54000,37950,40000,35000,54000,30950,25000,32450,20000,34000,49000,39100,24000,22000,30000,32000,49000,29000,28000,44950,25000,27999.5,20000,10000,15200,20000,25000,7550.5,10000,20000,27950,30000,25950,24000,20000,25550,8300,14900,17550,19950.5,30000,39100,92500,48000,33000,54000,30000,45000,24500,65500,10000,14500,17500,25450,110000,75000,55100,40000,26000,50000,50000,47500,50000,50000,16000,45000,35000,49000,36000,40000,45000,34550,39500,37000,26000,45000
273498,"Downtown","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1302,37100,28200.5,19550,19900,23500,20000,37000,25500,36500.5,20000,10000,11000,20000,40000,10000,20000,24000,20000,22500,12000,14550,37000,27050,252500,10050,15000,20000,36500,30000,37450,45500,15000,20000,140100,49250,82550,20500,16300,30000,10000,20000,20000,15000,10000,14050,10500,24500,19999.5,10000,14950,20000,19999,15650,20000,20000,17500.5,12000,11505,16000.5,10000,10000,7500,9999.5,5000,13550,20000,20000,14500,20000,20000,10450,16000,15000,27749.5,20000,19500,16750,20000,10000,13600,22000,10050,10250,10000,10250
