"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
188598,"Concordia","Monroe Township","NJ","New York","Middlesex",3375,9.96,10.08,9.68,9.57,9.64,9.69,9.79,9.92,9.99,9.92,9.73,9.69,9.54,9.5,9.3,9.15,9.17,9,8.62,8.2,8,7.85,7.83,7.89,7.78,7.99,8.05,7.83,7.7,7.6,7.66,7.75,7.94,7.9,7.92,7.87,8.19,8.6,8.6,8.58,8.43,8.23,8.06,8.06,7.94,7.96,8.06,7.97,7.98,8.03,8.08,8.17,8.14,8.16,8.36,8.42,8.39,8.36,8.4,8.45,8.49,8.58,8.71,8.45,8.27,8.31,8.43,8.41,8.47,8.61,8.71,8.76,9.02,9.32,9.51,9.58,9.71,9.78,9.56,9.42,9.61,9.58,9.68,9.68
261343,"Stanford","Roseville","CA","Sacramento","Placer",3376,12.85,12.84,12.76,12.81,12.67,12.23,12,12.03,11.98,12,11.96,11.94,12,11.99,11.86,11.84,11.94,12.07,12.12,12.15,12.14,12.17,12.29,12.34,12.51,12.63,12.77,12.98,13.12,13.33,13.5,13.86,14.42,14.98,15.32,15.27,15.63,15.83,16.06,16.25,16.43,16.73,16.82,16.84,16.85,16.86,16.86,16.89,16.85,16.76,16.86,16.79,16.77,16.79,16.78,16.78,16.75,16.71,16.71,16.78,16.8,16.81,16.83,16.62,16.53,16.56,16.63,16.62,16.58,16.53,16.46,16.46,16.43,16.47,16.55,16.87,16.95,16.98,16.94,16.85,16.68,16.6,16.52,16.62
268832,"Wakefield","Washington","DC","Washington","District of Columbia",3377,15.47,15.54,15.58,15.31,15.14,15.08,14.85,14.69,14.34,14.39,14.44,14.45,14.63,14.58,14.52,14.6,14.28,14.43,14.57,14.73,15.02,15.17,15.21,14.82,14.67,14.78,15.15,15.5,15.74,15.79,15.92,15.66,15.69,15.6,15.71,15.69,15.87,15.54,15.64,16.04,15.89,15.85,15.64,15.71,15.61,15.63,15.64,15.78,16.09,15.92,15.86,15.62,15.81,15.81,15.8,15.78,16.04,16,16.06,16.11,16.48,16.42,16.78,16.77,16.65,16.51,16.63,15.77,16.18,16.48,16.5,16.44,16.28,16.23,16.12,16.65,17.28,17.56,17.34,16.81,16.5,16.28,15.98,16.19
269929,"Washington Village","Baltimore","MD","Baltimore","Baltimore City",3378,8.69,8.44,8.1,7.79,7.56,7.48,7.31,7.32,7.26,7.27,7.11,7.28,7.3,7.34,7.37,7.29,7.41,7.45,7.41,7.21,7.17,7.25,7.6,8.05,7.75,7.56,7.28,7.36,7.4,7.43,7.49,7.34,7.32,7.52,7.69,7.7,7.73,8,8.21,8.36,8.3,8.29,7.97,7.69,7.76,7.7,7.72,7.77,7.73,7.73,7.78,7.8,7.76,7.85,7.81,7.69,7.62,7.53,7.62,7.79,7.98,8.03,8.32,8.29,8.11,8.17,8.28,8.46,8.53,8.7,8.76,8.84,8.77,8.79,8.81,8.96,9.09,9.26,9.06,8.88,8.92,9.03,9.15,9.29
276611,"Top Road","Trenton","NJ","Trenton","Mercer",3379,6.54,6.3,6.48,6.43,6.34,6.41,6.35,6.45,6.5,6.49,6.18,5.9,5.64,5.55,5.63,5.77,5.81,5.65,5.64,5.68,5.51,5.53,5.35,5.3,5.41,5.32,5.09,4.77,4.64,4.58,4.64,4.69,4.63,4.46,4.44,4.44,4.42,4.29,4.12,4.27,4.54,4.6,4.79,5.08,5.22,5.29,5.22,5.09,5.08,5.08,5.09,5.1,5.24,5.3,5.19,5.09,5.1,5.12,4.9,4.78,4.71,4.73,4.98,5,4.98,5.19,5.29,5.13,5.07,5.14,5.09,5.06,5.17,5.23,5.28,5.37,5.41,5.55,5.49,5.4,5.32,5.27,5.32,5.43
274586,"Moorings","Naples","FL","Naples","Collier",3380,15.16,14.85,14.73,15.07,15.01,15.21,14.82,14.39,14.22,13.99,13.96,15.55,16.17,15.93,15.54,15.69,15.84,16.39,16.99,17.39,17.05,16.78,16.54,16.69,17.08,16.81,16,16.09,16.68,17.36,17.48,17.77,17.85,17.88,17.58,17.65,14.09,12.27,11.5,11.1,11.02,10.94,10.96,11.27,11.35,11.11,11.04,10.94,10.92,11.1,11.07,10.81,10.8,11.15,11.36,11.82,12.21,12.14,11.86,11.47,11.13,10.67,10.25,9.85,10.07,10.18,10.08,10.2,10.14,9.94,9.97,10.12,10.12,10,10.09,10.31,10.34,10.25,10.14,9.78,9.64,9.6,9.49,9.43
276028,"Westmont","Mobile","AL","Mobile","Mobile",3381,9.01,8.93,8.9,8.89,8.78,8.75,8.68,8.57,8.39,8.31,8.17,8.18,8.09,7.89,7.88,7.85,7.91,7.84,7.85,8.01,8.23,8.24,8.29,8.36,8.4,8.43,8.38,8.26,8.25,8.32,8.22,8.22,8.15,8.26,8.25,8.31,8.37,8.23,8.26,8.25,8.3,8.41,8.55,8.64,8.58,8.49,8.54,8.51,8.49,8.45,8.36,8.33,8.3,8.27,8.29,8.26,8.22,8.22,8.27,8.2,7.99,7.87,7.81,7.84,7.93,8.12,8.29,8.75,8.88,8.91,8.87,8.87,8.89,8.97,9.04,9.1,9.03,9.06,9,9.04,9.03,8.9,8.86,8.96
275162,"Richmond Heights","Orlando","FL","Orlando","Orange",3382,4.39,4.25,4.33,4.14,3.96,3.87,3.85,3.79,3.67,3.73,3.77,3.72,3.78,3.8,3.85,3.76,3.67,3.68,3.64,3.63,3.66,3.81,3.85,3.91,3.96,4.08,4.17,4.35,4.27,4.5,4.64,4.69,4.72,4.8,4.82,4.9,4.99,5.14,5.22,5.22,5.21,5.27,5.56,5.77,5.89,6.03,6.14,6.18,6.13,6.04,6.01,5.92,5.87,5.82,5.91,5.96,5.84,5.85,5.87,5.84,5.73,5.66,5.72,5.73,5.62,5.46,5.35,6.19,6.08,6.03,6,6.01,6.04,6.01,6,5.94,6.05,6.29,6.47,6.58,6.65,6.53,6.57,6.84
275809,"University","San Bernardino","CA","Riverside","San Bernardino",3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.2,8.42,8.83,9.07,9.05,9.4,9.69,10.11,10.11,10.01,10.17,10.52,10.27,10.39,10.13,10.19,10.16,10.19,10.29,10.25,10.03,9.91,10.08,10.14,10.43,10.69,10.76,11.05,10.66,10.4,10.39,10.38,10.4,10.4,10.72,11.03,11.25,11.41,11.61,11.92,11.93,12.08,12.13,12.2,12.55,12.53,11.92,11.71,11.79
200850,"Fruit Hill","Cincinnati","OH","Cincinnati","Hamilton",3384,14.6,14.28,14.33,11.99,11.15,10.65,10.3,10.04,9.94,9.91,9.82,9.69,9.54,9.51,9.6,9.73,9.72,9.8,10.09,10.22,10.51,10.76,10.64,10.29,10.1,10.09,10.43,10.67,10.84,10.71,10.63,10.27,10.02,9.7,9.44,9.42,9.4,9.54,9.63,9.85,10.18,10.49,11.13,11.23,11.25,10.82,10.5,10.29,10.11,9.94,9.83,9.69,9.53,9.61,9.49,9.57,9.64,9.61,9.61,9.66,9.63,9.62,9.39,9.45,9.56,9.73,9.54,9.63,9.6,9.59,9.68,9.79,9.81,9.87,9.98,10.07,10.11,10.05,9.94,9.75,9.67,9.62,9.76,9.86
274164,"Kearny Mesa","San Diego","CA","San Diego","San Diego",3385,15.08,15,14.84,14.81,14.71,14.66,14.43,14.41,14.35,14.32,14.43,14.31,14.17,14.15,14.01,14.02,14.14,14.12,14.19,14.3,14.48,14.47,14.45,14.68,14.74,14.95,15.11,15.34,15.51,15.75,15.99,16.27,16.53,16.47,16.59,16.61,16.56,16.66,16.92,16.97,16.86,16.68,17.06,17.04,17.05,17.03,16.93,17.03,17.1,17.12,17.15,16.96,16.99,16.86,16.87,16.88,17,17.15,17.12,17.01,16.8,16.73,16.56,16.3,16.36,16.19,16.16,16.47,16.46,17.27,17.29,17.29,17.3,17.48,17.58,17.27,17.32,17.2,17.25,17.44,17.6,17.55,17.64,17.68
126242,"Southchase","Orlando","FL","Orlando","Orange",3386,9.04,9.05,9.09,9.1,9.14,9.1,9.04,9.05,8.84,8.72,8.7,8.69,8.68,8.7,8.72,8.79,8.87,8.89,8.96,9.06,9.11,9.3,9.51,9.64,9.72,9.75,9.89,9.95,10.1,10.07,10.19,10.3,10.38,10.5,10.6,10.71,10.92,10.97,10.96,10.98,11.09,11.26,11.57,11.56,11.58,11.43,11.45,11.47,11.47,11.55,11.56,11.57,11.6,11.63,11.72,11.75,11.75,11.77,11.79,11.9,12.02,12.13,12.2,12.18,12.19,12.18,12.23,12.12,12.1,12.09,12.09,12.13,12.15,12.29,12.46,12.52,12.5,12.4,12.39,12.44,12.57,12.58,12.64,12.85
274547,"Minnehaha","Spokane","WA","Spokane","Spokane",3387,10.76,10.71,10.45,10.74,10.93,11.07,11.17,11.21,11.04,10.98,10.95,10.86,10.72,10.73,10.66,10.58,10.56,10.61,10.63,10.66,10.83,10.84,10.8,10.9,10.9,10.86,10.82,10.8,10.79,10.79,10.86,10.9,10.74,10.58,10.5,10.43,10.34,10.39,10.56,10.76,10.85,10.85,10.7,10.68,10.67,10.6,10.63,10.57,10.44,10.51,10.45,10.37,10.4,10.48,10.47,10.44,10.5,10.53,10.71,10.88,10.96,11.02,11.03,10.95,10.87,11.02,11.05,11.25,11.3,11.32,11.43,11.6,11.69,11.82,11.88,11.87,11.69,11.58,11.48,11.51,11.59,11.62,11.64,11.72
230664,"Woodbine","Nashville","TN","Nashville","Davidson",3388,9.94,9.75,9.55,9.43,9.28,9.32,9.29,9.22,9.09,8.96,8.86,8.79,8.73,8.81,8.82,8.78,8.83,8.71,8.55,8.46,8.4,8.41,8.31,8.45,8.56,8.58,8.61,8.63,8.87,8.91,8.97,8.96,8.9,8.83,8.68,8.82,8.8,8.9,8.86,8.77,8.77,8.8,8.93,9.05,9.08,9.1,9.06,9.05,9.01,8.89,8.73,8.56,8.57,8.56,8.62,8.77,8.89,8.78,8.63,8.66,8.67,8.79,8.96,9.05,9.09,9.06,9.07,9.28,9.41,9.62,9.71,9.79,9.98,10.04,10.13,10.29,10.37,10.41,10.44,10.59,10.55,10.62,10.58,10.59
188975,"Golden Triangle","Cherry Hill","NJ","Philadelphia","Camden",3389,10.7,10.76,10.56,10.39,10.2,10.14,10.03,10.03,9.95,9.9,9.73,9.58,9.42,9.36,9.49,9.46,9.46,9.35,9.36,9.2,9.21,9.2,9.1,9.19,9.18,9.09,8.89,8.82,8.69,8.79,8.8,8.86,8.9,8.9,8.7,8.73,8.85,8.99,9.17,9.29,9.24,9.25,9.3,9.41,9.44,9.37,9.23,9.11,9.11,9.02,9.03,9.04,9.09,9.11,8.94,8.94,9.1,9.05,9,9.09,9.12,9.26,9.32,9.49,9.55,9.35,9.25,9.18,9.29,9.4,9.47,9.46,9.56,9.66,9.77,9.88,10.09,10.2,10.36,10.47,10.49,10.36,10.32,10.21
268572,"Washington Square","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3390,13.52,13.4,13.35,13.13,13.24,13.3,13.37,13.58,13.72,13.6,13.67,13.55,13.47,13.41,13.46,13.36,13.35,13.4,13.63,13.91,13.85,13.95,13.94,14.13,14.48,14.63,14.75,14.9,15.15,15.3,15.44,15.7,15.85,15.78,16.2,16.2,16.13,16.16,16.23,16.44,16.64,16.62,16.23,16.02,16.03,15.62,15.4,15.53,15.3,15.29,15.14,15.29,15.53,15.46,15.52,15.54,15.64,15.75,15.69,15.65,15.3,15.08,16.19,16.12,16.14,16.3,16.61,18.12,17.98,17.8,17.86,17.99,17.98,17.88,17.94,17.85,17.93,18.01,18.03,18.06,18.18,18.22,18.14,18.25
269172,"Royal Lakes","Jacksonville","FL","Jacksonville","Duval",3391,10.67,10.48,10.33,10.26,10.02,9.81,9.86,10,9.92,9.9,9.81,9.69,9.75,9.84,9.91,9.87,9.95,10.04,10.03,9.95,10.01,10.03,10.01,10.18,10.12,10.04,9.93,9.86,9.96,10,10.04,10.09,10.13,10.27,10.28,10.28,10.1,10.06,9.92,9.9,10,9.91,10.08,10.09,10.13,10.14,10.38,10.36,10.38,10.39,10.46,10.4,10.4,10.36,10.26,10.32,10.32,10.49,10.6,10.68,10.78,10.81,10.8,10.75,10.79,10.93,10.96,11.02,10.98,11.01,11.15,11.28,11.35,11.49,11.56,11.57,11.59,11.71,11.79,11.92,11.93,11.87,11.83,12.08
273129,"Capitol View-Stifft Station","Little Rock","AR","Little Rock","Pulaski",3392,12.98,12.83,12.55,12.5,13.01,12.8,12.73,12.39,12.26,12.13,11.97,11.96,11.78,11.67,11.51,11.48,11.48,11.47,11.6,11.68,11.46,11.34,11.21,11.17,11.15,11.3,11.35,11.31,11.37,11.33,11.5,11.35,11.12,11,11.07,10.95,10.95,11.02,11.23,11.3,11.39,11.35,11.08,10.96,10.92,10.66,10.64,10.53,10.71,10.82,10.8,10.78,10.76,10.78,10.63,10.35,10.25,10.13,10.2,10.32,10.44,10.52,10.67,10.81,10.88,10.8,10.74,10.75,10.85,10.77,10.69,10.72,10.74,10.73,10.72,10.74,10.83,10.78,10.52,10.39,10.34,10.34,10.46,10.71
737958,"Konnoak","Winston-Salem","NC","Winston-Salem","Forsyth",3393,10.38,9.99,9.68,9.84,9.91,9.85,9.77,9.59,9.47,9.31,9.18,9.08,9.03,8.9,8.86,8.8,8.74,8.72,8.62,8.58,8.6,8.67,8.71,8.66,8.64,8.6,8.6,8.68,8.74,8.69,8.66,8.54,8.43,8.32,8.28,8.17,8.09,8.05,8.07,7.94,7.94,7.97,7.87,7.85,7.85,7.73,7.59,7.52,7.52,7.49,7.5,7.53,7.48,7.39,7.37,7.26,7.21,7.23,7.19,7.28,7.34,7.39,7.6,7.55,7.66,7.66,7.82,7.54,7.56,7.64,7.68,7.74,7.81,7.83,7.82,7.86,7.92,8.01,8,7.99,8.02,8.12,8.21,8.31
271954,"Oakbrook","Vancouver","WA","Portland","Clark",3394,15.74,15.67,15.42,14.01,13.17,12.63,12.17,11.81,11.68,11.45,11.47,11.51,11.58,11.52,11.38,11.21,11.09,10.98,10.93,10.9,10.76,10.71,10.74,10.76,10.87,11.14,11.26,11.24,11.21,11.38,11.44,11.55,11.69,11.8,11.88,12,12.15,12.21,12.32,12.41,12.45,12.44,12.39,12.52,12.57,12.53,12.49,12.55,12.39,12.41,12.51,12.56,12.75,12.83,12.85,12.85,12.76,12.71,12.81,13,13.1,13.15,13.17,13.17,,,,,13.68,13.66,13.62,13.61,13.67,13.73,13.83,13.89,13.92,13.95,13.95,14.03,14.12,14.17,14.15,14.19
267897,"South Geyer Springs","Little Rock","AR","Little Rock","Pulaski",3395,10.37,10.47,10.36,10.4,9.78,9.39,9.17,9.2,9.51,9.51,9.53,9.48,9.14,8.86,8.68,8.56,8.45,8.42,8.45,8.47,8.53,8.7,8.74,8.64,8.56,8.45,8.54,8.59,8.54,8.57,8.61,8.63,8.52,8.54,8.47,8.37,8.41,8.29,8.18,8.23,8.38,8.6,8.96,9.15,9.21,9.08,8.9,8.76,8.64,8.58,8.47,8.52,8.52,8.39,8.2,8.02,7.9,7.83,7.92,8.01,7.98,8.01,8.19,8.05,7.95,7.97,8.08,7.75,7.85,7.88,7.83,7.97,8.13,8.22,8.25,8.3,8.28,8.19,8.12,8.21,8.23,8.17,8.2,8.26
121727,"Garfield Heights","Washington","DC","Washington","District of Columbia",3396,9.3,9.19,9.28,9.26,9.03,9.09,9.11,9.1,8.98,8.78,8.55,8.55,8.64,8.8,8.89,9.47,9.59,9.75,9.85,9.91,9.77,9.73,9.87,9.82,9.81,10.14,9.91,10.01,9.65,9.75,9.96,10.49,10.6,10.54,10.56,10.67,11.16,11.34,11.26,11.12,11.04,11.03,11,10.69,10,9.84,9.47,8.96,9.01,9.06,9.24,9.36,9.11,9.44,9.56,9.75,9.95,10.06,9.67,9.64,9.9,10.01,11.08,11.09,10.85,10.86,10.9,10.85,10.75,10.88,10.98,11.07,11.28,11.24,11.26,11.47,11.63,11.77,11.73,11.91,11.96,11.76,11.57,11.63
105745,"Navco","Mobile","AL","Mobile","Mobile",3397,7.1,6.97,6.82,6.75,6.74,6.7,6.63,6.57,6.53,6.51,6.39,6.29,6.25,6.23,6.09,5.95,5.81,5.76,5.87,5.9,5.87,5.82,5.89,5.94,5.93,5.93,5.98,5.94,5.93,5.83,5.71,5.64,5.69,5.79,6.08,6.27,6.34,6.43,6.54,6.45,6.38,6.35,6.27,6.3,6.26,6.25,6.26,6.18,6.04,6,5.96,5.96,6.02,6.13,6.14,6.16,6.12,6.04,5.95,5.89,5.85,5.87,5.85,5.82,5.76,5.68,5.77,5.69,5.8,5.86,5.95,5.99,5.97,5.95,5.94,5.96,5.93,5.99,6.02,6,5.96,5.95,5.92,6.06
272851,"Bancroft","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3398,11.26,10.95,10.84,10.76,10.53,10.22,10.08,9.89,9.75,9.8,9.76,9.76,9.68,9.61,9.45,9.48,9.53,9.58,9.67,9.75,9.87,9.91,9.97,9.95,9.9,9.97,9.94,10.07,10.1,10.08,10.25,10.23,10.28,10.35,10.47,10.74,10.9,10.81,10.88,10.87,10.78,10.72,10.66,10.75,10.79,10.7,10.67,10.64,10.73,10.87,10.93,10.94,11.01,10.96,10.81,10.67,10.6,10.64,10.7,10.78,10.87,11.04,11.72,11.64,11.79,11.85,11.84,11.85,11.9,11.87,11.94,12.06,12.11,12.15,12.25,12.3,12.27,12.13,12.04,11.96,11.92,11.69,11.57,11.55
125152,"Lower Grand Lagoon","Panama City","FL","Panama City","Bay",3399,12.26,12.35,12.29,12.18,12.87,12.8,12.55,12.4,12.42,12.6,12.54,12.58,12.63,12.59,12.81,13.06,13.19,13.34,13.62,13.58,13.61,13.44,13.34,13.34,13.35,13.22,13.39,13.51,13.53,13.61,13.87,13.88,13.89,13.6,13.29,13.09,12.98,13.25,13.18,13.35,13.59,13.93,14.21,14.1,14.25,13.81,13.63,13.55,13.46,13.46,13.29,13.03,13.11,12.84,12.75,12.36,12,11.75,12.04,12.06,12.13,12.33,12.67,12.42,12.33,12.13,12.01,12.22,12.4,12.39,12.35,12.39,12.44,12.68,12.79,12.95,12.99,12.96,12.79,12.59,12.52,12.54,12.69,13.1
197231,"Pleasant Plains","New York","NY","New York","Richmond",3400,20.64,20.37,19.26,19.16,21.78,21.93,21.91,21.61,18.94,17.06,17.56,18.71,19.95,20.42,20.69,20.69,20.66,21.14,21.07,21.23,21.31,21.68,21.61,22.29,22.54,22.65,21.09,20.61,19.98,20.04,20.1,19.34,19.25,19.26,18.85,18.47,18.76,19.11,19.73,20.42,20.17,20.03,19.78,19.25,19.48,18.44,18.47,18.63,18.99,18.82,18.08,17.59,17.43,17.93,18.24,18.5,19.14,19.79,19.03,18.58,18.91,18.57,18.82,18.96,19.46,20,19.87,19.28,18.77,18.63,18.56,18.89,18.73,18.88,18.96,19.28,19.66,20.07,20.16,20.16,20.06,19.96,19.92,20.14
342753,"Kingsborough","Aurora","CO","Denver","Arapahoe",3401,10.95,10.74,10.49,10.21,9.99,9.8,9.58,9.58,9.5,9.51,9.57,9.59,9.65,9.66,9.63,9.62,9.66,9.6,9.5,9.52,9.65,9.78,9.93,10.05,10.21,10.27,10.25,10.35,10.37,10.4,10.48,10.64,10.8,10.82,10.85,10.69,10.51,10.49,10.45,10.44,10.49,10.55,10.54,10.61,10.75,10.78,10.8,10.72,10.78,10.81,10.86,10.84,10.9,10.97,11.1,11.24,11.22,11.13,11.28,11.49,11.73,11.96,11.97,11.95,11.94,11.88,11.91,12.28,12.39,12.46,12.5,12.6,12.78,12.93,13.01,13.08,13.1,13.2,13.26,13.32,13.31,13.29,13.34,13.48
270306,"Southgate Triangle","Missoula","MT","Missoula","Missoula",3402,,,,,15.39,,14.53,14.56,14.6,14.73,14.62,14.58,14.36,14.37,14.42,14.76,14.64,14.54,14.64,14.95,14.84,15,14.78,14.73,14.95,15.2,15.65,16.02,15.95,15.78,16.02,15.55,15.58,15.75,15.65,15.39,15.14,15.06,14.97,14.74,14.66,15.23,14.74,14.22,14.14,14.18,14.24,14.35,14.36,14.5,14.55,14.86,15.13,15.35,15.42,15.38,15.17,14.95,14.65,14.58,14.52,14.55,14.44,14.65,14.87,14.95,14.55,14.07,13.85,13.73,13.64,13.72,13.83,13.74,13.72,13.78,13.95,14.12,13.96,13.65,13.52,13.51,13.74,14.11
343426,"Euclid Ave South","Helena","MT","Helena","Lewis and Clark",3403,,,,,15.17,,14.99,15.1,15.07,14.76,14.61,14.49,14.43,14.31,14.45,14.78,15.03,15.14,15.17,15.35,15.28,14.81,14.5,14.34,14.5,14.5,14.68,15.3,15.54,15.03,14.88,14.98,14.83,15.2,15.21,15.31,15.28,16.34,17.72,18.64,18.64,18.42,17.61,16.82,16.11,15.97,15.71,15.41,15.19,15.61,15.5,15.16,15.13,14.92,14.45,14.12,13.98,14.28,14.51,14.76,14.96,15.13,14.99,15.04,15.61,15.48,15.5,14.26,14.09,14.05,13.94,13.98,14.11,14.51,14.98,14.72,14.56,14.37,14.3,14.63,14.7,14.38,14.22,14.23
415867,"Foxboro","Columbus","OH","Columbus","Franklin",3404,10.25,10.08,9.79,9.81,9.73,9.77,9.85,9.81,9.73,9.63,9.67,9.75,9.79,9.81,9.89,9.84,9.73,9.56,9.5,9.34,9.23,9.19,9.29,9.3,9.43,9.44,9.37,9.17,9.01,9.01,9.08,9.24,9.4,9.49,9.57,9.57,9.58,9.65,9.62,9.54,9.44,9.47,9.49,9.57,9.51,9.55,9.61,9.51,9.45,9.4,9.46,9.48,9.63,9.67,9.65,9.55,9.49,9.5,9.53,9.68,9.9,10.04,10.05,9.92,9.98,9.99,10.08,9.58,9.65,9.73,9.69,9.78,9.82,9.9,10.01,10.05,9.96,9.77,9.66,9.76,9.94,10.06,10.21,10.27
417516,"Golden Gate Heights","San Francisco","CA","San Francisco","San Francisco",3405,20.15,19.59,19.16,19.8,20.64,21.4,22.11,22.54,22.8,22.95,23.21,22.94,22.47,22.19,22.33,22.16,22.12,22.54,22.84,22.45,21.82,21.56,21.82,22.91,24.62,26.21,26.69,25.7,25.32,24.73,24.17,24.43,25.08,24.63,24.87,24.73,25.87,25.79,25.4,25.43,25.67,26.29,26.84,26.81,26.5,25.58,24.67,24.15,23.04,22.51,22.65,23.34,23.56,24.12,24.82,24.81,24.83,24.27,23.7,23.19,22.84,22.93,22.99,22.68,23.19,23.68,23.85,23.34,23.27,22.99,23.2,23.42,23.67,24.38,24.84,24.85,24.9,25.11,25.58,25.77,25.96,26.21,26.43,26.23
270116,"Hale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3406,14.41,14.25,13.77,13.89,13.7,13.19,12.77,12.42,12.42,12.55,12.66,12.64,12.59,12.7,12.73,12.65,12.81,12.9,12.75,12.86,12.85,12.78,12.75,12.86,13.18,13.51,13.9,14.12,14.26,14.2,14.18,13.87,13.98,14.12,14.25,14.24,14.3,14.43,14.68,14.67,14.45,14.28,14.47,14.46,14.63,14.5,14.44,14.33,14.41,14.34,14.23,14.1,14.17,14.18,14.1,13.92,13.9,13.99,14.08,14.34,14.62,14.91,14.9,14.85,14.98,14.95,14.82,14.67,14.54,14.42,14.51,14.47,14.51,14.51,14.6,14.52,14.46,14.29,14.29,14.35,14.23,14.07,14,14.13
269505,"North of Grand","Des Moines","IA","Des Moines","Polk",3407,9.74,9.72,9.77,9.61,9.57,9.67,9.58,9.47,9.44,9.5,9.51,9.4,9.41,9.37,9.34,9.34,9.3,9.27,9.43,9.32,9.26,9.22,9.07,8.97,8.97,8.93,8.98,8.99,9.04,9.18,9.28,9.17,9.25,9.25,9.34,9.46,9.47,9.33,9.32,9.55,9.51,9.57,9.55,9.39,9.25,8.99,8.86,8.83,8.81,8.85,8.81,8.75,8.71,8.68,8.58,8.58,8.6,8.73,8.78,8.91,9.1,9.23,9.46,9.45,9.49,9.37,9.12,9.44,9.48,9.62,9.81,9.96,10.02,10.16,10.29,10.38,10.03,9.98,9.8,9.81,9.73,9.61,9.56,9.6
274751,"North Town Fork Creek","Kansas City","MO","Kansas City","Jackson",3408,6.89,6.71,6.68,6.35,6.29,5.31,5.42,5.65,5.43,5.44,5.38,5.29,5.45,5.57,5.56,5.6,5.7,5.72,5.54,5.27,5.18,5.1,5.08,5.28,5.5,5.25,5.06,5.15,5.59,5.57,5.42,5.15,4.86,5.67,5.39,5.14,5.13,5.15,4.99,4.95,4.9,4.84,4.56,4.3,4.16,4.11,4.04,3.95,3.98,3.96,4.05,4.32,4.38,4.41,4.4,4.39,4.27,4.1,4.07,4.06,4.05,4.06,4.01,3.88,3.81,3.83,3.73,3.53,3.59,3.82,4.06,3.89,3.75,3.71,3.62,3.55,3.59,3.61,3.83,4.03,4.08,4.21,4.25,4.44
271774,"Rock Spring","Arlington","VA","Washington","Arlington",3409,19.59,19.37,18.67,18.01,18.05,18.24,18.22,18.21,18.05,18.25,18.34,18.38,18.42,18.54,18.67,18.67,18.61,18.49,18.56,18.68,18.64,18.58,18.57,18.5,18.7,18.91,19.19,19.27,19.26,19.33,19.11,19.09,18.98,19.04,19.28,19.36,19.6,19.59,19.65,19.93,19.91,20.13,19.79,20.05,20.06,20.01,20.02,20.1,20.17,20.24,20.15,20.22,20.46,20.74,20.72,20.27,20.06,19.93,19.93,19.91,20.13,20.41,20.6,20.81,21.19,21.3,21.31,21.17,21.05,20.95,20.78,20.66,20.67,20.86,21.25,21.63,21.68,21.41,20.96,20.7,20.55,20.58,20.54,20.58
273260,"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",3410,10.21,10.25,10.42,10.38,10.48,10.59,10.53,10.47,10.52,10.48,10.46,10.36,10.56,10.65,10.93,10.9,11.1,11.16,11.16,11.08,11.2,11.47,11.6,11.49,11.61,11.58,11.7,11.81,11.75,11.82,11.99,12.32,12.42,12.43,12.53,12.18,12.86,12.83,13.08,13.28,13.44,13.48,13.24,13,12.67,12.47,12.36,12.48,12.37,12.36,12.35,12.2,12.2,12.46,12.38,12.4,12.39,12.32,12.25,12.18,12.14,12.27,12.24,12.23,12.34,12.39,12.34,11.99,12.16,12.62,12.7,12.66,12.78,12.84,12.83,13.02,12.98,12.74,12.52,12.61,12.74,12.82,12.8,12.87
396787,"Northeast Ithaca","Ithaca","NY","Ithaca","Tompkins",3411,12.08,11.62,11.62,11.58,11.52,11.27,11.08,11.56,11.32,11.41,10.99,11.18,11.16,11.51,11.31,11.18,11.26,11.4,11.21,11.02,11.22,11.01,10.99,11.14,11.35,11.16,11.18,11.3,12.15,12.22,13.17,16.12,14.75,14.95,14.48,13.47,13.78,12.52,12.17,13.13,13.14,13.17,13.49,13.35,12.99,12.5,12.6,12.63,12.12,11.79,11.81,11.79,11.98,12.17,11.97,11.18,11.14,10.96,11.19,11.31,11.49,11.4,11.8,11.86,12.22,12.05,12.11,12.01,11.76,11.88,12.13,12.44,12.85,13.15,13.43,13.94,14.44,14.54,13.25,12.74,12.54,12.47,12.65,12.58
