"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Southwest Bend","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",100,105,111,109,101,93,86,78,74,74,76,76,74,75,76,75,74,75,77,78,82,86,85,80,78,73,63,51,44,43,43,41,38,37,35,37,43,47,47,48,48,45,46,48,47,46,46,47,48,51,56,63,67,68,69,73,74,68,65,63,57,49,45,45,49,49,43,36,34,35,38,39,39,38,39,37,34,36,40,42,43,40,36,34,32,29,26,27,29,29,29,26,21
"East Ukrainian Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",80,81,87,92,91,87,88,87,83,81,81,79,81,86,91,92,93,93,90,89,85,78,72,72,72,66,60,56,53,48,42,38,35,35,37,37,36,32,29,26,23,25,31,34,33,32,32,33,36,40,43,43,44,45,42,38,37,40,40,37,36,40,40,38,38,36,35,35,36,37,35,33,32,27,21,19,20,22,25,27,29,32,35,37,32,27,27,29,31,33,34,37,43
"Kings Grant","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",111,107,105,102,95,91,90,92,99,104,100,94,93,93,91,91,86,83,83,78,71,65,63,64,67,69,71,72,72,69,63,57,55,58,59,54,49,47,47,50,55,58,62,68,71,67,59,54,50,48,46,42,39,38,38,34,29,29,32,35,37,39,37,34,34,33,32,33,32,29,31,34,34,30,27,25,24,23,23,24,23,24,24,22,19,19,21,23,24,25,23,21,21
"Dietz","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",24,27,31,33,32,33,36,39,38,35,34,34,32,30,30,30,32,35,36,33,32,35,37,37,37,34,29,25,24,24,25,29,31,30,28,28,29,32,35,36,34,30,26,24,23,23,24,27,30,32,32,31,33,36,36,33,30,28,27,26,24,21,18,21,24,24,22,21,24,26,25,22,21,21,21,19,16,14,16,16,15,14,14,14,14,15,15,16,15,13,11,10,10
"Lakeview","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",58,57,59,62,61,58,53,47,42,41,39,37,37,38,39,39,39,38,39,37,33,34,38,38,35,32,29,25,24,24,25,27,28,28,29,33,37,37,36,33,31,29,28,29,28,26,26,25,24,24,25,27,29,29,27,24,22,23,24,25,28,26,23,20,20,22,25,31,38,41,41,39,38,40,42,43,46,48,46,43,43,42,39,36,35,37,40,42,42,40,42,47,50
"Loretto","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",51,53,59,62,61,59,59,61,62,61,59,58,58,56,53,51,48,46,43,40,38,40,41,40,39,37,33,30,31,34,36,36,34,30,28,26,23,21,21,22,24,27,30,33,34,33,31,30,30,30,29,27,25,23,21,21,22,22,23,23,24,26,29,31,31,28,24,20,18,18,18,20,19,18,16,14,13,11,11,12,13,12,11,13,17,19,18,17,16,17,17,16,14
"Acredale","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",57,59,63,65,65,65,62,60,59,57,55,56,58,56,51,47,42,37,36,36,35,37,38,36,36,36,32,28,26,25,23,21,21,20,21,23,25,25,26,25,23,21,21,24,24,25,26,25,22,22,22,22,23,26,30,29,27,26,27,25,24,24,23,26,29,31,34,35,35,33,31,28,28,30,32,36,39,38,34,33,34,34,35,35,34,33,33,32,30,30,28,27,28
"Dunning","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",58,57,57,58,58,58,56,54,52,48,48,52,55,57,58,58,57,56,57,58,58,57,58,60,62,61,56,51,47,47,50,50,45,40,37,35,34,33,30,27,26,24,21,19,20,22,21,18,17,18,20,21,20,19,19,20,21,23,22,21,20,20,23,25,27,27,27,26,26,25,26,25,22,22,23,24,24,25,26,26,27,29,29,29,26,22,19,20,22,20,18,16,15
"Union Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",72,73,69,63,57,52,51,53,55,59,63,65,64,63,64,61,58,58,57,53,50,52,54,51,45,43,47,50,50,48,47,47,45,43,42,42,43,45,46,48,51,51,47,45,46,45,40,40,43,43,40,40,42,42,42,42,39,36,38,38,35,32,29,29,29,30,33,35,34,33,34,35,33,29,26,25,26,26,26,27,28,26,21,18,18,21,23,21,17,16,16,15,17
"Dilworth","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",220,221,219,216,216,209,182,156,166,198,212,206,201,202,207,206,194,184,182,177,171,178,183,179,172,164,152,135,121,112,108,106,98,84,78,80,80,78,80,85,84,80,79,80,77,72,68,67,73,81,90,102,110,112,115,119,113,104,100,96,89,84,80,77,79,86,91,94,95,90,85,83,80,71,61,59,63,68,72,72,70,66,61,58,59,59,55,47,43,45,46,50,55
"Franklin to the Fort","Neighborhood","Missoula","Missoula","Missoula","Montana","All Homes",46,45,46,47,45,43,43,43,42,41,42,45,45,46,48,47,47,47,47,47,50,52,53,53,52,51,47,44,46,53,62,63,55,47,42,38,36,35,34,35,35,34,31,28,26,27,30,33,33,34,36,38,40,40,39,40,46,54,54,52,53,53,52,53,55,52,47,47,47,44,40,39,39,39,40,38,32,27,24,24,22,21,23,25,26,23,21,21,20,20,21,22,23
"Ogden","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",128,129,132,132,133,136,134,127,124,121,113,108,111,114,113,112,111,113,120,125,121,113,103,94,85,78,76,79,78,73,68,65,63,62,68,76,78,77,74,73,75,76,77,80,80,78,75,76,79,82,79,73,64,56,48,42,43,49,52,47,44,45,44,45,48,48,47,47,46,46,52,62,66,67,69,70,69,69,70,70,72,75,73,66,60,54,50,49,50,52,56,58,58
"Morningside - Lenox Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",124,125,133,142,151,156,152,142,141,148,147,141,134,131,134,132,125,121,121,127,120,106,110,118,122,122,114,111,113,110,103,89,73,64,61,61,61,60,59,54,49,47,46,49,58,64,62,60,60,60,58,54,50,50,52,51,48,46,43,44,46,46,52,60,64,62,63,67,76,85,84,78,73,70,67,63,62,61,60,61,63,64,63,64,66,65,59,54,52,56,61,65,66
"Canyon Creek","Neighborhood","Richardson","Dallas","Dallas-Fort Worth","Texas","All Homes",56,58,58,60,63,67,68,66,67,68,69,70,70,71,75,79,76,67,61,58,55,53,54,53,53,52,50,47,45,43,42,42,38,36,35,33,31,30,30,29,27,27,28,30,31,29,27,26,26,26,24,23,23,26,26,22,21,23,23,23,22,19,17,17,18,20,24,28,30,29,25,22,21,23,24,22,22,21,17,16,17,19,21,25,26,23,22,22,22,23,24,25,24
"Strathmore","Neighborhood","Syracuse","Onondaga","Syracuse","New York","All Homes",29,32,35,35,33,33,35,38,42,44,45,46,48,46,45,45,44,43,42,41,41,41,41,40,39,39,41,39,37,36,34,29,25,25,27,27,26,26,25,24,25,28,34,37,39,37,37,38,39,38,35,33,35,37,38,42,43,42,40,38,37,37,37,41,46,46,46,48,49,48,47,47,45,45,49,51,50,47,42,36,32,33,35,36,39,40,37,34,31,28,26,25,26
"Las Sendas","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",127,123,117,119,126,130,127,126,131,139,140,134,129,131,137,140,142,146,144,132,121,111,106,107,106,98,88,79,68,64,69,69,64,61,63,68,72,72,72,73,77,83,87,91,99,106,106,102,101,107,112,113,112,109,108,111,109,105,108,113,113,111,112,114,116,116,117,119,122,125,124,119,116,116,115,115,114,109,104,103,102,98,95,93,93,95,97,96,91,85,81,79,78
"Tappan","Neighborhood","Orangetown","Rockland","New York","New York","All Homes",35,37,41,40,38,39,39,40,41,41,42,44,44,41,37,36,37,38,38,37,37,37,37,36,35,35,34,33,31,29,27,26,27,28,27,26,29,34,36,39,40,40,38,35,32,29,28,29,28,25,23,24,24,26,31,32,30,29,30,29,28,28,28,29,32,34,34,37,39,39,38,35,33,32,34,34,33,30,28,27,27,27,29,31,32,30,27,23,18,14,12,11,10
"Shaw","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",58,61,66,71,67,61,59,56,54,56,55,51,48,49,50,50,49,50,50,50,49,48,44,41,38,35,33,32,36,40,41,38,32,29,27,27,30,31,29,25,23,22,22,24,26,28,29,29,30,30,30,30,30,29,28,28,28,28,29,31,31,27,23,21,21,21,21,22,24,24,23,22,19,16,17,19,21,22,21,19,16,14,16,21,26,28,27,26,21,16,15,17,19
"Taylor Berry","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",41,43,45,45,43,39,37,40,44,44,42,38,36,38,42,47,47,47,46,42,40,40,38,38,40,38,34,33,35,37,38,37,34,31,31,30,29,29,32,35,35,32,31,31,30,29,30,33,35,34,31,26,24,27,31,31,32,35,37,39,40,38,33,29,28,26,24,26,28,27,25,23,23,23,24,26,27,29,30,28,26,27,30,28,27,29,30,32,34,33,30,32,36
"Reservoir Hill","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",57,62,70,74,71,68,65,62,60,57,56,58,58,53,47,41,38,33,30,32,34,35,35,34,33,31,27,25,24,27,30,31,28,27,29,30,30,29,28,29,29,27,24,22,20,19,16,14,13,15,18,22,28,30,29,26,24,25,26,27,29,31,31,28,27,27,28,28,28,28,27,26,25,26,25,23,19,18,20,24,28,28,26,26,26,23,20,19,21,22,21,20,19
"Mandarin","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",135,131,127,128,130,127,117,108,104,101,95,90,87,86,88,90,89,88,95,101,101,94,89,87,86,86,83,77,71,65,63,67,73,78,82,85,84,81,79,79,81,82,82,80,79,80,83,83,81,77,77,83,92,96,92,88,89,92,91,90,94,97,96,90,83,84,91,92,88,84,83,81,82,87,88,85,83,83,84,83,81,79,79,80,78,78,80,80,80,76,70,67,64
"Arlington Hills","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",70,66,66,71,74,77,77,74,71,68,66,65,64,67,71,71,68,68,69,66,63,63,61,58,54,51,49,48,45,38,33,33,36,37,35,32,31,29,27,27,26,24,25,25,25,28,29,28,28,28,27,25,26,25,23,23,25,25,26,27,28,28,26,25,25,28,29,28,25,21,21,21,21,22,22,19,17,17,16,14,13,12,11,13,15,15,14,13,14,15,18,21,21
"Mid-Westside","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",75,69,60,56,59,64,67,68,65,61,60,63,65,66,66,64,61,57,53,51,49,47,47,43,37,35,37,36,32,26,24,25,25,26,29,30,29,32,38,40,38,40,42,43,46,50,50,50,50,48,49,57,63,63,62,61,59,56,52,48,46,46,44,43,44,44,41,40,43,45,42,41,41,40,38,37,37,40,42,41,38,36,37,41,43,44,40,33,27,27,28,27,26
"Old Town Triangle","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",69,70,72,72,71,71,69,66,63,62,65,65,62,65,74,82,82,80,79,78,72,65,63,68,74,72,64,59,57,54,48,43,40,39,40,41,41,40,35,30,26,24,25,29,34,36,37,37,35,33,35,39,42,43,44,43,44,47,47,45,43,42,42,43,44,44,44,44,45,46,41,34,32,33,32,29,30,32,34,35,36,35,34,34,33,33,32,28,29,32,33,34,36
"Sunbeam","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",53,52,52,54,57,59,59,56,50,49,54,57,57,56,54,53,50,47,45,47,55,60,56,50,46,45,49,50,47,44,41,37,35,36,34,32,34,36,35,34,32,31,30,31,31,28,28,29,31,31,31,30,30,29,27,27,27,28,28,28,28,27,27,28,31,34,33,30,26,22,21,22,23,24,21,17,16,17,21,26,28,27,27,27,23,19,17,19,21,24,27,27,24
"Sherman Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",14,15,16,16,16,17,19,20,21,21,20,20,20,19,17,15,14,13,13,13,12,10,9,8,8,8,9,10,12,13,12,12,12,11,10,9,9,9,10,10,11,12,12,13,12,12,13,14,16,16,17,19,20,19,18,19,20,22,24,25,24,23,22,18,17,17,18,17,16,15,15,15,15,14,13,12,10,10,9,8,7,7,7,6,6,7,9,10,10,9,7,7,9
"Margate Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",67,71,73,71,70,71,71,69,72,77,78,78,75,72,68,67,67,67,67,67,66,63,60,54,49,47,46,48,50,50,52,50,43,39,38,38,39,38,34,30,27,25,25,28,32,34,31,31,33,34,35,38,41,40,38,38,40,46,50,53,54,52,51,53,55,54,51,47,44,38,34,32,32,36,42,41,37,34,35,36,36,35,38,41,41,41,38,35,34,35,37,38,37
"South Side","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",89,86,87,89,89,87,89,96,104,107,105,102,97,92,92,90,88,92,99,99,94,90,86,86,92,97,93,86,83,79,77,76,74,73,73,72,73,74,73,73,79,78,68,60,56,54,54,56,57,59,66,72,73,76,78,78,80,83,83,78,72,69,71,72,70,70,73,73,73,73,74,77,83,86,86,87,92,94,94,96,97,100,106,107,104,99,94,90,84,78,78,82,84
"Sulphur Springs","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",57,61,72,81,81,79,79,83,88,88,87,88,89,87,82,79,78,75,70,68,67,62,59,57,53,49,44,39,33,29,29,30,31,34,35,31,32,40,47,52,55,55,55,55,58,63,70,75,76,74,72,66,61,61,60,55,51,48,44,44,45,43,38,36,38,41,43,42,37,33,31,32,33,31,28,30,34,36,36,37,38,37,32,28,26,25,27,27,26,25,24,21,19
"Coronado","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",35,35,34,33,31,29,28,25,23,22,22,22,21,21,23,27,28,28,30,31,31,33,35,36,33,29,26,26,27,27,27,27,29,26,23,23,25,26,26,25,27,28,29,27,25,25,27,29,32,35,36,35,34,36,40,44,46,44,41,38,36,38,39,40,41,40,37,36,37,37,36,35,33,30,27,26,27,25,23,21,20,22,24,26,27,30,30,28,25,22,22,22,21
"Gardenside-Colony","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",48,47,46,45,43,44,43,42,44,46,47,45,45,47,48,46,43,43,41,41,43,43,43,44,47,48,47,45,42,39,40,39,37,36,36,36,36,39,43,45,47,47,47,46,41,36,32,30,31,30,30,33,33,31,31,32,32,33,37,39,36,33,32,32,31,31,29,30,31,32,31,28,25,22,19,19,22,27,29,28,26,26,28,28,27,24,20,18,18,15,13,14,17
"North Indian Trail","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",72,70,69,69,70,71,71,72,77,79,81,93,108,111,109,106,99,95,90,84,82,84,84,79,74,72,69,67,69,72,75,76,75,71,65,58,52,51,54,54,54,52,51,54,56,57,57,56,54,53,53,53,52,52,51,49,49,49,51,51,49,47,47,48,51,54,55,53,48,45,44,43,42,42,45,49,48,43,40,38,36,36,37,35,34,34,33,30,29,29,32,34,33
"Julington Creek","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",73,75,77,80,82,81,80,79,76,72,69,67,66,64,63,63,65,66,64,60,58,57,56,54,54,54,48,42,39,36,35,38,44,49,52,55,54,52,52,52,50,50,49,43,38,38,40,41,41,40,41,45,47,48,48,51,53,51,50,51,54,57,58,55,54,55,55,54,53,53,50,48,46,42,41,40,40,42,44,45,44,44,45,43,44,47,50,53,52,50,52,56,58
"Boynton","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",27,25,24,26,28,27,28,32,33,33,35,39,39,38,37,36,35,33,31,30,28,26,23,21,21,24,25,24,23,22,22,24,24,22,19,18,18,17,16,18,22,24,24,24,22,20,20,20,20,21,26,26,23,22,21,18,18,21,23,22,21,19,16,14,15,17,17,16,15,16,15,13,13,15,15,13,12,13,14,15,16,18,19,19,18,16,15,13,12,11,10,10,9
"Alta Mesa","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",51,55,58,58,63,72,74,68,68,73,77,80,82,84,85,81,77,77,80,82,78,70,66,65,59,48,38,34,32,30,32,34,33,29,27,27,29,31,34,37,35,32,34,40,43,44,46,50,54,56,58,61,63,62,57,54,55,57,55,54,52,49,49,52,54,54,50,48,50,53,52,47,46,47,48,51,52,50,48,47,46,45,46,46,47,51,51,46,40,41,44,43,38
"Sunnyslope","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",74,82,92,92,85,81,78,75,69,63,58,59,63,68,70,67,64,62,61,61,62,61,61,61,60,55,50,51,52,52,50,46,44,43,44,48,51,50,49,48,48,47,45,45,46,47,47,43,43,46,47,48,49,49,50,53,54,52,51,49,44,39,36,35,36,38,41,44,47,49,49,45,43,43,41,42,41,39,37,34,33,34,37,42,42,38,33,33,35,39,40,40,38
"Tower Grove East","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",46,47,49,50,48,45,46,49,50,48,45,43,43,43,40,41,47,50,48,43,39,38,38,36,32,30,30,29,29,31,32,32,33,34,35,35,33,30,28,26,23,21,22,23,24,25,26,27,29,31,30,27,26,26,26,26,26,26,25,25,26,28,30,32,33,33,31,28,25,22,21,21,21,18,17,17,16,12,9,9,10,10,10,10,13,14,14,13,12,12,15,17,20
"Northside","Neighborhood","Fort Wayne","Allen","Fort Wayne","Indiana","All Homes",57,56,52,48,46,47,51,58,62,58,49,46,48,48,47,47,43,39,38,41,43,44,44,40,33,29,25,25,27,30,30,28,26,26,26,27,27,29,31,31,31,33,35,34,33,34,36,35,33,36,41,42,43,43,40,39,38,39,40,41,41,41,42,45,45,42,40,37,34,30,29,31,34,33,30,27,25,25,25,23,22,21,23,26,25,22,19,16,15,12,10,10,10
"Butts Station","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",54,52,54,60,62,62,59,57,58,57,56,60,68,73,74,71,70,73,71,61,55,53,49,45,45,46,44,40,34,29,27,28,30,32,35,34,32,30,29,30,30,29,28,29,28,27,28,28,25,23,21,18,17,19,22,22,21,21,23,24,24,25,27,27,29,30,30,32,35,36,35,33,29,26,28,30,31,31,34,37,37,35,32,31,31,30,29,30,32,31,30,31,32
"Stockyards","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",18,17,18,20,22,23,23,22,20,19,19,19,19,19,18,16,15,14,13,12,12,10,9,8,10,11,10,10,10,10,12,14,15,15,14,14,13,13,13,12,11,11,12,15,17,17,17,17,17,17,17,15,14,14,12,11,11,13,14,13,11,10,11,14,15,15,16,16,14,12,10,11,12,14,14,16,16,14,12,10,10,11,14,16,16,14,13,12,12,14,14,13,12
"Fitzgerald","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",47,47,46,48,51,52,52,49,46,44,43,43,45,49,49,45,40,38,37,37,39,39,38,35,37,41,42,42,39,36,34,32,32,34,36,37,36,33,32,31,31,29,30,36,41,41,39,38,35,30,25,24,25,26,25,22,19,18,19,19,17,18,21,26,29,31,31,30,26,23,24,26,26,25,22,19,19,21,22,21,20,21,20,17,16,17,19,20,18,15,15,15,15
"Meadowlawn","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",35,36,38,41,43,45,47,49,54,59,61,58,53,51,51,50,47,43,39,37,34,29,24,23,26,28,28,27,27,28,31,31,32,31,27,26,28,30,29,28,27,28,29,28,28,28,30,33,36,37,38,40,40,37,34,35,36,38,42,43,40,37,33,29,27,28,29,28,27,29,29,26,23,23,25,27,29,30,29,28,24,21,20,21,21,19,18,19,20,19,18,18,18
"North Towne","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",51,49,45,44,42,39,36,32,31,32,33,35,35,38,41,39,37,36,38,39,40,40,38,34,31,29,29,31,33,36,37,37,37,38,37,35,34,35,33,30,29,29,30,30,29,25,23,23,24,23,24,26,27,26,22,17,16,17,20,23,23,21,20,20,20,19,20,23,25,28,32,32,29,29,29,30,30,31,32,33,31,27,25,25,26,27,27,26,24,23,22,24,27
"Nyack","Neighborhood","Orangetown","Rockland","New York","New York","All Homes",46,49,49,47,47,47,46,47,50,50,47,44,41,40,42,41,37,37,38,38,36,37,43,48,49,49,45,43,42,42,41,39,37,37,35,34,35,35,35,38,41,41,41,43,45,45,44,42,41,40,40,38,37,36,37,38,39,38,38,38,36,33,32,32,33,34,32,28,24,25,25,24,24,25,27,30,29,26,24,24,24,22,19,19,21,21,19,17,16,15,15,17,19
"Wheeless Road","Neighborhood","Augusta","Columbia","Augusta","Georgia","All Homes",32,38,45,49,50,49,49,48,47,45,45,46,45,44,44,45,46,46,45,43,43,44,43,40,38,36,33,28,25,24,23,22,22,22,25,29,32,32,32,32,31,29,27,26,26,27,26,26,28,28,28,27,25,25,25,26,28,30,30,30,29,28,27,26,27,28,31,32,30,27,25,24,24,23,22,21,22,22,22,24,24,22,19,16,15,15,16,17,18,19,18,16,14
"Carmel Hamlet","Neighborhood","Carmel","Putnam","New York","New York","All Homes",68,68,67,66,67,67,64,63,65,65,64,62,61,60,62,65,68,72,76,77,75,71,69,69,68,68,67,65,62,59,56,55,52,49,48,49,52,54,53,51,50,49,46,43,43,47,51,53,53,50,48,48,47,45,44,45,48,51,53,53,52,51,52,54,56,57,58,57,54,51,49,46,46,51,54,55,55,56,57,61,64,63,60,58,54,49,44,40,38,37,36,34,31
"Lemmon Valley","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",23,22,21,24,26,26,25,26,27,28,30,31,32,35,36,35,34,34,35,36,38,40,37,33,30,27,25,25,25,24,22,21,21,21,20,19,17,17,18,18,17,16,17,17,15,13,13,13,14,14,15,17,17,15,16,16,14,13,12,11,12,13,12,11,12,13,14,15,14,13,14,17,18,17,16,14,13,13,14,14,14,14,14,14,14,14,14,15,16,15,13,11,11
"Carmel","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",68,68,67,63,58,56,57,57,53,50,50,49,50,54,62,69,75,79,81,83,85,86,84,79,74,72,68,61,55,47,41,40,40,38,35,33,32,33,37,39,41,41,40,40,39,38,37,36,35,32,29,28,28,30,30,29,28,30,33,34,31,25,22,23,23,24,24,23,21,19,20,23,27,26,24,22,21,20,19,19,18,19,19,18,19,22,22,20,20,22,24,25,24
"Indian River Estates","Neighborhood","Fort Pierce","Saint Lucie","Port St. Lucie","Florida","All Homes",94,85,75,67,63,66,72,73,74,72,71,71,68,69,75,78,78,81,86,89,90,89,83,75,74,81,86,89,89,87,85,84,79,76,73,71,67,67,70,72,71,63,47,40,43,49,58,65,66,65,59,52,49,49,51,53,52,50,46,44,42,39,35,35,38,42,45,44,41,37,34,35,35,34,33,36,40,41,41,42,45,47,48,46,45,43,42,41,36,35,39,37,31
"Mill Basin","Neighborhood","New York","Kings","New York","New York","All Homes",213,212,210,195,165,159,172,174,171,172,183,198,209,223,237,246,260,279,294,301,298,283,260,242,223,211,206,200,198,197,199,207,216,221,224,225,224,222,223,232,235,219,200,194,202,217,232,242,249,251,250,250,242,230,221,216,201,181,164,142,129,129,130,132,142,158,165,161,156,157,161,167,173,169,159,153,151,148,139,130,128,128,126,123,117,107,96,91,86,79,75,71,67
"Howard Park","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",25,27,29,29,27,27,28,28,28,27,29,32,35,36,36,35,33,29,26,26,27,28,27,25,23,22,22,22,23,23,23,22,20,20,19,18,17,17,17,19,21,21,20,22,23,23,21,20,20,19,17,18,20,19,21,25,27,24,21,21,24,28,29,28,28,32,33,30,28,29,31,30,29,28,28,28,29,29,28,26,26,29,32,34,32,30,30,27,24,22,23,23,21
"Belford","Neighborhood","Middletown","Monmouth","New York","New Jersey","All Homes",38,37,36,35,32,31,32,33,36,40,43,44,45,45,44,45,47,54,65,71,69,65,60,55,52,55,54,51,53,54,51,47,45,44,42,40,38,37,39,42,41,38,34,35,39,41,41,43,43,41,41,41,39,37,36,37,39,41,43,46,48,49,49,49,47,43,42,43,41,41,42,42,40,39,38,38,43,48,47,40,34,30,29,29,30,31,31,29,25,21,20,20,21
"Corbett","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",24,23,22,21,21,23,25,27,29,31,32,33,32,32,34,36,38,41,42,42,39,35,30,27,25,22,19,18,17,18,21,24,24,24,25,26,25,25,28,32,32,28,25,24,25,27,30,30,30,31,30,28,28,26,22,19,19,18,17,17,17,18,16,15,16,17,17,17,18,19,18,17,18,20,20,18,16,14,14,14,13,11,11,12,12,12,13,13,13,13,14,15,15
"Old Seward-Oceanview","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",56,58,58,54,48,44,42,44,49,51,50,50,49,50,56,58,56,54,52,49,45,42,39,36,36,33,31,32,33,31,27,26,28,28,27,26,27,28,29,30,31,32,34,35,34,34,32,29,27,24,23,23,23,25,27,24,21,22,24,23,23,23,22,22,24,26,26,25,24,25,31,38,42,41,39,38,37,35,36,36,36,37,35,32,30,30,29,28,27,26,27,32,37
"North Tampa","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",46,48,54,55,50,46,46,47,46,46,45,45,48,50,49,45,42,40,39,39,38,36,35,33,32,30,26,26,29,31,29,29,30,31,32,32,31,32,33,35,37,39,41,43,46,50,52,52,50,49,49,49,48,49,50,48,45,40,36,34,35,36,33,31,29,26,23,20,19,19,16,15,15,16,18,19,20,19,20,20,19,19,21,25,25,21,17,16,16,17,17,17,16
"Southwest","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",152,157,164,163,153,145,143,137,128,114,104,107,114,117,117,120,121,117,110,102,95,95,96,92,85,81,78,75,75,75,74,74,75,77,76,77,78,77,78,79,77,73,69,68,66,64,66,69,71,70,68,67,67,66,67,71,77,79,75,69,66,67,63,52,50,57,64,72,79,79,78,75,69,62,61,67,68,66,65,60,56,58,61,63,64,61,57,58,59,61,61,56,50
"Blackstone","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",47,47,49,46,41,45,53,54,52,50,51,53,54,54,55,59,61,61,62,66,67,66,65,64,64,66,68,68,66,65,61,58,58,61,62,61,62,62,58,52,45,40,39,41,45,49,51,50,48,48,48,53,61,63,58,54,54,51,48,44,42,43,47,52,53,54,58,62,60,55,50,48,46,43,38,36,37,39,38,34,30,31,35,41,45,44,41,37,33,31,31,30,28
"Georgetown","Neighborhood","Savannah","Chatham","Savannah","Georgia","All Homes",182,198,230,239,227,218,210,210,210,198,186,181,182,181,173,164,162,159,149,139,139,148,154,149,140,131,120,117,119,119,118,115,106,95,89,91,96,97,95,92,89,86,82,81,83,86,87,88,83,77,81,85,84,81,82,83,81,84,86,86,87,84,73,66,69,72,76,78,77,75,71,73,78,77,74,74,75,78,82,82,78,75,72,71,72,73,70,64,60,55,51,51,53
"Del Mar Heights","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",65,66,67,69,70,70,70,67,64,66,69,70,71,72,70,67,66,64,61,59,60,64,70,70,67,64,61,57,52,48,42,38,37,35,31,30,31,32,32,33,34,34,35,34,32,32,33,32,30,27,28,33,38,41,44,48,50,46,41,35,30,27,25,25,24,23,23,23,20,19,18,21,24,28,29,26,23,21,21,21,22,20,18,18,19,19,20,18,15,15,16,15,16
