"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
42802,"Pickerington","Fairfield","OH","Columbus",1559,5000,4450,2675,4000,4550,5000,5000,4900,5000,4000,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,5000,4966,5000,3400,4800,5000,5000,3900,4500,5000,5000,5000,5000,5000,5000,5000,2550,5000,4000,2000,3921,5000,5000,5000,4888,4600,4550,4900,4700,5000,3939.5,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5800,5000,5000,5000
52291,"Grandville","Kent","MI","Grand Rapids",1559,5900,7000,5000,5775,6000,5000,7000,5000,5000,5200.5,6000,5050.5,5000,5000,5600,5379.5,5000,5000,5000,5000,4950,5000,10000,5100,4950,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5050,4450.5,5000,5000,8375,5250,5100,5100,5000,5000,5000,5000,5000,9000,10000,5000,8000,10000,5000,6000,5070,5000,5000,5100,10000,8200,5000,9950,6550,6100,5000,9100,6000,7400,6000,6500,5450,10000,8000,5500,10000,10000,10000,9500
47334,"Reisterstown","Baltimore","MD","Baltimore",1562,10000,12000,10000.5,10000,10000,10000,14900,10000,10000,14000,11900,10000,8000,11000,10000,15000,10000,10000,15000,20900,10050,11000,10900,14000,14900,10000,10000,10000,10000,12000,17550,13050,10095,9962.5,10000,13069.5,10000,10000,10995,10000,10550,10099,10900,14300,10000,14900,14900,15000,10000,16000,11450,15000,9299,10000,10000,7500,10000,10000,10000,10100,10000,15000,10000,10000,7700,7250,15000,10000,10000,10100,12000,10050,10001,10000,7000,5000,15000,11045,10000,10000,10000,10000,10000,10000,10000
14495,"Watertown","Jefferson","WI","Watertown",1563,10000,10000,10000,7300,10000,6000,5900,7000,5300,6500,8000,10000,6950,6900,9500,10000,6000,5000,5000,9550,6000,10000,5000,5000,5400,7800,10000,10000,5000,5000,9900,5000,5100,5000,5400,6000,5100,5000,7900,10000,6100,5000,5000,4950,3000,5100,5000,5100,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8650,7550,5000,9000,5000,5000,5000,10000,5100,5100,5000,5000,5000,2250,5000,4450.5,5500,10000,5400,5000,7083.5,6600
11179,"Durango","La Plata","CO","Durango",1564,20000,20000,16000,19100,20000,18000,20000,16950,20000,20000,16680,16000,19975,19000,14860,15000,13550,12000,17700,15000,19000,15000,19100,15000,14700,15450,10000,10000,15000,14000,10000,10100,10000,16000,16000,20000,19001,15500,14100,10400,10000,7575,10000,10000,11000,10000,10050,15100,10000,12000,11800,10999,14250,13700,10000,12650,10900,12600,16000,10000,10950,15500,10050,16600,20000,14450,15100,14950,14000,14000,15000,15000,19000,14100,14500,13000,10000,10000,10000,15000,10999,19750,15000,16000,13000
22918,"Salem","Rockingham","NH","Boston",1565,19000,10500,13700,10000,15000,14450.5,10900,10000,15000,10000,10000,10450,10000,12100,10000,10000,10305,15000,10000,7862.5,10000,10000,10000,10000,10000,9500,12000,15250,10000,11400,8000,5800,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9955,10000,10000,10000,10900,10000,10000,9600,8956.5,10000,10000,10000,10000,10000,10000,10000,10000,5400,9950.5,12000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12450,10000,10900,10000,15000,13050,10000
18758,"Johnston","Providence","RI","Providence",1566,10000,10000,10000,10000,10000,12000,10000,10000,10000,11000,10000,10000,9750,10000,10000,10000,10000,9550,8750,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,9950,8000,10000,9800,10000,10000,10000,10000,8900,10000,9600,10000,7500,9400,10000,5950,8500,10000,10000,10000,6000,10000,9550,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,7500,7500,5000,7000,9322,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000
55131,"West Warwick","Kent","RI","Providence",1567,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9900,10000,9800,10000,10000,8900,7750,10000,7634.5,8100,10000,10000,10000,9600,9900,10000,10000,6150,9100,10000,5100,7000,9100,8600,10000,10000,7000,8000,7700,7800,8400,10000,8500,10000,10000,7500,5000,9100,9550,9500,9900,10000,8500,5000,10000,8500,8000,9911,10000,5950,9900,5000,5000,9300,6000,6000,8750,5000,10000,7000,10000,8200,10000,8550,6000,10000,6000,5000,6850,10100,8000,5050,7750,10000,5900
396640,"Shaler Township","Allegheny","PA","Pittsburgh",1569,5000,5000,5000,4900,5000,5000,5000,5000,5500,5000,6900,5000,5000,5000,5000,3000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5000,6075,6000,5500,5100,5000,5000,5000,6000,6500,5000,5000,5000,5000,5100,5250,9950,6000,5000,5100,4950,10500,2000,6550,5000,5000,5100,5000,6000,6000,5000,5000,5000,8000,3000,6050,6400,8500,5495,5350,8900,6000,5200,6000,5000,6500,7750,6050,10000,5000,6000,6550,5000,7000,5005
124550,"Golden Glades","Miami-Dade","FL","Miami-Fort Lauderdale",1570,10000,10000,5000,12499,10000,10000,8000,17950,10000,10000,5500,8250,7887.5,5200,4900,5000,6000,7100,4900,9500,5049.5,5000,14000,10000,9000,13000,10000,5550,6000,6000,10000,5500,10000,10000,8975,8425,10000,9500,10000,9000,8500,5450,7500,5600,10000,5047.5,9000,5000,5000,7100,5000,10000,10000,10000,6500,8800,7500,6500,10000,10000,7500,7900,15000,10900,10000,15050,8806,10000,5000,5000,12500,8800,10000,8700,9100,10000,5100,9000,10000,7500,9100,8000,10150,10000,10000
25637,"Long Branch","Monmouth","NJ","New York",1571,13500,15000,24900,20000,20000,19500,19000,19100,24000,15000,24100,14500,15000,14999.5,16500,11500,15000,20000,10099,10100,15500,20000,20000,15000,20000,15000,20000,10000,10000,17900,10000,15575,20050,20000,20000,19500,13560,11750,22500,25900,14500,20000,10100,15000,15100,20000,15000,14000,15500,11950,19100,19000,10000,10999,10000,13500,11000,20000,15500,20000,15900,10000,14950,10000,10000,15050,12500,8250,10000,10550,10000,20000,14000,10000,14001,7900,10000,16950,7600,12000,10500,11720,15100,14000,13500
14111,"Temple City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1572,29100,20000,10500,14100,28010,20500,27000,20000,16000,15000,20000,25112,19000,20000,20000,27500,14000,19950,14750,27100,12000,22500,30000,20000,20000,10000,10000,20000,10000,30000,27050,25000,19500,19000,20000,20000,20000,29000,25000,17888,9500,19550,11900,18000,10000,27000,36000,30000,21000,22000,48000,16450,29000,20000,88888,36000,24000,52000,28000,30000,25000,26156,19005,50000,57450,20000,18500,19000,30056,21000,22055.5,28000,32000,20000,20100,25000,30000,18000,20000,23062,21199,31800,29000,22000,20449
31704,"Garfield Heights","Cuyahoga","OH","Cleveland",1574,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4750,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,3950,4000,3000,4400,5000,5400,4762.5,5000,4600,4001,4050,5099,4650,4250,5000,4900,3000,5000,5000,4800,4000,4900,5000,5000,4900,5000,5000,5000,5000,4900,4950,4000,4925,4650,4000,4450,4000,4900,5000,4900,5000,4000,5000,5000,3950,4900,4500,4900
19223,"Martinez","Columbia","GA","Augusta",1575,8000,5000,7915,6500,6600,6500,5600,5300,9300,8450,10000,8000,7000,6500,5200,8000,5900,4550,5000,6000,5000,7000,5500,10000,8000,5050,8600,8914,5800,7100,6900,6000,5000,5350,9500,5249.5,5000,6000,5000,9900,5400,5000,8000,4500,5600,5000,7200,7300,5000,5100,5100,6000,5050,5200,5550,5000,7050,5500,5500,5000,5000,5000,5000,7400,10000,9000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5950,7400,6000,5000,6000,5100,5000
12909,"Natchez","Adams","MS","Natchez",1576,14000,9000,5000,4000,6396.5,14500,7800,20000,6000,10000,7100,7500,5250,10000,6350,10000,6000,5000,9000,4400,9000,15000,9500,9975,5500,10000,7000,6000,17900,13000,14320,15000,6000,6500,15000,15000,7900,10000,8000,12000,4850,11500,4900,6300,14500,9500,8500,20000,20000,20000,15000,10000,13000,14450,10000,7200,10000,5160,10000,7500,10500,10000,21250,7500,12000,8000,10000,8000,7250,7250,10000,8500,5750,9750,6500,8000,7925,5500,8000,9050,7000,6337.5,10000,10000,9450
395522,"Ossining","Westchester","NY","New York",1577,25000,19250.5,10000,20000,15000,17000,13200,20000,14000,15000,10000,14472,12250,10000,10000,12450,12500,14000,10000,15000,11250,15000,12000,14247.5,14500.5,10000,10000,10000,13500,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,11500,15000,10002.5,10000,15000,12457,10000,11000,10000,10457,15100,10100,10000,9000,10000,10000,11000,10000,10000,13000,10499.5,14500,12000,10000,14900,12000,14000,10000.5,9050.5,10999.5,13000,14001,10000,14000,12300,12000,8000,10000,10500,10000,10000,14000,15000,13000,13000,10500
53338,"Millville","Cumberland","NJ","Vineland",1578,9000,10000,9100,6650,9900,10000,10000,10000,5000,5000,6000,5000,6900,9000,9100,9800,7009.5,10000,8600,6000,7600,9700.5,8000,5200,7900,5100,5100,10000,10000,9900,6250,10000,10000,10000,5100,5000,7900,5000,5000,5000,5100,8500,5250,5000,8550,7556,5000,5000,5100,8405,8950,9300,6000,6000,7400,7600,6000,6000,6000,6500,9000,6450,5100,5000,5100,5600,5600,7500,9500,8550,8900,7050,6000,5400,6900,6400,6992,6403,6035,5000,6000,5100,5200,5050,5000
33960,"Shawnee","Pottawatomie","OK","Shawnee",1579,5000,5100,5000,5000,4125,3500,4500,3500,4600,3550,5000,5000,3000,2550,4600,5000,5000,5000,5000,4500,4900,4750,5000,4125,5000,4000,3750,4000,4100,4000,4900,5000,5050,3750,5000,3400,4950,4500,5000,5000,5000,5450,5000,4000,5000,5000,5000,5000,5000,5000,2550,3112,5000,6000,5000,2900,4600,5000,5000,5100,5000,5000,5000,7000,4300,5000,5000,5000,5750,4550,5000,5000,5000,5000,4100,5000,4000,4100,4050,4000,2800,4000,3500,4350,4900
40979,"South Lake Tahoe","El Dorado","CA","Sacramento",1580,20000,20000,19100,17375,14000,19190,16000,13400,19000,15000,14000,10900,10000,15500,15000,12100,14500,10000,15750,14000,10000,14900,15025,10500,15000,16000,15000,13050,10000,10500,10001,10000,10000,15500,12900,14500,12000,10900,11000,19500.5,10000,10000,10750,10000,10500,14575,15000,14025,10000,10000,10000,10000,7050,8500,10000,10000,11000,10000,12500,10000,10000,14000,10000,9000,9000,15000,10000,11000,11000,15000,14950,13001,17000,11250,10000,7950,19000,10450,10000,14000,10100,16000,14000,14000,12450
27657,"Van Buren Township","Wayne","MI","Detroit",1581,6900,8999.5,10000,10000,9100,10000,9300,10000,10000,10000,11000,8000,7000,8590,5000,6100,8000,10000,8100,5000,10000,5750,8000,5000,10000,10000,7600,13500,6650,9500,8100,5950,8500,10000,10000,10000,10000,10000,10000,11450,10000,10000,9960,10000,10000,5500,5000,6900,5000,9150,5250,6600,9100,4500,10000,9500,8500,5400,9900,7400,5000,10000,9900,15000,7500,5000,10000,8300,7000,10000,10000,9500,5000,10000,9100,9750,5000,9000,5000,10000,9900.5,8550,10000,10000,5100
6856,"Royal Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",1582,9550,10000,7800,5000,9180,10000,7400,10000,8500,9500,10000,9200,8400,8200,9900,5100,6500,8000,7800,10000,9000,5100,9100,10000,5000,6100,10000,4900,9500,8000,9150,10000,10000,10000,5000,10000,10000,5000,9450,6475,9000,9950,10000,8000,10000,9100,7012,7400,6087.5,10000,5799.5,6000,10000,9950,10000,9450,5950,8750,9000,6000,10000,8938.5,5300,10000,8600,6000,7000,10000,10000,10000,6500.5,7000,5000,9000,6450,7073,6000,6000,7350,7500,7950,10000,5300,9100,5900
43815,"Abingdon","Harford","MD","Baltimore",1583,10000,10000,10000,10000,10000,10000,10000,8000,8000,10000,10000,8750,9100,6842,10000,6000,10000,5500,7000,8000,10000,6230,10000,7273,5950,5050.5,6950,5000,5100,9999.5,8050,5300,8000,5000,8000,6550,5000,8500,9500.5,12500,10000,8500,10000,6000,6500,7000,5000,6900,7400,6000,9600,9500,8000,5000,7000,6500,6800,7000,7750,5100,6450,5100,5050,10000,7950,8225,5000,5095,5000,5100,5500,5099,5000,5099,5000,5000,5000,7000,5000,5050,5000,5000,5100,5000,5100
26553,"Pleasure Ridge Park","Jefferson","KY","Louisville/Jefferson County",1584,5000,5000,5000,5000,5100,5600,5000,5000,4900,5000,4100,3000,2110,4300,2850,5000,4175,2950,4250,5000,5000,5000,3750,4000,3000,3050,4950,5000,5000,4000,5000,3550,4900,4500,4500,4750,5000,5000,5000,5000,5000,4000,4550,3000,5000,4500,4050,4250,3300,4500,5000,5000,4000,4500,5000,3050,4000,5000,4100,5000,4950,5000,3100,3800,3485,3000,5000,3200,4950,4000,4600,5000,5000,5000,3400,3550,5000,4000,3000,5000,5000,5000,5000,4900,5000
397494,"Town of Pittsford","Monroe","NY","Rochester",1585,10000,15000,10000,9550,12450,9900,10100,10000,10000,10000,10000,10050.5,10000,10000,8600,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,7600,10000,10000,10000,9500.5,5000,10000,10000,10000,9950,6000,10000,7250,8500,10000,8500,10000,10000,10000,14900,10000,10200,15000,10000,15000,6450,10500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,12450,10000
16684,"Adelanto","San Bernardino","CA","Riverside",1586,6000,5000,7100,9100,7400,5000,5100,4450,6246,5000,5100,5000,5100,5000,6500,5600,5000,5000,4700,4950,7500,10000,5000,2250,5000,6000,5000,10000,10000,300,9100,10000,21000,7000,7500,9930.5,10000,7000,5000,5000,5000,5000,5000,5000,5500,5550,5000,5000,5000,4500,5100,5230,5000,5100,7500,8500,5095,5250,6000,5000.5,4005,5000,5000,8500,9000,5050,5000,5000,7250,5350,5000,5000,5000,5000,5000,10000,9000,5050,9750,4500,6550,5000,5050,5000,5528
56428,"Livingston","Essex","NJ","New York",1588,50000,24999,18500,11000,15999.5,15001,17700,20000,22000,20000,27000,30000,30000,25000,30000,30900,19250,25000,24050,25000,24500,20000,27000,20000,25001,22100,16450,24950,17000,27000,25020,20000,25000,30000,30000.5,24000,31000,25000,25100,27000,37500.5,24950,30200,25000,24950,30000,24000,15100,24950,29550,22000,20000,22450,26000,22750,20000,22900,25450,25100,20100,30000,20499.5,16000,24000,22450,26000,30000,25500.5,22500,25000,20000,19000,25000,25500,25000,20000,16550,25000,26000,50000,30000,25000,29450,25000,25000
40109,"Oak Ridge","Anderson","TN","Knoxville",1589,10000,7100,5000,10000,6000,7000,9900,9050,7000,6500,9100,9500,7100,5050,8750,7900,6000,5000,7000,8750,7500,6250,5500,6300,5000,5100,8000,8000,6800,5250,5000,5000,5000,5075,6000,5095,6000,5000,6250,7000,8400,5000,5000,5000,5000,7090,9100,6000,6700,5500,5000,4750,5500,5000,5445,7950,7125,5000,9300,9250,5900,7600,6000,7325,7000,5000,5000,6900,5650,5000,5000,5775,5000,5500,5000,5300,5100,6000,5000,6000,5000,7250,5000,5000,5050
16309,"Southgate","Wayne","MI","Detroit",1591,5000,5000,5000,5000,5000,5000,5000,5625,4000,5000,4687,5000,5000,5300,5100,5000,5000,5000,5000,6500,5100,5000,5000,4925.5,6500,3000,3475.5,5000,8950,5000,5100,6450,8050,5000,5450,5100,6250,5000,5000,5000.5,5099,5000,5000,5000,7000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5050,5050,5000,5000,5000,4100,5000,5000,7680,5000,5000,5000,5000,5000,5500,4900.5,5000,5000,5000,5000,5000,4000,5000,5000,5000,10000,5000,5000,6000,5000
47677,"Shingle Springs","El Dorado","CA","Sacramento",1593,10000,15000,20000,25000,17875,15500,10000,20000,16000,20000,16600,20000,10100,20000,14000,20500,16126.5,10000,12600,20000,20000,16000,17500,20095,12000,10000,10000,19625,24500,18000,20000,25000,8800,20000,15000,14901,12950,10100,10000,17000,10550,10000,14950.5,15000,15000,14500,15500,10001,12550,15075,14450,16000,15000,19100,14950,13225,20000,12000,15550,10000,10450,11200,13050,10000,7750,14975,10450,19500,20000,11900,12000,13300,9500,20000,19950,12000,13000,18000,13250,19000,16000,14900,10000,12000,10000
24828,"Galloway","Atlantic","NJ","Atlantic City",1594,9950,10000,12000,14950,10850,13200,10100,14000,10099.5,14600,10500,10000,10000,10000,10000,10000,10000,10000,11200,10900,10000,10000,10000,10000,10000,10000,11000,9800,9900,10000,10000,10050,10000,9550,11000,10000,10000,7000.5,5000,7100,7950,10000,10000,10000,9950,10000,10000,10000,10000,10000,9450,8500,10000,9000,8600,6000,8350,8950,10000,10000,10000,9000,9900,10000,5500,9800,9000,10000,7100,9100,10000,10000,10000,10000,10000,10000,10000,8200,7100,10000,5184,7500,7500,10000,10000
396789,"Town of Niskayuna","Schenectady","NY","Albany",1595,10000,10000,10000,10000,8600,8000,10000,8050,8750,9100,10000,9500,9350,10000,6000,7050,10000,8450,6000,5000,7250,9450,7100,7500,8500,9050,5361.5,7550,9100,9000,8300,7000,7000,8400,9100,9100,8450,10000,9387.5,10000,9700,9070,9800,9100,10000,7900,8600,6247,10000,9900,8750,5800,5700,5000,10000,8550,9900,5000,9000,8300,6500,10000,9200,6000,9300.5,9000,10000,9100,5000,10000,10000,9900,6000,9100,7800,7950,5660,8250,6000,9950,10000,10000,10000,9100,9900
27196,"Southington","Hartford","CT","Hartford",1596,10000,10000,10000,10000,10000,9000,5250,10000,7600,8000,10000,9999.5,7050,10000,10000,10000,10000,9000,10000,10000,9900,8750,7000,7600,10000,9100,10000,10000,10000,10000,10000,7877,5100,9900,9750,10000,10000,9050,9100,9950,10000,6400,10000,7500,10000,9700.5,10000,10000,9300,10000,10000,7800,10000,10000,10000,9955,10000,10000,10000,7950,9000.5,9300,9950,9950.5,7000,5000,10000,5950,10000,8000,7400,10000,10000,10000,10000,10000,9200,7099,6144.5,5500,10000,10000,10000,10000,9889
26241,"Oak Park","Oakland","MI","Detroit",1597,5000,5000,5950,5000,5000,5000,4740,6850,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,7000,11550,5100,5000,5000,5000,5000,4215.5,5900,10000,5000,6000,7500,5000,6000,6000,10000,8450,5000,5000,5000,6000,5000,7050,5000,5000,5000,5000,5000,6000,5000,5550,5000,5300,4950,5000,5000,5000,5000,4750,7000,5000,4880.5,5045,5000,5000,5000,5300,5099,5100,5000,5000,5000,5000,5000,5050,5000,5000,5450,3000,10000,5000,10000,5000,5200,5100
19801,"Owatonna","Steele","MN","Owatonna",1598,7000,6300,5050,6850,10000,7900,5900,6000,5000,6900,6000,6000,5000,5400,5700,6100,5000,5300,5000,5000,5000,5000,5000,5000,5400,6000,7500,5797.5,5900,5000,5000,5500,5100,5000,4950,5000,5000,5000,5000,5500,5550,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,8650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9900,7900,5750,5000,5100,5900,5050
20425,"Severn","Anne Arundel","MD","Baltimore",1598,13550,10000.5,15000,15000,11625,12112.5,10000,15000,10500,10549.5,14900,10000,10000,12393.5,10900,10000,10000,10050.5,10000,13749,10000,10000,10000,10000,7550,14900,10000,10010,10000,11012,10000,10000,10000,11000,10000,10500,10025,10000,10000,9000,8000,6000,10000,10000,9050,9888.5,10000,10000,10000,10000,10000,10000,9900,10000,10000,9000,10950,10000,10000,9800,10000,10000,10000,12551,10000,10000,10000,5499,10100,9999,10000,10000,10000,10000,10000,12545,10000,10010,10000,10000,10000,10000,14000,8000,10000
39210,"Keller","Tarrant","TX","Dallas-Fort Worth",1600,10000,10000,7950,10000,10000,10000,6500,7950,9100,9999,10000,10000,8000,10000,9100,10000,9500,7000,10000,9900,10000,10000,8070.5,7950,9100,5900,9955,9000,10000,5100,9050,10000,10000,10000,10000,9300,6000,5600,10000,10000,7500,9100,10000,10000,9200,7400,9950,8250,10000,9683,10000,9500,6000,10000,10000,9910,10000,14950,15000,13900,10000,11000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,9940,9700
46300,"Long Beach","Nassau","NY","New York",1601,24000,20000,22505,27000,21500,20000,25500,22500,20000,24000,20000,26000,20000,26001,24000,20000,18000,20000,19000,16000,15500,16000,16000,13750,15000,15000,30438,25000,25000,10000,10999.5,16000,15000,19000,15999,19750,20000,14100,10000,15000,20000,12950,20000,16000,15500,15001,12000,20000,14001,15500.5,19999,12500,10000,10000,11000,20000,16000,15000,12990,10000,20000,14100,18999,20000,11000,17000,19999,20000,20000,17500,14500,20000,11051,26000,20000,12000,20000,10889,14000,12999.5,14001,20000,14500,15500,19876
398411,"Northampton Township","Bucks","PA","Philadelphia",1602,9500,9900,10000,10000,9900,14300,10000,10000,10000,9700,10000,10000,9400,10000,10000,5900,10000,10000,9100,10000,7050,6000,9100,10000,9900.5,9500,8000,12750,10000,9900,5000,5000,9900,8499.5,10000,10000,8900,10000,5100,5550,10000,9050,10000,10000,10050,10000,10000,9500,9050.5,10000,5000,6000,10000,9900,10000,10000,8700,10000,10000,9300,10000,10000,10000,10000,7950,10000,10000,10000,10700,9901,10000,10000,10000,10000,10000,14000,10000,7550,10000,10000,10000,10000,10000,5900,15000
4474,"East Haven","New Haven","CT","New Haven",1603,10000,10000,10000,10000,10000,10000,10000,10000,6750,10000,10000,7050,6945,9950,10000,10000,10000,10000,10000,10000,8300,9500,8999.5,10000,10100,10000,10000,6000,10000,10000,10000,10000,6400,10000,7750,9100,10000,10000,9901,10000,10000,9999.5,8250,8750,8000,9050,10000,9100,10000,10000,6250,7400,10000,10000,10000,7000,7900,10000,10000,9900,8100,10000,10000,8600,10000,9050,9000,10000,10000,10000,9990,7000,7550,9550,9900.5,10000,10000,9950.5,8732.5,9050,9100,7370,7000,5000,7800
53924,"Pleasant Grove","Utah","UT","Provo",1604,10000,10000,5000,10000,10000,10000,9000,8000,7744,10000,5000,10000,7400,6650,10000,5099,8000,5100,8000,6000,7000,6000,10000,9900,10000,5500,7500,5000,15000,9000,10000,5000,5000,8000,9550,7000,5200,7400,6500,5000,4000,3852,5050,5000,7600,5000,5000,5000,5000,4910,5000,6000,5050,9999,6500,4600,7500,10000,10000,7752.5,10000,5800,14900,22000,10100,8099.5,5100,10975,8950,7100,5100,10000,9450.5,15000,10000,7500,7950,4900,8000,9000,10000,5000,5000,8850,10000
395680,"Bristol Township","Bucks","PA","Philadelphia",1605,9100,7000,4974.5,8950,10000,10450,7900,9100,8200,7500,9800,9799.5,5500,7600,5000,10050,9300,9450,6500,5000,7000.5,9200,10000,6500,9000,5000,5250,5000,5000,9901,6000,10000,10000,6000,5400,6300,7600,5000,7950,5000,6500,10000,6700,5900,5049.5,5000,5100,5000,5300,6000,5300,5500,5000,2950,4800,5050,5900,5000,7250,10000,6250,5000,10000,7300,6200,16730,5045,5950,5000,9987.5,5100,10000,5000,6300,4100,200,5000,5000,7000.5,5000,5000,9500,6000,9550,8050
54377,"Shaker Heights","Cuyahoga","OH","Cleveland",1606,15000,10000,12500,10000,15000,10000,10050,10000,10000,10000,10000,13900,10299.5,11500,10306,10000,10000,14000,9500,10000,10000,10000,10000,10000,9000,10000,10000,8000,11700,9500,10000,10000,10000,10000,10000,10000,10000,9000,10000,7650,10000,10100,10100,10000,10900,10027,10000,10000,11000,10000,10000,5550,10000,10000,10000,10000,10100,10000,10900,10250,10000,10000,10000,9950,10750,10000,10100,10050,10000,10000,10000,10821,11000,10000,10000,7450,10000,8150,10000,10000,10000,10000,15000,10000,10000
25458,"Laguna Hills","Orange","CA","Los Angeles-Long Beach-Anaheim",1607,20000,20000,14450,16500,15000,19900,19403,16000,12070,15950,20000,15500,15000,15100,19550,14750,24000,19800,16000,20000,24000,20000,20450,30000,26000,20500,42000,15000,25000,26000,47500,25450,24999,21500,18400,20000,14000,17500,10000,10000,9000,13500.5,17600,16500,15250,20000,10050,15000,10000,12000,10900,20000,21500,17500,14000,18000,25000,37500,12500,20000,20000,17500.5,16956,10000,25250,22550,20000,27550,16000,20450,25000,15000,20000,20000,20000,10000,10000,77500,25500,50100,20000,20100,18975,18100,14500
28517,"Lansing","Cook","IL","Chicago",1609,9900,5000,5000,6000,9500,8300,6550,7000,7877,8857,5263.5,5000,6000,5600,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5939,5000,4750,4100,4500,5000,5050,5000,5700,6000,4050,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6075,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5600,5500,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000
18226,"Gahanna","Franklin","OH","Columbus",1610,8000,5000,5000,4750,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7600,5000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,3950,5000,5000,5000,5999.5,5000,5100,5450,5000,5000,5000,5000,4400,5000,5000,4900,5000,5000,5000,5000,5000,5000,4250,5000,5000,5500,4000,5000,5000,5000,5000,5000,5000,6550,4995,9900,5000,5002.5,6000,7500,6450,7250,5000,5000,5000,5050,5600,6924,5100,7500,7550,9003,10000,6000,8000,5000,5000
26248,"Oakdale","Washington","MN","Minneapolis-St Paul",1611,9000,9000,10000,9600,7400,9550,10000,9000,9600,10000,7150,5250,10000,8500,8175,5099.5,8500,7600,10000,5500,9950,6000,10000,10000,5050,5600,5200,10850,5000,5450,8000,6550,10000,10000,10000,9000,10000,5600,5000,5810,5000,5250,5000,6900,10000,6550,7500,5000,7100,7600,8800,10000,8100,5010,8000,5000,10000,5100,5100,5000,5200,5000,5000,6600,7050,9000,6900,5100,8750,5000,6050,5100,5000,5100,5000,5000,5000,5000,6000,10000,10000,7000,7300,7900,5000
27896,"Westfield","Union","NJ","New York",1612,30000,30000,27000,22000,19950.5,30000,20000,30000,24100,26300,29100,20000,24600,29950,24750,21000,26000,44500,28000,25000,27500.5,29550,20000,20000,20000,28000,15000,12450,25000,26000,30000,30000,24000,30900,26750,34000,45900,25900,20000,24000,18000,22000,20000,35000,24600,20000,28000,23100,29100,30000,21499.5,30000,20000,50000,30000,20000,32300,26000,30000,29000,34500,30500,24900,30000,44999,30000,40000,25450,24050,30000,27500.5,30000,30000,24100,20000,22500,35000,30000,26000,30000,30000,30000,25000,29000,30000
