"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
398854,"Town of Dryden","NY","Ithaca","Tompkins",2914,1386,1362,1346,1346,1377,1395,1437,1460,1486,1467,1436,1412,1386,1385,1371,1396,1412,1488,1566,1609,1611,1579,1564,1532,1541,1572,1635,1618,1577,1485,1373,1298,1258,1290,1335,1388,1450,1500,1512,1491,1457,1438,1427,1422,1456,1495,1539,1565,1579,1594,1612,1629,1640,1619,1584,1564,1532,1518,1497,1500,1462,1411,1352,1345,1370,1419,1453,1471,1471,1464,1467,1460,1432,1411,1411,1437,1462,1488,1538,1595,1636,1645,1626
12211,"Kingston","PA","Scranton","Luzerne",2915,,,,,,,,,,,,,,,,,,869,888,884,844,843,872,896,875,830,791,756,735,718,738,759,786,777,765,757,757,775,798,815,817,805,781,763,755,752,747,752,763,769,781,802,828,836,843,835,838,851,863,876,860,851,839,833,831,854,873,903,909,901,875,863,859,862,857,846,842,837,833,827,832,838,848
21762,"Berlin Township","NJ","Philadelphia","Camden",2916,1227,1229,1229,1228,1224,1224,1218,1231,1266,1320,1363,1394,1423,1466,1488,1483,1464,1443,1434,1414,1386,1359,1356,1357,1352,1345,1367,1397,1445,1442,1414,1348,1304,1291,1313,1335,1342,1341,1329,1344,1363,1401,1421,1456,1486,1494,1461,1414,1372,1364,1356,1338,1304,1282,1298,1335,1381,1414,1439,1434,1421,1405,1378,1345,1320,1322,1343,1359,1351,1327,1313,1300,1309,1329,1369,1412,1449,1477,1483,1485,1470,1462,1452
395683,"Skippack Township","PA","Philadelphia","Montgomery",2917,1263,1264,1250,1249,1246,1250,1246,1250,1251,1242,1228,1218,1218,1226,1248,1267,1282,1293,1308,1317,1326,1339,1358,1376,1386,1390,1382,1368,1349,1338,1330,1323,1321,1324,1331,1348,1361,1375,1386,1399,1408,1411,1408,1404,1396,1389,1385,1390,1393,1394,1403,1413,1439,1453,1466,1466,1471,1477,1479,1476,1464,1452,1450,1450,1448,1451,1457,1464,1463,1460,1457,1461,1463,1458,1448,1432,1416,1405,1400,1408,1419,1428,1430
16647,"Andover","KS","Wichita","Butler",2918,1298,1302,1302,1269,1225,1166,1138,1120,1100,1072,1048,1044,1050,1048,1028,1002,991,1000,1009,1017,1019,1024,1025,1027,1036,1026,1006,985,969,968,966,957,934,919,922,936,953,977,991,1009,1014,1023,1083,1170,1270,1314,1314,1269,1238,1235,1271,1309,1337,1363,1361,1349,1336,1339,1348,1359,1369,1368,1361,1361,1360,1349,1315,1291,1271,1275,1286,1294,1295,1272,1256,1267,1299,1313,1292,1241,1195,1171,1171
396784,"Hyde Park","NY","New York","Dutchess",2919,,,,,,,,,,,,,,1341,1349,1353,1350,1343,1336,1338,1321,1295,1261,1253,1264,1281,1296,1308,1320,1336,1358,1384,1407,1434,1452,1452,1444,1420,1407,1392,1375,1369,1355,1339,1345,1392,1458,1503,1518,1519,1510,1515,1519,1522,1528,1539,1556,1536,1491,1449,1437,1430,1425,1401,1387,1375,1365,1344,1316,1295,1283,1279,1270,1261,1259,1270,1281,1295,1316,1338,1352,1358,1360
397342,"Hopewell Township","PA","Pittsburgh","Beaver",2920,788,795,800,799,790,780,781,783,788,790,787,773,761,734,719,716,746,788,815,820,797,767,754,761,754,718,662,636,635,657,682,712,712,704,686,687,718,756,804,822,804,758,703,665,675,701,737,732,736,741,746,746,748,749,763,779,798,808,798,782,762,756,754,755,753,745,736,730,729,739,753,759,770,787,801,810,807,809,807,802,790,780,776
3955,"Canby","OR","Portland","Clackamas",2921,999,1002,1017,1036,1061,1064,1062,1059,1072,1094,1122,1156,1180,1194,1195,1191,1202,1210,1210,1199,1196,1197,1197,1213,1226,1248,1264,1283,1285,1300,1304,1307,1295,1288,1284,1297,1313,1334,1346,1355,1352,1369,1393,1424,1437,1445,1450,1471,1486,1503,1525,1538,1538,1532,1529,1520,1509,1506,1509,1532,1528,1514,1517,1532,1565,1582,1606,1625,1647,1650,1641,1639,1624,1606,1582,1562,1546,1538,1537,1546,1571,1596,1620
53300,"Middlesex","NJ","New York","Middlesex",2922,1652,1665,1665,1666,1655,1646,1630,1612,1599,1605,1621,1640,1660,1679,1689,1687,1681,1705,1746,1789,1804,1806,1818,1830,1838,1832,1817,1803,1782,1768,1749,1740,1741,1756,1767,1771,1758,1743,1740,1738,1757,1779,1817,1835,1834,1831,1823,1823,1832,1841,1850,1849,1851,1836,1807,1777,1770,1769,1766,1756,1753,1762,1800,1863,1913,1924,1924,1930,1944,1941,1939,1940,1940,1932,1909,1881,1859,1856,1856,1856,1859,1856,1840
4908,"Glendale","WI","Milwaukee","Milwaukee",2923,,,,,,,,,,,,,,,,,,1046,1063,1062,1045,1027,1014,1003,1006,987,966,954,953,950,946,938,938,933,943,958,995,997,995,974,948,916,888,878,882,907,937,963,986,986,986,991,1002,1013,1017,1020,1025,1027,1025,1022,1022,1011,1015,1031,1052,1061,1067,1071,1067,1061,1060,1067,1076,1076,1072,1075,1074,1072,1072,1073,1067,1064,1060
35765,"Prospect","KY","Louisville/Jefferson County","Jefferson",2924,839,859,869,870,864,863,867,874,883,887,888,886,885,878,872,859,845,834,834,837,841,845,853,862,872,873,875,875,874,871,868,869,874,882,887,889,893,892,890,891,894,899,903,904,904,904,910,912,915,911,919,934,957,972,983,983,977,972,969,976,981,980,974,976,987,995,995,993,989,985,982,990,999,1014,1027,1037,1035,1034,1035,1046,1060,1074,1081
17469,"Clemmons","NC","Winston-Salem","Forsyth",2925,771,785,799,803,798,802,812,823,828,833,838,847,855,860,866,870,869,865,861,862,861,859,853,850,853,854,855,857,857,852,847,843,847,846,845,843,848,852,856,857,863,868,875,878,879,878,874,873,870,871,872,877,882,885,886,883,877,871,864,864,864,860,858,857,861,864,864,862,861,868,883,898,899,886,870,860,857,859,859,859,863,870,873
36859,"North Bend","OR","Coos Bay","Coos",2926,806,800,808,816,827,832,841,853,857,850,839,830,831,835,843,857,873,889,899,909,916,932,945,962,978,997,995,979,950,937,930,921,902,881,876,874,892,891,884,875,869,874,871,874,905,960,1008,1011,972,931,905,895,888,876,860,841,834,835,846,876,910,942,975,1011,1054,1077,1108,1135,1144,1123,1087,1069,1075,1100,1123,1135,1140,1144,1154,1163,1167,1167,1168
42713,"Ridgefield Park","NJ","New York","Bergen",2927,1654,1662,1689,1703,1741,1764,1794,1809,1820,1807,1787,1782,1796,1828,1856,1881,1895,1899,1894,1870,1883,1920,1967,1996,2005,1973,1914,1842,1779,1769,1810,1874,1894,1875,1846,1842,1874,1909,1964,2027,2075,2088,2063,2017,1990,1977,1976,1975,1964,1940,1915,1898,1865,1838,1817,1846,1880,1920,1923,1943,1968,2001,2022,2039,2052,2073,2090,2088,2061,2038,2012,2001,1962,1921,1891,1878,1879,1868,1844,1799,1770,1757,1776
53381,"Monroe","NC","Charlotte","Union",2928,972,964,957,952,950,951,950,937,915,895,885,885,882,881,881,885,885,886,889,896,907,924,931,937,928,920,908,900,901,907,917,930,946,963,975,987,995,1000,1001,993,991,995,1004,1007,1006,1001,994,1000,1014,1026,1041,1050,1064,1072,1074,1074,1072,1068,1061,1062,1062,1070,1090,1111,1114,1099,1079,1064,1057,1050,1050,1061,1062,1057,1046,1039,1032,1034,1042,1054,1065,1078,1092
13038,"Northampton","MA","Springfield","Hampshire",2929,1399,1408,1421,1422,1415,1386,1345,1303,1305,1338,1377,1388,1373,1365,1357,1347,1322,1298,1286,1287,1284,1286,1299,1352,1391,1400,1400,1408,1430,1443,1470,1481,1481,1481,1500,1531,1550,1558,1537,1519,1509,1525,1529,1532,1524,1515,1481,1459,1453,1472,1508,1532,1536,1528,1527,1532,1552,1560,1552,1536,1511,1489,1483,1502,1543,1600,1648,1674,1664,1625,1590,1578,1576,1571,1565,1548,1522,1493,1460,1445,1445,1460,1479
396010,"Town of Massena","NY","Ogdensburg","Saint Lawrence",2930,1145,1080,1066,1062,1082,1108,1166,1198,1222,1171,1161,1147,1151,1196,1183,1178,1148,1169,1203,1236,1275,1286,1272,1242,1224,1234,1248,1247,1215,1167,1089,1049,1055,1100,1144,1167,1169,1168,1173,1212,1251,1277,1222,1166,1067,1083,1114,1178,1165,1159,1180,1185,1225,1207,1233,1204,1186,1125,1077,1034,1009,1008,1003,974,950,938,959,986,1014,1019,1002,990,980,974,942,913,878,875,876,912,936,944,926
51713,"Dexter","MI","Ann Arbor","Washtenaw",2931,1533,1580,1626,1667,1685,1707,1728,1750,1758,1743,1715,1675,1670,1640,1630,1625,1615,1603,1582,1572,1560,1556,1551,1557,1586,1607,1638,1664,1697,1705,1695,1659,1643,1656,1685,1715,1762,1781,1784,1780,1779,1785,1784,1779,1789,1793,1812,1833,1862,1855,1828,1808,1793,1793,1819,1864,1888,1887,1853,1832,1824,1805,1790,1763,1751,1740,1752,1766,1786,1814,1839,1857,1865,1854,1851,1865,1878,1893,1892,1892,1882,1879,1895
25960,"Montgomeryville","PA","Philadelphia","Montgomery",2932,1524,1554,1575,1586,1588,1582,1570,1557,1553,1555,1564,1571,1591,1595,1601,1608,1611,1619,1628,1637,1639,1637,1633,1631,1638,1631,1623,1612,1609,1614,1619,1629,1632,1644,1653,1664,1671,1658,1657,1667,1686,1691,1698,1703,1705,1697,1697,1696,1704,1710,1720,1728,1736,1738,1749,1750,1753,1753,1749,1742,1743,1752,1745,1733,1710,1699,1684,1683,1694,1709,1718,1718,1719,1712,1709,1713,1722,1736,1745,1746,1742,1736,1733
396862,"Bryn Mawr-Skyway","WA","Seattle","King",2933,1223,1225,1223,1212,1190,1167,1159,1148,1146,1141,1139,1141,1141,1152,1158,1157,1150,1144,1132,1129,1129,1132,1138,1147,1164,1165,1174,1186,1206,1208,1207,1203,1202,1202,1208,1218,1225,1238,1244,1241,1234,1247,1260,1272,1273,1284,1290,1307,1314,1328,1344,1356,1371,1377,1388,1390,1396,1396,1393,1387,1381,1379,1393,1427,1455,1475,1478,1498,1514,1535,1555,1582,1588,1573,1545,1525,1527,1547,1578,1595,1608,1611,1616
396714,"Richland Township","PA","Philadelphia","Bucks",2934,1265,1258,1247,1237,1230,1235,1234,1243,1257,1278,1292,1294,1285,1280,1274,1266,1260,1257,1262,1267,1272,1274,1269,1261,1243,1237,1233,1233,1230,1225,1227,1230,1233,1232,1231,1236,1239,1251,1264,1279,1290,1293,1293,1292,1292,1290,1297,1303,1312,1312,1314,1311,1318,1327,1328,1314,1297,1285,1281,1284,1289,1300,1312,1319,1321,1319,1322,1331,1337,1339,1337,1339,1336,1338,1340,1344,1346,1345,1343,1341,1343,1346,1349
55461,"Cromwell","CT","Hartford","Middlesex",2935,1277,1260,1243,1231,1229,1221,1217,1220,1231,1243,1256,1264,1266,1278,1289,1296,1309,1334,1360,1376,1377,1372,1361,1350,1340,1346,1353,1360,1353,1350,1344,1347,1346,1347,1351,1347,1339,1336,1340,1346,1354,1361,1366,1370,1369,1367,1363,1365,1366,1369,1366,1365,1365,1363,1357,1351,1355,1368,1380,1379,1371,1364,1362,1364,1370,1370,1375,1374,1379,1383,1387,1389,1398,1415,1425,1424,1416,1406,1397,1385,1376,1363,1354
31439,"Endicott","NY","Binghamton","Broome",2936,1099,1077,1071,1116,1121,1136,1157,1182,1216,1185,1194,1183,1194,1176,1155,1121,1104,1083,1062,1039,992,974,945,948,937,941,910,857,800,752,724,711,707,713,722,728,735,742,753,764,783,789,778,765,786,826,850,821,787,767,762,754,753,759,773,783,789,787,776,742,719,719,739,766,799,821,832,831,821,816,813,816,836,865,880,880,880,881,879,882,863,843,820
43010,"Sandy","OR","Portland","Clackamas",2937,869,866,882,917,957,974,967,971,993,1030,1047,1053,1054,1066,1061,1040,1008,992,994,993,997,997,1025,1063,1104,1103,1094,1088,1095,1106,1110,1112,1096,1070,1031,999,991,1020,1054,1077,1077,1073,1073,1069,1087,1109,1144,1175,1194,1206,1228,1246,1256,1254,1260,1279,1292,1313,1323,1345,1340,1328,1312,1311,1339,1380,1416,1425,1410,1388,1379,1393,1404,1417,1425,1433,1434,1438,1448,1468,1499,1523,1535
35766,"Prospect Heights","IL","Chicago","Cook",2938,1237,1249,1249,1252,1254,1265,1283,1296,1307,1305,1308,1312,1316,1312,1310,1303,1297,1296,1292,1284,1272,1265,1274,1290,1307,1317,1321,1325,1329,1335,1338,1337,1335,1339,1342,1351,1357,1355,1359,1361,1362,1356,1356,1353,1357,1365,1387,1391,1386,1373,1371,1365,1356,1340,1327,1331,1337,1341,1319,1307,1302,1312,1327,1344,1361,1377,1384,1380,1371,1360,1350,1344,1336,1332,1321,1316,1313,1311,1309,1313,1323,1328,1324
53328,"Millbrook","AL","Montgomery","Elmore",2939,1026,1011,987,960,949,945,954,971,975,962,942,940,933,955,995,1050,1060,1038,981,930,884,849,838,846,851,897,944,992,1022,1076,1144,1183,1190,1178,1168,1179,1184,1198,1200,1198,1203,1208,1204,1201,1222,1256,1285,1297,1283,1244,1192,1126,1081,1036,1005,982,973,976,979,982,962,925,904,900,920,935,943,948,945,943,937,946,958,971,982,981,979,982,998,1028,1065,1098,1120
48385,"Weehawken","NJ","New York","Hudson",2940,2321,2334,2349,2347,2345,2332,2317,2291,2276,2267,2285,2306,2333,2308,2290,2289,2297,2313,2365,2439,2513,2522,2500,2445,2385,2344,2329,2345,2380,2410,2408,2387,2342,2347,2344,2381,2437,2483,2523,2528,2543,2543,2529,2514,2536,2620,2726,2826,2878,2951,2994,3027,3001,2974,2940,2912,2895,2852,2800,2752,2711,2677,2650,2633,2624,2628,2650,2656,2632,2579,2533,2518,2514,2492,2464,2439,2428,2428,2438,2461,2480,2487,2488
3436,"Ardmore","PA","Philadelphia","Delaware",2941,1532,1535,1541,1550,1556,1554,1543,1529,1512,1498,1487,1482,1491,1501,1514,1522,1526,1536,1541,1537,1533,1530,1543,1551,1557,1549,1538,1537,1542,1557,1594,1643,1680,1678,1646,1610,1588,1576,1572,1565,1553,1534,1512,1496,1485,1495,1514,1542,1568,1579,1587,1581,1586,1592,1604,1606,1607,1608,1611,1603,1595,1585,1578,1579,1588,1601,1604,1600,1593,1596,1606,1629,1648,1658,1658,1661,1651,1633,1607,1598,1602,1612,1617
36409,"Warrenville","IL","Chicago","Du Page",2942,1407,1402,1389,1380,1373,1372,1375,1377,1378,1375,1377,1380,1376,1379,1387,1400,1406,1407,1401,1399,1398,1396,1395,1393,1392,1394,1399,1399,1401,1408,1419,1428,1429,1435,1439,1447,1450,1456,1462,1465,1470,1471,1467,1462,1460,1463,1459,1461,1460,1460,1459,1453,1451,1449,1460,1472,1484,1486,1487,1486,1484,1487,1493,1500,1505,1507,1502,1497,1492,1492,1496,1506,1511,1510,1508,1507,1512,1515,1514,1514,1519,1525,1532
37340,"Beckley","WV","Beckley","Raleigh",2943,1013,1033,1063,1071,1080,1063,1045,1031,1014,997,980,978,998,1020,1005,988,953,957,976,1000,1005,1017,1045,1064,1073,1063,1058,1053,1039,1028,1029,1028,1043,1046,1049,1023,1018,1013,995,975,949,942,930,929,933,947,965,985,1025,1060,1102,1148,1184,1202,1210,1210,1201,1189,1166,1126,1096,1043,1008,984,993,995,992,992,1010,1035,1057,1053,1062,1059,1067,1084,1121,1141,1152,1152,1140,1117,1093
47415,"Rochester","MI","Detroit","Oakland",2944,1151,1163,1168,1171,1165,1160,1162,1166,1171,1171,1170,1175,1190,1210,1229,1240,1246,1249,1243,1239,1234,1236,1232,1234,1238,1243,1241,1235,1226,1219,1212,1218,1235,1257,1278,1282,1285,1278,1281,1286,1304,1324,1351,1370,1383,1385,1387,1386,1381,1373,1372,1381,1390,1394,1395,1394,1395,1393,1393,1391,1397,1402,1405,1407,1406,1408,1407,1402,1392,1388,1394,1407,1417,1418,1414,1414,1420,1424,1431,1431,1431,1427,1428
34073,"Southeast","NY","New York","Putnam",2945,,,,,,,,,,,,,,1742,1736,1698,1668,1640,1631,1646,1686,1723,1761,1821,1840,1838,1798,1766,1737,1697,1676,1674,1698,1738,1787,1825,1842,1886,1938,1991,2001,2005,1961,1944,1947,1969,1978,1948,1895,1888,1940,2017,2077,2140,2248,2369,2455,2478,2472,2459,2439,2403,2385,2370,2402,2434,2434,2372,2286,2207,2145,2151,2159,2178,2173,2168,2188,2202,2208,2222,2220,2227,2247
49334,"Forest Acres","SC","Columbia","Richland",2946,1167,1146,1126,1107,1097,1095,1080,1061,1034,1015,992,970,946,925,911,901,904,910,918,924,923,917,909,905,905,917,925,926,919,908,909,918,934,952,974,996,1009,1013,1001,984,965,952,941,927,910,892,881,871,869,872,876,879,881,874,869,864,870,878,887,879,866,856,856,866,871,873,870,876,884,892,895,884,885,889,897,903,914,924,931,932,930,922,915
17420,"Chester Springs","PA","Philadelphia","Chester",2947,1676,1687,1704,1706,1705,1705,1706,1703,1699,1693,1693,1700,1698,1686,1680,1697,1718,1732,1744,1764,1781,1787,1787,1773,1772,1766,1775,1780,1786,1786,1790,1789,1786,1787,1792,1804,1818,1826,1820,1815,1809,1816,1822,1829,1835,1841,1846,1844,1845,1841,1836,1835,1847,1861,1880,1893,1902,1908,1908,1915,1928,1938,1942,1939,1937,1931,1919,1906,1896,1893,1898,1910,1927,1941,1951,1955,1943,1927,1909,1906,1910,1919,1924
35381,"Helena","AL","Birmingham","Shelby",2948,875,872,864,867,876,891,900,900,899,898,898,894,892,895,909,919,925,912,908,907,908,919,948,987,1008,1012,998,981,959,948,940,956,978,1001,997,978,967,964,975,983,994,1003,1005,1002,995,987,985,990,996,1002,1003,1005,1009,1012,1018,1019,1026,1025,1021,1008,1000,1002,1007,1010,1012,1019,1023,1020,1007,993,986,987,988,991,994,998,1001,1004,1006,1005,1005,1003,1003
7932,"Wickliffe","OH","Cleveland","Lake",2949,765,781,790,801,810,820,828,840,864,885,897,893,892,885,888,896,904,906,897,883,869,860,863,874,890,906,915,915,905,897,896,894,892,885,878,879,885,893,900,905,900,895,892,896,902,913,917,917,909,905,912,916,921,922,928,934,936,941,943,952,955,942,923,914,926,947,960,956,945,930,919,920,921,918,912,906,896,886,881,884,889,891,895
3312,"Adairsville","GA","Atlanta","Bartow",2950,932,927,928,925,917,885,864,836,832,823,827,829,826,817,801,778,757,749,753,765,774,781,784,787,775,761,748,750,757,759,756,752,744,736,729,726,732,739,750,756,765,777,782,785,781,774,764,762,764,771,775,779,778,780,771,758,746,750,759,764,762,758,757,756,761,767,770,774,778,778,773,769,765,768,769,768,764,762,771,784,795,797,797
25026,"Hanover","MA","Boston","Plymouth",2951,1895,1776,1689,1683,1741,1779,1840,1890,1981,2022,2079,2067,2010,1973,1918,1851,1774,1719,1690,1684,1687,1733,1795,1869,1877,1931,1988,2029,2023,2020,2011,2024,2025,2014,1982,2011,2037,2121,2168,2218,2273,2319,2306,2257,2193,2175,2176,2166,2131,2143,2197,2250,2290,2320,2335,2349,2350,2366,2378,2417,2420,2445,2462,2443,2433,2446,2491,2514,2507,2465,2431,2420,2410,2421,2423,2419,2409,2389,2377,2402,2464,2501,2508
19300,"Medway","MA","Boston","Norfolk",2952,1692,1664,1610,1565,1539,1543,1542,1558,1565,1577,1592,1624,1639,1671,1692,1693,1683,1697,1724,1733,1723,1710,1712,1706,1679,1690,1705,1713,1700,1681,1662,1654,1641,1641,1637,1663,1675,1704,1741,1773,1792,1793,1804,1825,1870,1890,1897,1889,1868,1860,1874,1908,1960,1998,2022,2013,1997,1989,1986,1999,1988,1988,1980,1984,1994,2002,2001,1999,2001,2007,2010,2020,2018,2005,1996,1977,1963,1943,1931,1928,1939,1949,1958
17117,"Boonton Township","NJ","New York","Morris",2953,2638,2580,2535,2494,2497,2498,2496,2487,2477,2462,2462,2484,2474,2490,2503,2508,2522,2534,2553,2544,2515,2485,2443,2435,2409,2418,2401,2383,2352,2335,2329,2331,2366,2403,2456,2503,2517,2560,2605,2672,2703,2730,2719,2714,2704,2702,2672,2666,2649,2666,2693,2691,2674,2653,2656,2678,2702,2735,2773,2832,2846,2862,2883,2901,2916,2924,2920,2894,2850,2793,2752,2754,2728,2684,2640,2616,2619,2628,2650,2688,2735,2778,2815
7811,"Welby","CO","Denver","Adams",2954,940,931,923,917,906,901,894,891,890,887,888,899,913,928,935,930,921,914,914,921,926,929,931,936,939,949,962,972,985,994,999,998,997,996,1004,1019,1034,1045,1059,1076,1101,1124,1143,1150,1156,1165,1182,1198,1203,1208,1211,1219,1229,1244,1265,1290,1312,1334,1343,1355,1350,1348,1355,1364,1373,1375,1376,1378,1379,1376,1372,1379,1383,1390,1394,1399,1397,1396,1394,1397,1403,1416,1428
36317,"Sylva","NC","Cullowhee","Jackson",2955,890,881,869,867,886,897,908,913,924,933,933,927,912,903,899,906,919,940,958,968,964,958,946,929,893,871,859,865,857,853,835,833,834,846,845,849,866,895,915,921,914,905,895,893,881,867,878,914,961,976,978,963,950,924,899,876,884,899,933,946,952,956,975,983,978,984,1004,1024,1025,1024,1010,993,970,972,972,978,1000,1027,1056,1069,1082,1085,1078
28949,"Oxford","CT","New Haven","New Haven",2956,1843,1859,1872,1896,1917,1939,1953,1959,1966,1966,1957,1966,1975,1981,1974,1969,1964,1977,1996,2009,2004,1989,1974,1992,2006,2016,2024,2022,1998,1972,1958,1966,1969,1953,1921,1920,1897,1865,1834,1830,1833,1834,1790,1726,1674,1660,1683,1735,1796,1853,1911,1954,1988,2027,2073,2115,2133,2124,2103,2114,2114,2107,2117,2103,2128,2139,2175,2180,2193,2209,2209,2214,2175,2121,2066,2023,1967,1901,1845,1829,1850,1890,1933
40958,"Somers","WI","Chicago","Kenosha",2957,963,967,970,975,983,991,1001,1003,1000,1000,1011,1027,1041,1048,1050,1046,1039,1040,1051,1067,1077,1078,1072,1081,1094,1107,1117,1122,1127,1123,1120,1118,1121,1129,1139,1144,1146,1149,1154,1156,1157,1163,1169,1175,1177,1175,1170,1165,1162,1168,1178,1195,1207,1214,1210,1205,1202,1205,1210,1215,1216,1212,1210,1206,1201,1188,1179,1173,1177,1178,1180,1185,1181,1173,1164,1166,1174,1194,1209,1221,1226,1234,1241
9514,"Two Rivers","WI","Manitowoc","Manitowoc",2958,689,708,725,733,737,735,731,722,714,709,710,712,720,717,716,719,725,732,729,725,719,715,709,705,709,710,707,691,663,631,635,658,690,707,724,738,751,747,740,739,742,752,756,754,745,737,731,723,723,717,717,714,717,718,716,717,725,742,753,754,751,750,750,758,767,774,769,758,744,731,720,714,715,719,724,733,745,760,771,775,772,768,765
54411,"Shorewood","WI","Milwaukee","Milwaukee",2959,,,,,,,,,,,,,,,,,,1370,1344,1323,1304,1294,1296,1308,1351,1345,1331,1308,1317,1310,1323,1316,1323,1319,1309,1308,1308,1286,1274,1275,1269,1269,1259,1241,1223,1214,1218,1216,1225,1217,1236,1259,1295,1323,1354,1385,1408,1424,1426,1430,1441,1425,1424,1419,1408,1386,1372,1373,1374,1376,1374,1368,1349,1313,1296,1296,1298,1295,1282,1273,1266,1272,1273
9304,"Swampscott","MA","Boston","Essex",2960,1490,1491,1503,1523,1540,1544,1541,1538,1526,1497,1459,1428,1418,1422,1433,1449,1459,1468,1486,1501,1505,1497,1486,1484,1522,1542,1554,1539,1536,1535,1537,1541,1550,1566,1573,1579,1579,1577,1578,1575,1567,1557,1554,1555,1577,1606,1637,1650,1656,1654,1648,1666,1678,1697,1705,1722,1740,1763,1785,1788,1789,1782,1784,1796,1809,1819,1830,1839,1851,1856,1872,1895,1942,1957,1949,1925,1917,1921,1920,1909,1884,1869,1862
17622,"Crest Hill","IL","Chicago","Will",2961,1170,1153,1149,1156,1176,1190,1196,1200,1198,1212,1224,1237,1229,1231,1229,1236,1242,1253,1258,1256,1253,1245,1243,1243,1252,1262,1269,1251,1227,1206,1203,1205,1204,1201,1197,1200,1204,1217,1230,1228,1224,1218,1225,1225,1231,1238,1252,1260,1260,1257,1251,1252,1254,1260,1267,1283,1302,1300,1283,1266,1263,1268,1268,1277,1282,1292,1284,1278,1267,1264,1264,1263,1250,1242,1240,1249,1254,1250,1237,1223,1214,1213,1215
48336,"Warrensville Heights","OH","Cleveland","Cuyahoga",2962,770,774,777,780,777,778,777,783,797,821,836,845,845,853,861,870,871,870,873,878,883,884,878,871,854,831,797,765,748,746,754,765,779,780,780,776,788,805,830,839,838,823,810,792,774,757,747,746,746,752,768,793,826,855,864,861,849,848,852,859,854,848,842,846,842,834,824,820,818,815,816,822,825,826,817,804,794,795,803,812,818,821,820
21285,"White Oak","OH","Cincinnati","Hamilton",2963,713,728,761,793,815,823,831,845,862,884,896,904,899,880,855,841,833,829,820,805,789,775,771,779,803,819,825,823,820,823,830,837,844,847,850,856,865,863,856,849,848,852,862,874,884,893,899,908,915,923,931,939,941,947,947,942,929,914,894,887,882,880,888,895,904,899,895,889,884,878,878,890,897,896,893,889,885,883,884,892,910,930,948
49566,"New Cassel","NY","New York","Nassau",2964,,,,,,,,,,,,,,2205,2204,2224,2252,2259,2239,2213,2192,2171,2158,2161,2188,2206,2223,2251,2278,2294,2309,2322,2336,2339,2340,2345,2352,2361,2368,2352,2326,2317,2343,2365,2370,2343,2315,2286,2273,2273,2289,2301,2334,2366,2382,2370,2351,2383,2420,2471,2495,2515,2521,2515,2501,2491,2490,2492,2499,2519,2557,2594,2603,2593,2578,2587,2594,2594,2586,2610,2658,2689,2683
395534,"Plumstead Township","PA","Philadelphia","Bucks",2965,1481,1497,1530,1559,1571,1581,1592,1605,1608,1600,1586,1577,1586,1589,1593,1597,1601,1600,1598,1587,1574,1564,1565,1578,1604,1618,1626,1624,1623,1623,1628,1642,1664,1682,1680,1664,1650,1635,1625,1620,1613,1603,1590,1584,1589,1609,1637,1668,1694,1699,1697,1695,1706,1720,1735,1735,1730,1724,1722,1728,1730,1720,1705,1701,1703,1712,1720,1735,1744,1742,1731,1726,1736,1746,1756,1762,1763,1762,1759,1755,1751,1755,1770
29637,"Westwood","MA","Boston","Norfolk",2966,1736,1765,1776,1773,1750,1732,1700,1675,1647,1628,1624,1654,1696,1739,1768,1794,1804,1818,1828,1847,1866,1900,1919,1927,1920,1918,1922,1927,1927,1919,1977,2028,2101,2113,2121,2128,2136,2128,2108,2119,2135,2158,2158,2153,2176,2209,2256,2268,2273,2252,2257,2255,2280,2307,2330,2349,2333,2337,2328,2354,2385,2412,2447,2461,2468,2473,2473,2470,2449,2420,2394,2395,2406,2406,2405,2412,2432,2442,2431,2416,2405,2418,2439
395992,"Caledonia Township","MI","Grand Rapids","Kent",2967,,,,,,,,,,,,,,,,,,1500,1522,1512,1479,1437,1393,1384,1395,1448,1503,1561,1608,1657,1689,1693,1644,1571,1519,1489,1487,1492,1522,1556,1562,1530,1475,1441,1453,1497,1539,1566,1584,1621,1630,1621,1637,1658,1693,1721,1804,1882,1954,1969,1956,1928,1927,1908,1882,1867,1906,1958,1988,1984,1959,1931,1901,1871,1835,1835,1858,1900,1923,1925,1897,1864,1835
