"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Gainesville","FL","Gainesville","Alachua",111,,,,,,,,695,695,695,700,725,725,735,750,750,750,735,750,750,750,815,795,800,840,837.5,795,800,775,770,797.5,750,750,750,725,725,700,725,750,750,725,700,725,700,725,725,750,750,725,747,750,800,800,795,770,750,725,749,750,750,750,775,800,800,800,800,800,780,760,800,800,880,895,925,925,885,875,850,900.5,875,850,900,900,897.5,925,905,900,900,917,925,900,895
"Woodbridge","VA","Washington","Prince William",112,,,,,,,,,,,,1250,1250,1300,1300,1375,1500,1475,1475,1400,1395,1366.5,1303,1298,1318,1333.5,1337.5,1375,1400,1377.5,1412,1365,1385.5,1385,1364.5,1353,1410,1398,1447,1450,1420,1413,1450,1411.5,1400,1400,1350,1356,1350,1388,1400,1455,1459.5,1425,1435,1467.5,1475,1432.5,1400,1407.5,1442.5,1475,1460,1475,1455,1450,1444,1465,1450,1426,1402,1414,1422.5,1440,1420,1400,1424.5,1499,1470,1462.5,1400,1410,1452.5,1500,1502.5,1499.5,1500,1550,1550,1570,1538,1530
"Ocala","FL","Ocala","Marion",113,,,,,,,,,,,,,650,695,675,697.5,650,650,650,650,650,650,650,630,695,712.5,750,685,697.5,695,695,700,700,695,697.5,700,700,750,765,725,700,700,700,650,695,650,695,650,675,675,695,700,700,700,695,695,695,700,700,700,725,700,725,725,750,765,725,700,675,700,762.5,797.5,750,800,800,797.5,750,787.5,775,800,750,770,700,750,780,800,850,897.5,850,850,894.5,950
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",114,,,,,,,,,,,,1500,1512.5,1500,1500,1612.5,1650,1650,1600,1650,1550,1550,1550,1550,1600,1600,1650,1650,1647,1600,1639,1657,1650,1700,1700,1850,1995,1959,1800,1780,1700,1825,1850,1995,1780,1799,1987.5,1865,1925,1900,1950,1950,2000,1900,1950,2168,2118,2125,2016,2095,1995,1997.5,2075,2242.5,2280,2500,2500,2500,2500,2750,2490,2500,2400,2400,2350,2412.5,2445,2500,2225,2300,2299.5,2195,2200,2297.5,2550,2597.5,2450,2500,2397.5,2340,2400,2450
"Boise","ID","Boise City","Ada",115,,,,,,,,,,,,,650,645,650,670,650,625,635,635,642.5,640,650,650,645,647.5,650,655,650,650,665,675,655,662.5,655,650,677.5,685,675,675,675,675,685,675,675,675,695,675,687.5,695,695,695,700,712.5,707.5,720,749,737,750,750,750,750,735,785,750,775,775,797.5,850,825,865,825,825,830,812.5,775,795,775,845,795,835,825,850,870,895,895,895,895,882.5,885,925,925
"Greenville","SC","Greenville","Greenville",116,,,,,,,,,,,,,,,,,819,750,755.5,761,740,675,660,690,740,722.5,710,725,700,700,719,746,719,711,730,794,803,775,764.5,764,793,810,797.5,797.5,790,750,764.5,785,750,755,785,879.5,850,835,800,799,860,852.5,852.5,795,885,895,912.5,900,875,815,837,885,850,925,895,871.5,950,1100,1200,1065,1032.5,1002,995,1004,895,850,975,1141.5,1080,1075,1112,1033.5,1050,1095,1085,1059
"Birmingham","AL","Birmingham","Jefferson",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,700,750,795,800,885,895,850,895,857.5,895
"Salt Lake City","UT","Salt Lake City","Salt Lake",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,809.5,872.5,895,895,900,950,995,895,1000,885,950,895,850,840,849,884,800,850,850,850,899,899,900,900,900,900,950,995,995,900,929,995,950,929,1050,1097,1149,1150,1195,1165,1115,1200,1219,1149.5,1199,1197,1169,1175,1150,1157,1150,1200,1190,1220,1249,1220,1250,1352.5,1375,1379,1395,1350,1400,1650
"Akron","OH","Akron","Summit",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,598.5,627.5,649,625,600,610,592.5,595,650,595,649,640,675,655,650,650,622,635,635,650,650,625,635,600,640,635,640,647.5,650,650,675,675,650,650,650,650,650,650,650,650,650,697.5,695,650,695,675,600,650,650,657.5,650,692.5,675,675,660,695,700,675,650,659.5
"Rockford","IL","Rockford","Winnebago",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,597.5,650,600,600,585,555,575,575,555,567.5,575,575,580,650,600,650,650,600,600,600,625,650,620,650,650,600,600,600,625,625,625,625,625,650,650,650,662.5,650,650,650,650,650,650,650,600,650,630,650,675,650,650,650,675,650
"Worcester","MA","Worcester","Worcester",121,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,975,950,1099,1099.5,1109,1100,1050,1000,1100,1039,1050,1150,1039,989,995,1000,975,975,1050,1095,1000,1000,999.5,985,1050,1125,1100,1150,1100,1085,1075,1075,1012.5,1100,1100,1100,1100,1125,1100,1075,1150,1150,1150,1100,1150,1175,1200,1200,1200,1175,1150,1175,1150,1200,1175,1150,1150,1200,1200,1250,1250,1250,1200,1250
"Moreno Valley","CA","Riverside","Riverside",122,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1072,1025,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1058,1070,1145,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1197,1150,1100,1100,1100,1135,1135,1100,1100,1197.5,1250,1210,1200,1260,1295,1250,1250,1300,1295,1340,1400,1325,1374.5,1395,1315,1397.5,1295,1295,1235,1200,1269,1271.5,1343.5,1388,1425,1415,1375,1371,1415
"Little Rock","AR","Little Rock","Pulaski",123,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,792.5,805,815,820,838.5,850,832.5,819,876,855,840,835,875,863,829.5,725,725,762.5,770,770,750,700,703,710,723,810,791,750,750,762.5,777.5,800,772.5,844,847,803,763.5,816,823,800,814.5,770,775,778,774,772.5,775,787.5,775,779,810,828.5,845,845,760,810,799,815,832,825,813,797.5,750,787.5
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",124,,,,,,,850,882.5,850,825,872.5,850,875,900,900,900,900,950,1000,925,900,912.5,900,875,900,950,950,950,950,950,900,994.5,999,950,960,950,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,975,950,975,1000,1050,1050,1100,1025,1047.5,1050,1100,1100,1100,1100,1125,1150,1100,1100,1100,1150,1150,1175,1190,1125,1100,1187.5,1200,1175,1200,1200,1185,1135,1200,1200,1100,1170.5,1200,1200,1250,1300,1262.5,1250,1250,1250
"Amarillo","TX","Amarillo","Potter",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,809,842,847,850,813,825,779,847,761,823,797,787,746,746,819,823.5,834,814,800,814,814
"Fort Collins","CO","Fort Collins","Larimer",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1222.5,1250,1199,1112.5,1075,1050,1045,965,1023,1030,1040,1077.5,985,975,1025,937.5,1095,1200,1120,1100,995,1050,1015,1015,1050,1225,1185,1225,1230,1200,1220,1220,1235,1245,1200,1205,1290,1272.5,1350,1250,1297.5,1372,1350,1335,1399,1395,1346.5,1275,1294,1295,1300,1292,1300,1296.5,1337.5,1350,1363.5,1350,1305,1300,1365
"Shreveport","LA","Shreveport","Caddo",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,695,650,695,750,750,750,700,750,750,885,830,850,874,737.5,700,750,750,650,650,650,675,650,650,700,700,685
"Evansville","IN","Evansville","Vanderburgh",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,680,662.5,650,597.5,600,612.5,600,600,587.5,577.5,625,650,650,650,642.5,660,625,600,595,600,595,600,595,615,625,605,625,605,600
"Yonkers","NY","New York","Westchester",129,,,,,,,,,,,,,,1465,1550,1550,1612.5,1500,1562.5,1495,1475,1500,1500,1497.5,1475,1462.5,1450,1450,1462.5,1500,1500,1485,1475,1462.5,1500,1550,1575,1550,1550,1550,1550,1550,1525,1550,1500,1562.5,1575,1550,1600,1557.5,1550,1550,1600,1650,1650,1600,1650,1700,1687.5,1700,1700,1650,1650,1699,1700,1725,1700,1700,1700,1700,1700,1700,1750,1770,1800,1750,1725,1750,1750,1750,1800,1750,1750,1750,1799,1800,1850,1850,1850,1850,1845,1850
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",130,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1700,1650,1650,1650,1650,1650,1675,1700,1800,1650,1695,1650,1600,1690,1700,1750,1790,1750,1700,1750,1700,1700,1800,1750,1700,1600,1550,1550,1550,1600,1650,1650,1600,1650,1800,1827,1750,1700,1739,1782,1800,1750,1800,1800,1750,1700,1800,1900,1850,1900,1827,1997,1875,1800,1775,1797,1797.5,1849,1700,1800,1750,1875,1895,1900,1950,1997,1975,2000,2000,2030.5
"Columbus","GA","Columbus","Muscogee",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,822,764,695,750,710,735,725,690,595,575,575,595,597.5,595,595,595,595,595,575,575,642.5,645,625,650,595,595,650,650,663,663,663,675,663,663,650,650,664,660,650,633,675,700,650,625,650,650,595,625,565,575,625,600,595,650,725,725,785,725,750
"Aurora","IL","Chicago","Kane",132,,,,,,,,,,,,,,,1225,1295,1225,1200,1100,1112.5,1153,1160,1175,1100,1100,1170,1177.5,1200,1230,1200,1250,1266,1269,1250,1200,1200,1200,1265,1295,1250,1282.5,1343,1350,1339.5,1300,1258,1290.5,1250,1250,1260,1275,1312.5,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1459.5,1472,1497,1400,1425,1449,1360,1400,1385,1350,1400,1412.5,1395,1325,1395,1399,1400,1460,1448.5,1451,1499,1482.5,1465
"Ontario","CA","Riverside","San Bernardino",133,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1195,1275,1200,1300,1350,1320,1315,1330,1330,1300,1260,1250,1280,1286,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1361.5,1300,1280,1272.5,1327.5,1295,1295,1300,1317.5,1350,1342.5,1407.5,1400,1357.5,1325,1300,1395,1395,1400,1425,1439.5,1435,1435,1450,1450,1444.5,1480,1497.5,1509,1574,1495,1650,1627,1532.5,1582,1660,1515,1517,1550,1395,1550,1612.5,1649,1625,1695,1733,1745,1695,1700
"Rancho Cucamonga","CA","Riverside","San Bernardino",134,,,,,,,,,,,,,,,,1300,1300,1450,1415,1410,1399.5,1399,1400,1415,1409,1435,1425,1430.5,1524,1560,1562,1565,1535,1465,1511,1495,1471.5,1500,1500,1510,1515,1500,1500,1534.5,1500,1517,1535.5,1552.5,1570,1570,1570,1595,1577.5,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639,1636,1636,1667,1666.5,1693.5,1750,1683,1715,1750,1747,1700,1783,1796.5,1800,1741,1782,1780,1788.5,1788.5,1785.5,1727.5,1759.5,1794,1810,1825,1833,1855,1900,1910.5,1870
"Overland Park","KS","Kansas City","Johnson",135,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,895,875,900,945,877.5,850,862.5,862,855,855,853,855,855,881,878,844,847,855,869,852.5,876,906.5,895,899,920,950,950,995,1000,1050,1020,995,995,985,992.5,981,995,1013,1077,1080,1100,1061,975,999,997,1074,1090,1094,1035,1061,1162.5,1150,1049.5,1190,1064,1175,1150,1171.5,1211,1192.5,1150,1150,1227,1213.5,1246,1193.5
"Newport News","VA","Virginia Beach","Newport News City",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,790,904,850,950,911,950,942.5,900,899,918.5,930,895,900
"Killeen","TX","Killeen","Bell",137,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,555,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,550,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550
"Roanoke","VA","Roanoke","Roanoke City",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,720,725,738.5,755.5,695,750,700,750,750,725,745,750,772.5,765,820,832,782.5,795,850,850,775,795,825,835,795,750,825,840,795,795,795,750,795,825,800,825,860,773,807,859.5,800,797,815,776,795,795,828,795,796,795,795.5,825,850
"Sioux Falls","SD","Sioux Falls","Minnehaha",139,,,,,,,,,,,,,,,,,,,640,645,650,700,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,725,705,715,725,715,735,675,660,660,725,710,700,710,715,735,765,755,782.5,750,765,750,777.5,800,805,825,820,805,795,795,795,815,795,867.5,830,830,850,850,850,860,835,835,855,835,789.5,832.5,759,809,825,825,850,830,829,805,817,814
"Vancouver","WA","Portland","Clark",140,,,,,,,,,,,,,,,,,,,825,797.5,825,825,845,845,805,825,800,800,805,825,840,815,825,830,835,840,870,885,865,865,860,895,895,935,895,900,920,895,895,900,935,935,955,970,990,1005,975,970,978,985,982.5,995,1025,1025,1054.5,1054.5,1075,1065.5,1174,1152.5,1150,1150,1150,1175,1175,1200,1125,1177.5,1250,1220,1195,1199.5,1210,1223,1265,1200,1250,1250,1300,1299,1295,1295
"El Cajon","CA","San Diego","San Diego",141,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1047.5,1095,1110,1095,1100,1095,1095,1100,1095,1100,1100,1100,1115,1150,1150,1125,1150,1150,1195,1215,1175,1150,1108.5,1197.5,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1275,1250,1250,1250,1250,1275,1275,1295,1300,1295,1307.5,1375,1350,1347.5,1370,1395,1357,1356,1350,1375,1450,1467.5,1525,1450,1497.5,1500,1450,1495,1500,1475,1550,1535,1620,1595,1665,1692.5,1650,1695,1695
"Topeka","KS","Topeka","Shawnee",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,597.5,615,650,625,607.5,615,615,600,637.5,620,595,595,585,580,595,610,615,625,627.5,635,650,627.5,650,630,625,625,600,595,595,612.5,625,625,625,625,595,675,645,635,595,625,650,650,650,645,640,650,647,650
"Pueblo","CO","Pueblo","Pueblo",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,710,725,725,710,750,750,722.5,722.5,775,775,750,750
"Fredericksburg","VA","Washington","Spotsylvania",144,,,,,,,,,,,,,,,,,,,,,,,1195,1156,1100,1168,1285,1360,1375,1200,1200,1250,1250,1250,1147.5,1100,1189,1193.5,1226,1209.5,1232,1164,1100,1095,1150,1115.5,1236,1145,1100,1100,1150,1150,1150,1115.5,1100,1176.5,1150,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1200,1124,1150,1200,1228.5,1250,1155.5,1131.5,1077.5,1124,1197.5,1162.5,1162,1195,1395,1250,1312.5,1360,1286,1295,1295,1250,1250,1217.5
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",145,,,,,,,,1150,1150,1150,1150,1187.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1282.5,1280,1290,1275,1300,1299,1299,1300,1350,1370,1300,1300,1300,1350,1347,1350,1350,1365,1350,1350,1350,1400,1399.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1425,1400,1500,1500,1500,1528,1495,1487.5,1487.5,1500,1500,1500,1500,1487,1500,1450,1480,1500,1500,1501,1528,1550,1571,1592,1600
"Clarksville","TN","Clarksville","Montgomery",146,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,650,650,650,670,675,695,695,695,695,695,695,685,669,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,697.5,695,675,695,650,650,700,695,700,695,700,650,697.5,695,695,697.5,685,695,700,700,695,700,700,675
"Naperville","IL","Chicago","Du Page",147,,,,,,,,,,,,,,,,,,1300,1295,1350,1370,1410,1340,1340,1322.5,1360,1363,1364,1366.5,1360,1380,1400,1350,1316.5,1327,1325,1309,1367,1400,1400,1356,1395,1400,1372.5,1300,1300,1300,1435,1395,1422.5,1450,1460,1395,1450,1435,1450,1450,1425,1425,1420,1400,1450,1450,1450,1450,1475,1500,1495,1471.5,1495,1515,1535,1575,1510,1515,1515,1515,1547.5,1550,1600,1600,1500,1525,1550,1557.5,1527.5,1552.5,1565,1603,1621.5,1625,1602
"Fairfax","VA","Washington","Fairfax",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1850,1950,1860,1850,1800,1800,1850,1895,1880,1850,1798,1799,1799,1797,1790,1800,1800,1850,1860,1850,1875,1890,1929,1809,1835,1847,1849,1853,1875,1881,1875,1800,1850,1827,1790,1810,1882.5,1935,1939,2070,1915,2013,1965,1900,1929,1941
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,,,,,,,,,,,,,1300,1236,1325,1500,1450,1475,1476.5,1500,1478,1495,1500,1478,1500,1610,1625,1625,1592.5,1605,1725,1750,1780,1740,1675,1690,1725,1705,1675,1805,1730,1600,1560,1695,1605,1620,1637.5,1650,1695,1700,1700,1702.5,1725,1700,1724.5,1743.5,1740,1724.5,1716.5,1750,1750,1733,1755,1800,1769,1800,1800,1795,1815,1825,1800,1825,1815,1900,1899.5,1885,1830,1817.5,1927,1885,1850,1850,1800,1900,1895,1972.5,1951.5,1995,1964.5,1968,1975,1959
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",150,,1100,1200,1200,1225,1325,1397.5,1287.5,1275,1350,1250,1250,1212.5,1200,1250,1250,1200,1250,1200,1200,1200,1175,1188.5,1195,1200,1180,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1250,1300,1300,1350,1350,1350,1400,1437,1400,1380,1350,1350,1350,1350,1350,1350,1375,1400,1375,1350,1399,1400,1400,1455,1450,1445,1445,1406,1450,1450,1450,1486,1500,1500,1500,1500,1450,1457,1460,1497,1495,1500,1450,1500,1500,1500,1505,1500,1500,1500,1500,1493.5
"Salem","OR","Salem","Marion",151,,,,,,,,,,,,,,,,,,725,725,745,735,660,670,675,695,695,695,675,650,675,695,695,670,670,667.5,625,637.5,655,670,695,695,650,650,645,645,650,675,675,675,650,650,650,650,685,660,675,675,675,675,695,725,725,695,725,725,725,775,750,800,825,825,842.5,810,799,850,825,895,912.5,895,850,895,880,895,900,895,975,990,995,997,1025,995,997.5
"Hollywood","FL","Miami-Fort Lauderdale","Broward",152,,,,,,,,,1975,1950,1795,1637.5,1712.5,1700,1637.5,1625,1600,1595,1600,1600,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1500,1485,1500,1500,1562.5,1550,1550,1600,1600,1600,1600,1650,1700,1750,1700,1650,1600,1600,1650,1600,1600,1690,1700,1650,1580,1650,1650,1700,1675,1700,1700,1690,1650,1796,1725,1800,1800,1850,1850,1850,1800,1775,1760,1750,1615.5,1885,1885,1700,1887.5,1650,1750,1750,1845,1800,1700,1690,1700,1775,1787.5
"Alexandria","VA","Washington","Alexandria City",153,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1880,1982.5,1917.5,1920,1860,1867,1920,1852.5,1857.5,1835,1865,1915,1915,1970,2133.5,2105,2130,2235,2200,2099,2010,2045,1955,2022.5,2087.5,2100,2097.5,2122,2200,2155,2100,2050,2044.5,2075,2125,2125,2180,2167.5,2155,2175,2162.5,2200,2122,2095,2004,2060,2060,2165,2095,2100,2040,1895,1935,1950,1990,1909,2050,2046,1982.5,2019.5,1974.5,1966.5,1965,1925,2035,1915.5
"Dayton","OH","Dayton","Montgomery",154,,,,,,,,,,,,,,,,,,483.5,475,500,496,492,500,500,525,530,500,537.5,500,500,525,550,575,550,525,525,525,525,522.5,550,500,525,525,540,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,600,550,550,525,525,550,575,585,550,550,550,550,550,595,650,650,625,650,695,625,612.5,587,575,579,600,630,625,627.5
"Sunnyvale","CA","San Jose","Santa Clara",155,,,,,,,,,,,,,,,,,,,,,,,,1764.5,2000,2036,2067,2221,2377,2315,2275,2245,2260,2175,2200,2128,2155,2210,2227.5,2390,2364.5,2475,2402,2399,2410,2500,2485,2519,2453.5,2500,2689,2710,2787.5,2800,2915,2772.5,2733.5,2800,2787.5,2975,3025,3002,3065,3087.5,3095,3100,3099.5,3170,3155,3083.5,3001,3005,3125,3132,3145.5,3167.5,3297,3262,2992.5,3095,2895,2900,2934,2997.5,2949,3100,3200,3300,3193.5,3260,3149.5,3082
"Visalia","CA","Visalia","Tulare",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,912.5,975,995,950,950,962.5,985,895,975
"Las Cruces","NM","Las Cruces","Dona Ana",157,,,,,,,,,,,,,,,,,,,,,,,,,905,905,900,870,868,813,829,857.5,816,725,665,735,776.5,755,761,796,695,730,725,725,750,750,700,697.5,795,755,795,842.5,797.5,725,850,825,800,712.5,700,675,695,695,675,595,607.5,675,600,650,600,650,650,650,650,695,690,625,600,600,575,595,595,650,637.5,615,620,650,650,650,600,595,605,625
"Charleston","SC","Charleston","Charleston",158,,,,,,,,,,,,1010,1100,1100,1150,1200,1125,1050,1095,1100,1100,1200,1162.5,1150,1125,1178.5,1150,1150,1148,1200,1157.5,1125,1121,1100,1100,1173,1100,1175,1200,1222.5,1225,1300,1339.5,1495,1350,1300,1300,1250,1250,1250,1250,1350,1400,1450,1400,1347.5,1345,1310,1300,1350,1400,1400,1375,1400,1425,1458.5,1450,1555,1500,1500,1500,1600,1600,1600,1600,1599,1625,1600,1500,1550,1500,1500,1500,1600,1600,1585,1650,1700,1615,1550,1550,1540
"Bridgeport","CT","Stamford","Fairfield",159,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1125,1200,1200,1100,1000,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1112.5,1250,1200,1200,1100,1100,1200,1275,1200,1150,1150,1150,1175,1200,1200,1190,1200,1200,1250,1200,1285,1250,1275,1250,1250,1250,1250,1250,1297.5,1295,1300,1300,1300,1250,1250,1262.5,1200,1297.5,1250,1250,1300,1300,1300,1325,1300,1300,1250
"Eugene","OR","Eugene","Lane",160,,,,,,,,,,,,,,,,,,,,,,,,,,,845,850,825,850,850,850,845,850,825,795,815,830,825,800,850,850,850,825,800,825,850,799,825,845,875,895,875,895,895,895,895,875,875,812.5,957.5,995,995,950,895,895,895,899,925,950,985,937.5,1045,1045,1045,1050,985,985,1000,900,950,1082.5,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050
"Escondido","CA","San Diego","San Diego",161,,,,,,,,,,,,,,,,,,,1250,1250,1290,1272.5,1350,1267.5,1215,1215,1250,1250,1225,1225,1235,1270,1290,1275,1275,1254,1275,1300,1350,1290,1234,1237.5,1259.5,1195,1195,1250,1375,1350,1350,1350,1410,1465,1432.5,1437.5,1400,1450,1395,1339,1354.5,1382.5,1400,1450,1450,1558,1500,1500,1500,1544.5,1623,1400,1465.5,1475,1485,1550,1430,1550,1497,1475,1497.5,1735,1744,1650,1592,1625,1692.5,1650,1630,1700,1650,1702.5,1750,1765
"Newark","DE","Philadelphia","New Castle",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1075,1077.5,1000,1040,1075,1150,1150,1150,1120,1075,1140,1125,1175,1200,1200,1206,1182.5,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200
"Round Rock","TX","Austin","Williamson",163,,,,,,,,,,,,,,,,,,,855,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,969,939,980,980,999,1005,1049,1049,1075,1054,1049.5,1049,1018.5,1044.5,1112.5,1152.5,1125,1160,1110,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1116,1105,1105,1110,1120,1181,1270,1262,1245,1260,1314,1331,1361
"Hampton","VA","Virginia Beach","Hampton City",164,,,,,,,,,,,,825,855,867.5,895,875,850,825,860,894.5,925,900,900,950,900,899,885,883,881,900,915,930,955,880,878.5,880,875,875,875,850,825,850,881,875,850,815,875,875,875,875,875,890,875,881,875,875,880,880,900,912,949,919,899,899,895,917,935,895,909,935,900,925,937.5,924,942,919,929,967.5,895,900,919,895,949,995,1050,1050,1069.5,1015,1019,1060,1015,1024.5
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,1950,1997.5,1800,1950,1995,2100,2327.5,2100,2000,1950,1982.5,1895,1995,2200,2250,2200,2100,2100,2300,2200,2200,2300,2400,2300,2302.5,2255,2202.5,2200,2248.5,2239,2279,2200,2200,2039,2100,2100,2097.5,2000,2050,2395,2550,2495,2500,2592.5,2500,2400,2452.5,2435,2495,2447,2490,2487.5,2500,2550,2500,2500,2495,2500,2461.5,2500,2500,2600,2483,2540,2603,2812,2395,2557.5,2500,2539,2475,2546,2600,2750,2850,2752,2741,2650,2641.5,2680
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2125,1860,2000,2000,1900,2000,2000,2100,2095,2000,2000,2000,1995,2000,2150,2150,2150,2100,2200,2000,2125,1897.5,2072,2175,2005,2100,2100,2050,2150,2277,2275,2200,2195,2195
"Columbia","SC","Columbia","Richland",167,,,,,,,,,,,,750,700,750,725,750,695,722,695,675,685,700,715,750,750,745,765,775,780,772,783,750,750,754.5,750,738.5,740,750,775,775,750,785,775,750,750,725,725,745,750,750,793.5,793.5,795,800,850,775,770,770,775,775,775,800,820,795,810,840.5,800,800,800,800,796.5,795,800,825,870,857.5,825,850,850,800,800,800,800,800,800,850,880,895,895,900,900,895
